ECG,EDA,RR
35412,16441,19441
35960,16485,19441
36344,16526,19439
36476,16545,19497
36486,16650,19408
36416,16585,19466
36116,16494,19387
35728,16441,19489
35184,16399,19496
34661,16391,19493
33888,16476,19517
32772,16485,19506
31996,16535,19415
31768,16551,19524
31840,16557,19581
32080,16521,19530
32262,16543,19543
32432,16470,19593
32584,16421,19476
32644,16413,19573
32596,16425,19545
32524,16464,19633
32436,16577,19617
32340,16573,19540
32281,16557,19644
32300,16513,19652
32324,16535,19634
32404,16453,19632
32470,16414,19606
32536,16397,19669
32452,16414,19676
32288,16458,19548
32128,16558,19652
32092,16580,19623
32132,16599,19695
32208,16563,19684
32320,16503,19666
32376,16429,19699
32448,16408,19708
32464,16390,19640
32437,16413,19768
32364,16549,19756
32320,16575,19706
32308,16593,19664
32320,16611,19815
32320,16551,19774
32352,16516,19766
32448,16431,19800
32497,16408,19792
32484,16388,19808
32404,16413,19759
32300,16527,19830
32224,16575,19877
32212,16601,19789
32268,16588,19911
32409,16562,19875
32540,16533,19908
32620,16421,19823
32604,16389,19793
32576,16386,19924
32556,16412,19892
32528,16460,19935
32448,16508,19805
32416,16634,19913
32452,16588,19919
32576,16542,19916
32656,16481,19973
32708,16436,20020
32696,16410,19941
32632,16397,19980
32540,16412,20012
32504,16455,20052
32484,16509,19949
32492,16633,20129
32528,16635,20105
32584,16599,20143
32678,16471,20056
32741,16422,20138
32776,16465,20141
32768,16454,20196
32768,16484,20060
32736,16509,20182
32664,16543,20236
32630,16560,20100
32629,16561,20260
32700,16523,20247
32758,16490,20188
32852,16421,20285
32900,16390,20285
32889,16448,20166
32816,16436,20232
32744,16475,20293
32685,16510,20132
32624,16543,20306
32613,16613,20268
32697,16533,20222
32812,16469,20220
32892,16495,20270
32992,16407,20126
33060,16391,20236
32980,16416,20273
32881,16457,20188
32752,16505,20136
32712,16599,20214
32772,16607,20245
32836,16557,20073
32876,16484,20231
32894,16437,20219
32896,16388,20137
32896,16466,20176
32832,16442,20185
32784,16479,20133
32698,16527,20059
32612,16562,20197
32612,16554,20169
32664,16516,20106
32720,16468,20006
32796,16495,20143
32812,16465,20101
32780,16443,20092
32752,16476,20018
32696,16522,20044
32653,16555,20058
32596,16596,20080
32584,16601,20092
32620,16582,20005
32684,16551,19919
32748,16493,20038
32774,16437,20007
32744,16440,20052
32660,16468,19992
32553,16505,19893
32532,16546,20019
32544,16585,19993
32613,16582,20011
32652,16551,20016
32688,16486,19850
32740,16430,19936
32708,16397,20010
32728,16400,19955
32672,16421,19975
32612,16460,19932
32481,16507,19849
32444,16543,19974
32461,16609,19927
32512,16567,19968
32605,16512,19824
32708,16454,19887
32724,16417,19972
32664,16398,19912
32584,16420,19945
32444,16462,19828
32352,16516,19953
32356,16559,19908
32372,16556,19936
32484,16517,19788
32580,16466,19946
32680,16419,19932
32704,16389,19945
32644,16385,19869
32624,16420,19813
32576,16467,19945
32540,16511,19933
32492,16535,19852
32493,16545,19893
32492,16610,19928
32568,16459,19912
32652,16492,19948
32696,16428,19800
32680,16407,19933
32589,16429,19938
32544,16479,19833
32416,16519,19940
32348,16541,19911
32312,16547,19960
32412,16513,19800
32556,16519,19910
32673,16448,19972
32716,16412,19865
32700,16394,19936
32652,16429,19909
32552,16478,19900
32500,16522,19951
32481,16557,19983
32469,16545,20025
32520,16508,19907
32556,16468,19953
32612,16500,20000
32608,16475,20004
32652,16483,20069
32608,16479,19950
32508,16524,20012
32430,16545,20096
32398,16559,20094
32452,16552,20013
32514,16512,20140
32608,16463,20123
32720,16473,20055
32756,16406,20099
32720,16400,20135
32726,16427,20170
32644,16458,20209
32580,16511,20102
32550,16538,20151
32528,16545,20244
32548,16508,20247
32592,16463,20162
32636,16492,20269
32670,16439,20225
32624,16405,20297
32588,16431,20263
32500,16457,20205
32524,16509,20276
32573,16617,20356
32613,16580,20200
32668,16533,20376
32720,16483,20375
32780,16421,20360
32828,16383,20285
32805,16378,20460
32712,16409,20441
32644,16548,20430
32584,16582,20332
32528,16591,20533
32516,16605,20481
32576,16580,20541
32645,16533,20516
32692,16474,20430
32712,16432,20580
32720,16438,20615
32684,16441,20616
32621,16472,20665
32556,16511,20559
32505,16537,20681
32492,16540,20661
32576,16513,20738
32664,16462,20709
32716,16414,20609
32752,16380,20794
32784,16376,20758
32752,16413,20840
32708,16476,20789
32656,16589,20782
32584,16597,20736
32608,16607,20905
32732,16575,20893
32832,16535,20964
32912,16489,20990
33004,16446,20882
33008,16418,21047
32952,16429,21061
32870,16462,21100
32776,16517,20975
32693,16543,21113
32652,16538,21120
32684,16511,21161
32768,16466,21244
32838,16414,21172
32860,16384,21158
32836,16423,21321
32828,16424,21294
32752,16463,21273
32668,16509,21420
32644,16537,21471
32692,16601,21349
32768,16559,21533
32820,16478,21524
32842,16428,21548
32896,16383,21592
32900,16457,21636
32836,16462,21556
32780,16473,21764
32668,16525,21800
32644,16551,21796
32613,16556,21748
32605,16514,21957
32676,16463,21972
32740,16415,21986
32812,16485,21897
32864,16441,22067
32884,16453,22188
32852,16469,22052
32740,16512,22224
32648,16537,22249
32680,16636,22353
32756,16580,22351
32857,16528,22492
32908,16479,22465
32972,16435,22465
32996,16395,22565
32885,16415,22566
32744,16459,22802
32672,16509,22825
32676,16609,22746
32708,16596,22986
32789,16562,22996
32900,16484,22905
32944,16450,23166
32948,16400,23204
32929,16401,23108
32904,16423,23337
32840,16463,23333
32736,16515,23484
32736,16551,23377
32768,16540,23513
32852,16506,23695
32917,16458,23620
33036,16512,23840
33068,16436,23905
33056,16414,23826
32993,16429,24012
32897,16469,24017
32808,16528,24199
32800,16541,24082
32820,16540,24345
32848,16510,24330
32878,16465,24485
32948,16411,24384
32944,16381,24664
32956,16378,24601
32931,16410,24801
32840,16539,24713
32773,16588,24838
32756,16532,25053
32804,16537,25023
32832,16509,25188
32884,16532,25088
32912,16495,25375
32904,16485,25312
32888,16380,25500
32866,16494,25419
32801,16534,25628
32773,16553,25742
32776,16549,25684
32772,16551,25822
32776,16526,25968
32824,16484,25901
32880,16424,26024
32936,16400,26263
32904,16404,26203
32824,16439,26394
32788,16512,26313
32744,16573,26569
32728,16596,26524
32752,16584,26711
32776,16557,26636
32820,16484,26924
32844,16428,26963
32865,16379,26887
32876,16478,27177
32924,16485,27151
32944,16532,27301
32908,16505,27200
32848,16633,27292
32824,16611,27554
32876,16559,27517
32972,16503,27701
33132,16425,27602
33181,16405,27700
33056,16387,27958
32960,16417,28007
32804,16471,28085
32676,16526,28197
32632,16601,28286
32652,16540,28176
32744,16518,28319
32840,16469,28490
32892,16413,28599
32905,16404,28510
32908,16457,28745
32908,16458,28756
32892,16484,28751
32788,16517,28928
32688,16545,29053
32654,16544,29004
32744,16512,29220
32832,16538,29316
32900,16479,29302
32944,16426,29440
32932,16421,29615
32896,16438,29676
32824,16481,29646
32797,16501,29833
32756,16606,29750
32756,16589,30103
32796,16533,30116
32808,16480,30103
32832,16435,30277
32932,16383,30367
32972,16379,30329
32948,16471,30481
32856,16495,30619
32801,16559,30484
32804,16551,30784
32788,16559,30744
32748,16511,30956
32754,16483,31029
32844,16428,31031
32896,16383,31142
32904,16442,31296
32888,16442,31160
32864,16477,31368
32768,16527,31605
32770,16540,31588
32804,16540,31713
32800,16504,31570
32869,16462,31765
32916,16506,31911
32936,16440,32038
32832,16447,32030
32668,16448,32201
32548,16478,32197
32521,16525,32413
32564,16555,32420
32824,16542,32543
33156,16509,32381
33600,16457,32458
34052,16407,32760
34480,16378,32950
34832,16376,32884
35204,16411,32796
35712,16491,33153
36256,16521,33045
36681,16566,33220
36828,16578,33344
36872,16538,33164
36785,16502,33405
36384,16438,33689
35956,16408,33661
35384,16396,33596
34724,16420,33792
33896,16551,34001
32793,16570,33959
31936,16565,33788
31744,16568,34111
31860,16542,34308
32152,16480,34311
32446,16439,34253
32604,16413,34438
32688,16401,34521
32696,16420,34497
32608,16469,34716
32520,16511,34633
32417,16538,34833
32357,16543,34643
32332,16517,34973
32416,16513,34948
32477,16468,35135
32500,16433,35204
32448,16405,35365
32400,16464,35352
32312,16501,35437
32228,16555,35361
32156,16604,35636
32148,16623,35778
32217,16599,35621
32288,16461,35796
32372,16417,35893
32417,16404,35665
32436,16397,35967
32348,16431,36177
32256,16473,36260
32180,16524,36374
32176,16551,36271
32264,16548,36390
32340,16542,36508
32488,16518,36572
32576,16501,36417
32628,16380,36405
32624,16398,36468
32576,16433,36792
32496,16473,36968
32412,16524,37072
32412,16575,37023
32440,16607,37060
32472,16568,37241
32516,16506,36999
32552,16446,37341
32576,16396,37320
32597,16420,37470
32560,16468,37593
32520,16488,37705
32469,16526,37607
32464,16557,37663
32488,16585,37868
32520,16577,37733
32580,16555,37927
32661,16484,38189
32760,16447,38032
32792,16417,38253
32776,16432,38317
32736,16472,38284
32628,16515,38476
32575,16534,38447
32572,16537,38712
32568,16508,38544
32664,16529,38744
32741,16449,38924
32789,16407,38759
32752,16420,38940
32716,16466,39031
32652,16516,38820
32584,16558,39162
32573,16548,39102
32612,16558,39288
32700,16511,39407
32804,16456,39367
32912,16413,39416
33000,16380,39534
32972,16379,39518
32908,16416,39767
32844,16457,39549
32733,16501,39757
32672,16581,39764
32680,16554,39780
32804,16514,39911
32924,16466,39767
33016,16426,39955
33004,16398,40192
32968,16407,40116
32892,16420,40021
32822,16477,40231
32709,16508,40164
32652,16537,40366
32648,16541,40503
32736,16508,40485
32828,16460,40452
32892,16415,40380
32932,16386,40521
32860,16403,40591
32729,16428,40669
32608,16516,40520
32485,16548,40896
32480,16562,40772
32492,16559,40868
32544,16528,40924
32704,16476,40599
32812,16424,40999
32872,16406,41216
32876,16405,40985
32816,16428,41172
32704,16466,41010
32633,16515,41421
32580,16552,41176
32578,16557,41378
32636,16513,41413
32728,16463,41348
32812,16410,41533
32856,16379,41572
32862,16376,41556
32780,16416,41711
32677,16466,41876
32592,16527,41813
32528,16556,41751
32556,16549,41873
32612,16520,41581
32652,16460,42070
32740,16413,42073
32799,16382,42045
32800,16476,42084
32736,16412,42097
32624,16535,42286
32556,16573,42276
32508,16620,42324
32516,16542,42065
32560,16504,42415
32624,16460,42596
32672,16410,42484
32676,16388,42548
32664,16403,42631
32560,16434,42408
32488,16460,42725
32408,16519,42693
32392,16552,42855
32408,16559,42638
32452,16508,43007
32505,16499,42973
32580,16428,43014
32626,16402,42933
32632,16383,43090
32576,16413,43231
32480,16460,43061
32396,16506,43297
32320,16602,43244
32320,16567,43288
32356,16549,43260
32432,16519,43425
32494,16406,43480
32532,16380,43588
32549,16378,43232
32512,16421,43485
32416,16471,43655
32344,16521,43700
32298,16554,43711
32312,16553,43788
32408,16531,43888
32500,16493,43902
32568,16442,43809
32596,16443,44032
32602,16439,43749
32532,16473,44056
32438,16513,44117
32357,16577,44039
32346,16599,44280
32360,16604,44295
32420,16571,44044
32520,16551,44124
32596,16409,44108
32720,16383,44223
32724,16407,44351
32664,16436,44420
32552,16496,44500
32416,16559,44600
32388,16591,44685
32372,16591,44634
32436,16557,44676
32540,16508,44800
32632,16465,44885
32696,16410,44676
32700,16391,44836
32661,16434,44996
32616,16481,44927
32544,16508,45129
32448,16539,44788
32400,16619,45063
32464,16557,45191
32584,16507,45140
32652,16473,45177
32648,16425,45364
32600,16436,45407
32504,16455,45447
32432,16500,45438
32412,16542,45349
32413,16581,45508
32420,16581,45575
32436,16559,45571
32496,16528,45596
32536,16495,45671
32573,16377,45693
32584,16461,45821
32556,16414,45549
32512,16462,45713
32504,16513,45844
32492,16542,45948
32520,16545,45988
32532,16519,46017
32620,16480,46055
32708,16458,46072
32780,16433,46068
32760,16406,46215
32662,16434,46197
32600,16483,45989
32565,16533,46102
32485,16549,46331
32500,16557,46369
32532,16528,46389
32588,16472,46376
32648,16429,46485
32732,16417,46535
32730,16427,46292
32688,16489,46436
32588,16531,46580
32458,16568,46695
32408,16600,46676
32456,16613,46727
32569,16570,46495
32680,16519,46844
32772,16473,46788
32756,16380,46828
32725,16389,46868
32676,16419,47012
32601,16479,47024
32504,16530,46700
32448,16568,46835
32468,16578,47037
32512,16567,47156
32628,16521,47228
32706,16471,47269
32760,16460,47216
32792,16457,47356
32753,16495,47029
32672,16458,47251
32620,16509,47444
32564,16611,47396
32512,16529,47476
32500,16510,47577
32608,16466,47616
32704,16407,47484
32804,16484,47684
32776,16444,47692
32692,16476,47775
32576,16535,47756
32548,16604,47413
32540,16541,47816
32536,16543,47604
32600,16524,47604
32636,16474,47751
32708,16456,47892
32797,16462,48007
32832,16380,48076
32804,16417,48116
32732,16463,48067
32652,16511,48120
32576,16537,48236
32544,16535,48093
32585,16507,48232
32697,16455,48324
32808,16404,48353
32800,16381,48397
32788,16381,48444
32758,16421,48104
32714,16464,48449
32692,16511,48548
32664,16537,48500
32632,16537,48608
32613,16503,48673
32732,16455,48365
32776,16413,48581
32816,16383,48768
32816,16381,48704
32744,16413,48820
32648,16465,48832
32616,16511,48769
32592,16536,48933
32616,16537,48876
32648,16572,48981
32744,16519,48857
32804,16473,49005
32868,16443,49084
32832,16447,49021
32769,16478,49176
32666,16535,49159
32608,16569,49071
32591,16592,49252
32613,16572,49223
32732,16543,49284
32829,16495,49204
32924,16463,49342
32929,16450,49332
32884,16377,49376
32748,16498,49001
32665,16509,49473
32660,16542,49469
32684,16558,49543
32668,16549,49541
32736,16510,49498
32774,16454,49600
32836,16409,49608
32876,16380,49684
32872,16433,49612
32792,16449,49728
32700,16481,49713
32612,16528,49316
32588,16538,49808
32596,16537,49729
32616,16503,49852
32728,16453,49750
32824,16397,49888
32876,16444,49916
32888,16452,49892
32853,16494,49844
32800,16466,49948
32712,16509,50008
32704,16544,50025
32764,16537,49957
32768,16499,50061
32765,16456,49733
32802,16405,50013
32844,16379,50085
32844,16383,50055
32788,16441,50071
32696,16484,50149
32676,16526,50167
32652,16551,50157
32664,16556,50089
32732,16505,50197
32812,16462,50183
32884,16411,49849
32921,16387,50202
32856,16396,50168
32681,16437,50159
32654,16484,50141
32596,16519,50244
32600,16543,50189
32628,16534,50196
32724,16504,49909
32812,16464,50132
32848,16426,50208
32912,16390,50268
32900,16405,50248
32833,16436,50165
32784,16478,50183
32692,16527,50236
32660,16536,50212
32660,16598,50132
32720,16575,50221
32782,16450,50232
32880,16405,50180
32956,16380,49756
32940,16380,50135
32884,16428,50143
32780,16480,50116
32656,16561,50119
32613,16577,50144
32584,16580,50040
32632,16573,50109
32792,16513,49927
32864,16485,50063
32880,16469,50055
32881,16453,49940
32840,16484,50022
32756,16525,49665
32732,16545,49983
32728,16551,49868
32729,16554,49433
32745,16513,49780
32800,16463,49855
32884,16440,49829
32933,16439,49820
32956,16431,49717
32936,16455,49626
32804,16497,49711
32712,16527,49654
32660,16551,49401
32708,16549,49471
32731,16518,49498
32768,16471,49508
32744,16421,49479
32704,16397,49388
32704,16381,49393
32740,16419,49337
32800,16457,48843
32942,16508,49172
33180,16627,49220
33552,16603,49159
34040,16581,49113
34528,16450,49071
34924,16492,48973
35364,16453,48861
35888,16378,48879
36412,16416,48764
36781,16496,48693
36808,16544,48636
36720,16596,48608
36524,16603,48596
36104,16548,48581
35600,16485,48296
35196,16427,48372
34716,16503,48356
33872,16401,48229
32620,16501,48168
31804,16532,48148
31588,16540,48090
31740,16562,47909
31992,16551,47973
32268,16508,47900
32496,16515,47849
32670,16428,47367
32724,16386,47572
32712,16384,47662
32608,16425,47562
32517,16480,47420
32416,16522,47401
32340,16551,47333
32324,16543,47286
32340,16508,47248
32381,16452,47089
32420,16413,46841
32406,16384,46935
32328,16382,46920
32293,16489,46748
32212,16520,46778
32192,16550,46692
32240,16556,46404
32320,16537,46517
32412,16560,46484
32492,16482,46263
32549,16424,46284
32604,16404,46204
32652,16397,46169
32598,16428,45981
32480,16479,45957
32424,16515,45893
32413,16538,45853
32428,16614,45584
32497,16565,45632
32552,16482,45487
32620,16427,45560
32628,16401,45196
32600,16381,45333
32580,16419,45229
32572,16528,45228
32545,16569,44764
32508,16569,44807
32512,16559,44892
32580,16512,44828
32660,16473,44736
32748,16450,44631
32796,16436,44564
32772,16420,44452
32712,16460,44279
32612,16509,44191
32564,16571,44129
32549,16591,44087
32564,16591,44108
32576,16550,44007
32670,16472,43764
32724,16415,43812
32756,16378,43685
32736,16481,43597
32692,16516,43568
32612,16537,43467
32592,16554,43172
32544,16569,43215
32600,16559,43236
32724,16522,43106
32828,16467,42956
32836,16405,42838
32896,16475,42608
32848,16443,42784
32852,16446,42613
32840,16484,42517
32876,16517,42005
32848,16535,42445
32796,16599,42180
32797,16516,41752
32880,16473,42032
33008,16415,42054
33057,16389,41692
33052,16383,41252
33016,16415,41550
32936,16540,41668
32872,16549,41328
32800,16549,41303
32796,16554,40924
32878,16521,40855
32984,16475,40900
33016,16414,40996
33056,16391,40904
33004,16403,40790
32940,16442,40568
32840,16478,40303
32752,16532,40295
32748,16563,40209
32812,16564,39724
32896,16519,39770
32996,16468,39832
33057,16424,39815
33054,16402,39800
32992,16404,39428
32904,16442,39357
32868,16479,39300
32831,16514,39245
32812,16545,39149
32832,16536,38678
32852,16500,38676
32896,16461,38768
32972,16424,38733
32942,16387,38655
32884,16399,38405
32840,16435,38375
32762,16473,38268
32700,16515,38049
32680,16542,38085
32721,16607,38062
32784,16531,37820
32876,16466,37413
32928,16425,37639
32952,16397,37645
32929,16407,37279
32872,16432,37284
32801,16486,37207
32720,16533,36812
32721,16550,36908
32716,16546,36871
32800,16511,36880
32824,16459,36716
32832,16412,36484
32741,16379,36475
32652,16382,36359
32660,16420,35949
32570,16479,36085
32528,16518,36132
32508,16540,35960
32508,16622,35800
32574,16498,35746
32656,16447,35653
32708,16404,35564
32736,16378,35453
32752,16385,35079
32660,16416,35042
32564,16467,34889
32489,16513,34890
32438,16551,34985
32448,16548,34647
32528,16515,34652
32576,16464,34604
32612,16417,34637
32644,16384,34453
32616,16402,34301
32585,16428,34300
32532,16466,34140
32472,16516,34226
32408,16607,33988
32396,16551,33957
32488,16516,33761
32576,16452,33783
32680,16403,33536
32704,16374,33530
32652,16382,33516
32552,16421,33322
32448,16470,33278
32368,16565,33252
32372,16575,33112
32404,16556,32804
32437,16500,33004
32532,16535,32756
32628,16453,32796
32653,16434,32720
32637,16407,32528
32580,16421,32640
32517,16465,32411
32444,16517,32375
32409,16626,32192
32436,16584,32309
32501,16516,32084
32602,16467,32041
32704,16431,31973
32784,16402,31884
32806,16415,31601
32708,16468,31613
32552,16525,31550
32436,16554,31623
32346,16560,31542
32372,16549,31316
32404,16523,31335
32436,16459,31239
32505,16412,31076
32556,16385,31108
32584,16385,30901
32560,16418,30949
32560,16559,30655
32589,16580,30668
32580,16619,30599
32600,16597,30592
32540,16543,30629
32560,16467,30380
32616,16438,30303
32676,16410,30301
32686,16424,30245
32608,16466,30148
32504,16516,29868
32428,16574,29863
32440,16628,29754
32432,16529,29643
32520,16493,29583
32580,16448,29575
32688,16407,29489
32780,16385,29386
32776,16381,29327
32704,16412,29351
32608,16461,29381
32516,16575,29157
32500,16575,29162
32557,16557,29106
32658,16518,28833
32748,16459,28807
32792,16409,28908
32792,16371,28796
32740,16378,28712
32718,16423,28551
32616,16477,28564
32540,16513,28374
32568,16536,28294
32596,16591,28382
32656,16522,28173
32740,16479,28213
32824,16425,28001
32846,16409,27930
32792,16421,27944
32748,16431,27983
32716,16482,27854
32628,16516,27616
32540,16599,27702
32529,16548,27589
32576,16511,27592
32716,16465,27367
32828,16415,27302
32910,16388,27292
32920,16407,27346
32864,16463,27301
32773,16528,27151
32662,16559,27120
32540,16599,27049
32453,16559,26836
32504,16526,26753
32588,16457,26892
32652,16420,26686
32664,16391,26676
32736,16396,26660
32712,16431,26437
32704,16480,26372
32698,16524,26484
32663,16542,26341
32688,16545,26317
32736,16510,26279
32820,16460,26233
32876,16412,26005
32848,16384,25932
32860,16401,26069
32824,16432,25866
32748,16482,25916
32696,16567,25859
32672,16608,25799
32686,16527,25574
32728,16492,25565
32780,16511,25635
32808,16449,25440
32836,16427,25471
32884,16415,25424
32848,16443,25215
32792,16501,25305
32750,16548,25226
32734,16569,25177
32752,16543,25045
32832,16507,24910
32860,16453,25058
32918,16414,24880
32960,16396,24868
32960,16420,24856
32913,16448,24818
32858,16492,24767
32792,16535,24564
32804,16580,24524
32828,16553,24487
32821,16509,24455
32864,16452,24499
32864,16414,24338
32908,16376,24373
32900,16391,24371
32896,16428,24224
32788,16487,24244
32728,16510,24053
32684,16592,24164
32654,16561,24092
32704,16511,23934
32848,16444,23988
32924,16415,23932
32968,16453,23935
32920,16377,23749
32864,16515,23719
32788,16522,23709
32744,16533,23749
32790,16548,23714
32792,16545,23542
32864,16511,23431
32932,16470,23608
33040,16414,23439
33092,16386,23509
33060,16394,23469
32932,16439,23324
32828,16521,23271
32772,16576,23168
32741,16596,23311
32776,16580,23296
32808,16536,23137
32852,16509,23104
32892,16454,23150
32900,16418,23128
32882,16418,22907
32740,16433,23069
32676,16484,22929
32652,16525,22910
32720,16534,22756
32737,16586,22901
32796,16548,22844
32860,16487,22743
32928,16416,22823
32941,16381,22745
32890,16391,22621
32857,16416,22580
32812,16467,22696
32732,16511,22615
32700,16538,22565
32716,16540,22487
32792,16514,22526
32880,16445,22402
33012,16403,22300
33045,16366,22466
32998,16479,22384
32916,16465,22294
32872,16501,22167
32832,16558,22216
32824,16551,22220
32828,16546,22271
32848,16495,22052
32895,16442,22152
32964,16395,22181
33024,16375,22053
33024,16448,22092
32948,16470,22046
32836,16488,22081
32768,16537,21958
32792,16558,21845
32850,16535,22000
32916,16509,21877
32928,16451,21900
32956,16400,21904
32936,16379,21764
32897,16382,21668
32828,16416,21837
32792,16468,21731
32716,16608,21772
32644,16540,21759
32621,16527,21733
32672,16491,21616
32788,16451,21590
32924,16415,21509
32996,16379,21605
32985,16386,21631
32912,16413,21561
32816,16469,21572
32768,16509,21404
32796,16530,21441
32844,16527,21434
32876,16558,21476
32888,16460,21280
32912,16404,21425
32932,16370,21336
32918,16382,21357
32858,16494,21368
32816,16519,21209
32712,16530,21245
32622,16543,21334
32616,16550,21287
32697,16484,21254
32800,16436,21262
32889,16401,21148
32929,16431,21028
32909,16419,21040
32874,16437,21167
32816,16478,21168
32752,16514,21067
32772,16536,21100
32784,16598,21120
32864,16513,20912
32932,16451,21098
33053,16410,21024
33108,16387,21056
33068,16391,21039
32933,16438,20928
32804,16477,20829
32672,16580,20912
32624,16556,20973
32624,16537,20820
32756,16499,20878
32960,16435,20876
33280,16390,20895
33588,16466,20837
33976,16454,20729
34305,16487,20836
34524,16502,20805
34736,16532,20781
35172,16549,20702
35764,16534,20692
36384,16513,20782
36712,16463,20727
36868,16400,20756
36792,16383,20702
36428,16388,20581
35908,16512,20750
35332,16549,20688
34656,16578,20705
34036,16570,20609
33160,16570,20525
32316,16540,20510
32020,16503,20678
32108,16470,20672
32301,16383,20654
32394,16394,20569
32420,16432,20588
32392,16479,20606
32336,16519,20556
32304,16537,20474
32260,16550,20440
32280,16493,20541
32320,16521,20520
32372,16462,20500
32356,16436,20556
32320,16451,20540
32258,16463,20444
32180,16513,20367
32110,16557,20380
32109,16570,20347
32184,16557,20388
32229,16514,20394
32284,16495,20340
32336,16445,20399
32348,16416,20485
32384,16404,20428
32344,16450,20465
32261,16484,20380
32196,16537,20300
32160,16541,20464
32152,16524,20417
32240,16489,20382
32360,16504,20277
32428,16391,20272
32464,16445,20400
32448,16436,20453
32385,16458,20372
32336,16492,20425
32292,16535,20431
32276,16549,20340
32320,16540,20260
32396,16498,20342
32468,16457,20429
32548,16389,20393
32577,16458,20408
32548,16432,20231
32457,16440,20341
32380,16483,20385
32384,16527,20388
32344,16542,20388
32336,16535,20276
32424,16491,20208
32469,16445,20279
32536,16397,20357
32576,16372,20346
32572,16377,20387
32564,16416,20381
32460,16469,20312
32388,16514,20217
32390,16536,20351
32400,16526,20390
32436,16564,20368
32532,16507,20399
32640,16447,20241
32696,16389,20422
32692,16391,20338
32628,16431,20406
32517,16466,20300
32472,16578,20405
32436,16553,20405
32444,16528,20287
32488,16488,20293
32624,16432,20423
32744,16466,20367
32833,16407,20400
32888,16396,20351
32796,16435,20293
32668,16494,20213
32548,16516,20334
32544,16533,20334
32612,16520,20351
32724,16549,20272
32874,16492,20169
32956,16414,20337
32964,16397,20251
32800,16390,20304
32689,16412,20164
32648,16473,20214
32588,16583,20185
32580,16544,20155
32620,16525,20196
32704,16566,20212
32808,16488,20061
32812,16425,20184
32816,16396,20159
32844,16379,20029
32796,16509,20149
32712,16494,20124
32716,16521,20033
32740,16533,20047
32800,16628,20076
32842,16543,19996
32900,16456,20027
32888,16391,19986
32900,16424,19945
32928,16404,19991
32812,16417,19852
32708,16513,19919
32620,16533,19919
32572,16538,19929
32544,16531,19922
32608,16556,19933
32733,16465,19793
32804,16404,19862
32817,16378,19896
32752,16384,19801
32744,16413,19797
32704,16468,19816
32669,16572,19846
32608,16592,19846
32644,16556,19680
32744,16519,19844
32828,16458,19810
32828,16415,19812
32832,16382,19693
32805,16378,19775
32736,16421,19761
32596,16535,19770
32504,16553,19792
32464,16546,19692
32469,16537,19625
32532,16492,19695
32624,16439,19748
32680,16452,19773
32732,16402,19607
32692,16400,19774
32629,16440,19741
32496,16479,19766
32428,16524,19671
32404,16556,19599
32444,16535,19746
32512,16487,19753
32592,16438,19673
32612,16391,19651
32612,16364,19731
32644,16375,19730
32608,16416,19753
32516,16529,19597
32448,16559,19769
32440,16561,19724
32498,16535,19645
32608,16490,19754
32716,16506,19712
32800,16457,19757
32840,16445,19759
32840,16415,19618
32744,16431,19772
32620,16479,19760
32516,16510,19624
32444,16596,19791
32456,16549,19764
32516,16512,19700
32600,16437,19777
32688,16483,19778
32696,16412,19643
32692,16404,19804
32622,16440,19799
32560,16489,19712
32556,16532,19807
32566,16534,19780
32580,16532,19817
32588,16501,19816
32636,16468,19832
32720,16448,19842
32748,16433,19865
32704,16423,19797
32673,16433,19734
32614,16489,19864
32548,16528,19900
32500,16551,19890
32460,16545,19871
32504,16512,19905
32576,16473,19938
32668,16436,19972
32688,16395,19916
32661,16405,19886
32560,16449,19871
32440,16503,20038
32364,16545,19974
32400,16564,20009
32520,16557,20044
32648,16525,20068
32700,16501,20074
32678,16451,19973
32692,16434,19936
32692,16437,19988
32645,16485,20019
32612,16471,20124
32568,16513,20119
32604,16537,20076
32668,16524,20089
32700,16484,20139
32736,16439,20165
32768,16463,20095
32748,16419,20025
32752,16399,20159
32700,16440,20193
32624,16470,20196
32542,16514,20220
32404,16532,20173
32440,16580,20114
32544,16513,20236
32656,16477,20203
32748,16429,20260
32824,16386,20181
32801,16405,20242
32728,16425,20239
32686,16468,20302
32558,16518,20228
32488,16532,20142
32436,16524,20297
32504,16493,20313
32660,16521,20280
32756,16446,20334
32740,16416,20291
32692,16394,20194
32569,16433,20260
32496,16478,20388
32472,16523,20306
32476,16540,20327
32532,16540,20370
32600,16509,20391
32656,16455,20393
32700,16420,20357
32796,16380,20244
32800,16394,20336
32752,16420,20410
32684,16549,20242
32608,16556,20358
32564,16572,20421
32584,16549,20282
32608,16495,20364
32709,16449,20362
32784,16402,20431
32832,16386,20265
32844,16391,20396
32784,16435,20369
32705,16488,20444
32652,16527,20378
32612,16532,20428
32640,16594,20370
32668,16533,20349
32768,16453,20420
32857,16394,20377
32880,16372,20418
32824,16447,20443
32748,16434,20375
32669,16492,20444
32616,16519,20460
32621,16532,20379
32700,16588,20463
32780,16506,20496
32869,16447,20377
32940,16410,20516
32925,16368,20508
32920,16433,20343
32877,16440,20532
32820,16495,20486
32720,16518,20530
32648,16532,20364
32688,16583,20530
32668,16565,20487
32744,16514,20553
32768,16455,20388
32808,16429,20552
32774,16414,20540
32733,16433,20491
32732,16480,20471
32808,16513,20556
32836,16539,20532
