ECG,EDA,RR
32708,17899,20479
32896,17876,20484
32960,17915,20408
32884,17878,20559
32740,17964,20532
32553,17973,20588
32420,17988,20560
32365,18038,20484
32380,17993,20593
32500,17986,20614
32604,17893,20587
32636,17861,20658
32596,17861,20508
32536,17925,20698
32428,17908,20644
32280,18002,20567
32156,17991,20721
32149,18045,20645
32364,17974,20770
32620,17958,20772
32826,17884,20645
32864,17868,20826
32772,17909,20780
32676,17880,20724
32564,17927,20753
32436,17951,20887
32276,17992,20856
32120,18045,20786
32188,17991,20956
32396,17994,20969
32656,17921,20999
32772,17857,21000
32797,17884,20892
32696,17866,21060
32536,17944,21097
32309,17957,20996
32136,18031,21134
32136,18012,21168
32296,18029,21030
32480,17930,21124
32664,17903,21166
32748,17857,21125
32708,17853,21239
32582,17920,21286
32468,17897,21364
32456,17982,21328
32484,17986,21333
32517,18048,21292
32608,17992,21425
32680,17989,21324
32796,17909,21506
32816,17828,21461
32876,17850,21591
32860,17942,21623
32721,17921,21584
32484,18014,21604
32324,17999,21520
32272,18054,21696
32316,17987,21602
32468,17932,21757
32664,17933,21661
32848,17850,21849
32928,17860,21851
32856,17921,21733
32704,17912,21877
32600,17990,21927
32561,17983,21967
32528,18004,21966
32600,18015,21880
32746,17932,22062
32826,17903,22006
32896,17854,21945
32988,17850,22127
33020,17924,22155
32848,17903,22063
32600,17973,22214
32512,17980,22175
32564,18010,22104
32604,18056,22226
32596,17954,22135
32684,17881,22328
32804,17862,22346
32840,17837,22375
32769,17874,22398
32624,17903,22295
32524,17966,22412
32500,17977,22460
32564,18028,22484
32646,17972,22461
32732,17965,22351
32840,17882,22550
32900,17880,22568
32896,17837,22457
32868,17899,22581
32756,17908,22525
32656,17989,22648
32652,17987,22580
32617,18022,22583
32684,17973,22709
32776,17969,22673
32932,17885,22753
33004,17884,22788
33064,17837,22661
32976,17895,22781
32792,17918,22656
32584,18009,22791
32500,17997,22687
32524,18045,22873
32666,17970,22868
32752,17948,22788
32856,17932,22919
32932,17848,22975
32956,17844,22837
32888,17913,22988
32697,17903,23028
32592,17964,22844
32512,18023,23047
32464,17990,22960
32548,17984,22933
32729,17988,23024
32849,17887,23008
32949,17861,23108
33008,17842,23149
32968,17876,23169
32900,17975,23168
32828,17949,23167
32820,18001,23158
32820,18052,23215
32780,17988,23243
32804,17987,23140
32820,17881,23204
32900,17870,23172
32976,17839,23286
32949,17876,23276
32800,17893,23236
32620,18007,23232
32588,17993,23333
32588,17987,23357
32632,17991,23292
32768,17928,23346
32936,17937,23260
33050,17862,23286
33168,17903,23245
33104,17877,23425
32944,17894,23413
32738,17955,23442
32564,17982,23456
32496,18020,23460
32544,17974,23391
32740,17951,23350
32896,17947,23493
33020,17850,23410
33032,17903,23361
32937,17876,23504
32780,17948,23497
32637,17942,23428
32552,18000,23541
32466,18054,23396
32532,17986,23591
32668,17981,23597
32860,17884,23428
33018,17866,23622
33040,17887,23534
32956,17855,23630
32780,17920,23548
32622,17945,23548
32570,18015,23461
32536,17989,23671
32574,17979,23695
32696,17927,23684
32849,17899,23693
32932,17844,23565
32977,17876,23604
32938,17857,23526
32764,17932,23733
32557,17945,23745
32457,18004,23645
32414,17986,23695
32508,17987,23662
32646,18007,23776
32820,17896,23799
32820,17847,23788
32812,17887,23772
32744,17869,23674
32652,17893,23720
32516,17962,23636
32480,17981,23799
32532,18032,23737
32640,17986,23844
32788,17984,23788
32884,17887,23688
32952,17903,23859
32986,17847,23709
32936,17863,23853
32760,17967,23714
32588,17967,23814
32484,17992,23781
32496,18061,23826
32612,17986,23777
32776,17927,23946
32968,17891,23905
33064,17913,23792
33012,17852,23893
32976,17938,23946
32784,17911,24000
32688,17941,23996
32724,18018,24007
32802,17997,23993
32837,17969,24029
32844,17964,24048
32805,17893,24040
32824,17849,24007
32804,17847,24060
32721,17854,24036
32632,17913,24068
32532,17940,24036
32474,17990,23925
32460,17988,24037
32608,17976,23925
32792,17927,24078
32968,17893,24104
33052,17843,24108
33004,17860,24113
32896,17853,23928
32668,17913,24124
32436,17942,24131
32341,18024,24132
32406,17990,24101
32544,18020,23969
32772,17945,24124
32950,17938,24026
33044,17853,24046
33064,17877,24069
32928,17849,24082
32764,17913,24064
32620,17940,24153
32508,17995,24026
32408,18060,24194
32505,17983,24120
32692,17915,24220
32845,17888,24190
32948,17838,24110
32984,17881,24165
32925,17852,24073
32797,17933,24221
32704,17956,24079
32661,17977,24236
32632,18021,24119
32624,17960,24289
32668,17962,24313
32744,17888,24308
32796,17839,24327
32792,17890,24321
32749,17869,24352
32704,17901,24333
32672,17998,24349
32590,17989,24343
32532,17996,24230
32452,18025,24364
32452,17935,24337
32512,17869,24367
32680,17864,24260
32888,17829,24206
33112,17917,24295
33348,17915,24218
33556,17940,24340
33774,18009,24205
34036,17989,24382
34336,18021,24392
34912,17935,24381
35556,17972,24368
36052,17873,24272
36296,17902,24306
36256,17860,24337
36004,17927,24264
35588,18032,24324
35113,18017,24244
34648,18075,24352
34220,17994,24340
33824,17932,24255
33004,17938,24286
32256,17860,24194
32014,17894,24284
32068,17868,24159
32173,17956,24293
32288,17961,24145
32396,17978,24277
32437,18036,24095
32412,17975,24244
32416,17946,24130
32552,17881,24258
32669,17861,24224
32704,17892,24141
32624,17868,24133
32468,17939,24058
32308,17947,24076
32132,17991,24036
32036,17989,24134
32108,17983,23936
32284,18001,24078
32432,17887,23916
32568,17839,24069
32612,17850,24074
32557,17901,23900
32440,17894,23985
32308,17969,23904
32236,17979,23971
32180,17991,23842
32244,17978,23788
32340,17934,23804
32444,17929,23876
32530,17841,23880
32452,17858,23733
32304,17910,23820
32128,17897,23761
32036,17960,23588
32012,18026,23749
32068,17984,23684
32173,17977,23586
32352,17956,23596
32536,17876,23625
32644,17852,23626
32652,17848,23407
32548,17852,23575
32364,17914,23556
32288,17991,23404
32308,17984,23377
32360,18038,23276
32412,17975,23385
32568,17969,23217
32672,17873,23364
32704,17861,23346
32756,17831,23172
32780,17866,23277
32658,17943,23269
32480,17946,23102
32392,18018,23185
32436,17983,23126
32544,17990,23175
32696,17917,23181
32792,17916,23146
32805,17842,23066
32764,17887,22928
32664,17853,23093
32536,17917,23071
32416,17940,22881
32320,17992,23047
32340,18039,22990
32560,17969,22885
32893,17993,22964
33077,17885,22826
33112,17839,22973
33064,17844,22972
32944,17914,22755
32784,17898,22917
32544,17989,22792
32352,17971,22880
32349,18017,22841
32486,17964,22836
32684,17957,22684
32812,17883,22789
32876,17881,22662
32868,17831,22755
32800,17892,22703
32708,17896,22710
32576,17973,22700
32465,17974,22659
32424,18007,22594
32592,17960,22431
32740,17927,22508
32792,17892,22561
32928,17889,22443
32960,17833,22335
32904,17867,22487
32828,17957,22416
32756,17953,22287
32669,18013,22399
32712,17980,22389
32788,17972,22209
32784,17973,22334
32832,17869,22226
32980,17852,22104
33048,17888,22273
33048,17862,22245
32932,17935,22036
32772,17945,22200
32644,17996,22159
32668,18023,22127
32780,17961,21972
32920,17940,22089
32964,17872,22000
33048,17858,22081
32960,17892,22001
32932,17859,21861
32748,17956,21996
32568,17955,21946
32488,18009,21865
32512,17983,21960
32588,17980,21909
32720,17977,21792
32780,17880,21903
32868,17870,21832
32900,17826,21825
32892,17869,21834
32760,17891,21764
32550,17968,21793
32456,17984,21804
32333,17982,21756
32308,18001,21863
32364,17920,21744
32468,17918,21838
32600,17841,21870
32648,17900,21846
32560,17864,21764
32412,17892,21704
32290,17967,21852
32244,18040,21796
32245,17996,21801
32332,18021,21767
32516,17930,21780
32733,17902,21708
32860,17833,21820
32900,17840,21791
32848,17908,21716
32720,17902,21864
32476,17971,21860
32300,17971,21714
32316,17994,21876
32444,18017,21822
32648,17932,21716
32753,17906,21896
32800,17853,21912
32900,17825,21798
32924,17900,21840
32769,17895,21761
32544,17991,21920
32308,17973,21843
32184,18028,21775
32264,17972,21937
32468,17975,21868
32664,17883,21796
32748,17833,21956
32776,17862,21942
32672,17867,21965
32452,17955,21931
32388,17956,21827
32468,18023,21964
32568,17996,21905
32628,18036,21991
32596,17925,21924
32616,17866,21841
32608,17845,22012
32616,17908,21966
32584,17871,21839
32512,17890,22009
32372,17960,22041
32302,18047,21982
32316,17998,21997
32434,18013,21902
32620,17927,22070
32797,17952,22052
32852,17843,21905
32808,17861,21966
32752,17850,22117
32632,17908,22111
32458,17992,21968
32368,17989,22126
32368,18032,22142
32448,17969,22170
32613,17912,22122
32776,17895,22017
32880,17834,22212
32868,17844,22189
32748,17847,22093
32585,17908,22173
32393,17997,22265
32308,17972,22204
32340,18002,22209
32476,17956,22224
32688,17937,22330
32908,17921,22375
33060,17834,22249
32984,17875,22383
32813,17849,22422
32620,17918,22253
32492,18021,22450
32472,17979,22424
32476,18036,22425
32552,17961,22337
32696,17933,22489
32810,17868,22388
32924,17879,22468
33009,17833,22408
33056,17901,22500
32884,17906,22457
32656,17980,22549
32548,17975,22468
32536,18015,22649
32596,18047,22693
32704,17930,22607
32864,17922,22676
32920,17855,22572
32880,17880,22755
32816,17855,22646
32673,17953,22788
32508,17952,22720
32448,18017,22826
32496,17999,22843
32608,17959,22852
32680,17941,22817
32716,17871,22800
32848,17884,22839
32901,17847,22924
32884,17850,22778
32764,17945,22922
32708,17937,22956
32556,17997,22844
32457,17982,22898
32504,17972,22791
32660,17972,22935
32804,17874,22905
32948,17858,22898
32992,17831,23037
32944,17875,23055
32864,17890,22911
32677,17959,22975
32520,18027,22874
32536,18001,23045
32720,18015,23010
32917,17915,22977
33032,17889,23089
33112,17892,23132
33100,17831,22978
33056,17862,23118
32997,17963,23132
32828,17951,22983
32741,17997,23143
32688,17978,23077
32740,17983,23047
32832,17999,23172
32932,17873,23087
33068,17857,23205
33220,17830,23048
33220,17876,23167
33072,17954,23166
32838,17946,23137
32681,18025,23181
32638,17989,23097
32716,17978,23232
32880,18004,23181
33120,17878,23072
33308,17876,23247
33328,17909,23207
33220,17861,23108
33092,17944,23247
32956,17944,23284
32764,17990,23196
32560,18036,23231
32600,17960,23156
32788,17940,23279
32972,17868,23158
33032,17861,23313
33016,17893,23331
32900,17852,23160
32668,17919,23321
32533,18023,23301
32472,17989,23205
32520,18054,23239
32612,17965,23316
32774,17935,23152
32968,17927,23340
33104,17837,23296
33116,17852,23164
33045,17850,23313
32896,17936,23152
32736,17948,23321
32616,18036,23177
32664,17994,23325
32792,17958,23148
32952,17933,23340
33032,17871,23209
33112,17905,23233
33172,17852,23170
33109,17857,23241
32912,17960,23175
32808,17963,23333
32756,18031,23238
32732,17994,23335
32788,17961,23348
32893,17933,23244
32998,17937,23277
33053,17855,23160
33004,17833,23284
32961,17869,23139
32928,17899,23324
32808,17965,23328
32708,17978,23340
32636,18001,23317
32720,17964,23348
32881,17935,23354
32980,17874,23344
32940,17912,23367
32888,17860,23338
32816,17860,23180
32924,17942,23337
32936,17945,23265
32816,17996,23354
32708,17987,23286
32701,17990,23344
32844,17917,23269
32960,17934,23341
33032,17860,23196
33000,17832,23307
32942,17921,23226
32744,17923,23389
32580,17954,23370
32532,17980,23273
32576,18007,23361
32700,17969,23205
32760,17972,23348
32828,17884,23236
32916,17839,23293
32964,17892,23300
32900,17876,23328
32804,17899,23398
32652,17964,23313
32644,18033,23419
32744,18007,23394
32844,18031,23421
32904,17928,23428
32976,17931,23431
33076,17860,23454
33040,17897,23316
32872,17864,23358
32672,17949,23276
32652,17963,23376
32720,18033,23310
32728,18006,23396
32716,18023,23385
32764,17937,23492
32960,17939,23490
33196,17858,23471
33241,17886,23517
33124,17880,23412
32884,17901,23456
32712,17975,23373
32660,17985,23493
32648,18016,23362
32732,17959,23559
32901,17937,23524
32988,17872,23424
33068,17861,23534
33080,17895,23524
32992,17877,23593
32801,17969,23605
32660,17962,23633
32588,18049,23616
32620,17996,23456
32676,17993,23659
32836,17922,23684
33004,17887,23681
33024,17892,23584
32941,17839,23541
32784,17889,23704
32640,17903,23734
32536,17967,23580
32472,18031,23703
32536,17986,23707
32676,18014,23756
32912,17943,23612
33172,17872,23748
33240,17867,23604
33136,17836,23769
32956,17924,23632
32764,17915,23797
32620,17978,23828
32565,18066,23736
32544,18000,23823
32628,17974,23736
32824,17940,23847
33088,17873,23801
33216,17869,23828
33183,17842,23896
33036,17909,23818
32853,17901,23913
32708,17992,23944
32596,17996,23932
32646,18047,23871
32780,17979,23868
32920,17922,23821
33032,17901,23874
33152,17843,23797
33252,17852,23976
33232,17932,23957
32968,17923,23996
32766,17952,23871
32687,18005,24013
32704,17989,23841
32782,17986,23984
32833,17982,23873
32876,17893,24024
32928,17906,23917
32984,17848,24092
32924,17863,24098
32789,17956,24120
32670,17957,24088
32596,18044,24096
32588,18013,24029
32628,18039,24129
32832,17934,24186
33020,17874,24126
33144,17863,24209
33144,17835,24180
33076,17874,24246
32944,17974,24216
32804,17961,24252
32716,18066,24106
32692,18001,24287
32732,18028,24165
32896,17924,24329
33029,17897,24321
33044,17897,24361
33029,17844,24357
33020,17889,24389
32994,17970,24353
33012,17957,24302
32956,18044,24449
32814,18019,24392
32648,18024,24390
32662,17926,24305
32832,17900,24465
32974,17843,24417
33004,17852,24516
32932,17897,24413
32796,17987,24413
32582,17967,24534
32428,17991,24578
32376,18020,24572
32516,17972,24608
32932,17944,24480
33413,17964,24568
33828,17868,24538
34172,17839,24620
34400,17902,24536
34528,17908,24636
34661,17993,24512
34965,17993,24576
35432,18047,24516
35928,17975,24685
36272,17982,24537
36468,17887,24740
36452,17885,24596
36052,17859,24743
35508,17925,24625
34908,17927,24775
34204,18028,24706
33416,18012,24800
32400,18045,24756
31840,17981,24669
31840,17987,24809
32150,17896,24686
32504,17912,24751
32732,17858,24696
32736,17932,24856
32628,17941,24758
32496,17964,24801
32420,18019,24750
32376,17998,24811
32404,18036,24772
32508,17940,24820
32612,17924,24769
32656,17850,24876
32608,17881,24780
32458,17869,24886
32236,17935,24812
32026,17962,24992
32004,18004,24997
32037,18004,24859
32194,17996,24983
32365,17973,25050
32512,17881,24891
32564,17863,25009
32492,17912,25053
32424,17890,24984
32380,17976,25008
32200,17968,24916
32100,18037,25089
32148,17996,24993
32296,18031,25132
32517,17936,25148
32704,17927,24996
32816,17851,25063
32788,17903,24996
32672,17865,25196
32428,17935,25155
32229,18010,25044
32120,17999,25188
32076,18009,25249
32160,18044,25094
32360,17946,25217
32568,17918,25284
32704,17850,25110
32740,17867,25287
32668,17924,25300
32557,17916,25140
32396,17991,25186
32232,17988,25152
32268,18013,25313
32444,17972,25260
32696,17943,25353
32894,17933,25385
32928,17853,25228
32812,17865,25274
32620,17926,25219
32472,17928,25357
32424,17961,25232
32381,18028,25422
32376,18005,25318
32428,18021,25470
32460,17933,25372
32532,17902,25345
32636,17853,25500
32796,17884,25348
32824,17887,25420
32712,17915,25398
32468,18018,25585
32256,18002,25572
32278,17997,25600
32421,18012,25594
32532,17926,25581
32684,17927,25447
32797,17847,25495
32741,17904,25457
32596,17885,25508
32505,17912,25467
32448,17980,25592
32400,18060,25640
32364,18019,25612
32508,17983,25637
32645,17975,25494
32816,17884,25498
32972,17896,25440
32996,17862,25500
32912,17932,25405
32764,17937,25565
32596,17960,25376
32564,18029,25473
32608,17999,25372
32716,18013,25460
32804,17951,25516
32892,17881,25525
32956,17865,25498
32909,17852,25496
32796,17913,25414
32684,17925,25297
32608,18020,25397
32613,18020,25426
32648,18000,25242
32784,18015,25297
32884,17927,25248
33072,17921,25387
33108,17858,25351
33000,17897,25237
32856,17878,25324
32700,17967,25140
32480,17986,25193
32428,17989,25186
32500,18055,25094
32640,17973,25215
32808,17953,25057
32849,17885,25127
32805,17876,25051
32814,17924,25140
32804,17895,25213
32812,17985,25191
32744,17983,25185
32536,18054,25008
32416,18013,25069
32530,18036,25016
32609,17941,25046
32768,17943,25042
32888,17870,25110
32896,17898,25133
32792,17893,24972
32636,17914,25095
32472,17984,24999
32320,18050,25026
32356,17997,24945
32460,18017,25017
32604,17928,24965
32768,17909,25040
32784,17853,24952
32788,17898,25037
32718,17888,24993
32604,17925,25155
32480,17963,25130
32356,18020,24969
32352,17996,25100
32408,18004,25040
32572,17930,25132
32813,17937,25091
33016,17873,25141
33028,17911,25126
32893,17892,25156
32674,17971,25177
32480,17967,25167
32300,18036,25166
32256,18007,25172
32332,18036,25198
32496,17940,25183
32720,17943,25178
32838,17870,25198
32896,17907,25143
32854,17877,25089
32704,17927,25100
32512,17965,25040
32292,18028,25125
32225,17999,25058
32324,18008,25149
32540,17949,25164
32757,17881,25287
32884,17871,25265
32852,17847,25201
32772,17916,25278
32632,17916,25262
32448,17991,25152
32324,17995,25238
32393,18023,25188
32548,17973,25332
32724,17961,25337
32800,17881,25220
32832,17891,25394
32821,17848,25241
32728,17890,25293
32472,17917,25268
32308,17985,25365
32228,17992,25306
32296,18023,25384
32480,18029,25372
32696,17942,25517
32928,17957,25549
32996,17870,25412
32960,17846,25543
32756,17922,25596
32476,17933,25461
32354,17964,25606
32241,18027,25489
32268,18004,25629
32380,18025,25570
32524,17951,25717
32664,17884,25572
32748,17875,25665
32788,17851,25625
32756,17932,25684
32652,17927,25636
32570,17960,25717
32432,18050,25695
32416,18022,25831
32460,17976,25753
32608,17991,25913
32808,17900,25781
32868,17862,25868
32796,17870,25828
32676,17874,25972
32600,17913,26020
32484,17993,25900
32360,17994,26005
32272,18078,26103
32380,17987,26020
32564,17975,25984
32796,17886,26141
32893,17862,26077
32940,17904,26236
32888,17889,26299
32778,17967,26132
32608,17965,26328
32368,18039,26197
32388,17999,26337
32512,18028,26256
32640,17941,26370
32772,17882,26323
32860,17877,26482
32864,17909,26391
32752,17874,26575
32600,17965,26452
32444,17971,26639
32360,18053,26516
32460,18020,26722
32628,18029,26790
32788,17927,26637
32936,17913,26724
32889,17865,26704
32884,17905,26822
32857,17875,26815
32716,17966,26949
32564,17967,26865
32477,18023,27065
32464,18013,26994
32576,17970,27156
32732,17962,27247
32916,17882,27268
33006,17882,27319
32968,17858,27356
32929,17876,27348
32830,17928,27440
32692,17960,27340
32656,18032,27526
32673,17996,27516
32796,17993,27652
32912,17931,27572
33049,17917,27740
33128,17854,27664
33160,17896,27845
33072,17884,27812
32868,17913,27954
32673,17982,28029
32528,17991,28065
32405,18047,28108
32520,17990,28157
32744,17965,28196
32884,17878,28105
32880,17874,28239
32848,17855,28301
32748,17901,28301
32632,17921,28333
32588,17979,28536
32625,17992,28594
32696,18013,28672
32884,18059,28764
33008,17942,28789
33148,17881,28873
33253,17864,28904
33208,17852,29028
33020,17894,28838
32796,17972,28984
32608,17965,29023
32484,18026,29201
32556,17991,29270
32637,18004,29199
32640,17923,29391
32804,17916,29357
33016,17855,29471
33136,17907,29516
33040,17880,29697
32888,17940,29847
32704,17965,29681
32548,18006,29844
32492,17996,29904
32665,17985,30069
32909,17927,30128
33084,17899,30254
33165,17903,30246
33108,17860,30294
32960,17942,30504
32856,17935,30596
32716,18023,30488
32604,18013,30629
32560,18050,30780
32564,17989,30908
32660,18005,31095
32840,17893,31092
33056,17847,31273
33180,17847,31275
33116,17905,31133
32972,17914,31336
32832,17985,31532
32724,17993,31623
32768,18012,31769
32856,17967,31785
32984,17949,31930
33052,17884,31941
33140,17877,32113
33140,17852,32121
33024,17926,32217
32885,17922,32272
32804,18018,32434
32784,17997,32170
32820,18048,32428
33000,17991,32540
33268,18004,32605
33412,17892,32763
33536,17927,32473
33496,17859,32740
33241,17955,32873
33004,17933,32848
32868,17961,32925
32797,18055,32708
32817,18009,32952
32896,17971,32805
33066,17981,33137
33252,17892,33095
33376,17853,33012
33460,17890,33057
33484,17895,33048
33376,17914,33061
33168,18015,33060
33000,18000,33172
32976,18044,33277
33052,17986,32927
33216,17926,33159
33429,17935,33076
33584,17871,33134
33680,17922,33196
33636,17888,33141
33484,17921,33103
33320,18021,33054
33136,18012,32972
33136,18058,32943
33244,17983,32913
33412,17927,32933
33649,17932,32901
33730,17857,32911
33653,17911,32916
33461,17891,32714
33202,17991,32634
33000,17982,32641
32936,17993,32647
33040,18015,32685
33228,17968,32588
33444,17932,32495
33484,17913,32566
33440,17850,32315
33364,17870,32367
33216,17872,32337
33068,17927,32222
32944,18010,32178
32864,17999,32004
32888,18017,32064
33040,17967,31965
33209,17970,31869
33341,17893,31620
33432,17911,31656
33444,17853,31701
33352,17955,31636
33237,17938,31508
33032,17965,31488
32937,18010,31366
32984,17992,31373
33112,17989,31373
33248,17925,31001
33352,17897,31119
33436,17887,31168
33432,17848,30896
33276,17892,30951
33060,17914,30941
32904,17996,30780
32840,17996,30796
32888,18076,30636
33052,17991,30575
33172,17923,30269
33292,17918,30319
33412,17863,30231
33496,17903,30237
33388,17900,30124
33068,17919,30116
32796,17989,30025
32720,18041,29825
32732,18002,29860
32848,18020,29796
32965,17934,29716
33100,17932,29668
33120,17858,29369
33088,17906,29428
33060,17881,29209
32876,17957,29305
32708,17960,29227
32668,18021,29176
32704,17997,29120
32796,18015,28821
32968,17941,28856
33080,17876,28688
33152,17881,28672
33136,17861,28673
33014,17875,28589
32876,17958,28526
32768,17984,28486
32704,17992,28351
32633,18067,28321
32624,18006,28188
32797,17930,28076
32940,17873,27984
33068,17906,27788
33104,17859,27797
32980,17876,27628
32792,17947,27681
32696,17969,27623
32644,18046,27508
32592,18015,27480
32608,18036,27221
32709,17940,27272
32848,17936,27015
32948,17845,27095
33040,17860,27044
33113,17869,26777
33104,17941,26758
32876,17964,26614
32672,18037,26688
32526,18009,26463
32612,17960,26455
32772,17979,26322
32884,17892,26399
32892,17850,26324
32812,17900,26277
32712,17891,26005
32640,17974,26070
32580,17984,25876
32630,17986,25927
32840,18015,25732
33184,17967,25700
33645,17998,25597
34108,17880,25616
34528,17905,25425
34820,17865,25420
35036,17956,25324
35340,17934,25412
35680,18016,25210
35948,17999,25241
36076,18046,25220
36180,17970,25182
36136,17950,25005
35736,17889,25052
35312,17876,24895
34784,17911,24825
34140,17887,24694
33282,17949,24808
32276,18035,24785
31696,18002,24665
31684,18036,24679
31964,17975,24641
32268,17926,24482
32544,17922,24489
32752,17869,24357
32808,17855,24409
32694,17897,24247
32496,17926,24244
32288,18012,24152
32180,18019,24154
32225,18065,24023
32334,17991,24164
32449,17924,24152
32509,17895,23973
32500,17853,23935
32421,17893,23832
32228,17877,23958
32072,17962,23937
31988,17970,23788
31928,18053,23769
31956,18021,23699
32112,17970,23724
32360,17966,23535
32524,17884,23661
32596,17916,23532
32628,17862,23533
32536,17932,23496
32384,17924,23340
32256,18001,23472
32168,17995,23448
32196,18058,23289
32280,17988,23256
32428,17925,23157
32532,17920,23276
32628,17863,23242
32636,17847,23106
32548,17895,23124
32460,17913,22982
32368,17983,22976
32287,17993,22898
32193,18031,22947
32269,17962,22873
32536,17974,22827
32757,17880,22774
32840,17840,22725
32848,17866,22702
32720,17877,22556
32520,17941,22692
32416,17962,22637
32312,18021,22642
32344,18007,22562
32476,17959,22557
32684,17974,22386
32896,17892,22498
33004,17845,22493
33013,17860,22444
32912,17871,22431
32752,17951,22385
32656,17986,22364
32648,17990,22289
32612,18020,22294
32568,17966,22140
32576,17941,22269
32652,17873,22184
32732,17860,22141
32744,17927,22179
32712,17893,22115
32632,17991,22102
32500,17970,22142
32352,17988,21998
32293,17997,22071
32444,17961,21957
32704,17940,22046
32888,17875,22012
32952,17890,21924
32884,17859,21968
32788,17959,21843
32700,17943,21908
32652,18036,21897
32654,18000,21812
32673,17986,21843
32688,17990,21756
32844,17921,21822
33052,17922,21733
33112,17862,21613
33094,17902,21722
32992,17877,21543
32876,17993,21665
32764,17989,21484
32665,17991,21601
32700,18037,21568
32816,17963,21569
32960,17968,21555
33072,17895,21449
33156,17844,21448
33212,17892,21403
33144,17875,21399
33024,17978,21317
32865,17969,21330
32821,17985,21225
32836,18020,21260
32832,17961,21132
32804,17941,21196
32948,17916,21188
33064,17843,21181
33124,17877,21068
32984,17874,21145
32716,17927,21116
32448,18015,20932
32280,18064,20924
32300,17990,20983
32392,17977,21016
32616,17956,20937
32804,17869,20989
32880,17857,20813
32870,17840,20879
32768,17905,20754
32600,17919,20873
32504,18001,20789
32500,17988,20749
32604,18021,20698
32752,17960,20769
32900,17935,20685
32988,17898,20652
33012,17842,20648
32888,17860,20618
32761,17871,20500
32584,17957,20570
32480,17967,20547
32384,18055,20583
32424,18007,20551
32569,17959,20468
32751,17932,20346
32900,17870,20473
32948,17854,20462
32868,17910,20404
32672,17877,20359
32520,17948,20296
32412,18039,20373
32376,17994,20375
32364,17988,20332
32480,17973,20288
32612,17915,20156
32661,17902,20254
32748,17847,20246
32816,17868,20124
32800,17933,20216
32716,17938,20152
32520,18027,20025
32258,18006,20162
32268,18056,20164
32436,17968,19988
32592,17985,20098
32668,17882,20022
32725,17840,20079
32728,17858,20023
32638,17958,20038
32417,17932,19965
32296,17961,19982
32280,18008,19972
32292,18037,19833
32388,17956,19954
32544,17940,19888
32744,17867,19781
32880,17906,19865
32928,17858,19828
32948,17911,19805
32832,17991,19857
32609,17968,19846
32309,18028,19676
32250,17984,19798
32369,17966,19751
32588,17914,19632
32784,17897,19734
32944,17843,19747
32956,17851,19648
32706,17927,19696
32396,17918,19668
32296,17973,19572
32256,18047,19599
32292,17991,19645
32408,17982,19596
32552,17912,19542
32712,17892,19547
32831,17893,19574
32828,17839,19588
32720,17898,19507
32532,17911,19513
32348,17997,19392
32296,17994,19496
32292,18020,19453
32393,17957,19476
32564,17955,19446
32756,17867,19359
32880,17862,19417
32936,17843,19417
32904,17900,19334
32780,17916,19373
32612,18000,19308
32440,17984,19314
32316,18033,19200
32373,17967,19300
32508,17972,19184
32704,17882,19290
32887,17900,19244
32940,17852,19140
32873,17931,19250
32718,17921,19263
32544,17989,19104
32452,17984,19216
32404,17992,19180
32376,17996,19111
32540,17909,19111
32722,17876,19160
32836,17911,19055
32756,17852,19169
32560,17892,19129
32358,17911,19028
32322,17961,19153
32345,18000,19119
32425,17985,19017
32588,17966,19143
32709,17957,19112
32796,17952,19130
32840,17841,19036
32876,17868,19132
32806,17879,19022
32600,17969,19157
32464,17967,19140
32328,18007,19111
32340,18044,19182
32408,17958,19128
32592,17949,19239
32718,17862,19212
32904,17852,19148
32988,17901,19251
32941,17869,19305
32724,17946,19360
32524,17963,19327
32432,18007,19403
32452,18030,19428
32519,17958,19360
32672,17926,19517
32845,17924,19516
33040,17839,19540
33064,17857,19511
32953,17927,19687
32796,17911,19713
32588,17973,19640
32532,18041,19783
32572,17980,19875
32544,17976,19952
32632,17932,19869
32796,17862,20048
32932,17851,20124
32972,17881,20020
32820,17868,20224
32612,17927,20247
32504,17998,20239
32489,18040,20282
32496,17988,20487
32564,17973,20527
32740,17927,20605
32884,17903,20669
32972,17904,20628
32896,17841,20804
32765,17884,20892
32668,17938,21013
32496,18025,20908
32428,17991,21153
32405,18023,21247
32472,17954,21174
32608,17916,21404
32796,17925,21401
32900,17841,21468
32860,17873,21503
32728,17951,21735
32608,17926,21789
32576,18004,21905
32596,17986,21826
32742,18012,22017
32876,17949,22145
32973,17949,22291
33064,17863,22189
33072,17852,22479
32984,17900,22489
32816,17863,22673
32632,17944,22677
32528,17953,22800
32456,18008,22789
32632,17978,23077
32760,17966,23087
32917,17905,23106
33076,17899,23404
33188,17834,23469
33152,17850,23436
32972,17927,23732
32748,17910,23820
32552,17975,23876
32522,18039,23892
32566,17983,24192
32653,17985,24223
32778,17909,24457
32908,17878,24359
32984,17893,24557
32984,17833,24795
32832,17885,24913
32628,17910,24867
32464,17970,25143
32440,18054,25274
32537,17989,25365
32668,17988,25345
32740,17911,25548
32844,17926,25665
32916,17852,25769
32960,17886,25873
32976,17868,26156
32833,17958,26300
32552,17957,26247
32401,18027,26536
32404,17974,26577
32596,17960,26837
32792,17904,26748
32941,17902,26983
32996,17830,27117
32984,17856,27285
32888,17862,27303
