ECG,EDA,RR
32590,16779,39007
32672,16757,38884
32772,16700,38556
32880,16643,38874
32916,16707,38789
32858,16661,38825
32736,16667,38716
32716,16701,38869
32696,16743,38708
32672,16763,38709
32673,16760,38385
32808,16736,38590
32912,16692,38708
32972,16720,38542
32948,16663,38557
32989,16660,38463
32932,16679,38597
32893,16706,38373
32768,16753,38420
32712,16769,38343
32712,16767,38406
32766,16740,38272
32846,16694,38308
32880,16637,38208
32940,16607,38348
32960,16669,38050
32892,16649,38160
32800,16678,38166
32733,16802,38039
32676,16772,37878
32680,16857,37876
32736,16756,37887
32796,16693,38076
32876,16638,37895
32901,16671,37812
32864,16637,37955
32845,16639,37676
32788,16677,37783
32756,16724,37535
32700,16816,37785
32748,16783,37568
32836,16763,37605
32910,16696,37585
32980,16641,37681
33000,16677,37508
32944,16641,37249
32856,16647,37573
32708,16688,37301
32640,16735,37393
32588,16751,37477
32588,16831,37347
32624,16755,37280
32756,16691,37169
32904,16706,36925
32980,16648,37182
32928,16615,37141
32833,16646,37111
32805,16692,36869
32704,16731,37132
32652,16763,36901
32560,16837,36673
32524,16777,36980
32544,16716,36869
32621,16708,36931
32688,16623,36868
32736,16596,36807
32745,16697,36649
32701,16681,36670
32576,16720,36591
32436,16787,36511
32360,16780,36647
32397,16737,36631
32496,16721,36620
32592,16652,36572
32592,16608,36444
32584,16628,36429
32550,16645,36300
32488,16682,36546
32372,16721,36435
32328,16825,36404
32332,16789,36260
32360,16741,36143
32413,16765,36192
32512,16662,36234
32628,16609,36257
32664,16598,36108
32600,16622,36133
32532,16730,35826
32448,16778,36164
32405,16817,36102
32374,16803,36016
32388,16753,35914
32392,16701,36048
32444,16640,35962
32473,16633,35957
32500,16613,35764
32524,16629,35876
32508,16676,35748
32484,16796,35916
32484,16793,35786
32481,16783,35447
32489,16759,35753
32517,16708,35605
32552,16652,35684
32564,16606,35613
32560,16596,35615
32532,16684,35597
32456,16695,35396
32368,16743,35511
32384,16757,35477
32416,16821,35481
32489,16772,35148
32584,16694,35533
32660,16633,35258
32689,16668,35169
32729,16622,35275
32696,16654,35429
32584,16674,35215
32444,16727,35273
32340,16825,35057
32336,16789,35321
32429,16743,35124
32576,16709,35152
32732,16643,35142
32764,16701,34983
32748,16644,35071
32600,16641,35013
32444,16689,35135
32380,16723,34860
32388,16825,34989
32416,16787,34961
32512,16733,35004
32649,16746,34904
32736,16661,34769
32800,16608,34933
32788,16599,34768
32716,16626,34500
32604,16729,34705
32480,16747,34832
32444,16775,34657
32440,16761,34689
32496,16785,34669
32584,16708,34591
32684,16707,34439
32696,16623,34655
32688,16603,34533
32628,16644,34476
32576,16683,34427
32500,16727,34224
32504,16775,34442
32472,16762,34420
32544,16798,34372
32644,16701,34292
32729,16639,34318
32757,16677,34247
32722,16634,34274
32642,16645,33992
32592,16672,34311
32532,16793,34213
32552,16801,34132
32632,16773,34256
32668,16737,34148
32724,16756,34124
32764,16660,34061
32828,16617,33941
32824,16597,34031
32725,16688,33812
32605,16693,34116
32560,16725,33965
32543,16833,33842
32564,16813,34053
32633,16745,33908
32722,16692,33739
32792,16631,33974
32796,16695,33741
32744,16661,33849
32704,16677,33576
32748,16735,33720
32743,16780,33733
32716,16809,33884
32676,16815,33799
32612,16781,33633
32640,16714,33716
32760,16654,33700
32848,16629,33586
32852,16610,33749
32796,16628,33573
32708,16669,33639
32612,16724,33350
32544,16758,33520
32572,16822,33673
32632,16797,33681
32745,16777,33641
32796,16636,33549
32832,16601,33414
32804,16690,33500
32740,16693,33223
32680,16721,33351
32653,16756,33477
32668,16786,33464
32640,16777,33412
32668,16733,33171
32704,16751,33404
32768,16691,33337
32820,16628,33327
32756,16612,33345
32696,16646,33332
32644,16687,33281
32584,16743,33071
32552,16777,33031
32576,16759,33247
32640,16740,33278
32764,16685,33278
32888,16636,33159
32920,16655,33196
32924,16661,32942
32868,16693,32936
32724,16735,32901
32581,16727,33129
32480,16759,33141
32496,16761,33117
32552,16733,32852
32688,16750,32989
32760,16695,33095
32824,16661,33157
32832,16633,33008
32805,16643,32981
32770,16697,33005
32712,16739,32854
32648,16757,33004
32640,16832,32845
32714,16772,32960
32768,16709,32836
32832,16635,33017
32912,16603,32781
32944,16708,32903
32853,16693,32889
32740,16745,32629
32604,16767,32797
32536,16774,32852
32612,16773,32860
32689,16733,32749
32864,16781,32889
32956,16705,32816
32944,16641,32566
32839,16623,32805
32756,16636,32829
32700,16677,32774
32616,16778,32615
32604,16794,32764
32620,16768,32872
32676,16748,32645
32749,16709,32740
32832,16647,32772
32880,16601,32565
32906,16602,32748
32820,16695,32601
32708,16707,32832
32628,16751,32669
32669,16772,32737
32696,16764,32484
32754,16730,32625
32812,16758,32804
32852,16661,32669
32888,16625,32479
32900,16611,32689
32841,16625,32645
32756,16677,32692
32677,16784,32455
32644,16797,32684
32636,16782,32592
32716,16749,32696
32781,16693,32546
32828,16636,32657
32848,16601,32775
32856,16672,32693
32808,16698,32477
32724,16773,32677
32676,16787,32620
32616,16800,32669
32656,16799,32692
32734,16750,32588
32828,16702,32741
32956,16635,32556
33004,16676,32484
33008,16655,32610
32932,16652,32738
32796,16679,32452
32748,16729,32722
32736,16848,32677
32764,16820,32692
32769,16748,32663
32824,16683,32566
32860,16629,32708
32904,16660,32536
32912,16612,32758
32862,16637,32673
32756,16676,32516
32700,16781,32621
32720,16785,32693
32756,16781,32716
32800,16732,32602
32776,16757,32705
32828,16671,32707
32888,16616,32718
32928,16616,32572
32992,16628,32784
33168,16674,32618
33380,16786,32569
33624,16769,32775
34020,16754,32676
34412,16813,32733
34748,16727,32628
35236,16662,32748
35876,16614,32730
36416,16615,32725
36664,16639,32629
36608,16686,32720
36408,16855,32736
36040,16798,32754
35492,16785,32643
35132,16741,32833
34744,16758,32736
34220,16669,32652
33268,16619,32732
32172,16613,32745
31732,16694,32652
31740,16719,32741
31924,16755,32767
32108,16788,32657
32240,16767,32816
32384,16815,32647
32492,16710,32646
32589,16640,32785
32624,16679,32760
32544,16646,32646
32440,16653,32828
32380,16700,32697
32280,16736,32738
32272,16764,32519
32320,16764,32610
32360,16756,32709
32421,16727,32682
32508,16652,32663
32556,16625,32710
32540,16605,32540
32460,16633,32695
32396,16742,32569
32313,16773,32664
32270,16775,32468
32280,16780,32557
32388,16749,32740
32480,16705,32586
32576,16650,32647
32656,16604,32512
32670,16600,32727
32637,16629,32528
32512,16681,32622
32392,16730,32512
32370,16765,32710
32408,16813,32590
32456,16747,32541
32608,16684,32461
32712,16701,32572
32764,16642,32328
32664,16613,32519
32565,16650,32649
32440,16679,32496
32337,16730,32532
32332,16765,32421
32352,16762,32340
32382,16796,32484
32484,16711,32481
32592,16654,32473
32661,16617,32448
32680,16604,32348
32600,16706,32346
32452,16714,32420
32388,16741,32293
32352,16765,32488
32448,16756,32277
32572,16796,32367
32704,16712,32236
32780,16655,32434
32844,16604,32314
32820,16660,32192
32784,16665,32376
32664,16705,32289
32504,16728,32158
32460,16760,32308
32540,16775,32140
32600,16799,32178
32638,16716,31962
32712,16652,32070
32752,16625,32132
32785,16602,32174
32776,16639,32020
32672,16748,32095
32576,16801,32049
32500,16809,31926
32524,16779,32061
32624,16748,32002
32772,16696,31935
32884,16654,31897
32940,16620,31782
32928,16611,31925
32900,16631,31772
32896,16768,31613
32808,16793,31833
32784,16803,31655
32797,16784,31677
32873,16742,31521
32932,16694,31617
32944,16652,31640
32912,16609,31508
32937,16692,31263
32900,16673,31422
32780,16713,31476
32744,16745,31284
32668,16789,31270
32680,16771,31053
32752,16733,31202
32824,16717,31156
32896,16648,30956
32904,16609,31089
32900,16674,31028
32833,16702,30758
32716,16708,30936
32668,16746,30832
32688,16765,30844
32712,16837,30586
32884,16767,30674
32976,16708,30599
33025,16652,30624
33064,16610,30696
32968,16601,30479
32876,16703,30521
32813,16712,30516
32764,16752,30375
32760,16783,30383
32796,16777,30376
32829,16726,30343
32876,16681,30308
32928,16688,30150
32938,16657,30202
32862,16624,30139
32760,16647,30164
32664,16685,30116
32600,16794,30077
32580,16787,29944
32608,16762,30006
32640,16815,29996
32718,16712,29842
32840,16639,29813
32913,16670,29684
32848,16623,29870
32657,16644,29733
32538,16686,29593
32480,16791,29849
32436,16783,29740
32368,16767,29521
32414,16724,29765
32522,16695,29473
32584,16635,29697
32628,16607,29604
32652,16652,29444
32614,16653,29421
32524,16685,29305
32436,16783,29456
32421,16778,29445
32504,16759,29453
32596,16797,29293
32652,16703,29168
32692,16636,29367
32712,16604,29278
32714,16677,29104
32692,16695,29280
32596,16727,29092
32502,16751,29191
32476,16778,28950
32444,16777,29019
32508,16739,29130
32554,16680,29001
32652,16635,29030
32732,16667,28863
32792,16640,29044
32688,16663,28921
32504,16688,28929
32344,16736,28759
32224,16828,28943
32264,16834,28756
32321,16775,28802
32464,16708,28580
32544,16654,28647
32628,16628,28781
32681,16613,28670
32664,16637,28470
32612,16766,28592
32544,16779,28492
32468,16779,28425
32492,16759,28559
32589,16728,28420
32708,16742,28499
32825,16669,28380
32884,16625,28352
32896,16607,28248
32862,16633,28445
32792,16750,28348
32724,16757,28143
32628,16771,28348
32604,16839,28229
32681,16745,28129
32774,16684,28204
32860,16708,28216
32897,16631,28092
32884,16616,28089
32796,16640,28149
32676,16777,27973
32564,16785,28052
32500,16779,28068
32496,16775,27908
32584,16734,28077
32728,16676,27996
32877,16695,27837
32920,16620,27954
32936,16620,27812
32836,16665,27921
32744,16700,27721
32608,16748,27732
32524,16760,27737
32480,16818,27844
32540,16759,27642
32601,16690,27847
32708,16629,27673
32756,16646,27764
32700,16622,27605
32716,16642,27655
32676,16751,27719
32604,16762,27575
32572,16775,27686
32544,16762,27657
32564,16779,27708
32660,16692,27628
32772,16629,27567
32822,16638,27596
32832,16608,27554
32772,16692,27520
32652,16698,27372
32580,16805,27429
32524,16775,27332
32552,16767,27532
32636,16728,27473
32676,16719,27314
32757,16639,27492
32837,16607,27434
32852,16607,27260
32842,16678,27287
32762,16711,27385
32712,16735,27313
32652,16759,27336
32680,16833,27337
32720,16751,27173
32788,16697,27348
32894,16630,27192
32936,16606,27292
32888,16644,27148
32845,16649,27140
32752,16683,27127
32696,16805,27129
32672,16812,27276
32736,16768,27207
32829,16725,27029
32888,16719,27165
32992,16647,27198
33020,16612,27074
32976,16602,27161
32934,16705,26998
32880,16708,27164
32812,16753,27122
32758,16771,27117
32788,16761,27013
32824,16767,26988
32908,16693,27008
32984,16635,26983
32948,16599,26984
32916,16605,27084
32860,16685,26927
32844,16701,27113
32737,16737,26980
32688,16761,27077
32732,16822,26911
32840,16774,27052
32956,16705,26941
33100,16650,27045
33124,16603,26879
32989,16692,27065
32848,16703,27012
32789,16712,27044
32724,16759,26868
32737,16767,26877
32740,16853,26931
32780,16797,27009
32848,16717,26855
32932,16652,26980
32958,16617,26946
32940,16614,26997
32876,16657,26869
32768,16704,26844
32628,16759,26852
32622,16770,26990
32605,16758,27060
32640,16727,26884
32780,16756,27005
32845,16676,26850
32908,16639,26996
32872,16623,26913
32832,16657,26989
32760,16713,26991
32680,16745,26841
32632,16783,27004
32672,16769,26903
32756,16724,26991
32854,16676,26860
32918,16678,26959
32936,16627,26873
32926,16606,26994
32868,16636,26831
32780,16691,27025
32689,16775,26980
32622,16787,26964
32668,16778,26820
32768,16741,26989
32836,16677,26967
32916,16693,26880
32988,16620,26843
32976,16619,26946
32960,16639,26783
32893,16686,26809
32804,16736,26962
32744,16831,26916
32724,16815,26735
32796,16749,26855
32860,16689,26867
32940,16628,26845
32964,16600,26701
32920,16677,26732
32872,16690,26879
32836,16716,26716
32760,16767,26816
32756,16775,26633
32800,16770,26648
32852,16724,26818
32916,16679,26746
33000,16639,26661
33028,16601,26753
33009,16604,26586
32952,16691,26774
32856,16718,26596
32780,16753,26674
32784,16783,26698
32808,16778,26558
32936,16741,26522
33029,16688,26557
33060,16647,26701
33033,16612,26532
32972,16607,26640
32853,16636,26484
32708,16689,26655
32608,16734,26570
32604,16759,26596
32684,16759,26428
32860,16804,26508
32972,16770,26566
33000,16666,26390
32920,16622,26511
32912,16615,26541
32856,16655,26365
32821,16708,26566
32768,16751,26512
32752,16764,26335
32761,16764,26523
32844,16722,26374
32928,16671,26468
32984,16709,26498
33036,16660,26453
32980,16644,26276
32908,16654,26316
32840,16694,26298
32796,16735,26448
32740,16838,26268
32687,16820,26375
32644,16756,26200
32696,16689,26327
32780,16644,26287
32928,16623,26284
33096,16626,26296
33296,16655,26117
33534,16699,26169
33864,16735,26193
34188,16762,26105
34496,16761,26199
34836,16724,26177
35424,16676,25997
36052,16714,26185
36464,16669,26081
36612,16634,25979
36516,16663,25988
36269,16702,26033
35740,16754,25991
35208,16863,25996
34732,16820,25804
34200,16754,25880
33460,16708,25825
32496,16647,25879
32000,16612,25734
31976,16615,25647
32077,16652,25748
32144,16774,25794
32152,16807,25692
32180,16805,25678
32300,16779,25484
32396,16743,25607
32476,16683,25460
32564,16715,25537
32584,16632,25427
32540,16636,25354
32424,16669,25435
32260,16701,25236
32236,16800,25321
32241,16789,25329
32305,16773,25132
32360,16732,25249
32372,16680,25198
32404,16633,25009
32520,16665,25146
32548,16677,25001
32430,16713,25045
32300,16776,24930
32216,16741,24811
32216,16764,24859
32224,16758,24908
32340,16771,24776
32512,16687,24794
32596,16636,24792
32586,16602,24622
32548,16673,24753
32476,16663,24684
32400,16703,24495
32332,16746,24640
32348,16764,24494
32364,16757,24532
32392,16815,24417
32452,16735,24318
32593,16649,24467
32673,16612,24322
32688,16606,24370
32576,16711,24185
32504,16709,24313
32440,16749,24164
32400,16848,24226
32452,16791,24042
32577,16741,24150
32685,16679,24042
32776,16627,24037
32852,16594,24036
32820,16671,23828
32745,16660,23917
32636,16714,23907
32524,16745,23799
32533,16771,23708
32588,16769,23692
32652,16720,23813
32652,16673,23701
32672,16625,23728
32772,16664,23567
32736,16633,23663
32688,16668,23564
32624,16700,23614
32572,16741,23415
32578,16761,23409
32614,16825,23440
32680,16783,23452
32788,16740,23448
32900,16683,23316
32948,16652,23189
32960,16629,23310
32916,16660,23302
32829,16707,23276
32704,16756,23088
32592,16778,23021
32630,16764,23068
32744,16730,23136
32848,16678,23061
32900,16639,23060
32911,16599,22889
32906,16607,22809
32844,16652,22921
32748,16697,22818
32728,16744,22807
32696,16767,22853
32685,16757,22649
32772,16816,22681
32884,16729,22738
32968,16652,22668
33004,16621,22689
33040,16611,22463
32964,16645,22564
32872,16755,22613
32846,16764,22529
32796,16785,22567
32800,16773,22417
32852,16740,22436
32932,16676,22439
33000,16625,22472
32992,16679,22348
32976,16660,22343
32964,16675,22460
32924,16719,22437
32852,16743,22299
32768,16820,22354
32748,16774,22392
32784,16732,22287
32876,16671,22391
32956,16669,22318
33016,16623,22496
32976,16630,22473
32865,16647,22413
32712,16797,22540
32588,16788,22584
32548,16782,22455
32528,16772,22585
32520,16721,22668
32576,16724,22517
32652,16671,22737
32681,16613,22791
32648,16615,22638
32636,16645,22883
32552,16696,22935
32485,16777,22847
32428,16797,23064
32464,16767,23095
32548,16741,23081
32660,16678,23126
32756,16621,23204
32792,16671,23380
32769,16632,23372
32664,16652,23525
32552,16698,23461
32492,16811,23595
32412,16793,23787
32396,16759,23810
32432,16721,23930
32496,16727,23904
32588,16649,24174
32640,16612,24257
32596,16703,24189
32529,16691,24374
32436,16721,24580
32365,16757,24515
32336,16764,24815
32396,16820,24842
32500,16738,24914
32608,16672,25103
32700,16691,25256
32772,16639,25229
32692,16628,25438
32596,16648,25581
32478,16731,25618
32452,16761,25852
32448,16764,26011
32468,16757,26137
32545,16793,26215
32654,16737,26261
32760,16653,26547
32828,16618,26581
32796,16625,26821
32726,16651,26860
32590,16701,26936
32416,16742,27077
32324,16773,27229
32349,16759,27399
32422,16716,27687
32512,16664,27716
32637,16692,27930
32580,16639,27968
32560,16620,28093
32520,16653,28368
32500,16694,28514
32512,16807,28548
32468,16847,28855
32367,16756,29031
32408,16724,29184
32505,16665,29239
32612,16621,29447
32632,16699,29404
32604,16668,29621
32524,16710,29877
32512,16758,30156
32452,16792,30183
32404,16812,30381
32405,16821,30317
32500,16766,30679
32570,16695,30929
32656,16642,30929
32696,16602,31013
32720,16606,31245
32668,16645,31532
32592,16762,31675
32488,16787,31805
32437,16785,32025
32468,16767,32066
32541,16729,32439
32672,16679,32516
32876,16636,32633
33069,16602,32844
33060,16608,33015
32904,16646,33105
32720,16695,33391
32576,16830,33534
32504,16830,33645
32492,16787,33887
32580,16740,33963
32600,16693,34350
32613,16620,34415
32648,16685,34335
32688,16613,34727
32645,16647,35048
32528,16760,34983
32484,16791,35327
32516,16798,35204
32540,16769,35593
32656,16732,35964
32724,16663,35996
32832,16625,36220
32856,16669,36288
32796,16671,36580
32732,16684,36897
32652,16725,37077
32556,16759,37156
32488,16782,37260
32464,16788,37465
32502,16767,37649
32592,16727,37860
32700,16707,38076
32749,16597,37877
32708,16608,38365
32624,16649,38663
32536,16695,38812
32540,16837,38905
32536,16825,39159
32597,16800,39333
32676,16739,39369
32788,16690,39631
32916,16646,39943
32908,16636,40181
32828,16657,40256
32746,16697,40281
32640,16761,40532
32628,16799,40776
32664,16813,40805
32712,16795,41157
32730,16756,41412
32744,16687,41338
32732,16636,41679
32772,16612,41446
32704,16631,41948
32672,16653,42328
32608,16699,42404
32580,16740,42440
32600,16846,42663
32664,16790,42932
32761,16724,43025
32852,16677,43277
32928,16641,43397
32944,16606,43638
32936,16607,43782
32826,16645,43854
32640,16765,44151
32506,16805,44320
32428,16820,44430
32458,16793,44520
32496,16777,44697
32561,16660,44863
32673,16615,45031
32732,16609,45191
32740,16629,45373
32648,16663,45648
32584,16712,45825
32568,16757,45572
32584,16764,46031
32592,16752,46263
32632,16712,46412
32664,16655,46552
32752,16692,46632
32762,16692,46790
32768,16671,47028
32728,16677,47204
32628,16735,46937
32492,16780,47362
32408,16781,47613
32480,16764,47804
32588,16715,47975
32744,16662,48064
32832,16615,48124
32802,16599,48368
32773,16675,48504
32625,16684,48646
32480,16708,48752
32408,16748,48881
32420,16822,49068
32444,16780,49151
32516,16733,49344
32580,16663,49476
32664,16616,49287
32692,16598,49696
32704,16604,49882
32708,16649,49948
32640,16700,50103
32628,16741,50236
32608,16768,50301
32593,16751,50368
32668,16712,50608
32750,16665,50695
32788,16623,50709
32856,16601,50921
32832,16602,50892
32800,16647,51136
32728,16697,51172
32632,16804,50864
32620,16793,51397
32640,16780,51556
32768,16732,51576
32932,16678,51664
33044,16621,51732
33132,16591,51900
33176,16606,51973
33100,16647,52088
32948,16769,52085
32768,16800,52119
32608,16807,52317
32574,16780,52276
32652,16726,52484
32780,16678,52192
32904,16639,52524
32956,16609,52688
32916,16624,52661
32800,16680,52816
32720,16748,52856
32660,16751,52760
32668,16774,52912
32753,16757,53044
32832,16710,53116
32816,16655,53048
32840,16615,53202
32821,16588,53212
32748,16676,53319
32724,16685,53269
32724,16717,53220
32645,16764,53320
32630,16768,53460
32670,16748,53493
32796,16784,53469
32880,16722,53464
32917,16660,53511
32936,16621,53511
32912,16619,53644
32910,16647,53127
32868,16696,53428
32848,16757,53544
32815,16782,53591
32805,16755,53695
32892,16715,53676
32972,16665,53688
33044,16632,53661
33096,16601,53639
33100,16628,53544
33052,16654,53589
32952,16700,53668
32872,16812,53615
32900,16828,53544
33044,16814,53565
33192,16767,53540
33188,16692,53423
33081,16628,53405
32948,16611,53368
32808,16615,53349
32736,16646,53389
32633,16775,53365
32624,16780,53252
32784,16804,53212
33064,16783,52812
33392,16759,53149
33860,16695,52996
34352,16664,52999
34660,16623,52653
34924,16630,52845
35348,16653,52852
35816,16707,52801
36164,16744,52735
36340,16890,52552
36388,16838,52471
36356,16770,52440
36040,16695,52407
35464,16637,52309
34977,16612,51737
34576,16663,52141
33912,16678,52103
32784,16743,51997
31800,16764,51847
31528,16781,51812
31728,16826,51684
32092,16779,51492
32344,16681,51559
32516,16631,51357
32654,16605,51369
32628,16617,51276
32592,16745,51079
32464,16732,50989
32388,16766,50941
32380,16784,50877
32406,16767,50780
32488,16727,50687
32544,16710,50588
32570,16711,50472
32604,16597,50384
32557,16612,50288
32516,16650,50172
32364,16708,50068
32221,16748,49927
32164,16780,49793
32148,16756,49766
32208,16714,49680
32281,16671,49580
32372,16636,49484
32464,16613,49279
32516,16625,49268
32468,16668,49182
32452,16767,49106
32446,16740,48993
32428,16762,48895
32474,16749,48692
32532,16708,48671
32592,16751,48576
32632,16683,48399
32648,16644,48420
32640,16630,48325
32533,16664,48109
32468,16701,48060
32448,16743,48004
32448,16764,47879
32504,16747,47764
32572,16708,47660
32716,16705,47601
32816,16627,47489
32796,16615,47380
32718,16631,47281
32577,16676,47188
32456,16708,47080
32396,16743,46896
32374,16763,46493
32432,16751,46791
32556,16799,46625
32656,16655,46617
32780,16612,46341
32884,16597,46373
32897,16676,46282
32805,16721,45845
32673,16723,45958
32612,16807,45888
32636,16831,45925
32660,16749,45615
32756,16700,45655
32868,16655,45569
32893,16612,45135
32872,16664,45372
32812,16661,45319
32712,16662,45159
32660,16716,45063
32660,16763,45000
32628,16779,44797
32672,16752,44699
32800,16705,44708
32896,16656,44529
33028,16671,44445
33008,16636,44025
32925,16643,44279
32820,16691,44020
32768,16766,44109
32688,16805,43654
32608,16829,43862
32684,16812,43607
32805,16741,43335
32901,16679,43599
33016,16641,43384
33060,16612,42983
33044,16636,43175
33017,16665,43090
32877,16716,43068
32768,16756,42520
32752,16771,42759
32816,16762,42822
32920,16736,42652
33056,16696,42535
33068,16651,42388
33032,16645,42261
32996,16655,42356
32936,16702,42061
32796,16757,42056
32672,16799,41617
32680,16817,41876
32688,16807,41849
32788,16765,41684
32921,16739,41203
33000,16684,41525
33016,16596,41564
32948,16688,41255
32854,16703,41214
32850,16764,41061
32856,16783,41172
32836,16817,40867
32792,16804,40893
32752,16759,40761
32768,16711,40795
32792,16631,40504
32830,16615,40136
32792,16626,40455
32716,16660,40356
32612,16727,40165
32504,16760,40176
32453,16799,40180
32480,16773,40017
32586,16721,40157
32748,16675,39868
32885,16630,39845
32892,16605,39814
32832,16607,39609
32648,16652,39639
32496,16704,39352
32441,16813,39627
32432,16811,39399
32396,16767,39297
32424,16742,39303
32508,16684,39116
32572,16667,39110
32573,16660,39081
32509,16684,38740
32412,16652,38895
32293,16707,38972
32208,16746,38750
32202,16775,38756
32268,16761,38464
32372,16740,38550
32485,16649,38489
32556,16604,38585
32556,16593,38353
32520,16607,38303
32456,16655,38309
32421,16699,38169
32380,16817,38108
32386,16834,38114
32412,16742,37729
32496,16704,37975
32641,16741,38022
32704,16676,37812
32728,16654,37839
32648,16676,37711
32476,16713,37759
32324,16761,37765
32204,16804,37557
32220,16824,37470
32352,16801,37482
32488,16741,37439
32580,16692,37118
32632,16643,37244
32644,16629,37311
32552,16621,37077
32448,16672,37157
32388,16710,36896
32312,16744,37108
32304,16756,36999
32372,16745,36892
32488,16701,36884
32660,16647,36533
32748,16610,36696
32780,16590,36837
32740,16673,36565
32644,16689,36349
32556,16733,36696
32504,16772,36479
32440,16776,36216
32453,16753,36448
32544,16704,36558
32652,16651,36377
32735,16608,36189
32728,16660,36348
32696,16656,36146
32588,16678,36244
32524,16722,36116
32488,16760,36248
32496,16764,35975
32516,16737,36069
32570,16701,35733
32588,16703,35964
32676,16653,35972
32741,16616,35847
32696,16637,35873
32608,16664,35743
32544,16715,35772
32532,16753,35684
32572,16759,35727
32600,16736,35602
32600,16783,35750
32720,16745,35503
32744,16676,35567
32732,16653,35312
32692,16676,35452
32600,16714,35557
32528,16764,35307
32508,16742,35368
32513,16758,35236
32508,16805,35365
32564,16781,35301
32660,16713,35188
32756,16606,35190
32845,16597,35175
32836,16608,35028
32748,16741,34957
32624,16772,35063
32512,16801,34927
32452,16801,35060
32468,16756,34828
32556,16710,34882
32696,16646,34951
32816,16605,34772
32896,16590,34806
32864,16608,34664
32708,16704,34593
32542,16740,34684
32472,16767,34564
32516,16768,34712
32600,16743,34549
32700,16693,34442
32796,16642,34413
32852,16681,34449
32856,16652,34326
32792,16623,34301
32696,16654,34231
32616,16705,34392
32545,16785,34234
32548,16785,34031
32572,16787,34246
32628,16748,34029
32749,16662,33973
32824,16602,34004
32856,16589,34000
32828,16610,33706
32724,16655,33931
32632,16775,33756
32512,16799,33535
32460,16799,33737
32448,16761,33660
32520,16717,33653
32668,16651,33625
32736,16605,33434
32740,16681,33333
32816,16678,33570
32800,16718,33287
32672,16766,33388
32604,16794,33354
32576,16781,33257
32652,16749,33143
32748,16710,33201
32906,16663,33149
32976,16617,33005
32984,16588,33006
32928,16689,32775
32858,16703,33050
32732,16713,32925
32648,16748,32805
32628,16763,32765
32604,16765,32655
32664,16711,32584
32736,16641,32500
32808,16671,32596
32932,16626,32581
32985,16630,32544
32980,16649,32505
32880,16705,32336
32760,16804,32316
32693,16767,32117
32760,16753,32308
32852,16690,32260
32912,16716,32125
32901,16644,32133
32956,16608,31928
32925,16605,32190
32860,16655,31994
32789,16791,31988
32796,16804,32006
32842,16801,31864
32852,16748,31676
32852,16703,31954
32945,16643,31764
32972,16601,31558
32960,16667,31842
32884,16670,31614
32780,16691,31676
32668,16731,31540
32600,16805,31600
32605,16820,31609
32652,16797,31516
32736,16729,31399
32840,16664,31364
32872,16603,31220
32932,16591,31461
32884,16612,31394
32792,16657,31345
32700,16772,31183
32592,16770,31215
32620,16767,31034
32617,16738,31239
32641,16758,30972
32648,16687,31156
32692,16625,31151
32776,16613,31085
32764,16621,30961
32704,16662,31052
32588,16703,31087
32505,16741,31009
32500,16802,30884
32552,16751,30836
32704,16700,30705
32846,16639,30955
32924,16687,30894
32953,16607,30900
32925,16625,30837
32869,16657,30727
32780,16704,30740
32712,16783,30644
32701,16769,30669
32780,16737,30580
32868,16757,30645
32877,16667,30445
32857,16607,30527
32856,16674,30528
32804,16640,30587
32749,16671,30505
32668,16704,30448
32684,16820,30438
32698,16815,30552
32733,16757,30336
32840,16709,30556
32928,16640,30488
33008,16679,30494
32960,16610,30456
32885,16610,30468
32836,16720,30431
32788,16722,30493
32784,16764,30361
32772,16773,30269
32813,16737,30393
32904,16757,30359
33004,16679,30220
33068,16620,30329
33124,16584,30323
33108,16693,30188
33044,16683,30169
32942,16712,30292
32820,16755,30158
32780,16757,30352
32768,16735,30221
32812,16684,30122
32900,16709,30225
32945,16615,30003
32943,16591,30239
32960,16673,30204
32892,16663,30215
32830,16716,30055
32725,16765,30172
32688,16766,30047
32692,16757,30119
32788,16704,30132
32877,16641,29917
32936,16597,30194
32908,16657,30079
32928,16682,30105
32864,16743,29967
32788,16767,30116
32780,16808,30024
32812,16836,30077
32821,16790,29926
32781,16724,30128
32808,16649,30047
32900,16605,29899
32929,16596,30087
32976,16614,29916
33060,16665,30012
33212,16726,29862
33484,16775,29988
33841,16772,29940
34208,16746,29860
34640,16716,30039
35096,16642,29959
35672,16603,29829
36208,16593,29824
36472,16684,29758
36532,16687,30009
36445,16736,29953
36256,16781,29812
35784,16792,30004
35360,16750,29921
34934,16802,29942
34432,16693,29908
33756,16635,29752
32664,16615,29984
31937,16616,29915
31760,16731,29796
31824,16743,29796
31940,16772,29767
32084,16756,29917
32248,16810,29890
32424,16726,29884
32520,16651,29876
32584,16608,29865
32568,16640,29844
32484,16623,29924
32384,16674,29818
32252,16704,29703
32160,16805,29780
32120,16772,29668
32164,16756,29844
32236,16699,29608
32360,16637,29768
32420,16661,29612
32448,16613,29877
32428,16619,29807
32384,16666,29813
32344,16707,29768
32332,16742,29626
32364,16754,29749
32416,16732,29688
32472,16750,29658
32535,16652,29672
32580,16620,29633
32628,16610,29876
32592,16608,29818
32464,16729,29730
32268,16748,29785
32201,16772,29676
32260,16772,29748
32324,16746,29586
32397,16686,29870
32536,16639,29793
32548,16671,29695
