ECG,EDA,RR
33916,32103,30367
33872,32125,30316
34016,32159,30348
34020,32193,30364
34004,32191,30377
34004,32194,30357
34016,32164,30364
34053,32116,30375
33968,32097,30460
33940,32084,30508
33849,32097,30524
33840,32130,30533
33848,32152,30524
33900,32185,30522
33872,32197,30544
33828,32196,30575
33852,32164,30607
33930,32132,30620
33912,32089,30639
33872,32077,30637
33774,32080,30668
33740,32116,30664
33788,32161,30670
33752,32180,30725
33724,32196,30740
33720,32184,30737
33780,32165,30752
33704,32117,30787
33777,32095,30799
33780,32076,30820
33592,32096,30847
33621,32125,30876
33646,32156,30903
33692,32190,30929
33744,32198,30839
33716,32174,30837
33712,32159,30924
33624,32116,30967
33664,32097,31005
33665,32068,31028
33604,32095,30928
33584,32127,30925
33656,32154,30980
33572,32189,31084
33584,32196,31056
33578,32196,31105
33572,32159,31088
33528,32119,31085
33472,32087,31092
33461,32076,31111
33465,32093,31125
33504,32130,31162
33480,32153,31144
33456,32189,31169
33368,32197,31179
33344,32191,31141
33364,32153,31175
33292,32121,31220
33287,32088,31199
33272,32079,31209
33224,32090,31177
33252,32121,31129
33248,32149,31153
33220,32191,31220
33289,32196,31300
33312,32195,31304
33221,32149,31304
33200,32101,31284
33127,32092,31293
33156,32084,31300
33229,32084,31316
33228,32117,31312
33264,32140,31340
33312,32194,31362
33216,32199,31372
33173,32185,31379
33157,32151,31373
33132,32116,31404
33120,32082,31413
33096,32084,31421
33217,32087,31365
33161,32125,31332
33108,32161,31396
33068,32196,31401
33104,32204,31418
33100,32183,31459
33040,32151,31485
33188,32115,31463
33108,32093,31469
33164,32087,31480
33124,32092,31500
33094,32124,31530
33073,32150,31472
33068,32186,31424
33044,32196,31564
33069,32180,31535
33224,32140,31575
33120,32117,31506
33104,32081,31468
33120,32081,31492
33116,32084,31558
33016,32122,31563
32993,32156,31594
33004,32194,31588
33028,32192,31636
33040,32181,31639
32996,32157,31596
32932,32119,31632
32941,32070,31576
33029,32077,31584
32892,32092,31591
32952,32121,31583
32936,32161,31575
32976,32192,31512
32952,32196,31570
32900,32189,31560
32840,32156,31623
32852,32119,31641
32788,32083,31632
32764,32087,31578
32804,32099,31509
32796,32121,31610
32788,32160,31642
32732,32192,31639
32820,32196,31630
32805,32184,31605
32792,32151,31589
32820,32129,31599
32852,32092,31548
32832,32081,31471
32873,32093,31581
32824,32117,31594
32809,32149,31599
32821,32188,31572
32854,32184,31549
32852,32193,31572
32896,32153,31581
32852,32117,31571
32832,32087,31576
32808,32068,31576
32836,32105,31444
32828,32121,31444
32776,32151,31447
32780,32199,31556
32788,32196,31521
32824,32194,31511
32805,32167,31524
32740,32121,31558
32696,32103,31425
32648,32071,31440
32652,32097,31532
32664,32120,31542
32668,32165,31408
32647,32172,31536
32676,32207,31532
32708,32188,31500
32696,32160,31525
32645,32122,31540
32676,32091,31545
32688,32079,31457
32608,32097,31420
32577,32125,31452
32544,32157,31532
32581,32195,31506
32652,32202,31536
32672,32192,31468
32628,32167,31399
32612,32127,31433
32576,32076,31456
32580,32091,31499
32585,32092,31495
32592,32132,31457
32556,32167,31455
32496,32196,31435
32556,32205,31445
32640,32197,31380
32624,32147,31415
32580,32135,31488
32544,32103,31497
32542,32088,31457
32504,32102,31468
32524,32135,31472
32532,32164,31486
32504,32198,31490
32544,32202,31408
32480,32192,31351
32454,32164,31389
32466,32126,31385
32432,32106,31380
32440,32089,31470
32428,32102,31424
32472,32135,31428
32480,32172,31469
32484,32199,31433
32504,32204,31432
32472,32204,31461
32540,32158,31402
32504,32131,31340
32545,32102,31335
32548,32089,31335
32500,32100,31348
32484,32129,31349
32424,32172,31346
32336,32194,31340
32200,32220,31377
32256,32201,31452
32321,32168,31494
32500,32125,31492
32428,32105,31463
32448,32100,31476
32524,32104,31471
32528,32135,31495
32440,32173,31524
32464,32204,31437
32541,32223,31423
32512,32205,31438
32560,32175,31476
32492,32131,31559
32396,32109,31556
32452,32089,31580
32504,32105,31580
32556,32135,31593
32648,32176,31593
32548,32215,31568
32484,32231,31564
32456,32219,31604
32464,32169,31615
32508,32143,31582
32529,32124,31596
32480,32103,31604
32384,32109,31646
32346,32139,31538
32460,32183,31517
32548,32202,31557
32570,32216,31570
32552,32205,31627
32588,32180,31657
32625,32148,31692
32588,32106,31673
32592,32095,31576
32584,32112,31580
32580,32148,31606
32612,32177,31600
32572,32209,31600
32516,32218,31606
32560,32209,31629
32592,32183,31625
32589,32142,31657
32549,32100,31673
32528,32104,31665
32496,32117,31660
32468,32132,31700
32429,32167,31674
32404,32208,31696
32390,32213,31761
32344,32207,31846
32232,32184,31820
32064,32148,31836
32052,32127,31845
31944,32109,31900
31752,32116,31864
31528,32149,31862
31149,32201,31880
30928,32229,31844
30561,32241,31853
29888,32218,31965
29205,32196,31966
28357,32168,31960
27548,32150,31924
26852,32143,31908
26333,32153,31964
25856,32202,31991
25408,32213,32097
25240,32284,32036
25252,32287,32049
25528,32282,32064
25938,32249,32084
26984,32212,32168
29132,32171,32084
32100,32148,32188
35304,32148,32193
38192,32156,32201
40456,32184,32187
41956,32204,32192
42684,32208,32196
42724,32221,32209
42200,32169,32212
41296,32135,32232
40312,32105,32269
39508,32100,32296
38720,32111,32252
38032,32141,32256
37276,32185,32269
36524,32211,32324
35884,32222,32319
35292,32217,32248
34752,32173,32212
34132,32144,32244
33584,32127,32200
33012,32105,32186
32592,32132,32175
32254,32160,32240
31988,32189,32276
31784,32232,32271
31642,32244,32281
31508,32228,32308
31456,32203,32233
31416,32172,32208
31276,32149,32200
31297,32120,32218
31260,32134,32224
31200,32167,32293
31168,32203,32220
31252,32245,32231
31212,32241,32252
31220,32229,32245
31225,32183,32293
31238,32176,32335
31244,32135,32343
31180,32133,32372
31120,32136,32284
31213,32172,32300
31300,32192,32303
31284,32223,32300
31068,32253,32332
31228,32245,32341
31224,32207,32442
31218,32177,32455
31230,32149,32413
31205,32129,32439
31272,32148,32432
31265,32164,32436
31230,32217,32430
31264,32252,32421
31276,32252,32445
31256,32250,32448
31248,32216,32428
31344,32159,32393
31324,32151,32383
31252,32149,32417
31220,32152,32407
31108,32190,32324
31008,32239,32266
30984,32249,32345
31005,32260,32357
31048,32254,32328
31076,32217,32273
31012,32190,32285
30896,32164,32270
30908,32157,32279
30896,32167,32255
30892,32176,32239
30916,32228,32206
30976,32249,32229
31088,32263,32189
30912,32258,32169
30860,32217,32193
30840,32189,32153
30816,32175,32172
30692,32157,32189
30696,32169,32100
30656,32196,32088
30544,32236,32172
30400,32279,32165
30545,32263,32082
30532,32263,32157
30608,32245,32065
30620,32209,32047
30436,32180,32014
30460,32165,32028
30448,32175,32004
30409,32204,32014
30337,32253,32008
30401,32270,32032
30404,32295,32093
30484,32277,32089
30516,32249,32132
30528,32212,32056
30456,32160,32096
30512,32183,32060
30344,32180,32038
30416,32223,32020
30556,32258,32112
30548,32294,32168
30688,32292,32172
30821,32283,32148
30800,32253,32154
30868,32217,32160
30912,32194,32178
31004,32190,32173
31108,32202,32156
31104,32220,32155
31216,32263,32153
31405,32292,32118
31629,32301,32108
31640,32292,32196
31800,32254,32104
31920,32220,32075
32116,32172,32047
32116,32180,32103
32120,32188,32189
32278,32217,32175
32368,32256,32185
32561,32263,32186
32724,32276,32191
32740,32276,32189
32864,32257,32196
32825,32212,32202
32889,32180,32172
33032,32173,32200
33128,32188,32211
33148,32215,32176
33240,32256,32190
33285,32285,32201
33428,32293,32202
33444,32277,32136
33561,32247,32207
33556,32213,32228
33540,32180,32188
33764,32173,32185
33780,32177,32199
33912,32215,32196
34036,32249,32205
34072,32272,32260
34068,32292,32281
34124,32276,32294
34128,32247,32290
34180,32208,32206
34180,32180,32185
34138,32172,32193
34136,32182,32204
34080,32221,32231
34104,32261,32230
34080,32286,32289
34088,32299,32404
34110,32285,32404
34133,32236,32390
34040,32215,32436
34072,32183,32486
34156,32181,32425
34140,32189,32532
34044,32213,32546
33864,32263,32541
34048,32297,32548
33928,32303,32565
34056,32288,32604
34052,32259,32621
33968,32222,32665
34032,32196,32692
34005,32185,32684
34072,32196,32740
34016,32222,32775
33912,32263,32808
33928,32295,32825
33924,32300,32764
33934,32288,32764
33844,32255,32768
33860,32233,32768
33884,32192,32793
33788,32188,32834
33700,32200,32850
33624,32216,32954
33612,32272,32959
33561,32310,32964
33516,32317,32932
33540,32308,32932
33552,32263,32978
33448,32236,32962
33432,32204,32838
33432,32199,32852
33436,32207,32829
33384,32249,32841
33413,32277,32877
33480,32308,32884
33384,32327,32900
33380,32292,32915
33368,32285,32996
33405,32244,32897
33444,32217,33012
33348,32212,32972
33304,32223,32997
33124,32252,33000
33180,32290,32993
33212,32316,32983
33256,32337,33013
33296,32308,32993
33316,32292,33031
33204,32244,32932
33252,32223,32903
33192,32215,32892
33076,32231,33008
32985,32263,33052
33073,32295,33038
33024,32325,33022
32992,32343,32997
33116,32324,33001
33156,32309,33017
33196,32261,33041
33088,32230,33054
33004,32222,33057
32984,32230,33068
32948,32272,32976
32948,32304,32991
32952,32341,33063
32996,32340,33045
32984,32335,33029
32960,32300,33084
32953,32263,32984
32929,32247,33003
32924,32237,32974
32924,32245,32943
32966,32284,33056
32924,32311,33117
32906,32348,33077
32900,32344,33120
32892,32352,32980
32956,32308,33118
32968,32284,33135
32880,32250,32997
32832,32247,33096
32792,32256,33156
32836,32287,33159
32796,32333,33121
32748,32356,33158
32740,32368,33180
32832,32348,33069
32868,32327,33046
32766,32288,33124
32697,32263,33072
32600,32260,33148
32560,32263,33168
32632,32303,33188
32704,32347,33144
32680,32373,33183
32697,32377,33085
32694,32365,33031
32604,32336,33127
32548,32316,33157
32512,32280,33081
32516,32263,33031
32553,32281,32995
32540,32312,33020
32382,32337,33031
32480,32377,33063
32526,32381,33092
32532,32359,33069
32568,32363,33095
32521,32310,32959
32620,32287,32924
32652,32278,33047
32372,32303,33028
32388,32319,33028
32368,32356,33012
32340,32389,32988
32336,32398,32865
32440,32380,32924
32444,32356,32958
32381,32309,32879
32352,32295,32852
32300,32289,32873
32300,32301,32924
32276,32332,32856
32268,32360,32866
32360,32390,32863
32448,32412,32856
32404,32397,32860
32220,32364,32869
32184,32343,32856
32180,32312,32848
32125,32303,32820
32144,32317,32794
32088,32349,32796
32226,32386,32833
32224,32417,32812
32160,32421,32800
32168,32391,32764
32168,32386,32759
32116,32342,32766
32068,32316,32784
32152,32317,32665
32096,32323,32615
32080,32348,32629
32100,32373,32653
32050,32428,32700
31984,32431,32703
32088,32412,32718
32168,32372,32654
32128,32359,32673
32092,32322,32690
32037,32309,32584
32092,32336,32540
32228,32361,32514
32116,32415,32505
31980,32429,32613
31988,32447,32620
32060,32412,32583
32068,32397,32552
32057,32366,32564
32020,32336,32560
32056,32330,32538
32052,32346,32539
31968,32361,32536
31936,32420,32519
31932,32439,32476
31948,32449,32463
32021,32447,32447
32028,32408,32444
32076,32367,32465
32020,32348,32462
31976,32329,32429
31988,32353,32396
32006,32389,32413
31825,32420,32372
31892,32459,32343
31808,32456,32348
31908,32457,32316
32008,32422,32340
32025,32391,32318
31908,32343,32269
31924,32354,32256
32008,32365,32164
32005,32398,32159
31910,32439,32268
31856,32463,32165
31912,32469,32143
31908,32466,32140
31876,32412,32137
31900,32397,32112
31980,32372,32111
31969,32360,32180
31928,32375,32164
31836,32412,32161
31700,32448,32133
31808,32471,32125
31881,32485,32104
31876,32477,32116
31916,32449,32116
31948,32413,32116
32072,32391,32100
32068,32375,32068
32072,32391,32036
31904,32416,32042
31944,32445,32062
31992,32495,32048
32100,32503,32025
32052,32484,32027
32020,32436,32017
32012,32423,31988
31968,32390,31972
32024,32389,31969
32064,32400,31920
32057,32443,31933
31840,32476,31829
31868,32503,31829
31924,32510,31780
31904,32488,31776
31900,32466,31751
31808,32429,31768
31912,32384,31715
31961,32394,31690
32000,32409,31700
32112,32444,31717
32020,32482,31780
32100,32508,31751
32044,32526,31732
32128,32503,31708
32160,32472,31696
32050,32432,31677
32101,32408,31660
32049,32399,31629
32048,32415,31620
32084,32446,31612
32185,32484,31582
32112,32510,31581
32220,32529,31575
32196,32519,31562
32101,32486,31548
32024,32452,31535
32129,32412,31528
32176,32408,31535
32202,32420,31516
32052,32454,31508
32084,32496,31480
31964,32501,31476
32020,32537,31479
31884,32518,31479
31748,32489,31477
31460,32458,31465
31320,32436,31471
31088,32425,31465
30796,32438,31474
30329,32472,31487
29940,32512,31487
29448,32519,31482
28769,32569,31405
27940,32561,31396
27364,32532,31409
26800,32487,31423
26414,32472,31437
25985,32465,31476
25728,32488,31471
25656,32525,31508
25640,32573,31509
26048,32598,31521
26536,32609,31495
27996,32588,31517
30592,32541,31500
33796,32486,31498
36844,32441,31500
39204,32434,31525
40852,32437,31521
41748,32460,31511
42016,32500,31504
41784,32530,31503
40932,32534,31511
40076,32532,31545
39312,32500,31508
38656,32461,31509
38124,32437,31512
37364,32427,31508
36636,32447,31518
36004,32474,31497
35352,32514,31503
34884,32534,31524
34368,32557,31397
33844,32548,31425
33364,32519,31429
32992,32477,31425
32620,32455,31422
32200,32439,31492
32020,32470,31384
31812,32495,31359
31744,32538,31388
31753,32564,31381
31736,32580,31398
31620,32567,31436
31644,32528,31425
31592,32500,31428
31508,32447,31440
31472,32460,31433
31548,32479,31440
31456,32511,31440
31480,32549,31420
31480,32585,31438
31504,32582,31437
31416,32560,31478
31524,32534,31501
31572,32504,31508
31536,32477,31484
31464,32477,31511
31568,32484,31512
31436,32519,31493
31377,32551,31491
31388,32585,31484
31422,32592,31489
31484,32580,31476
31425,32550,31481
31576,32509,31469
31568,32488,31469
31584,32468,31460
31532,32495,31468
31464,32518,31473
31436,32565,31471
31513,32582,31465
31468,32601,31433
31504,32584,31429
31444,32547,31407
31552,32519,31372
31604,32485,31354
31486,32492,31364
31517,32501,31329
31484,32543,31268
31428,32569,31279
31456,32596,31269
31460,32614,31202
31497,32602,31160
31388,32564,31149
31420,32530,31177
31420,32502,31125
31292,32484,31160
31196,32508,31125
31264,32519,31102
31190,32586,31065
31176,32612,31076
31272,32615,31087
31292,32600,31176
31296,32573,31167
31204,32547,31164
31137,32513,31140
31112,32509,31132
30976,32519,31129
30972,32556,31141
31030,32580,31165
31036,32617,31089
31108,32628,31045
30988,32604,31060
30876,32590,31072
30920,32548,31132
30944,32516,31188
30921,32517,31156
30852,32522,31167
30828,32561,31205
30908,32601,31155
30956,32629,31121
30916,32634,31140
30952,32627,31132
30904,32593,31133
30956,32561,31122
30940,32508,31132
31016,32519,31137
30977,32543,31165
30885,32575,31144
30972,32612,31199
30985,32629,31173
31196,32641,31181
31196,32604,31268
31343,32598,31320
31364,32577,31288
31296,32536,31298
31320,32535,31301
31520,32540,31308
31588,32580,31304
31616,32613,31309
31876,32636,31308
31988,32647,31327
32124,32633,31308
32253,32596,31304
32256,32564,31316
32253,32527,31340
32376,32533,31277
32512,32543,31252
32548,32575,31221
32604,32588,31278
32600,32638,31309
32636,32642,31302
32876,32624,31313
32836,32604,31324
32904,32550,31268
32932,32526,31326
32884,32519,31325
32969,32536,31320
33020,32573,31186
33084,32604,31220
33192,32637,31292
33252,32647,31269
33336,32633,31252
33396,32585,31316
33409,32556,31271
33368,32530,31204
33337,32524,31230
33300,32550,31213
33232,32575,31233
33225,32600,31286
33273,32641,31296
33336,32646,31304
33276,32628,31332
33300,32597,31302
33380,32551,31333
33320,32531,31339
33352,32519,31316
33432,32527,31317
33268,32564,31329
33389,32606,31364
33284,32637,31305
33252,32637,31239
33384,32636,31263
33396,32596,31332
33380,32562,31345
33288,32536,31372
33248,32525,31393
33176,32536,31380
33272,32577,31402
33324,32609,31416
33368,32639,31398
33300,32640,31428
33292,32633,31388
33288,32596,31383
33228,32572,31367
33312,32532,31340
33381,32524,31456
33228,32548,31444
33225,32568,31461
33196,32613,31493
33268,32640,31444
33228,32648,31377
33223,32636,31469
33276,32613,31516
33260,32551,31493
33276,32546,31495
33248,32541,31538
33196,32546,31552
33196,32580,31560
33214,32604,31461
33248,32646,31463
33204,32647,31463
33182,32644,31485
33164,32591,31535
33236,32557,31508
33173,32548,31596
33204,32532,31623
33180,32556,31620
33128,32579,31625
33120,32614,31653
33124,32646,31655
33180,32653,31673
33204,32645,31708
33196,32614,31623
33188,32567,31628
33108,32548,31665
33184,32513,31716
33224,32558,31800
33160,32589,31783
33173,32628,31796
33228,32647,31833
33204,32670,31870
33072,32640,31885
33036,32600,31916
33088,32572,31941
33096,32551,31964
33152,32540,31972
33120,32559,31996
33088,32599,32016
33088,32629,31980
33112,32657,31976
33156,32663,31997
33180,32647,31978
33204,32612,32130
33160,32565,32120
33184,32558,32142
33056,32550,32172
33092,32559,32222
33004,32591,32263
33108,32617,32284
33248,32654,32324
33232,32671,32328
33308,32647,32374
33328,32613,32404
33240,32583,32429
33292,32552,32467
33256,32543,32487
33236,32564,32484
33152,32590,32548
33149,32623,32577
33188,32656,32532
33112,32647,32534
33104,32647,32540
33144,32621,32574
33108,32581,32661
33052,32556,32624
33040,32537,32673
33082,32566,32692
33088,32592,32733
33120,32628,32757
33104,32654,32812
33096,32661,32889
33096,32662,32903
33088,32617,32951
33124,32585,33064
33078,32556,33096
33052,32549,33108
32988,32564,33112
32932,32600,33204
32889,32633,33199
32992,32663,33197
32908,32668,33257
32960,32663,33246
32980,32626,33287
33045,32589,33352
33104,32561,33380
33120,32557,33409
33069,32573,33433
33072,32594,33335
33096,32638,33350
32934,32662,33380
32906,32673,33404
32988,32654,33428
33040,32631,33502
32965,32588,33584
32888,32564,33580
32853,32559,33582
32860,32575,33584
32808,32600,33624
32884,32641,33627
32748,32668,33620
32884,32679,33632
32832,32663,33662
32784,32621,33660
32788,32594,33716
32776,32556,33724
32752,32563,33744
32816,32579,33732
32848,32604,33756
32848,32639,33756
32824,32652,33727
32756,32685,33735
32904,32671,33729
32880,32628,33685
32960,32603,33584
32856,32566,33607
32836,32563,33608
32804,32583,33604
32752,32593,33598
32852,32647,33588
32832,32676,33572
32752,32676,33639
32757,32666,33645
32797,32635,33604
32812,32592,33648
32812,32580,33584
32858,32565,33580
32856,32586,33582
32956,32604,33580
32796,32647,33568
32872,32661,33584
32932,32685,33564
32808,32669,33573
32768,32631,33669
32744,32600,33650
32808,32561,33645
32760,32572,33608
32772,32572,33609
32732,32617,33593
32696,32661,33588
32688,32681,33603
32805,32686,33584
32805,32661,33597
32844,32633,33543
32760,32607,33421
32772,32586,33412
32724,32588,33444
32836,32572,33543
32840,32628,33421
32720,32647,33508
32744,32680,33496
32852,32682,33472
32858,32679,33460
32992,32644,33434
32775,32596,33428
32620,32585,33385
32656,32568,33354
32504,32604,33329
32800,32620,33346
32720,32660,33328
32780,32693,33172
32724,32692,33132
32684,32677,33133
32620,32660,33142
32672,32610,33185
32744,32592,33169
32596,32569,33140
32624,32603,33124
32720,32625,33089
32532,32661,33099
32609,32703,32943
32632,32698,32914
32708,32684,32873
32752,32656,32837
32768,32623,32836
32896,32585,32809
32960,32589,32910
32800,32588,32884
32908,32640,32766
33032,32664,32727
32880,32697,32720
32812,32699,32686
32916,32695,32655
33196,32655,32750
32918,32621,32615
32844,32584,32608
32976,32584,32584
33032,32604,32568
32980,32632,32532
33004,32672,32483
32768,32704,32457
32764,32702,32420
32856,32692,32401
32921,32656,32400
32920,32623,32488
32993,32598,32462
32836,32588,32444
32900,32604,32341
33116,32636,32308
32884,32653,32244
32916,32701,32191
32997,32710,32182
33014,32697,32157
33177,32660,32129
33108,32621,32101
33201,32598,32079
32932,32592,32047
32956,32604,32029
32944,32644,32022
32937,32676,32081
32904,32700,32081
32912,32711,32025
33016,32695,32007
33004,32667,31988
32972,32624,31999
33046,32601,31886
32992,32594,31849
33032,32607,31841
33156,32645,31826
33068,32676,31868
32960,32700,31778
32712,32713,31672
32692,32693,31776
32536,32673,31772
32544,32628,31700
32268,32599,31680
32068,32596,31680
31792,32596,31668
31424,32655,31538
31036,32685,31525
30573,32720,31453
29920,32723,31436
29276,32708,31523
28700,32685,31492
28096,32660,31504
27813,32636,31495
27409,32642,31412
27136,32649,31356
27068,32676,31325
27152,32740,31308
27289,32757,31298
27612,32766,31292
28484,32753,31271
30376,32705,31327
33061,32645,31353
35888,32602,31329
38216,32604,31324
40032,32604,31330
41116,32633,31275
41540,32664,31229
41452,32695,31192
41052,32694,31197
40416,32685,31213
39696,32653,31276
38980,32614,31273
38332,32588,31271
38048,32584,31255
37520,32605,31220
36956,32630,31204
36448,32671,31196
36020,32698,31180
35648,32707,31168
35116,32694,31140
34556,32663,31120
34200,32629,31109
33856,32609,31096
33489,32603,31100
33236,32629,31076
33016,32653,31061
32816,32684,31066
32768,32708,31041
32588,32711,31027
32544,32710,30961
32596,32669,30953
32524,32628,30945
32424,32614,30920
32404,32608,30893
32356,32633,30879
32392,32663,30856
32308,32685,30856
32348,32716,30889
32448,32708,30948
32456,32705,30958
32456,32680,30937
32436,32636,30927
32492,32606,30947
32484,32600,30948
32361,32624,30884
32325,32652,30854
32352,32692,30892
32264,32719,30947
32284,32724,30933
32348,32696,30921
32344,32681,30935
32384,32639,30932
32408,32619,30942
32412,32612,30975
32300,32624,30936
32464,32663,30944
32441,32695,30910
32408,32728,30892
32312,32732,30924
32336,32700,30983
32268,32677,31022
32332,32637,31000
32308,32623,31012
32364,32606,31040
32400,32623,31054
32228,32663,31048
32277,32696,31064
32388,32724,31049
32392,32716,31025
32294,32715,31010
32264,32681,31018
32156,32644,31042
32142,32623,31097
32200,32625,31176
32148,32628,31157
32116,32657,31199
32116,32711,31226
32180,32733,31186
32064,32735,31166
32080,32719,31192
31980,32687,31181
31888,32631,31284
32112,32629,31351
31944,32615,31349
31888,32615,31364
31872,32673,31428
31858,32702,31357
31892,32740,31350
31909,32732,31414
31877,32721,31486
31892,32685,31476
31820,32648,31484
31564,32621,31500
31608,32620,31524
31696,32620,31520
31648,32677,31546
31712,32701,31581
31652,32732,31585
31761,32733,31495
31808,32728,31528
31776,32692,31605
31920,32653,31636
31844,32617,31616
31830,32625,31639
31908,32644,31671
31792,32666,31612
31856,32700,31633
31920,32737,31641
32046,32727,31608
32264,32724,31606
32158,32694,31660
32148,32656,31751
32064,32632,31737
32132,32621,31772
32240,32639,31666
32358,32655,31642
32372,32711,31758
32400,32729,31780
32472,32741,31780
32592,32718,31756
32688,32687,31777
32692,32649,31812
32824,32605,31813
32984,32620,31735
33128,32628,31725
33216,32663,31681
33228,32708,31759
33358,32716,31810
33452,32717,31814
33388,32714,31804
33344,32677,31791
33456,32644,31836
33784,32620,31840
33636,32605,31772
33653,32617,31743
33712,32648,31739
33736,32689,31758
33857,32704,31765
33781,32727,31757
33788,32707,31709
33860,32661,31710
33940,32631,31727
33884,32612,31749
33900,32605,31840
33870,32596,31831
33864,32645,31812
33884,32676,31812
33958,32708,31832
34012,32708,31816
33957,32695,31820
34004,32663,31824
33972,32623,31828
34064,32590,31873
33892,32585,31876
33880,32611,31880
33748,32647,31860
33812,32677,31868
33868,32701,31852
33816,32697,31880
33900,32689,31904
33932,32662,31904
33932,32611,31900
33772,32596,31903
33764,32586,31788
33880,32603,31800
34012,32623,31899
33944,32675,31876
33912,32689,31870
33892,32701,31860
33976,32685,31879
33900,32647,31910
33812,32612,31827
33744,32588,31808
33844,32577,31820
33792,32594,31780
33816,32631,31901
33784,32671,31852
33820,32685,31886
33836,32690,31900
33908,32667,31907
33676,32647,31908
33764,32615,31884
33744,32585,31892
33684,32575,31912
33688,32592,31918
33796,32620,31911
33706,32665,31896
33604,32687,31908
33608,32697,31905
33812,32671,31940
33761,32638,31940
33754,32610,31946
33692,32582,31919
33684,32575,31962
33572,32582,31968
33468,32623,31964
33544,32655,31874
33828,32668,31844
33660,32684,31878
33620,32672,31931
33696,32642,31984
33685,32599,31982
33588,32570,31999
33560,32568,32004
33504,32585,31988
33556,32612,31977
33661,32648,31988
33652,32685,31996
33752,32669,31988
33644,32674,31985
33632,32628,31981
33548,32596,31993
33584,32575,31992
33512,32573,31884
33545,32592,31988
33528,32622,31980
33448,32647,31973
33528,32679,31900
33624,32687,31962
33614,32670,31956
33428,32624,31960
33384,32590,31876
33436,32580,31812
33528,32569,31938
33572,32582,31896
33480,32621,31913
33548,32650,31916
33645,32676,31941
33656,32687,31937
33668,32663,31854
33584,32624,31812
33432,32577,31837
33460,32566,31817
33616,32554,31815
33556,32577,31856
33576,32609,31918
33470,32647,31910
33464,32660,31919
33520,32670,31884
33572,32657,31909
33524,32630,31903
33444,32577,31906
33520,32563,31868
33516,32561,31921
33445,32560,31959
33452,32602,31932
33444,32645,31948
33437,32669,31948
33508,32651,31975
33568,32653,31901
33444,32620,31830
33428,32581,31893
33360,32559,31877
33508,32549,31950
33464,32568,31933
33428,32608,31900
33410,32630,31900
33496,32653,31892
33444,32676,31885
33516,32653,31892
33624,32623,31904
33509,32580,31884
33296,32553,31890
33436,32551,31806
33292,32556,31817
33300,32599,31805
33324,32634,31845
33316,32657,31860
33412,32668,31844
33424,32647,31842
33472,32616,31842
33385,32577,31825
33420,32529,31793
33340,32549,31784
33428,32560,31805
33481,32585,31789
33472,32624,31791
33352,32647,31764
33420,32663,31748
33360,32645,31768
33176,32615,31760
33228,32565,31685
33244,32554,31741
33208,32540,31738
33230,32556,31726
33196,32592,31712
33268,32625,31714
33216,32647,31637
33245,32639,31580
33196,32643,31596
33224,32605,31600
33148,32570,31575
32985,32543,31556
33080,32534,31608
33120,32555,31625
33204,32584,31606
33188,32625,31607
33200,32644,31613
33157,32647,31612
33220,32616,31617
33264,32602,31492
33332,32560,31465
33296,32538,31455
33148,32532,31460
33116,32542,31445
33180,32585,31432
33145,32597,31437
33260,32647,31444
33360,32644,31444
33092,32629,31412
33133,32575,31416
33372,32564,31439
33104,32531,31516
33272,32530,31485
33216,32537,31470
33144,32568,31470
33117,32606,31492
33061,32623,31384
33064,32641,31444
33161,32625,31445
33208,32594,31430
33204,32546,31438
33288,32535,31446
33200,32530,31316
33165,32537,31327
33124,32565,31396
33028,32607,31420
32980,32627,31376
33052,32624,31381
33112,32620,31335
33176,32585,31260
33194,32553,31332
33217,32519,31335
33188,32517,31341
33112,32518,31246
33180,32564,31340
33200,32599,31311
33252,32628,31263
33280,32626,31200
33248,32628,31190
33236,32577,31217
33264,32550,31293
33228,32508,31285
33244,32511,31270
33248,32538,31273
33232,32549,31305
33140,32588,31156
33128,32615,31230
33165,32606,31246
33164,32602,31212
33156,32573,31188
33125,32535,31276
33088,32504,31264
33136,32506,31200
33065,32516,31263
33060,32549,31264
33108,32584,31298
33184,32611,31205
33280,32623,31281
33300,32597,31303
33268,32572,31309
33232,32519,31348
33284,32500,31286
33260,32484,31237
33240,32519,31281
33196,32542,31319
33241,32582,31376
33217,32599,31287
33229,32607,31326
33244,32584,31321
33280,32534,31400
33324,32521,31473
33247,32499,31497
33172,32490,31513
33120,32497,31557
33064,32514,31533
33028,32569,31593
32909,32601,31576
32716,32600,31529
32520,32580,31607
32384,32556,31718
32292,32505,31751
32100,32487,31799
31840,32481,31822
31488,32484,31841
31125,32529,31895
30788,32572,31942
30264,32604,32017
29628,32612,32066
28984,32604,32007
28428,32545,32031
27992,32542,32076
27584,32519,32156
27296,32519,32248
27184,32533,32354
27204,32562,32448
27280,32601,32471
27680,32631,32559
28212,32613,32590
29573,32587,32693
31928,32570,32764
34720,32513,32833
37132,32472,32879
38948,32460,32942
40108,32469,32984
40648,32511,33077
40776,32548,33192
40444,32565,33282
39808,32572,33324
39084,32551,33415
38480,32519,33473
38024,32485,33580
37656,32460,33689
37304,32452,33645
36788,32469,33785
36268,32510,33956
35792,32540,34036
35357,32560,34116
34868,32573,34192
34388,32553,34306
33929,32519,34404
33564,32492,34536
33244,32465,34540
32968,32452,34620
32668,32487,34708
32484,32509,34848
32428,32551,35056
32448,32572,35108
