ECG,EDA,RR
32708,25181,30900
32625,25252,30951
32616,25273,30982
32672,25244,30825
32696,25185,30816
32648,25101,30916
32716,25021,30981
32640,24997,30796
32552,25020,30953
32560,25095,30853
32416,25175,30967
32372,25245,30796
32400,25273,30906
32484,25255,30892
32484,25175,30941
32560,25084,30999
32576,25030,30817
32448,24993,30965
32284,25027,30900
32324,25092,30813
31905,25183,30933
32120,25244,30935
32212,25275,30904
32132,25245,30840
32140,25180,30911
32349,25086,30952
32416,25033,30838
32141,24996,30996
32152,25028,31045
32056,25088,30866
31956,25181,31017
32056,25243,30948
31941,25274,31064
31964,25252,30998
32080,25183,30911
32116,25103,31078
32076,25021,31112
31956,24994,30967
31877,25024,31096
31900,25093,31135
31832,25174,31020
31848,25247,31072
31854,25272,31156
31872,25245,31204
31892,25175,31250
32052,25095,31100
32008,25032,31206
32104,24997,31129
31933,25024,31254
31824,25093,31266
31816,25180,31325
31816,25245,31308
31836,25273,31210
32000,25253,31334
32152,25175,31391
32121,25093,31256
32145,25025,31331
32240,25000,31310
32225,25020,31456
32104,25095,31500
32180,25175,31340
32280,25247,31468
32276,25275,31526
32254,25249,31372
32396,25187,31516
32576,25095,31493
32692,25028,31548
32680,24998,31580
32788,25012,31560
32748,25089,31541
32692,25166,31601
32800,25245,31632
32764,25260,31460
32936,25248,31529
33072,25174,31600
33148,25093,31567
33204,25031,31572
33334,24996,31604
33190,25024,31652
33088,25080,31653
33168,25175,31508
33238,25232,31663
33221,25271,31576
33300,25244,31581
33580,25173,31664
33576,25094,31708
33636,25023,31527
33684,24986,31653
33600,25027,31714
33592,25085,31629
33560,25174,31540
33348,25237,31548
33452,25268,31684
33592,25239,31660
33688,25177,31580
33680,25086,31639
33896,25017,31697
33876,24997,31593
33893,25022,31751
33700,25078,31719
33588,25167,31623
33648,25231,31789
33676,25261,31781
33696,25237,31651
33672,25168,31814
33920,25093,31837
33976,25012,31781
33864,24992,31682
33941,25010,31761
33828,25084,31711
33576,25161,31874
33584,25233,31844
33536,25257,31741
33600,25237,31897
33684,25167,31812
33788,25089,31751
33881,25015,31871
33657,24985,31778
33520,25009,31756
33572,25073,31865
33509,25164,31943
33404,25225,31855
33369,25255,31751
33484,25230,31895
33568,25172,31909
33668,25082,31751
33600,25017,31901
33738,24991,31813
33616,25016,31873
33384,25077,31721
33376,25156,31865
33392,25230,31812
33360,25260,31877
33344,25239,31748
33328,25177,31756
33308,25085,31828
33456,25025,31680
33388,24989,31717
33408,24999,31768
33116,25078,31634
33112,25167,31744
33200,25228,31787
32988,25255,31582
33176,25236,31684
33292,25164,31724
33240,25083,31532
33356,25011,31622
33336,24980,31646
33260,25008,31573
33262,25076,31613
32980,25160,31513
33060,25229,31519
33294,25260,31409
33240,25243,31544
33001,25172,31455
33217,25083,31383
33356,25018,31508
33160,24995,31540
33036,25005,31340
33044,25063,31484
32952,25157,31436
32976,25196,31374
33064,25246,31495
33180,25241,31301
33256,25173,31439
33293,25095,31392
33256,25013,31275
33248,24983,31420
33148,25009,31308
33136,25068,31327
33012,25144,31238
33065,25225,31286
33044,25253,31207
33149,25228,31351
33152,25174,31365
33236,25080,31172
33296,25019,31293
33244,24987,31156
33312,24997,31284
33192,25067,31300
32869,25143,31135
32896,25223,31252
33228,25249,31300
33093,25232,31111
33092,25165,31211
33096,25084,31253
33288,25010,31085
33216,24985,31221
33080,24999,31159
33008,25065,31125
32840,25151,31191
32909,25220,31060
32908,25250,31137
33081,25228,31016
33120,25179,31132
33156,25087,31005
33272,25015,31054
33236,24968,30993
33188,24997,31065
33032,25063,31028
32992,25151,31108
33096,25220,31058
32820,25244,31092
32952,25236,31060
33100,25164,30957
33184,25080,31063
33164,25007,31090
33356,24976,30900
33216,24999,30972
33140,25067,30868
33080,25148,31001
33017,25212,31035
33032,25251,30836
33180,25231,30962
33200,25164,30956
33292,25080,30871
33196,25009,30900
33252,24981,30808
33044,25000,30932
32900,25052,30904
32876,25153,30916
32708,25210,30847
32941,25249,30779
33156,25228,30884
33180,25157,30844
33128,25073,30727
33124,25004,30861
33220,24980,30742
33112,24990,30741
32884,25056,30821
32820,25143,30722
32836,25215,30784
32932,25249,30694
32992,25237,30608
33021,25168,30740
33144,25074,30633
33224,25004,30661
33193,24985,30548
33316,24991,30693
32940,25055,30630
32877,25140,30668
32942,25204,30481
32940,25247,30625
32916,25228,30524
33056,25161,30500
33280,25082,30593
33116,25014,30561
33164,24975,30425
33140,24989,30564
33008,25037,30544
32980,25145,30404
32840,25209,30453
32752,25247,30404
32808,25229,30385
33076,25158,30494
33120,25074,30484
33135,25012,30343
33148,24969,30484
33112,24996,30390
33088,25059,30384
32868,25136,30330
32804,25204,30450
32876,25248,30375
32904,25230,30421
33077,25169,30295
33116,25079,30412
33040,25001,30357
33112,24974,30400
32976,24987,30280
32880,25055,30383
32716,25132,30399
32864,25211,30234
32864,25247,30372
32996,25236,30367
33052,25157,30236
33048,25077,30300
33018,24996,30177
32972,24967,30295
33028,24992,30254
32772,25052,30288
32588,25133,30156
32728,25205,30260
32848,25241,30276
32792,25223,30250
32836,25167,30158
32981,25076,30086
33100,25001,30153
32974,24975,30068
32972,24984,30188
32900,25046,30224
32788,25138,30196
32616,25205,30200
32720,25236,30172
32784,25223,30144
32929,25160,30000
32808,25079,30165
33084,25007,30184
33064,24964,30050
33256,24988,30110
33068,25052,29996
33026,25135,30056
32928,25212,30016
32856,25241,30129
32996,25221,30036
33000,25166,30087
33004,25073,29965
33152,25006,30100
33048,24975,30097
32936,24988,30092
32924,25047,29999
32832,25125,29973
33032,25205,30091
32988,25233,30006
33080,25220,29909
33204,25160,30080
33093,25071,30084
33172,25007,29899
33160,24970,30069
33070,24976,29969
33072,25051,30037
32776,25125,30053
32864,25204,29984
32960,25239,29869
33016,25228,30031
33128,25159,30057
33072,25077,29862
33048,25007,29992
33068,24964,29868
32936,24988,29988
32852,25044,30039
32792,25121,30017
32556,25208,30028
32588,25237,29887
32608,25222,29950
32608,25161,30020
32684,25079,29832
32780,25004,29997
32452,24967,29940
32100,24977,29969
30944,25047,29946
29692,25140,29974
28496,25208,29977
27132,25267,29812
25760,25241,29957
24384,25184,29974
23476,25108,29821
22556,25037,29917
21698,25024,29910
22168,25021,29793
24760,25073,29901
28448,25148,29864
32684,25206,29765
36702,25228,29857
39436,25222,29864
40236,25156,29763
39888,25095,29861
38972,24996,29772
37912,24967,29841
36813,24976,29701
36013,25037,29834
35240,25135,29781
34676,25206,29718
34184,25235,29797
33980,25228,29711
33848,25159,29700
33676,25080,29634
33888,24997,29780
33760,24973,29703
33564,24989,29609
33452,25040,29760
33409,25121,29777
33228,25196,29617
33561,25230,29740
33412,25220,29669
33396,25167,29761
33437,25069,29620
33512,25004,29703
33500,24959,29763
33388,24981,29585
33264,25034,29748
33148,25127,29660
33100,25191,29586
33240,25237,29733
33212,25214,29646
33325,25156,29647
33452,25068,29629
33264,24998,29661
33348,24959,29632
33168,24981,29703
33132,25039,29556
32952,25121,29665
33036,25183,29577
33078,25226,29708
33124,25218,29615
33168,25154,29724
33156,25071,29698
33114,24992,29573
33236,24967,29660
32972,24964,29709
32824,25028,29721
32770,25125,29668
32848,25184,29540
32972,25234,29697
33078,25213,29724
33028,25148,29548
33028,25066,29727
33068,24998,29716
32940,24957,29630
32800,24965,29564
32808,25033,29636
32744,25127,29716
32572,25185,29749
32760,25223,29613
32780,25215,29673
32828,25144,29638
32824,25075,29755
32816,24999,29761
32785,24961,29820
32736,24964,29736
32720,25031,29863
32636,25111,29702
32408,25190,29860
32536,25222,29833
32620,25210,29728
32596,25147,29884
32556,25060,29876
32541,24986,29769
32722,24958,29934
32476,24966,29924
32390,25027,29792
32216,25111,29946
32276,25183,29957
32244,25223,29984
32252,25215,29988
32264,25145,29840
32440,25071,30016
32456,24989,29976
32396,24958,30068
32308,24959,29965
32190,25021,29935
32012,25103,30068
32092,25185,30129
31932,25223,29985
31984,25208,30132
32041,25155,30137
32140,25063,30053
32164,24996,30196
32088,24954,30172
31993,24971,30208
31973,25022,30111
31832,25108,30196
31728,25183,30197
31676,25222,30308
31896,25215,30248
32024,25152,30290
32048,25067,30309
32060,24985,30300
32096,24959,30245
32028,24966,30433
31940,25018,30352
31905,25101,30310
31924,25181,30492
32000,25223,30412
32128,25212,30528
32156,25148,30404
32168,25067,30481
32264,24997,30420
32244,24951,30589
32229,24967,30601
32380,25020,30465
32233,25101,30629
32241,25175,30633
32348,25218,30498
32540,25205,30659
32708,25148,30711
32824,25069,30534
32849,24988,30702
32793,24957,30730
32772,24962,30573
32752,25014,30727
32724,25101,30788
32712,25175,30622
32828,25215,30673
32992,25204,30708
33120,25153,30776
33200,25060,30688
33288,24988,30702
33116,24951,30648
33008,24962,30809
33020,25016,30755
33028,25093,30829
33072,25168,30660
33206,25209,30788
33216,25207,30841
33376,25143,30660
33544,25067,30663
33608,24986,30711
33548,24944,30719
33504,24957,30816
33464,25012,30721
33416,25095,30855
33301,25172,30737
33388,25204,30686
33484,25196,30804
33620,25148,30746
33772,25056,30676
33840,24985,30692
33732,24937,30798
33645,24953,30772
33556,25004,30686
33504,25092,30823
33328,25165,30848
33412,25204,30676
33484,25198,30735
33616,25136,30703
33776,25055,30828
33884,24981,30760
33880,24941,30660
33701,24941,30826
33568,25005,30759
33428,25084,30652
33380,25167,30815
33328,25207,30772
33345,25196,30645
33404,25141,30757
33468,25033,30639
33573,24986,30724
33600,24940,30794
33520,24949,30664
33416,25006,30747
33296,25087,30752
33224,25165,30576
33212,25199,30712
33164,25196,30628
33468,25135,30532
33488,25057,30684
33568,24981,30670
33456,24938,30652
33312,24946,30566
33248,25009,30615
33056,25083,30468
33073,25166,30481
33024,25199,30585
32976,25199,30525
33148,25132,30396
33144,25060,30532
33204,24982,30446
33244,24935,30405
33244,24945,30360
33113,25004,30357
33021,25076,30342
32868,25167,30294
32948,25199,30287
33001,25199,30305
33064,25132,30178
33180,25063,30309
33208,24974,30249
33168,24937,30142
33104,24945,30109
32948,25004,30199
32720,25087,30182
32652,25156,30057
32704,25199,30148
32665,25191,30044
32748,25135,30076
32985,25047,29984
33000,24981,30045
33120,24931,30084
33172,24942,29893
33052,24983,30026
32916,25081,29920
32864,25152,29956
32956,25197,29860
33092,25184,29980
33257,25137,29870
33340,25052,29952
33232,24953,29804
33245,24933,29855
33084,24924,29869
32988,25001,29768
32872,25077,29773
32814,25158,29894
32816,25202,29836
32840,25193,29912
32986,25140,29881
33044,25053,29750
33040,24978,29887
32988,24935,29846
32984,24937,29735
32944,25001,29880
32881,25077,29803
32888,25159,29826
32888,25189,29866
32976,25189,29880
33152,25135,29723
33068,25047,29839
33102,24980,29876
33000,24932,29719
32916,24940,29756
32940,24995,29828
32908,25080,29772
32996,25151,29820
32940,25199,29680
32985,25187,29825
33020,25127,29821
33100,25049,29787
33188,24977,29799
33125,24924,29740
32992,24937,29654
32844,24985,29805
32764,25065,29778
32832,25153,29724
32952,25198,29797
33092,25185,29618
33220,25132,29782
33312,25049,29699
33220,24966,29696
33144,24936,29678
32940,24930,29759
32865,24985,29680
32828,25075,29604
32784,25149,29733
32812,25199,29662
32896,25189,29567
32985,25128,29710
33080,25053,29620
33104,24967,29685
33080,24930,29539
33112,24928,29643
33048,24985,29636
33084,25074,29544
33112,25143,29513
33124,25190,29612
33144,25187,29635
33208,25133,29436
33214,25048,29504
33104,24972,29530
33038,24924,29496
32993,24932,29589
32908,24996,29409
32872,25070,29562
32900,25146,29485
32868,25191,29560
32889,25186,29372
32996,25125,29535
33072,25055,29458
33060,24968,29552
33030,24933,29392
32952,24941,29525
32837,24980,29518
32732,25073,29396
32680,25145,29378
32684,25188,29412
32738,25188,29500
32832,25135,29474
32972,25057,29493
33068,24977,29368
33012,24919,29528
32887,24932,29480
32748,24986,29533
32628,25068,29544
32580,25143,29477
32648,25189,29385
32821,25183,29496
32884,25126,29540
32968,25039,29380
32900,24975,29529
32853,24922,29468
32724,24928,29382
32588,24978,29492
32628,25060,29536
32640,25138,29364
32788,25188,29498
32964,25176,29496
33036,25124,29399
33032,25045,29509
32944,24976,29503
32884,24919,29484
32696,24925,29476
32552,24987,29496
32460,25060,29488
32444,25145,29460
32544,25191,29441
32716,25179,29367
32832,25127,29380
33000,25037,29401
33120,24970,29386
33089,24921,29361
32968,24932,29442
32864,24975,29417
32712,25056,29487
32556,25145,29440
32496,25180,29466
32561,25177,29316
32732,25125,29300
32904,25048,29420
33008,24965,29356
32884,24924,29305
32688,24917,29287
32480,24982,29420
32352,25048,29381
32400,25132,29392
32456,25177,29243
32500,25174,29406
32520,25133,29312
32568,25041,29407
32640,24965,29230
32652,24927,29271
32644,24916,29401
32565,24952,29372
32396,25061,29306
32372,25127,29273
32328,25179,29389
32492,25187,29319
32580,25124,29340
32636,25045,29397
32676,24975,29320
32648,24921,29238
32672,24916,29272
32600,24972,29285
32356,25056,29301
32360,25140,29412
32260,25180,29341
32234,25181,29425
32312,25126,29252
32444,25047,29430
32488,24972,29400
32552,24914,29400
32576,24921,29277
32612,24970,29329
32708,25053,29453
32704,25128,29381
32628,25179,29324
32680,25185,29464
32700,25129,29500
32780,25045,29325
32776,24967,29505
32696,24914,29466
32558,24916,29376
32516,24978,29433
32592,25047,29493
32656,25132,29400
32716,25184,29533
32820,25170,29566
32844,25126,29392
32852,25043,29582
32924,24969,29547
32924,24909,29424
32849,24924,29604
32725,24970,29591
32696,25042,29480
32628,25132,29540
32578,25180,29609
32608,25170,29567
32741,25128,29624
32857,25040,29567
32837,24966,29632
32708,24917,29621
32580,24916,29557
32496,24964,29692
32445,25041,29671
32482,25133,29543
32472,25173,29732
32320,25173,29740
32336,25127,29712
32468,25046,29717
32508,24965,29736
32454,24920,29628
32036,24923,29768
31289,24962,29797
30208,25049,29642
28680,25136,29805
27220,25196,29797
25709,25196,29652
24292,25158,29829
23172,25075,29752
22328,25010,29849
21336,24972,29684
20872,24962,29729
22448,25004,29876
25924,25063,29808
30036,25132,29813
34292,25177,29894
38018,25166,29749
39728,25133,29908
39800,25059,29876
39164,24958,29925
38184,24936,29757
37140,24915,29796
36260,24959,29925
35556,25048,29933
35012,25121,29848
34540,25151,29797
34137,25180,29964
33796,25122,29894
33624,25043,29967
33540,24972,29834
33404,24914,29988
33264,24911,29944
33177,24969,29929
33120,25041,30017
33072,25119,29999
33024,25174,30034
33080,25173,29900
33180,25127,30047
33200,25038,29973
33192,24967,30020
33180,24914,30078
33149,24916,30048
33081,24954,30100
32996,25044,29959
32944,25127,30088
33050,25160,30156
33208,25173,30002
33233,25115,30151
33248,25044,30077
33020,24956,30136
32849,24911,30041
32812,24905,30140
32804,24966,30062
32812,25033,30240
32773,25121,30248
32728,25170,30108
32716,25175,30287
32756,25125,30237
32812,25037,30165
32848,24966,30311
32820,24915,30339
32772,24901,30245
32756,24957,30337
32750,25031,30458
32744,25119,30357
32712,25162,30333
32712,25167,30458
32844,25112,30376
32976,25045,30546
32980,24967,30518
32809,24900,30548
32660,24902,30444
32512,24956,30625
32336,25035,30628
32217,25117,30508
32113,25168,30688
32220,25164,30693
32336,25124,30620
32516,25039,30789
32496,24951,30847
32328,24913,30701
32160,24906,30916
32060,24948,30844
32064,25028,30887
32169,25114,30896
32376,25164,31066
32524,25175,31051
32720,25119,31112
32836,25047,31188
32680,24961,31170
32316,24910,31262
31976,24902,31324
31856,24951,31356
31892,25031,31261
31982,25107,31449
32052,25164,31508
32092,25173,31391
32156,25117,31567
32160,25044,31568
32048,24957,31693
31924,24905,31780
31764,24900,31632
31696,24949,31692
31748,25031,31900
31788,25109,31920
31814,25160,31870
31785,25171,31908
31732,25119,32005
31756,25015,32140
31796,24961,32023
31960,24908,32225
32036,24901,32335
31920,24949,32173
31749,25027,32364
31648,25109,32474
31576,25167,32311
31640,25169,32500
31640,25125,32588
31604,25041,32483
31596,24960,32652
31524,24902,32626
31456,24906,32774
31432,24947,32743
31384,25026,32761
31376,25111,32759
31521,25154,32859
31792,25159,32873
32032,25124,32885
32036,25039,32989
32096,24962,33164
32100,24908,33004
32010,24897,33188
31892,24956,33264
31772,25029,33121
31854,25104,33284
32036,25161,33285
32193,25164,33217
32188,25124,33357
32176,25044,33444
32154,24959,33286
32256,24900,33478
32277,24901,33375
32208,24942,33527
32120,25025,33500
32064,25097,33600
32180,25154,33490
32392,25160,33448
32608,25112,33569
32860,25033,33689
33036,24950,33585
32952,24908,33710
32828,24894,33737
32788,24945,33705
32761,25012,33592
32877,25101,33809
32960,25149,33722
33004,25161,33896
33109,25113,33717
33280,25029,33865
33412,24957,33968
33400,24901,33724
33288,24893,33933
33142,24931,34011
33048,25017,33790
33025,25089,33988
33116,25152,34068
33160,25157,34047
33242,25108,33994
33428,25028,34068
33604,24941,34100
33604,24895,34140
33582,24894,33969
33400,24935,34126
33316,25008,34054
33376,25095,34204
33477,25151,34278
33564,25149,34237
33632,25111,34188
33720,25033,34310
33708,24950,34092
33632,24885,34235
33497,24892,34361
33328,24933,34196
33180,25009,34223
33156,25095,34256
33181,25154,34379
33188,25156,34183
33197,25108,34284
33185,25028,34265
33196,24944,34399
33202,24886,34306
33156,24895,34428
33208,24931,34372
33205,25006,34301
33230,25092,34248
33184,25143,34332
33284,25148,34433
33460,25103,34447
33532,25026,34348
33509,24935,34503
33716,24895,34311
33692,24879,34452
33464,24940,34399
33202,25004,34452
33120,25095,34303
33210,25140,34449
33312,25152,34457
33372,25101,34361
33352,25020,34457
33300,24943,34318
33160,24888,34229
32988,24884,34229
32872,24931,34438
32904,25006,34416
32932,25086,34344
32924,25140,34495
33080,25156,34330
33309,25101,34287
33436,25028,34311
33456,24937,34409
33364,24891,34331
33218,24884,34501
33152,24928,34512
33029,25008,34452
32900,25093,34244
32926,25140,34413
33012,25143,34477
33117,25108,34273
33189,25020,34444
33220,24945,34524
33276,24893,34325
33312,24861,34470
33192,24927,34375
33148,24996,34505
33048,25085,34393
33048,25140,34463
33072,25143,34404
33096,25105,34532
33184,25020,34340
33204,24944,34457
33224,24885,34431
33204,24881,34511
33128,24914,34529
33036,25004,34352
33016,25076,34272
33017,25136,34490
33072,25141,34417
33152,25108,34540
33172,25024,34352
33184,24949,34292
33124,24879,34487
33241,24877,34485
32908,24917,34461
32788,24997,34539
32772,25078,34397
32840,25133,34319
32952,25151,34495
33212,25100,34407
33216,25027,34584
33232,24948,34300
33284,24884,34530
33172,24878,34432
33032,24924,34420
32892,25001,34524
32908,25071,34455
32896,25133,34613
32904,25140,34414
32928,25108,34389
33044,25020,34597
33133,24941,34559
33060,24878,34633
33129,24878,34404
33037,24924,34532
32996,24996,34677
32900,25083,34529
32833,25128,34664
32880,25145,34588
32976,25103,34736
33089,25021,34576
33129,24936,34499
33143,24884,34684
33080,24877,34769
33012,24920,34711
32988,25002,34621
32960,25079,34740
32884,25136,34679
32820,25148,34836
32873,25092,34618
33024,25025,34793
33136,24935,34751
33165,24879,34858
33143,24877,34855
33060,24909,34677
32868,24996,34823
32752,25071,34823
32718,25130,34809
32788,25145,34649
32900,25101,34773
33052,25024,34901
33206,24932,34695
33228,24879,34852
33177,24878,34911
33016,24908,34888
32940,24998,34950
32829,25076,34700
32812,25133,34886
32820,25138,34943
32832,25101,34701
32924,25026,34872
33012,24946,34909
33060,24879,34689
33036,24868,34815
32964,24916,34823
32812,24984,34932
32656,25076,34896
32752,25133,34903
32804,25140,34940
32885,25092,35015
32933,25026,34741
32973,24941,34892
33072,24882,34836
32932,24880,34948
32876,24913,34986
32724,24993,34748
32760,25066,34911
32832,25122,34759
32832,25137,35023
32900,25092,34964
32972,25028,35007
33104,24947,34745
33129,24887,34869
33038,24869,34869
32864,24911,34947
32768,24992,35008
32644,25073,34740
32704,25131,34845
32773,25146,34823
32836,25101,34924
32848,25014,34975
32884,24933,34724
32984,24885,34822
32876,24874,34797
32897,24910,34880
32684,24985,34924
32580,25065,34892
32672,25135,34944
32788,25143,34776
32896,25095,34888
32976,25027,34781
32928,24940,34757
32852,24877,34871
32876,24872,34764
32756,24910,34928
32628,24982,34725
32588,25067,34676
32588,25126,34852
32668,25137,34742
32876,25094,34783
32996,25012,34828
33016,24936,34711
33028,24873,34775
32940,24871,34588
32848,24909,34692
32724,24988,34668
32624,25070,34781
32620,25127,34728
32684,25141,34722
32800,25089,34562
32840,25025,34724
32920,24940,34646
32982,24877,34719
32988,24872,34676
32844,24901,34629
32952,24986,34526
32960,25060,34703
32921,25127,34591
32952,25138,34705
33024,25111,34485
33000,25026,34652
33060,24935,34557
32952,24882,34591
32932,24869,34638
32764,24912,34535
32878,24980,34552
32668,25061,34433
32768,25121,34580
32980,25133,34552
32948,25095,34479
33137,25012,34575
33180,24932,34496
33088,24875,34592
33006,24862,34508
32924,24900,34340
32788,24986,34430
32724,25060,34519
32684,25127,34292
32832,25137,34468
33036,25095,34356
33036,25012,34336
33104,24933,34420
33096,24884,34476
32986,24865,34251
32876,24904,34385
32772,24989,34273
32520,25058,34320
32324,25117,34342
32577,25128,34364
32477,25095,34180
32064,25029,34228
31491,24933,34284
30412,24884,34221
29032,24870,34058
27544,24913,34172
26140,25005,34297
24780,25084,34080
23652,25157,34217
22628,25182,34168
21700,25132,34237
21452,25071,34049
23216,24980,34168
26800,24901,34116
31104,24871,34108
35229,24916,34148
38532,24983,33980
40036,25077,33978
39916,25117,33901
39276,25148,34079
38224,25088,34025
37302,25028,33943
36484,24939,33973
35780,24885,34014
35132,24860,33821
34480,24913,33980
34076,24985,33937
33820,25073,33840
33740,25121,33976
33768,25128,33863
33692,25095,33821
33744,25026,33743
33772,24940,33850
33776,24879,33817
33700,24865,33729
33608,24910,33848
33484,24980,33792
33372,25056,33767
33464,25123,33728
33472,25137,33633
33552,25100,33762
33596,25018,33615
33561,24942,33476
33436,24880,33620
33374,24869,33623
33296,24902,33497
33244,24978,33384
33148,25058,33542
33120,25114,33530
33388,25140,33468
33236,25090,33521
33276,25022,33336
33560,24932,33273
33476,24876,33420
33336,24863,33357
33240,24895,33324
33000,24987,33372
32992,25055,33177
33148,25119,33117
33116,25133,33284
33180,25105,33181
33288,25024,33164
33280,24934,33172
33164,24877,33077
33176,24863,33189
33160,24904,33180
33044,24973,33070
32997,25053,33148
33028,25125,32985
33012,25141,32919
32960,25092,33079
33128,25019,32992
32900,24933,33060
32984,24881,32942
32941,24863,33020
32828,24895,32932
32680,24974,32862
32716,25055,32951
32776,25109,32854
32724,25125,32932
32808,25092,32975
32880,25013,32797
33036,24941,32801
32852,24872,32873
32725,24853,32871
32791,24892,32761
33028,24973,32886
32672,25053,32879
32672,25120,32935
32604,25133,32948
32628,25093,32916
32736,25020,32858
32644,24938,32886
32756,24880,32749
32712,24863,32870
32521,24900,32913
32348,24970,32754
32116,25061,32814
32384,25125,32898
32520,25135,32713
32348,25095,32879
32476,25020,32937
32436,24940,32748
32493,24877,32893
32544,24854,32877
32448,24906,32944
32376,24972,32729
32297,25058,32808
32204,25118,32745
32272,25142,32903
32281,25094,32873
32393,25020,32943
32424,24941,32738
32472,24876,32897
32352,24863,32857
32172,24903,32846
32168,24969,32712
32244,25053,32864
32524,25116,32932
32302,25139,32700
32344,25093,32797
32440,25023,32895
32485,24944,32713
32472,24877,32845
32400,24866,32869
32460,24897,32697
32394,24975,32812
32448,25057,32717
32424,25118,32681
32496,25138,32775
32616,25098,32693
32736,25025,32676
32696,24944,32724
32804,24884,32644
32792,24860,32732
32800,24902,32530
32632,24973,32642
32521,25055,32696
32964,25121,32485
33049,25129,32610
33108,25101,32589
33389,25025,32400
33484,24941,32544
33532,24879,32487
33556,24855,32492
33544,24901,32311
33428,24977,32432
33384,25050,32481
33460,25118,32257
33352,25130,32380
33520,25095,32364
33772,25033,32276
33852,24943,32314
33796,24878,32212
33924,24862,32156
33860,24905,32188
33708,24972,32272
33740,25063,32149
33884,25112,32031
34064,25144,32156
34052,25095,32077
34198,25015,31989
34284,24943,32047
34284,24879,31993
34221,24861,31916
34124,24895,32037
34324,24967,32053
34080,25053,31842
33960,25111,31973
34168,25135,31944
34202,25092,31847
34324,25028,31876
34320,24949,31908
34360,24889,31844
34343,24856,31889
34328,24892,31696
34092,24975,31826
33900,25052,31732
34292,25119,31828
34468,25133,31628
33984,25100,31764
34344,25030,31656
34292,24943,31769
34428,24875,31560
34229,24863,31684
34120,24895,31605
34088,24970,31685
34084,25055,31692
34020,25124,31534
34052,25133,31633
34244,25097,31588
34320,25031,31564
34352,24939,31481
34240,24884,31413
34180,24863,31544
34036,24895,31443
34093,24964,31497
33972,25058,31343
34024,25109,31343
34020,25139,31432
34084,25094,31416
34196,25030,31312
34206,24946,31369
34136,24872,31450
34016,24865,31253
34081,24893,31392
33964,24972,31351
33736,25049,31280
33957,25121,31388
33864,25140,31204
33960,25109,31196
34041,25034,31314
34068,24942,31343
34180,24879,31293
33980,24871,31252
33742,24897,31274
33788,24970,31151
33616,25057,31246
33592,25108,31213
33679,25140,31135
33980,25100,31236
34004,25031,31052
33689,24950,31071
34012,24885,31090
33844,24863,31007
33860,24907,31168
33760,24977,31177
33848,25047,31022
33716,25123,31041
33625,25132,31099
33764,25101,31113
33856,25039,31137
33900,24946,30951
33836,24881,30981
33820,24873,31012
33820,24897,31068
33768,24967,30949
33728,25060,31007
33776,25120,30900
33884,25139,31007
34012,25101,31000
33876,25031,30852
33884,24958,30980
34104,24884,31015
34060,24871,30821
33924,24892,30928
33929,24978,30854
33936,25053,30956
33692,25119,30773
33688,25140,30912
33768,25114,30838
33824,25030,30777
33952,24952,30727
33968,24884,30863
33988,24868,30757
34072,24903,30877
33888,24978,30683
33768,25055,30839
33732,25126,30812
33772,25145,30819
33792,25107,30717
33836,25040,30829
33972,24951,30664
33832,24895,30624
33904,24866,30781
33836,24911,30778
33646,24972,30613
33720,25063,30761
33664,25128,30757
33924,25143,30704
33912,25113,30590
33924,25031,30741
33940,24958,30716
33936,24888,30654
33948,24877,30726
33812,24913,30672
33700,24973,30556
33708,25068,30705
33716,25119,30612
33716,25144,30676
33806,25110,30543
33800,25045,30693
33864,24954,30580
33836,24898,30664
33845,24869,30517
33773,24898,30660
33876,24978,30564
33672,25063,30630
33500,25133,30647
33616,25149,30558
33608,25112,30605
33856,25049,30472
33797,24961,30612
34036,24900,30612
33896,24877,30460
33680,24900,30600
33588,24978,30624
33472,25063,30436
33569,25125,30578
33668,25149,30495
33840,25121,30564
33668,25047,30425
33896,24952,30421
33788,24900,30564
33812,24869,30532
33868,24913,30520
33684,24983,30388
33740,25067,30537
33700,25132,30439
33676,25155,30538
33592,25119,30405
33729,25044,30517
33653,24967,30488
33704,24901,30450
33668,24882,30357
33628,24908,30498
33305,24975,30408
33460,25061,30333
33520,25135,30485
33444,25146,30400
33728,25125,30511
33752,25041,30408
33788,24965,30485
33936,24907,30395
33856,24885,30424
33709,24917,30478
33432,24987,30481
33504,25071,30351
33516,25128,30476
33540,25151,30404
33592,25127,30364
33648,25049,30471
33704,24976,30418
33732,24904,30314
33705,24885,30383
33700,24906,30307
33520,24992,30413
33628,25068,30284
33508,25129,30352
33424,25132,30285
33540,25128,30424
33536,25061,30332
33644,24967,30256
33756,24896,30419
33620,24882,30393
33580,24904,30250
33261,24991,30352
33396,25062,30327
33493,25124,30276
33440,25163,30361
33492,25127,30372
33460,25061,30359
33569,24967,30367
33520,24909,30372
33656,24876,30364
33456,24923,30388
33380,24989,30233
33224,25067,30364
33528,25128,30208
33216,25159,30244
33356,25128,30195
33312,25061,30290
33465,24969,30192
33356,24900,30308
33448,24894,30224
33284,24915,30273
33260,24986,30148
33268,25067,30288
33294,25134,30311
33272,25162,30152
33384,25127,30240
33304,25060,30170
33276,24971,30265
33208,24911,30156
33324,24877,30272
33349,24916,30260
33128,24983,30285
33049,25064,30289
33196,25133,30268
33481,25159,30253
