ECG,EDA,RR
32394,27384,42797
32340,27452,42824
32396,27460,42895
32516,27415,42892
32652,27332,42900
32696,27250,42777
32768,27196,42812
32772,27172,42771
32668,27221,42913
32465,27301,42951
32304,27390,42948
32352,27452,42861
32408,27453,43000
32452,27415,43015
32472,27338,42740
32380,27249,43052
32284,27182,43092
32208,27176,43084
32040,27216,43143
31928,27300,43104
31884,27386,43084
31864,27444,42933
31860,27461,43176
31956,27420,43184
32081,27335,43104
32140,27252,43257
32061,27188,43244
31889,27173,43396
31800,27229,43193
31704,27300,43311
31596,27384,43261
31584,27454,43397
31750,27462,43212
31864,27421,43484
31921,27338,43556
31984,27250,43444
31980,27193,43567
31860,27175,43358
31722,27225,43561
31576,27300,43504
31588,27394,43380
31584,27457,43671
31680,27461,43716
31740,27417,43468
31832,27334,43692
31941,27246,43764
31985,27192,43766
31936,27178,43780
31908,27223,43732
31856,27300,43772
31836,27388,43685
31848,27444,43628
31918,27461,43712
32044,27414,43612
32104,27337,43732
32228,27241,43736
32380,27181,43857
32444,27175,43813
32420,27216,43940
32316,27300,43916
32304,27382,43940
32351,27442,43924
32488,27454,43940
32652,27415,43832
32712,27332,43900
32820,27244,43764
32805,27181,43925
32756,27185,43876
32756,27220,43959
32685,27300,44090
32649,27388,44087
32756,27442,44116
32892,27445,43940
32993,27404,44028
33092,27325,43872
33220,27241,44164
33276,27176,44121
33268,27172,43916
33268,27212,44077
33196,27303,43922
33156,27381,44172
33184,27440,44228
33284,27431,44199
33384,27404,44211
33504,27324,43998
33569,27241,44132
33624,27178,43967
33652,27169,44237
33632,27205,44277
33576,27292,44176
33536,27375,44215
33548,27439,44269
33573,27451,44232
33621,27399,44252
33708,27321,44228
33704,27236,44268
33652,27177,44052
33568,27174,44136
33496,27212,44016
33440,27293,44120
33428,27380,44039
33360,27434,44128
33372,27440,43958
33432,27399,44104
33552,27316,43949
33644,27237,44173
33596,27175,44209
33528,27168,44028
33456,27209,44090
33332,27287,43895
33244,27378,44144
33200,27431,44164
33228,27448,44091
33364,27395,44120
33508,27316,44097
33557,27226,43816
33564,27168,44063
33489,27159,44076
33380,27208,43876
33280,27282,43911
33192,27369,43732
33156,27428,44003
33156,27442,43992
33216,27390,43868
33316,27310,43920
33336,27231,43908
33248,27171,43857
33192,27167,43746
33097,27207,43721
32980,27287,43616
32906,27369,43777
32876,27428,43508
32912,27436,43727
32992,27399,43720
33120,27316,43687
33224,27231,43576
33192,27171,43353
33080,27158,43565
32960,27213,43429
32844,27287,43548
32748,27369,43492
32808,27422,43295
32860,27431,43340
32889,27396,43271
33000,27307,43348
33046,27228,43229
33044,27166,43157
32925,27158,42959
32860,27207,43215
32796,27284,43176
32736,27367,43148
32777,27424,43094
32844,27439,43052
32924,27388,42957
33044,27304,42676
33088,27224,42872
33036,27169,42848
32980,27146,42736
32872,27196,42733
32844,27280,42544
32780,27369,42716
32740,27422,42684
32829,27432,42460
32944,27389,42452
33068,27302,42196
33144,27223,42503
33128,27167,42132
33128,27161,42392
33040,27199,42087
32920,27284,42217
32860,27367,42221
32845,27420,42143
32873,27431,42119
32972,27385,42149
33020,27301,41983
33112,27220,42011
33152,27164,41895
33092,27148,41876
32952,27202,41716
32844,27277,41607
32776,27365,41590
32848,27420,41300
32968,27429,41622
33072,27383,41517
33140,27307,41509
33152,27210,41149
33125,27165,41435
33084,27143,41292
33064,27198,41125
33016,27270,41118
32864,27366,40865
32756,27423,41124
32732,27431,41024
32768,27381,40929
32828,27303,40853
32900,27216,40767
32944,27165,40781
32900,27151,40820
32824,27196,40708
32680,27272,40548
32612,27359,40614
32584,27423,40280
32672,27428,40543
32840,27380,40480
32956,27303,40364
32968,27213,40278
32896,27159,40097
32816,27149,40319
32745,27194,40248
32592,27276,40120
32516,27340,40172
32448,27422,40103
32472,27422,40021
32630,27378,39900
32752,27303,39764
32832,27215,40013
32900,27156,39861
32937,27148,39739
32916,27194,39808
32785,27276,39749
32760,27361,39607
32816,27418,39608
32932,27429,39604
33020,27382,39312
32996,27301,39520
33013,27208,39316
33044,27148,39500
32976,27140,39373
32968,27195,39409
32985,27270,39293
32944,27357,39217
32908,27410,39174
32996,27420,39139
33124,27368,38976
33244,27295,39153
33333,27212,39009
33328,27148,38885
33304,27142,38839
33164,27189,38801
33065,27265,38895
33093,27355,38613
33092,27411,38832
33080,27421,38717
33120,27368,38605
33136,27288,38544
33156,27215,38584
33156,27151,38604
33064,27140,38503
32936,27191,38445
32788,27270,38336
32633,27356,38124
32544,27409,38404
32564,27421,38272
32625,27380,38054
32740,27286,38223
32552,27205,38140
31988,27159,37988
30948,27149,38094
29488,27203,37980
27844,27295,37844
26052,27388,37999
24212,27460,37863
22550,27472,37784
21348,27444,37694
20300,27362,37509
19700,27278,37780
21024,27183,37656
24380,27187,37614
28740,27215,37550
33496,27273,37460
38100,27357,37388
40600,27416,37205
41044,27421,37480
40368,27364,37351
39280,27281,37217
38112,27204,37294
37040,27151,37254
36096,27127,37197
35224,27189,37101
34488,27264,36908
33988,27354,37156
33790,27414,36828
33792,27415,37052
33896,27364,36756
34068,27286,36977
34132,27197,36881
34028,27143,36700
33912,27133,36916
33769,27189,36800
33612,27263,36644
33580,27351,36794
33577,27401,36701
33572,27405,36545
33568,27364,36542
33637,27278,36391
33672,27193,36590
33688,27141,36540
33644,27128,36388
33536,27189,36400
33445,27258,36316
33388,27348,36489
33388,27404,36407
33444,27410,36436
33508,27364,36340
33564,27284,36188
33552,27191,36347
33469,27136,36231
33361,27130,36092
33245,27181,36084
33188,27258,35949
33144,27344,36191
33180,27399,36100
33238,27410,35973
33352,27357,35933
33428,27277,35876
33404,27195,35863
33316,27143,35726
33192,27133,35896
33052,27181,35765
32932,27257,35704
32840,27343,35687
32788,27399,35589
32804,27415,35776
32904,27348,35692
32996,27276,35636
33064,27195,35620
33102,27135,35557
33040,27128,35489
32936,27175,35440
32828,27261,35501
32720,27332,35421
32680,27405,35301
32700,27412,35300
32728,27356,35181
32688,27271,35384
32704,27188,35313
32708,27138,35149
32664,27134,35185
32640,27183,35097
32540,27257,35196
32446,27340,35002
32340,27399,35063
32302,27399,34981
32340,27357,35078
32404,27268,34929
32412,27182,35092
32396,27138,34884
32325,27129,34957
32268,27180,34886
32096,27260,34988
31980,27335,34880
32016,27399,34965
32040,27399,34887
32100,27360,34963
32144,27274,34929
32196,27188,34916
32169,27132,34935
32056,27128,34711
31946,27172,34788
31725,27263,34684
31632,27348,34732
31566,27406,34671
31672,27415,34820
31800,27355,34781
31960,27274,34615
32044,27190,34626
31993,27142,34531
31920,27129,34749
31840,27186,34600
31764,27263,34468
31728,27347,34668
31712,27394,34604
31764,27412,34623
31814,27352,34544
31964,27277,34575
32086,27189,34508
32160,27135,34320
32132,27132,34501
32096,27178,34420
32016,27258,34255
32006,27348,34308
32032,27386,34222
32124,27399,34288
32240,27347,34159
32364,27271,34173
32432,27183,34258
32480,27130,34268
32428,27124,34208
32370,27180,34209
32404,27256,34156
32440,27341,34157
32500,27393,34103
32624,27395,34118
32728,27349,33890
32880,27268,33967
32960,27183,33854
32988,27125,33949
32920,27121,33772
32840,27172,33928
32814,27255,33764
32889,27333,33812
32936,27384,33724
33012,27391,33740
33148,27341,33804
33337,27266,33774
33476,27183,33740
33489,27119,33567
33452,27113,33584
33388,27169,33700
33340,27249,33629
33344,27337,33636
33364,27385,33455
33408,27386,33550
33456,27335,33569
33521,27265,33472
33608,27173,33436
33632,27119,33500
33572,27115,33373
33492,27163,33364
33456,27246,33270
33440,27327,33421
33428,27383,33351
33504,27390,33199
33616,27332,33300
33748,27266,33192
33756,27169,33316
33672,27119,33271
33660,27108,33273
33592,27164,33226
33509,27241,33183
33444,27325,33140
33404,27383,32968
33425,27382,33149
33548,27333,33085
33604,27256,32966
33636,27165,32966
33584,27122,32852
33524,27108,32885
33444,27165,32815
33348,27245,32759
33268,27327,32881
33296,27377,32804
33392,27385,32662
33489,27327,32785
33472,27261,32756
33424,27166,32575
33372,27100,32599
33332,27109,32536
33216,27162,32469
33124,27233,32570
33048,27321,32492
33016,27373,32535
33028,27381,32351
33036,27334,32412
33152,27252,32432
33208,27167,32246
33236,27116,32404
33156,27111,32284
33120,27159,32313
33034,27236,32186
32968,27322,32201
32944,27373,32054
32948,27390,32188
33008,27323,32131
33084,27247,31965
33136,27166,32078
33180,27109,32058
33180,27103,31981
33100,27145,31900
32968,27238,31808
32864,27325,31870
32840,27378,31890
32894,27381,31709
32968,27324,31852
33080,27246,31807
33116,27164,31620
33080,27108,31681
33026,27101,31628
32908,27159,31655
32792,27237,31629
32724,27324,31501
32800,27364,31501
32896,27371,31437
33032,27322,31536
33120,27246,31493
33200,27157,31317
33202,27103,31385
33044,27102,31292
32948,27151,31393
32876,27231,31356
32820,27312,31175
32760,27365,31277
32844,27373,31159
32996,27323,31257
33144,27239,31204
33240,27156,31052
33272,27097,31180
33220,27103,31133
33012,27143,31052
32792,27237,31056
32709,27316,30940
32760,27364,30982
32852,27372,30994
32988,27319,30846
33114,27233,30911
33200,27156,30775
33196,27100,30879
33100,27103,30829
32968,27153,30706
32896,27228,30660
32876,27316,30792
32908,27360,30768
32960,27365,30681
33032,27316,30676
33104,27233,30536
33140,27156,30657
33132,27096,30649
33096,27094,30484
33008,27143,30521
32864,27228,30469
32765,27311,30566
32776,27365,30406
32841,27365,30520
32972,27313,30481
33088,27236,30462
33152,27143,30424
33148,27103,30276
33048,27094,30410
32944,27143,30292
32832,27225,30378
32858,27304,30357
32916,27360,30328
32953,27365,30314
33032,27319,30202
33084,27239,30223
33168,27148,30196
33184,27095,30249
33124,27090,30076
33128,27135,30194
32928,27223,30196
32764,27305,30109
32708,27360,30109
32701,27360,30153
32773,27317,29978
32837,27232,30057
32856,27143,29993
32916,27088,30113
32872,27087,30111
32825,27138,30082
32692,27224,30057
32556,27309,29908
32484,27361,30013
32532,27365,29956
32716,27313,30033
32900,27229,30006
32976,27143,29877
32996,27092,29972
32872,27095,30017
32740,27140,29913
32596,27223,29941
32520,27303,29999
32472,27356,29966
32508,27363,29976
32641,27311,29856
32736,27221,29947
32800,27143,29804
32900,27085,29906
32976,27089,29968
32948,27142,29817
32968,27209,29906
32904,27302,29887
32933,27348,29959
32964,27356,29822
33027,27306,29908
33208,27227,29936
33181,27143,29854
33240,27085,29847
33100,27078,29913
33100,27134,29844
33080,27209,29976
33076,27293,29968
33132,27348,29832
33172,27359,29920
33256,27305,29898
33344,27223,30010
33356,27143,29992
33337,27083,29924
33244,27081,30037
33150,27132,29969
33063,27208,29957
32981,27296,29957
33000,27349,30017
33024,27351,30087
33108,27300,29956
33212,27222,30093
33262,27137,30017
33253,27085,30148
33167,27080,30140
33024,27133,29989
32888,27206,30105
32704,27295,30022
32621,27355,30144
32685,27357,30032
32812,27300,30124
32932,27223,30039
32744,27142,30152
32108,27076,30087
31080,27081,30226
29604,27151,30241
27884,27233,30252
26040,27331,30248
24197,27398,30212
22616,27412,30244
21488,27358,30168
20496,27297,30252
19930,27234,30137
21058,27140,30252
24124,27124,30121
28340,27160,30221
32960,27212,30164
37588,27290,30261
40332,27333,30307
41008,27345,30284
40406,27285,30324
39284,27210,30324
38132,27143,30220
37141,27084,30284
36256,27076,30204
35472,27135,30288
34848,27208,30198
34350,27301,30311
34098,27351,30196
34036,27357,30336
34080,27297,30223
34148,27220,30340
34128,27126,30240
34048,27085,30324
33952,27085,30277
33900,27132,30341
33720,27215,30290
33588,27298,30356
33616,27348,30346
33593,27347,30463
33632,27293,30445
33708,27208,30351
33736,27129,30449
33716,27076,30441
33680,27077,30463
33636,27133,30345
33454,27210,30480
33344,27295,30500
33332,27337,30482
33384,27340,30375
33444,27293,30456
33544,27213,30333
33480,27123,30445
33524,27071,30490
33356,27076,30481
33256,27125,30468
33164,27206,30318
33121,27286,30404
33108,27340,30366
33136,27346,30468
33220,27285,30478
33244,27209,30401
33232,27124,30473
33180,27076,30380
33152,27074,30404
33097,27116,30350
32997,27205,30470
32904,27293,30388
32880,27340,30490
32886,27340,30351
32832,27284,30420
32873,27206,30332
32940,27127,30471
32900,27064,30380
32820,27077,30470
32704,27127,30474
32576,27201,30493
32548,27293,30481
32624,27341,30359
32668,27345,30500
32688,27285,30485
32700,27207,30524
32688,27116,30446
32673,27068,30520
32584,27068,30390
32500,27122,30540
32408,27212,30429
32384,27287,30584
32416,27341,30474
32525,27343,30580
32376,27295,30590
32374,27209,30648
32352,27122,30653
32300,27064,30678
32304,27069,30677
32257,27119,30672
32092,27211,30580
32020,27291,30647
31980,27343,30576
31972,27347,30716
32168,27295,30638
32144,27208,30771
32128,27125,30662
32100,27068,30713
32008,27079,30668
31836,27129,30804
31616,27213,30716
31636,27292,30855
31656,27333,30756
31728,27343,30884
31704,27297,30902
31832,27212,30820
31912,27124,30914
31921,27071,30884
31884,27069,30949
31756,27130,30854
31608,27206,30942
31612,27295,30912
31632,27347,31030
31700,27332,30934
31816,27289,31064
31968,27206,30965
32064,27120,31098
31952,27072,30988
31836,27076,31142
31776,27122,31047
31709,27215,31164
31720,27285,31062
31766,27340,31156
31932,27345,31105
32048,27288,31239
32148,27204,31296
32256,27122,31239
32232,27065,31305
32198,27072,31196
32132,27124,31328
32157,27204,31233
32172,27288,31373
32300,27342,31381
32364,27341,31364
32488,27285,31407
32644,27199,31269
32780,27117,31417
32908,27065,31307
32812,27064,31461
32760,27118,31342
32788,27203,31453
32796,27280,31453
32892,27332,31401
32958,27324,31453
33088,27279,31345
33164,27197,31401
33260,27109,31356
33252,27057,31485
33272,27067,31500
33236,27114,31525
33140,27202,31497
33148,27277,31455
33228,27326,31461
33252,27333,31349
33344,27273,31420
33536,27198,31349
33597,27110,31419
33572,27057,31351
33572,27058,31431
33452,27108,31342
33392,27199,31423
33308,27277,31352
33412,27324,31436
33496,27327,31364
33676,27276,31428
33720,27184,31391
33741,27109,31517
33708,27055,31469
33556,27055,31508
33448,27108,31538
33368,27192,31516
33260,27268,31420
33288,27329,31479
33448,27332,31409
33540,27271,31533
33586,27184,31375
33640,27104,31516
33594,27052,31532
33500,27051,31546
33406,27108,31525
33276,27183,31527
33240,27276,31493
33232,27316,31367
33284,27325,31434
33416,27271,31351
33476,27188,31484
33470,27105,31366
33455,27052,31517
33396,27053,31381
33196,27111,31397
33076,27191,31343
33076,27271,31436
33124,27325,31389
33177,27320,31468
33224,27268,31391
33344,27181,31429
33321,27103,31428
33272,27057,31446
33168,27057,31364
33116,27103,31385
33032,27190,31276
32964,27270,31436
33000,27325,31382
33028,27319,31271
33088,27265,31410
33256,27185,31383
33236,27103,31276
33188,27052,31366
33108,27046,31317
33084,27104,31356
33032,27188,31360
32996,27264,31334
32921,27316,31313
33032,27320,31316
33040,27271,31168
33140,27176,31277
33140,27100,31252
33136,27052,31275
33140,27047,31247
33076,27105,31277
33012,27180,31239
33032,27260,31261
33004,27319,31212
32997,27311,31164
33080,27264,31236
33132,27176,31068
33164,27092,31236
33154,27048,31124
33092,27045,31196
33040,27102,31068
32996,27180,31114
32932,27263,31175
32976,27312,31120
32996,27317,31138
33080,27263,31071
33172,27175,31109
33256,27101,31053
33252,27046,31107
33236,27049,30974
33112,27096,31108
32956,27182,31040
32912,27266,30936
32917,27317,31060
33034,27316,31026
33185,27256,30885
33312,27177,31013
33292,27092,30980
33296,27049,30858
33256,27037,30997
33204,27092,30947
33064,27181,30838
32972,27266,30941
32964,27313,30852
33069,27303,30928
33188,27252,30941
33280,27176,30877
33304,27084,30791
33276,27038,30784
33213,27041,30792
33164,27098,30749
33072,27173,30794
33014,27258,30816
33028,27311,30694
33064,27300,30833
33177,27255,30742
33264,27172,30796
33356,27084,30629
33368,27045,30701
33344,27039,30640
33184,27097,30776
33000,27183,30740
32896,27263,30628
32815,27304,30664
32837,27311,30548
32996,27253,30608
33112,27164,30553
33156,27089,30681
33164,27039,30623
33076,27039,30501
32992,27092,30551
32896,27177,30548
32800,27263,30598
32868,27303,30511
32964,27308,30538
33048,27249,30404
33140,27172,30550
33125,27089,30513
33036,27037,30357
32940,27044,30460
32848,27093,30493
32804,27172,30444
32841,27256,30423
32920,27300,30285
33056,27309,30376
33108,27257,30309
33108,27172,30352
33032,27087,30343
33032,27028,30194
33032,27041,30286
32912,27089,30235
32728,27172,30288
32628,27249,30252
32556,27308,30197
32649,27307,30284
32832,27253,30176
32968,27167,30176
33100,27082,30212
33065,27029,30148
32932,27036,30103
32800,27088,30095
32660,27175,30144
32528,27250,30032
32536,27301,30134
32628,27303,30129
32785,27241,29959
32912,27165,30036
32992,27078,30095
32961,27031,29924
32940,27022,30008
32840,27091,30029
32672,27173,29920
32536,27261,29924
32476,27303,29965
32492,27302,29849
32508,27253,29878
32545,27169,29776
32580,27082,29816
32540,27043,29721
32404,27036,29758
32416,27079,29669
32392,27173,29776
32432,27255,29727
32484,27302,29596
32496,27300,29638
32590,27241,29620
32708,27164,29626
32700,27079,29525
32716,27037,29596
32704,27028,29548
32552,27081,29436
32440,27170,29536
32364,27252,29514
32400,27300,29478
32496,27303,29442
32688,27241,29319
32788,27163,29376
32824,27076,29290
32812,27029,29376
32768,27035,29392
32700,27085,29287
32620,27166,29308
32576,27248,29260
32620,27296,29175
32756,27296,29309
32928,27247,29292
33074,27153,29180
33160,27078,29231
33114,27028,29191
32984,27024,29252
32820,27080,29191
32676,27167,29188
32677,27246,29102
32660,27298,29095
32692,27300,29182
32796,27237,29192
32932,27157,29037
33024,27077,29169
33064,27026,29164
32992,27020,29143
32796,27080,29124
32554,27164,29028
32464,27242,29148
32500,27289,29096
32581,27294,29062
32552,27239,29078
32493,27159,29117
32549,27076,29002
32624,27022,29095
32544,27025,29044
32140,27087,29084
31408,27166,29069
30356,27259,28945
28996,27316,29068
27532,27324,29078
25816,27271,28912
23958,27202,29025
22252,27130,29052
20912,27108,28881
19668,27119,29036
19196,27175,29024
20784,27242,28903
24340,27297,28877
28876,27316,28991
33740,27300,28976
38232,27226,28841
40428,27142,28926
40652,27063,28890
39760,27014,28935
38480,27020,28798
37264,27077,28904
36216,27164,28873
35476,27251,28828
34880,27297,28873
34512,27303,28847
34356,27244,28828
34316,27149,28887
34280,27070,28852
34196,27022,28892
34041,27027,28773
33892,27082,28841
33796,27165,28905
33712,27244,28904
33696,27289,28900
33660,27289,28920
33644,27232,28790
33688,27149,28887
33721,27072,28913
33724,27019,28988
33700,27021,28862
33614,27076,28935
33468,27167,28979
33381,27240,29040
33345,27293,28928
33389,27289,29039
33420,27236,29092
33460,27142,29100
33492,27070,29165
33480,27022,29021
33540,27021,29212
33640,27077,29205
33648,27158,29173
33537,27245,29133
33372,27287,29248
33252,27284,29294
33224,27233,29244
33265,27143,29205
33308,27061,29325
33336,27015,29326
33260,27025,29372
33028,27084,29408
32896,27161,29482
32808,27245,29439
32820,27284,29476
33084,27280,29397
33276,27234,29548
33344,27143,29520
33316,27060,29537
33240,27012,29596
33176,27014,29580
33168,27069,29726
33068,27148,29744
32992,27232,29762
32972,27285,29744
32904,27279,29832
32864,27223,29820
32910,27143,29870
32948,27060,29767
32809,27013,29981
32604,27015,29990
32464,27073,29957
32416,27159,30036
32460,27239,30040
32556,27284,30090
32664,27283,30052
32776,27220,30042
32840,27135,30197
32844,27060,30271
32804,27009,30148
32784,27005,30340
32708,27065,30393
32604,27153,30273
32436,27232,30404
32256,27283,30432
32116,27279,30545
32132,27228,30607
32208,27135,30519
32248,27062,30660
32168,27010,30682
32029,27012,30761
31900,27067,30860
31920,27148,30839
31989,27236,30999
32116,27276,30996
32292,27276,31127
32356,27220,31116
32428,27136,31159
32332,27059,31316
32124,27013,31389
31992,27015,31413
31877,27070,31375
31728,27156,31547
31632,27237,31617
31664,27290,31548
31760,27284,31694
31928,27226,31844
32100,27134,31905
32112,27052,31948
32148,27012,31892
32320,27012,32116
32264,27073,32134
31992,27153,32077
31856,27237,32332
31840,27276,32356
31928,27268,32420
32128,27218,32374
32364,27138,32534
32484,27052,32593
32458,27006,32709
32314,27004,32628
32148,27064,32842
32048,27157,32772
32176,27233,32889
32285,27277,33071
32378,27276,33082
32496,27215,33013
32636,27129,33273
32812,27044,33292
32836,27012,33210
32808,27004,33452
32781,27067,33354
32808,27154,33389
32887,27231,33518
32972,27277,33655
33056,27271,33726
33124,27203,33759
33188,27127,33663
33245,27045,33915
33256,27005,33900
33248,27001,33828
33280,27065,34036
33388,27148,34061
33448,27231,33989
33417,27271,34111
33392,27270,34245
33576,27212,34204
33732,27121,34341
33757,27038,34269
33784,26999,34382
33804,26997,34324
33752,27058,34597
33764,27140,34619
33740,27221,34592
33852,27264,34652
33984,27265,34588
34136,27211,34820
34240,27116,34845
34116,27039,34785
33876,26998,35036
33732,26999,34848
33713,27054,34998
33672,27143,34943
33652,27218,35217
33684,27262,35097
33776,27260,35284
33740,27204,35381
33676,27113,35388
33632,27039,35473
33632,27001,35495
33684,27001,35540
33644,27055,35641
33508,27143,35422
33392,27217,35591
33436,27263,35541
33616,27260,35740
33741,27203,35685
33844,27109,35860
33908,27041,35925
33909,26988,35958
33714,26996,35882
33484,27059,36068
33400,27142,35974
33332,27216,36213
33248,27264,36204
33288,27257,36267
33404,27201,36278
33468,27116,36337
33520,27039,36348
33528,26985,36392
33480,26992,36446
33416,27048,36436
33332,27138,36516
33272,27222,36423
33212,27266,36492
33284,27260,36419
33393,27191,36696
33391,27111,36697
33356,27029,36537
33292,26987,36832
33232,26997,36765
33012,27044,36679
32992,27132,36925
33040,27215,36877
33152,27252,36750
33209,27250,37013
33312,27191,37007
33304,27117,36935
33257,27015,36974
33216,26993,36932
33175,26988,37215
33156,27031,37104
33216,27138,37212
33208,27215,37029
33196,27257,37188
33120,27245,37239
33116,27204,37372
33276,27105,37220
33528,27023,37500
33568,26980,37439
33432,26986,37469
33240,27048,37559
32984,27135,37440
32860,27209,37672
32904,27256,37657
33092,27246,37541
33256,27190,37772
33400,27100,37708
33400,27027,37815
33332,26982,37740
33188,26988,37943
33118,27045,37796
33140,27133,38001
33148,27209,37985
33156,27254,37983
33117,27239,37998
33188,27186,37966
33221,27100,38180
33257,27023,38151
33177,26977,38032
33100,26982,38308
32940,27039,38254
32800,27135,38340
32780,27213,38324
32860,27252,38263
33000,27247,38476
33152,27190,38388
33232,27098,38244
33280,27028,38463
33172,26979,38290
33074,26981,38629
32968,27041,38553
32961,27124,38397
32972,27204,38692
33012,27253,38584
33092,27244,38660
33180,27190,38720
33124,27097,38816
33092,27031,38756
32992,26983,38685
32944,26975,38788
32836,27039,38596
32748,27124,38871
32732,27204,38904
32776,27244,38915
32884,27247,38711
32974,27184,39101
32968,27101,39028
33004,27020,39130
33112,26975,39080
33010,26972,38900
32911,27037,39064
32852,27116,39237
32780,27204,39183
32748,27237,39064
32729,27244,39333
32797,27180,39220
32904,27098,39079
33068,27014,39431
33104,26976,39297
32988,26981,39100
32829,27039,39476
32672,27117,39365
32708,27194,39429
32748,27247,39472
32808,27237,39431
32756,27180,39596
32748,27096,39537
32732,27017,39296
32700,26975,39498
32620,26975,39705
32552,27036,39540
32456,27117,39661
32418,27199,39431
32444,27239,39764
32568,27237,39700
32732,27184,39460
32880,27093,39798
32916,27008,39757
32916,26965,39815
32756,26970,39760
32552,27035,39716
32468,27114,39928
32476,27188,39855
32484,27250,39764
32525,27238,39772
32596,27172,39655
32728,27094,39889
32790,27008,39908
32790,26976,39980
32644,26972,39780
32460,27029,39924
32340,27119,39949
32364,27197,39868
32408,27239,40016
32556,27228,39969
32772,27173,40001
32932,27095,39982
33016,27014,39876
32916,26974,39988
32740,26969,39805
32588,27028,40144
32476,27113,40036
32412,27196,39930
32480,27240,40105
32568,27238,40048
32656,27173,39984
32772,27092,40108
32774,27007,40076
32716,26968,40196
32728,26965,40108
32776,27024,40148
32752,27116,40112
32664,27192,40055
32608,27236,40103
32596,27237,40047
32664,27169,40199
32772,27087,40143
32848,27009,40229
32928,26962,40116
32972,26966,40049
32940,27031,40044
32824,27111,39883
32708,27193,40236
32620,27232,40116
32648,27233,39866
32724,27165,40180
32836,27091,40092
32922,27009,40076
32948,26962,40113
32972,26964,40228
32884,27010,39812
32744,27108,40081
32637,27186,39884
32660,27227,40140
32676,27224,40089
32664,27173,40189
32700,27082,40068
32704,27005,40176
32620,26960,40076
32516,26975,40126
32325,27017,40084
32184,27108,40103
32160,27192,40037
32252,27234,39864
32284,27228,40108
31960,27172,40073
31260,27092,40036
30200,27013,39956
28728,26976,40040
26880,26990,40160
24936,27052,40061
23060,27149,40060
21604,27260,40068
20337,27313,40164
19128,27312,40034
18926,27255,40032
20957,27158,40056
25102,27036,40116
29936,26972,40047
35048,26952,40101
39120,27012,40036
40736,27093,40100
40508,27173,40016
39560,27245,40116
38416,27232,40012
37424,27175,40071
36509,27081,39760
35708,27005,39942
35064,26959,39708
34492,26962,40052
33972,27031,39695
33604,27110,40039
33432,27191,39935
33380,27230,39958
33438,27224,39924
33536,27169,39903
33592,27079,39877
33560,26998,39884
33528,26953,39872
33392,26963,39812
33200,27020,39799
33116,27107,39815
33020,27183,39793
32956,27225,39828
33044,27217,39812
33184,27165,39892
33328,27072,39776
33312,27005,39768
33236,26948,39617
33156,26956,39687
33144,27014,39489
33018,27109,39668
32852,27182,39470
32844,27215,39721
32924,27220,39660
33065,27162,39623
33216,27072,39601
33256,26989,39524
33176,26948,39536
33088,26958,39581
32944,27009,39536
32720,27107,39550
32636,27175,39508
32670,27222,39558
32740,27216,39471
32808,27151,39416
32856,27070,39416
32848,26988,39484
32792,26949,39084
32712,26959,39253
32568,27012,39237
32472,27097,39196
32468,27184,39189
32512,27220,39220
32628,27210,39233
32678,27149,39207
32705,27071,39173
32712,26988,39100
32664,26946,39044
32552,26953,39077
32400,27015,39045
32296,27102,39044
32256,27176,38977
32220,27220,39012
32214,27212,39076
32334,27159,38698
32404,27068,38831
32360,26991,38804
32364,26945,38861
32324,26951,38836
32246,27013,38836
32157,27097,38849
32058,27180,38791
32068,27234,38773
32056,27209,38572
32121,27159,38693
32194,27069,38599
32288,26991,38586
32314,26948,38396
32248,26951,38577
32136,27015,38508
32008,27095,38492
31809,27175,38609
31734,27225,38278
31804,27215,38484
31928,27152,38420
31924,27064,38425
31880,26988,38497
31836,26951,38172
31724,26959,38271
31660,27012,38245
31608,27095,38293
31616,27182,38268
31692,27216,38226
31828,27210,38103
31900,27153,38224
31940,27070,38045
31952,26992,38080
31940,26949,38085
31840,26958,38013
31752,27013,37830
31608,27093,38117
31624,27184,38020
31724,27221,38013
31856,27210,37972
32008,27148,37980
32120,27067,37932
32156,26991,37825
32156,26948,37832
32092,26948,37693
32024,27004,37767
31976,27095,37565
32070,27173,37750
32136,27217,37616
32248,27209,37671
32433,27148,37599
32586,27069,37672
32720,26984,37716
32704,26945,37600
32624,26951,37573
32541,27006,37561
32504,27094,37561
32585,27176,37511
32680,27214,37484
32768,27211,37476
32908,27143,37465
33076,27063,37423
33105,26989,37410
33108,26948,37372
33121,26950,37337
33148,27012,37072
33116,27085,37294
33128,27169,37020
33220,27214,37301
33352,27202,37209
33488,27143,37060
33624,27058,37054
33704,26981,36884
33756,26935,37140
33700,26944,37052
33572,27005,37084
33412,27068,36993
33352,27164,36860
33394,27208,36862
33544,27204,36696
33702,27140,36946
33792,27061,36844
33929,26977,36871
33932,26932,36780
33856,26942,36790
33752,27001,36704
33697,27080,36565
33676,27143,36623
33692,27208,36614
33756,27196,36480
33848,27132,36485
33884,27055,36309
33880,26973,36568
33844,26927,36437
33729,26935,36305
33596,26998,36324
33497,27081,36146
33516,27156,36398
33532,27204,36304
33604,27190,36149
33648,27133,36240
33672,27044,36197
33752,26976,36021
33760,26913,36101
33728,26928,35967
33680,26997,35983
33562,27080,36000
33484,27167,35933
33464,27201,35833
33384,27192,35744
33343,27132,35768
