ECG,EDA,RR
33159,30272,34247
32330,30310,34415
32492,30292,34304
32816,30215,34383
32844,30150,34224
32824,30087,34292
32448,30040,34215
32830,30062,34360
32850,30117,34193
32772,30199,34356
31580,30277,34333
31744,30316,34276
33224,30281,34300
33492,30228,34180
32416,30149,34252
32164,30087,34174
33352,30051,34304
33604,30056,34180
32772,30119,34333
32672,30197,34326
33384,30271,34352
33528,30300,34344
33280,30292,34240
33192,30228,34329
33285,30150,34232
32956,30066,34345
33000,30048,34431
32685,30062,34380
32620,30117,34439
32808,30197,34330
33092,30262,34524
33588,30297,34504
33912,30283,34412
33360,30232,34500
33260,30151,34550
33185,30065,34647
33952,30037,34649
33432,30050,34627
32920,30119,34574
32892,30186,34783
34272,30252,34782
33844,30295,34785
33144,30279,34764
32548,30224,34717
33124,30143,34884
31908,30085,34848
30212,30060,34782
28240,30081,34972
26688,30156,34821
26068,30236,35036
24676,30324,35004
22936,30324,34873
21340,30381,34984
21798,30324,35064
22080,30228,35077
23836,30141,35060
28116,30080,34927
33056,30056,35125
37457,30100,35087
39676,30172,34980
40940,30252,34993
40608,30278,34931
39736,30265,35084
38020,30215,35009
37660,30128,34874
37660,30057,35004
36580,30024,35003
35308,30040,34845
33784,30116,35004
32928,30196,34952
32124,30266,34861
32996,30293,34828
35181,30268,34903
35552,30215,34724
34254,30134,34840
33928,30064,34799
33732,30041,34652
33496,30052,34823
33588,30119,34758
33744,30192,34596
33260,30257,34757
32956,30294,34695
34004,30272,34533
33576,30215,34620
35272,30120,34530
34868,30055,34592
33364,30029,34415
33108,30042,34532
32624,30111,34414
32584,30185,34478
31848,30263,34295
33660,30291,34330
32780,30281,34217
33964,30210,34359
33492,30125,34287
34448,30049,34112
34912,30023,34228
34948,30041,34196
33356,30111,34084
33836,30176,34038
34157,30252,33951
32796,30292,34017
31968,30282,33914
32404,30215,33943
31752,30137,33785
31580,30065,33793
32172,30016,33796
34038,30036,33700
30712,30121,33633
29892,30203,33460
31424,30260,33533
33388,30282,33437
36216,30261,33352
37032,30193,33129
34516,30125,33133
34036,30049,32919
33584,30017,32942
32714,30044,32805
31268,30097,32548
30398,30201,32518
29741,30268,32272
32832,30284,32222
35344,30264,32044
33828,30204,31977
33780,30127,31847
32056,30054,31626
31204,30025,31604
31832,30028,31473
31933,30108,31245
31732,30188,31180
31708,30264,30924
32152,30288,30959
31444,30292,30805
29404,30238,30613
31584,30134,30613
30984,30071,30491
32196,30020,30293
32416,30041,30241
31980,30103,30118
32605,30187,29988
31888,30250,29985
32384,30296,29940
31840,30285,29778
31212,30230,29750
31492,30134,29625
30746,30061,29572
31200,30030,29543
31412,30028,29412
31940,30105,29461
32352,30188,29406
31712,30268,29341
30645,30303,29300
30394,30287,29120
30980,30207,29191
32172,30140,29135
34104,30048,29009
35308,30019,29066
34668,30034,29015
33460,30101,28872
32336,30175,28925
31612,30257,28824
31124,30288,28849
30808,30284,28740
33016,30212,28804
32796,30125,28664
32660,30058,28745
33088,30017,28683
33596,30030,28661
33406,30102,28681
33968,30165,28604
32608,30256,28659
32220,30284,28592
31572,30277,28598
31604,30215,28564
32388,30138,28605
31973,30053,28548
32720,30018,28512
33692,30025,28564
33420,30092,28484
32676,30181,28551
32416,30252,28525
32584,30285,28505
33360,30264,28543
34456,30202,28445
32508,30129,28521
32480,30053,28533
32064,30022,28423
32772,30026,28500
31440,30101,28460
31528,30183,28464
31272,30247,28425
31316,30292,28452
31708,30276,28420
31736,30211,28277
31532,30129,28361
33456,30045,28314
33848,30012,28260
33416,30022,28184
33133,30086,28226
33072,30177,28152
32812,30241,28172
33140,30277,28110
32406,30279,28068
29728,30220,28076
29778,30129,28071
32248,30049,27967
34488,29999,27989
35172,30012,27921
34940,30078,27958
33524,30170,27911
32446,30252,27926
30560,30292,27903
30808,30270,27816
31252,30197,27876
32992,30104,27885
35104,30021,27788
35716,29993,27884
34848,30010,27876
33892,30077,27784
34360,30152,27887
34508,30236,27895
32781,30276,27833
31220,30276,27912
31220,30204,27936
31704,30114,27851
31948,30025,27941
32601,29999,27928
32420,30016,27948
32372,30079,27973
33057,30154,28021
32512,30236,27959
32668,30265,28060
33092,30246,28061
31932,30196,27997
32236,30102,28084
32976,30020,28102
31836,29993,28069
32020,30007,28021
30796,30071,28092
31380,30150,28129
30812,30237,28138
31800,30264,28094
33085,30239,28150
33892,30172,28140
33684,30096,28046
32125,30023,28140
31481,29988,28150
31052,29997,28072
31948,30058,28138
33512,30145,28167
33300,30215,28068
33625,30247,28169
34438,30225,28200
33017,30167,28113
32596,30087,28229
33161,30012,28232
32400,29969,28162
32012,29991,28269
33080,30047,28292
32892,30135,28293
29944,30237,28271
31192,30250,28412
32324,30228,28420
32092,30170,28490
33101,30062,28447
32140,30011,28551
32853,29965,28630
31872,29983,28604
31364,30060,28692
31460,30135,28784
31101,30214,28745
30380,30255,28880
29276,30238,28884
30012,30172,28986
31054,30092,29020
31736,29996,29103
34612,29956,29052
35312,29973,29232
34885,30028,29293
33376,30129,29254
33448,30188,29380
32272,30244,29464
32172,30222,29397
33184,30156,29557
33324,30056,29556
33152,29995,29696
32988,29953,29767
33920,29964,29697
31596,30037,29845
31532,30116,29830
32072,30192,29996
32064,30231,30042
31568,30212,29996
32545,30140,30138
31937,30063,30236
30496,30012,30240
31977,29949,30312
32972,29961,30287
32852,30032,30423
31968,30129,30448
31652,30203,30533
31908,30222,30588
32308,30204,30621
31272,30151,30732
31866,30066,30786
32632,29981,30708
31972,29957,30856
29668,29988,30836
27076,30070,30988
25534,30156,31002
22896,30258,31132
20909,30316,31189
23468,30285,31176
22528,30225,31269
20784,30154,31272
22580,30063,31341
23752,30014,31414
27665,30000,31525
32808,30028,31436
36752,30109,31591
38872,30171,31702
40440,30190,31668
38376,30193,31775
37608,30127,31716
37281,30037,31909
37144,29962,31856
36840,29930,32033
35628,29953,32047
35272,30021,31989
33748,30100,32127
33808,30177,32206
34284,30215,32110
33001,30208,32296
32916,30149,32348
31750,30048,32248
32225,29981,32444
31732,29951,32420
33340,29949,32394
32740,30030,32513
31592,30124,32546
31374,30181,32577
33343,30210,32678
32772,30197,32580
31604,30145,32767
31328,30056,32721
31800,29975,32701
34192,29928,32796
34348,29946,32855
33864,30017,32738
32216,30109,32916
31308,30177,32944
32820,30204,32981
32760,30194,32949
34184,30127,32876
32828,30042,33044
32364,29975,33028
31200,29941,32942
31636,29952,33020
31232,30012,33094
32093,30103,33004
31916,30178,33160
32369,30209,33188
33176,30196,33167
32782,30127,33248
31772,30042,33145
33216,29973,33286
32468,29929,33214
33416,29935,33389
32900,30004,33316
29377,30120,33492
31424,30169,33501
31716,30209,33403
31676,30193,33578
32776,30117,33620
31652,30045,33646
32188,29959,33657
31004,29938,33740
31001,29944,33638
31952,30004,33863
31544,30106,33880
32768,30167,33773
31848,30212,33972
31700,30189,34001
31144,30128,33927
30553,30054,34032
30560,29985,34044
30816,29933,34173
30680,29953,34197
29877,30023,34349
29853,30109,34308
30640,30181,34408
33600,30196,34540
32720,30181,34508
31586,30120,34622
30740,30052,34588
30740,29964,34748
30696,29940,34884
30700,29964,34833
31968,30016,35024
31500,30103,35140
30952,30172,35067
30376,30213,35220
30137,30208,35230
31136,30133,35522
32260,30037,35573
34196,29959,35632
32704,29933,35736
30956,29951,35800
31456,29999,35876
31149,30110,35860
31300,30172,36032
31920,30214,36186
32232,30185,36241
31744,30129,36319
29888,30065,36268
29616,29983,36413
31766,29925,36404
31344,29948,36573
32168,30016,36548
33356,30094,36853
32357,30173,36897
32073,30197,36917
30430,30199,36935
31476,30130,37080
31933,30040,36980
32960,29957,37080
32412,29932,37284
32518,29932,37287
31684,30004,37204
32308,30087,37496
32076,30170,37481
32232,30207,37337
32148,30187,37535
32640,30119,37655
32316,30028,37681
32096,29959,37740
32060,29915,37617
33020,29932,37852
32928,29996,37844
32276,30086,37881
33224,30156,37757
33881,30184,37833
32768,30179,38014
31872,30119,38020
31916,30029,37889
33032,29948,38151
33640,29908,38117
34316,29926,37958
34020,30001,38148
32688,30087,38132
33472,30153,38080
32929,30185,38335
32176,30176,38335
31904,30113,38255
31876,30030,38425
32040,29956,38453
31998,29901,38526
32761,29921,38508
33984,29984,38508
33768,30085,38612
32376,30155,38524
31441,30190,38756
31476,30173,38692
32292,30103,38568
33116,30014,38852
34944,29924,38836
34660,29907,38895
34016,29920,38950
33688,29993,38907
32676,30081,39047
32352,30151,38969
32348,30191,39168
32180,30160,39169
33316,30102,39084
32444,30014,39236
32816,29947,39276
33620,29901,39189
33356,29916,39412
32845,29983,39364
32356,30074,39276
32568,30140,39508
33164,30180,39376
32308,30164,39509
32549,30100,39536
32464,30006,39332
32160,29935,39422
32225,29898,39597
33328,29910,39504
32708,29982,39628
32392,30070,39527
33004,30141,39724
32644,30173,39581
33224,30151,39668
32821,30087,39599
32864,29997,39705
33056,29934,39694
31984,29899,39668
31528,29911,39681
31476,29984,39702
31644,30083,39588
31904,30135,39455
34168,30165,39709
34228,30157,39668
33148,30087,39556
33096,30000,39639
32656,29927,39552
33140,29890,39669
32137,29903,39657
33113,29960,39529
33196,30060,39716
32233,30142,39615
31744,30172,39444
32000,30151,39652
32844,30082,39633
33160,30004,39524
33081,29915,39664
33196,29887,39620
33156,29907,39520
33432,29952,39721
33744,30048,39664
33536,30129,39649
31848,30160,39644
31872,30143,39712
33100,30068,39676
34229,29989,39655
33856,29912,39526
34140,29871,39796
33565,29896,39743
33276,29959,39829
32776,30045,39653
32616,30120,39890
32229,30152,39847
31708,30144,39972
31320,30094,39748
32640,29991,39908
34164,29902,40053
33492,29880,40209
33924,29893,40179
33866,29949,40183
34612,30033,40236
34061,30112,40180
32644,30156,40407
32400,30130,40421
32708,30062,40357
32052,29991,40599
32044,29908,40549
32508,29877,40418
32500,29895,40762
34600,29948,40681
33455,30040,40820
33612,30108,40879
33996,30138,40924
33260,30125,40892
33674,30060,41222
34017,29982,41188
33832,29908,40992
32712,29866,41312
32969,29876,41426
34188,29938,41567
30636,30048,41396
28060,30136,41823
26348,30197,41856
24502,30188,41932
22260,30132,42038
21353,30052,42057
21274,29981,42292
21200,29955,42390
20318,29973,42328
22320,30032,42664
26700,30084,42758
31264,30126,42664
35405,30140,42988
39212,30102,43048
41760,30036,43197
41804,29952,43320
41356,29893,43360
39928,29840,43552
37820,29865,43381
35236,29946,43756
33344,30037,43772
33320,30108,44008
33420,30141,43959
34832,30111,44141
35636,30047,44263
36364,29957,44341
35852,29880,44405
34638,29852,44357
34208,29872,44551
34360,29943,44551
34276,30030,44720
35753,30084,44888
34653,30135,44965
32236,30125,44814
33052,30055,45088
35176,29945,45180
32684,29893,44972
30580,29872,45277
33088,29869,45076
33028,29934,45361
34892,30013,45433
33044,30096,45229
33100,30133,45497
32906,30116,45504
33488,30045,45349
33040,29959,45530
33064,29881,45361
31712,29861,45628
30344,29884,45668
31112,29949,45591
31708,30020,45645
33184,30094,45720
36812,30105,45601
35428,30089,45668
33344,30044,45780
31460,29959,45716
33848,29877,45720
32936,29854,45568
32556,29868,45812
32120,29941,45876
31464,30029,45740
32420,30100,45924
34088,30116,45940
33604,30108,45821
35280,30028,45900
34632,29951,45764
33600,29884,45969
33344,29853,45824
34480,29860,46076
32221,29928,46087
31166,30028,46049
30508,30108,46087
29072,30153,46028
30616,30116,46157
32436,30041,46213
34504,29937,46200
34072,29876,46249
35008,29837,46087
33493,29862,46272
33108,29928,46298
32736,30010,46152
32024,30100,46300
32072,30126,46380
31878,30116,46244
31918,30040,46361
32176,29959,46487
31893,29887,46456
32236,29856,46520
31492,29874,46462
30720,29947,46599
31772,30022,46452
33572,30095,46732
33876,30124,46749
32068,30116,46636
32260,30042,46908
31986,29956,46972
31384,29887,46967
31084,29863,47039
31624,29876,47005
31396,29935,47152
32168,30017,46989
31496,30096,47320
33108,30124,47308
34088,30108,47461
35285,30032,47416
32564,29950,47591
32284,29884,47652
33292,29838,47574
33336,29871,47772
32928,29922,47852
32032,30021,47695
31849,30092,47952
32672,30130,47999
33204,30108,47903
31332,30047,48182
32152,29953,48204
32612,29877,48110
33868,29844,48365
33548,29866,48444
32936,29936,48348
31288,30024,48460
30948,30095,48359
32620,30116,48668
33240,30102,48693
33984,30024,48484
34104,29944,48804
34564,29869,48772
34092,29837,48569
33976,29856,48948
34360,29927,48896
35052,30009,48700
34956,30073,49031
34932,30117,49031
32940,30104,48859
33880,30039,49152
32428,29950,49128
32838,29877,48924
32360,29842,49249
32876,29848,49224
32596,29927,48996
33984,30016,49344
31908,30095,49326
32696,30116,49340
34276,30100,49369
34512,30024,49345
32152,29958,49356
32540,29885,49249
33164,29855,49401
34084,29861,49392
35300,29922,49124
31790,30021,49380
32096,30092,49373
32673,30124,49233
33232,30105,49268
33776,30031,49097
35908,29933,49300
35148,29866,49272
34157,29841,49092
33628,29861,49125
33604,29941,48848
34640,30005,49127
34552,30084,48997
33602,30116,49029
32900,30105,48724
32356,30040,48903
32493,29945,48736
32872,29871,48692
32152,29845,48745
33396,29853,48664
35716,29924,48432
31716,30023,48532
31796,30085,48429
32424,30127,48108
32908,30103,48321
32528,30039,48244
32116,29950,48090
32728,29872,48084
35016,29831,48024
33924,29863,47752
34661,29922,47864
33784,30020,47824
32804,30084,47700
31774,30127,47663
32292,30092,47495
35156,30025,47465
30300,29960,47320
29956,29900,47404
32676,29842,47364
34564,29855,47173
35624,29913,47196
33940,30014,47162
32286,30088,47110
33216,30124,47076
34688,30092,46928
37796,30012,46948
33228,29948,46829
32720,29887,46828
32312,29839,46692
31816,29864,46780
35240,29924,46673
34997,30019,46436
34376,30078,46663
33508,30126,46614
31509,30109,46428
33048,30044,46524
31026,29959,46508
31624,29876,46457
35744,29824,46436
35217,29866,46304
32194,29938,46260
34284,30012,46087
34560,30092,46215
34020,30116,45988
32532,30108,46156
33560,30040,46079
33840,29951,46068
34596,29877,45974
33884,29840,45959
33568,29866,45909
32652,29935,45815
33320,30019,45644
33104,30087,45663
34052,30116,45422
33848,30105,45592
33532,30049,45556
33336,29957,45487
34060,29881,45461
34552,29855,45352
34388,29863,45275
33252,29941,45144
33516,30016,45150
33228,30097,45008
34084,30129,45061
32648,30106,45056
31436,30049,44767
33368,29956,44927
33356,29877,44919
33316,29847,44837
35184,29863,44789
32004,29932,44526
32421,30020,44704
32708,30094,44687
33436,30132,44608
33176,30114,44616
31984,30048,44551
33225,29949,44527
34320,29876,44324
34428,29851,44423
33260,29872,44506
32996,29932,44309
32485,30021,44448
31509,30100,44463
30052,30148,44396
30176,30120,44392
30384,30057,44354
29956,29976,44409
27742,29916,44277
25380,29911,44280
25088,29932,44371
22141,30020,44324
22104,30115,44300
20893,30199,44148
22012,30199,44345
25624,30172,44393
30052,30080,44372
35264,29948,44464
40112,29871,44453
41360,29839,44490
41588,29872,44492
40984,29924,44270
39845,30004,44463
38356,30087,44413
37446,30121,44578
37048,30092,44441
36697,30044,44583
34957,29949,44464
35180,29887,44732
34948,29855,44825
34352,29877,44784
33868,29940,44794
33164,30037,44696
32770,30102,44988
33221,30126,44965
33841,30109,45100
34196,30047,44988
32712,29959,45136
33548,29892,44998
33980,29854,45295
35676,29863,45087
35196,29932,45372
34988,30016,45452
33912,30100,45504
33424,30141,45575
33048,30119,45516
33568,30051,45613
32496,29959,45729
32188,29893,45729
31500,29861,45780
31060,29880,45668
32016,29940,45968
34480,30013,46020
36028,30097,45824
35393,30125,46124
35668,30101,46196
34312,30047,46212
33060,29959,46293
33365,29885,46236
33480,29861,46333
32832,29880,46444
33608,29936,46268
34149,30020,46525
34032,30097,46542
33448,30137,46672
33840,30108,46639
35286,30040,46761
34120,29957,46741
33676,29879,46797
32436,29856,46934
32815,29868,46847
32829,29942,47044
32576,30039,47013
32432,30100,47110
32152,30143,47029
32528,30116,47121
33520,30044,47253
33676,29942,47181
33368,29886,47236
33657,29860,47065
32456,29881,47365
32088,29952,47328
32204,30036,47445
32228,30109,47367
33052,30140,47513
32937,30111,47576
33088,30052,47588
32104,29969,47578
31900,29896,47429
30244,29872,47710
32200,29881,47732
33884,29945,47564
32788,30033,47716
32008,30097,47693
31856,30149,47791
32244,30125,47612
33624,30052,47932
32956,29972,47940
32302,29892,47999
31945,29865,48024
31752,29891,48036
32860,29948,48068
33504,30039,48000
33324,30109,48044
32932,30136,48135
32688,30116,48149
32100,30053,48135
32733,29969,47988
33156,29889,48199
32968,29860,48257
32948,29881,48328
33596,29959,48361
32397,30040,48333
32004,30118,48250
32096,30142,48452
32592,30119,48512
32656,30060,48398
33292,29964,48596
33841,29893,48550
33584,29869,48652
32960,29888,48551
32961,29944,48757
33044,30045,48749
33260,30116,48832
32996,30146,48868
32844,30124,48807
33040,30063,48980
33492,29965,48996
33944,29887,49093
34452,29854,49144
33844,29895,49085
33760,29959,49293
33420,30047,49312
33060,30118,49316
33377,30146,49404
33033,30111,49540
33288,30053,49581
33720,29960,49620
32436,29892,49729
32661,29856,49729
33504,29883,49868
35424,29944,49918
35652,30031,49796
34936,30108,50076
34436,30149,50048
34177,30114,49988
34308,30048,50238
33713,29968,50302
34276,29892,50141
34092,29854,50405
33908,29885,50384
34469,29944,50500
34620,30033,50565
34308,30102,50604
33920,30149,50688
34512,30114,50759
33725,30050,50813
33344,29959,50816
34008,29895,50832
33816,29860,50976
33560,29899,50804
33688,29956,51078
33376,30046,51079
33278,30116,50932
33484,30151,51237
33748,30129,51228
33988,30040,51172
33800,29967,51380
33700,29901,51404
33552,29870,51335
33409,29884,51548
33404,29959,51529
33300,30044,51367
34064,30114,51687
33417,30148,51681
33464,30128,51756
33368,30055,51785
33320,29968,51908
33222,29892,51902
33636,29863,51696
34356,29885,52077
34356,29951,52053
34688,30037,52143
35088,30105,52121
33456,30149,52196
33348,30112,52284
33820,30053,52380
34152,29949,52140
33936,29895,52388
33584,29864,52189
33812,29892,52600
33569,29940,52596
33742,30047,52516
33640,30104,52662
34200,30133,52773
34324,30101,52680
34052,30042,52861
33968,29952,52836
34216,29893,52871
33900,29861,52932
33480,29887,52695
33373,29948,53049
33248,30044,52984
33640,30108,53063
34108,30137,53080
33944,30116,53084
34000,30048,52999
34360,29955,53036
34348,29886,53104
34956,29844,53149
34780,29868,53077
34304,29949,53092
33788,30040,53188
33744,30114,53149
33904,30133,53095
33912,30110,53105
33868,30047,53132
33928,29953,53148
33820,29880,53068
33728,29853,52876
33972,29879,53015
34112,29940,52812
34182,30041,53038
33748,30108,53029
33580,30136,53033
33800,30109,52960
34020,30030,52903
34028,29950,52629
33972,29872,52844
33868,29849,52615
33864,29871,52768
33896,29943,52599
33768,30039,52743
33760,30096,52359
33836,30132,52688
33980,30103,52636
34110,30036,52601
34206,29944,52532
34104,29879,52425
34022,29853,52289
34000,29869,52295
33936,29947,52245
33934,30028,52112
34028,30092,51748
34172,30133,52024
33822,30096,51896
33428,30039,51709
33200,29948,51764
33530,29873,51660
34060,29847,51496
34288,29872,51433
34053,29940,51253
33500,30030,51221
32708,30106,51000
32265,30140,50996
33020,30105,50656
34584,30030,50892
35956,29934,50749
36428,29863,50626
34940,29846,50372
33000,29876,50388
31392,29959,50236
30200,30054,50205
29024,30129,50182
27752,30162,49948
26160,30156,49936
24504,30092,49660
23076,30031,49792
22070,29967,49668
21936,29941,49391
23912,29948,49517
27476,29990,49082
32064,30058,49268
36720,30103,49208
40268,30113,49068
42060,30086,48937
42298,30021,48596
41740,29934,48821
40696,29868,48708
39608,29844,48589
38596,29876,48412
37696,29935,48163
36952,30031,48240
36292,30100,48135
35856,30129,48012
35612,30104,47900
35552,30034,47748
35557,29946,47640
35517,29876,47498
35465,29845,47367
35396,29872,47149
35328,29949,47021
35237,30036,46814
35196,30103,46695
35296,30130,46366
35444,30111,46464
35460,30030,46317
35392,29948,46030
34968,29876,45972
34752,29847,45822
34796,29881,45383
34800,29948,45447
35052,30028,45284
35133,30104,45007
34576,30124,44824
34153,30107,44490
34298,30036,44516
34800,29943,44352
34328,29883,44148
33948,29854,43991
33380,29884,43761
33312,29957,43536
33324,30041,43189
34268,30102,43108
35012,30126,42996
35148,30107,42764
35896,30024,42612
36388,29935,42404
35812,29876,42172
35248,29849,41991
34888,29876,41792
34656,29942,41505
34568,30028,41292
34481,30101,40929
34488,30132,41116
34332,30109,40823
34296,30045,40592
34328,29940,40473
34270,29880,40183
34192,29858,40117
34124,29879,39943
33988,29951,39809
33700,30039,39613
33532,30104,39384
33432,30143,39250
33436,30112,39008
33637,30047,38862
33940,29949,38760
33928,29887,38594
33685,29853,38412
33496,29886,38177
33532,29959,38091
33628,30041,37884
33652,30113,37696
33660,30139,37472
33660,30118,37517
33588,30036,37308
33501,29959,37007
33456,29890,36984
33276,29857,36836
33296,29891,36687
33484,29959,36487
33444,30052,36202
33088,30117,36236
32968,30136,36099
33140,30116,35897
33188,30039,35596
33616,29959,35645
33694,29893,35444
33330,29862,35327
33116,29884,35137
33272,29965,34929
33548,30050,34786
33636,30116,34541
33796,30143,34488
33928,30116,34369
33940,30037,34072
33584,29959,34032
33004,29895,33836
32828,29861,33686
33612,29888,33588
34184,29957,33445
34446,30044,33172
34649,30109,33183
34464,30137,32980
34196,30117,32729
34232,30041,32704
34380,29948,32522
34506,29887,32287
34512,29863,32176
34377,29884,31946
34140,29950,31901
33988,30039,31701
33849,30103,31477
33868,30148,31294
34028,30116,31204
34169,30039,31087
34292,29959,30780
34469,29882,30761
34556,29857,30568
34608,29887,30292
34601,29956,30253
34544,30044,30081
34445,30112,29782
34360,30136,29712
34460,30112,29575
34452,30036,29268
34420,29948,29191
34496,29887,29004
34477,29861,28829
34413,29886,28697
34312,29959,28504
34452,30044,28388
34786,30111,28124
34872,30141,28065
34836,30105,27904
34900,30041,27680
34968,29943,27598
34940,29884,27373
34332,29852,27321
33876,29881,27152
33693,29962,26977
33592,30052,26881
33604,30116,26756
33956,30129,26588
34520,30108,26486
34740,30039,26361
34208,29945,26242
33692,29889,26113
33892,29853,25996
34420,29884,25888
34872,29946,25772
35008,30033,25641
34848,30115,25550
34696,30132,25436
34393,30111,25320
33880,30041,25226
33680,29948,25100
34068,29887,25010
34341,29847,24910
34108,29884,24804
33836,29959,24709
33720,30044,24604
33696,30119,24516
33936,30138,24412
33928,30105,24327
33852,30031,24223
33888,29948,24154
33949,29886,24047
33856,29857,23981
33716,29884,23882
33584,29959,23826
33512,30048,23712
33412,30119,23652
33488,30143,23557
33840,30109,23500
34080,30036,23419
33960,29950,23361
33916,29876,23348
33948,29852,23252
33792,29888,23250
33500,29957,23166
33436,30036,23173
33680,30109,23088
33904,30127,23101
33824,30106,23028
33708,30033,23047
33856,29947,22976
33796,29878,23009
33824,29849,22940
34028,29877,22918
33821,29959,22885
33212,30052,22863
32956,30119,22857
33381,30135,22840
33326,30111,22860
32976,30038,22833
32821,29949,22846
32936,29884,22798
33028,29854,22798
33232,29887,22865
33480,29956,22804
33508,30050,22805
33612,30111,22813
33714,30140,22808
33740,30109,22855
33660,30038,22803
33452,29948,22793
33289,29885,22828
33412,29853,22832
33408,29879,22864
33136,29959,22850
32888,30037,22852
33180,30114,22917
33516,30133,22896
33608,30108,22897
34125,30029,22924
34564,29942,23007
34529,29873,22989
34152,29844,23071
33908,29879,23064
33736,29950,23151
33544,30047,23140
33556,30118,23225
33512,30136,23238
33654,30100,23331
33920,30032,23333
34136,29935,23431
34152,29873,23449
34249,29846,23535
34208,29882,23559
33824,29953,23649
33348,30044,23697
33228,30116,23783
33556,30136,23890
33588,30100,23947
33516,30036,24018
33456,29949,24096
33744,29879,24191
33932,29854,24276
33628,29877,24376
32988,29948,24470
32020,30045,24557
31036,30122,24671
30172,30149,24761
29392,30135,24874
28236,30066,24984
26080,29999,25094
23596,29942,25199
21573,29889,25328
19752,29937,25428
17988,30028,25572
17696,30143,25690
20176,30197,25796
24784,30184,25932
30136,30116,26064
35468,30038,26144
39952,29920,26305
42068,29865,26396
41996,29839,26577
40944,29860,26664
39628,29945,26837
38304,30028,26924
37200,30108,27098
36284,30129,27202
35588,30108,27371
34980,30030,27497
34760,29943,27564
34624,29873,27762
34508,29847,27815
34308,29880,28039
34014,29951,28180
33876,30037,28293
33812,30100,28356
33748,30132,28524
33748,30111,28558
33944,30030,28781
34016,29940,28850
34048,29876,29012
34120,29849,29089
33992,29877,29280
33668,29948,29422
33416,30044,29526
33256,30104,29666
33256,30135,29778
33592,30103,29831
33844,30020,29925
33828,29937,29989
33924,29871,30213
34008,29844,30266
33800,29878,30489
33604,29944,30577
33268,30032,30633
33132,30097,30842
33260,30120,30948
33128,30100,30970
33080,30031,31180
33060,29940,31336
33232,29882,31465
33072,29847,31576
32920,29880,31605
33169,29953,31802
33176,30035,31917
33244,30109,32135
33444,30124,32273
33353,30096,32309
33168,30024,32552
33168,29945,32613
32972,29878,32892
32622,29846,32945
32696,29872,33273
32856,29941,33444
32616,30040,33585
32360,30108,33636
32060,30137,33885
32128,30110,34004
32000,30036,34334
31830,29942,34473
31964,29875,34731
32388,29844,34892
32864,29878,35080
33072,29949,35116
32840,30044,35407
32632,30116,35612
32420,30132,35805
32182,30097,35977
32032,30029,36150
32004,29940,36192
32037,29878,36521
31940,29855,36525
31794,29861,36861
31760,29956,37077
31952,30041,37228
32135,30102,37432
32080,30129,37588
31760,30109,37773
31740,30038,37864
31760,29941,38165
31681,29881,38407
31716,29844,38503
31760,29892,38574
31900,29959,38856
32112,30052,39047
32296,30108,39167
32420,30124,39365
32436,30102,39471
32268,30031,39686
32040,29948,39660
31608,29886,40164
31552,29847,40207
32013,29885,40349
32628,29959,40564
32970,30042,40724
32812,30108,40945
32672,30140,40997
32584,30109,41455
32704,30033,41681
32792,29937,41648
32900,29876,42180
32932,29854,42340
32936,29873,42420
32920,29958,42813
32856,30047,43047
32677,30112,43086
32494,30140,43508
32640,30111,43772
32836,30030,43916
33248,29942,44144
33412,29875,44249
33432,29847,44743
33468,29881,44958
33265,29951,45063
33012,30047,45416
32604,30113,45492
32436,30140,45978
32592,30108,46188
32796,30028,46335
33076,29941,46704
33636,29877,46932
34088,29860,47141
33992,29882,47436
33556,29964,47612
33448,30047,47879
33416,30117,48088
33472,30132,48328
33872,30101,48477
34184,30029,48748
34180,29938,48932
34092,29880,49093
33780,29857,49096
33393,29884,49415
33216,29966,49491
33357,30052,49759
33660,30114,49718
33860,30133,50133
33576,30108,50276
33517,30033,50396
33641,29942,50484
33820,29880,50640
33876,29853,50716
33521,29894,50852
33144,29944,50932
33044,30053,51053
33120,30109,50813
33204,30146,51125
33408,30114,51180
33794,30028,51300
34036,29940,51333
34152,29876,51480
34036,29856,51496
34084,29892,51629
33952,29967,51644
33696,30052,51724
33680,30117,51700
33584,30143,51719
33248,30118,51673
33036,30028,51815
32868,29945,51564
32957,29887,51988
33436,29863,51998
33662,29885,52036
33364,29967,52040
33028,30055,51949
32864,30113,52068
32720,30148,52044
32716,30119,52076
32944,30040,51873
32996,29948,52176
33029,29884,52185
33012,29865,52184
33008,29884,52212
33040,29964,52215
33045,30060,52252
32820,30116,52260
32864,30148,52061
33428,30117,52244
34080,30036,52260
33884,29950,52300
33341,29896,52305
32809,29861,52337
32440,29900,52253
32514,29968,52292
32696,30062,52348
32604,30139,52404
32748,30152,52388
33040,30124,52208
33204,30043,52484
33516,29959,52487
33728,29895,52487
33860,29860,52517
33716,29892,52191
33728,29969,52556
33540,30060,52572
32788,30132,52588
32218,30160,52583
32500,30124,52453
33160,30044,52517
33944,29948,52508
34264,29891,52532
34268,29869,52583
34468,29900,52572
34968,29972,52519
34964,30047,52487
34508,30121,52548
34068,30145,52532
33789,30118,52509
33584,30053,52287
33500,29959,52404
33680,29892,52464
33976,29865,52380
34084,29904,52447
34088,29981,52425
34014,30065,52260
33980,30134,52388
34132,30150,52316
34384,30116,52100
34292,30041,52316
