ECG,EDA,RR
31940,27676,36604
31516,27713,36541
31496,27702,36709
32128,27636,36784
32356,27549,36633
32148,27481,36549
31428,27445,36752
30776,27460,36676
31413,27511,36721
32128,27597,36822
32244,27676,36879
32132,27716,36711
32004,27700,36623
31876,27636,36853
32000,27557,36781
32144,27480,36940
32116,27442,36805
32097,27454,36901
32336,27517,36792
32644,27597,36964
32744,27668,36814
32020,27712,36724
31256,27708,36944
31448,27636,36956
32376,27551,36932
33096,27477,36871
32892,27441,36965
32517,27456,37029
32544,27516,36864
32828,27596,36887
32960,27669,36808
33025,27712,37012
33116,27701,37015
33144,27629,36920
32816,27551,37049
32460,27478,37006
32646,27437,36894
33004,27449,36900
32848,27517,36794
32572,27596,37021
32696,27671,36986
33044,27711,36909
33205,27696,36941
33436,27631,36892
33720,27553,36934
33740,27477,36888
33624,27432,36940
33452,27448,37012
33304,27496,37045
33310,27589,36964
33440,27668,36999
33384,27708,36900
33477,27689,36895
33674,27636,36940
33788,27549,36878
33988,27479,36959
34020,27439,36990
33920,27449,36969
33492,27508,36972
32704,27598,36924
32124,27663,36798
32841,27705,36808
33888,27690,36839
34632,27634,36904
34716,27556,36895
34008,27477,36919
33536,27438,36860
33376,27451,36773
32804,27509,36781
32448,27592,36756
33080,27663,36686
33608,27707,36820
33664,27694,36862
33742,27631,36863
33775,27548,36852
33758,27481,36813
33700,27440,36711
33584,27445,36652
33348,27513,36637
33088,27591,36636
32796,27663,36580
32596,27709,36728
32508,27697,36716
32484,27635,36709
32736,27552,36664
33448,27480,36656
34108,27433,36573
34208,27448,36564
33812,27511,36672
33140,27588,36452
32808,27655,36424
33104,27709,36436
33232,27692,36631
32960,27639,36412
32768,27552,36396
32813,27479,36588
33068,27439,36540
33146,27448,36631
32864,27509,36496
33020,27590,36430
33008,27666,36393
33132,27700,36388
33716,27697,36369
34360,27633,36356
34760,27551,36389
34372,27472,36344
32244,27443,36313
30332,27452,36236
31400,27500,36212
33368,27581,36404
33464,27660,36377
33104,27703,36353
32952,27698,36246
32932,27633,36340
32940,27556,36384
32764,27473,36373
32396,27437,36281
32316,27450,36342
32900,27501,36337
33432,27584,36216
33444,27668,36052
33372,27703,36229
33532,27693,36206
33744,27628,36111
33664,27559,36156
33552,27478,36069
33396,27438,36200
33209,27455,36165
33068,27502,36173
33012,27584,36159
32844,27643,36116
32628,27694,36069
32456,27697,35984
32592,27635,35995
32948,27559,35928
33096,27473,35847
33000,27437,35769
32972,27440,35932
33092,27500,35865
33034,27588,35780
32880,27648,35766
32804,27701,35876
32880,27693,35809
32948,27633,35868
33032,27553,35806
33204,27479,35637
33534,27434,35784
33572,27439,35732
33405,27501,35684
33084,27577,35733
32706,27655,35780
32333,27702,35702
32364,27688,35684
33092,27637,35633
33528,27548,35561
32880,27474,35523
32056,27439,35516
32148,27444,35484
32824,27495,35585
33016,27591,35489
33188,27655,35589
33576,27700,35596
33448,27686,35437
32940,27634,35386
32780,27548,35492
32733,27477,35431
32692,27434,35481
33244,27436,35537
33693,27500,35516
33332,27575,35463
32776,27651,35460
32780,27703,35484
33016,27694,35413
33152,27636,35368
33124,27546,35248
32958,27472,35172
32772,27431,35173
32812,27439,35335
33052,27497,35208
33060,27569,35320
32864,27651,35193
32752,27701,35280
32992,27695,35175
33220,27632,35069
33204,27550,35077
33136,27469,35236
32992,27428,35168
32860,27432,35140
32815,27488,35020
32841,27569,35164
32876,27650,35100
32900,27693,35183
33088,27690,35063
32968,27637,34967
32060,27551,35156
31336,27477,35134
31944,27429,35133
33016,27431,35092
33372,27488,35133
33376,27572,35105
33388,27655,35064
33546,27693,35133
33738,27686,35085
33728,27634,34948
33756,27550,34914
33572,27472,34916
33036,27429,35047
32508,27439,35100
32592,27492,35007
32988,27579,34865
32852,27648,35041
32884,27689,34951
32848,27686,35028
32904,27630,35040
33056,27549,34867
32304,27476,35004
31544,27428,34904
32232,27436,35009
33262,27488,34835
33288,27572,34781
32924,27655,34964
32748,27694,34845
32792,27693,34973
32956,27632,34785
33116,27556,34917
33354,27472,34846
33333,27428,34949
33164,27443,34804
32864,27493,34740
32252,27577,34676
32026,27652,34823
32440,27694,34743
32668,27688,34753
32672,27630,34824
32604,27553,34693
32670,27465,34615
32264,27429,34580
31692,27436,34732
31736,27492,34688
32738,27579,34593
33328,27650,34713
33288,27689,34613
33204,27663,34543
33524,27631,34428
33652,27548,34596
33660,27467,34415
33392,27429,34360
32656,27437,34521
31864,27495,34502
31868,27572,34473
32428,27644,34375
32772,27686,34378
32876,27684,34388
32960,27631,34278
32916,27550,34228
32660,27468,34183
32396,27424,34331
32524,27431,34300
32556,27489,34290
32496,27568,34256
32652,27647,34209
32936,27692,34140
33140,27681,34221
32925,27628,34196
32532,27549,34133
32385,27472,34015
32589,27421,33938
33008,27428,33908
32900,27485,33869
32652,27564,33911
31912,27650,33823
31084,27699,33825
31716,27684,33783
33112,27626,33762
33632,27540,33750
33677,27469,33708
33024,27420,33676
31972,27426,33671
31840,27489,33648
32732,27560,33628
33372,27636,33606
33346,27684,33575
32844,27682,33536
32620,27624,33670
32688,27550,33647
32908,27469,33617
32780,27417,33541
32372,27429,33460
32520,27480,33462
32773,27564,33409
32924,27639,33509
32881,27689,33344
32744,27681,33272
32224,27631,33236
32064,27541,33368
32512,27470,33252
32944,27425,33332
32784,27428,33198
32512,27482,33106
32252,27561,33092
32261,27644,33031
32767,27687,33172
33164,27684,33157
33232,27626,33111
32972,27548,33001
32804,27463,33014
32737,27420,33002
32644,27424,32944
32632,27478,32976
32676,27558,32927
32704,27637,32900
32836,27682,32727
33032,27678,32846
33024,27619,32799
32868,27543,32692
32240,27463,32780
31912,27430,32596
32348,27421,32543
33228,27477,32505
33468,27553,32484
33616,27636,32457
33660,27676,32568
33092,27677,32468
32188,27625,32428
32448,27540,32500
33164,27459,32452
33520,27414,32308
33336,27419,32244
33020,27471,32237
32492,27551,32314
32116,27634,32268
32392,27670,32185
32925,27671,32208
32582,27620,32236
31556,27545,32213
29933,27468,32040
28408,27429,31988
27833,27423,31974
27313,27495,32102
26216,27577,32060
25052,27677,31960
24028,27728,31985
23088,27726,31998
22972,27685,31832
24828,27588,31784
28192,27486,31787
31916,27420,31876
35132,27409,31852
37064,27460,31788
37984,27540,31759
38096,27621,31738
37656,27676,31761
36796,27668,31626
35908,27619,31562
35196,27547,31669
34624,27455,31565
34144,27413,31645
33608,27413,31469
33352,27466,31429
33424,27548,31409
33296,27626,31519
33080,27668,31413
33384,27668,31399
33942,27616,31415
34285,27527,31412
33944,27461,31388
33488,27412,31215
32832,27415,31165
32729,27465,31162
33172,27551,31268
33776,27628,31209
33800,27669,31135
33677,27672,31111
33580,27620,31160
33448,27537,31057
33268,27457,30967
33200,27410,30910
33220,27415,30885
33108,27460,30900
32718,27543,31008
32653,27623,30976
32732,27669,30823
32864,27670,30948
32820,27617,30936
33032,27535,30901
33012,27460,30826
32832,27405,30884
32592,27413,30893
32364,27465,30862
32280,27540,30845
32225,27620,30805
32296,27675,30727
32446,27664,30732
32740,27615,30754
33180,27533,30780
33724,27450,30681
33464,27406,30619
32708,27411,30628
32284,27463,30757
32526,27535,30749
32348,27622,30725
31264,27663,30680
31268,27671,30737
32536,27610,30608
33304,27516,30552
33220,27453,30596
33053,27400,30704
32936,27405,30701
32816,27460,30680
32672,27538,30676
32512,27623,30682
32489,27668,30625
32716,27665,30708
32912,27604,30636
33108,27533,30695
32908,27456,30670
32084,27409,30560
31736,27405,30600
31905,27463,30633
31948,27533,30756
31828,27617,30688
32028,27668,30750
32464,27671,30748
32581,27623,30639
32540,27527,30676
32428,27454,30742
32184,27404,30839
32100,27410,30788
32196,27440,30908
32004,27537,30841
31784,27621,30797
31488,27677,30802
31213,27674,30972
31488,27614,30988
31796,27535,30982
32101,27448,30959
32436,27398,31055
32480,27399,30916
32492,27453,30952
32334,27529,31111
31940,27620,31108
31948,27668,31077
32148,27673,31149
32208,27614,31030
32168,27532,31067
31976,27455,31096
31672,27407,31230
31920,27407,31220
32184,27459,31168
32116,27541,31223
31644,27617,31236
30916,27674,31152
30828,27673,31121
31493,27615,31184
32300,27530,31284
32232,27455,31261
31941,27414,31249
31984,27407,31204
32204,27454,31302
32316,27538,31304
32016,27612,31236
31280,27668,31135
31056,27671,31149
31716,27609,31181
32417,27537,31264
32608,27456,31221
32644,27405,31263
32652,27399,31239
32220,27453,31112
31052,27528,31131
30152,27625,31224
30820,27666,31165
32048,27665,31217
32716,27615,31100
33109,27532,31094
33216,27451,31060
33312,27406,31220
33104,27399,31180
32712,27445,31140
32420,27527,31132
32328,27604,31037
32504,27655,31079
32732,27667,31172
32996,27604,31127
33074,27527,31159
33180,27453,31152
33124,27399,31164
32872,27388,31155
32608,27448,31144
32480,27524,31056
32604,27607,30947
33000,27655,31016
33064,27655,31105
33028,27612,31069
32992,27529,31010
32876,27454,31023
32800,27396,31009
32776,27393,31085
32800,27448,31060
33184,27527,31069
33300,27604,31000
32864,27655,30908
32796,27654,30897
33318,27602,30900
33704,27524,30941
33468,27453,31044
33224,27399,31028
33336,27393,30952
33520,27441,30949
33368,27524,31000
33184,27605,31015
32852,27655,30873
32008,27662,30876
31901,27609,30988
32728,27525,30944
33560,27445,30980
33660,27397,30800
33432,27389,30818
33260,27441,30906
33153,27519,30822
33236,27604,30880
33436,27655,30713
33348,27651,30702
33176,27612,30719
33180,27527,30794
33220,27442,30748
33246,27392,30672
33312,27391,30732
33252,27442,30647
33064,27518,30509
32828,27602,30510
32669,27653,30621
32576,27649,30560
32292,27612,30564
32093,27527,30489
32352,27450,30340
33140,27390,30470
33548,27386,30404
32784,27440,30405
31544,27526,30277
31576,27607,30165
33100,27647,30157
34008,27648,30175
33696,27609,30216
33428,27527,30128
33333,27450,30135
32864,27392,29954
32352,27391,29964
32664,27440,30044
33384,27519,30012
33508,27600,29950
33342,27651,29876
33372,27655,29863
33518,27600,29832
33628,27527,29680
33717,27447,29797
33328,27395,29758
32168,27391,29703
31584,27440,29648
31880,27517,29660
32533,27600,29540
32984,27645,29471
33240,27655,29473
33324,27602,29552
33288,27527,29493
33120,27444,29424
32924,27399,29464
32781,27392,29369
32582,27444,29284
32624,27518,29228
32641,27604,29176
32573,27655,29168
32668,27655,29280
32928,27604,29245
33336,27527,29191
33440,27447,29205
33064,27396,29048
32460,27388,29052
32330,27438,29123
32492,27517,29088
32970,27597,29049
33324,27646,28981
33504,27645,29029
33356,27609,28961
32772,27521,28813
32332,27440,28868
32657,27396,28896
33184,27388,28845
33357,27431,28888
33352,27519,28861
33216,27601,28708
33144,27652,28679
33100,27650,28752
33028,27605,28807
32908,27526,28792
32896,27444,28733
33088,27391,28756
33148,27383,28605
33184,27436,28698
32944,27516,28687
32336,27591,28604
32032,27643,28693
32504,27651,28669
33284,27602,28677
33574,27525,28545
33423,27444,28676
33016,27389,28620
32364,27389,28656
31724,27437,28527
32076,27513,28643
33108,27588,28582
33728,27644,28564
33332,27652,28501
32440,27600,28544
32256,27521,28625
32916,27440,28598
33424,27388,28577
33356,27380,28564
33054,27434,28583
32768,27510,28557
32868,27588,28573
33197,27644,28607
33056,27649,28612
32936,27605,28580
32772,27525,28560
32808,27440,28606
32941,27380,28628
32921,27377,28629
33088,27428,28600
33168,27503,28485
33028,27591,28525
32972,27640,28636
33088,27650,28605
33149,27598,28641
33129,27516,28504
33088,27441,28543
32836,27385,28589
32608,27381,28663
32833,27420,28649
32920,27505,28616
33136,27586,28653
33064,27637,28632
32732,27647,28654
32668,27600,28560
33088,27522,28712
33388,27439,28686
33342,27384,28705
33109,27381,28658
32624,27428,28600
32260,27508,28729
32352,27586,28689
32676,27631,28743
32872,27647,28586
32684,27597,28748
32367,27522,28729
32632,27436,28633
33436,27383,28679
34012,27377,28756
33948,27423,28730
33264,27503,28735
32232,27588,28797
31940,27638,28646
32438,27643,28737
33052,27600,28785
33104,27519,28812
33072,27436,28780
33245,27385,28704
33236,27381,28853
33004,27421,28800
32840,27495,28775
32840,27577,28741
32860,27633,28788
32764,27647,28892
32712,27604,28902
32940,27517,28890
33396,27440,28872
33604,27380,28889
33388,27376,28928
33089,27425,28796
32732,27504,28973
32628,27591,28944
32852,27636,28976
32984,27642,28870
33020,27596,29013
33060,27519,28969
33372,27436,29042
33342,27388,28964
33248,27376,28956
32844,27425,29063
32392,27501,29088
32456,27584,28961
32876,27636,29110
33224,27647,29140
33256,27604,29064
32981,27516,29071
32616,27439,29140
32356,27384,29174
32268,27375,29113
32672,27419,29124
32992,27494,29253
32800,27576,29212
32608,27637,29241
32712,27641,29300
32988,27597,29169
33729,27521,29335
34214,27436,29293
33799,27383,29348
32172,27376,29236
31340,27426,29404
32078,27501,29350
33316,27581,29396
33645,27632,29372
33544,27650,29438
33136,27591,29428
32260,27524,29476
32096,27439,29518
33053,27380,29446
33732,27373,29465
33561,27420,29410
33052,27492,29572
32572,27585,29540
32357,27629,29604
32544,27643,29457
32836,27591,29540
32944,27522,29646
32956,27437,29645
32877,27387,29607
32684,27372,29672
32548,27421,29612
32544,27497,29717
32572,27583,29686
32776,27631,29764
33022,27638,29732
33289,27586,29661
33496,27517,29704
33736,27436,29730
33616,27379,29845
33192,27369,29852
32784,27413,29864
32660,27497,29893
32548,27575,29808
32608,27631,29818
32996,27633,29968
33132,27588,29973
33084,27517,29998
33112,27429,29997
33500,27376,30047
33656,27369,29913
33540,27421,29928
33200,27492,29980
32869,27569,30124
32664,27628,30132
32684,27639,30124
33148,27593,30160
33850,27516,30197
34204,27436,30132
33864,27375,30097
32548,27364,30257
30904,27419,30257
31068,27493,30284
32357,27562,30264
33232,27627,30262
33050,27636,30339
32501,27594,30357
31853,27521,30372
30812,27442,30228
29472,27399,30305
28020,27384,30399
26572,27453,30360
25508,27537,30438
24592,27625,30400
23648,27687,30280
23236,27682,30338
24228,27644,30442
26840,27548,30454
30425,27443,30404
34292,27379,30328
37512,27359,30368
39176,27396,30464
39140,27478,30444
38212,27561,30402
37152,27616,30416
36348,27638,30464
35940,27595,30397
35484,27512,30311
34718,27439,30304
34092,27375,30331
33791,27365,30436
33596,27412,30375
33468,27493,30384
33524,27572,30416
33536,27628,30255
33516,27638,30269
33657,27596,30285
33789,27512,30280
33669,27436,30361
33348,27373,30343
33176,27367,30268
33028,27413,30318
33092,27479,30324
33200,27572,30272
33300,27623,30152
33296,27636,30293
33212,27599,30281
33368,27516,30252
33588,27433,30192
33700,27373,30247
33704,27364,30254
33636,27396,30089
33448,27491,30236
33196,27570,30222
32932,27627,30209
33021,27629,30150
33549,27590,30224
33892,27516,30105
33968,27428,30076
33752,27360,30206
33408,27364,30205
33316,27407,30183
33332,27477,30160
32804,27564,30188
32338,27620,30181
32676,27630,30028
32928,27586,30078
32924,27514,30078
32968,27429,30092
32924,27372,30153
32440,27361,30169
32285,27399,30150
32768,27481,30021
33365,27562,30001
33596,27619,30022
33656,27629,30053
33680,27585,30164
33504,27513,30148
33084,27433,30140
32704,27365,30148
32644,27357,30137
32881,27394,30141
33121,27485,30128
33032,27557,30118
32768,27621,30114
32569,27630,30068
32452,27572,30078
32388,27511,30103
32416,27428,30082
32385,27372,30103
32452,27364,30149
32688,27396,30104
32940,27481,30152
33000,27559,30117
32744,27623,30164
32466,27633,30189
32396,27581,30193
32488,27512,30049
32648,27428,30093
32760,27377,30195
32756,27357,30148
32608,27398,30207
32448,27481,30164
32216,27557,30069
32137,27620,30053
32208,27631,30206
32324,27591,30204
32384,27509,30189
32448,27428,30199
32284,27369,30175
32452,27357,30147
32594,27399,30124
32576,27478,30206
32090,27561,30154
31440,27620,30118
31180,27636,30176
31905,27586,30191
33000,27511,30114
33052,27433,30028
32216,27367,30041
31640,27365,30080
31832,27396,30063
32014,27480,30045
31844,27566,30065
31724,27615,30033
32154,27631,30026
32916,27583,30136
33396,27508,30045
33308,27430,30000
32992,27371,29993
32505,27352,29995
32089,27396,29948
31872,27468,29956
31828,27553,29981
31872,27616,29977
32180,27625,29975
32500,27588,30076
32744,27511,30032
32708,27428,29986
32584,27369,29959
32296,27350,29945
32404,27392,29924
32752,27475,29894
32924,27551,29884
32716,27619,29927
32644,27631,29895
32688,27583,29845
32655,27511,29760
32842,27429,29713
32896,27364,29641
32888,27348,29649
32789,27385,29641
32660,27468,29684
32492,27555,29581
32488,27608,29585
32502,27631,29591
32612,27583,29524
32736,27508,29484
32952,27420,29423
33316,27367,29441
33684,27349,29407
33440,27391,29367
33226,27468,29343
33136,27548,29298
33012,27609,29252
33100,27620,29222
33505,27578,29124
33700,27502,28997
33820,27423,28964
33884,27364,28932
33856,27349,28894
33917,27383,28900
34016,27462,28892
33842,27543,28852
33032,27604,28833
32052,27621,28807
32252,27579,28761
33020,27503,28736
33552,27421,28663
33981,27363,28661
34180,27341,28658
33984,27387,28612
33832,27460,28631
33697,27542,28602
33760,27592,28647
33708,27615,28616
33205,27578,28576
32885,27505,28551
33260,27417,28521
33900,27356,28501
33796,27343,28517
33460,27381,28497
33300,27447,28437
33218,27540,28413
33088,27597,28439
33072,27614,28417
33197,27581,28396
33520,27501,28309
33668,27416,28232
33504,27359,28204
33380,27340,28188
33384,27372,28167
33284,27461,28182
33108,27539,28157
33069,27590,28190
33116,27613,28133
33264,27580,28084
33496,27502,28045
33376,27412,28036
33024,27357,27985
33168,27341,27988
33189,27375,27917
33204,27453,27852
33148,27537,27741
33172,27596,27679
32917,27612,27782
32476,27576,27721
32572,27497,27669
32868,27414,27621
33354,27348,27596
33764,27338,27482
33918,27370,27405
33744,27448,27360
33489,27532,27312
32808,27595,27327
32156,27612,27279
32568,27575,27229
33148,27503,27208
33648,27415,27134
33620,27356,27073
33716,27334,27076
33676,27364,27125
33472,27438,27049
33329,27530,27017
33081,27591,26989
33013,27604,26855
33160,27568,26798
33524,27501,26766
33612,27417,26836
33368,27353,26791
33108,27333,26732
33116,27367,26692
33208,27448,26651
33116,27527,26621
33232,27591,26504
33552,27610,26516
33653,27573,26525
33552,27494,26457
32840,27415,26417
32577,27352,26374
32812,27325,26343
33312,27365,26331
33340,27437,26221
32896,27527,26156
32632,27585,26098
32628,27612,26064
32792,27561,26081
32940,27493,26022
32876,27409,25989
32742,27347,26022
32961,27325,25972
33204,27364,25929
33384,27439,25872
33606,27522,25854
33772,27581,25833
33740,27607,25786
33596,27573,25732
33320,27492,25638
33116,27413,25632
32958,27345,25657
33092,27322,25606
33300,27366,25566
33160,27445,25557
32432,27524,25502
32112,27586,25404
32188,27602,25386
33128,27569,25405
33696,27492,25361
33716,27409,25316
33316,27348,25274
33410,27327,25237
33454,27358,25220
33484,27439,25191
33204,27525,25134
32924,27583,25103
33121,27602,25012
33525,27561,24972
33374,27501,24933
32836,27415,24902
32784,27345,24916
32732,27321,24914
33064,27356,24882
33256,27436,24852
33220,27522,24820
33116,27581,24795
33308,27600,24762
33420,27567,24740
33594,27492,24711
33456,27413,24686
33380,27341,24609
32888,27326,24576
32036,27337,24556
32058,27433,24541
32632,27509,24522
32768,27577,24521
32544,27606,24485
32433,27565,24444
32614,27490,24405
32800,27404,24393
33109,27342,24381
33264,27324,24360
33134,27365,24353
32912,27430,24327
32704,27512,24294
32490,27574,24262
33156,27598,24247
33100,27566,24226
33516,27493,24192
33952,27404,24167
34156,27346,24141
33920,27324,24116
33268,27357,24093
32356,27430,24074
32432,27508,24026
33008,27574,23998
33480,27597,23961
33392,27557,23964
33240,27495,23948
32932,27404,23917
32724,27341,23901
32740,27319,23860
32900,27357,23838
33256,27421,23821
33140,27511,23780
33232,27573,23724
33432,27594,23728
33568,27563,23701
33181,27489,23672
32448,27406,23662
32157,27344,23642
32516,27317,23612
33252,27345,23556
33216,27425,23532
32620,27508,23517
32332,27569,23508
32768,27590,23480
32884,27564,23453
32848,27489,23431
32821,27398,23415
32572,27342,23387
32424,27317,23336
32204,27353,23316
32509,27424,23308
32990,27501,23289
33552,27561,23266
33560,27597,23249
33772,27559,23232
34040,27493,23205
33448,27399,23196
32969,27330,23175
32736,27308,23164
32900,27343,23137
33032,27423,23134
32876,27500,23108
32732,27572,23094
32934,27593,23076
33532,27559,23052
33712,27492,23049
33676,27396,23029
33028,27335,23009
32232,27325,22998
32228,27345,22991
32700,27415,22969
32996,27503,22953
32996,27572,22940
32714,27585,22919
32317,27558,22908
32460,27488,22904
32676,27407,22904
32808,27343,22893
33008,27313,22895
32804,27338,22880
32848,27413,22876
32968,27496,22864
32972,27564,22857
32872,27586,22851
32604,27557,22844
33120,27484,22841
33428,27399,22840
33208,27335,22840
33092,27319,22834
33004,27336,22837
32828,27409,22836
32748,27497,22837
32532,27565,22834
32308,27588,22826
32540,27556,22828
32980,27482,22834
32836,27395,22835
33164,27335,22837
33244,27313,22844
33340,27339,22848
32984,27415,22850
32688,27494,22860
32360,27560,22856
32476,27583,22868
32600,27552,22880
32480,27486,22884
32992,27399,22896
33614,27332,22900
34016,27315,22908
33720,27337,22921
33632,27407,22924
33100,27500,22917
32200,27554,22925
31840,27588,22938
32448,27557,22936
32956,27486,22941
32885,27399,22948
32152,27337,22963
31144,27308,22972
29561,27356,22978
27968,27436,22978
26012,27535,22982
25236,27602,22986
24968,27636,22994
24556,27605,23006
23816,27552,23012
23913,27462,23014
26060,27376,23026
29216,27332,23030
32816,27336,23043
36180,27399,23044
38464,27492,23045
39044,27556,23057
38520,27569,23077
37700,27546,23074
36416,27476,23092
35628,27389,23093
35256,27333,23096
34760,27308,23080
34232,27327,23090
34112,27399,23108
33848,27486,23121
33756,27553,23144
33620,27581,23153
33584,27556,23159
33416,27487,23175
33321,27399,23175
33268,27343,23177
33210,27303,23206
33381,27333,23212
33728,27405,23236
33618,27489,23240
33540,27548,23247
33784,27577,23258
33148,27553,23271
33068,27479,23287
33512,27396,23315
33578,27328,23322
33401,27303,23353
33420,27328,23378
32956,27392,23394
32496,27491,23420
32560,27548,23447
32896,27576,23460
32736,27559,23476
32364,27490,23496
32868,27395,23525
33445,27324,23522
33561,27300,23535
32608,27332,23568
31869,27392,23585
32356,27484,23600
33024,27546,23621
33200,27581,23634
33016,27549,23630
32796,27478,23633
33177,27396,23674
33462,27324,23701
33353,27302,23712
33192,27324,23722
33064,27389,23728
33224,27481,23760
33024,27548,23784
32836,27569,23781
32800,27554,23781
32724,27468,23817
32724,27399,23851
32576,27327,23864
32432,27301,23882
32621,27318,23903
33240,27390,23912
33000,27483,23944
32688,27546,23965
32604,27567,23978
32628,27550,23973
32692,27474,24005
32680,27392,24037
32656,27327,24055
32298,27301,24117
32341,27317,24150
32376,27384,24172
32669,27472,24204
33036,27548,24231
33212,27575,24260
33040,27543,24287
33056,27477,24333
33120,27393,24372
32732,27324,24400
32136,27300,24424
32192,27326,24408
32444,27387,24457
32652,27476,24484
32664,27548,24513
32385,27572,24601
31534,27551,24629
31472,27481,24660
31840,27396,24712
32298,27326,24700
32820,27300,24735
32744,27319,24773
32356,27388,24812
32096,27476,24841
32420,27537,24884
32716,27572,24906
32696,27549,24988
32624,27476,25053
32620,27398,25088
32548,27321,25117
32352,27300,25180
32360,27324,25216
32208,27397,25266
32356,27470,25277
32224,27545,25280
32328,27569,25306
32356,27551,25383
32550,27479,25489
32365,27393,25493
31760,27325,25540
31348,27301,25581
31317,27324,25670
32276,27382,25708
32956,27468,25743
33148,27536,25818
32980,27575,25760
32860,27543,25857
32866,27473,25964
32748,27398,26000
33097,27333,26027
33104,27296,26113
32925,27318,26052
32708,27392,26126
32125,27473,26149
31908,27547,26280
32072,27576,26308
32228,27548,26337
32592,27483,26398
33120,27392,26441
33396,27328,26415
33388,27302,26408
32884,27319,26465
32287,27381,26556
32548,27475,26624
32776,27533,26653
32796,27572,26680
33252,27550,26631
33772,27486,26649
33996,27394,26725
33588,27331,26794
32917,27288,26868
32844,27320,26873
32898,27383,26900
33228,27468,26937
33184,27540,26959
33128,27565,27021
33168,27543,27032
33260,27472,26975
33056,27386,26996
33240,27331,27004
33092,27292,27041
33288,27316,27133
33420,27380,27172
33468,27468,27250
33492,27540,27260
33404,27565,27263
33784,27543,27329
33844,27473,27349
33924,27388,27252
33564,27324,27415
33368,27288,27420
33436,27313,27441
33544,27383,27465
33520,27464,27492
33480,27534,27520
33472,27567,27554
33340,27543,27577
32725,27477,27620
32680,27388,27604
33000,27320,27625
33472,27292,27673
33916,27309,27669
33772,27375,27682
33493,27460,27745
33317,27529,27727
33424,27562,27753
33208,27547,27728
33476,27476,27741
33719,27389,27818
33864,27319,27841
33504,27285,27861
32508,27309,27896
32420,27377,27932
33008,27460,27944
33560,27532,27936
33860,27567,27932
34108,27548,27960
33960,27473,28112
33053,27384,28132
31992,27324,28156
31888,27298,28182
32718,27308,28196
33253,27373,28218
33257,27465,28197
33160,27527,28250
33372,27564,28208
32965,27540,28167
32488,27472,28295
32600,27396,28308
33204,27324,28319
33624,27292,28329
34008,27308,28268
33344,27373,28274
33376,27463,28371
33364,27527,28369
33357,27564,28356
33340,27545,28349
33584,27477,28399
33588,27388,28423
33652,27322,28421
32997,27285,28370
32312,27313,28382
32128,27375,28295
32704,27460,28308
33300,27533,28356
33493,27558,28402
33337,27543,28476
33204,27476,28449
33232,27392,28440
33340,27319,28493
33380,27284,28452
33388,27303,28460
33512,27365,28492
33308,27459,28477
33256,27530,28500
33320,27558,28497
33358,27543,28438
32828,27476,28373
32304,27393,28376
32468,27322,28380
33108,27288,28382
33376,27300,28398
33256,27383,28425
33140,27457,28453
32949,27527,28439
32984,27554,28455
33136,27543,28508
33248,27477,28484
33280,27394,28476
33012,27322,28495
32416,27290,28512
32696,27308,28536
32740,27372,28616
33252,27437,28612
33576,27504,28631
33372,27558,28619
33284,27546,28628
33212,27470,28629
33116,27391,28634
33084,27316,28621
32868,27291,28628
32488,27311,28692
32626,27365,28695
32808,27452,28718
32852,27527,28726
32936,27561,28713
33293,27541,28689
33932,27469,28720
34164,27390,28732
33692,27321,28697
33104,27289,28712
32925,27306,28745
33088,27367,28766
33017,27455,28788
32600,27525,28780
32464,27559,28764
32772,27534,28779
32900,27476,28812
33037,27391,28836
33168,27322,28823
33332,27289,28845
33638,27301,28831
33580,27364,28743
33344,27451,28713
32684,27524,28772
32032,27564,28772
32396,27550,28817
33088,27469,28900
33601,27396,28900
33596,27322,28911
33496,27287,28924
33072,27303,28837
32944,27361,28840
33152,27454,28837
33116,27518,28956
33288,27556,28942
33368,27540,28928
33412,27472,28918
33364,27393,28964
33016,27326,28967
32324,27284,29004
31933,27302,29015
32068,27367,28952
32420,27454,28908
32772,27514,28915
33008,27558,28940
33248,27539,28900
33256,27474,28973
33360,27391,29007
33056,27317,29098
32780,27282,29048
32756,27303,29120
32784,27356,29070
32744,27448,29023
32756,27526,29029
32820,27556,29047
32708,27541,29084
32560,27476,29126
32529,27391,29177
32580,27319,29206
32992,27277,29249
33412,27290,29249
33364,27361,29221
33120,27445,29146
32908,27516,29124
32826,27551,29184
32836,27536,29149
32836,27474,29234
32864,27391,29301
32896,27317,29289
32920,27279,29316
32900,27293,29269
32836,27362,29200
32732,27444,29191
32398,27512,29199
31968,27555,29205
31792,27537,29215
32284,27479,29201
32964,27385,29223
33300,27316,29270
33150,27280,29373
32701,27289,29341
32524,27335,29332
32648,27444,29341
32564,27516,29381
32028,27556,29354
31780,27536,29311
32316,27470,29228
32804,27385,29249
32564,27319,29372
32393,27278,29372
32908,27298,29352
33534,27357,29320
33368,27441,29308
33112,27516,29361
32944,27549,29343
32884,27530,29372
32860,27476,29240
32840,27392,29275
32804,27309,29386
32728,27276,29368
32544,27297,29309
32380,27352,29376
32305,27438,29372
32416,27514,29285
32748,27548,29219
32804,27541,29295
32906,27466,29322
33068,27388,29309
33144,27309,29228
33056,27276,29233
32745,27284,29333
32236,27359,29278
31948,27438,29341
32056,27509,29165
32224,27547,29178
32416,27537,29224
