ECG,EDA,RR
32288,31666,33580
32200,31649,33496
32164,31623,33670
32124,31601,33636
32089,31591,33748
32152,31615,33665
32332,31639,33812
32296,31671,33797
32168,31711,33853
32136,31696,33877
32240,31687,33798
32232,31645,33972
32172,31628,33929
32044,31610,34029
32080,31616,33960
32154,31621,33937
32172,31644,33988
32100,31693,34165
32000,31687,34177
32050,31692,34151
32128,31668,34264
32296,31655,34263
32380,31618,34161
32337,31608,34260
32296,31617,34349
31984,31619,34342
31436,31663,34389
31200,31687,34477
31352,31708,34406
31668,31693,34361
31926,31660,34548
32296,31645,34541
32341,31608,34565
32186,31608,34636
31924,31609,34528
31952,31639,34556
31988,31646,34637
32120,31685,34695
32216,31687,34601
32260,31698,34700
32264,31688,34823
32042,31639,34672
32096,31610,34842
32412,31612,34836
32632,31611,34734
32812,31633,34876
32536,31647,34929
32249,31690,34797
32124,31699,34964
31736,31705,34892
31888,31676,34917
32564,31655,35020
32644,31593,35020
32556,31602,34932
32700,31601,34960
32809,31607,34938
32804,31652,35012
32760,31686,35037
32648,31699,34992
32488,31715,35104
32364,31669,35021
32408,31645,35191
32560,31609,35194
32516,31615,35162
32440,31596,35268
32464,31623,35238
32736,31633,35189
32720,31695,35162
32457,31691,35327
32136,31704,35374
32225,31653,35212
32412,31638,35352
32488,31624,35308
32600,31591,35296
32778,31585,35396
32804,31611,35376
32769,31652,35327
32690,31665,35412
32548,31696,35376
32468,31698,35520
32252,31670,35565
32264,31662,35421
32520,31611,35590
32708,31606,35520
32660,31598,35600
32584,31623,35494
32588,31634,35496
32516,31676,35662
32484,31692,35656
32588,31697,35716
32520,31676,35631
32360,31652,35556
32348,31604,35703
32468,31609,35759
32544,31604,35725
32520,31623,35637
32480,31637,35623
32481,31665,35805
32304,31703,35753
32233,31689,35847
32220,31655,35868
32372,31645,35716
32724,31593,35720
32768,31598,35892
32648,31584,35876
32668,31601,35833
32684,31653,35935
32708,31671,35800
32256,31704,35987
31940,31684,35976
32284,31671,35972
32596,31653,36012
32668,31606,35874
32860,31611,35848
32924,31591,36057
32816,31607,35959
32668,31656,36093
32532,31679,35986
32458,31684,35968
32524,31703,35977
32512,31677,35972
32408,31661,36150
32376,31601,36022
32452,31591,36160
32484,31607,36077
32592,31609,36197
32620,31649,36193
32765,31661,36048
32764,31695,36020
32600,31703,36188
32508,31672,36129
32496,31623,36212
32548,31617,36133
32500,31607,36236
32344,31582,36228
32152,31620,36201
32120,31641,36230
32084,31668,36140
32198,31703,36156
32708,31692,36276
33148,31671,36230
33012,31652,36188
32812,31607,36077
32684,31590,36092
32616,31591,36260
32656,31596,36223
32708,31652,36217
32737,31676,36190
32660,31687,36172
32494,31674,36178
32464,31679,36257
32572,31632,36276
32736,31599,36175
32844,31600,36103
32677,31581,36068
32640,31600,36076
32681,31614,36237
32688,31667,36213
32648,31673,36158
32628,31685,36252
32660,31658,36116
32680,31653,36070
32670,31593,36037
32644,31574,36026
32724,31593,36039
32632,31606,36197
32324,31623,36162
31912,31676,36100
31316,31679,36192
30832,31671,36213
30760,31676,36194
30704,31638,36160
30724,31597,36079
31005,31596,36033
31293,31596,36020
31996,31593,36176
33685,31621,36009
35348,31669,36164
37204,31686,36132
39440,31676,36133
41560,31671,36076
43172,31656,35964
44320,31606,36141
45172,31614,36036
45448,31602,36121
44280,31629,36081
41924,31645,35936
40060,31685,36121
38604,31700,36071
36924,31702,36024
35348,31675,36111
34528,31658,35949
34264,31615,35924
34028,31608,36108
33668,31610,35940
33212,31615,36087
32736,31636,35981
32220,31668,36097
31664,31685,36004
31208,31708,35924
31005,31682,35908
31064,31637,35880
31169,31608,36060
31176,31591,36029
31076,31612,35988
30742,31618,35904
30581,31647,36006
30612,31655,35856
30624,31677,35790
30496,31703,35960
30452,31667,35927
30652,31663,35820
30880,31597,35828
30916,31583,35909
30980,31611,35788
30928,31605,35672
30892,31646,35810
30902,31652,35788
30852,31679,35772
30649,31697,35740
30532,31655,35677
30528,31637,35614
30660,31593,35661
30832,31592,35697
30860,31594,35639
30872,31588,35611
30652,31647,35524
30569,31647,35518
30624,31671,35519
30920,31673,35684
31262,31638,35660
31417,31639,35681
31532,31591,35698
31576,31595,35621
31535,31568,35541
31372,31615,35540
31284,31623,35524
31177,31637,35702
30802,31677,35628
30722,31685,35620
30924,31661,35692
30852,31616,35684
30872,31606,35552
31296,31575,35532
31448,31580,35662
31544,31589,35584
31376,31623,35516
31292,31638,35662
31380,31680,35607
31416,31662,35533
31332,31668,35484
31312,31623,35581
31132,31612,35512
30900,31579,35566
30912,31565,35519
31260,31601,35363
31396,31600,35500
31366,31660,35424
31264,31668,35348
31296,31678,35361
31508,31646,35396
31620,31628,35208
31708,31574,35165
31917,31585,35292
32044,31572,35245
32040,31573,35184
32032,31612,35079
31952,31632,35038
31596,31653,35010
31476,31673,35068
31496,31644,34962
31641,31646,34812
31996,31580,34784
32268,31558,34875
32421,31572,34775
32376,31587,34823
32288,31623,34740
32228,31632,34646
32112,31655,34540
32032,31678,34489
32116,31652,34455
32300,31620,34424
32590,31573,34518
32780,31575,34434
32700,31567,34360
32568,31593,34403
32740,31612,34317
33058,31647,34180
33189,31669,34165
33416,31679,34250
33568,31648,34214
33596,31622,34172
33684,31601,34104
33808,31572,34039
33856,31567,34068
33780,31593,33910
33696,31599,33876
33669,31648,33860
33660,31669,33836
33684,31652,33911
33748,31663,33880
33776,31622,33823
33824,31591,33823
33797,31581,33636
33500,31560,33608
33328,31596,33727
33396,31609,33678
33632,31636,33583
33773,31649,33616
33620,31673,33415
33116,31660,33550
32944,31623,33486
33076,31600,33404
33128,31581,33365
33248,31575,33415
33144,31582,33325
32892,31601,33269
32784,31633,33229
32692,31664,33209
32544,31663,33236
32444,31636,33188
32425,31623,33147
32500,31598,33073
32700,31564,33077
32565,31566,32992
32268,31591,33044
31981,31599,32951
31900,31652,32982
31784,31655,32948
31300,31669,32788
30956,31640,32780
31024,31599,32784
31105,31570,32836
31600,31548,32805
32304,31563,32768
32440,31573,32736
32009,31585,32741
31660,31644,32608
31448,31644,32604
31488,31630,32697
31676,31644,32660
31832,31592,32593
31944,31588,32641
32232,31545,32616
32480,31563,32496
32356,31558,32466
31980,31580,32572
31820,31631,32527
31752,31652,32500
31924,31641,32472
32104,31644,32480
32196,31584,32513
32268,31561,32477
32277,31561,32425
32256,31541,32373
32209,31548,32347
32176,31596,32396
31884,31605,32477
31964,31648,32428
32229,31644,32410
32240,31623,32303
32220,31589,32352
32343,31562,32449
32412,31550,32423
32368,31535,32380
32110,31545,32356
31896,31594,32386
31937,31620,32357
32144,31623,32321
32324,31643,32335
32352,31620,32247
32356,31592,32405
32245,31552,32374
32220,31529,32342
32340,31542,32337
32228,31552,32330
32020,31569,32300
31920,31600,32354
32009,31618,32197
32226,31633,32228
32356,31613,32329
32412,31597,32292
32420,31567,32321
32376,31540,32167
32321,31527,32309
32196,31549,32245
32192,31574,32263
32160,31599,32269
32124,31637,32254
32120,31621,32252
32200,31609,32224
32296,31591,32101
32492,31544,32069
32516,31543,32109
32428,31531,32189
32460,31529,32184
32484,31572,32157
32460,31594,32143
32400,31584,32100
32348,31628,32103
31928,31596,32068
31837,31589,32119
32193,31548,32103
32533,31532,32088
32644,31516,32060
32744,31542,32014
32641,31559,31923
32584,31591,31911
32656,31607,31896
32650,31623,31919
32369,31609,32015
31936,31580,31996
31816,31548,31876
32122,31511,31932
32584,31505,32007
32862,31529,31980
32924,31543,31973
32897,31591,31965
32588,31603,31981
32360,31620,31971
32453,31592,32009
32604,31578,31981
32792,31531,31897
33096,31519,31908
33120,31503,32029
33076,31527,32006
32948,31549,31980
32876,31565,32054
32712,31615,32054
32548,31598,32064
32388,31589,32044
32160,31554,32052
32068,31540,31940
32564,31510,31948
32934,31513,32121
32964,31519,32090
32872,31535,32071
32872,31577,32084
32892,31589,32108
32856,31583,32172
32916,31583,32135
32884,31547,32040
32588,31534,32052
32516,31501,32092
32628,31479,32236
32700,31516,32196
32756,31548,32253
32832,31561,32190
32764,31580,32125
32640,31599,32185
32536,31570,32213
32544,31543,32288
32504,31534,32263
32516,31490,32304
32724,31489,32301
32881,31516,32205
33012,31535,32257
32929,31543,32390
32813,31588,32377
32660,31588,32357
32604,31560,32362
32785,31527,32432
32933,31519,32369
33050,31486,32300
33026,31476,32346
32792,31516,32484
32624,31517,32484
32680,31544,32463
32700,31591,32450
32685,31570,32526
32702,31564,32527
32757,31535,32532
32852,31524,32549
32768,31481,32541
32740,31493,32573
32764,31487,32582
32760,31533,32527
32600,31542,32448
32364,31570,32468
32309,31591,32485
32420,31576,32525
32549,31537,32636
32776,31520,32612
32856,31479,32580
32780,31460,32609
32580,31479,32594
32340,31507,32542
32200,31557,32677
32296,31567,32669
32384,31597,32660
32493,31569,32671
32584,31524,32660
32570,31524,32548
32624,31476,32554
32668,31468,32580
32706,31480,32583
32456,31519,32698
32429,31552,32705
32645,31572,32680
32888,31565,32701
33096,31567,32717
33098,31537,32770
32892,31519,32762
32776,31486,32804
32366,31462,32805
31900,31502,32816
32204,31508,32821
32900,31548,32709
33044,31565,32702
32864,31564,32729
32780,31564,32885
32941,31524,32868
33189,31513,32836
33404,31469,32834
33466,31462,32856
33372,31495,32868
33254,31511,32871
33044,31534,32925
32741,31577,32932
32628,31556,32988
32468,31567,32922
32464,31527,32849
32724,31487,32865
32978,31471,32876
33128,31462,32900
33044,31491,32932
33024,31495,32948
32756,31525,33090
32662,31558,33084
33013,31550,33061
33278,31570,33089
33208,31529,33072
33208,31488,33072
33132,31476,33146
33001,31454,33089
32820,31471,33148
32436,31511,33096
31904,31539,33109
31320,31556,33108
30877,31576,33148
30792,31564,33132
30772,31519,33172
31085,31509,33211
31652,31479,33240
32758,31471,33164
33820,31469,33116
35156,31492,33272
36896,31528,33233
39096,31555,33230
41196,31557,33220
42896,31558,33249
43892,31544,33311
44552,31509,33317
45120,31487,33268
44848,31495,33287
42968,31494,33325
40736,31521,33338
39416,31548,33364
38120,31575,33364
36652,31580,33352
35532,31573,33324
34912,31539,33300
34380,31502,33327
33752,31495,33372
33248,31484,33383
32936,31482,33433
32580,31521,33309
31992,31537,33280
31512,31588,33312
31364,31581,33295
31492,31556,33340
31616,31542,33348
31637,31503,33359
31704,31479,33292
31620,31456,33308
31345,31482,33309
31191,31512,33444
31160,31549,33415
31037,31544,33408
31024,31550,33384
31056,31567,33348
31108,31521,33324
31256,31508,33287
31310,31471,33276
31252,31471,33322
31141,31479,33280
31064,31505,33193
30928,31535,33121
30942,31567,33100
30900,31556,33229
30980,31547,33200
31144,31503,33164
31292,31496,33167
31388,31447,33164
31452,31463,33196
31361,31457,33069
31354,31493,33060
31316,31516,33194
31204,31553,33156
31184,31548,33126
31156,31554,33125
31116,31517,33183
31316,31493,33209
31496,31454,33071
31548,31445,33109
31360,31471,33233
31344,31493,33209
31396,31525,33176
31438,31524,33188
31404,31535,33196
31372,31541,33149
31356,31501,33144
31513,31485,33141
31808,31453,33127
31836,31432,33125
31262,31463,33119
31048,31479,33143
31252,31531,33164
31248,31524,33122
31184,31538,33124
31280,31519,32949
31624,31483,32943
31928,31475,33074
32064,31452,33031
32247,31432,32964
32136,31463,32912
31876,31468,32925
31524,31519,32860
31240,31527,32782
30901,31558,32708
31016,31514,32713
31624,31516,32679
31964,31463,32775
32062,31447,32709
32164,31435,32668
32156,31465,32629
31980,31476,32630
31900,31488,32450
31956,31517,32461
31844,31513,32524
31812,31516,32462
32052,31476,32478
32340,31469,32412
32600,31428,32284
32740,31429,32393
32704,31433,32358
32560,31476,32303
32496,31487,32260
32428,31532,32273
32364,31524,32172
32592,31517,32063
32796,31485,32073
33000,31445,32135
33208,31444,32076
33292,31413,31943
33352,31445,31914
33364,31453,31937
33348,31482,32006
33340,31521,31945
33408,31527,31881
33484,31508,31788
33628,31472,31810
33760,31445,31758
33830,31431,31740
33880,31412,31789
33836,31441,31708
33644,31463,31717
33680,31481,31547
33800,31513,31567
33904,31489,31618
34084,31503,31552
34144,31475,31572
34080,31451,31472
34036,31420,31384
34000,31424,31493
33868,31424,31433
33812,31455,31423
33900,31476,31240
33852,31508,31294
33612,31508,31337
33340,31509,31276
33173,31475,31280
33360,31452,31217
33576,31412,31145
33464,31420,31221
32928,31423,31188
32724,31458,31145
32986,31471,31116
33172,31492,31077
33020,31495,31046
32756,31483,30935
32820,31468,30980
32816,31434,31044
32868,31376,31013
32900,31406,30993
32864,31409,30972
32748,31453,30916
32560,31468,30905
32120,31487,30920
31760,31509,30910
31896,31484,30884
32124,31446,30868
32384,31432,30853
32600,31398,30806
32548,31394,30790
32440,31385,30773
32304,31439,30780
32172,31463,30757
32096,31473,30749
32008,31502,30741
31940,31471,30724
32028,31430,30716
31948,31424,30695
31888,31392,30724
31988,31391,30669
31904,31398,30585
31600,31404,30605
31540,31460,30581
31768,31469,30594
32096,31485,30684
32436,31460,30684
32580,31425,30664
32532,31412,30648
32516,31370,30626
32436,31376,30613
32384,31380,30649
32312,31407,30617
32040,31444,30584
31952,31440,30516
32168,31471,30564
32388,31446,30568
32632,31405,30525
32760,31396,30496
32830,31352,30524
32657,31340,30513
32448,31373,30492
32336,31380,30508
32050,31399,30513
31840,31448,30561
31784,31428,30633
31816,31436,30617
32058,31388,30616
32392,31367,30617
32560,31329,30630
32708,31340,30599
32496,31332,30605
32485,31345,30598
32544,31391,30609
32309,31400,30624
32396,31412,30652
32680,31391,30633
32856,31365,30532
32900,31334,30525
32889,31295,30565
32812,31299,30572
32764,31296,30557
32684,31328,30575
32564,31349,30568
32524,31388,30601
32612,31399,30664
32636,31367,30664
32468,31333,30663
32380,31327,30664
32584,31279,30662
32580,31271,30648
32609,31293,30653
32684,31299,30612
32694,31343,30596
32604,31365,30590
32580,31378,30636
32608,31350,30620
32592,31321,30625
32585,31301,30621
32704,31270,30588
32740,31261,30583
32700,31257,30569
32528,31292,30599
32369,31303,30592
31972,31349,30586
31764,31333,30528
32008,31331,30452
32524,31295,30466
32853,31273,30526
32824,31239,30584
32528,31252,30545
32628,31258,30530
32857,31277,30596
32856,31292,30598
32876,31340,30592
32689,31328,30590
32520,31309,30575
32712,31292,30572
32997,31248,30598
33272,31231,30484
33332,31212,30527
33197,31239,30475
33044,31260,30492
32880,31277,30488
32792,31324,30522
32636,31305,30588
32600,31294,30534
32776,31278,30583
32892,31236,30648
32916,31209,30641
32976,31201,30629
33060,31223,30653
32904,31230,30600
32728,31285,30598
32788,31300,30596
32910,31292,30717
32740,31296,30716
32684,31262,30702
32682,31220,30713
32585,31188,30741
32492,31207,30729
32304,31204,30719
32540,31236,30727
32906,31253,30664
33061,31289,30690
33180,31295,30703
33296,31271,30736
33208,31236,30748
33092,31229,30835
33120,31189,30824
33168,31186,30841
33068,31189,30845
32868,31215,30765
32744,31234,30721
32784,31255,30861
32692,31279,30877
32684,31252,30860
32744,31239,30882
32756,31212,30816
32804,31181,30868
32933,31157,30965
33056,31182,30972
33181,31193,30976
33150,31228,30970
33016,31263,30972
32913,31271,31016
32928,31239,30981
33020,31231,30909
33024,31189,30983
33088,31164,31093
32964,31161,31093
32417,31157,31055
31968,31202,31103
32116,31204,31140
32656,31231,31103
33016,31255,31034
33120,31220,31061
33226,31199,31198
33284,31188,31213
33356,31149,31159
33380,31153,31213
33236,31159,31095
32864,31167,31092
32200,31213,31098
31936,31230,31149
32448,31222,31273
32956,31220,31246
33108,31191,31223
33164,31173,31255
33196,31159,31192
33048,31119,31294
32956,31149,31300
32984,31156,31284
32900,31201,31292
32712,31213,31265
32788,31229,31324
33004,31207,31272
33168,31207,31188
33225,31155,31264
33276,31119,31244
33208,31125,31212
32992,31132,31221
32928,31133,31247
32996,31181,31239
33008,31205,31239
32936,31204,31272
32842,31206,31319
32760,31175,31301
32760,31134,31347
32756,31122,31416
32754,31116,31444
32701,31110,31402
32200,31140,31440
32120,31156,31461
32480,31201,31456
32733,31196,31463
33032,31200,31452
33164,31165,31524
33144,31121,31528
33101,31109,31536
33060,31087,31504
33153,31100,31560
33045,31135,31496
32817,31155,31526
32861,31170,31469
33012,31196,31447
33136,31181,31463
33320,31164,31509
33472,31118,31551
33472,31085,31557
33444,31073,31540
33216,31107,31565
32992,31111,31581
32997,31125,31577
33052,31183,31570
33006,31180,31596
32968,31157,31623
33092,31143,31733
33085,31108,31748
33036,31069,31750
32992,31079,31758
33088,31084,31764
33152,31095,31760
33136,31116,31765
33000,31164,31753
32964,31160,31739
33072,31134,31796
33208,31131,31716
33352,31093,31743
33416,31057,31808
33472,31061,31767
33197,31075,31712
32780,31084,31711
32716,31116,31743
32888,31133,31726
32994,31140,31751
33072,31143,31772
33184,31127,31903
33316,31081,31804
33376,31040,31773
33340,31044,31821
33088,31040,31908
32668,31079,31900
32440,31088,31852
32336,31132,31924
32348,31135,31804
32117,31138,31780
31784,31098,31847
31440,31096,31930
31220,31047,31908
31216,31020,31909
31580,31056,31900
32100,31060,31878
33172,31110,31957
34556,31119,31874
36041,31121,31948
37813,31121,31948
39960,31102,31846
41928,31072,31843
43400,31050,31844
44568,31077,31880
45504,31055,31961
46096,31117,31933
45264,31122,32002
43072,31137,31867
40460,31156,31894
38780,31139,32016
37612,31111,31964
36336,31084,32055
35248,31054,31949
34448,31051,32076
33968,31048,32031
33712,31074,32095
33301,31091,31976
32768,31128,32142
32544,31135,32102
32364,31108,32175
32121,31106,32178
31952,31064,32137
31813,31029,32053
31728,31040,32112
31640,31026,32236
31496,31064,32185
31320,31085,32221
31280,31095,32199
31140,31129,32148
31092,31124,32123
31166,31072,32260
31208,31052,32186
31208,31011,32229
31236,31022,32103
31310,31006,32257
31320,31044,32196
31252,31050,32206
31172,31095,32068
31124,31092,32214
31128,31091,32164
31220,31063,32144
31400,31053,32186
31472,31020,32194
31552,30994,32079
31528,31025,32058
31493,31030,32209
31433,31064,32202
31388,31085,32153
31316,31111,32186
31268,31076,32125
31380,31083,32278
31488,31036,32255
31536,31015,32303
31548,30991,32198
31556,31004,32367
31524,31021,32314
31480,31056,32396
31400,31068,32269
31412,31074,32344
31448,31085,32465
31500,31055,32431
31556,31032,32467
31633,30988,32517
31678,30973,32480
31704,30983,32447
31632,30999,32485
31600,31042,32552
31472,31049,32407
31464,31085,32469
31524,31065,32585
31588,31048,32553
31696,31015,32577
31752,30999,32444
31700,30958,32585
31688,30996,32548
31676,31005,32431
31720,31028,32452
31732,31045,32559
31768,31084,32517
31836,31046,32508
31852,31047,32428
31940,30994,32377
32052,30973,32473
32072,30975,32428
32144,30978,32457
32052,30983,32406
31944,31028,32353
31880,31049,32391
31910,31040,32302
31940,31052,32217
32049,31023,32184
32128,30983,32156
32176,30959,32255
32220,30956,32242
32212,30949,32206
32196,30967,32201
32256,31008,32152
32252,31031,32159
32266,31032,32016
32317,31023,32015
32460,31016,32041
32560,30976,32093
32664,30954,32057
32832,30930,31991
32936,30931,32038
32921,30965,31932
32968,30977,31861
32948,31015,31949
32984,31025,31917
33044,31019,31780
33208,30996,31791
33340,30979,31860
33488,30935,31762
33585,30916,31777
33656,30941,31762
33696,30942,31665
33669,30946,31599
33604,31004,31538
33628,31017,31546
33740,31013,31556
33840,30997,31609
33944,30948,31546
34048,30933,31556
34140,30900,31460
34144,30922,31385
34072,30933,31492
33961,30975,31428
33876,30993,31396
33880,31015,31389
33916,30988,31281
33904,30983,31388
33932,30949,31332
33912,30925,31321
33880,30901,31197
33800,30916,31204
33669,30922,31284
33432,30960,31239
33173,30988,31255
33020,30982,31108
32832,30996,31121
32724,30977,31215
32632,30941,31149
32772,30904,31161
32908,30885,31129
32920,30903,31174
32745,30911,31113
32604,30940,31045
32460,30977,31024
32324,30983,31144
32288,30983,31112
32288,30951,31081
32284,30911,31117
32328,30888,30969
32336,30864,31060
32300,30895,31112
32160,30894,31097
32092,30943,31053
31969,30949,31009
31944,30983,31148
31928,30956,31104
31964,30949,31095
32016,30895,31187
32164,30881,31132
32168,30852,31210
32224,30863,31095
32144,30879,31238
32068,30917,31218
32052,30929,31249
32100,30959,31160
32085,30939,31308
32160,30932,31266
32216,30887,31231
32266,30849,31376
32260,30855,31345
32266,30846,31333
32244,30871,31349
32212,30893,31474
32121,30939,31445
32052,30942,31476
32076,30948,31452
32144,30909,31562
32252,30884,31617
32337,30845,31520
32405,30844,31609
32348,30831,31689
32236,30855,31727
32197,30876,31682
32177,30912,31817
32132,30919,31780
32144,30932,31856
32204,30892,31775
32224,30869,31933
32381,30839,31912
32440,30828,31964
32376,30822,31836
32308,30866,31913
32200,30879,32040
32180,30919,32052
32152,30916,32033
32141,30908,32028
32196,30910,32101
32337,30863,31987
32416,30840,32069
32448,30824,32157
32364,30817,32118
32312,30853,32204
32324,30876,32188
32321,30896,32082
32340,30927,32254
32474,30908,32262
32588,30901,32200
32576,30867,32177
32648,30835,32328
32700,30814,32352
32677,30825,32225
32584,30837,32404
32424,30852,32404
32364,30906,32450
32380,30921,32340
32488,30894,32484
32568,30892,32535
32705,30847,32421
32768,30817,32579
32764,30789,32621
32680,30814,32519
32484,30837,32714
32348,30860,32724
32320,30895,32727
32392,30908,32721
32484,30903,32848
32516,30871,32888
32552,30852,32852
32580,30807,33031
32612,30804,33039
32600,30798,33043
32592,30823,33095
32556,30838,33277
32506,30892,33335
32400,30893,33396
32428,30885,33330
32548,30884,33396
32692,30840,33453
32768,30813,33642
32776,30783,33687
32800,30784,33704
32804,30815,33753
32720,30841,33832
32724,30892,33868
32749,30892,33978
32840,30885,33985
33000,30860,34121
33088,30851,34044
33044,30796,34132
32952,30796,34191
32832,30788,34422
32770,30821,34432
32669,30855,34391
32468,30871,34596
32420,30907,34629
32480,30889,34685
32613,30852,34815
32724,30836,34736
32880,30807,34764
32960,30772,34816
32924,30789,35042
32864,30819,35077
32824,30853,35096
32736,30882,35131
32704,30881,35284
32660,30884,35215
32670,30855,35207
32736,30841,35262
32804,30805,35463
32876,30783,35429
32860,30800,35594
32736,30815,35532
32668,30833,35510
32652,30884,35561
32732,30881,35591
32708,30873,35804
32744,30855,35813
32842,30845,35860
32956,30804,35828
33004,30796,35964
32928,30799,36029
32820,30827,36068
32744,30832,36060
32695,30871,36036
32680,30886,35981
32772,30876,35975
32868,30873,36005
32876,30838,36022
32896,30806,36248
32888,30785,36260
32864,30788,36244
32844,30820,36295
32889,30847,36161
32832,30865,36265
32824,30889,36377
32852,30884,36229
32924,30869,36409
33032,30836,36425
33056,30799,36433
33036,30789,36424
32984,30784,36359
32984,30817,36393
32828,30841,36445
32729,30876,36541
32700,30868,36400
32768,30876,36340
32878,30849,36551
32992,30839,36525
33092,30796,36532
33128,30781,36501
33112,30796,36624
33064,30798,36580
32985,30820,36495
32944,30869,36482
32893,30881,36512
32832,30868,36559
32896,30855,36753
32953,30819,36716
32984,30794,36806
33036,30772,36748
33052,30768,36704
32992,30788,36915
32844,30828,36933
32768,30852,36896
32760,30879,37063
32844,30866,36916
32920,30835,36956
32948,30822,36940
33012,30774,36977
33012,30756,37237
33048,30779,37176
33032,30786,37250
33044,30810,37372
33020,30852,37406
33036,30866,37472
33052,30849,37461
33144,30846,37436
33200,30807,37383
33216,30787,37548
33280,30748,37727
33304,30766,37598
33228,30773,37789
33140,30813,37828
32980,30836,37767
32864,30842,37966
32833,30848,37853
32908,30813,37884
32970,30780,38023
33044,30773,38105
33104,30741,38151
33144,30735,38036
33208,30769,38213
33220,30791,38236
33204,30837,38172
33156,30837,38291
33189,30849,38130
33288,30814,38415
33344,30781,38436
33352,30756,38368
33276,30727,38572
33144,30749,38370
33133,30724,38612
33152,30782,38557
33093,30818,38743
33034,30838,38596
32940,30821,38557
32992,30820,38849
33036,30768,38852
33104,30752,38862
33172,30721,39015
33156,30743,38868
33109,30743,39056
33056,30774,39063
32976,30804,39012
32901,30833,39188
32960,30821,39245
33076,30767,39278
33176,30789,39296
33280,30744,39311
33320,30736,39076
33332,30722,39362
33272,30744,39364
33136,30780,39340
33012,30808,39419
32944,30801,39268
33055,30831,39478
33136,30799,39396
33196,30775,39588
33268,30726,39431
33312,30727,39303
33360,30727,39593
33352,30746,39621
33288,30782,39517
33260,30804,39668
33208,30796,39732
33125,30812,39642
33146,30789,39564
33212,30778,39544
33332,30732,39517
33421,30713,39728
33548,30727,39629
33596,30747,39815
33564,30765,39782
33404,30815,39662
33328,30828,39527
33340,30815,39813
33348,30785,39740
33452,30781,39788
33544,30725,39788
33608,30700,39860
33632,30711,39703
33469,30744,39846
33264,30777,39868
33192,30792,39761
33105,30815,39870
33176,30807,39708
33260,30799,39894
33372,30759,39879
33464,30742,39814
33552,30724,39917
33508,30727,39960
33432,30746,39839
33308,30774,40021
33166,30807,39754
33000,30828,39943
32772,30829,40071
32476,30799,39860
32152,30791,39988
31900,30756,40108
31696,30732,39924
31604,30754,40076
31780,30776,40055
32032,30799,39964
32696,30841,40138
33912,30844,40132
35412,30853,39964
37141,30849,40092
39356,30829,40108
41508,30818,40093
43432,30802,40054
44712,30807,40100
45664,30860,40092
46200,30884,40061
45972,30957,40000
44220,30980,40108
41740,31013,39930
39832,30991,39800
38208,30988,40048
36644,30968,39924
35392,30957,39921
34732,30999,40076
34320,31013,39950
33876,31040,39833
33360,31117,39794
32752,31140,39972
32380,31141,39951
32136,31143,39948
32068,31145,39839
31866,31130,39649
31584,31133,39895
31424,31204,39813
31340,31263,39747
31329,31351,39828
31364,31457,39717
31432,31511,39559
31576,31566,39588
31768,31604,39716
31800,31614,39559
31736,31625,39692
31612,31673,39556
31420,31720,39447
31328,31804,39351
31296,31879,39268
31324,32002,39470
31365,32061,39380
31488,32134,39292
31628,32169,39407
31669,32188,39276
31744,32213,39068
31744,32260,39279
31648,32350,39175
31476,32423,39189
31216,32514,39255
31156,32585,39196
31328,32676,39093
31388,32751,38972
31488,32775,39193
31552,32799,38996
31502,32837,39201
31576,32852,39185
31620,32913,39240
31624,32985,39008
31552,33064,39207
31456,33158,39128
31396,33220,39280
31433,33275,39117
31504,33287,39104
31600,33308,39062
31676,33308,39303
31716,33344,39315
31720,33399,39304
31728,33461,39247
31688,33519,39372
31610,33612,39285
31580,33669,39164
31596,33700,39404
31656,33737,39303
31732,33728,39461
31784,33740,39316
31868,33724,39236
31916,33773,39476
31864,33831,39464
31880,33881,39503
31773,33978,39508
31528,34020,39444
31461,34021,39533
31481,34045,39484
31049,34028,39308
30708,34039,39540
30784,34013,39516
30868,34052,39437
31120,34095,39519
31620,34164,39548
31988,34201,39360
32232,34259,39336
32348,34292,39564
32538,34280,39545
32672,34267,39485
32733,34244,39640
32748,34255,39542
32748,34246,39464
32664,34304,39424
32496,34336,39678
32412,34422,39668
32428,34447,39608
32546,34452,39769
32612,34468,39736
32620,34428,39655
32656,34413,39607
32756,34415,39841
32848,34400,39776
32879,34450,39965
32884,34508,39880
32948,34553,39854
32853,34595,39804
32772,34580,40065
32928,34603,40086
33168,34567,40132
33344,34546,40132
33552,34543,40094
33688,34533,40087
33676,34564,40335
33696,34631,40336
33632,34663,40313
33556,34693,40476
33516,34689,40493
33536,34702,40365
33708,34671,40599
33928,34629,40605
34016,34639,40565
33984,34637,40621
33936,34660,40805
33836,34700,40792
33784,34743,40900
33732,34765,40961
33736,34777,40733
33804,34766,41005
33996,34733,41041
34120,34686,41105
34201,34695,41124
34117,34709,41094
33936,34719,41309
33708,34775,41333
33569,34815,41348
33400,34838,41260
33184,34823,41240
33045,34837,41566
32812,34806,41573
32692,34776,41552
32613,34748,41620
32612,34741,41845
32520,34779,41685
32340,34807,41932
32161,34853,41989
32000,34888,42031
31849,34895,42140
31836,34868,42205
31559,34823,42247
31128,34823,42252
31412,34756,42420
31948,34780,42524
32132,34823,42415
31944,34820,42356
31881,34884,42709
31705,34924,42669
31432,34926,42852
31278,34893,42796
31340,34884,42721
31596,34820,43054
