ECG,EDA,RR
34284,36124,36828
34472,36102,36720
34528,36099,36791
34544,36119,36700
34612,36132,36769
34688,36207,36751
34652,36239,36572
34448,36222,36664
34140,36229,36645
34004,36191,36621
33944,36148,36448
33736,36127,36549
33645,36123,36396
33564,36148,36493
33560,36173,36356
33368,36231,36429
33140,36263,36381
32968,36260,36268
32952,36239,36330
32944,36212,36292
32928,36166,36165
32928,36125,36246
32820,36143,36225
32732,36165,36128
32564,36193,36154
32474,36217,36096
32324,36281,36080
32300,36263,35952
32373,36260,36002
32396,36231,35885
32452,36191,35988
32536,36161,35876
32477,36159,35945
32296,36191,35892
32220,36194,35764
32040,36265,35881
31924,36297,35856
31940,36297,35780
31992,36268,35786
32064,36241,35632
32184,36194,35700
32344,36165,35739
32432,36181,35652
32332,36198,35655
32228,36236,35572
32280,36277,35616
32328,36315,35541
32264,36316,35645
32192,36289,35637
32228,36260,35615
32356,36213,35500
32400,36204,35588
32412,36193,35561
32316,36212,35455
32292,36253,35517
32268,36308,35400
32280,36324,35511
32208,36327,35541
32296,36319,35504
32316,36265,35408
32196,36247,35472
32248,36214,35385
32356,36204,35477
32316,36224,35367
32200,36260,35425
32121,36292,35316
31994,36327,35422
32048,36349,35368
32168,36335,35428
32308,36292,35404
32424,36252,35375
32492,36231,35280
32552,36231,35367
32512,36261,35366
32580,36288,35332
32524,36303,35360
32428,36374,35352
32392,36372,35205
32388,36354,35278
32449,36300,35272
32556,36280,35185
32672,36248,35319
32724,36240,35268
32720,36274,35268
32660,36300,35241
32380,36359,35161
32313,36388,35268
32456,36391,35212
32561,36359,35215
32660,36332,35139
32800,36286,35244
32788,36269,35229
32804,36276,35201
32496,36285,35218
32348,36316,35070
32388,36375,35172
32356,36408,35205
32348,36407,35099
32356,36388,35073
32304,36349,35160
32341,36316,35172
32428,36293,35097
32516,36277,35023
32576,36276,35061
32576,36333,35140
32544,36379,35108
32576,36431,35150
32608,36431,35020
32573,36412,35132
32608,36382,35077
32660,36323,35089
32712,36281,34997
32736,36316,35100
32708,36329,35101
32556,36332,34969
32524,36409,35045
32604,36424,34984
32677,36444,35077
32808,36428,35069
32888,36392,34949
32848,36340,35041
32817,36313,35023
32852,36329,34946
32912,36319,35012
32912,36383,34889
32888,36430,35014
32864,36454,35028
32776,36458,34905
32856,36428,34999
33024,36399,34903
33136,36372,35015
33068,36348,35001
33096,36327,34935
33080,36375,34924
33024,36415,35007
32964,36447,34988
32864,36445,35028
32925,36484,34908
33012,36460,34972
33096,36412,34991
33069,36399,35012
33088,36355,34917
32944,36342,35028
32900,36398,35015
32986,36421,34908
33000,36468,35044
32988,36500,35024
32976,36468,34903
32864,36487,35020
32824,36454,35036
32784,36400,34900
32824,36381,35004
32896,36391,35036
32864,36389,34887
32823,36444,34996
32629,36476,34972
32340,36520,34904
31968,36532,34972
31632,36508,34965
31416,36476,34896
31232,36436,34935
30988,36404,34864
30852,36404,34956
31034,36445,34916
31428,36456,34869
32312,36513,34842
33744,36536,34878
35512,36537,34812
37409,36517,34894
39280,36471,34839
41204,36428,34844
42992,36405,34768
44480,36404,34725
45432,36423,34812
45560,36463,34828
44356,36511,34709
42128,36544,34782
40572,36545,34761
39468,36524,34718
38164,36489,34753
36790,36455,34776
35708,36440,34655
34894,36435,34767
34404,36460,34724
33912,36500,34677
33412,36557,34660
33020,36576,34695
32472,36572,34636
32156,36535,34727
31940,36535,34671
31824,36487,34657
31720,36420,34677
31608,36455,34599
31404,36487,34508
31228,36496,34620
31068,36580,34572
31056,36593,34536
31120,36602,34476
31164,36548,34503
31169,36559,34469
31172,36500,34352
31164,36484,34437
31128,36481,34393
31132,36509,34268
31072,36551,34332
31128,36588,34262
31208,36615,34311
31208,36615,34297
31296,36605,34285
31262,36527,34256
31256,36487,34164
31256,36487,34220
31252,36509,34144
31232,36540,34213
31260,36552,34156
31376,36596,34244
31416,36645,34250
31424,36657,34188
31424,36628,34224
31524,36593,34190
31504,36548,34274
31360,36521,34277
31460,36521,34157
31648,36514,34246
31750,36591,34287
31888,36621,34165
31908,36662,34290
31632,36677,34246
31392,36647,34164
31404,36596,34274
31460,36569,34223
31468,36514,34140
31388,36551,34246
31404,36573,34236
31504,36597,34125
31524,36652,34173
31405,36652,34105
31345,36692,34180
31408,36653,34116
31500,36620,34044
31620,36591,34092
31692,36529,34023
31776,36562,34053
31817,36575,34028
31836,36615,33938
31800,36668,34005
31732,36705,33972
31796,36663,33854
31853,36695,33933
31856,36645,33910
31868,36612,33794
31920,36578,33895
31992,36549,33858
32068,36591,33780
32184,36615,33845
32144,36694,33753
32092,36737,33789
32020,36725,33704
32028,36703,33788
32085,36676,33748
32185,36639,33732
32164,36613,33692
32064,36598,33717
32100,36637,33624
32206,36641,33712
32276,36724,33713
32365,36740,33625
32460,36735,33668
32641,36717,33584
32708,36680,33655
32680,36652,33644
32672,36632,33644
32620,36615,33572
32540,36667,33583
32520,36706,33631
32572,36726,33540
32604,36771,33637
32754,36743,33620
32960,36748,33524
33120,36724,33620
33220,36679,33599
33340,36623,33527
33432,36663,33618
33500,36670,33581
33508,36709,33557
33544,36748,33608
33586,36796,33573
33628,36804,33527
33632,36772,33607
33712,36741,33574
33844,36670,33543
33924,36671,33598
34008,36676,33600
34068,36698,33496
34148,36725,33607
34188,36783,33605
34176,36803,33511
34148,36825,33553
34120,36796,33588
34157,36750,33589
34092,36716,33573
33940,36695,33612
33780,36701,33585
33696,36725,33639
33660,36764,33628
33520,36812,33553
33408,36837,33660
33380,36836,33647
33284,36825,33556
33160,36788,33657
33090,36748,33647
32968,36695,33681
32832,36732,33685
32768,36759,33584
32640,36789,33671
32513,36831,33631
32500,36871,33700
32524,36871,33701
32500,36860,33612
32513,36812,33684
32448,36775,33604
32464,36749,33700
32292,36727,33716
32064,36788,33626
32005,36818,33717
32012,36855,33685
32036,36900,33695
32096,36903,33647
32128,36887,33704
32208,36812,33628
32230,36812,33724
32296,36789,33732
32333,36776,33638
32336,36807,33737
32277,36855,33725
32256,36895,33647
32208,36917,33721
32244,36924,33671
32296,36903,33752
32372,36870,33761
32400,36839,33664
32388,36813,33746
32310,36815,33687
32264,36852,33764
32278,36893,33695
32289,36905,33789
32384,36942,33719
32473,36953,33799
32480,36937,33759
32356,36905,33829
32244,36871,33844
32208,36852,33782
32212,36840,33858
32256,36880,33767
32244,36893,33846
32312,36951,33774
32400,36999,33860
32462,36986,33892
32452,36972,33832
32480,36906,33889
32392,36916,33878
32368,36871,33837
32328,36884,33892
32308,36920,33897
32332,36945,33876
32288,36983,33813
32308,37025,33927
32301,37025,33893
32316,37009,33822
32361,36940,33908
32452,36939,33912
32476,36916,33826
32428,36909,33893
32436,36948,33902
32428,36996,33844
32448,37036,33892
32452,37052,33828
32516,37068,33911
32609,37005,33919
32672,37017,33829
32788,36967,33904
32868,36940,33895
32956,36940,33799
32972,36959,33872
32885,37015,33796
32856,37081,33892
32864,37080,33885
32888,37101,33812
32748,37060,33832
32712,37057,33871
32704,37023,33893
32724,36960,33796
32760,36999,33892
32709,37007,33869
32613,37069,33790
32668,37108,33892
32697,37152,33865
32728,37152,33860
32782,37114,33792
32764,37095,33876
32804,37036,33879
32792,37021,33784
32724,37052,33878
32636,37065,33889
32508,37108,33782
32440,37159,33852
32476,37183,33812
32492,37199,33870
32546,37176,33864
32596,37135,33775
32664,37093,33841
32665,37073,33772
32712,37078,33837
32816,37116,33844
32840,37166,33728
32760,37188,33812
32688,37230,33784
32584,37229,33821
32600,37223,33799
32672,37186,33732
32788,37149,33773
32868,37084,33685
32992,37127,33744
33117,37161,33676
33160,37199,33746
33140,37221,33700
33068,37287,33669
32896,37277,33653
32832,37260,33689
32884,37228,33616
32880,37197,33647
32792,37175,33636
32808,37188,33651
32780,37199,33636
32668,37249,33524
32665,37297,33614
32712,37337,33592
32724,37327,33484
32728,37316,33559
32780,37255,33567
32860,37253,33504
32936,37231,33521
33053,37239,33448
33077,37267,33493
33020,37294,33404
33012,37351,33500
33008,37383,33456
32960,37383,33407
32948,37359,33367
32940,37312,33391
33000,37295,33407
33008,37282,33324
32968,37279,33396
32972,37317,33386
32944,37354,33287
32948,37408,33351
32948,37445,33286
33016,37452,33308
33016,37431,33225
33020,37397,33270
33136,37353,33188
33212,37324,33248
33040,37341,33204
32640,37372,33224
32229,37397,33193
31856,37463,33117
31280,37484,33153
30860,37495,33072
30756,37476,33124
30988,37455,33052
31525,37413,33077
32424,37392,33014
33792,37409,33031
35344,37436,32960
36932,37469,33017
38772,37508,32956
40772,37532,32984
42668,37535,32909
43900,37511,32940
44988,37481,32881
45996,37448,32908
46072,37423,32858
44440,37441,32904
42268,37474,32864
40760,37501,32892
39312,37560,32893
37660,37601,32876
36228,37605,32841
35288,37596,32868
34601,37537,32873
34028,37529,32858
33620,37516,32858
33181,37530,32842
32776,37563,32836
32388,37576,32821
31988,37644,32812
31628,37699,32740
31444,37691,32783
31222,37668,32771
31085,37607,32686
31073,37588,32727
31056,37572,32704
30948,37571,32622
30824,37612,32648
30780,37668,32585
30692,37719,32621
30705,37733,32551
30752,37749,32566
30788,37688,32551
30845,37704,32485
30896,37653,32497
30977,37631,32432
31040,37655,32450
31044,37639,32437
31028,37734,32373
30980,37751,32391
31012,37799,32341
31060,37774,32383
31096,37752,32356
31076,37732,32326
30980,37692,32356
30958,37711,32296
30996,37724,32335
31040,37756,32284
31028,37804,32324
31042,37826,32308
31124,37865,32320
31232,37876,32301
31312,37850,32300
31368,37823,32254
31488,37795,32266
31580,37765,32223
31540,37763,32256
31424,37818,32209
31444,37861,32242
31473,37905,32229
31509,37930,32203
31516,37951,32190
31424,37921,32151
31392,37892,32167
31348,37863,32143
31360,37844,32121
31276,37862,32100
31140,37839,32090
31116,37938,32020
31116,37964,32036
31160,37991,32007
31180,38016,31968
31232,38007,31954
31340,37980,31906
31332,37940,31915
31404,37924,31837
31468,37910,31853
31536,37941,31816
31544,37948,31800
31558,38056,31775
31540,38093,31720
31540,38086,31713
31509,38071,31670
31496,38041,31652
31544,37957,31628
31552,37940,31604
31520,38005,31562
31544,38047,31545
31576,38096,31511
31549,38113,31488
31606,38148,31477
31660,38162,31445
31700,38151,31425
31785,38084,31392
31908,38098,31362
32036,38071,31356
32080,38068,31316
32036,38111,31309
31980,38151,31268
31901,38199,31244
31892,38229,31216
31938,38245,31200
31964,38223,31152
32072,38196,31153
32124,38129,31125
32104,38105,31111
32192,38161,31092
32272,38190,31065
32389,38229,31048
32560,38268,31029
32728,38311,31012
32900,38279,30969
32980,38301,30953
33032,38250,30937
33164,38235,30912
33198,38208,30892
33144,38224,30876
33058,38263,30844
33074,38304,30837
33120,38349,30805
33192,38371,30800
33280,38372,30752
33376,38364,30752
33516,38342,30716
33620,38279,30727
33644,38295,30687
33480,38303,30688
33368,38319,30654
33304,38372,30650
33359,38424,30598
33416,38449,30597
33444,38471,30545
33456,38431,30547
33480,38407,30518
33420,38331,30503
33412,38373,30500
33364,38373,30455
33284,38389,30460
33145,38437,30404
32944,38493,30409
32750,38492,30421
32664,38535,30348
32540,38501,30336
32428,38434,30340
32392,38463,30236
32320,38407,30281
32384,38425,30296
32428,38425,30220
32436,38505,30214
32384,38568,30212
32388,38592,30197
32392,38589,30175
32376,38576,30152
32396,38542,30133
32348,38524,30120
32272,38484,30094
32108,38493,30070
32008,38532,30105
31988,38584,30025
31968,38633,30038
32033,38671,30052
32064,38658,29971
32165,38635,29964
32332,38605,30004
32444,38549,29944
32393,38564,29924
32412,38572,29888
32397,38609,29892
32392,38650,29858
32396,38706,29867
32381,38726,29903
32352,38732,29850
32392,38716,29862
32452,38647,29791
32548,38655,29804
32652,38628,29829
32656,38633,29784
32604,38663,29824
32576,38711,29745
32492,38764,29794
32344,38791,29715
32224,38759,29708
32212,38783,29727
32249,38756,29688
32319,38688,29669
32448,38689,29676
32508,38706,29663
32508,38751,29624
32528,38776,29679
32541,38830,29583
32464,38876,29620
32336,38852,29614
32173,38791,29637
32213,38823,29543
32388,38791,29566
32552,38757,29617
32592,38775,29557
32569,38765,29575
32452,38820,29524
32388,38895,29569
32376,38919,29517
32412,38943,29565
32440,38901,29476
32516,38884,29477
32580,38796,29546
32652,38789,29446
32708,38809,29440
32716,38885,29444
32692,38902,29445
32712,38959,29496
32672,38999,29424
32668,39007,29471
32636,38935,29375
32684,38935,29368
32612,38916,29398
32588,38885,29359
32616,38908,29342
32604,38892,29382
32644,38985,29340
32632,39024,29316
32596,39058,29281
32592,39060,29313
32672,39044,29332
32760,39023,29252
32781,38980,29272
32844,38956,29324
32832,38959,29233
32780,39005,29263
32724,39033,29316
32700,39078,29236
32700,39124,29204
32748,39119,29248
32788,39102,29271
32828,39077,29204
32709,39031,29233
32692,39029,29236
32673,39040,29232
32718,39064,29201
32772,39108,29287
32804,39121,29175
32832,39191,29204
32900,39175,29232
32972,39144,29170
33044,39132,29204
33060,39092,29148
33048,39088,29195
32964,39063,29207
32916,39120,29152
32886,39126,29173
32792,39218,29158
32752,39231,29229
32772,39253,29156
32832,39188,29148
32872,39184,29220
32884,39156,29180
32876,39132,29231
32840,39143,29124
32832,39196,29170
32828,39207,29172
32820,39276,29204
32776,39268,29140
32788,39303,29128
32832,39273,29201
32900,39246,29120
32916,39172,29107
32996,39201,29209
33044,39201,29093
32984,39231,29097
32988,39277,29188
32981,39300,29088
32888,39361,29080
32724,39333,29145
32741,39333,29087
32804,39269,29070
32832,39244,29090
32782,39247,29094
32600,39252,29129
32532,39289,29052
32540,39339,29044
32592,39337,29060
32580,39412,29048
32586,39401,29032
32544,39385,29078
32644,39352,29044
32727,39269,29096
32744,39300,29000
32784,39311,29001
32796,39335,29028
32791,39364,29005
32765,39410,29064
32728,39407,28991
32796,39457,28983
32892,39431,29008
32950,39391,28992
32960,39316,28941
32960,39309,29036
32920,39356,28919
32919,39376,28957
32924,39431,28992
32917,39477,28917
32804,39508,28894
32793,39502,28891
32812,39467,28903
32836,39431,28961
32872,39389,28853
32889,39388,28870
32900,39399,28952
32856,39398,28864
32760,39463,28897
32772,39516,28807
32772,39545,28828
32817,39540,28916
32888,39513,28828
32972,39477,28893
33044,39447,28805
33088,39391,28785
33152,39444,28736
33116,39461,28745
33204,39495,28812
33181,39544,28771
33181,39544,28791
33188,39548,28705
33140,39559,28713
33004,39512,28815
32960,39461,28670
32916,39451,28709
32902,39472,28784
32893,39487,28653
32828,39540,28670
32828,39581,28660
32868,39596,28617
32936,39615,28692
32940,39588,28636
32952,39550,28673
32952,39476,28559
33016,39497,28585
32988,39509,28679
32864,39524,28565
32608,39567,28540
32224,39589,28559
31808,39658,28528
31440,39637,28556
31196,39623,28455
31168,39591,28494
31340,39559,28556
31780,39524,28462
32577,39524,28487
33774,39572,28384
35293,39606,28396
36876,39641,28473
38736,39680,28337
40876,39665,28367
42704,39637,28425
43933,39601,28368
44980,39559,28324
46032,39543,28328
46704,39543,28288
45760,39577,28404
43520,39625,28241
41452,39665,28284
39816,39702,28271
38176,39703,28229
36676,39676,28343
35476,39639,28188
34685,39612,28232
34068,39611,28230
33540,39575,28281
33044,39628,28135
32584,39652,28174
32221,39723,28167
31852,39737,28242
31576,39740,28093
31372,39660,28058
31232,39685,28130
31168,39633,27997
31016,39620,28029
30901,39629,28030
30804,39640,27959
30748,39689,27916
30777,39735,27884
30788,39760,27948
30800,39740,27832
30788,39708,27785
30836,39705,27801
30908,39608,27860
30940,39651,27686
30948,39639,27671
30976,39671,27764
30965,39664,27706
30956,39770,27606
30992,39781,27593
31024,39773,27575
31068,39717,27548
31144,39711,27572
31200,39672,27591
31288,39658,27488
31348,39636,27473
31333,39684,27511
31229,39725,27426
31092,39784,27438
31108,39800,27431
31084,39749,27364
31136,39780,27384
31232,39708,27503
31346,39686,27393
31452,39623,27335
31416,39687,27453
31360,39695,27342
31316,39751,27340
31260,39756,27391
31246,39829,27264
31244,39810,27240
31224,39732,27308
31244,39741,27341
31308,39716,27166
31404,39630,27172
31428,39700,27254
31465,39713,27127
31464,39765,27088
31368,39815,27236
31292,39815,27014
31356,39829,27036
31410,39758,26996
31452,39773,27100
31492,39703,26936
31524,39687,26949
31456,39717,26861
31436,39680,26894
31452,39781,26844
31420,39815,26958
31420,39828,26759
31436,39841,26742
31476,39800,26881
31524,39774,26660
31588,39727,26648
31636,39709,26780
31652,39716,26595
31720,39716,26583
31752,39789,26680
31732,39815,26530
31692,39847,26498
31704,39847,26393
31806,39813,26423
31888,39793,26540
31936,39732,26375
31929,39717,26388
31904,39687,26246
31908,39760,26257
31905,39764,26165
31917,39839,26219
31920,39815,26258
31997,39836,26079
32088,39828,26084
32268,39780,26202
32356,39740,25975
32429,39687,25979
32472,39740,26113
32508,39771,25940
32532,39805,26012
32536,39821,25826
32512,39865,25812
32608,39855,25952
32752,39839,25768
32892,39740,25722
33028,39761,25622
33166,39733,25674
33180,39721,25668
33248,39754,25519
33324,39796,25536
33356,39809,25588
33412,39868,25477
33440,39863,25506
33440,39823,25361
33469,39788,25409
33500,39721,25385
33460,39735,25266
33526,39724,25273
33623,39759,25380
33716,39765,25177
33692,39852,25200
33688,39873,25268
33740,39857,25147
33804,39829,25128
33716,39747,25116
33608,39751,24964
33568,39725,25030
33436,39716,25034
33280,39764,24865
33184,39789,24909
33045,39844,24987
32896,39852,24796
32797,39868,24810
32772,39836,24876
32764,39797,24804
32720,39749,24796
32672,39716,24644
32584,39740,24711
32492,39748,24792
32470,39760,24580
32380,39847,24613
32340,39837,24504
32308,39844,24594
32272,39815,24583
32244,39742,24444
32288,39749,24532
32236,39701,24561
32128,39717,24360
32001,39765,24423
32044,39751,24462
32030,39836,24416
31996,39845,24332
32072,39844,24365
32128,39761,24312
32142,39791,24311
32089,39727,24280
32104,39708,24418
32160,39668,24196
32160,39744,24271
32140,39773,24229
32144,39826,24356
32142,39829,24111
32116,39844,24180
32136,39807,24146
32204,39767,24326
32348,39709,24084
32428,39695,24119
32404,39697,24208
32352,39716,24116
32360,39767,24023
32304,39805,24124
32224,39784,24076
32281,39828,24136
32300,39798,24096
32288,39744,24046
32220,39686,24032
32220,39700,24088
32280,39687,23929
32246,39717,24030
32196,39773,23990
32180,39805,24140
32192,39789,23965
32236,39812,23977
32277,39780,24111
32254,39700,23876
32300,39708,23931
32332,39681,24071
32332,39686,23910
32361,39697,23956
32328,39742,23824
32237,39788,23905
32148,39758,24028
32192,39793,23856
32276,39775,23919
32340,39725,24086
32432,39687,23826
32480,39665,23918
32504,39669,24061
32436,39663,23839
32324,39716,23910
32238,39773,24004
32270,39777,23952
32361,39797,24060
32484,39710,23844
32580,39718,23919
32604,39673,23933
32588,39641,23953
32596,39649,23974
32552,39655,23888
32552,39725,23940
32564,39759,23958
32556,39769,23945
32520,39723,23932
32536,39749,23927
32572,39699,24025
32656,39641,23913
32730,39620,23970
32816,39633,24000
32917,39617,23960
32936,39697,23946
32884,39740,24007
32764,39751,24008
32644,39753,24034
32564,39700,23895
32588,39662,23988
32624,39628,24022
32680,39621,24024
32665,39620,24140
32644,39618,23936
32652,39676,24021
32692,39721,24037
32737,39718,24073
32744,39712,24079
32758,39715,24178
32732,39665,24025
32736,39613,24141
32732,39591,24036
32704,39590,24132
32632,39624,24131
32568,39613,24190
32584,39647,24249
32628,39672,24188
32700,39687,24133
32764,39633,24216
32852,39589,24172
32892,39542,24295
32908,39521,24232
32897,39525,24472
32930,39580,24332
32909,39607,24408
32864,39628,24356
32876,39700,24516
32908,39680,24392
32920,39670,24479
32952,39628,24452
32856,39577,24486
32780,39555,24508
32772,39540,24653
32744,39576,24467
32702,39613,24536
32613,39655,24480
32590,39686,24596
32660,39623,24509
32734,39636,24598
32788,39607,24629
32844,39559,24642
32868,39532,24576
32896,39540,24648
32924,39540,24705
32960,39602,24700
32996,39631,24661
32970,39667,24881
32996,39653,24764
33104,39599,24845
33108,39556,24775
33016,39524,24823
33012,39509,24773
32900,39470,24844
32776,39500,24804
32784,39587,24892
32796,39621,25008
32852,39637,24925
32901,39621,24960
32912,39585,24977
32889,39532,25095
32824,39495,25009
32808,39471,25077
32812,39481,24992
32768,39509,25036
32680,39545,25004
32616,39549,25094
32596,39608,25028
32624,39607,25133
32652,39568,25231
32656,39517,25184
32709,39470,25321
32740,39448,25205
32688,39444,25333
32688,39485,25242
32648,39512,25397
32669,39564,25260
32688,39591,25312
32704,39581,25196
32720,39478,25277
32760,39503,25328
32812,39471,25340
32860,39431,25412
32789,39437,25346
32730,39468,25479
32736,39502,25314
32676,39543,25380
32760,39559,25356
32858,39540,25498
32881,39502,25371
32765,39461,25436
32692,39425,25521
32764,39369,25525
32808,39415,25545
32869,39426,25450
32924,39477,25540
32841,39476,25704
32792,39524,25588
32796,39524,25659
32836,39457,25616
32940,39447,25642
32970,39388,25588
32976,39381,25675
32916,39391,25660
32852,39412,25842
32722,39447,25702
32688,39468,25780
32648,39494,25681
32648,39478,25764
32720,39405,25924
32800,39395,25819
32892,39367,25865
32894,39343,25780
32900,39343,25843
32896,39373,25961
32865,39400,25863
32848,39416,25924
32832,39456,26024
32864,39460,25986
32957,39396,26051
32996,39369,26135
33028,39284,26012
33024,39307,26098
32968,39318,26036
32980,39340,26069
32966,39358,26086
32908,39419,26089
32900,39376,26100
32884,39412,26285
32892,39352,26140
32908,39333,26189
32928,39277,26137
33004,39252,26185
33044,39264,26310
32970,39296,26265
32857,39335,26357
32632,39374,26272
32388,39392,26278
32048,39393,26452
31700,39357,26337
31236,39300,26340
31026,39264,26391
31056,39215,26340
31296,39216,26381
31756,39260,26505
32744,39299,26437
34124,39345,26587
35744,39357,26495
37420,39341,26596
39504,39288,26486
41580,39253,26543
43312,39197,26604
44408,39169,26555
45264,39188,26581
45948,39210,26543
45512,39253,26568
43533,39299,26693
41212,39310,26588
39452,39288,26665
37944,39271,26744
36429,39229,26639
35252,39186,26697
34564,39170,26692
34056,39159,26844
33508,39192,26767
33048,39232,26880
32636,39273,26823
32276,39278,26806
31992,39268,26855
31758,39228,26760
31544,39156,26810
31412,39150,26815
31280,39108,26921
31168,39135,26781
31072,39144,26855
31046,39195,26868
31068,39223,26901
31006,39232,26852
31000,39227,26830
31044,39193,26844
31100,39167,26852
31133,39113,26834
31108,39089,26818
31068,39071,26855
31009,39108,26921
30932,39140,26772
30920,39183,26804
30884,39207,26860
30952,39197,26776
31092,39116,26829
31212,39116,26946
31361,39079,26781
31440,39000,26833
31428,39012,26929
31384,39076,26878
31390,39123,26903
31272,39148,26920
31204,39159,26916
31252,39141,26954
31220,39112,26892
31164,39068,26940
31200,39024,27036
31284,39004,26991
31408,39008,27026
31469,39040,26959
31460,39024,27036
31344,39079,27172
31248,39143,27031
31272,39124,27044
31325,39054,27133
31336,39028,27103
31400,38989,27227
31460,38944,27109
31492,38951,27150
31472,38977,27119
31468,39023,27203
31421,39055,27129
31456,39071,27268
31484,39069,27133
31521,39039,27161
31600,38978,27193
31664,38960,27168
31672,38919,27209
31709,38919,27106
31752,38959,27127
31768,38990,27252
31748,39029,27136
31704,39047,27192
31692,39039,27090
31764,39007,27108
31820,38966,27085
31788,38908,27151
31844,38892,27057
31892,38900,27105
31916,38906,27064
31928,38951,27159
31920,38996,27026
31896,39013,27020
31940,39001,27127
31968,38968,26984
31980,38916,26987
32024,38816,26976
32096,38813,27073
32176,38836,26989
32164,38872,27028
32128,38872,26928
32164,38919,26924
32228,38980,27057
32312,38967,26869
32364,38919,26879
32392,38877,27016
32468,38836,26852
32578,38773,26877
32632,38815,26908
32756,38855,26871
32904,38880,26826
32936,38900,26888
32873,38928,26756
32924,38919,26800
33037,38852,26791
33192,38855,26896
33080,38800,26715
33052,38764,26743
33104,38784,26759
33165,38816,26665
33212,38819,26664
33328,38886,26689
33440,38909,26681
33544,38888,26708
33600,38855,26588
33725,38815,26636
33852,38765,26716
33888,38709,26556
33872,38756,26567
33852,38753,26671
33904,38807,26509
33944,38855,26550
33884,38856,26664
33884,38843,26487
33948,38831,26472
34020,38780,26597
34152,38743,26496
34124,38722,26526
34060,38724,26417
33992,38724,26438
33944,38764,26517
33896,38809,26433
33796,38823,26468
33568,38813,26356
33344,38773,26389
33184,38743,26330
33105,38693,26353
33060,38624,26402
32948,38684,26351
32836,38717,26310
32748,38728,26414
32712,38775,26296
32621,38791,26292
32521,38773,26276
32449,38749,26258
32348,38677,26392
32353,38662,26224
32236,38644,26218
32173,38628,26356
32136,38660,26196
32100,38697,26220
32056,38751,26269
32028,38719,26197
31981,38743,26173
32032,38703,26248
32128,38657,26153
32264,38613,26181
32372,38589,26108
32448,38597,26114
32448,38617,26097
32348,38660,26127
32204,38701,26261
32224,38719,26144
32276,38652,26260
32157,38644,26140
32120,38585,26176
32156,38535,26100
32180,38526,26138
32080,38532,26084
31972,38587,26148
32040,38629,26130
32028,38672,26226
32032,38686,26095
32052,38660,26236
32108,38606,26137
32132,38589,26065
32220,38525,26128
32292,38505,26264
32312,38520,26125
32345,38512,26119
32358,38594,26184
32301,38624,26148
32196,38638,26221
32200,38623,26152
32280,38592,26199
32340,38543,26172
32360,38479,26252
32342,38472,26215
32332,38447,26160
32297,38498,26186
32260,38557,26253
32237,38591,26220
32218,38601,26276
32277,38566,26182
32284,38534,26209
32336,38492,26340
32440,38446,26288
32436,38428,26304
32472,38436,26375
32470,38421,26270
32526,38503,26276
32532,38535,26352
32536,38545,26333
32620,38545,26349
32696,38468,26458
32776,38455,26340
32888,38426,26325
32889,38391,26480
32896,38403,26357
32840,38420,26401
32756,38420,26345
32668,38465,26412
32516,38504,26429
32372,38503,26430
32416,38468,26488
32364,38423,26448
32440,38367,26452
32585,38346,26530
32605,38365,26416
32564,38348,26479
32596,38380,26452
32624,38424,26564
32596,38441,26473
32596,38469,26481
32568,38434,26544
32600,38372,26536
32680,38317,26657
32744,38319,26564
32772,38319,26639
32788,38343,26546
32792,38348,26541
32765,38381,26689
32804,38438,26572
32840,38425,26617
32784,38367,26596
32728,38339,26668
32756,38284,26752
32840,38260,26703
32878,38276,26757
32808,38299,26716
32776,38304,26844
32784,38381,26780
32720,38397,26877
32704,38374,26800
32758,38311,26917
32780,38309,26812
32820,38255,26887
32817,38216,26871
32768,38224,26972
32772,38267,26916
32828,38300,27005
32820,38336,26956
32840,38348,27077
32864,38337,27016
32932,38311,27121
33064,38263,27002
33146,38216,27055
33168,38200,27193
33112,38197,27117
33092,38207,27124
33056,38271,27197
32960,38316,27197
32869,38326,27240
32664,38294,27188
32644,38252,27238
32784,38210,27236
32912,38165,27292
32928,38151,27292
32900,38167,27322
32904,38196,27448
32871,38204,27406
32820,38268,27512
32796,38280,27423
32816,38260,27417
32848,38229,27569
32824,38191,27482
32819,38124,27501
32842,38129,27532
32872,38140,27572
32896,38151,27557
32920,38196,27686
32952,38247,27620
32842,38225,27604
32764,38245,27732
32781,38207,27678
32840,38149,27692
32888,38113,27673
32877,38086,27730
32812,38100,27814
32768,38128,27764
32800,38137,27791
32820,38209,27759
32868,38212,27812
32868,38205,27836
32918,38160,27805
32992,38132,27863
33088,38073,27882
33174,38065,27955
33152,38048,27868
33048,38092,27898
32996,38119,27962
32948,38180,27885
32936,38183,27933
32828,38166,28016
32644,38128,27937
32664,38094,27952
32820,38041,27952
32956,38029,27981
33024,38039,28060
33024,38047,27962
32934,38076,27969
32872,38105,27956
32840,38130,27974
32720,38148,27953
32785,38111,27999
32772,38074,28066
32696,38031,27997
32704,38013,28068
32736,38015,27967
32820,38047,28044
32920,38085,27967
33000,38116,28039
33052,38140,27962
33096,38119,27988
33156,38087,27930
33248,38020,27970
33312,37988,28008
33328,37959,27940
33372,37973,28020
33381,38008,27916
33268,38033,27975
33141,38084,27892
33032,38093,27881
32984,38080,27998
33000,38044,27876
33000,38006,27877
33056,37959,27821
33116,37920,27854
33160,37936,27934
33212,37977,27821
