ECG,EDA,RR
32849,11349,28833
32880,11341,28937
32864,11362,29122
32844,11395,29284
32892,11341,28996
32896,11351,29164
32808,11382,29284
32804,11431,29440
32888,11364,29637
32824,11387,29372
32832,11395,29681
32844,11338,29595
32836,11338,29702
32895,11369,29902
32856,11376,29996
32790,11353,30095
32768,11386,30189
32720,11423,30236
32700,11364,30320
32760,11372,30370
32800,11389,30535
32780,11406,30750
32792,11337,30743
32772,11364,30917
32834,11383,30745
32844,11444,30989
32832,11364,31166
32798,11360,31239
32664,11363,31212
32716,11383,31357
32736,11369,31560
32772,11387,31797
32730,11416,31772
32724,11338,31913
32584,11359,31765
32669,11375,31985
32448,11387,32149
32476,11428,32357
32640,11443,32568
32845,11352,32597
32900,11375,32826
32744,11364,32764
32760,11381,32992
32832,11377,33017
32792,11393,33311
32800,11413,33384
32680,11458,33433
32650,11468,33604
32684,11436,33492
32820,11410,33893
32836,11389,33945
32780,11382,34207
32660,11366,34358
32560,11369,34356
32692,11368,34685
32784,11375,34822
32720,11388,34848
32800,11415,35068
32941,11364,35229
32888,11355,35439
32932,11345,35636
32888,11333,35892
32868,11334,35944
32806,11336,36044
32901,11346,36377
32980,11343,36356
32960,11358,36615
32884,11375,36808
32880,11419,36972
32912,11431,37240
32924,11343,37277
32858,11332,37317
32856,11323,37542
32884,11340,37685
32896,11367,37964
32880,11377,38093
32852,11371,38359
32852,11377,38380
32864,11375,38413
32872,11381,38828
32876,11353,38688
32866,11332,38999
32897,11327,39253
32904,11341,39289
32877,11363,39340
32872,11358,39079
32884,11385,39663
32892,11423,39358
32912,11462,39783
32932,11353,40156
32944,11346,40196
32944,11332,40261
32944,11341,40388
32910,11361,40549
32912,11350,40814
32956,11361,40393
32880,11389,40889
32868,11409,40631
32893,11433,40960
32936,11349,41193
32950,11363,41300
32960,11345,41479
32917,11347,41542
32856,11357,41760
32908,11399,41244
32953,11340,41959
32924,11360,41477
32904,11364,41980
32848,11356,42239
32884,11363,42199
32934,11354,42316
33000,11437,42408
32980,11323,42556
32944,11334,42301
32868,11364,42553
32792,11361,42373
32737,11391,42698
32864,11431,42703
32892,11351,43028
32904,11376,43088
32944,11370,43223
32977,11364,43248
32970,11330,43236
32944,11328,43221
32864,11348,42989
32792,11375,43472
32816,11349,43586
32832,11358,43655
32912,11361,43677
32828,11362,43565
32932,11355,43716
32952,11398,43668
32956,11327,43895
32917,11355,43965
32924,11360,44017
32856,11388,44055
32804,11487,44096
32800,11355,44109
32772,11354,44201
32796,11381,44216
32772,11355,44292
32780,11372,44241
32828,11393,44282
32840,11324,44236
32885,11333,44357
32888,11355,44356
32884,11375,44485
32864,11371,44447
32840,11389,44456
32804,11422,44461
32832,11335,44508
32768,11323,44440
32773,11339,44245
32850,11337,44444
32900,11367,44455
32928,11392,44636
32916,11423,44613
32948,11480,44608
32964,11351,44533
32900,11361,44436
32856,11351,44529
32884,11375,44288
32917,11388,44644
33008,11327,44660
33004,11327,44551
33056,11337,44583
33044,11359,44568
33001,11380,44573
32896,11382,44724
32820,11364,44727
32788,11372,44733
32842,11412,44701
32864,11316,44704
32848,11334,44724
32813,11343,44740
32748,11377,44498
32732,11396,44591
32773,11416,44506
32784,11465,44568
32762,11342,44528
32712,11355,44590
32704,11340,44708
32750,11342,44632
32748,11388,44655
32717,11325,44686
32696,11341,44680
32652,11382,44629
32672,11369,44452
32656,11385,44593
32652,11402,44574
32613,11339,44655
32620,11332,44535
32668,11335,44678
32644,11333,44631
32664,11375,44673
32676,11429,44614
32608,11343,44648
32578,11344,44604
32592,11375,44644
32600,11370,44581
32640,11362,44215
32648,11355,44544
32632,11340,44536
32608,11361,44508
32588,11372,44404
32736,11384,44458
32671,11444,44511
32636,11353,44493
32644,11349,44516
32672,11341,44452
32636,11354,44476
32592,11351,44404
32568,11381,44420
32484,11320,44145
32360,11359,44295
32160,11354,44124
31924,11361,44226
31844,11378,44156
31876,11380,44265
32192,11373,44133
32716,11360,43789
33464,11349,44090
34376,11364,43671
35384,11390,43911
36720,11385,43988
38516,11333,43832
40628,11365,43521
42628,11366,43900
44712,11367,43415
46900,11413,43784
48592,11451,43332
49948,11436,43664
51180,11303,43394
51392,11340,43456
49804,11361,43160
46976,11410,43524
44152,11419,43076
42004,11428,43381
39964,11354,42980
37560,11346,43413
35528,11343,43308
34316,11326,43207
33664,11347,42852
33208,11349,43151
32764,11414,43052
32356,11329,43172
32116,11338,43093
31992,11347,42616
31784,11369,43044
31546,11354,42709
31348,11351,42895
31137,11358,42949
31005,11381,42932
30822,11419,42973
30644,11382,42337
30452,11395,42620
30301,11343,42708
30120,11347,42717
30045,11346,42753
29920,11358,42575
29820,11351,42503
29760,11351,42380
29797,11382,42503
29712,11319,42496
29660,11325,42422
29708,11348,42441
29760,11367,42428
29768,11363,42420
29760,11383,42081
29792,11399,42190
29836,11337,42200
29953,11329,42084
30026,11329,42174
30036,11330,42185
30068,11344,42264
30084,11362,42128
30113,11409,42212
30089,11347,41858
30176,11357,41975
30220,11367,42028
30288,11362,41991
30368,11369,42044
30356,11323,41893
30353,11353,42066
30433,11353,41860
30445,11381,41844
30448,11389,41815
30432,11386,41799
30492,11378,41895
30532,11389,41758
30596,11337,41748
30656,11325,41693
30684,11322,41703
30676,11327,41839
30732,11327,41140
30712,11332,41559
30700,11370,41572
30768,11372,41516
30832,11407,41591
30880,11428,41549
30913,11336,41671
30965,11329,41303
30984,11323,41452
30996,11332,41583
31044,11351,41076
31012,11353,41381
30980,11367,41447
30988,11393,41381
31052,11417,41501
31096,11348,40913
31120,11336,41161
31172,11325,41276
31200,11342,41290
31184,11355,41404
31176,11353,40886
31178,11362,41140
31140,11373,41213
31148,11398,41198
31124,11385,41364
31087,11372,40807
31108,11388,41101
31168,11391,41180
31192,11386,41181
31164,11376,41179
31198,11334,41012
31180,11347,41050
31168,11365,40828
31160,11412,41083
31156,11429,41100
31168,11349,41023
31212,11361,41085
31220,11343,41092
31228,11341,41288
31213,11364,40799
31204,11378,41052
31200,11419,41141
31192,11353,41117
31200,11358,41094
31200,11358,41041
31204,11377,40951
31176,11364,41050
31184,11388,41061
31208,11334,41188
31214,11328,41016
31152,11360,41077
31104,11365,40660
31076,11371,40956
31152,11380,41123
31168,11396,40989
31148,11413,40960
31228,11420,40838
31312,11343,40898
31268,11332,40980
31328,11356,40902
31500,11362,40932
31456,11393,40871
31496,11425,40920
31517,11365,40922
31620,11424,40904
31760,11462,40952
31737,11356,40900
31788,11335,40938
31876,11332,40432
31972,11351,40724
32036,11365,40935
32076,11380,40876
32152,11387,40724
32164,11386,40855
32192,11397,40878
32316,11406,40831
32444,11440,40839
32612,11343,40886
32736,11351,40991
32740,11372,40839
32816,11368,40788
32928,11404,40749
33032,11463,40710
33076,11382,40813
33120,11389,40852
33324,11377,40799
33461,11408,40432
33508,11345,40836
33592,11374,40812
33605,11390,40921
33612,11474,40837
33564,11351,40991
33484,11388,40839
33516,11406,40903
33528,11462,40806
33508,11361,40774
33460,11368,40677
33404,11359,40796
33372,11377,40665
33340,11406,40721
33240,11342,40766
33148,11358,40808
33056,11387,40829
32904,11447,40920
32888,11363,40800
32916,11355,40663
32805,11379,40625
32752,11377,40681
32692,11332,40316
32648,11348,40980
32558,11442,40665
32504,11364,40807
32523,11355,40669
32528,11379,40844
32488,11421,40807
32472,11360,40628
32453,11374,40753
32436,11386,40804
32407,11425,40921
32420,11331,40788
32440,11350,40806
32332,11388,40780
32312,11397,40848
32300,11428,40516
32308,11356,40749
32332,11349,40750
32336,11358,40647
32332,11362,40757
32354,11385,40740
32344,11325,40757
32352,11325,40783
32400,11334,40901
32413,11354,40823
32316,11376,40940
32292,11377,40343
32305,11363,40679
32387,11385,40552
32432,11429,40800
32416,11321,40952
32360,11336,40376
32373,11345,40836
32388,11394,40958
32377,11339,40932
32404,11346,41008
32400,11364,40477
32416,11367,40763
32488,11363,41069
32496,11339,40576
32620,11341,40830
32564,11330,40967
32460,11363,40932
32425,11379,41080
32468,11407,40668
32513,11348,40790
32580,11338,40900
32628,11356,40807
32622,11345,40833
32632,11346,40908
32708,11373,40929
32750,11382,40940
32764,11321,41060
32708,11326,40892
32692,11341,41018
32744,11366,40876
32804,11373,40908
32804,11339,40500
32768,11335,40749
32784,11351,40869
32808,11332,40883
32873,11371,40921
32928,11320,40876
32920,11339,41022
32877,11356,40855
32892,11389,40924
32992,11441,40359
33032,11336,40668
33028,11342,40676
33010,11330,40681
33056,11340,40781
33056,11361,40828
33052,11368,40906
33077,11403,40764
33044,11460,40857
33008,11339,40319
33032,11340,40629
33036,11366,40668
33072,11341,40605
33125,11332,40764
33148,11346,40741
33133,11309,40793
33104,11315,40756
33092,11323,40797
33096,11333,40531
33090,11360,40624
33098,11380,40515
33148,11388,40652
33156,11326,40676
33172,11317,40688
33188,11398,40863
33196,11426,40694
33208,11317,40636
33240,11324,40676
33218,11350,40696
33192,11384,40847
33212,11376,40607
33232,11380,40703
33196,11387,40640
33192,11406,40644
33200,11311,40644
33240,11307,40765
33248,11443,40396
33252,11399,40655
33264,11334,40784
33184,11338,40685
33216,11335,40759
33204,11334,40191
33192,11348,40605
33268,11330,40605
33204,11320,40621
33192,11355,40622
33172,11430,40502
33192,11319,40497
33200,11335,40589
33210,11359,40661
33224,11350,40632
33196,11357,40568
33248,11349,40573
33287,11319,40629
33296,11334,40748
33228,11399,40597
33240,11313,40721
33200,11348,40582
33168,11347,40649
33188,11361,40476
33180,11408,40417
33200,11327,40518
33252,11317,40476
33248,11307,40575
33256,11314,40516
33268,11332,40657
33276,11341,40173
33244,11340,40484
33216,11345,40434
33216,11362,40448
33252,11361,40297
33280,11356,40455
33256,11330,40432
33228,11323,40265
33232,11328,40447
33240,11324,40391
33216,11337,40324
33176,11383,40196
33112,11332,40184
33076,11334,40420
33117,11331,40228
33156,11328,40191
33133,11315,40344
33184,11362,40312
33174,11363,40092
33148,11366,40104
33132,11433,39943
33128,11413,40057
33104,11388,39687
33104,11394,39892
33125,11385,39967
33134,11379,39892
33180,11379,39764
33200,11372,39589
33212,11303,39783
33202,11308,39404
33168,11317,39548
33145,11329,39303
33148,11352,39525
33156,11380,39143
33180,11389,39264
33204,11388,39205
33188,11414,39087
33248,11305,39064
33236,11325,39076
33216,11349,38568
33160,11309,38684
33190,11314,38725
33188,11329,38654
33177,11431,38456
33188,11328,38493
33196,11339,38353
33292,11337,38338
33264,11365,38252
33278,11299,38175
33281,11324,38081
33292,11332,38144
33244,11332,37847
33258,11362,37836
33312,11399,37878
33348,11326,37708
33408,11348,37736
33412,11341,37544
33412,11333,37319
33432,11367,37375
33416,11300,37322
33348,11310,37367
33304,11341,37061
33256,11357,36999
33280,11398,37084
33408,11327,36928
33365,11330,36721
33364,11341,36852
33348,11321,36733
33352,11324,36672
33388,11354,36482
33352,11381,36517
33312,11309,36575
33345,11319,36377
33312,11332,36324
33312,11396,36110
33306,11375,36260
33308,11357,35949
33337,11330,36093
33404,11323,36084
33404,11339,35856
33344,11335,35924
33288,11345,35977
33288,11377,35745
33316,11407,35711
33321,11328,35705
33380,11321,35648
33364,11321,35620
33316,11325,35368
33328,11308,35302
33348,11335,35348
33316,11348,35332
33352,11427,35372
33320,11327,35252
33272,11360,35282
33292,11357,34980
33304,11342,35054
33284,11361,35025
33261,11425,34980
33372,11293,35028
33316,11293,34902
33252,11298,34721
33200,11311,34756
33188,11326,34788
33183,11344,34751
33204,11377,34634
33184,11325,34567
33256,11323,34537
33268,11317,34471
33260,11332,34472
33312,11338,34528
33324,11366,34447
33288,11421,34516
33292,11316,34348
33336,11328,34367
33317,11348,34289
33276,11351,34215
33264,11387,33908
33288,11305,34116
33280,11297,33830
33244,11313,34119
33248,11318,33844
33228,11380,34055
33200,11317,33716
33200,11352,33825
33196,11357,33845
33212,11387,33868
33228,11315,33824
33228,11303,33706
33252,11313,33509
33253,11316,33764
33268,11350,33794
33228,11382,33775
33189,11317,33845
33176,11328,33701
33209,11344,33784
33260,11343,33372
33245,11353,33495
33272,11415,33332
33306,11294,33626
33264,11296,33248
33216,11328,33543
33136,11335,33280
33140,11370,33330
33132,11396,33376
33156,11325,33401
33136,11315,33470
33160,11305,33169
33172,11301,33367
33188,11327,33497
33205,11319,33094
33224,11325,33287
33214,11335,33449
33237,11345,33024
33216,11349,33287
33225,11374,33023
33204,11382,33148
33204,11312,33251
33148,11399,33287
33153,11424,33337
33148,11294,33246
33144,11300,33340
33108,11307,33108
33096,11332,33096
33052,11340,33151
33056,11365,33077
33124,11369,33020
33088,11363,33200
33136,11385,33157
33208,11294,33180
33132,11341,33284
33100,11377,33209
33120,11302,33335
33120,11318,33212
33068,11335,33332
33028,11340,33204
33052,11333,33175
33052,11328,33004
33068,11316,33078
33172,11314,33116
33076,11322,33200
33056,11332,33300
33084,11369,33175
33048,11416,33156
33048,11318,32913
33092,11318,33126
33136,11313,33260
33200,11317,33159
33208,11310,33258
33172,11312,33120
33216,11333,33164
33240,11353,33124
33196,11364,33223
33220,11400,33103
33220,11322,33204
33276,11321,33092
33289,11316,33184
33296,11314,33038
33302,11295,32906
33304,11288,32970
33348,11315,32969
33309,11331,32947
33352,11332,33031
33368,11329,33119
33377,11336,32714
33296,11339,32876
33241,11335,32877
33225,11324,32988
33168,11359,33060
33188,11352,32997
33140,11339,33105
33110,11364,32681
33060,11306,32993
33040,11316,32702
33008,11322,32817
32992,11340,32884
33021,11324,32987
32960,11336,32836
32926,11311,33020
33008,11308,32705
33030,11324,32892
32976,11344,32807
32952,11368,32948
32972,11383,32980
32992,11394,32980
32885,11324,32919
32976,11311,32981
32906,11305,33095
32892,11311,33029
32892,11319,33093
32965,11335,33021
32952,11377,33104
32876,11304,32741
32876,11452,33004
32881,11325,33102
32884,11398,32823
32892,11421,32909
32944,11393,32967
33016,11355,33063
33272,11358,32933
33112,11386,33065
32920,11293,33055
32932,11332,33023
32937,11334,32992
32924,11368,32880
32900,11406,33189
32844,11312,33110
32852,11324,33223
32900,11312,33104
32852,11348,33236
32756,11292,33149
32648,11295,33251
32564,11309,32860
32413,11315,33014
32164,11322,33185
32132,11319,32877
32252,11319,32985
32576,11332,33052
33080,11326,33113
33776,11309,33255
34613,11288,33047
35648,11296,33053
36988,11300,33089
38800,11336,33063
40765,11351,32992
42636,11371,32912
44648,11394,32964
46648,11415,33031
48156,11290,33059
49352,11310,33072
50316,11327,33068
50068,11338,33175
48156,11348,32804
45356,11358,32928
42800,11346,32981
40804,11340,33076
38916,11355,33175
36760,11366,33061
35108,11389,33137
34220,11291,33022
33756,11287,33065
33344,11303,32841
32848,11320,32961
32328,11337,33076
32060,11335,32970
31988,11327,32948
31845,11339,32812
31620,11363,32809
31463,11389,32862
31344,11282,32881
31284,11307,32852
31133,11319,32770
31000,11378,32669
30888,11309,32869
30720,11323,32706
30528,11345,32664
30444,11365,32709
30324,11301,32624
30248,11291,32702
30136,11285,32752
30080,11289,32639
30024,11292,32613
30028,11296,32657
30028,11341,32506
30016,11330,32492
30064,11335,32535
30080,11332,32615
30108,11354,32519
30110,11322,32536
30120,11287,32513
30232,11305,32524
30261,11325,32604
30288,11320,32481
30292,11329,32300
30308,11348,32348
30336,11361,32436
30350,11359,32494
30380,11409,32080
30450,11295,32181
30544,11310,32263
30557,11314,32295
30561,11330,32253
30480,11305,32197
30333,11334,32102
30329,11347,32045
30420,11361,32084
30538,11346,32132
30660,11337,32180
30668,11348,32089
30778,11356,32124
30888,11295,32016
30796,11300,31980
30636,11303,31905
30624,11313,31825
30609,11322,31596
30652,11324,31808
30664,11319,31617
30656,11309,31721
30724,11303,31786
30784,11407,31367
30796,11303,31436
30795,11372,31462
30808,11396,31500
30812,11370,31401
30844,11382,31185
30920,11378,31353
30853,11369,31380
30840,11347,31312
30940,11356,31356
30944,11365,31223
30920,11293,31281
30860,11329,31167
30852,11328,31195
30836,11353,30868
30844,11375,30884
30936,11391,30902
30940,11317,30920
30956,11310,30832
30956,11300,30903
30828,11299,30940
30816,11313,30844
30824,11322,30878
30764,11332,30493
30756,11354,30558
30736,11366,30661
30760,11353,30641
30784,11341,30574
30800,11343,30418
30841,11321,30537
30924,11326,30594
30896,11321,30240
30840,11314,30349
30812,11353,30227
30804,11373,30197
30741,11392,30242
30620,11394,30281
30644,11391,30108
30744,11378,30260
30734,11371,29919
30720,11364,29980
30716,11303,29924
30644,11307,29995
30656,11313,30013
30644,11334,29916
30612,11349,29909
30604,11380,29804
30556,11386,29819
30560,11383,29688
30625,11349,29734
30748,11301,29580
30808,11320,29501
30776,11370,29415
30812,11320,29302
30880,11329,29252
30864,11357,29173
30764,11350,29206
30856,11363,29196
30960,11365,28952
31028,11375,28964
31072,11306,28781
31057,11310,28908
31096,11382,28988
31124,11397,28704
31136,11408,28756
31152,11422,28794
31137,11336,28505
31172,11333,28545
31260,11326,28586
31312,11327,28235
31430,11328,28334
31590,11354,28273
31682,11392,28324
31724,11396,28168
31688,11403,28294
31648,11460,27910
31876,11339,27936
31916,11332,28044
32076,11332,27972
32144,11346,27783
32192,11347,27893
32096,11332,27844
32088,11332,27640
32049,11358,27806
32004,11346,27513
32012,11363,27664
32021,11356,27561
32042,11339,27572
32012,11328,27404
32120,11327,27492
32080,11339,27325
31868,11333,27462
31736,11343,27364
31752,11342,27316
31760,11352,27143
31644,11377,27231
31556,11390,27197
31544,11384,27015
31484,11372,27013
31356,11354,27188
31228,11342,26944
31192,11334,26823
31124,11309,26887
31056,11322,26917
31028,11331,26944
30932,11407,26717
30808,11339,26812
30664,11388,26698
30756,11392,26660
30836,11433,26733
30804,11408,26738
30704,11304,26464
30710,11331,26572
30724,11328,26433
30656,11351,26500
30568,11369,26405
30548,11384,26442
30488,11425,26416
30504,11316,26366
30500,11308,26404
30477,11296,26165
30472,11300,26244
30478,11302,26218
30572,11321,25985
30672,11348,25991
30616,11345,26047
30684,11342,26056
30540,11352,26040
30532,11333,26107
30572,11338,25837
30640,11332,25977
30580,11338,25831
30444,11360,25780
30389,11356,25697
30392,11391,25843
30428,11326,25912
30444,11327,25692
30492,11321,25637
30444,11390,25772
30456,11358,25720
30460,11337,25607
30492,11345,25726
30520,11358,25565
30464,11351,25756
30480,11376,25464
30540,11327,25606
30552,11321,25469
30636,11315,25570
30664,11305,25557
30548,11314,25628
30456,11309,25514
30537,11327,25416
30617,11344,25342
30556,11303,25441
30508,11336,25519
30408,11339,25257
30405,11338,25245
30528,11338,25226
30664,11346,25311
30760,11362,25312
30796,11387,25104
30820,11295,25105
30789,11297,25072
30708,11301,25196
30704,11325,25180
30608,11351,24976
30636,11357,25179
30636,11378,24924
30596,11381,24948
30630,11299,24868
30724,11287,24858
30820,11289,24835
30776,11298,24922
30846,11302,24895
30812,11312,24893
30732,11322,24946
30720,11327,24652
30676,11341,24687
30748,11330,24653
30881,11346,24754
31005,11373,24805
30948,11295,24742
30752,11319,24789
30642,11318,24557
30577,11350,24645
30618,11363,24512
30692,11375,24654
30644,11399,24716
30632,11310,24628
30796,11323,24654
30808,11350,24457
30832,11356,24597
30828,11297,24559
30764,11305,24420
30800,11322,24566
30712,11332,24428
30705,11333,24521
30716,11340,24552
30678,11336,24484
30778,11311,24392
30776,11305,24547
30784,11318,24447
30816,11332,24408
30716,11355,24533
30716,11369,24517
30772,11388,24381
30740,11319,24446
30716,11319,24380
30804,11324,24492
30871,11327,24588
30862,11300,24511
30888,11309,24390
30868,11353,24369
30621,11377,24518
30577,11311,24596
30548,11335,24493
30590,11345,24375
30588,11358,24360
30720,11409,24505
30764,11294,24594
30756,11289,24329
30664,11291,24509
30600,11295,24401
30553,11308,24528
30572,11313,24338
30644,11318,24436
30684,11318,24550
30704,11320,24369
30740,11313,24457
30756,11305,24572
30744,11318,24497
30624,11304,24548
30664,11316,24412
30708,11332,24519
30756,11345,24575
30724,11356,24397
30724,11354,24591
30742,11348,24608
30829,11332,24530
30740,11329,24630
30741,11332,24559
30696,11350,24488
30664,11342,24642
30688,11343,24520
30668,11360,24605
30682,11411,24692
30764,11320,24716
30797,11345,24710
30784,11329,24786
30780,11343,24569
30816,11354,24688
30836,11292,24576
30830,11313,24729
30844,11323,24648
30812,11340,24741
30748,11348,24757
30720,11375,24841
30741,11383,24933
30752,11308,24872
30784,11304,24898
30784,11300,24700
30800,11316,24823
30880,11313,24795
30892,11318,24921
30848,11379,24788
30828,11325,24814
30892,11348,24810
30872,11335,24832
30976,11331,24839
31008,11327,25001
31040,11347,25058
31072,11298,25009
30992,11300,25101
30913,11319,24844
30852,11339,24958
30824,11343,24904
30892,11339,24927
31024,11370,24922
31160,11314,25051
31144,11300,24943
31112,11304,25076
31132,11299,25131
31168,11300,24950
31040,11324,25073
31056,11334,25185
31144,11351,24967
31021,11351,25125
31022,11332,25029
31048,11343,24996
31116,11327,25147
31153,11316,25052
31162,11312,25181
31162,11319,24976
31184,11323,25095
31182,11345,25132
31204,11346,25223
31225,11361,25271
31245,11389,25047
31333,11316,25173
31332,11301,25139
31384,11324,25264
31456,11314,25189
31472,11326,25327
31476,11367,25229
31400,11320,25260
31324,11333,25223
31308,11348,25349
31320,11357,25312
31400,11390,25352
31412,11308,25324
31424,11332,25415
31449,11332,25559
31460,11333,25596
31468,11361,25668
31404,11403,25461
31464,11328,25557
31468,11332,25589
31529,11356,25702
31496,11335,25854
31560,11354,25636
31596,11302,25825
31596,11301,25795
31624,11340,25960
31644,11338,26061
31560,11387,26036
31540,11333,25948
31696,11354,26064
31844,11340,26128
31761,11348,26215
31844,11379,26220
31825,11303,26200
31872,11326,26220
31924,11323,26238
31984,11366,26364
31840,11404,26330
31812,11333,26505
31788,11363,26495
31756,11359,26576
31681,11387,26570
31672,11315,26870
31740,11334,26913
31932,11335,27072
32072,11351,27046
32020,11372,27182
31900,11396,26985
31912,11409,27140
31992,11391,27297
32008,11442,27444
31972,11323,27609
31978,11321,27392
32028,11322,27640
32060,11321,27655
32052,11369,27833
32000,11387,27940
32012,11329,27868
32084,11336,28109
32184,11336,28288
32108,11355,28104
32078,11357,28372
32062,11378,28261
32034,11385,28533
31952,11310,28623
32000,11332,28753
32124,11383,28833
32192,11399,28981
32105,11340,29128
32188,11343,29151
32248,11365,29156
32284,11352,29328
32304,11330,29524
32284,11354,29580
32302,11367,29669
32320,11384,29801
32304,11317,29951
32264,11339,30023
32224,11356,30228
32189,11372,30210
32172,11409,30436
32156,11327,30447
32192,11325,30642
32172,11319,30482
32192,11343,30586
32199,11348,30737
32204,11337,30921
32216,11344,31149
32245,11364,30869
32317,11362,31111
32357,11373,31209
32472,11370,31390
32516,11383,31536
32478,11382,31549
32516,11388,31653
32544,11413,31434
32544,11327,31809
32549,11339,31558
32520,11346,31767
32492,11346,31887
32548,11352,31992
32608,11330,32004
32656,11324,32003
32672,11319,32135
32678,11331,32279
32724,11348,32411
32716,11351,32117
32724,11356,32396
32736,11361,32564
32754,11364,32506
32800,11366,32646
32837,11393,32572
32860,11459,32639
32872,11316,32612
32880,11316,32746
32854,11316,32457
32828,11331,32701
32805,11340,32647
32797,11350,32765
32772,11476,32870
32740,11343,32808
32720,11333,32940
32737,11331,32582
32804,11345,32985
32936,11335,32901
32884,11350,33015
32844,11367,32925
32832,11418,33082
32864,11348,32981
32980,11361,33069
32888,11352,33008
32900,11333,32908
32964,11333,32965
33056,11319,33079
32992,11321,33135
32960,11323,33124
33028,11337,33234
33084,11357,32940
33104,11375,33220
33060,11381,33172
33089,11388,33242
33048,11391,32911
33092,11396,33265
33256,11398,33170
33220,11382,33277
33184,11397,33297
33204,11406,33316
33248,11398,33398
33216,11424,33333
33116,11355,33460
33164,11353,33365
33312,11413,33377
33428,11335,33397
33480,11330,33541
33508,11319,33462
33485,11330,33532
33372,11344,33480
33312,11380,33502
33220,11370,33407
33132,11371,33462
33221,11367,33434
33404,11368,33486
33092,11384,33582
32912,11378,33372
32852,11403,33669
32961,11404,33444
33388,11430,33645
33960,11348,33394
34652,11360,33657
35604,11370,33449
36776,11370,33911
38260,11371,33822
40256,11381,33960
42100,11364,33876
43768,11374,33984
45768,11388,33607
47796,11415,33957
49168,11418,33731
50224,11404,33853
51040,11453,33717
50720,11355,34156
48696,11390,34085
45940,11389,34140
43484,11374,34156
41352,11369,34172
39172,11364,34089
36924,11359,34223
35436,11357,34204
34684,11436,34311
34368,11422,34333
34140,11388,34301
33768,11367,34439
33408,11349,34433
33228,11353,34577
33176,11350,34512
33044,11401,34481
32876,11421,34525
32620,11350,34524
32516,11357,34552
32372,11357,34695
32262,11356,34692
32188,11376,34668
32080,11364,34761
31908,11349,34721
31712,11350,34793
31568,11390,34789
31428,11406,34839
31372,11356,34852
31308,11365,35041
31316,11366,34681
31312,11393,35140
31336,11369,35045
31344,11369,35207
31364,11389,35140
31384,11335,35143
31396,11355,35148
31420,11363,35162
31444,11388,35142
31478,11412,35097
31552,11418,35266
31585,11419,35313
31596,11403,35397
31676,11405,35445
31720,11409,35518
31712,11344,35588
31796,11349,35588
31820,11349,35751
31853,11367,35704
31857,11373,35727
31856,11392,35545
31880,11384,35847
31935,11380,35836
31964,11377,36012
32036,11372,35990
32100,11375,36086
32120,11387,36061
32150,11413,36173
32172,11432,36164
32208,11439,36292
32292,11452,35873
32416,11371,36300
32448,11371,36319
32420,11372,36332
32416,11376,36327
32448,11384,36352
32520,11461,36395
32480,11362,36436
32516,11367,36444
32544,11375,36436
32528,11408,36549
32536,11396,36543
32568,11394,36415
32592,11433,36540
32604,11355,36484
32568,11373,36628
32552,11399,36689
32540,11428,36733
32544,11444,36628
32588,11481,36821
32576,11384,36580
32613,11377,36908
32676,11400,36930
32736,11407,36951
32800,11491,36844
32753,11357,36935
32772,11360,36829
32860,11401,36845
32760,11393,36908
32732,11399,36945
32756,11403,36855
32752,11402,36916
32820,11429,36868
32816,11437,36927
32800,11358,36980
32848,11367,36663
32801,11396,37143
32752,11403,37020
32756,11420,37127
32784,11461,37012
32792,11396,37061
32848,11386,36967
32840,11392,36881
32836,11404,36906
32916,11396,36916
32912,11427,36820
32860,11368,36980
32850,11397,36812
32864,11416,36599
32852,11462,36772
32840,11399,36756
32732,11394,36799
32844,11418,36670
32896,11417,36555
32940,11447,36605
33022,11368,36536
33040,11395,36303
33144,11467,36511
33036,11401,36324
33000,11421,36354
33092,11473,36263
33140,11405,36076
33199,11407,36136
33216,11400,36030
33356,11399,35791
33488,11431,35998
33472,11445,35652
33468,11392,36100
33496,11400,35928
33512,11408,35961
33568,11413,35842
33688,11420,35733
33764,11428,35578
33832,11423,35628
33908,11491,35489
34028,11383,35526
34116,11388,35428
34112,11411,35441
34153,11425,35462
34240,11439,35436
34380,11413,35261
34432,11433,35359
34564,11505,35318
34692,11391,35113
34792,11407,35207
34924,11431,35273
35000,11535,35030
35096,11401,34877
35113,11436,35168
35148,11443,35005
35208,11444,34943
35236,11462,34853
35212,11401,34556
35208,11410,34986
35228,11403,34812
35240,11418,34794
35256,11453,34532
35220,11397,34660
35108,11428,34796
34960,11454,34613
34984,11479,34576
34908,11509,34517
34928,11401,34503
34848,11402,34492
34796,11404,34432
34780,11401,34421
34685,11455,34284
34592,11519,34252
34540,11417,34271
34486,11445,34336
34445,11452,34167
34425,11491,34052
34444,11509,33988
34440,11394,34039
34368,11386,34028
34368,11390,34155
34172,11395,33812
34144,11398,34078
34212,11429,33982
34256,11449,33888
34272,11496,33916
34229,11411,33903
34140,11407,33913
34144,11423,33708
34266,11415,33514
34313,11429,33935
34157,11447,33831
34164,11445,33896
34181,11420,33477
34172,11423,33748
34172,11429,33471
34260,11425,33747
34284,11425,33525
34324,11439,33857
34412,11386,33740
34437,11413,33444
34408,11430,33908
34356,11472,33798
34332,11404,33777
34348,11424,33828
34336,11460,33812
34368,11505,33856
34368,11394,33828
34356,11402,33716
34409,11396,33591
34441,11427,33872
