ECG,EDA,RR
32386,24630,27201
32352,24671,27313
32332,24681,27345
32286,24695,27200
32278,24660,27381
32296,24613,27392
32325,24583,27271
32396,24564,27399
32400,24565,27406
32432,24588,27458
32436,24632,27486
32406,24663,27482
32376,24686,27583
32336,24687,27557
32304,24659,27656
32338,24614,27556
32404,24580,27652
32412,24562,27756
32448,24567,27728
32545,24589,27737
32512,24629,27766
32463,24660,27743
32460,24685,27919
32400,24678,27929
32352,24652,27882
32352,24613,27903
32365,24577,27977
32433,24553,28000
32436,24558,28005
32400,24583,28053
32357,24621,28083
32328,24658,28206
32280,24679,28181
32260,24681,28260
32221,24650,28182
32229,24617,28332
32245,24581,28339
32268,24550,28316
32304,24561,28422
32376,24583,28393
32372,24620,28504
32320,24657,28368
32264,24685,28480
32224,24671,28516
32184,24657,28579
32193,24614,28601
32256,24580,28585
32320,24553,28658
32384,24552,28722
32428,24583,28622
32436,24621,28764
32404,24658,28734
32372,24676,28703
32336,24676,28837
32336,24647,28820
32320,24607,28961
32312,24570,28972
32328,24549,28861
32384,24551,28961
32448,24580,28917
32476,24613,29013
32528,24652,29021
32541,24664,29155
32488,24671,29177
32392,24648,29156
32357,24610,29229
32413,24561,29111
32424,24549,29305
32430,24545,29364
32468,24566,29353
32500,24615,29233
32489,24647,29343
32424,24669,29471
32393,24671,29437
32340,24644,29515
32360,24603,29407
32380,24573,29604
32408,24548,29604
32436,24541,29495
32484,24571,29575
32488,24607,29697
32480,24645,29652
32448,24665,29740
32445,24668,29629
32376,24639,29721
32324,24604,29680
32377,24564,29746
32448,24542,29715
32508,24547,29831
32620,24567,29772
32708,24613,29854
32732,24646,29785
32716,24672,29896
32704,24667,29853
32752,24643,29975
32756,24601,29879
32842,24567,29983
32929,24543,29926
33002,24545,29991
33024,24567,29950
32976,24607,30044
32968,24641,29996
32868,24658,30072
32804,24663,30036
32804,24639,30117
32724,24598,30076
32768,24567,30248
32797,24547,30265
32888,24544,30149
32924,24565,30204
32900,24604,30177
32912,24640,30269
32872,24663,30228
32812,24668,30376
32738,24632,30277
32701,24607,30350
32740,24561,30333
32820,24535,30494
32888,24547,30500
32885,24565,30441
32869,24596,30517
32768,24637,30401
32732,24660,30604
32728,24664,30596
32688,24638,30570
32680,24604,30589
32604,24562,30519
32696,24538,30667
32840,24541,30586
32876,24561,30750
32832,24596,30673
32808,24639,30772
32770,24656,30656
32684,24660,30804
32605,24631,30792
32600,24630,30701
32620,24564,30884
32640,24533,30884
32664,24537,30758
32672,24563,30932
32696,24599,30908
32720,24632,30802
32712,24656,30846
32676,24660,30869
32668,24630,30860
32592,24597,31027
32620,24559,31012
32664,24537,30868
32740,24535,30995
32792,24557,31060
32828,24588,31073
32748,24630,31085
32768,24653,31108
32736,24660,31097
32726,24626,30947
32732,24594,31032
32697,24556,30975
32740,24532,31134
32760,24532,31105
32768,24553,30983
32780,24593,31141
32796,24626,31148
32744,24655,31008
32685,24655,31056
32638,24631,31172
32628,24589,31207
32640,24548,31165
32708,24527,31025
32780,24529,31092
32816,24549,31066
32836,24593,31085
32820,24624,31076
32776,24650,31055
32709,24650,31158
32663,24628,31101
32612,24583,31029
32648,24553,31223
32696,24528,31170
32752,24527,31023
32804,24549,31194
32820,24591,31167
32850,24622,31017
32908,24641,31148
32900,24646,31189
32988,24624,31205
33116,24583,31184
33388,24546,31059
33736,24527,31118
34196,24524,31036
34728,24537,31184
35216,24575,31048
35728,24620,31212
36125,24644,31226
36440,24652,31184
36596,24631,31077
36477,24604,31276
35916,24575,31224
34733,24556,31112
32749,24561,31239
30836,24591,31284
29508,24636,31271
28348,24679,31249
26888,24698,31161
25573,24719,31284
25408,24676,31188
25624,24639,31367
25928,24591,31250
26452,24560,31408
27132,24549,31373
27896,24566,31327
28613,24599,31308
29237,24624,31428
30008,24653,31356
30772,24652,31396
31368,24626,31481
31895,24580,31476
32404,24546,31408
32828,24517,31530
33196,24519,31433
33494,24543,31459
33673,24573,31415
33780,24619,31633
33804,24638,31623
33824,24637,31588
33772,24627,31645
33744,24583,31685
33688,24550,31693
33684,24515,31744
33720,24518,31716
33768,24541,31706
33856,24576,31581
33881,24613,31703
33878,24647,31632
33792,24644,31756
33736,24621,31655
33752,24583,31772
33834,24542,31665
33952,24517,31863
33932,24516,31729
33968,24537,31761
33924,24578,31672
33926,24614,31847
33932,24636,31686
33864,24640,31876
33776,24616,31857
33880,24583,31877
33880,24544,31857
33848,24519,31783
33828,24516,31780
33868,24539,31705
33945,24569,31864
33944,24613,31833
33892,24638,31701
33908,24634,31796
33904,24614,31695
33852,24580,31848
33792,24541,31857
33757,24518,31865
33788,24514,31812
33824,24543,31685
33864,24568,31716
33900,24614,31687
33872,24639,31789
33872,24638,31784
33844,24625,31637
33820,24583,31687
33832,24551,31772
33836,24518,31677
33885,24514,31728
34008,24533,31687
34024,24568,31670
34052,24612,31590
34028,24642,31682
34008,24642,31678
33996,24626,31629
33952,24592,31546
33954,24544,31557
33980,24519,31508
34016,24524,31545
34060,24543,31533
34060,24572,31495
34044,24613,31398
34008,24641,31404
33940,24643,31260
33901,24621,31407
33924,24583,31364
33980,24542,31380
34033,24527,31321
34088,24521,31178
34108,24546,31174
34088,24567,31100
34064,24617,31248
34021,24638,31214
33968,24643,31135
33888,24630,31085
33838,24589,31001
33784,24553,31114
33748,24525,31095
33784,24516,30961
33832,24548,31099
33804,24577,31084
33748,24620,30909
33657,24646,30964
33552,24647,30897
33468,24628,30937
33392,24597,30909
33312,24559,31000
33308,24530,30916
33348,24522,30847
33392,24551,30993
33416,24583,30823
33328,24618,30981
33216,24644,30964
33104,24648,30810
32954,24630,30892
32845,24594,30767
32816,24553,30816
32788,24525,30905
32816,24524,30727
32833,24542,30873
32834,24580,30855
32824,24618,30685
32764,24638,30847
32669,24650,30788
32612,24632,30630
32576,24590,30680
32528,24556,30607
32548,24529,30711
32578,24524,30724
32596,24540,30700
32564,24580,30660
32560,24618,30489
32492,24647,30551
32444,24650,30444
32340,24628,30550
32336,24597,30400
32300,24557,30492
32320,24520,30538
32301,24517,30356
32364,24542,30518
32400,24576,30456
32404,24612,30292
32396,24640,30388
32328,24642,30415
32279,24625,30244
32241,24591,30345
32260,24545,30226
32304,24520,30383
32372,24514,30333
32420,24535,30172
32484,24567,30349
32480,24605,30279
32448,24639,30164
32388,24637,30101
32309,24618,30295
32304,24583,30236
32284,24546,30096
32324,24525,30073
32372,24511,30189
32392,24528,30150
32420,24567,30207
32480,24606,30028
32464,24631,30177
32464,24636,30142
32356,24617,30000
32320,24583,30177
32328,24543,30152
32369,24515,30009
32356,24513,30064
32416,24527,30135
32436,24557,29978
32460,24604,30121
32488,24630,30082
32474,24634,29996
32444,24612,30040
32385,24582,30092
32324,24541,30095
32400,24512,29993
32436,24508,29969
32488,24525,30129
32549,24562,30052
32568,24605,30001
32528,24629,30103
32506,24630,30040
32396,24610,30117
32408,24577,30004
32420,24543,29950
32428,24514,30141
32456,24508,30084
32480,24524,30018
32536,24559,30016
32532,24607,29997
32541,24626,29944
32492,24625,30046
32469,24610,30086
32520,24569,29945
32576,24538,30087
32584,24511,30001
32648,24502,30100
32644,24521,29935
32624,24559,30126
32601,24591,30030
32584,24629,29966
32540,24633,30069
32520,24609,30004
32480,24575,30092
32464,24537,30012
32460,24504,29999
32484,24501,30092
32528,24511,29972
32544,24550,29939
32524,24597,30100
32525,24619,30014
32492,24634,30092
32450,24603,29945
32400,24578,30011
32388,24537,30022
32400,24504,30096
32424,24498,29940
32456,24521,30120
32474,24550,30008
32452,24590,30111
32400,24622,30028
32392,24629,30032
32348,24605,29996
32356,24569,30165
32377,24528,30114
32392,24500,30162
32424,24495,29999
32448,24515,30064
32492,24548,30096
32480,24589,30160
32410,24617,30052
32369,24616,30111
32272,24614,30215
32220,24572,30215
32268,24532,30077
32300,24502,30245
32368,24497,30189
32417,24516,30101
32476,24551,30239
32580,24588,30176
32621,24614,30109
32668,24619,30248
32618,24607,30260
32584,24567,30273
32576,24532,30177
32564,24505,30120
32612,24490,30325
32608,24507,30274
32544,24553,30196
32580,24591,30158
32548,24621,30215
32536,24619,30304
32544,24607,30148
32544,24573,30227
32524,24535,30168
32569,24506,30307
32605,24494,30241
32648,24511,30165
32665,24548,30206
32688,24583,30255
32644,24624,30325
32570,24628,30164
32508,24602,30351
32472,24573,30316
32474,24529,30196
32572,24502,30369
32652,24495,30295
32700,24517,30354
32700,24544,30241
32652,24580,30281
32580,24619,30340
32568,24622,30223
32564,24605,30228
32536,24567,30336
32492,24524,30375
32516,24502,30220
32584,24500,30264
32584,24511,30388
32580,24544,30324
32543,24583,30220
32468,24608,30343
32440,24618,30335
32420,24605,30239
32361,24563,30337
32364,24534,30296
32420,24503,30373
32496,24493,30215
32608,24508,30292
32616,24538,30367
32568,24575,30213
32532,24613,30372
32456,24614,30343
32436,24601,30213
32396,24572,30276
32360,24524,30228
32372,24497,30271
32404,24493,30296
32488,24506,30210
32540,24540,30368
32600,24581,30346
32576,24609,30354
32564,24621,30332
32492,24607,30183
32448,24573,30266
32484,24528,30187
32480,24497,30316
32560,24482,30220
32626,24511,30340
32700,24541,30191
32640,24581,30314
32628,24608,30348
32520,24623,30189
32532,24597,30274
32520,24561,30349
32512,24532,30235
32588,24494,30253
32604,24488,30342
32624,24510,30356
32678,24536,30335
32681,24582,30188
32702,24604,30244
32668,24619,30180
32664,24601,30319
32652,24564,30279
32654,24525,30127
32692,24500,30279
32772,24486,30262
32876,24501,30095
33012,24537,30199
33020,24574,30149
33080,24604,30077
33124,24612,30215
33152,24599,30185
33312,24562,29996
33532,24523,30076
33924,24495,30138
34388,24482,29997
34860,24492,30004
35440,24535,29956
35944,24575,30057
36292,24603,29929
36548,24615,30030
36544,24605,30012
36096,24583,29952
35080,24545,29954
33308,24528,29903
31236,24529,29932
29896,24549,29757
28844,24583,29893
27652,24624,29898
26188,24657,29733
25702,24665,29770
25832,24645,29703
26092,24607,29848
26424,24557,29812
27152,24524,29634
27888,24507,29684
28664,24514,29646
29296,24543,29648
30081,24576,29738
30972,24605,29724
31600,24614,29556
32100,24599,29716
32576,24562,29700
32944,24518,29540
33212,24492,29709
33444,24485,29670
33668,24492,29553
33852,24525,29582
33960,24570,29644
33993,24589,29682
33968,24607,29537
33892,24583,29669
33860,24557,29668
33832,24514,29523
33900,24484,29607
33984,24479,29708
34054,24497,29632
34055,24522,29617
34016,24562,29596
34008,24599,29653
33992,24599,29664
33957,24588,29739
33840,24556,29600
33756,24526,29640
33780,24484,29612
33792,24479,29740
33864,24488,29733
33896,24519,29584
33892,24564,29580
33912,24594,29752
33845,24607,29687
33836,24583,29746
33792,24562,29582
33812,24516,29696
33820,24486,29720
33900,24484,29668
33952,24488,29584
33950,24529,29698
33964,24565,29740
33912,24583,29576
33824,24600,29756
33768,24596,29720
33744,24557,29596
33716,24525,29762
33812,24487,29729
33864,24479,29572
33956,24488,29767
33980,24521,29687
34000,24556,29749
33984,24583,29583
33912,24603,29646
33848,24583,29636
33780,24559,29715
33804,24516,29624
33776,24483,29566
33796,24476,29674
33848,24484,29691
33904,24524,29549
33916,24553,29615
33948,24583,29646
33900,24604,29545
33873,24583,29476
33816,24556,29518
33790,24523,29633
33836,24492,29523
33860,24476,29600
33884,24487,29415
33876,24520,29532
33956,24561,29521
33944,24583,29520
33880,24605,29336
33839,24583,29492
33872,24553,29455
33896,24525,29304
33880,24484,29428
33944,24471,29403
33980,24492,29349
33964,24521,29356
33854,24564,29204
33764,24589,29189
33744,24601,29212
33680,24597,29282
33685,24556,29260
33620,24516,29222
33628,24492,29072
33633,24471,29189
33645,24500,29162
33601,24525,29020
33540,24557,29096
33432,24597,29077
33304,24609,29111
33244,24603,28972
33216,24561,29015
33224,24526,28994
33240,24500,29066
33253,24476,28928
33288,24500,29030
33261,24527,28959
33220,24560,28868
33132,24596,29005
33040,24615,28966
32956,24590,28798
32880,24571,28948
32840,24524,28935
32852,24492,28901
32848,24479,28905
32848,24488,28748
32844,24527,28860
32820,24565,28885
32748,24591,28800
32696,24612,28801
32628,24603,28668
32556,24565,28726
32516,24519,28692
32508,24485,28712
32604,24484,28631
32736,24485,28670
32716,24522,28700
32612,24560,28585
32544,24593,28639
32536,24605,28453
32560,24588,28519
32536,24564,28417
32572,24517,28516
32581,24492,28519
32492,24470,28310
32573,24484,28468
32572,24517,28428
32556,24564,28254
32560,24588,28357
32525,24607,28357
32460,24592,28321
32389,24553,28318
32356,24516,28156
32360,24485,28236
32348,24468,28076
32364,24476,28148
32396,24516,28221
32381,24553,28176
32348,24578,28159
32261,24602,28052
32196,24583,28098
32172,24556,28063
32240,24516,28068
32288,24487,28069
32272,24466,28017
32372,24476,28041
32424,24512,28005
32434,24549,28067
32440,24581,28060
32404,24597,27869
32348,24581,28039
32344,24549,27948
32368,24510,27991
32373,24476,27872
32428,24469,28005
32453,24481,27980
32520,24511,27824
32564,24549,27971
32536,24575,27924
32464,24590,27828
32408,24581,27857
32316,24546,27833
32288,24511,27895
32332,24473,27728
32396,24460,27856
32461,24479,27829
32528,24506,27684
32568,24545,27796
32588,24572,27791
32528,24583,27735
32372,24583,27710
32408,24546,27652
32472,24503,27668
32468,24468,27647
32500,24455,27544
32536,24464,27628
32672,24503,27596
32708,24540,27612
32676,24570,27504
32604,24583,27441
32516,24575,27541
32508,24546,27569
32504,24511,27387
32532,24471,27460
32612,24457,27496
32648,24464,27387
32693,24501,27476
32708,24540,27407
32696,24567,27376
32644,24581,27300
32564,24575,27436
32500,24541,27420
32492,24509,27248
32508,24468,27350
32536,24455,27396
32576,24468,27206
32616,24492,27353
32668,24541,27305
32608,24573,27294
32628,24583,27359
32580,24572,27254
32584,24541,27207
32572,24500,27316
32632,24473,27320
32604,24455,27368
32608,24469,27232
32668,24498,27370
32680,24544,27342
32676,24570,27386
32640,24583,27236
32578,24572,27380
32561,24538,27372
32544,24503,27381
32580,24478,27405
32608,24455,27438
32656,24461,27293
32721,24493,27448
32708,24537,27404
32708,24573,27509
32680,24583,27349
32608,24570,27520
32572,24543,27558
32576,24504,27445
32600,24472,27591
32616,24453,27604
32680,24464,27511
32672,24492,27639
32688,24535,27620
32724,24563,27701
32748,24583,27648
32696,24574,27692
32664,24546,27684
32662,24504,27622
32692,24471,27772
32772,24455,27833
32816,24462,27679
32856,24494,27876
32920,24533,27886
32912,24563,27767
32908,24583,27944
32804,24571,27884
32740,24541,27976
32741,24500,27926
32742,24469,27976
32784,24455,27897
32760,24460,27977
32748,24495,27964
32788,24530,28071
32790,24571,28039
32789,24582,28148
32677,24581,28176
32572,24544,28036
32548,24506,28212
32600,24471,28167
32692,24460,28293
32812,24463,28231
32840,24487,28276
32776,24539,28196
32751,24568,28397
32656,24578,28386
32596,24573,28448
32500,24548,28324
32476,24505,28476
32464,24469,28494
32516,24447,28481
32520,24466,28532
32580,24487,28529
32656,24529,28660
32660,24565,28540
32612,24582,28727
32600,24572,28663
32620,24537,28775
32604,24500,28669
32604,24466,28744
32564,24455,28797
32592,24459,28904
32636,24493,28788
32660,24528,28955
32716,24561,28935
32640,24580,29023
32544,24573,28916
32484,24541,29124
32576,24503,29096
32588,24471,29028
32588,24448,29132
32638,24455,29208
32700,24487,29236
32792,24527,29292
32808,24558,29160
32832,24574,29287
32736,24564,29381
32668,24540,29244
32636,24492,29352
32624,24467,29401
32665,24449,29457
32744,24455,29396
32738,24486,29444
32796,24524,29485
32840,24551,29564
32796,24569,29613
32724,24567,29530
32720,24533,29607
32716,24492,29619
32716,24461,29677
32780,24452,29573
32849,24455,29564
32886,24473,29694
32892,24525,29673
32876,24549,29764
32880,24564,29797
32856,24566,29653
32832,24529,29831
32892,24494,29752
32988,24455,29847
33056,24443,29732
33236,24455,29784
33492,24483,29877
33904,24508,29737
34254,24548,29847
34616,24556,29839
34952,24551,29912
35388,24535,29784
35716,24489,29831
36100,24470,29881
36240,24445,29933
36144,24466,29964
35568,24494,29852
34333,24543,29806
32288,24583,29925
30440,24619,29880
29280,24607,30001
28200,24580,29852
26888,24545,29948
25860,24518,29958
25924,24492,30038
26220,24487,30018
26548,24514,29879
26992,24549,29869
27528,24570,30055
28172,24583,29980
28764,24574,30020
29312,24540,29897
30084,24495,29892
30936,24455,29959
31640,24437,30014
32206,24447,30020
32676,24466,29914
33040,24511,29976
33308,24549,29944
33488,24562,30028
33580,24556,29901
33664,24529,29968
33720,24489,30014
33700,24450,29946
33744,24437,30055
33822,24437,29901
33904,24468,30006
33956,24510,29981
33940,24546,30044
33900,24564,29874
33820,24553,30055
33728,24526,29935
33720,24486,29991
33772,24461,30024
33828,24437,30012
33896,24442,29873
33940,24471,29832
33980,24506,29948
33988,24536,29913
33912,24560,29880
33772,24548,29921
33732,24534,29910
33772,24488,29744
33760,24452,29711
33792,24429,29776
33841,24438,29754
33860,24468,29807
33848,24514,29641
33836,24536,29607
33782,24566,29714
33716,24563,29724
33684,24521,29695
33680,24490,29572
33692,24458,29637
33760,24437,29626
33800,24445,29446
33872,24468,29405
33916,24500,29532
33896,24541,29499
33868,24563,29411
33808,24553,29477
33724,24525,29319
33708,24491,29380
33716,24448,29385
33772,24433,29369
33838,24441,29378
33830,24471,29205
33764,24510,29326
33736,24545,29301
33712,24565,29278
33744,24552,29189
33736,24524,29098
33788,24486,29268
33732,24454,29188
33708,24434,29220
33792,24441,29045
33864,24465,29139
33828,24504,29096
33760,24543,29145
33778,24562,29041
33780,24554,28956
33780,24524,29140
33816,24482,29017
33833,24455,29095
33860,24439,28928
33928,24437,29045
34000,24473,28978
33986,24511,29045
33942,24536,28887
33872,24566,28941
33816,24558,28948
33720,24531,28996
33644,24490,28864
33560,24455,28836
33604,24439,28993
33620,24437,28902
33664,24466,28983
33632,24511,28876
33624,24545,28825
33565,24565,28883
33460,24553,28940
33352,24532,28900
33317,24491,28935
33320,24461,28805
33324,24439,28780
33280,24447,28916
33268,24464,28894
33300,24508,28741
33256,24545,28877
33134,24553,28806
33029,24558,28871
32965,24535,28738
32900,24486,28695
32828,24452,28864
32832,24439,28836
32872,24444,28670
32892,24475,28837
32913,24511,28743
32817,24535,28808
32828,24558,28653
32788,24553,28801
32716,24524,28765
32652,24491,28642
32624,24453,28678
32620,24436,28631
32628,24439,28716
32613,24469,28553
32548,24506,28604
32520,24540,28650
32460,24559,28463
32384,24548,28612
32364,24523,28503
32356,24481,28559
32376,24453,28377
32320,24431,28494
32356,24429,28412
32376,24455,28443
32372,24495,28294
32352,24524,28364
32308,24549,28356
32248,24541,28218
32244,24525,28325
32212,24483,28301
32212,24447,28201
32245,24429,28233
32236,24437,28058
32292,24455,28141
32300,24493,28167
32284,24527,28077
32256,24544,28076
32224,24543,27985
32176,24513,28005
32097,24481,27945
32120,24445,28028
32196,24423,27996
32316,24423,27860
32344,24450,27881
32376,24490,27808
32388,24530,27847
32325,24538,27876
32256,24541,27857
32242,24514,27821
32193,24471,27679
32260,24436,27757
32356,24416,27608
32349,24421,27676
32400,24453,27639
32436,24484,27733
32380,24516,27715
32404,24535,27620
32364,24541,27647
32302,24512,27557
32244,24474,27676
32272,24432,27654
32344,24409,27615
32368,24418,27562
32365,24453,27496
32388,24486,27559
32384,24516,27604
32348,24541,27484
32265,24541,27557
32220,24504,27398
32204,24465,27484
32156,24428,27425
32208,24415,27465
32248,24417,27513
32302,24440,27504
32269,24479,27398
32232,24516,27476
32184,24542,27407
32172,24529,27484
32266,24510,27415
32241,24466,27452
32264,24430,27393
32236,24413,27448
32248,24419,27285
32240,24441,27360
32232,24473,27435
32198,24511,27252
32152,24527,27377
32000,24527,27271
32008,24504,27406
32012,24460,27322
32020,24431,27292
32064,24409,27320
32108,24413,27313
32164,24433,27329
32212,24469,27320
32200,24504,27258
32156,24529,27386
32196,24528,27313
32052,24501,27381
31988,24463,27343
32028,24423,27306
32100,24409,27365
32144,24406,27336
32176,24431,27308
32301,24470,27247
32316,24506,27341
32296,24527,27309
32240,24521,27415
32296,24495,27439
32288,24460,27320
32324,24421,27441
32321,24407,27482
32272,24401,27381
32356,24428,27448
32508,24475,27457
32460,24500,27491
32492,24522,27548
32452,24529,27429
32382,24500,27540
32496,24455,27503
32501,24422,27629
32464,24403,27552
32469,24401,27646
32392,24431,27588
32324,24465,27714
32172,24511,27690
32092,24521,27825
32212,24523,27791
32096,24501,27852
32072,24455,27852
32284,24429,28029
32472,24401,28061
32433,24400,28031
32568,24431,28112
32668,24471,28009
32620,24501,28164
32488,24517,28140
32644,24514,28303
32644,24500,28345
32460,24455,28278
32292,24423,28369
32324,24394,28429
32464,24401,28348
32360,24423,28492
32280,24461,28529
32348,24496,28551
32316,24517,28561
32352,24519,28461
32312,24495,28518
32272,24449,28556
32236,24413,28465
32252,24393,28526
32300,24389,28462
32388,24422,28516
32484,24446,28593
32508,24488,28392
32484,24519,28551
32576,24508,28507
32452,24489,28396
32280,24452,28375
32273,24413,28423
32416,24389,28276
32572,24385,28247
32592,24414,28189
32640,24455,28092
32616,24490,28134
32600,24508,27986
32576,24508,27975
32580,24484,27860
32624,24440,27911
32656,24413,27768
32672,24385,27772
32752,24391,27569
32796,24406,27591
32844,24439,27427
32892,24478,27428
32940,24511,27348
32848,24504,27339
32764,24484,27165
32672,24442,27136
32756,24400,27079
32804,24385,26913
32909,24378,26949
32900,24406,26855
33053,24444,26655
32912,24482,26724
32896,24502,26641
32876,24502,26452
32864,24479,26441
32832,24436,26348
32884,24407,26173
33044,24381,26271
33104,24378,26158
33076,24406,26009
33040,24441,25951
32984,24475,25912
32916,24496,25884
32972,24492,25667
32920,24476,25682
32948,24437,25588
32964,24397,25469
33064,24376,25470
33144,24379,25291
33352,24392,25322
33600,24431,25234
33916,24465,25113
34280,24495,25092
34588,24492,24942
34912,24463,24949
35288,24428,24867
35628,24399,24838
35997,24385,24764
36204,24373,24581
36116,24407,24578
35633,24453,24454
34156,24498,24436
32004,24524,24356
30228,24539,24174
29284,24511,24192
28424,24479,24105
27237,24439,24077
26496,24420,24016
27016,24408,23866
27320,24428,23847
27333,24459,23802
27680,24489,23640
28004,24518,23641
28480,24507,23589
29228,24479,23421
29612,24431,23440
30264,24393,23353
31024,24373,23252
31732,24358,23246
32284,24383,23116
32636,24421,23132
32980,24455,23013
33104,24484,22987
33172,24478,22929
33324,24456,22803
33421,24422,22777
33462,24381,22662
33508,24364,22646
33568,24358,22573
33652,24386,22441
33708,24423,22425
33700,24455,22336
33697,24487,22292
33688,24479,22220
33654,24455,22078
33648,24422,22054
33676,24380,21925
33697,24354,21897
33756,24358,21789
33804,24386,21732
33792,24420,21652
33788,24447,21535
33760,24479,21472
33712,24471,21379
33688,24452,21310
33647,24412,21202
33664,24383,21119
33708,24356,21021
33768,24350,20921
33928,24379,20820
33952,24413,20726
33896,24448,20638
33760,24476,20543
33689,24469,20440
33604,24453,20353
33544,24416,20254
33576,24373,20174
33632,24353,20071
33700,24349,19985
33800,24369,19879
33861,24405,19821
33920,24452,19719
33976,24471,19642
33832,24471,19548
33834,24444,19488
33652,24409,19383
33532,24377,19293
33576,24353,19231
33592,24350,19151
33708,24377,19090
33732,24408,18995
33704,24438,18933
33704,24468,18884
33732,24478,18813
33644,24455,18749
33564,24409,18676
33673,24371,18665
33704,24348,18576
33776,24347,18519
33856,24370,18473
33824,24401,18412
33692,24447,18364
33604,24463,18318
33608,24468,18252
33576,24438,18213
33600,24416,18146
33576,24372,18158
33652,24359,18040
33708,24351,18003
33748,24370,17944
33736,24399,17911
33700,24447,17945
33516,24468,17850
33536,24473,17791
33652,24447,17753
33600,24414,17706
33580,24382,17712
33516,24344,17661
33556,24343,17679
33657,24371,17572
33588,24406,17540
33560,24439,17473
33465,24461,17465
33420,24474,17420
33208,24446,17400
33148,24409,17396
33116,24374,17359
33048,24356,17329
33117,24348,17295
33248,24369,17357
33192,24409,17278
33136,24434,17302
33048,24463,17188
32990,24473,17245
32840,24452,17174
32725,24416,17225
32668,24374,17170
32654,24349,17212
32696,24353,17100
32728,24371,17118
32708,24395,17146
32684,24441,17088
32632,24468,17082
32636,24463,17086
32544,24453,17037
32528,24406,17053
32508,24373,17077
32516,24347,16995
32580,24340,17015
32544,24361,16994
32501,24393,17045
32464,24441,16928
32418,24457,16938
32410,24460,17020
32284,24449,16889
32417,24409,16937
32396,24364,16902
32253,24349,16982
32389,24335,16872
32404,24357,16877
32372,24396,16837
32508,24429,16892
32356,24455,16911
32248,24461,16794
32248,24439,16801
32396,24399,16799
32224,24371,16869
32292,24335,16855
32288,24327,16764
32252,24356,16732
32176,24391,16787
32208,24422,16740
32130,24453,16739
32096,24461,16745
32032,24439,16822
32072,24401,16684
32108,24359,16733
32142,24337,16700
32220,24327,16774
32300,24344,16676
32388,24380,16689
32413,24425,16722
32340,24448,16684
32340,24453,16623
32304,24431,16656
32261,24396,16700
32296,24356,16637
32289,24332,16649
32396,24327,16609
32568,24349,16692
32596,24377,16615
32557,24420,16596
32521,24440,16639
32456,24449,16616
32445,24426,16591
32436,24395,16581
32373,24357,16609
32333,24324,16639
32496,24318,16545
32612,24340,16573
32600,24382,16681
32621,24417,16602
32640,24442,16604
32549,24442,16584
32556,24432,16596
32488,24392,16680
32484,24352,16552
32472,24317,16601
32536,24319,16617
32608,24334,16588
32660,24377,16684
32725,24415,16610
32640,24447,16592
32584,24444,16693
32496,24425,16568
32504,24389,16602
32464,24355,16654
32472,24321,16627
32584,24324,16627
32752,24335,16591
32816,24364,16605
32728,24413,16700
32596,24441,16647
32508,24439,16720
32504,24429,16665
32552,24390,16646
32480,24348,16617
32482,24320,16652
32564,24318,16662
32728,24329,16672
32824,24370,16752
32789,24409,16709
32649,24444,16782
32600,24444,16724
32737,24426,16766
32616,24386,16690
32408,24349,16738
32504,24326,16821
32493,24315,16760
32569,24328,16767
32652,24369,16804
32716,24405,16901
32708,24439,16871
32633,24439,16957
32580,24426,16895
32464,24391,16977
32564,24351,16943
32609,24318,16997
32680,24316,17125
32704,24334,17100
32740,24375,17129
32792,24406,17251
32784,24434,17179
32774,24440,17250
32668,24422,17382
32632,24388,17352
32660,24345,17420
32680,24322,17457
32612,24313,17541
32656,24337,17639
32644,24374,17632
32704,24408,17700
32640,24436,17825
32620,24441,17839
32584,24423,17932
32493,24384,17956
32492,24348,18055
32552,24321,18055
32588,24325,18124
32620,24332,18201
32636,24369,18273
32684,24405,18320
32664,24433,18384
32600,24436,18432
32512,24423,18551
32480,24390,18567
32480,24353,18655
32524,24324,18649
32520,24309,18702
32552,24326,18792
32600,24370,18805
32464,24409,18892
32432,24437,18916
32552,24439,18969
32516,24423,18979
32437,24388,19029
32300,24343,19058
32512,24317,19109
32644,24312,19183
32620,24327,19208
32568,24354,19271
32525,24396,19288
32476,24431,19316
32536,24433,19393
32372,24425,19410
32364,24384,19470
32345,24342,19489
32636,24317,19536
32606,24303,19606
32596,24327,19628
32760,24365,19697
32668,24391,19727
32648,24429,19785
32588,24434,19820
32460,24421,19865
32380,24387,19905
32392,24343,19952
32420,24309,19993
32464,24303,20053
32616,24324,20094
32708,24355,20136
32676,24391,20179
32620,24429,20213
32584,24435,20262
32524,24412,20300
32472,24382,20336
32480,24344,20377
32500,24322,20414
32608,24301,20456
32706,24314,20500
32716,24359,20521
32716,24398,20576
32692,24425,20607
32692,24428,20644
32644,24413,20679
32600,24375,20704
32685,24340,20749
32668,24317,20773
32661,24298,20800
32672,24319,20844
32720,24351,20876
32816,24388,20889
32756,24421,20936
32672,24433,20952
32644,24413,20999
32809,24381,21019
32864,24336,21046
32964,24305,21071
33136,24295,21095
33476,24313,21127
33788,24346,21129
34160,24390,21184
34508,24414,21192
34788,24423,21196
35096,24407,21238
35272,24385,21250
35460,24348,21277
35464,24321,21283
35104,24317,21317
34224,24340,21330
32668,24381,21349
30744,24427,21366
29606,24457,21381
