ECG,EDA,RR
32837,26221,35330
32852,26247,35264
32768,26291,35085
32704,26317,35264
32652,26332,35136
32596,26305,35315
32556,26272,35236
32592,26236,35317
32716,26211,35272
32869,26200,35373
32992,26207,35300
33048,26247,35120
33000,26281,35399
32892,26316,35335
32766,26321,35348
32644,26301,35215
32580,26276,35320
32592,26230,35327
32569,26209,35152
32628,26194,35428
32696,26213,35361
32704,26244,35184
32612,26284,35295
32524,26312,35433
32444,26323,35356
32344,26306,35183
32329,26276,35361
32400,26231,35321
32528,26196,35407
32640,26186,35278
32686,26204,35302
32624,26244,35199
32508,26279,35434
32425,26302,35391
32324,26311,35223
32184,26294,35479
32136,26269,35424
32181,26220,35303
32288,26206,35372
32350,26191,35444
32430,26205,35265
32452,26233,35292
32485,26270,35485
32452,26297,35348
32416,26311,35456
32416,26289,35350
32401,26260,35463
32456,26220,35293
32532,26195,35535
32616,26180,35523
32684,26201,35392
32686,26229,35409
32636,26268,35367
32648,26292,35453
32596,26300,35399
32508,26284,35456
32476,26254,35435
32464,26216,35493
32485,26191,35367
32548,26180,35524
32593,26188,35535
32656,26228,35364
32676,26261,35631
32620,26289,35585
32576,26294,35473
32608,26281,35489
32656,26256,35436
32664,26215,35607
32744,26184,35616
32796,26175,35647
32812,26188,35591
32760,26224,35388
32704,26255,35660
32628,26288,35612
32508,26299,35481
32412,26290,35541
32456,26247,35385
32564,26208,35660
32665,26180,35620
32712,26181,35557
32720,26191,35500
32738,26218,35473
32725,26256,35501
32660,26287,35468
32604,26294,35576
32612,26284,35558
32712,26247,35588
32840,26207,35509
33024,26175,35591
33338,26164,35589
33724,26182,35596
34176,26211,35556
34669,26240,35590
35160,26269,35577
35732,26281,35620
36440,26268,35589
37116,26237,35580
37860,26193,35591
38340,26175,35468
38392,26167,35661
37736,26192,35623
36112,26244,35496
33680,26290,35540
31508,26331,35622
29943,26340,35522
28256,26341,35660
25868,26329,35590
23960,26300,35421
23660,26263,35564
24017,26244,35538
24596,26225,35644
25330,26269,35431
26152,26293,35535
27005,26313,35641
27810,26308,35639
28577,26300,35565
29504,26252,35484
30488,26206,35609
31280,26174,35600
31921,26158,35512
32468,26171,35684
32888,26199,35648
33160,26236,35532
33352,26271,35689
33452,26282,35704
33520,26269,35760
33556,26237,35604
33609,26199,35828
33656,26167,35732
33685,26152,35772
33732,26164,35847
33756,26193,35797
33752,26236,35782
33728,26268,35694
33716,26281,35780
33705,26262,35581
33700,26230,35670
33704,26192,35784
33772,26164,35705
33832,26151,35815
33888,26167,35636
33892,26192,35871
33940,26236,35804
33932,26257,35616
33908,26273,35861
33816,26272,35802
33776,26228,35697
33780,26194,35820
33824,26161,35615
33929,26149,35888
34000,26157,35831
34037,26193,35865
34092,26232,35829
34060,26260,35718
33976,26271,35744
33868,26255,35701
33816,26223,35696
33804,26191,35804
33812,26165,35756
33880,26151,35829
33996,26169,35774
34060,26196,35591
34020,26229,35784
33958,26263,35748
33924,26265,35780
33916,26257,35585
33912,26231,35671
33980,26193,35748
34044,26167,35533
34148,26145,35788
34244,26166,35703
34240,26194,35588
34140,26228,35764
34032,26255,35680
33984,26273,35473
34000,26254,35661
34000,26225,35564
33976,26188,35661
34032,26157,35554
34040,26148,35529
34048,26156,35622
34096,26191,35550
34113,26228,35522
34077,26256,35580
34064,26271,35551
34132,26257,35468
34164,26230,35549
34152,26191,35460
34148,26159,35500
34204,26149,35526
34277,26157,35388
34328,26185,35457
34366,26225,35476
34336,26250,35372
34260,26269,35500
34168,26257,35485
34160,26236,35428
34205,26188,35372
34216,26158,35469
34196,26150,35407
34180,26161,35426
34200,26189,35309
34136,26231,35464
34064,26260,35365
33972,26273,35308
33864,26258,35389
33788,26232,35231
33756,26199,35424
33764,26167,35424
33752,26152,35330
33736,26165,35319
33704,26188,35295
33668,26229,35335
33552,26263,35277
33380,26270,35335
33288,26257,35197
33248,26236,35406
33256,26196,35399
33232,26175,35266
33200,26155,35330
33142,26161,35245
33084,26196,35308
33009,26228,35167
32912,26257,35400
32804,26268,35286
32736,26260,35143
32668,26230,35388
32544,26189,35319
32420,26156,35367
32412,26149,35305
32438,26156,35271
32440,26185,35281
32404,26228,35263
32372,26250,35257
32384,26265,35132
32388,26253,35142
32369,26223,35236
32326,26188,35237
32330,26154,35172
32284,26140,35024
32284,26148,35239
32276,26177,35129
32264,26213,35186
32217,26244,35056
32120,26260,35198
32048,26252,35141
31992,26220,35039
31956,26180,35142
31988,26151,35104
32044,26139,34935
32132,26148,35108
32268,26179,35084
32364,26204,34953
32317,26244,35137
32212,26257,35068
32124,26247,34942
31996,26217,34972
32005,26172,34887
32024,26146,35021
32076,26127,35044
32116,26140,34900
32168,26167,34941
32201,26205,34816
32212,26238,34956
32180,26244,34996
32116,26236,34878
32081,26204,34980
32116,26169,34812
32216,26132,35044
32284,26119,34908
32334,26132,34990
32420,26162,34992
32376,26196,34960
32344,26234,34797
32324,26241,35047
32200,26236,34980
32096,26206,34823
32040,26168,34925
31984,26136,34959
31983,26118,35020
31992,26132,34886
32040,26159,34924
32072,26194,35033
32096,26228,34903
32144,26240,35079
32168,26236,34989
32232,26199,34829
32360,26166,34897
32460,26132,35063
32470,26110,35089
32440,26124,35002
32428,26154,34968
32436,26189,34917
32400,26215,35016
32380,26235,34812
32341,26220,34993
32288,26193,35073
32300,26154,34919
32392,26124,35016
32508,26115,34886
32640,26119,34924
32652,26142,35057
32544,26189,34960
32444,26209,34999
32392,26231,34832
32357,26213,34841
32396,26191,34926
32424,26149,35063
32372,26119,35060
32356,26108,35044
32448,26117,34893
32538,26145,35009
32605,26180,34839
32668,26212,34964
32705,26225,35036
32588,26213,34913
32484,26181,34980
32484,26149,34823
32572,26114,34950
32637,26103,34933
32692,26103,34924
32696,26135,34951
32648,26175,34772
32652,26208,34809
32540,26216,34831
32452,26207,34924
32316,26186,34836
32224,26145,34823
32276,26116,34870
32340,26093,34900
32364,26107,34764
32420,26139,34913
32480,26173,34849
32528,26198,34870
32544,26220,34725
32588,26208,34878
32744,26183,34836
32904,26139,34880
32980,26107,34796
32944,26089,34688
32845,26100,34709
32636,26127,34786
32480,26166,34716
32409,26196,34709
32344,26207,34557
32348,26201,34752
32392,26177,34671
32496,26145,34530
32556,26103,34597
32696,26086,34712
32784,26094,34608
32760,26127,34428
32608,26164,34653
32492,26191,34557
32364,26210,34378
32348,26198,34468
32308,26173,34425
32360,26135,34484
32504,26096,34252
32644,26084,34469
32748,26085,34381
32716,26119,34386
32632,26148,34217
32556,26185,34375
32468,26198,34285
32448,26199,34276
32424,26172,34055
32440,26119,34241
32500,26093,34103
32608,26085,34165
32672,26087,34008
32748,26110,34142
32789,26153,33983
32788,26181,34065
32712,26196,33895
32648,26192,34037
32660,26161,33981
32692,26119,33797
32736,26085,33972
32812,26077,33876
32808,26082,33679
32788,26111,33829
32848,26142,33727
32816,26176,33602
32776,26197,33745
32768,26191,33644
32772,26156,33556
32816,26119,33636
32836,26092,33621
32897,26072,33451
33008,26079,33613
33014,26097,33543
32972,26141,33373
32932,26177,33531
32820,26189,33361
32756,26183,33279
32796,26151,33325
32808,26119,33285
32812,26082,33159
32832,26067,33207
32849,26069,33287
32800,26103,33220
32760,26142,33182
32653,26172,33028
32592,26186,33004
32516,26180,33140
32468,26156,33021
32373,26110,33052
32396,26081,32834
32532,26058,32845
32656,26062,32807
32700,26092,32772
32672,26135,32748
32622,26167,32871
32557,26183,32856
32544,26175,32745
32548,26157,32772
32528,26108,32592
32532,26079,32660
32552,26060,32716
32576,26061,32572
32572,26091,32592
32576,26128,32604
32528,26165,32421
32456,26172,32570
32432,26167,32421
32440,26140,32448
32464,26103,32464
32500,26066,32273
32544,26052,32263
32600,26058,32414
32621,26085,32255
32640,26119,32284
32594,26156,32308
32525,26167,32132
32477,26156,32273
32448,26136,32135
32428,26100,32181
32428,26060,32186
32485,26047,32001
32560,26054,31988
32608,26078,32129
32684,26115,32124
32676,26145,32109
32628,26162,32076
32636,26155,31964
32628,26127,32017
32616,26091,31845
32636,26057,31868
32692,26039,31884
32752,26051,31916
32788,26068,31948
32772,26115,31888
32766,26145,31767
32728,26162,31751
32664,26150,31815
32644,26133,31840
32654,26085,31863
32656,26055,31689
32716,26028,31689
32748,26040,31861
32848,26065,31748
32876,26101,31802
32852,26135,31821
32920,26159,31804
32984,26149,31824
33044,26114,31706
33184,26085,31668
33368,26042,31849
33537,26026,31745
33768,26035,31758
34196,26062,31825
34700,26095,31836
35220,26119,31856
35764,26137,31690
36440,26135,31844
36956,26101,31801
37600,26073,31879
38072,26040,31751
38244,26036,31847
37848,26043,31888
36444,26079,31769
34056,26130,31857
31724,26170,31937
30108,26206,31855
28532,26205,31947
26428,26184,31927
24500,26162,31983
24088,26112,31823
24453,26098,31838
25032,26095,31964
25768,26106,31972
26516,26130,32013
27028,26157,31855
27488,26175,31940
28172,26159,31916
29140,26126,32020
30144,26081,31897
31056,26037,32024
31852,26014,31927
32538,26018,31992
32824,26040,31976
32916,26071,31980
33088,26116,31854
33232,26132,31989
33316,26129,31898
33484,26101,31955
33538,26055,31964
33680,26023,31796
33798,26007,31967
33933,26005,31909
33996,26036,31905
33964,26076,31737
33860,26104,31861
33825,26119,31828
33748,26119,31747
33632,26097,31832
33500,26058,31831
33428,26028,31652
33470,26004,31796
33640,26000,31780
33732,26035,31645
33672,26069,31596
33620,26108,31751
33676,26119,31703
33700,26129,31568
33700,26095,31535
33700,26055,31580
33776,26022,31680
33900,26004,31685
34020,25997,31668
34004,26032,31542
33921,26069,31623
33744,26100,31440
33584,26126,31588
33492,26116,31500
33508,26092,31516
33588,26053,31524
33720,26019,31502
33832,26000,31325
33896,26003,31308
33893,26029,31270
33832,26068,31253
33744,26102,31297
33688,26119,31310
33661,26114,31217
33696,26093,31179
33677,26054,31116
33708,26020,31133
33764,26004,31217
33864,26001,31200
33984,26024,31028
34000,26065,31132
33973,26092,31153
33913,26118,31040
33832,26112,30948
33860,26084,30935
33916,26047,31064
33877,26013,30942
33840,25995,31012
33982,26000,30873
34208,26028,30860
34272,26065,30992
33980,26094,30949
33796,26118,30855
33832,26108,30804
33924,26089,30988
33917,26055,30892
34000,26019,30988
34094,25996,30840
34016,26002,31028
33920,26029,30941
33892,26064,31044
33896,26101,30914
33864,26119,30983
33868,26119,31068
33816,26095,31101
33765,26053,31165
33798,26025,31060
33836,26004,31082
33904,26007,31176
34000,26028,31317
33944,26069,31236
33872,26100,31356
33804,26119,31277
33732,26119,31346
33752,26097,31377
33753,26061,31516
33773,26028,31389
33868,26000,31606
33964,25999,31557
33900,26033,31639
33636,26071,31516
33437,26108,31697
33356,26127,31712
33260,26119,31588
33192,26103,31732
33060,26060,31780
32936,26028,31641
32956,26007,31823
33052,26012,31767
33112,26033,31724
33244,26068,31671
33284,26098,31845
33280,26126,31727
33156,26127,31823
32908,26095,31757
32816,26065,31714
32736,26024,31619
32636,26009,31717
32620,26012,31749
32712,26037,31708
32753,26070,31684
32700,26100,31648
32580,26119,31612
32640,26119,31421
32624,26095,31548
32548,26051,31458
32536,26023,31465
32540,26000,31269
32632,26004,31333
32512,26021,31211
32464,26066,31266
32300,26092,31178
32264,26112,31098
32300,26118,31092
32252,26092,31044
32180,26055,30869
32276,26015,30910
32468,25996,30687
32628,25991,30784
32628,26023,30710
32494,26062,30537
32416,26085,30430
32342,26110,30551
32280,26110,30415
32150,26087,30393
32156,26053,30232
32332,26012,30255
32524,25984,30148
32612,25991,30156
32622,26006,29959
32664,26047,29910
32620,26081,29999
32532,26103,29840
32372,26103,29853
32192,26080,29671
32148,26037,29591
32192,26007,29636
32268,25980,29559
32277,25989,29589
32136,26014,29396
32160,26047,29486
32284,26080,29425
32336,26100,29319
32224,26101,29249
32136,26072,29275
32088,26042,29294
32144,26004,29292
32264,25983,29087
32452,25981,29248
32572,26004,29206
32526,26041,29097
32485,26079,29152
32549,26092,28993
32524,26093,29075
32544,26070,29025
32508,26032,29049
32428,25991,28945
32448,25977,28859
32476,25972,29003
32452,25996,28965
32369,26034,28812
32268,26067,28932
32268,26092,28874
32296,26090,28798
32308,26065,28716
32301,26027,28800
32376,25993,28777
32480,25968,28730
32536,25973,28716
32560,25996,28640
32577,26039,28756
32424,26061,28707
32276,26085,28711
32132,26084,28577
32066,26060,28581
32077,26024,28609
32208,25991,28577
32308,25965,28575
32409,25965,28477
32572,25989,28421
32588,26023,28487
32556,26061,28467
32620,26074,28340
32609,26080,28239
32568,26055,28266
32582,26020,28312
32496,25988,28284
32448,25959,28192
32496,25959,28178
32462,25983,28134
32452,26020,28088
32452,26050,27972
32425,26071,28020
32396,26072,28038
32384,26052,27911
32402,26010,27880
32436,25972,27865
32468,25959,27892
32540,25959,27682
32640,25987,27788
32656,26007,27646
32596,26048,27572
32516,26075,27604
32392,26072,27606
32320,26049,27591
32296,26004,27469
32300,25980,27428
32352,25957,27462
32460,25953,27450
32512,25979,27342
32532,26013,27349
32532,26046,27317
32492,26066,27343
32484,26069,27161
32424,26041,27289
32426,26005,27200
32508,25972,27241
32608,25946,27126
32680,25946,27053
32712,25968,27097
32720,26001,27194
32748,26041,27148
32772,26055,27177
32780,26055,27100
32760,26036,27100
32784,26000,27142
32852,25964,27207
32976,25943,27065
33068,25940,27216
33085,25960,27231
32956,26004,27172
32824,26029,27116
32740,26056,27300
32680,26054,27300
32652,26033,27296
32652,25993,27365
32768,25961,27408
32936,25940,27351
33092,25941,27305
33160,25957,27484
33168,26002,27476
33125,26031,27570
33053,26055,27459
32876,26053,27548
32696,26036,27606
32453,26001,27645
32452,25967,27588
32504,25940,27676
32602,25938,27806
32688,25959,27812
32780,25998,27748
32872,26024,27882
32849,26049,27921
32704,26053,27877
32704,26029,27901
32760,25991,27980
32672,25957,28068
32624,25940,27994
32616,25940,28015
32564,25959,28166
32473,25991,28212
32400,26027,28141
32380,26047,28286
32356,26047,28281
32380,26027,28231
32392,25991,28317
32388,25953,28356
32416,25926,28417
32447,25926,28365
32558,25951,28344
32641,25983,28351
32672,26021,28536
32568,26047,28522
32356,26049,28556
32368,26021,28623
32404,25984,28493
32368,25951,28665
32416,25921,28637
32474,25924,28713
32521,25949,28617
32621,25976,28669
32616,26009,28775
32492,26044,28785
32356,26044,28837
32293,26017,28709
32348,25978,28800
32416,25940,28880
32492,25921,28793
32580,25916,28871
32644,25939,28889
32604,25975,28957
32504,26012,28860
32512,26032,28887
32437,26039,29025
32452,26013,28964
32584,25981,29060
32692,25940,28974
32732,25915,29061
32780,25912,29092
32762,25938,29117
32765,25974,28992
32744,26011,28965
32688,26032,29130
32548,26036,29121
32444,26011,29088
32340,25976,29191
32368,25940,29039
32448,25915,29209
32552,25913,29185
32600,25927,29204
32684,25962,29240
32712,26002,29178
32720,26028,29117
32760,26024,29212
32800,26000,29260
32848,25970,29288
32896,25934,29247
32964,25911,29268
33064,25906,29293
33281,25929,29293
33712,25956,29268
34256,25998,29433
34776,26015,29380
35440,26015,29494
36116,25991,29349
36860,25963,29511
37616,25934,29533
38032,25903,29561
38020,25908,29524
37184,25938,29516
35428,25990,29632
33092,26031,29684
31253,26066,29724
29992,26076,29743
28472,26056,29759
26432,26017,29781
25276,26000,29671
25408,25977,29860
25772,25956,29785
26118,25972,29893
26489,26002,29828
27044,26032,29853
27733,26047,29973
28380,26037,29946
28820,26020,30004
29328,25978,29906
30072,25933,29943
30945,25899,30092
31706,25898,30065
32240,25914,30163
32604,25951,30048
32928,25975,30220
33160,26008,30175
33292,26009,30296
33396,25984,30165
33492,25949,30359
33522,25917,30276
33496,25887,30381
33588,25886,30244
33712,25902,30365
33736,25947,30437
33724,25981,30440
33716,26001,30367
33652,25999,30296
33636,25988,30463
33604,25951,30471
33700,25914,30396
33756,25892,30429
33796,25889,30461
33824,25907,30302
33844,25941,30275
33832,25981,30388
33776,26001,30417
33792,26005,30354
33668,25985,30266
33604,25956,30335
33596,25914,30160
33636,25885,30294
33716,25885,30200
33776,25903,30215
33828,25932,30078
33901,25979,30136
33956,25996,30104
33896,25996,30049
33878,25981,29901
33873,25946,29988
33777,25910,29949
33624,25882,29785
33504,25885,29743
33477,25898,29861
33567,25936,29703
33660,25972,29757
33636,25991,29572
33616,25990,29652
33696,25981,29624
33676,25941,29620
33680,25909,29447
33744,25880,29554
33813,25877,29495
33872,25895,29358
33980,25924,29345
34028,25961,29404
33916,25984,29367
33740,25993,29261
33664,25974,29164
33638,25945,29231
33753,25908,29292
33852,25880,29277
33820,25870,29204
33825,25892,29108
33884,25927,29056
33932,25960,29090
33864,25985,29112
33824,25997,29084
33864,25974,29121
33888,25941,29004
33896,25903,28976
33916,25871,29077
33968,25875,29006
34000,25889,28988
33992,25929,28948
33924,25967,28895
33796,25991,29022
33760,25991,28969
33836,25973,29007
33968,25947,29039
33964,25908,28935
33928,25876,28895
33892,25872,28984
33877,25897,29044
33872,25924,29052
33756,25969,28959
33600,25990,28909
33504,25999,29082
33452,25979,29012
33388,25944,29101
33452,25909,28998
33508,25882,28958
33528,25877,29062
33524,25895,29037
33476,25925,29114
33316,25962,29025
33180,25991,28996
33020,25991,28972
32920,25977,29057
32882,25943,29122
32920,25910,29039
32964,25879,29108
33068,25869,28997
33120,25893,28980
33128,25931,29096
33048,25961,29044
32868,25991,29002
32632,25991,29061
32434,25979,28955
32396,25944,28964
32448,25904,28948
32484,25876,29007
32548,25874,28889
32620,25894,28812
32644,25922,28967
32629,25953,28902
32568,25981,28828
32476,25988,28732
32348,25969,28807
32309,25933,28847
32368,25899,28803
32424,25869,28725
32460,25863,28669
32448,25884,28728
32392,25916,28730
32313,25949,28623
32224,25980,28548
32128,25982,28588
32104,25967,28612
32140,25926,28593
32156,25899,28604
32200,25873,28468
32288,25854,28423
32340,25871,28545
32288,25911,28484
32244,25944,28510
32184,25967,28359
32110,25976,28480
32064,25959,28399
32086,25927,28372
32164,25891,28281
32220,25861,28420
32300,25850,28431
32356,25863,28353
32380,25900,28415
32357,25934,28285
32308,25960,28356
32284,25967,28352
32256,25950,28300
32272,25916,28261
32332,25879,28316
32372,25855,28380
32372,25846,28289
32412,25863,28356
32428,25892,28360
32412,25928,28389
32336,25954,28321
32316,25969,28285
32284,25942,28415
32248,25917,28389
32320,25872,28480
32432,25855,28328
32512,25836,28518
32560,25857,28497
32540,25889,28441
32468,25924,28416
32428,25953,28593
32397,25954,28557
32405,25949,28620
32476,25904,28537
32540,25875,28541
32392,25839,28630
32356,25834,28679
32424,25855,28616
32484,25888,28608
32548,25919,28704
32528,25948,28765
32480,25955,28633
32412,25934,28775
32348,25905,28745
32344,25863,28820
32388,25833,28775
32412,25835,28690
32436,25849,28793
32432,25884,28903
32432,25920,28833
32400,25945,28877
32440,25952,28924
32440,25935,28866
32448,25905,28820
32432,25863,28964
32424,25835,28985
32492,25825,28823
32512,25841,28986
32496,25887,28932
32445,25917,29020
32420,25940,28902
32396,25945,29056
32336,25933,29006
32328,25893,28986
32333,25860,28959
32340,25833,29044
32404,25825,29119
32504,25847,29076
32544,25874,29063
32584,25909,29172
32628,25935,29037
32612,25940,29158
32500,25924,29143
32416,25887,29237
32328,25860,29134
32288,25825,29118
32324,25821,29307
32388,25832,29244
32437,25874,29348
32472,25909,29221
32492,25935,29327
32436,25940,29357
32332,25926,29317
32304,25892,29456
32324,25852,29432
32336,25814,29388
32377,25820,29475
32453,25832,29447
32544,25861,29524
32548,25903,29569
32496,25929,29420
32424,25935,29488
32396,25924,29575
32416,25885,29629
32472,25850,29637
32500,25820,29487
32564,25817,29664
32628,25825,29581
32681,25863,29655
32672,25901,29557
32665,25929,29516
32632,25933,29703
32648,25919,29650
32568,25887,29699
32564,25841,29552
32720,25821,29616
32852,25815,29630
32888,25828,29633
32828,25861,29678
32820,25903,29580
32764,25924,29522
32618,25937,29695
32524,25919,29601
32520,25887,29681
32528,25849,29524
32528,25825,29554
32484,25814,29657
32464,25829,29612
32500,25853,29543
32604,25892,29637
32566,25920,29593
32434,25933,29624
32320,25911,29487
32296,25879,29548
32344,25842,29542
32460,25819,29607
32528,25807,29447
32492,25824,29615
32524,25860,29590
32496,25892,29436
32444,25923,29597
32352,25932,29588
32324,25906,29423
32288,25873,29518
32256,25842,29584
32293,25812,29463
32353,25801,29492
32352,25813,29575
32404,25848,29425
32456,25888,29556
32460,25911,29572
32384,25918,29444
32304,25904,29565
32317,25876,29548
32308,25841,29431
32372,25804,29588
32456,25794,29500
32460,25812,29581
32456,25851,29495
32501,25883,29454
32480,25911,29524
32348,25920,29616
32292,25903,29586
32329,25868,29496
32412,25831,29472
32484,25805,29652
32557,25796,29559
32668,25807,29641
32756,25844,29556
32724,25885,29497
32564,25905,29623
32404,25913,29605
32364,25897,29682
32412,25863,29518
32468,25825,29697
32644,25796,29657
32750,25788,29605
32820,25801,29543
32820,25828,29719
32788,25871,29652
32724,25902,29700
32664,25911,29572
32656,25893,29551
32612,25862,29641
32608,25828,29713
32657,25796,29629
32680,25790,29702
32741,25801,29604
32780,25831,29604
32800,25868,29563
32800,25899,29534
32752,25909,29692
32664,25892,29640
32634,25858,29551
32684,25826,29612
32744,25792,29588
32872,25780,29652
33032,25792,29559
33144,25823,29529
33244,25871,29688
33458,25894,29601
33772,25901,29693
34216,25887,29520
34688,25854,29645
35228,25811,29696
35904,25780,29614
36648,25777,29711
37340,25795,29588
37996,25835,29661
38248,25863,29655
38044,25893,29640
37136,25912,29716
35344,25915,29744
32844,25892,29789
31094,25868,29642
29792,25844,29712
28292,25837,29830
26288,25866,29660
25200,25897,29848
25240,25929,29784
25510,25943,29894
25902,25942,29767
26388,25929,29850
27036,25891,29920
27824,25839,29972
28560,25807,29876
29260,25792,29997
30049,25797,30022
30902,25821,30072
31600,25856,30125
32164,25885,30153
32632,25893,30045
33028,25875,30089
33296,25842,30266
33528,25804,30191
33716,25779,30310
33828,25760,30196
33856,25777,30193
33940,25808,30374
33933,25852,30395
33940,25877,30309
33969,25885,30400
33992,25873,30433
33952,25837,30515
34012,25805,30410
34036,25777,30397
34069,25764,30582
34132,25779,30599
34220,25812,30456
34243,25846,30610
34120,25876,30663
33992,25889,30526
33824,25869,30577
33784,25838,30650
33812,25803,30701
33844,25771,30581
33889,25764,30701
33896,25786,30636
33920,25806,30757
33988,25846,30589
34044,25876,30773
34020,25888,30687
33924,25873,30769
33900,25843,30609
33964,25801,30776
34008,25773,30737
34064,25768,30655
34110,25775,30750
34172,25808,30620
34200,25847,30696
34188,25873,30654
34121,25884,30727
34060,25863,30569
33988,25834,30743
33836,25802,30670
33773,25777,30556
33852,25764,30564
33912,25772,30687
33972,25807,30686
33976,25844,30508
33984,25872,30583
33980,25883,30656
33916,25871,30597
33897,25841,30493
33948,25803,30502
34084,25772,30492
34236,25765,30463
34300,25778,30409
34248,25807,30515
34220,25844,30512
34158,25871,30348
34136,25886,30404
34096,25869,30454
34016,25845,30410
33972,25798,30401
34012,25772,30202
34120,25765,30269
34184,25776,30326
34240,25806,30145
34276,25842,30183
34256,25877,30129
34244,25888,30159
34200,25863,30143
34152,25850,30052
34152,25801,29959
34181,25778,30097
34200,25762,29998
34242,25774,29949
34221,25812,29892
34228,25841,29919
34256,25877,29866
34264,25880,29846
34221,25876,29849
34144,25841,29896
34072,25806,29887
34044,25778,29708
34008,25765,29849
33980,25772,29824
33820,25811,29662
33680,25851,29688
33573,25884,29721
33484,25892,29620
33424,25884,29575
33368,25847,29588
33328,25812,29572
33332,25780,29567
33388,25772,29581
33324,25780,29444
33292,25812,29588
33304,25851,29544
33280,25885,29355
33172,25892,29490
33028,25876,29479
32916,25842,29308
32872,25817,29429
32896,25773,29381
32888,25767,29297
32800,25781,29191
32736,25808,29247
32696,25853,29304
32648,25876,29108
32548,25890,29249
32464,25878,29208
32452,25846,29047
32432,25815,29030
32480,25775,29081
32536,25764,29086
32549,25778,28934
32533,25807,28961
32536,25832,28861
32512,25872,28964
32452,25880,28959
32372,25864,28902
32304,25839,28890
32304,25807,28708
32312,25773,28757
32276,25760,28814
32270,25775,28758
32288,25796,28737
32228,25841,28599
32228,25863,28710
32224,25876,28689
32220,25869,28658
32224,25831,28631
32240,25803,28442
32261,25767,28573
32292,25753,28576
32332,25764,28379
32312,25796,28516
32292,25826,28503
32284,25853,28375
32240,25873,28405
32104,25863,28414
32112,25835,28364
32168,25790,28327
32216,25762,28381
32196,25751,28388
32188,25764,28287
32244,25791,28279
32332,25825,28294
32352,25850,28255
32312,25871,28293
32240,25863,28313
32148,25825,28196
32184,25789,28268
32263,25756,28204
32302,25743,28333
32336,25755,28272
32364,25780,28262
32356,25823,28298
32344,25853,28264
32364,25857,28337
32316,25844,28196
32300,25823,28343
32356,25782,28348
32429,25754,28213
32452,25747,28303
32464,25753,28337
32468,25776,28234
32460,25812,28277
32392,25846,28333
32340,25863,28197
32309,25849,28290
32340,25819,28265
32368,25775,28316
32420,25753,28329
32448,25742,28193
32484,25750,28252
32516,25778,28236
32532,25813,28303
32536,25840,28301
32516,25857,28196
32460,25844,28236
32448,25818,28156
32456,25777,28228
32545,25750,28236
32596,25734,28214
32645,25748,28124
32652,25781,28141
32633,25808,28201
32612,25847,28165
32580,25855,28188
32528,25847,28034
32500,25808,28134
32516,25776,28070
32556,25749,28111
32644,25728,27938
32680,25736,27993
32736,25762,28013
32684,25805,27998
32612,25836,27868
32532,25860,27903
32420,25841,27862
32324,25810,27892
32336,25776,27749
32325,25743,27785
32352,25725,27803
32388,25739,27668
32472,25762,27681
32492,25799,27700
32462,25836,27617
32428,25846,27524
32388,25836,27559
32392,25810,27596
32440,25769,27468
32416,25735,27484
32452,25720,27496
32524,25734,27337
32578,25769,27444
32548,25805,27388
32524,25828,27423
32485,25843,27292
32468,25835,27316
32433,25800,27349
32428,25767,27168
32444,25734,27306
32486,25725,27252
32519,25730,27172
32516,25761,27220
32544,25799,27177
32580,25828,27220
32536,25843,27130
32486,25833,27092
32472,25806,27117
32484,25767,27157
32544,25733,27055
32608,25727,26984
32680,25732,27036
32688,25758,27088
32664,25796,27060
32620,25828,27092
32544,25837,27005
32488,25831,27013
32464,25807,26982
32484,25765,26980
32564,25734,26974
32633,25716,27021
32720,25732,26887
32748,25761,26968
32708,25796,26871
32644,25823,26972
32580,25842,26980
32520,25827,26894
32448,25803,26904
32388,25763,26946
32366,25735,26818
32452,25720,26870
32556,25724,26880
32576,25757,26900
32552,25794,26792
32532,25825,26749
32440,25837,26853
32404,25821,26841
32413,25796,26688
32448,25766,26778
32497,25729,26804
32541,25716,26703
32556,25725,26756
32580,25746,26608
32592,25789,26737
32544,25805,26663
32468,25828,26708
32400,25820,26577
32404,25785,26661
32408,25755,26599
32417,25722,26628
32432,25709,26616
32424,25717,26491
32440,25746,26573
32424,25776,26628
32408,25813,26532
32366,25825,26548
32286,25820,26525
32230,25791,26516
32228,25752,26530
32270,25721,26559
32328,25701,26402
32334,25710,26484
32368,25738,26439
32352,25773,26490
32336,25813,26468
32320,25829,26412
32296,25813,26468
32256,25789,26453
32268,25746,26471
32276,25715,26321
32336,25702,26407
32400,25708,26457
32417,25735,26367
32396,25772,26402
32448,25798,26365
32440,25821,26364
32405,25818,26372
32368,25785,26325
32376,25742,26271
32412,25709,26391
32456,25694,26375
32553,25703,26224
32628,25731,26359
32644,25764,26316
32620,25799,26336
32572,25813,26343
32502,25802,26190
32480,25774,26279
32460,25737,26277
32480,25704,26315
32480,25694,26153
32496,25701,26277
32520,25727,26249
32528,25764,26276
32520,25794,26132
32552,25804,26236
32536,25800,26229
32560,25774,26244
32669,25735,26106
32792,25703,26232
33024,25687,26202
33404,25689,26208
33845,25719,26239
34360,25751,26092
34900,25791,26215
35464,25800,26215
36060,25794,26116
36564,25768,26230
37068,25746,26201
37252,25705,26186
37092,25703,26100
36300,25721,26231
34644,25749,26186
32272,25798,26220
