ECG,EDA,RR
33708,22878,36377
33684,22870,36356
33621,22864,36441
33636,22849,36366
33680,22821,36336
33608,22793,36321
33533,22796,36282
33668,22817,36258
33696,22837,36196
33624,22871,36108
33520,22895,36151
33628,22891,36101
33740,22879,35881
33504,22853,35841
33384,22834,35902
33317,22805,35837
33452,22810,35805
33428,22828,35822
33440,22868,35613
33456,22887,35756
33327,22916,35828
33216,22919,35655
33192,22905,35628
33244,22877,35663
33185,22854,35676
33185,22828,35434
33092,22831,35544
33060,22842,35527
33080,22870,35628
32944,22901,35719
32918,22927,35612
32900,22941,35619
32879,22925,35649
32800,22903,35492
32768,22881,35724
32712,22864,35583
32684,22850,35633
32716,22868,35699
32584,22900,35616
32676,22931,35820
32676,22952,35667
32504,22954,35768
32508,22946,35822
32512,22929,35756
32384,22896,35957
32384,22885,35961
32380,22869,35924
32480,22895,35968
32548,22917,35999
32592,22956,35796
32424,22966,35994
32412,22990,36028
32336,22965,36176
32488,22932,36284
32352,22914,36230
32116,22900,36266
32144,22900,36329
32340,22911,36148
32380,22942,36324
32360,22972,36408
32412,22999,36525
32456,22996,36517
32404,22983,36600
32220,22974,36572
32208,22937,36601
32296,22918,36652
32128,22919,36719
32197,22940,36760
32224,22961,36533
32204,22996,36735
32224,23020,36824
32232,23024,36999
32224,23014,36866
32161,22992,36977
32165,22957,36999
31996,22945,37029
32088,22940,37054
32172,22966,37068
32292,22984,36884
32224,23026,37093
32317,23044,37159
32276,23047,37272
32224,23047,37279
32172,23020,37324
32186,22982,37332
32212,22976,37353
32228,22966,37362
32228,22997,37292
32184,23023,37284
32308,23063,37191
32320,23078,37204
32352,23081,37277
32272,23079,37228
32192,23045,37217
32264,23023,37265
32220,23000,37255
32224,23001,37319
32263,23015,37328
32292,23047,37352
32316,23083,37349
32312,23110,37207
32340,23111,37284
32278,23110,37367
32224,23076,37436
32208,23055,37252
32144,23034,37300
32276,23031,37312
32212,23049,37028
32264,23084,37127
32265,23122,37202
32321,23141,37285
32348,23148,37249
32332,23140,37338
32264,23111,37340
32188,23090,37295
32092,23077,37205
32020,23065,37137
32098,23092,37072
32216,23118,37117
32281,23156,37181
32196,23175,37287
32248,23187,37284
32277,23172,37269
32164,23151,37255
32166,23129,37127
32300,23108,37101
32388,23114,37111
32366,23129,37089
32380,23165,37097
32456,23200,37124
32504,23215,37116
32520,23224,36871
32484,23223,37015
32420,23199,37061
32408,23174,37196
32404,23144,37159
32416,23154,37094
32502,23175,37100
32560,23203,37156
32608,23246,37100
32644,23269,37060
32600,23270,36992
32504,23254,37025
32420,23241,36966
32392,23207,36926
32320,23199,37055
32321,23193,37045
32352,23218,36776
32477,23239,36968
32468,23285,36998
32400,23303,37051
32392,23313,37136
32357,23311,37076
32316,23273,37116
32316,23253,37120
32312,23231,37041
32312,23239,37031
32340,23260,36940
32416,23286,37024
32416,23328,37039
32424,23342,37040
32364,23360,37033
32288,23344,37033
32180,23321,36937
32268,23289,37066
32376,23273,37095
32428,23277,37156
32525,23296,37064
32424,23331,37017
32404,23369,36893
32368,23383,36900
32356,23393,36871
32324,23391,37127
32244,23359,37149
32240,23330,37151
32200,23324,37149
32210,23314,37140
32276,23333,37184
32344,23367,37206
32368,23407,37200
32352,23427,37229
32397,23431,37245
32372,23421,37222
32400,23402,37094
32428,23368,37109
32456,23355,37000
32574,23364,37255
32516,23381,37277
32548,23412,37255
32636,23444,37201
32600,23471,37069
32536,23481,37028
32494,23473,37044
32388,23438,37306
32286,23414,37277
32344,23399,37264
32440,23403,37232
32476,23427,37176
32546,23454,37375
32556,23487,37189
32572,23511,37023
32464,23523,37285
32532,23508,37284
32544,23483,37228
32472,23455,37288
32464,23437,37340
32481,23436,37368
32540,23465,37343
32596,23486,37319
32636,23527,37332
32560,23559,37279
32472,23559,37164
32508,23552,37125
32516,23530,37135
32574,23502,37255
32824,23479,37223
33140,23487,37302
33448,23497,37305
33845,23526,37249
34268,23569,37115
34640,23591,36928
34964,23591,37192
35392,23593,37181
35684,23559,37167
35756,23550,37072
35676,23531,37093
35304,23548,37127
34541,23569,37068
32928,23612,36964
31198,23650,36932
30038,23669,36882
28924,23685,36869
27748,23673,36866
26644,23656,36863
26420,23626,36922
26664,23599,36989
26896,23596,36930
27165,23613,36797
27756,23640,37047
28384,23671,36999
28996,23687,36913
29588,23690,37037
30120,23681,36860
30844,23655,36922
31384,23618,36844
31912,23602,36871
32356,23599,36889
32756,23628,36843
33104,23645,36774
33292,23695,36788
33384,23708,36774
33432,23723,36743
33485,23705,36708
33492,23687,36673
33354,23658,36668
33352,23631,36636
33413,23645,36604
33516,23657,36580
33512,23690,36533
33572,23725,36485
33632,23755,36469
33502,23757,36389
33488,23750,36398
33400,23721,36383
33312,23693,36359
33324,23676,36324
33318,23678,36029
33512,23692,36002
33668,23727,35960
33712,23763,35988
33660,23790,36127
33424,23791,36076
33576,23772,36036
33508,23753,35988
33646,23719,35945
33524,23714,35893
33520,23708,35832
33636,23723,35812
33728,23762,35724
33704,23790,35660
33700,23815,35612
33654,23835,35645
33532,23808,35591
33484,23786,35559
33472,23764,35452
33796,23748,35356
33868,23740,35319
33676,23763,35280
33688,23785,35236
33708,23834,35236
33672,23853,35142
33776,23862,35183
33608,23849,35165
33704,23831,35116
33636,23798,34868
33636,23773,35021
33710,23772,34951
33812,23801,34801
33892,23820,34770
34028,23867,34865
33864,23884,34729
33824,23890,34598
33776,23885,34437
33804,23850,34402
33744,23828,34346
33736,23797,34360
33776,23805,34252
33936,23813,34165
33876,23852,34308
34044,23895,34145
33952,23917,34165
33984,23914,34118
33892,23911,34109
33780,23877,34066
33816,23853,33983
33737,23840,33956
33868,23824,33831
33908,23857,33641
33852,23877,33527
33893,23913,33512
33824,23941,33461
33800,23943,33397
33616,23940,33297
33672,23908,33228
33664,23885,33174
33700,23856,33101
33836,23861,33062
33700,23883,32992
33656,23905,32940
33501,23942,32908
33568,23964,32876
33588,23977,32814
33528,23960,32753
33464,23940,32684
33309,23905,32709
33340,23893,32713
33244,23887,32697
33288,23898,32615
33273,23940,32527
33300,23974,32363
33216,23988,32311
33240,23999,32271
33188,23983,32261
33040,23958,32189
33017,23932,32045
32974,23908,31990
32920,23908,31901
32940,23919,31820
32889,23956,31836
32743,23991,31802
32805,24007,31720
32688,24020,31662
32624,24007,31586
32608,23980,31366
32520,23941,31311
32564,23932,31390
32576,23924,31329
32564,23943,31093
32648,23972,31050
32704,24003,31111
32460,24036,31100
32704,24036,31019
32584,24009,30952
32496,23989,30795
32544,23967,30711
32468,23943,30657
32594,23941,30599
32476,23953,30567
32440,23995,30471
32424,24021,30407
32512,24037,30356
32521,24052,30312
32452,24033,30341
32416,24007,30163
32388,23969,30076
32404,23959,30013
32432,23957,29964
32316,23970,29925
32388,24005,29876
32428,24039,29950
32428,24060,29913
32404,24068,29819
32260,24044,29752
32164,24023,29830
32264,23989,29780
32268,23965,29638
32340,23967,29607
32356,23991,29565
32476,24011,29541
32492,24047,29482
32392,24071,29540
32352,24076,29510
32484,24063,29492
32564,24033,29458
32644,24012,29431
32480,23981,29404
32449,23975,29286
32408,23999,29377
32468,24030,29359
32496,24052,29350
32652,24086,29306
32428,24082,29191
32404,24071,29116
32284,24052,29055
32248,24013,29055
32388,23993,29073
32416,23989,29177
32470,24007,29156
32424,24038,29108
32584,24070,29094
32572,24098,29089
32404,24100,29076
32388,24085,29060
32320,24051,29020
32324,24026,28969
32348,23997,28967
32438,23993,28996
32588,24015,28924
32528,24047,28857
32600,24071,28841
32512,24100,28894
32428,24094,28913
32433,24094,28877
32268,24060,28876
32256,24037,28850
32564,24009,28844
32568,24007,28825
32612,24013,28807
32604,24056,28775
32601,24079,28748
32756,24108,28741
32680,24100,28679
32704,24095,28592
32516,24069,28524
32476,24038,28519
32400,24016,28506
32564,24020,28472
32536,24031,28487
32633,24060,28576
32696,24087,28543
32724,24110,28519
32704,24116,28426
32632,24105,28423
32620,24077,28423
32680,24036,28438
32732,24025,28418
32580,24021,28255
32716,24037,28209
32892,24063,28230
32696,24102,28258
32536,24127,28317
32436,24130,28270
32432,24111,28211
32456,24083,28244
32488,24052,28175
32397,24026,28113
32344,24037,28160
32308,24055,28125
32424,24079,28128
32464,24109,28063
32568,24132,28061
32516,24135,27980
32472,24121,27981
32457,24092,28011
32424,24061,27996
32488,24045,27980
32521,24033,27976
32420,24052,27879
32488,24082,27799
32500,24117,27788
32456,24143,27839
32500,24137,27865
32484,24127,27900
32437,24100,27885
32400,24069,27884
32324,24041,27871
32382,24045,27863
32356,24063,27780
32480,24093,27845
32528,24116,27834
32536,24144,27796
32432,24148,27749
32545,24129,27783
32420,24103,27755
32348,24071,27735
32352,24055,27759
32584,24055,27764
32780,24068,27759
32644,24101,27734
32728,24128,27724
32732,24157,27719
32557,24162,27701
32536,24144,27693
32532,24117,27685
32348,24085,27655
32480,24064,27655
32464,24064,27664
32564,24071,27572
32580,24108,27464
32588,24143,27520
32576,24159,27500
32652,24164,27462
32632,24154,27476
32556,24124,27436
32512,24093,27474
32528,24079,27492
32508,24065,27527
32616,24084,27498
32668,24113,27453
32616,24147,27478
32664,24172,27454
32684,24177,27366
32540,24167,27388
32610,24133,27371
32616,24100,27389
32620,24081,27349
32644,24071,27370
32784,24091,27327
32772,24125,27305
32870,24148,27285
33008,24177,27292
33014,24177,27339
33060,24166,27305
33148,24138,27238
33332,24110,27310
33720,24092,27284
34048,24087,27232
34572,24095,27236
34904,24132,27220
35324,24162,27224
35760,24185,27305
35816,24193,27305
35904,24191,27276
35504,24172,27271
34704,24140,27287
33244,24129,27300
31576,24129,27305
30400,24151,27300
29556,24183,27322
28384,24217,27335
27256,24247,27343
26949,24245,27342
26969,24224,27352
27052,24186,27377
27372,24157,27387
27805,24135,27405
28396,24127,27425
28972,24137,27429
29468,24166,27459
30076,24191,27387
30940,24208,27395
31472,24212,27392
31804,24199,27386
32232,24167,27404
32612,24135,27396
32940,24111,27415
33216,24112,27425
33396,24132,27440
33512,24154,27527
33496,24189,27644
33516,24217,27660
33596,24217,27620
33456,24207,27652
33529,24175,27677
33496,24148,27695
33401,24119,27734
33508,24127,27763
33512,24132,27655
33700,24170,27631
33632,24198,27734
33600,24225,27663
33544,24228,27783
33580,24216,27845
33556,24189,27814
33476,24152,27788
33472,24135,27863
33415,24130,27833
33541,24146,27813
33776,24170,27844
33700,24214,27896
33564,24233,27911
33533,24238,27900
33524,24228,27879
33684,24199,27874
33718,24169,27940
33696,24149,27826
33668,24141,27786
33722,24160,27844
33728,24183,27964
33728,24224,27940
33776,24246,27911
33768,24246,27911
33644,24233,27964
33632,24201,27990
33624,24178,27989
33548,24156,27861
33680,24154,27849
33718,24172,27894
33732,24197,27932
33852,24229,27960
33812,24260,27968
33752,24260,27968
33752,24250,27982
33712,24218,27953
33660,24192,27914
33640,24172,27927
33703,24171,27965
33716,24188,27980
33736,24215,27928
33780,24253,27940
33816,24270,27936
33794,24273,27953
33784,24271,27988
33808,24237,27988
33812,24196,27995
33828,24189,27972
33932,24183,27933
33936,24185,27933
33936,24228,27926
33937,24261,27967
33840,24279,27965
33802,24288,27997
33768,24266,27952
33696,24252,27967
33684,24217,27997
33672,24197,28004
33672,24194,28015
33712,24210,27985
33680,24245,28042
33780,24268,28034
33756,24301,28061
33696,24307,28116
33601,24284,28221
33524,24260,28231
33413,24231,28184
33384,24213,28256
33356,24213,28291
33412,24229,28349
33520,24255,28311
33484,24288,28292
33364,24313,28319
33301,24319,28384
33264,24308,28369
33252,24277,28396
33180,24247,28372
33157,24231,28373
33140,24217,28427
33104,24239,28466
33092,24263,28508
33140,24305,28591
33084,24326,28731
33032,24324,28772
32960,24316,28788
32860,24282,28845
32816,24263,28873
32820,24243,28840
32764,24233,28900
32748,24253,29021
32792,24268,28933
32744,24316,28916
32686,24343,28956
32620,24343,29021
32505,24321,29198
32416,24295,29249
32448,24270,29276
32452,24253,29333
32432,24248,29359
32448,24260,29399
32532,24290,29369
32472,24325,29520
32416,24341,29575
32408,24355,29504
32380,24334,29525
32310,24309,29594
32286,24275,29781
32252,24261,29828
32264,24249,29901
32292,24270,29946
32312,24301,29940
32365,24333,30001
32384,24349,30082
32353,24356,30215
32276,24341,30141
32192,24321,30224
32120,24289,30296
32120,24261,30374
32148,24263,30456
32212,24276,30693
32256,24308,30756
32300,24333,30839
32296,24359,30909
32278,24365,30911
32256,24353,31038
32224,24324,31213
32216,24295,31296
32260,24279,31373
32316,24263,31486
32338,24290,31566
32372,24313,31517
32456,24348,31557
32496,24367,31650
32528,24375,31764
32504,24361,31864
32452,24332,32119
32384,24301,32184
32382,24280,32271
32412,24270,32438
32388,24292,32384
32412,24322,32474
32432,24348,32748
32464,24376,32753
32372,24385,33005
32420,24362,32984
32428,24339,33030
32400,24306,33108
32432,24289,33384
32492,24288,33487
32556,24295,33609
32573,24324,33705
32572,24364,33830
32532,24383,33898
32528,24390,33990
32544,24372,34118
32600,24347,34234
32536,24317,34337
32516,24291,34430
32540,24291,34344
32544,24309,34495
32564,24345,34596
32548,24371,34729
32572,24390,34923
32524,24399,34927
32452,24383,35020
32460,24356,35193
32488,24324,35287
32580,24302,35270
32596,24294,35447
32716,24319,35309
32740,24349,35515
32772,24374,35591
32764,24407,35759
32728,24414,35889
32684,24399,35919
32692,24371,35993
32688,24335,36156
32740,24313,36277
32812,24311,36370
32884,24335,36429
32933,24356,36447
32957,24388,36423
32924,24411,36524
32868,24420,36645
32856,24405,36727
32768,24370,36808
32700,24353,36884
32672,24327,36959
32732,24327,37020
32756,24341,37084
32801,24361,37151
32864,24404,36985
32812,24428,37161
32884,24429,37375
32884,24416,37452
32864,24379,37527
32884,24357,37580
32836,24337,37636
32877,24327,37696
32848,24353,37755
32880,24377,37833
32868,24407,37884
32868,24431,37877
32886,24430,38009
32877,24422,38215
32880,24391,38247
32909,24359,38276
32940,24348,38388
32876,24343,38508
32864,24353,38580
32892,24377,38620
33012,24409,38668
33157,24439,38724
33088,24439,38663
32928,24425,38732
32916,24399,38887
32900,24367,38959
32948,24351,39028
32876,24340,39123
32910,24362,39076
32844,24380,39162
32960,24423,39238
33026,24437,39223
33104,24437,39293
33100,24421,39289
33230,24404,39313
33056,24364,39468
32940,24350,39612
32956,24339,39700
33036,24358,39623
33140,24388,39663
33096,24413,39857
33104,24439,40015
33140,24453,40076
33132,24430,40036
33172,24406,40199
33145,24364,40263
33157,24351,40420
33164,24355,40575
33196,24365,40583
33280,24397,40471
33270,24420,40608
33180,24454,40351
33468,24455,40599
33420,24437,40638
33156,24410,40629
33272,24381,40637
33292,24357,40517
33312,24353,40764
33272,24367,40797
33378,24401,40839
33288,24431,40933
33416,24455,40981
33429,24466,40873
33412,24447,40960
33309,24413,41057
33172,24385,41060
33188,24363,41023
33196,24360,41040
33256,24376,41121
33316,24404,41136
33248,24429,40946
33528,24454,41000
33700,24462,40788
33908,24445,41009
34116,24417,41116
34584,24383,40864
34864,24372,40986
35240,24356,40814
35764,24373,40932
36308,24401,41072
36844,24444,41052
37212,24463,40828
37256,24477,40925
36852,24470,40916
35780,24455,40876
34021,24420,40564
32192,24414,40748
30972,24412,40785
29944,24431,40831
28805,24455,40796
27776,24497,40749
27693,24517,40700
27836,24519,40791
27885,24492,40775
28024,24468,40764
28360,24430,40751
28848,24399,40413
29412,24393,40631
29788,24406,40809
30300,24436,40801
31052,24468,40708
31652,24484,40719
32161,24485,40616
32500,24468,40518
32928,24439,40503
33236,24406,40500
33340,24391,40472
33420,24384,40452
33552,24407,40509
33580,24430,40529
33592,24463,40414
33624,24484,40388
33636,24487,40412
33588,24476,40601
33612,24452,40548
33652,24413,40534
33560,24397,40556
33644,24403,40532
33664,24413,40382
33700,24444,40269
33689,24469,40244
33664,24497,40219
33592,24500,40317
33500,24487,40295
33584,24461,40242
33536,24427,40247
33448,24408,40217
33445,24396,40190
33600,24421,39852
33648,24440,40049
33676,24483,40032
33652,24495,40020
33644,24512,39988
33660,24494,39969
33560,24475,39981
33412,24439,40116
33504,24418,39972
33521,24409,39901
33596,24431,39924
33620,24460,39924
33590,24497,39908
33540,24522,39932
33468,24519,39607
33628,24512,39858
33509,24484,40021
33504,24449,39780
33436,24430,39859
33484,24429,39905
33568,24437,39583
33644,24466,39846
33756,24505,40014
33768,24532,39880
33656,24531,39881
33588,24524,39597
33536,24484,39629
33492,24455,39633
33505,24445,39697
33528,24429,39836
33552,24451,39855
33652,24479,39889
33700,24509,39888
33776,24538,39865
33660,24540,40071
33652,24518,40048
33628,24492,40006
33608,24468,40012
33568,24444,39973
33664,24445,39984
33645,24452,39909
33696,24487,39988
33692,24520,40030
33717,24541,39834
33644,24546,39961
33572,24537,40052
33464,24501,40157
33612,24477,40036
33581,24447,40008
33600,24452,40049
33620,24460,40078
33624,24494,40108
33588,24522,40108
33544,24542,40032
33516,24556,40236
33460,24541,40247
33296,24512,40140
33280,24481,40053
33236,24467,40141
33276,24455,40181
33265,24476,40186
33236,24505,40167
33209,24542,40199
33128,24549,39876
33072,24567,40196
33057,24540,40217
32884,24516,39910
32820,24491,39900
32812,24466,40032
32752,24468,40102
32653,24482,40153
32640,24508,39980
32645,24540,40049
32624,24560,39925
32580,24571,40239
32536,24557,40129
32496,24524,40156
32386,24495,40199
32328,24470,40222
32292,24468,40211
32336,24477,40200
32324,24516,40192
32405,24548,40188
32320,24567,40172
32220,24579,40144
32180,24560,39839
32112,24531,39824
32136,24501,40028
32108,24487,39998
32004,24473,39780
32044,24492,39773
32049,24518,39900
32040,24544,40047
31981,24572,40095
32005,24575,40134
31936,24564,40124
31917,24532,39935
31960,24498,39936
31936,24487,39965
31944,24478,39957
32008,24493,39811
32044,24522,39943
32064,24557,40000
32056,24583,39937
32037,24583,39845
31989,24565,39780
31940,24537,39844
31944,24512,39860
31968,24492,39682
31984,24481,39780
31984,24502,39896
32000,24525,39857
32008,24562,39916
31941,24588,39897
31976,24589,39894
31924,24574,39751
31828,24547,39687
31840,24519,39661
31876,24492,39700
31896,24495,39670
31908,24504,39684
32013,24538,39598
32024,24571,39655
31996,24583,39655
31956,24596,39687
31892,24583,39664
31872,24559,39348
31908,24526,39348
31936,24505,39427
31904,24507,39553
32052,24518,39532
32125,24545,39516
32068,24583,39294
32044,24603,39580
32036,24614,39588
32112,24596,39564
32068,24563,39551
32032,24535,39541
32060,24519,39501
32080,24510,39400
32100,24523,39387
32116,24556,39431
32140,24589,39468
32108,24615,39449
32084,24618,39420
32088,24603,39396
32017,24573,39404
31976,24545,39364
31944,24516,39303
32064,24519,39337
32077,24535,39329
32096,24566,39259
32116,24596,39356
32196,24620,39359
32202,24622,39396
32168,24614,39316
32176,24583,39260
32208,24556,39253
32165,24527,39140
32108,24535,39175
32244,24541,39172
32260,24566,39168
32252,24610,39170
32284,24625,39076
32284,24644,39228
32284,24622,39151
32240,24601,39047
32208,24565,39028
32320,24541,38953
32320,24540,38782
32336,24553,39047
32388,24581,39047
32316,24619,39020
32340,24637,38937
32360,24648,38884
32296,24636,39020
32288,24607,39047
32204,24572,39004
32260,24556,39007
32228,24551,38818
32196,24570,38718
32309,24597,38861
32352,24630,38852
32316,24647,38815
32240,24663,38764
32220,24646,38854
32216,24618,38798
32164,24590,38749
32152,24564,38663
32225,24563,38657
32245,24570,38631
32380,24612,38580
32320,24640,38407
32361,24663,38688
32288,24673,38677
32294,24654,38657
32308,24628,38573
32249,24604,38724
32168,24573,38570
32192,24577,38438
32269,24583,38311
32309,24615,38589
32308,24659,38577
32320,24677,38528
32288,24677,38498
32192,24669,38484
32124,24641,38593
32136,24612,38588
32184,24594,38511
32192,24591,38349
32268,24604,38429
32328,24634,38476
32332,24663,38495
32412,24689,38581
32264,24701,38520
32352,24682,38471
32288,24659,38505
32240,24626,38407
32212,24601,38397
32288,24604,38301
32332,24614,38596
32320,24650,38576
32353,24679,38601
32356,24706,38609
32288,24703,38601
32308,24701,38600
32244,24675,38597
32160,24642,38532
32256,24617,38572
32300,24608,38631
32300,24631,38655
32288,24657,38660
32320,24690,38663
32317,24711,38658
32380,24716,38657
32320,24707,38647
32304,24680,38695
32340,24649,38506
32392,24627,38662
32402,24625,38813
32448,24644,38621
32484,24670,38726
32556,24699,38748
32480,24720,38749
32492,24726,38762
32497,24716,38766
32516,24687,38770
32593,24656,38544
32557,24632,38749
32644,24624,38764
32792,24648,38791
33080,24676,38809
33420,24702,38823
33749,24732,38831
34064,24736,38831
34468,24725,38841
34838,24700,38844
35308,24669,38849
35792,24647,38858
36232,24652,38572
36372,24676,38854
36204,24703,38913
35484,24740,38983
33884,24780,38828
31720,24794,38870
30144,24788,38797
28940,24756,38852
27857,24730,38908
26520,24719,38764
25980,24704,38871
26106,24721,39032
26392,24745,38856
26760,24774,38836
27228,24782,38941
27752,24783,38960
28376,24759,38841
28954,24730,38903
29640,24695,39037
30448,24666,39064
31120,24661,39056
31680,24671,39077
32124,24699,38949
32624,24732,38952
33020,24754,38966
33148,24755,38716
33220,24750,38893
33268,24719,38896
33280,24692,39084
33324,24660,38919
33276,24663,38935
33448,24677,38919
33508,24700,38980
33556,24735,38981
33516,24764,39000
33504,24767,38991
33540,24740,38981
33496,24725,38985
33476,24693,38976
33552,24674,38949
33601,24670,38965
33620,24685,38964
33672,24709,38949
33665,24743,38952
33660,24768,38663
33604,24773,38852
33620,24756,38820
33524,24729,38886
33536,24698,38982
33552,24679,38887
33536,24671,38751
33612,24687,38775
33700,24712,38764
33620,24751,38680
33670,24773,38697
33632,24780,38663
33620,24759,38753
33568,24732,38625
33724,24701,38614
33732,24673,38576
33720,24676,38699
33780,24693,38748
33838,24708,38703
33900,24748,38615
33880,24774,38521
33846,24772,38492
33736,24763,38279
33712,24727,38511
33700,24709,38428
33704,24680,38548
33701,24676,38568
33788,24693,38532
33836,24709,38407
33860,24757,38319
33828,24774,38278
33877,24781,38200
33804,24772,38071
33900,24741,38288
33828,24709,38151
33888,24685,38197
33892,24679,38273
33924,24696,38081
33880,24725,37925
33944,24760,38119
34032,24777,38039
33980,24781,38068
33960,24766,38053
33845,24741,37904
33844,24711,37724
33848,24687,37895
33912,24680,37845
33984,24697,37862
34036,24727,37580
34040,24762,37804
34012,24777,37782
33916,24777,37820
33916,24775,37625
33800,24741,37764
33848,24709,37620
33880,24689,37471
33808,24685,37604
33736,24704,37605
33844,24733,37501
33864,24756,37500
33804,24785,37577
33820,24791,37504
33728,24773,37340
33668,24747,37236
33612,24708,37380
33628,24690,37314
33569,24689,37208
33541,24700,37174
33556,24738,37127
33584,24768,37127
33476,24780,37101
33397,24797,37204
33244,24777,37181
33224,24753,37148
33085,24721,37095
33117,24706,37076
32996,24688,36999
32956,24709,36967
32908,24733,36936
32956,24771,36859
32964,24795,36662
32920,24791,36604
32820,24776,36572
32721,24745,36567
32664,24717,36479
32684,24704,36432
32672,24693,36373
32752,24709,36199
32760,24732,36388
32620,24766,36128
32641,24788,36095
32557,24796,36044
32428,24772,36185
32328,24741,36133
32384,24719,36066
32388,24692,36029
32408,24688,35940
32448,24703,35804
32496,24722,35753
32557,24767,35745
32492,24780,35708
32408,24781,35591
32444,24763,35591
32340,24740,35557
32340,24700,35309
32196,24691,35220
32305,24677,35180
32332,24692,35324
32390,24721,35220
32452,24752,35092
32452,24774,35172
32336,24779,35117
32244,24768,35054
32145,24733,34961
32128,24708,34777
32181,24677,34724
32312,24676,34673
32404,24684,34541
32468,24717,34465
32488,24748,34606
32464,24775,34576
32456,24770,34519
32408,24767,34460
32336,24729,34393
32288,24694,34255
32416,24670,34281
32516,24669,34343
32472,24680,34287
32554,24711,34183
32544,24740,34196
32520,24761,34161
32520,24765,34055
32456,24751,33972
32452,24725,33921
32468,24692,33830
32472,24671,33861
32556,24663,33789
32544,24677,33789
32565,24703,33727
32601,24737,33621
32520,24764,33540
32556,24760,33708
32400,24751,33676
32420,24716,33568
32460,24690,33533
32460,24668,33580
32528,24656,33585
32508,24672,33565
32632,24702,33540
32664,24734,33447
32600,24758,33304
32528,24761,33287
32520,24751,33328
32516,24711,33356
32544,24680,33276
32364,24666,33180
32333,24657,33145
32460,24678,33135
32632,24702,33109
32556,24719,33056
32656,24759,33056
32549,24757,33172
32596,24737,33181
32532,24715,33147
32508,24681,33137
32500,24662,33076
32524,24657,32965
32576,24676,33020
32732,24693,32959
32748,24728,32815
32768,24753,32775
32660,24758,32706
32621,24741,32687
32681,24711,32836
32656,24689,32801
32636,24663,32748
32589,24652,32727
32677,24672,32689
32826,24688,32662
32812,24735,32588
32748,24757,32562
32700,24758,32476
32648,24740,32498
32592,24710,32401
32508,24685,32360
32524,24659,32321
32648,24655,32290
32572,24673,32356
32548,24693,32319
32568,24721,32283
32508,24749,32244
32440,24752,32222
32524,24734,32175
32472,24711,32144
32480,24685,32103
32440,24654,32061
32572,24648,32037
32552,24668,31989
32644,24693,31954
32616,24725,31917
32496,24746,31887
32592,24751,31845
32540,24737,31797
32508,24707,31760
32451,24668,31702
32480,24654,31607
32584,24644,31601
32380,24660,31540
32484,24689,31517
32440,24722,31540
32424,24743,31444
32512,24748,31452
32516,24735,31382
32448,24701,31340
32396,24668,31372
32392,24649,31401
32416,24644,31399
32468,24661,31313
32568,24685,31233
32644,24719,31124
32608,24740,31111
32589,24737,31196
32533,24727,31168
32496,24695,31109
32488,24665,31085
32508,24644,31140
32544,24631,31119
32588,24652,31045
32636,24679,31040
32688,24711,31088
32684,24740,31008
32700,24741,30855
32700,24725,30847
32660,24693,30832
32588,24671,30808
32580,24644,30789
32644,24639,30760
32672,24645,30806
32816,24671,30821
32796,24705,30863
32788,24733,30845
32700,24741,30831
32648,24719,30720
32632,24687,30685
32592,24660,30732
32624,24639,30727
32728,24632,30720
32788,24640,30542
32900,24673,30508
32848,24709,30535
32916,24727,30619
32844,24735,30581
32740,24724,30496
32836,24687,30535
32932,24659,30546
32984,24637,30368
32996,24631,30341
32956,24641,30323
33136,24676,30324
33284,24700,30436
33568,24724,30428
33916,24724,30423
34262,24706,30396
34589,24681,30360
34941,24648,30273
35364,24637,30299
35864,24634,30307
36228,24633,30242
36424,24677,30292
36476,24711,30283
36032,24751,30265
34832,24756,30257
32800,24748,30156
30956,24733,30231
29744,24708,30215
28640,24682,30060
27450,24685,30055
26408,24704,30028
26276,24727,30017
26536,24752,30005
26861,24765,29992
27232,24769,29957
27665,24745,29964
28308,24711,30063
28857,24674,30092
29428,24651,30004
30204,24642,29984
30996,24652,30020
31576,24669,30004
32104,24703,30020
32644,24725,30006
33016,24724,29988
33257,24711,29974
33416,24679,29975
33437,24659,29964
33512,24629,29945
33536,24625,29940
33665,24642,29912
33784,24670,29888
33846,24700,29853
33772,24724,29818
33852,24722,29861
33888,24706,29871
33760,24682,29799
33692,24653,29792
33536,24628,29855
33684,24621,29884
33736,24632,29695
33804,24666,29703
33772,24703,29702
33820,24711,29676
33720,24726,29728
33720,24704,29825
33716,24687,29802
33692,24652,29792
33708,24630,29780
33736,24620,29775
33864,24641,29716
33910,24668,29687
33888,24701,29757
33848,24718,29732
33836,24717,29647
33896,24711,29650
33821,24690,29636
33832,24647,29636
33780,24626,29649
33789,24623,29654
33900,24641,29652
33952,24674,29689
33952,24699,29733
33944,24721,29609
33972,24725,29564
33956,24703,29564
33876,24679,29575
33934,24649,29589
33880,24620,29710
33852,24623,29697
33908,24633,29700
34008,24666,29689
34028,24697,29692
34040,24711,29695
33984,24719,29702
33956,24711,29686
33888,24677,29687
33868,24652,29597
33904,24623,29711
33900,24617,29671
33964,24634,29645
34032,24669,29504
34026,24696,29500
34012,24717,29508
34056,24731,29564
34009,24709,29629
33956,24684,29585
33928,24645,29564
33804,24629,29484
33844,24628,29625
33844,24637,29533
33929,24665,29615
34020,24701,29517
34052,24718,29460
33968,24725,29476
34020,24709,29580
33892,24689,29545
