ECG,EDA,RR
32665,20512,35008
32684,20485,34936
32636,20464,35140
32596,20473,35012
32620,20498,34984
32696,20535,35092
32740,20577,35104
32760,20609,35013
32748,20601,35180
32749,20562,35094
32772,20532,34908
32792,20492,35252
32756,20448,35236
32782,20461,35174
32824,20487,35108
32845,20528,35222
32844,20573,35213
32836,20586,35268
32872,20599,35041
32869,20561,35184
32885,20540,35239
32873,20504,35229
32864,20489,35293
32864,20502,35038
32872,20486,35236
32872,20532,35335
32912,20581,35436
32952,20601,35220
32904,20601,35344
32880,20575,35374
32872,20552,35124
32800,20507,35331
32756,20487,35493
32784,20493,35369
32833,20487,35421
32881,20525,35189
32916,20567,35349
32948,20594,35485
32932,20598,35540
32908,20566,35400
32876,20527,35476
32864,20487,35322
32864,20487,35465
32868,20503,35561
32910,20535,35362
32932,20514,35464
32881,20562,35502
32856,20604,35497
32828,20591,35518
32839,20567,35535
32788,20534,35252
32764,20497,35393
32784,20487,35440
32809,20449,35605
32808,20479,35641
32796,20520,35436
32760,20564,35571
32768,20585,35316
32764,20580,35477
32816,20562,35575
32780,20527,35431
32768,20468,35588
32808,20468,35329
32832,20487,35601
32860,20529,35561
32888,20518,35591
32916,20574,35620
32956,20589,35610
32982,20596,35396
33012,20579,35632
33080,20541,35666
33120,20460,35732
33152,20445,35616
33144,20464,35598
33132,20505,35552
33124,20556,35557
33112,20602,35628
33096,20594,35677
33073,20618,35557
33072,20541,35753
33037,20500,35790
33052,20472,35728
33064,20450,35658
33108,20456,35709
33148,20484,35448
33152,20527,35693
33180,20576,35708
33176,20595,35716
33140,20580,35453
33096,20550,35772
33052,20504,35644
33018,20479,35760
32908,20453,35500
32824,20458,35844
32828,20484,35751
32880,20524,35788
32904,20577,35772
32972,20583,35915
32997,20597,35716
33022,20556,35824
32968,20534,35752
32976,20500,35901
32960,20469,35740
32949,20477,35881
32920,20525,35670
32960,20510,35884
32997,20546,35916
33048,20566,35766
33028,20558,35924
32956,20536,35728
32992,20515,35876
32972,20463,36030
32957,20441,35825
32936,20450,35932
32910,20487,35715
32936,20523,35924
32972,20569,36040
32984,20607,36074
33037,20604,35831
33036,20529,35980
33016,20488,35983
32992,20453,35904
32952,20428,36037
32964,20438,35896
32980,20476,36007
32968,20517,35732
32948,20580,35927
32996,20596,36121
33080,20592,35916
33082,20564,36044
33044,20535,35786
33008,20447,35989
32888,20427,36137
32821,20453,36038
32632,20479,36008
32448,20521,36044
32340,20564,35960
32328,20583,36144
32388,20572,36040
32500,20534,35777
32876,20496,36141
33294,20457,35993
33876,20436,36073
34644,20474,36069
35488,20463,35892
36364,20505,35975
37140,20548,36144
37988,20597,36184
39036,20586,35940
40000,20540,35892
40868,20521,35966
41536,20515,36037
41456,20492,36064
40380,20439,36016
38452,20462,36084
36568,20519,35909
35084,20558,35989
34380,20591,36172
34188,20573,35941
34180,20541,36087
34125,20501,35796
33888,20456,35997
33668,20437,35996
33376,20459,36015
33064,20492,36140
32825,20529,35956
32608,20573,36098
32452,20604,36101
32320,20553,35808
32200,20535,35813
32076,20493,35953
32052,20468,36028
32072,20415,36026
32088,20431,36156
32109,20456,36224
32136,20503,36038
32168,20562,36004
32132,20591,36151
32132,20576,36008
32066,20551,36232
31996,20505,36103
31980,20477,36179
31984,20461,36070
31956,20422,36173
31989,20477,36270
32032,20517,36056
32050,20545,36184
32092,20576,36084
32120,20565,36180
32148,20556,36251
32088,20473,36101
32056,20468,36108
32112,20445,36138
32166,20459,36140
32188,20449,36048
32192,20498,36206
32196,20551,36132
32236,20571,36068
32252,20558,36096
32284,20541,35991
32276,20510,36118
32292,20428,36140
32320,20411,36002
32308,20417,36069
32297,20457,35797
32364,20505,35957
32374,20548,36084
32420,20561,35914
32408,20564,36047
32396,20533,35752
32376,20511,35944
32352,20478,36021
32354,20408,36106
32336,20418,36116
32428,20453,35997
32536,20487,35748
32578,20536,36004
32608,20554,35977
32568,20556,36020
32580,20511,35812
32576,20480,35975
32480,20441,36132
32448,20425,35948
32492,20447,36039
32577,20487,35736
32668,20492,35972
32752,20534,36052
32748,20557,35952
32814,20553,35998
32820,20524,35693
32800,20502,35804
32740,20424,35896
32644,20419,35982
32648,20427,36048
32696,20474,35884
32744,20524,35792
32790,20524,35884
32800,20552,35924
32892,20550,35618
32984,20543,35796
32993,20508,35921
32992,20469,35918
33024,20405,35704
33008,20411,35719
33056,20460,35724
33076,20502,35807
33108,20543,35807
33152,20564,35528
33140,20540,35823
33128,20523,35812
33164,20481,35700
33174,20453,35645
33236,20397,35552
33316,20418,35639
33340,20447,35674
33284,20487,35367
33200,20538,35538
33260,20557,35671
33300,20546,35556
33320,20516,35484
33352,20494,35585
33416,20412,35535
33456,20407,35516
33436,20426,35268
33448,20477,35404
33518,20476,35382
33576,20532,35476
33588,20555,35542
33652,20565,35412
33704,20532,35370
33708,20452,35400
33652,20421,35108
33696,20406,35197
33760,20428,35123
33788,20480,35141
33820,20476,35054
33845,20532,35023
33924,20546,35148
33956,20538,35252
34000,20509,35258
34044,20487,35092
34064,20458,35177
34000,20389,35182
34006,20403,34983
34008,20446,35188
34000,20484,35052
34020,20539,35036
34048,20588,35079
34036,20517,35070
33984,20511,35047
33932,20466,34942
33952,20455,35005
33901,20388,35045
33904,20413,34951
33840,20444,34936
33752,20501,34689
33712,20516,34748
33637,20533,34951
33516,20520,34852
33364,20487,34886
33256,20452,34748
33140,20407,34844
33024,20407,34802
32868,20419,34632
32782,20460,34781
32692,20468,34883
32620,20519,34676
32560,20541,34732
32508,20548,34741
32476,20481,34463
32428,20463,34620
32298,20424,34752
32112,20422,34640
32000,20399,34550
31946,20438,34644
31904,20492,34636
31886,20551,34382
31848,20529,34492
31788,20528,34535
31719,20494,34673
31696,20460,34505
31712,20417,34588
31696,20410,34461
31724,20421,34601
31752,20469,34553
31780,20463,34417
31800,20521,34384
31768,20545,34468
31776,20553,34508
31760,20526,34267
31712,20436,34412
31628,20401,34567
31649,20380,34396
31636,20404,34448
31624,20436,34436
31640,20490,34301
31629,20532,34366
31644,20559,34487
31689,20513,34348
31756,20492,34452
31776,20451,34264
31748,20411,34340
31748,20411,34340
31776,20429,34081
31841,20420,34146
31888,20463,34175
31960,20520,34240
31980,20538,34311
31992,20545,34325
31968,20470,34353
31916,20436,34345
31888,20408,34328
31897,20394,34341
31932,20425,34323
32016,20418,34124
32056,20463,34172
32112,20502,34204
32060,20527,34023
32100,20518,34160
32104,20509,34244
32096,20431,34264
32157,20384,34249
32210,20382,34085
32248,20398,34118
32324,20431,34146
32336,20469,33870
32360,20542,33976
32404,20516,33920
32416,20522,33860
32360,20505,33908
32381,20469,34037
32392,20386,34161
32356,20387,34116
32292,20396,33923
32320,20431,34022
32412,20466,33793
32388,20508,33980
32408,20532,34105
32388,20517,33951
32388,20498,34016
32437,20467,33855
32424,20423,33938
32404,20374,34012
32409,20383,33908
32486,20426,33924
32564,20468,33953
32620,20543,33966
32620,20517,33695
32608,20509,33844
32548,20479,33956
32592,20442,34008
32580,20419,33794
32572,20367,33819
32592,20389,33864
32652,20431,33806
32685,20479,33866
32704,20536,33903
32714,20512,33897
32692,20509,33888
32572,20493,33860
32384,20483,33860
32324,20385,33645
32374,20364,33844
32468,20391,33925
32524,20423,33730
32560,20469,33869
32598,20509,33655
32636,20543,33830
32612,20523,33732
32592,20515,33841
32608,20422,33871
32648,20388,33868
32660,20396,33844
32628,20420,33679
32624,20415,33668
32630,20452,33900
32621,20507,33916
32628,20516,33734
32640,20518,33861
32608,20505,33848
32520,20430,33703
32468,20388,33849
32472,20388,33959
32524,20419,33748
32572,20458,33884
32612,20449,33876
32613,20502,33641
32552,20516,33862
32544,20519,33982
32470,20495,33846
32428,20419,33774
32488,20391,33888
32560,20383,33895
32636,20400,33948
32676,20449,33850
32708,20444,33924
32700,20487,34052
32700,20503,33842
32708,20489,33989
32692,20473,33989
32716,20424,33952
32720,20394,34109
32724,20394,33928
32736,20411,34036
32668,20453,33805
32564,20441,34037
32528,20502,34118
32596,20527,34129
32669,20524,34065
32688,20455,34100
32676,20426,33940
32648,20384,34132
32632,20391,34082
32540,20368,33996
32580,20412,34112
32640,20452,33912
32660,20504,34120
32740,20505,34272
32804,20518,34148
32840,20508,34124
32894,20416,34228
32852,20428,34136
32740,20357,34333
32716,20387,34324
32654,20408,34141
32636,20455,34260
32644,20496,34055
32644,20528,34239
32704,20511,34313
32708,20471,34325
32709,20431,34124
32676,20401,34457
32640,20389,34277
32696,20404,34393
32788,20433,34311
32812,20479,34515
32812,20520,34343
32828,20553,34428
32888,20484,34465
32888,20452,34266
32856,20418,34236
32792,20389,34585
32774,20366,34424
32817,20386,34525
32868,20416,34533
32892,20468,34454
32904,20497,34605
32877,20518,34444
32825,20527,34567
32796,20445,34599
32784,20410,34496
32788,20371,34628
32800,20360,34724
32848,20385,34564
32852,20421,34585
32864,20479,34657
32840,20478,34669
32788,20497,34400
32744,20485,34702
32772,20450,34533
32789,20409,34689
32808,20364,34591
32796,20348,34791
32804,20359,34673
32796,20396,34438
32760,20472,34781
32720,20514,34628
32697,20519,34695
32697,20510,34562
32704,20473,34778
32688,20440,34640
32704,20396,34737
32772,20380,34637
32812,20396,34833
32908,20389,34694
32972,20436,34740
33052,20487,34596
33181,20494,34812
33288,20476,34710
33284,20442,34663
33202,20402,34830
33076,20366,34724
32980,20340,34553
32988,20360,34735
33024,20396,34852
33068,20451,34644
33132,20481,34775
33156,20505,34677
33168,20495,34858
33112,20455,34677
33008,20423,34785
32960,20380,34668
32960,20373,34860
33014,20391,34734
32976,20431,34516
32941,20465,34823
32944,20519,34673
32908,20487,34788
32884,20484,34764
32808,20453,34688
32833,20428,34808
32844,20400,34852
32830,20340,34733
32896,20358,34796
32900,20398,34514
32896,20439,34692
32932,20482,34804
32960,20530,34876
33020,20517,34668
33028,20436,34788
32936,20406,34510
32880,20370,34676
32812,20362,34753
32816,20348,34780
32756,20388,34876
32692,20436,34732
32740,20476,34608
32805,20500,34670
32888,20509,34796
32864,20489,34692
32848,20396,34764
32832,20356,34660
32888,20344,34840
32864,20369,34629
32764,20392,34759
32724,20436,34577
32728,20479,34773
32808,20512,34760
32782,20517,34708
32804,20431,34752
32804,20392,34541
32769,20367,34558
32756,20351,34780
32832,20380,34776
32948,20431,34687
33000,20423,34712
32976,20460,34754
33008,20500,34484
33044,20475,34649
32993,20452,34821
32896,20423,34720
32800,20408,34645
32645,20337,34743
32428,20348,34634
32292,20383,34832
32152,20437,34668
32176,20492,34600
32384,20482,34692
32708,20469,34725
33114,20442,34461
33600,20403,34636
34348,20388,34713
35168,20333,34804
36104,20348,34599
36884,20382,34718
37608,20441,34607
38550,20485,34577
39649,20504,34710
40608,20499,34617
41548,20463,34796
41960,20417,34632
41464,20394,34685
39836,20399,34560
37660,20353,34664
35912,20383,34725
34754,20425,34567
34312,20487,34648
34244,20501,34692
34264,20506,34708
34124,20428,34471
33792,20405,34582
33496,20379,34605
33164,20332,34620
32808,20342,34676
32573,20386,34806
32372,20429,34598
32276,20484,34735
32268,20509,34471
32304,20460,34644
32257,20424,34858
32194,20386,34617
32140,20353,34768
32040,20332,34527
31936,20352,34685
31892,20385,34873
31913,20421,34771
31860,20461,34804
31828,20476,34711
31804,20468,34858
31720,20421,34809
31688,20389,34717
31704,20356,34836
31744,20340,34850
31836,20359,34647
31912,20399,34752
32021,20443,34804
32096,20486,34904
32094,20508,34869
31989,20452,34784
31902,20417,34797
31836,20396,34837
31764,20351,34575
31782,20339,34733
31888,20356,34806
32024,20406,34928
32092,20441,34717
32176,20479,34838
32168,20505,34564
32164,20452,34697
32169,20413,34711
32192,20386,34743
32248,20350,34784
32304,20348,34880
32281,20370,34692
32216,20366,34718
32180,20406,34801
32220,20447,34568
32248,20460,34618
32240,20445,34751
32176,20418,34848
32224,20393,34844
32266,20378,34831
32284,20317,34860
32292,20335,34849
32304,20373,34764
32324,20425,34668
32348,20496,34756
32440,20461,34776
32536,20461,34802
32580,20420,34809
32596,20398,34526
32576,20329,34520
32656,20325,34693
32672,20341,34708
32620,20382,34770
32608,20437,34832
32565,20492,34820
32548,20452,34657
32548,20461,34657
32564,20420,34726
32700,20408,34665
32836,20326,34628
32900,20328,34620
32858,20354,34809
32840,20361,34820
32813,20400,34768
32880,20452,34681
32884,20481,34695
32889,20487,34700
32888,20404,34773
32908,20364,34533
32884,20324,34654
32964,20304,34638
33028,20333,34533
32984,20365,34574
32908,20426,34645
32964,20492,34649
33028,20453,34668
33100,20456,34668
33112,20409,34561
33124,20386,34422
33045,20375,34415
33032,20315,34368
33104,20335,34485
33120,20380,34468
33153,20436,34469
33216,20478,34471
33292,20453,34444
33424,20438,34429
33448,20418,34417
33464,20373,34387
33572,20348,34113
33636,20327,34260
33668,20350,34373
33608,20404,34397
33560,20388,34396
33588,20439,34340
33608,20458,34159
33672,20446,34196
33716,20427,34241
33760,20396,34238
33765,20370,33956
33868,20308,34020
34021,20317,34079
34024,20367,34071
34056,20410,34192
34065,20452,34156
34008,20485,34011
33940,20470,34110
34008,20441,34103
34080,20364,33838
34184,20316,33809
34172,20311,33942
34156,20327,34038
34116,20376,34069
34052,20416,33860
34020,20457,33953
33977,20485,33964
33968,20479,33703
34020,20396,33752
34096,20359,33671
34076,20322,33789
34081,20318,33780
34048,20335,33880
33932,20365,33944
33668,20433,33872
33420,20431,33720
33264,20461,33700
33142,20447,33717
32996,20416,33764
32948,20389,33862
32912,20316,33749
32824,20301,33677
32668,20321,33599
32501,20373,33609
32380,20424,33702
32288,20431,33684
32108,20456,33701
31980,20455,33679
31881,20400,33668
31777,20380,33597
31740,20314,33594
31680,20309,33556
31632,20330,33509
31636,20382,33498
31662,20388,33546
31768,20443,33496
31812,20463,33526
31784,20422,33497
31621,20400,33556
31484,20373,33556
31404,20306,33548
31397,20293,33573
31492,20319,33537
31532,20373,33501
31648,20381,33548
31716,20432,33494
31652,20463,33536
31618,20420,33525
31540,20407,33641
31464,20388,33604
31468,20313,33352
31584,20313,33580
31632,20311,33596
31688,20355,33581
31672,20407,33580
31696,20421,33556
31648,20450,33470
31636,20452,33536
31620,20381,33556
31632,20360,33647
31600,20327,33632
31592,20324,33532
31632,20310,33425
31784,20360,33316
31788,20424,33559
31740,20423,33563
31720,20449,33428
31756,20463,33612
31836,20386,33661
31916,20354,33592
31905,20308,33414
31820,20306,33564
31868,20327,33576
31796,20345,33567
31788,20375,33576
31888,20434,33579
31944,20466,33584
31984,20421,33561
32016,20390,33484
32036,20378,33509
32076,20301,33472
32188,20304,33469
32204,20326,33636
32180,20377,33476
32120,20368,33636
32120,20434,33668
32156,20476,33676
32120,20416,33683
32132,20410,33492
32124,20338,33500
32088,20306,33496
32132,20301,33449
32224,20298,33360
32327,20344,33369
32400,20403,33599
32436,20458,33589
32516,20434,33597
32445,20418,33356
32352,20404,33588
32308,20384,33592
32270,20294,33590
32444,20298,33599
32520,20316,33591
32457,20374,33588
32320,20417,33594
32336,20411,33587
32390,20431,33588
32388,20424,33564
32480,20411,33533
32492,20335,33536
32521,20309,33501
32508,20290,33548
32458,20329,33489
32432,20327,33522
32448,20376,33452
32444,20423,33443
32446,20450,33449
32417,20410,33438
32408,20388,33501
32376,20357,33504
32440,20334,33447
32508,20276,33580
32560,20299,33601
32573,20348,33607
32636,20391,33358
32724,20450,33364
32681,20423,33373
32532,20415,33380
32468,20384,33645
32400,20370,33646
32320,20300,33642
32344,20300,33661
32352,20299,33661
32393,20347,33684
32400,20394,33676
32476,20408,33604
32544,20429,33629
32588,20423,33637
32572,20365,33718
32608,20341,33799
32638,20297,33832
32556,20306,33622
32448,20330,33752
32422,20380,33797
32452,20367,33784
32484,20423,33556
32496,20429,33708
32476,20429,33849
32500,20409,33927
32485,20378,33817
32480,20286,33771
32527,20269,33913
32480,20292,33814
32412,20327,33958
32320,20365,33957
32269,20405,33912
32324,20427,33965
32452,20412,34010
32460,20372,34036
32461,20351,33791
32516,20323,33951
32540,20301,34022
32596,20333,34180
32712,20324,34148
32750,20368,34206
32708,20431,34175
32641,20457,34028
32620,20446,34195
32538,20359,33986
32456,20325,34117
32480,20286,34332
32572,20284,34311
32692,20318,34379
32744,20360,34397
32689,20356,34365
32692,20401,34328
32672,20424,34297
32612,20416,34260
32524,20380,34372
32444,20359,34447
32436,20329,34468
32528,20260,34494
32648,20287,34245
32728,20319,34270
32792,20366,34285
32836,20404,34540
32816,20419,34649
32801,20404,34510
32736,20366,34599
32744,20327,34399
32896,20285,34740
33008,20274,34581
33057,20293,34736
33068,20330,34721
33052,20390,34882
32936,20428,34715
32952,20434,34823
32908,20431,34783
32842,20392,34980
32796,20349,34888
32728,20295,34780
32812,20292,35020
32868,20310,34951
32901,20363,34756
32988,20399,34964
33080,20434,34997
33132,20439,35096
33140,20415,34924
33240,20378,35149
33272,20353,35212
33096,20312,35175
32960,20309,35069
32877,20312,35205
32770,20316,35088
32656,20352,35260
32652,20402,35268
32780,20411,35271
32940,20400,35245
32900,20366,35328
32788,20312,35254
32760,20287,35415
32664,20278,35229
32644,20288,35384
32760,20329,35356
32844,20364,35364
32900,20409,35413
32932,20420,35428
32856,20401,35420
32748,20381,35520
32732,20348,35396
32709,20322,35463
32740,20257,35476
32820,20284,35288
32870,20317,35558
32896,20362,35384
32912,20404,35524
32900,20416,35300
32916,20399,35568
32880,20371,35583
32836,20320,35557
32776,20286,35487
32744,20273,35645
32756,20293,35494
32730,20327,35620
32764,20370,35609
32904,20414,35527
32984,20440,35655
32992,20419,35561
33016,20386,35704
32961,20328,35528
32778,20282,35421
32680,20253,35744
32592,20273,35684
32504,20303,35685
32496,20343,35620
32492,20384,35814
32358,20434,35709
32164,20408,35470
32005,20389,35644
31936,20303,35784
31948,20279,35776
32060,20261,35734
32332,20285,35548
32780,20323,35812
33516,20362,35748
34368,20404,35779
35412,20418,35806
36536,20407,35521
37524,20354,35766
38724,20332,35888
40088,20288,35732
41212,20289,35816
42224,20375,35846
43044,20311,35844
43008,20348,35788
41616,20386,35828
39296,20412,35742
37188,20383,35967
35612,20350,35776
34716,20312,35888
34444,20268,35812
34404,20313,35996
34336,20272,35809
34056,20308,35932
33732,20392,35836
33404,20420,35804
33172,20418,35948
32948,20396,35865
32641,20354,35812
32484,20313,35989
32240,20272,35807
31940,20248,36068
31716,20278,36100
31652,20330,35920
31632,20368,36015
31676,20392,35884
31708,20421,35969
31724,20406,36167
31724,20370,36000
31768,20334,36004
31788,20256,35992
31752,20239,36098
31544,20263,36218
31488,20308,36142
31536,20346,36028
31548,20389,36133
31532,20397,36055
31516,20382,36224
31568,20359,36090
31636,20325,36124
31668,20305,36036
31728,20244,36170
31808,20271,35969
31800,20316,36100
31876,20343,35900
31916,20382,36140
31877,20417,36192
31780,20412,35969
31676,20327,36072
31637,20294,36008
31724,20247,36077
31724,20239,36036
31808,20258,35776
31972,20311,36021
31960,20343,36140
31916,20389,36014
31888,20420,35761
31908,20391,36124
31900,20360,35908
31968,20332,36053
32013,20295,35944
32005,20236,36056
31988,20255,36001
31986,20297,36038
32092,20333,35748
32112,20389,35984
32084,20396,35869
32176,20376,35754
32156,20359,35892
32189,20321,36111
32268,20288,35940
32264,20284,35999
32312,20248,35730
32336,20286,35896
32380,20327,36076
32396,20372,35823
32393,20381,35972
32420,20368,35671
32349,20338,35932
32344,20303,35847
32408,20264,35910
32532,20241,35927
32468,20274,35812
32352,20329,35873
32372,20368,35812
32412,20371,35876
32576,20410,35904
32700,20395,35792
32741,20317,35540
32734,20279,35788
32774,20252,35870
32724,20250,35868
32648,20262,35695
32628,20313,35760
32656,20367,35452
32676,20361,35676
32712,20376,35800
32796,20362,35577
32900,20324,35677
33048,20288,35549
33088,20254,35674
33052,20264,35684
33008,20288,35496
32900,20320,35566
32864,20325,35549
32896,20360,35380
32992,20388,35558
33136,20363,35495
33236,20340,35468
33228,20306,35319
33140,20269,35476
33068,20272,35525
33028,20295,35353
33120,20324,35389
33272,20356,35220
33391,20410,35264
33460,20338,35412
33528,20351,35176
33636,20310,35308
33748,20282,35036
33832,20247,35301
33914,20216,35092
33892,20245,35228
33836,20276,35103
33684,20329,35161
33628,20389,35236
33700,20403,34992
33812,20401,35101
33844,20367,34816
33920,20270,34872
33980,20236,35072
34088,20244,34981
34192,20255,34953
34172,20298,34717
34176,20353,34852
34168,20359,35008
34148,20371,34764
34125,20345,34892
34125,20312,34758
34188,20279,34853
34188,20250,34780
34132,20242,34812
34084,20268,34701
33985,20313,34772
33808,20352,34668
33684,20391,34716
33656,20388,34585
33620,20370,34728
33472,20348,34528
33352,20308,34628
33237,20269,34463
33112,20221,34652
32932,20289,34524
32758,20320,34384
32580,20357,34599
32433,20353,34480
32334,20362,34431
32180,20342,34463
32064,20322,34182
31988,20272,34378
32000,20241,34472
31968,20228,34327
31881,20268,34284
31772,20273,34325
31652,20305,34300
31532,20352,34192
31464,20362,34240
31452,20349,34240
31480,20317,34242
31428,20279,34107
31412,20256,34216
31372,20237,33942
31284,20268,34080
31252,20301,34236
31360,20309,34232
31489,20344,34052
31484,20359,34128
31476,20353,34103
31486,20312,33860
31456,20272,33997
31468,20256,33988
31504,20214,33937
31516,20250,33764
31508,20293,33761
31476,20311,33766
31388,20356,33820
31312,20381,33716
31304,20365,33832
31400,20306,33821
31472,20276,33887
31544,20253,33888
31636,20205,33908
31680,20247,33876
31700,20282,33877
31704,20340,33922
31588,20342,33804
31516,20372,33751
31496,20359,33693
31484,20334,33812
31516,20265,33830
31556,20236,33791
31600,20206,33687
31628,20239,33767
31712,20270,33772
31777,20324,33711
31768,20340,33712
31828,20364,33592
31904,20366,33576
31956,20293,33532
31936,20271,33408
31884,20228,33395
31924,20244,33464
31924,20228,33476
31964,20271,33482
31996,20323,33457
32072,20389,33468
32096,20356,33488
32116,20334,33628
32032,20321,33484
32020,20288,33496
32068,20256,33508
32116,20241,33393
32096,20223,33377
32052,20268,33513
31976,20321,33457
31964,20374,33519
32097,20351,33501
32184,20334,33472
32168,20314,33277
32216,20298,33273
32252,20208,33351
32264,20205,33369
32272,20236,33348
32330,20300,33345
32340,20299,33325
32324,20349,33196
32380,20359,33384
32332,20358,33156
32276,20291,33279
32272,20245,33022
32345,20213,33085
32330,20209,33183
32245,20253,33221
32296,20254,33268
32308,20294,33204
32364,20350,33149
32412,20378,33031
32440,20368,33156
32448,20286,32916
32460,20257,32976
32368,20218,33105
32384,20205,33200
32316,20255,33149
32320,20247,33005
32296,20281,33074
32272,20340,33076
32256,20355,32880
32260,20340,32961
32268,20284,32909
32288,20265,32941
32356,20245,32804
32396,20209,33020
32372,20244,32796
32376,20255,32775
32368,20308,33007
32384,20331,33014
32468,20344,32986
32588,20353,32964
32644,20280,32917
32584,20276,32893
32432,20216,33048
32388,20220,33057
32376,20207,33053
32388,20257,32941
32441,20324,32841
32480,20327,32885
32428,20343,32935
32385,20349,32958
32392,20284,32948
32409,20247,32958
32412,20243,32932
32440,20188,32941
32448,20228,32940
32468,20291,32933
32504,20284,32932
32568,20340,32949
32645,20378,32938
32644,20314,32801
32620,20292,32824
32604,20234,32829
32613,20208,32888
32596,20217,32946
32504,20205,32984
32456,20266,32944
32464,20278,32862
32400,20334,32847
32406,20365,32988
32408,20307,32997
32424,20285,32853
32408,20269,32893
32436,20196,32921
32448,20200,32925
32469,20237,32921
32504,20247,32932
32545,20287,32684
32500,20356,32679
32468,20325,32671
32472,20327,32788
32412,20291,32836
32332,20266,32996
32324,20197,32984
32384,20195,32992
32468,20241,32977
32532,20241,32960
32654,20284,32900
32696,20343,32908
32756,20328,32764
32804,20316,32856
32848,20313,32748
32868,20240,32844
32800,20220,32895
32737,20178,32948
32708,20218,32909
32708,20260,32930
32736,20272,32906
32792,20324,32880
32888,20345,32857
32980,20300,32737
33044,20281,32660
32984,20256,32659
32996,20183,32830
33024,20184,32600
32984,20239,32817
32956,20236,32836
32952,20287,32815
32964,20355,32818
32916,20324,32830
32888,20322,32812
32816,20290,32805
32736,20221,32756
32664,20196,32743
32636,20217,32753
32712,20212,32665
32804,20276,32775
32884,20270,32843
32940,20324,32846
32908,20316,32832
32816,20316,32755
32784,20313,32580
32712,20228,32736
32628,20197,32748
32724,20176,32676
32748,20206,32653
32772,20273,32758
32813,20277,32775
32828,20337,32756
32824,20318,32666
32832,20316,32586
32840,20285,32582
32796,20216,32472
32812,20190,32467
32784,20228,32689
32784,20206,32676
32796,20258,32670
32804,20316,32668
32877,20310,32664
32884,20327,32656
32836,20320,32645
32820,20294,32628
32812,20270,32433
32729,20178,32628
32728,20201,32577
32784,20195,32538
32844,20229,32551
32876,20276,32589
32936,20327,32588
32960,20334,32568
32920,20333,32558
32872,20259,32549
32848,20220,32549
32744,20186,32544
32648,20216,32519
32500,20196,32405
32289,20238,32454
32084,20288,32389
31872,20302,32380
31733,20316,32396
31637,20321,32357
31744,20249,32373
31944,20221,32397
32312,20185,32426
33068,20184,32432
34080,20239,32399
35180,20223,32337
36408,20269,32319
37704,20325,32400
39104,20341,32420
40532,20284,32396
41824,20271,32400
43288,20249,32365
44720,20253,32298
45360,20169,32293
44464,20221,32236
41964,20294,32390
39244,20260,32383
37124,20320,32281
35916,20331,32295
35204,20335,32189
34804,20251,32148
34524,20225,32132
34136,20191,32052
33752,20205,32135
33420,20186,32148
33060,20227,32148
32768,20278,32148
32505,20337,32143
32192,20307,32289
32048,20284,32327
31868,20255,32328
31704,20236,32319
31596,20166,32297
31460,20173,32263
31390,20204,32295
31404,20216,32263
31412,20263,32288
31388,20307,32285
31416,20345,32125
31460,20279,32224
31480,20249,32276
31440,20209,32231
31404,20196,32149
31424,20192,32079
31488,20174,32135
31488,20228,32137
31552,20284,32097
31568,20292,32007
31556,20306,31983
31536,20306,32060
31552,20234,32077
31541,20209,32072
31536,20176,32061
31504,20186,31826
31440,20177,31864
31424,20250,31794
31508,20255,31836
31573,20303,31792
31648,20324,31851
31728,20272,31980
31744,20232,32028
31760,20210,32001
31732,20161,31932
31788,20157,31951
31836,20188,31973
31800,20245,31956
31745,20247,31871
31792,20297,31775
31876,20305,31756
31968,20298,31727
32052,20233,31694
32038,20199,31777
31888,20175,31814
31740,20188,31615
31768,20170,31746
31844,20206,31724
31916,20262,31683
31985,20293,31727
32016,20308,31513
32040,20316,31488
32080,20239,31493
32142,20217,31505
32186,20154,31676
32208,20160,31440
32188,20193,31451
32186,20209,31492
32200,20249,31489
32230,20305,31409
32256,20322,31455
32356,20265,31436
32412,20241,31432
32448,20231,31414
32424,20148,31386
32384,20149,31383
32416,20188,31325
32452,20245,31325
32516,20248,31308
32506,20299,31288
32505,20309,31388
32520,20260,31325
32508,20236,31396
32544,20208,31356
32560,20145,31236
32584,20156,31180
32624,20188,31156
32664,20206,31125
32732,20253,31148
32864,20311,31143
32896,20283,31125
32832,20273,31130
32781,20261,31127
32692,20185,31085
32652,20156,31052
32660,20157,31033
32732,20201,30921
32912,20200,30894
33056,20255,30991
33184,20313,30965
33172,20284,30920
33120,20279,30936
33140,20261,30776
33052,20187,30672
33052,20164,30653
33084,20134,30557
33077,20183,30735
33089,20222,30544
33188,20285,30670
33248,20283,30646
33340,20296,30622
33414,20294,30600
33488,20220,30568
33439,20196,30524
33420,20186,30484
33474,20133,30455
33572,20177,30367
33628,20197,30471
33684,20261,30272
33696,20312,30190
33652,20276,30334
33713,20268,30304
33764,20245,30277
33822,20178,30244
33872,20145,30204
33888,20175,30072
33884,20157,30097
33916,20209,30077
33944,20237,30140
34012,20293,30124
33988,20320,29970
33964,20253,30010
33884,20223,29844
33852,20179,29784
33852,20179,29912
33808,20156,29810
33696,20202,29789
33596,20212,29872
33484,20266,29795
33388,20272,29740
33276,20283,29695
33100,20269,29606
32952,20260,29600
32852,20172,29590
32780,20152,29560
32652,20183,29472
32580,20161,29450
