ECG,EDA,RR
31284,35381,34496
31260,35421,34366
31384,35430,34468
31528,35348,34360
31848,35335,34388
32016,35285,34299
31818,35238,34365
31721,35289,34255
31685,35325,34325
31528,35354,34306
31292,35400,34173
31332,35428,34237
31220,35397,34266
31175,35342,34120
31593,35320,34148
32000,35292,34079
32169,35250,34150
32337,35272,34116
32316,35301,33997
32304,35365,34031
32300,35389,34039
32228,35425,33957
32052,35397,33952
31645,35392,33964
31404,35332,33822
31540,35268,33883
31832,35277,33892
32044,35277,33716
32092,35313,33831
32020,35331,33783
32056,35384,33671
32040,35439,33741
31844,35423,33732
31712,35362,33623
31928,35311,33637
32120,35269,33665
32168,35246,33501
32156,35282,33604
32189,35303,33573
32173,35364,33492
32132,35405,33414
32116,35437,33448
32132,35393,33449
32200,35368,33396
32264,35332,33348
32244,35277,33415
32228,35273,33353
32190,35265,33356
32128,35320,33356
32140,35356,33224
32132,35388,33252
32117,35437,33189
32144,35399,33189
32244,35356,33196
32325,35297,33174
32280,35273,33078
32139,35261,33141
32036,35271,33112
32108,35311,32981
32244,35348,33031
32326,35409,32981
32404,35428,33010
32312,35374,32965
32172,35367,32856
32184,35305,32909
32396,35278,32916
32400,35260,32876
32334,35246,32863
32368,35301,32764
32528,35348,32788
32652,35412,32687
32632,35394,32740
32540,35397,32751
32516,35352,32685
32456,35328,32673
32288,35244,32556
32284,35252,32615
32244,35271,32564
32521,35299,32580
32848,35335,32557
32800,35408,32548
32389,35410,32472
32116,35366,32492
32240,35365,32416
32576,35303,32422
32984,35276,32319
33413,35246,32396
33592,35252,32372
33413,35313,32288
33252,35349,32298
33108,35391,32229
33004,35421,32282
33236,35364,32233
33437,35351,32156
33541,35311,32208
33552,35238,32183
33456,35236,32061
33412,35265,32121
33333,35300,32119
33254,35335,31994
33228,35399,32064
33214,35412,32058
33096,35384,31944
32972,35364,31988
33068,35311,31921
33232,35256,31972
33336,35236,31948
33356,35264,31865
33368,35271,31888
33360,35342,31808
33344,35382,31852
33356,35428,31804
33328,35395,31812
33220,35350,31793
33045,35327,31710
32888,35262,31782
32920,35237,31758
32953,35262,31684
32836,35314,31658
32744,35348,31701
32628,35388,31659
32462,35416,31676
32322,35396,31660
32290,35335,31566
32340,35311,31629
32129,35260,31644
31653,35254,31592
31696,35263,31588
31840,35285,31613
31828,35358,31564
31989,35365,31565
32016,35398,31524
31792,35397,31556
31700,35349,31496
31950,35298,31558
32028,35230,31556
32048,35253,31517
31924,35233,31532
31952,35284,31447
31984,35356,31511
31924,35387,31535
31808,35397,31449
31696,35399,31518
31412,35351,31510
31152,35317,31457
31048,35257,31495
31204,35224,31508
31536,35256,31524
31877,35301,31480
31916,35324,31500
31988,35372,31485
31968,35392,31511
31920,35396,31516
31956,35335,31476
31878,35305,31486
31804,35236,31511
31748,35228,31540
31660,35265,31445
31576,35268,31542
31572,35330,31520
31736,35353,31554
32060,35399,31519
32276,35396,31556
32304,35332,31548
32124,35279,31490
32060,35255,31489
32065,35238,31572
31968,35268,31588
31885,35256,31565
31792,35332,31580
32000,35365,31535
32124,35404,31629
32160,35356,31628
32184,35320,31585
32180,35301,31630
32190,35236,31653
32128,35239,31688
32076,35229,31604
32184,35279,31690
32300,35341,31703
32388,35380,31636
32476,35388,31736
32453,35384,31732
32340,35304,31657
32148,35289,31748
32132,35260,31770
32264,35197,31692
32244,35237,31792
32032,35280,31787
32008,35321,31820
32350,35388,31748
32548,35389,31850
32600,35358,31844
32633,35337,31810
32556,35269,31852
32524,35252,31879
32476,35212,31916
32332,35260,31829
32056,35288,31946
32020,35340,31938
32184,35386,31925
32448,35383,31924
32580,35376,31974
32416,35324,31964
32324,35273,32017
32473,35208,32034
32596,35232,31957
32609,35241,32061
32584,35297,32052
32652,35301,32107
32636,35371,32007
32636,35380,32090
32589,35361,32128
32512,35333,32137
32484,35256,32101
32512,35223,32100
32332,35232,32184
31976,35212,32223
31464,35268,32124
31440,35332,32191
31976,35367,32241
32268,35392,32257
32369,35362,32284
32588,35321,32237
32655,35270,32212
32732,35244,32318
32904,35220,32332
32876,35226,32359
32708,35264,32288
32704,35323,32404
32744,35386,32384
32660,35378,32441
32632,35353,32362
32688,35328,32462
32728,35272,32453
32732,35239,32488
32664,35209,32439
32592,35245,32487
32636,35252,32542
32644,35292,32532
32594,35372,32565
32588,35373,32512
32564,35341,32582
32504,35319,32548
32444,35268,32613
32336,35214,32631
32188,35223,32612
32080,35204,32612
32180,35265,32681
32417,35326,32732
32292,35366,32663
32132,35364,32728
32092,35334,32768
32248,35289,32713
32647,35245,32820
32856,35228,32814
32948,35207,32733
33000,35213,32865
33008,35284,32895
32908,35293,32829
32948,35352,32932
32877,35383,32937
32864,35334,32854
32844,35301,32974
32798,35272,33020
32704,35196,32994
32580,35196,33030
32264,35232,32969
32016,35279,33102
32176,35304,33092
32496,35375,33076
32584,35381,33052
32456,35335,33160
32636,35273,33216
32976,35246,33109
33044,35196,33212
33085,35193,33267
32949,35229,33270
32857,35285,33313
32656,35317,33264
32300,35380,33252
31916,35335,33385
32040,35335,33389
32684,35313,33344
33188,35265,33412
33232,35207,33448
33100,35204,33399
32937,35217,33516
32844,35269,33483
32812,35303,33561
32780,35351,33472
32620,35380,33553
32392,35335,33621
32080,35310,33502
31944,35247,33508
32032,35221,33637
32204,35191,33676
32448,35233,33693
32729,35245,33620
32961,35300,33596
33004,35364,33758
32996,35369,33756
32976,35328,33656
32900,35301,33754
32880,35220,33731
32952,35193,33812
32952,35197,33799
32780,35218,33761
32684,35273,33764
32476,35284,33848
32325,35346,33823
32444,35365,33845
32844,35344,33892
32932,35282,33844
32916,35253,33972
32800,35207,33965
32648,35196,33860
32480,35206,33988
32108,35271,34007
32113,35293,33943
32804,35359,33900
33412,35332,34049
33600,35324,34069
33546,35303,33937
33294,35239,34041
33240,35207,34050
33216,35189,34076
33084,35220,34033
32692,35244,34047
32272,35284,34087
32196,35351,34145
32624,35325,34055
33033,35324,34138
33208,35271,34031
33188,35223,34136
33134,35193,34188
33004,35193,34125
32864,35207,34167
32791,35256,34088
32808,35278,34192
32788,35335,34165
33020,35349,34223
33044,35300,34071
32926,35265,34212
32900,35237,34227
32936,35168,34140
32960,35178,34176
32876,35212,34201
32838,35247,34268
32812,35311,34136
32884,35335,34258
32926,35348,34252
33032,35303,34191
33048,35267,34173
32980,35237,34256
32912,35188,34183
32928,35156,34264
32908,35199,34260
32840,35236,34324
32852,35297,34292
32956,35328,34285
32988,35332,34233
33024,35327,34250
33000,35271,34288
32956,35236,34336
32792,35180,34241
32424,35165,34364
31852,35208,34341
31620,35237,34260
31736,35293,34223
31717,35330,34293
31648,35334,34368
31796,35301,34340
32144,35276,34396
32728,35219,34308
33532,35156,34277
34392,35180,34381
35416,35196,34352
36664,35220,34436
38074,35276,34311
39448,35315,34420
40940,35320,34424
42640,35295,34336
44104,35236,34381
45064,35205,34429
44580,35161,34453
42332,35157,34337
39320,35189,34446
37158,35237,34422
35772,35284,34384
34844,35318,34433
34368,35344,34468
34120,35280,34376
33724,35252,34532
33272,35227,34533
32756,35167,34400
32268,35167,34540
31868,35197,34577
31504,35244,34464
31120,35271,34606
31272,35316,34588
31461,35298,34652
31708,35294,34532
31632,35237,34647
31440,35228,34639
31432,35172,34695
31624,35174,34631
32036,35188,34612
32258,35249,34764
32304,35282,34719
32246,35328,34757
32264,35320,34694
32221,35302,34716
32164,35265,34816
32044,35228,34758
31972,35166,34796
31944,35173,34828
31868,35189,34705
31744,35228,34823
31694,35288,34798
31673,35331,34724
31517,35334,34791
31294,35264,34744
31108,35248,34796
31008,35222,34792
31260,35144,34848
31472,35174,34700
31872,35169,34852
32112,35225,34823
32216,35284,34724
32189,35322,34852
32112,35327,34797
32141,35268,34832
32180,35225,34725
32132,35204,34785
31904,35159,34806
31752,35133,34701
31852,35172,34820
31960,35214,34774
32089,35287,34823
32260,35310,34733
32360,35335,34716
32328,35284,34845
32176,35259,34783
31904,35207,34836
31788,35156,34724
31800,35130,34701
31900,35170,34857
32104,35236,34856
32356,35260,34789
32340,35313,34797
32344,35321,34881
32356,35294,34717
32408,35252,34852
32420,35201,34890
32548,35156,34852
32584,35151,34823
32268,35193,34740
31896,35221,34871
31720,35260,34842
31984,35321,34712
32340,35283,34793
32368,35284,34716
32456,35244,34835
32656,35185,34809
32741,35145,34685
32896,35153,34797
32816,35148,34746
32748,35207,34637
32788,35262,34653
32816,35303,34645
32780,35317,34569
32764,35253,34641
32644,35222,34601
32397,35188,34519
32276,35148,34472
32440,35152,34501
32704,35176,34412
32720,35220,34432
32732,35247,34417
32792,35311,34310
32848,35276,34396
32897,35268,34354
32960,35236,34183
32856,35188,34278
32724,35132,34260
32604,35150,34199
32548,35181,34183
32716,35183,34036
32917,35249,34068
33048,35311,34062
33060,35301,33910
33048,35271,33988
32872,35237,33920
32728,35180,33908
32796,35134,33756
32940,35141,33828
32964,35156,33792
32824,35207,33720
32532,35241,33671
32228,35317,33671
32204,35270,33607
32732,35266,33580
33588,35217,33396
33973,35186,33488
34064,35118,33452
33860,35120,33287
33800,35170,33345
33776,35207,33313
33696,35244,33225
33626,35301,33128
33624,35300,33212
33592,35276,33129
33484,35221,33092
33364,35167,33093
33372,35140,32928
33468,35128,32981
33532,35172,32944
33629,35206,32932
33588,35241,32797
33404,35303,32877
33376,35286,32813
33516,35275,32790
33492,35214,32796
33388,35182,32638
33280,35135,32660
33124,35133,32676
33012,35153,32664
32934,35212,32585
32880,35220,32518
32840,35276,32581
32885,35300,32580
32741,35254,32516
32552,35224,32531
32449,35168,32408
32304,35148,32489
32148,35104,32455
32024,35140,32444
31961,35180,32308
31936,35246,32399
31952,35268,32357
32096,35286,32367
32080,35248,32224
31884,35225,32240
31632,35160,32288
31525,35139,32244
31605,35119,32236
31784,35172,32149
31660,35192,32085
31528,35252,32087
31498,35276,32129
31720,35300,32102
31952,35247,32068
31904,35220,32068
31880,35158,32044
31888,35128,31956
31886,35116,31903
31860,35138,31956
31828,35202,31941
31852,35231,31872
31888,35292,31809
31944,35272,31901
32048,35220,31865
32032,35175,31874
31972,35150,31751
31917,35143,31836
31804,35103,31798
31820,35134,31761
31844,35200,31716
31744,35225,31793
31728,35287,31758
31748,35268,31777
31812,35215,31690
31822,35184,31717
31744,35156,31772
31624,35105,31757
31680,35101,31689
31924,35128,31751
32156,35197,31768
32400,35232,31807
32376,35252,31732
32076,35285,31776
31920,35246,31742
32076,35178,31823
32400,35156,31829
32636,35101,31752
32680,35111,31825
32608,35130,31831
32540,35157,31807
32656,35239,31841
32784,35271,31845
32876,35250,31812
32832,35244,31861
32752,35190,31856
32484,35133,31815
32216,35111,31886
31992,35089,31900
32013,35122,31831
32132,35136,31878
32320,35207,31911
32492,35244,31819
32533,35268,31889
32592,35207,31832
32624,35173,31897
32472,35144,31911
32484,35104,31836
32448,35103,31860
32288,35121,31788
32260,35140,31885
32284,35234,31848
32480,35262,31744
32736,35239,31833
32856,35232,31810
32758,35180,31698
32572,35135,31752
32340,35078,31705
32324,35109,31660
32720,35101,31702
33141,35161,31704
33293,35221,31588
33312,35241,31648
33224,35247,31624
32990,35189,31556
32800,35183,31554
32600,35116,31554
32380,35076,31477
32224,35103,31490
32264,35111,31405
32412,35152,31391
32584,35222,31397
32844,35216,31344
32957,35241,31323
32980,35221,31314
33100,35174,31205
33088,35124,31259
33092,35070,31224
32984,35100,31142
33000,35126,31152
33064,35141,31063
33240,35199,31110
33368,35223,31076
33212,35246,31004
32940,35209,31001
32902,35154,30988
33000,35122,30912
33029,35089,30936
32973,35079,30901
32784,35114,30890
32768,35140,30799
32864,35207,30862
32972,35231,30833
32964,35220,30779
32964,35212,30790
33076,35135,30736
33184,35111,30780
33232,35087,30764
33180,35055,30703
33154,35109,30758
33152,35164,30733
33164,35183,30753
33104,35228,30693
33036,35245,30736
33032,35172,30748
33116,35136,30672
33060,35108,30734
32920,35073,30727
32800,35063,30742
32428,35117,30702
32197,35129,30763
32365,35194,30761
32709,35236,30727
33040,35232,30757
33193,35181,30776
33148,35164,30805
32972,35109,30772
32644,35055,30812
32420,35076,30855
31928,35108,30772
31453,35128,30855
31692,35200,30884
32316,35230,30877
32886,35207,30876
33352,35201,30953
33508,35151,30948
33316,35084,31008
33220,35078,31028
33305,35043,31060
33332,35079,31018
33124,35140,31068
32740,35176,31160
32316,35223,31168
32368,35213,31217
32736,35199,31192
33028,35120,31297
33152,35079,31308
33180,35047,31312
33260,35063,31381
33368,35084,31428
33320,35132,31495
33256,35156,31480
33196,35206,31490
33148,35215,31553
33129,35188,31628
33137,35132,31709
32932,35094,31732
32592,35043,31789
32242,35054,31828
32166,35097,31896
32588,35111,31866
33040,35172,31880
33284,35197,31948
33344,35206,32079
33160,35191,32104
32934,35101,32118
32664,35079,32196
32596,35057,32244
32824,35024,32263
33072,35075,32332
33052,35141,32405
32996,35164,32465
32896,35216,32530
32944,35196,32503
32886,35180,32511
32832,35116,32623
32704,35095,32716
32536,35038,32754
32452,35057,32800
32284,35076,32885
32240,35135,32804
32128,35183,32940
31872,35215,33031
31624,35173,33041
31568,35152,33095
31872,35095,33156
32756,35060,33234
33140,35049,33172
33016,35030,33245
32720,35073,33256
32656,35119,33349
32852,35172,33408
33260,35169,33500
33324,35176,33454
33216,35169,33469
33224,35117,33605
33108,35074,33642
33012,35027,33652
32960,35028,33716
32809,35079,33759
32748,35120,33652
32632,35145,33822
32552,35206,33799
32586,35188,33873
32668,35124,33792
32645,35108,33799
32352,35044,33936
32192,35006,33940
32308,35014,33870
32520,35040,33900
32740,35100,34004
32876,35158,33999
32864,35172,33964
32768,35199,33969
32420,35147,34021
32176,35111,34055
32288,35055,33972
32696,35029,33979
33276,34997,34055
33648,35079,34052
34073,35089,33994
34608,35145,34055
35309,35180,34042
36240,35156,34108
37048,35140,33986
37628,35084,34012
37940,35038,34069
38476,35016,34048
39396,35012,34088
40276,35047,34037
40800,35079,34020
40552,35143,34044
39072,35168,33901
36856,35181,34029
34864,35140,33966
33752,35073,33988
33425,35061,33989
33452,35006,33981
33772,35019,33975
34368,35046,33823
34620,35076,33808
34432,35161,33812
33984,35178,33877
33576,35177,33880
33360,35116,33870
33152,35063,33865
33081,35020,33837
32917,34976,33848
32496,34999,33704
32232,35052,33816
32364,35092,33777
32566,35144,33718
32516,35166,33717
32608,35164,33728
32644,35132,33767
32396,35074,33671
31988,35047,33621
31708,35006,33724
31568,35007,33702
31840,35055,33729
32400,35060,33648
32736,35116,33703
32660,35166,33661
32404,35132,33692
32168,35128,33540
31972,35070,33660
31804,35015,33604
31612,35012,33647
31616,35001,33517
32064,35028,33600
32504,35081,33584
32748,35116,33600
32928,35138,33564
32992,35140,33543
32904,35116,33533
32748,35079,33533
32644,35015,33532
32544,34996,33508
32452,34992,33508
32248,35045,33446
32081,35054,33437
32164,35117,33503
32136,35164,33476
32108,35143,33360
32304,35116,33334
32476,35068,33420
32676,35001,33396
32720,34989,33415
32544,34982,33268
32388,35047,33377
32348,35056,33375
32472,35108,33252
32512,35156,33296
32367,35113,33312
32285,35105,33314
32356,35047,33169
32368,34996,33197
32404,34985,33255
32442,34977,33201
32432,34991,33234
32512,35048,33101
32668,35108,33196
32628,35137,33156
32480,35113,33186
32440,35111,33110
32544,35027,33121
32612,34991,33056
32636,34980,33029
32640,34983,33092
32624,35007,33077
32632,35079,32956
32628,35113,33028
32648,35124,33044
32692,35128,32921
32680,35087,32983
32697,35036,32996
32652,35010,32868
32312,34937,32921
31924,34975,32864
31952,35022,32820
32440,35069,32864
32804,35077,32761
33020,35125,32828
33144,35120,32849
33024,35064,32708
32776,35025,32789
32544,35001,32794
32288,34932,32660
32152,34965,32756
32468,35017,32741
32848,35041,32621
33129,35093,32712
33504,35135,32680
33560,35114,32607
33489,35065,32610
33344,35044,32644
33164,34959,32631
33025,34951,32533
32984,34948,32599
33088,35015,32574
33184,35047,32590
33172,35108,32473
33184,35126,32485
33384,35100,32544
33549,35079,32516
33652,35022,32535
33812,34982,32528
33864,34932,32396
33892,34951,32458
33904,34985,32472
33864,35028,32473
33832,35092,32389
33808,35104,32359
33772,35115,32452
33636,35061,32454
33464,35023,32344
33616,34951,32412
34000,34932,32417
34184,34965,32424
34188,34989,32320
34148,35039,32400
33980,35060,32395
33916,35079,32304
33984,35079,32358
33988,35062,32348
33932,35008,32352
33732,34965,32245
33432,34951,32344
33440,34945,32309
33680,34973,32320
33736,35036,32263
33661,35070,32210
33492,35073,32297
33252,35068,32261
32916,35052,32277
32524,34989,32156
32420,34968,32238
32588,34903,32225
32592,34937,32153
32409,34994,32135
32184,35037,32189
31985,35079,32197
31944,35076,32101
31868,35092,32165
31824,35046,32135
31788,35009,32140
31700,34951,32140
31508,34906,32025
31136,34926,32112
30952,34972,32084
31085,35036,32100
31184,35069,32078
31100,35109,32003
31076,35047,31968
31248,35033,32033
31480,35008,32046
31596,34941,32029
31590,34941,31910
31577,34937,31977
31520,34980,31988
31440,35019,31965
31345,35047,31989
31132,35105,31897
31064,35071,31933
31308,35021,31902
31432,34996,31919
31328,34916,31918
31416,34902,31877
31425,34940,31861
31492,34948,31905
31733,35012,31820
31756,35049,31908
31690,35087,31892
31672,35068,31920
31536,35012,31857
31432,34980,31912
31456,34933,31945
31592,34902,31900
31652,34935,31942
31696,34929,31964
31616,35010,31929
31608,35057,31886
31716,35063,31988
31780,35033,32016
31760,35015,31996
31696,34988,32023
31452,34924,31996
31156,34896,32013
31048,34932,32045
31336,34954,32078
31810,34983,31998
32060,35049,32039
31862,35063,32096
31508,35044,32109
31365,35017,32084
31776,34964,32044
31940,34935,32111
31924,34876,32150
31990,34908,32140
32056,34929,32111
32036,35006,32084
32120,35005,32175
32280,35044,32157
32392,35055,32180
32452,34997,32077
32636,34952,32132
32656,34919,32172
32488,34892,32165
32348,34908,32140
32416,34941,32133
32472,34972,32160
32444,35005,32149
32438,35031,32079
32477,35040,32094
32436,34993,32137
32344,34958,32112
32252,34905,32141
32364,34889,32036
32401,34868,32104
32312,34921,32111
32180,34996,32132
31984,35039,32016
31968,35037,32120
32096,35036,32123
32072,34983,32113
32080,34956,32141
32308,34893,32060
32385,34887,32071
32337,34881,32157
32376,34929,32160
32420,34950,32124
32404,35010,32097
32388,35032,32191
32340,35012,32181
32277,34991,32152
32252,34914,32169
32244,34879,32226
32201,34847,32217
32140,34865,32236
32152,34908,32208
32232,34959,32160
32128,35008,32263
31936,35023,32297
32044,34996,32309
32312,34965,32342
32432,34940,32231
32376,34877,32304
32216,34874,32361
32248,34860,32365
32374,34917,32397
32432,34964,32369
32316,35006,32327
31800,35036,32396
31221,34997,32471
31224,34975,32466
31832,34910,32462
32416,34876,32496
32688,34863,32520
32814,34858,32543
32784,34883,32468
32736,34928,32463
32392,34981,32573
32092,35020,32593
32260,34988,32573
32772,34951,32580
32932,34919,32592
32846,34852,32612
32740,34844,32612
32640,34882,32620
32413,34900,32640
32224,34961,32656
32208,34983,32691
32388,35028,32620
32496,34988,32623
32344,34951,32615
32254,34916,32668
32332,34856,32726
32412,34855,32761
32420,34852,32742
32453,34908,32796
32484,34916,32703
32648,34976,32728
32760,34977,32794
32728,34968,32840
32552,34940,32813
32420,34887,32865
32528,34863,32785
32697,34823,32760
32725,34860,32860
32704,34878,32908
32636,34943,32879
32540,34988,32929
32508,34981,32946
32504,34981,32872
32476,34946,32833
32409,34888,32940
32376,34848,32964
32394,34813,32972
32408,34815,32967
32404,34885,32990
32380,34938,33028
32368,34976,32961
32330,34997,32928
32300,34984,32941
32292,34929,32941
32292,34868,33054
32300,34823,33060
32320,34831,33062
32324,34842,33085
32261,34882,33104
32180,34919,32992
32072,34958,33001
31988,34985,33053
32112,34972,33023
32492,34928,33088
32800,34889,33094
32904,34823,33112
32788,34804,33021
32532,34804,32990
32472,34871,33084
32580,34929,33137
32612,34956,33103
32652,34984,33093
32696,34944,33108
32780,34916,33135
32780,34855,33073
32660,34817,33008
32628,34799,32996
32692,34820,33128
32756,34858,33084
32708,34925,33125
32780,34936,32992
32728,34958,33077
32758,34961,33089
32772,34902,33080
32800,34861,33106
32712,34807,32964
32558,34781,33007
32580,34794,33085
32620,34839,33052
32512,34918,33045
32432,34951,33060
32492,34972,32988
32476,34937,32969
32376,34895,32927
32356,34849,32948
32516,34823,32988
32668,34799,32996
32776,34817,33000
32664,34830,32905
32600,34902,32873
32600,34950,32861
32744,34966,32927
32804,34935,32964
32776,34915,32951
32808,34840,32913
32760,34805,32944
32664,34791,32812
32520,34813,32866
32416,34851,32902
32428,34903,32912
32544,34916,32870
32640,34943,32895
32684,34937,32799
32672,34880,32756
32748,34857,32833
32620,34786,32863
32252,34791,32809
31720,34775,32820
31756,34833,32811
32461,34887,32806
33092,34916,32738
33344,34957,32660
33320,34908,32752
33024,34860,32724
32660,34813,32737
32288,34772,32725
31905,34781,32717
31585,34812,32711
31264,34844,32599
30976,34874,32634
31156,34905,32636
31964,34950,32621
32844,34904,32612
33697,34873,32612
34530,34836,32600
35544,34764,32588
36905,34773,32573
38524,34784,32546
39876,34835,32528
41148,34870,32518
42880,34913,32509
44564,34929,32496
45528,34903,32489
44660,34852,32495
41912,34822,32485
38776,34775,32485
36712,34783,32480
35516,34809,32472
34812,34849,32480
34496,34901,32367
34148,34928,32380
33684,34932,32449
33261,34927,32449
33012,34894,32464
32768,34823,32438
32520,34793,32440
32240,34772,32484
32013,34807,32364
31856,34843,32484
31604,34894,32500
31348,34932,32507
31308,34941,32493
31456,34912,32513
31489,34871,32526
31500,34821,32548
31552,34756,32564
31552,34779,32576
31550,34788,32588
31524,34845,32532
31500,34864,32522
31512,34892,32492
31600,34927,32552
31604,34915,32605
31476,34855,32621
31316,34789,32625
31148,34750,32588
31100,34760,32613
31184,34789,32607
31328,34840,32621
31148,34865,32623
31186,34917,32620
31620,34935,32623
31820,34884,32633
31554,34862,32641
31356,34823,32670
31472,34775,32680
31872,34760,32681
32068,34772,32685
32024,34833,32693
31892,34869,32717
31828,34900,32732
31924,34910,32737
32261,34876,32760
32460,34855,32789
32416,34789,32813
32300,34761,32801
32200,34737,32823
32104,34743,32854
32096,34821,32891
32024,34855,32925
32084,34900,32847
32156,34894,32903
32172,34893,32984
32168,34830,32956
32228,34772,33002
32224,34728,33063
32200,34733,33057
32152,34763,33060
32080,34820,33105
32104,34840,33138
32120,34900,33140
32122,34916,33087
32096,34868,33197
32008,34832,33140
31874,34807,33132
31740,34743,33135
31681,34748,33134
31708,34761,33128
31808,34821,33141
31713,34842,33204
31724,34903,33260
32188,34882,33295
32728,34872,33324
32832,34823,33268
32696,34768,33287
32616,34725,33316
32556,34733,33317
32460,34749,33336
32268,34796,33222
32005,34844,33189
31944,34895,33196
31884,34877,33200
31996,34856,33181
32256,34810,33199
32448,34781,33296
32464,34733,33278
32424,34732,33228
32476,34756,33236
32576,34804,33237
32864,34823,33242
32980,34860,33156
33008,34879,33208
32996,34877,33201
32960,34811,33172
32964,34775,33153
32908,34725,33135
32800,34719,33125
32708,34749,33116
32776,34788,32993
32852,34844,32932
32872,34855,32988
32864,34864,33002
32716,34829,32992
32516,34784,32972
32440,34764,32927
32556,34728,32877
32892,34710,32848
33164,34735,32857
33188,34767,32742
32953,34799,32664
33012,34874,32652
33006,34872,32687
32936,34820,32703
33104,34780,32652
33488,34755,32655
33648,34692,32556
33561,34695,32463
33568,34705,32508
33672,34791,32532
33601,34816,32486
33572,34848,32442
33729,34866,32441
33799,34823,32341
33584,34776,32293
33424,34737,32220
33376,34713,32211
33452,34692,32263
33660,34740,32253
33572,34757,32212
33540,34815,32167
33528,34855,32132
33444,34856,32127
33240,34836,32077
32972,34780,32032
32760,34759,31993
32740,34693,31975
32688,34676,31940
32669,34704,31911
32664,34765,31877
32612,34817,31850
32457,34840,31844
32208,34868,31824
32024,34833,31792
31892,34775,31777
31737,34757,31700
31608,34685,31712
31718,34660,31681
32016,34725,31657
32000,34752,31636
32040,34814,31615
32332,34842,31604
32417,34849,31584
32341,34800,31538
32316,34745,31521
32125,34730,31469
31952,34685,31471
31790,34695,31444
31644,34710,31435
31704,34751,31388
31856,34799,31337
31933,34823,31351
31936,34820,31360
31912,34797,31351
31744,34756,31354
31412,34727,31346
31360,34695,31329
31580,34669,31334
31884,34685,31309
31948,34728,31308
31841,34761,31294
31860,34837,31276
31784,34823,31261
32068,34816,31261
32336,34757,31231
32405,34704,31222
32288,34684,31225
32133,34657,31221
31964,34710,31212
31800,34725,31186
31924,34768,31176
32020,34808,31176
31888,34822,31152
31805,34785,31152
31972,34756,31148
32180,34695,31148
32316,34671,31143
32316,34653,31135
32368,34703,31148
32504,34729,31140
32508,34791,31151
32393,34811,31093
32248,34823,31069
32180,34773,31056
32240,34737,31049
32232,34692,31053
32132,34670,31078
32032,34652,31092
31936,34694,31124
32048,34719,31134
32184,34769,31120
32192,34796,31108
32296,34793,31108
32272,34764,31124
32116,34704,31125
32104,34701,31111
32277,34644,31107
32528,34641,31092
32752,34664,31102
32788,34708,31100
32652,34773,31103
32353,34792,31111
32092,34820,31111
32236,34786,31101
32576,34732,31094
32684,34695,31109
32492,34647,31117
32284,34655,31058
32368,34671,31045
32608,34724,31036
32766,34749,31044
32728,34788,31024
32681,34804,31028
32688,34775,31021
32724,34732,31062
32656,34646,31108
32568,34624,31100
32512,34647,31112
32612,34660,31125
32696,34715,31128
32740,34760,31093
32612,34780,31085
32408,34778,31076
32352,34749,31050
32638,34692,31062
32672,34652,31075
32633,34628,31089
32728,34637,31124
32756,34653,31124
32744,34681,31148
32720,34733,31178
32652,34791,31220
32576,34769,31239
32512,34741,31229
32620,34695,31254
32669,34644,31286
32692,34612,31300
32552,34613,31320
32508,34637,31272
32512,34674,31252
32645,34737,31373
32748,34765,31368
32672,34750,31396
32636,34732,31420
32648,34702,31397
32744,34653,31360
32704,34631,31434
32656,34623,31489
32560,34660,31519
32384,34693,31532
32272,34727,31550
32390,34776,31584
32636,34764,31535
32668,34725,31533
32556,34695,31632
32436,34645,31629
32320,34614,31676
32348,34601,31712
32464,34652,31726
32672,34674,31738
32885,34708,31758
33004,34767,31772
32892,34759,31736
32832,34729,31748
32932,34672,31765
33000,34639,31766
33004,34608,31764
32986,34593,31789
32945,34633,31855
32972,34692,31900
33000,34709,31941
33072,34748,31940
33060,34742,31957
33028,34695,31992
32920,34668,31926
32760,34648,31993
32572,34573,32028
32560,34599,32068
32492,34605,32032
32328,34667,31992
32456,34725,32097
32828,34742,32151
32944,34732,32140
33028,34708,32178
33028,34669,32124
33000,34620,32104
32848,34591,32180
32536,34591,32228
32348,34642,32260
32340,34660,32276
32640,34719,32301
32796,34761,32287
32676,34740,32292
32464,34719,32320
32568,34653,32338
32664,34585,32349
32744,34566,32363
32804,34585,32378
32944,34631,32405
33053,34653,32432
33181,34692,32461
33232,34735,32392
33232,34711,32365
33208,34677,32407
33160,34665,32509
33156,34618,32492
33104,34591,32532
33020,34584,32560
32968,34613,32462
33012,34668,32470
32992,34692,32548
32940,34741,32568
32752,34726,32586
32492,34700,32603
32373,34635,32628
32608,34599,32655
32926,34560,32596
33156,34565,32608
33064,34610,32697
32760,34655,32700
32636,34689,32713
32613,34717,32652
32589,34712,32624
32800,34680,32612
33124,34642,32701
33252,34581,32750
33281,34567,32762
33280,34581,32768
33176,34597,32775
33080,34655,32775
32960,34684,32757
32964,34732,32769
33088,34717,32792
33104,34671,32729
32976,34614,32689
33044,34567,32788
33056,34559,32834
32932,34559,32824
32756,34607,32839
32716,34641,32871
32800,34695,32760
32816,34695,32806
32676,34700,32862
32352,34676,32850
32220,34644,32856
32152,34591,32863
32428,34530,32903
32848,34556,32814
33140,34580,32809
33056,34612,32917
32764,34661,32884
32654,34679,32929
32908,34686,32836
33198,34638,32830
33256,34604,32860
33238,34567,32870
