ECG,EDA,RR
32616,23316,34389
32640,23276,34522
32580,23230,34393
32468,23273,34565
32436,23312,34468
32433,23352,34604
32556,23396,34510
32644,23407,34716
32636,23404,34582
32568,23350,34440
32504,23314,34581
32448,23275,34764
32472,23230,34727
32624,23251,34696
32576,23294,34752
32252,23341,34781
32204,23374,34668
32516,23391,34888
32748,23376,34753
32696,23335,34848
32560,23298,34672
32384,23260,34948
32444,23255,34768
32688,23270,34895
32833,23313,34671
32480,23334,34900
32116,23370,34951
32264,23388,34841
32652,23377,34951
32793,23348,34981
32556,23308,34744
32192,23271,35016
32120,23244,34900
32324,23228,35012
32268,23284,35038
32152,23324,34834
32284,23374,35046
32584,23376,34933
32817,23367,35079
32964,23320,34967
32916,23293,35096
32868,23247,34969
32826,23236,35108
32732,23249,34857
32640,23290,35020
32668,23341,35175
32712,23387,34989
32724,23399,35094
32709,23385,35145
32728,23346,34881
32669,23308,35012
32632,23236,35063
32628,23249,35214
32612,23261,35033
32560,23307,35095
32492,23316,35140
32552,23390,34888
32584,23372,34880
32552,23364,35054
32392,23351,35204
32246,23300,35057
32348,23260,35124
32496,23245,35004
32409,23245,35165
32425,23291,35004
32588,23335,35088
32620,23381,34836
32729,23396,35078
32796,23384,35004
32744,23338,35040
32676,23300,34935
32629,23260,35079
32660,23244,34988
32744,23241,35037
32677,23273,34892
32622,23328,34951
32676,23372,34941
32692,23393,34823
32508,23367,34951
32452,23332,34972
32592,23296,34817
32736,23236,34754
32568,23223,34865
32276,23238,34839
32168,23285,34616
32052,23332,34726
32132,23374,34788
32796,23374,34636
33204,23367,34700
33188,23328,34721
33060,23287,34677
32908,23241,34541
32964,23228,34668
33044,23238,34639
33001,23272,34492
32892,23321,34628
32852,23357,34549
32776,23371,34548
32560,23353,34415
32512,23317,34528
32557,23272,34360
32648,23226,34448
32744,23217,34199
32756,23255,34455
32752,23297,34328
32752,23332,34388
32724,23373,34242
32712,23394,34391
32704,23368,34201
32652,23343,34295
32640,23296,34052
32549,23257,34157
32300,23223,34310
32184,23239,34148
32152,23278,34216
32253,23316,33960
32564,23370,34094
32600,23380,34110
32504,23362,34121
32464,23320,34126
32688,23277,33983
32888,23240,34065
33008,23242,34098
33156,23228,34115
33260,23268,34051
33081,23314,33898
32728,23365,33972
32286,23380,33972
32272,23366,33704
32832,23336,33821
33120,23295,33935
32940,23224,33773
32608,23210,33828
32633,23235,33826
32960,23277,33782
33092,23323,33604
33132,23365,33686
33144,23372,33671
33136,23355,33680
32964,23316,33664
32788,23269,33478
32856,23236,33548
33022,23232,33543
33024,23234,33600
32916,23268,33516
32728,23312,33296
32572,23352,33513
32556,23369,33317
32668,23359,33415
32929,23313,33185
33080,23268,33232
32976,23245,33287
32736,23205,33360
32440,23233,33232
32168,23263,33231
32532,23304,33017
32984,23364,33189
33194,23371,33077
33232,23355,33168
33197,23313,33001
33180,23269,33165
33080,23222,33089
32912,23218,32853
32756,23235,32970
32508,23274,33082
31980,23316,32980
31685,23356,32827
32228,23373,32837
32988,23362,32994
33300,23317,32926
33444,23269,32717
33424,23232,32927
33360,23209,32805
33216,23231,32885
32956,23281,32680
32840,23317,32893
32900,23365,32806
32984,23373,32628
32916,23364,32797
32796,23322,32684
32716,23253,32789
32696,23212,32620
32852,23198,32694
33108,23220,32745
33181,23260,32676
33021,23311,32744
32728,23352,32761
32424,23366,32632
32133,23340,32786
31863,23296,32681
31708,23271,32730
31640,23225,32748
31480,23217,32552
31542,23220,32685
32072,23280,32668
32832,23302,32772
33624,23344,32633
34404,23350,32773
35446,23332,32772
36973,23312,32797
38752,23264,32802
40264,23252,32604
41628,23276,32692
42812,23219,32872
44080,23259,32724
45088,23328,32850
44528,23377,32862
42344,23434,32668
39808,23342,32740
38044,23321,32838
36709,23279,32858
35656,23221,32929
34864,23216,32724
34352,23252,32774
33952,23258,32837
33540,23303,32997
33098,23346,32886
32750,23360,33028
32533,23337,33060
32344,23311,33078
32084,23253,33101
31804,23217,32900
31788,23201,33060
31716,23225,33086
31552,23268,33158
31548,23308,32998
31864,23345,33241
31873,23375,33200
31613,23332,33162
31428,23300,33287
31396,23252,33123
31420,23213,33349
31576,23199,33248
31832,23223,33369
31940,23261,33165
31765,23302,33444
31512,23338,33395
31672,23349,33276
31808,23327,33508
31904,23289,33423
31920,23244,33247
31936,23207,33457
32000,23196,33478
32052,23220,33496
32000,23260,33323
31873,23299,33616
31744,23341,33552
31854,23350,33464
31988,23329,33663
31964,23276,33612
31964,23244,33469
31992,23215,33543
31980,23203,33444
31980,23216,33735
31992,23261,33636
31908,23289,33489
31576,23336,33749
31364,23352,33660
31680,23340,33545
32004,23292,33789
31932,23253,33680
31874,23209,33812
31884,23192,33700
32076,23212,33916
32396,23248,33841
32720,23294,33880
32748,23344,33764
32528,23347,33955
32260,23320,33923
32260,23289,33730
32332,23248,33864
32341,23200,33965
32416,23183,33999
32404,23233,33900
32468,23264,33945
32437,23302,34036
32396,23338,33957
32472,23342,33959
32557,23316,33900
32695,23302,34116
32820,23256,34093
32864,23213,33893
32704,23205,34150
32624,23225,34086
32598,23270,34090
32524,23289,34106
32520,23329,34001
32505,23360,34046
32532,23333,34124
32781,23296,33997
32892,23255,34185
32870,23204,34116
32964,23188,34009
32932,23212,34084
32816,23237,34116
32796,23285,33976
32712,23359,34120
32760,23361,33973
32848,23332,34078
33024,23300,34077
32992,23247,33956
32860,23209,33954
32893,23189,34032
33012,23202,33926
33197,23241,34092
33164,23285,33984
33080,23350,33772
32974,23359,34005
33196,23334,33944
33128,23281,33815
33192,23234,33977
33384,23193,33972
33304,23178,33838
32968,23199,33992
32816,23263,33927
33072,23311,33927
33357,23344,33896
33604,23359,33951
33736,23328,33828
33764,23292,33925
33776,23250,33788
33548,23213,33799
33108,23205,33982
32860,23204,33932
33012,23253,33764
33516,23277,33935
33924,23320,33909
33884,23358,33927
33572,23309,33761
33364,23292,33805
33936,23255,33948
34272,23204,33860
34392,23202,33857
34240,23217,33941
34140,23252,33785
34192,23288,33942
34157,23335,33849
33916,23335,33929
33832,23308,33823
33916,23296,33847
33792,23247,33944
33684,23198,33924
33760,23182,33852
33809,23207,33953
33912,23240,33756
33916,23284,33812
33681,23335,33985
33336,23351,33944
32984,23341,33916
32671,23268,33969
32613,23236,33852
32796,23200,33952
32812,23176,33764
32864,23196,33988
32804,23239,33887
32592,23278,33994
32612,23320,33852
32708,23337,34009
32561,23312,33917
32276,23284,33980
32244,23236,33831
32260,23193,34013
32272,23186,33984
32236,23199,33860
32056,23237,33878
31864,23291,33764
31892,23338,34043
31960,23337,33969
31854,23313,33782
31596,23272,34037
31400,23232,34012
31392,23180,33884
31591,23173,34050
31900,23198,34002
31972,23241,33858
31920,23278,34064
31816,23326,33972
31778,23327,33797
31854,23295,34055
31812,23262,33882
31796,23220,34007
31780,23180,33876
31660,23170,33985
31716,23205,33996
31901,23245,33756
32236,23288,33989
32276,23328,33908
32228,23332,33986
32104,23306,33768
32064,23270,33881
31976,23237,33948
31956,23191,34039
31968,23180,33860
32028,23204,33972
31968,23240,33967
31728,23284,33780
31548,23332,33912
31424,23323,34006
31412,23294,33974
31324,23273,33967
31452,23233,33817
31805,23190,33985
31852,23178,33953
32121,23204,33976
32456,23234,33862
32604,23272,33933
32632,23320,33890
32532,23328,33975
32342,23305,33828
32096,23263,34028
32118,23216,33941
32264,23172,33737
32416,23167,33924
32432,23186,33896
32388,23224,33736
32460,23266,33943
32348,23312,33880
32136,23312,33964
32100,23316,33752
32364,23252,33853
32353,23206,34025
32272,23167,33926
32196,23161,33996
32160,23183,33885
32121,23221,34056
32112,23256,34013
32558,23309,33799
32810,23308,34009
32868,23292,34069
32812,23249,33980
32585,23207,34061
32332,23168,34084
32140,23164,34087
32117,23188,33852
32202,23238,33927
32176,23266,33969
32012,23303,34148
31960,23314,34032
32392,23286,34096
32902,23246,34092
32940,23204,33873
32896,23166,33975
32876,23159,33996
32928,23178,34060
32966,23222,34125
32852,23265,33956
32740,23319,34029
32624,23312,34047
32612,23303,34044
32408,23271,33810
32576,23228,33892
32781,23187,34037
32976,23152,34052
32804,23175,33860
32576,23216,33973
32536,23260,33760
32725,23298,33849
32806,23309,33900
32892,23287,33985
33108,23249,33846
33040,23214,33864
32868,23191,33888
32748,23148,33903
32748,23175,33679
32708,23220,33879
32732,23260,33712
32740,23305,33754
32768,23317,33941
32784,23311,33885
32764,23237,33736
32768,23196,33836
32842,23162,33784
32892,23152,33845
32824,23189,33821
32800,23236,33601
32620,23258,33696
32180,23307,33774
31664,23316,33876
31356,23290,33692
31668,23253,33799
32364,23198,33804
33088,23145,33661
33196,23148,33792
33100,23172,33685
32988,23209,33792
32876,23252,33786
32937,23290,33621
33328,23297,33796
33420,23277,33761
33104,23262,33670
32921,23220,33844
32816,23167,33799
32652,23159,33721
32304,23183,33830
31908,23221,33777
32008,23258,33644
32632,23303,33861
33276,23300,33708
33360,23276,33831
33120,23244,33783
32720,23212,33782
32432,23158,33860
32688,23149,33738
32892,23183,33960
32900,23220,33877
32764,23268,33796
32870,23313,33919
33140,23289,33964
33340,23286,33957
33346,23245,33892
33278,23203,34000
33104,23143,34034
32980,23143,33876
32900,23175,34052
32572,23212,34051
32480,23248,34117
32580,23300,34160
32204,23301,33984
31928,23278,34092
32152,23240,34183
32437,23212,34333
32764,23175,34191
32792,23160,34338
32748,23181,34376
32892,23229,34412
33152,23276,34412
33248,23313,34352
33262,23319,34471
33104,23293,34573
32856,23256,34468
32476,23188,34579
32364,23145,34655
32677,23161,34452
33028,23162,34496
33152,23198,34656
33229,23255,34732
33316,23299,34812
33393,23303,34952
33284,23292,34894
33152,23214,34921
33084,23186,34992
32972,23138,35020
32916,23129,34951
32912,23159,35152
32952,23198,35221
33101,23248,35036
33220,23292,35172
33164,23303,35225
33090,23268,35180
33016,23230,35361
33180,23191,35292
33136,23152,35293
32881,23147,35383
32900,23173,35445
32988,23215,35469
32984,23261,35260
32752,23295,35414
32608,23307,35447
32805,23286,35397
32996,23217,35452
32932,23180,35553
32908,23143,35525
32972,23141,35612
33032,23166,35648
32788,23215,35791
32644,23257,35856
32854,23273,35900
33180,23284,35944
33356,23270,35960
33328,23236,35881
33220,23200,35814
33048,23135,35860
32796,23130,35949
32708,23152,36024
32876,23198,36040
33064,23249,36082
33100,23295,36096
32924,23285,36125
32944,23256,36156
32928,23222,36165
32896,23175,36192
32832,23144,36031
32892,23132,36276
32956,23167,36347
32892,23204,36232
32952,23239,36277
33008,23281,36311
33009,23295,36325
32928,23260,36359
33088,23236,36116
33356,23196,36148
33372,23137,36305
33236,23150,36513
33088,23173,36311
32734,23186,36396
32636,23229,36389
32936,23270,36492
33200,23272,36356
33376,23249,36564
33300,23208,36601
33084,23164,36434
32928,23129,36420
32828,23123,36575
32612,23156,36597
32396,23193,36589
32248,23240,36340
32132,23288,36505
31964,23292,36600
32113,23269,36692
32408,23209,36717
32960,23169,36748
33880,23129,36560
35040,23125,36640
36160,23148,36680
37476,23184,36604
38948,23229,36761
40353,23263,36572
41724,23268,36716
43052,23314,36568
44064,23261,36695
44328,23221,36816
43217,23172,36598
41096,23172,36708
39008,23199,36748
37360,23226,36508
36224,23228,36656
35532,23276,36722
35028,23273,36855
34676,23249,36705
34177,23204,36769
33540,23164,36624
32996,23132,36750
32708,23124,36818
32390,23159,36697
32164,23193,36743
32224,23237,36776
32336,23263,36700
32340,23271,36832
32258,23250,36684
32252,23216,36799
32172,23180,36590
32068,23144,36792
32008,23134,36869
31881,23162,36884
31772,23206,36672
31740,23215,36724
31638,23279,36770
31432,23285,36668
31509,23253,36671
31784,23197,36735
32176,23146,36817
32236,23121,36699
32148,23122,36580
32052,23151,36545
31960,23196,36626
31880,23233,36633
31900,23281,36503
31816,23270,36536
31704,23245,36584
31676,23196,36684
31656,23168,36575
31584,23122,36423
31568,23120,36441
31745,23152,36509
31916,23197,36514
31976,23244,36257
31996,23280,36502
32144,23281,36502
32140,23250,36421
31968,23206,36468
31856,23173,36218
32096,23120,36428
32076,23118,36478
31980,23145,36284
31728,23182,36356
31440,23222,36374
31424,23263,36404
31888,23263,36416
32040,23230,36335
31840,23199,36352
31736,23158,36086
32056,23116,36250
32484,23109,36257
32760,23136,36317
32900,23173,36202
32926,23221,36372
32744,23255,36214
32660,23258,36276
32556,23237,36125
32512,23205,36296
32560,23160,36121
32500,23118,36216
32366,23114,36096
32388,23146,36196
32426,23183,36123
32448,23233,35868
32428,23258,36184
32404,23260,36095
32380,23258,35935
32304,23212,36140
32244,23146,35904
32316,23109,36012
32180,23107,35808
32288,23133,35972
32533,23174,35924
32593,23220,35860
32444,23257,35877
32372,23264,35609
32317,23245,35709
32668,23196,35847
32928,23149,35701
33000,23112,35684
32912,23102,35621
32836,23130,35547
32820,23170,35600
32876,23211,35530
32868,23253,35416
32776,23255,35545
32549,23230,35388
32428,23188,35108
32636,23143,35324
32884,23108,35335
32936,23103,35151
32772,23127,35172
32652,23168,34984
32844,23223,35114
33148,23265,34917
33316,23256,34946
33468,23230,34772
33484,23191,34732
33360,23148,34809
33336,23118,34665
33484,23102,34669
33580,23136,34415
33440,23168,34532
33232,23212,34364
33300,23252,34400
33508,23276,34116
33728,23220,34176
33880,23180,34252
33988,23137,34141
34020,23100,34081
33940,23097,34048
33824,23125,33812
33700,23169,33802
33680,23205,33849
33765,23254,33836
33792,23252,33788
33820,23217,33581
33888,23204,33624
33828,23157,33439
33672,23120,33576
33644,23119,33377
33636,23152,33381
33612,23191,33151
33560,23233,33180
33488,23271,33306
33334,23272,33087
33356,23249,33070
33436,23204,33116
33466,23137,33074
33260,23125,32861
32967,23125,32895
32856,23152,32901
33072,23162,32932
33104,23209,32937
33080,23245,32844
33020,23252,32775
32732,23224,32697
32389,23173,32732
32224,23140,32684
32228,23098,32720
32332,23091,32709
32556,23122,32479
32680,23165,32480
32508,23211,32546
32357,23241,32620
32581,23244,32644
32676,23217,32483
32544,23175,32457
32272,23135,32512
32105,23103,32546
32084,23103,32551
32009,23128,32544
31948,23186,32335
31972,23196,32455
31972,23244,32542
32008,23248,32428
32068,23221,32516
32000,23180,32515
31904,23125,32325
31852,23093,32474
31936,23111,32588
32116,23140,32431
32044,23177,32568
31828,23221,32356
31628,23257,32615
31636,23257,32596
31924,23231,32575
32093,23181,32623
32260,23132,32516
32365,23100,32566
32372,23102,32732
32076,23127,32607
31552,23164,32710
31212,23214,32548
31500,23244,32820
31904,23254,32692
32248,23220,32844
32436,23172,32661
32556,23132,32767
32416,23094,32907
32312,23113,32846
32336,23136,32999
32320,23168,32900
32160,23214,33093
31976,23244,33136
31936,23252,33104
32120,23216,33000
32300,23168,33108
32348,23130,33159
32384,23092,33372
32378,23093,33287
32412,23116,33385
32397,23160,33463
32404,23205,33280
32336,23238,33332
32260,23245,33477
32152,23213,33713
32096,23169,33680
32140,23128,33552
32172,23085,33749
32192,23089,33872
32084,23118,33895
32000,23156,33743
32040,23220,34004
32188,23265,33953
32240,23236,34108
32208,23209,33941
32108,23166,34280
32160,23126,34281
32444,23092,34266
32496,23102,34406
32304,23116,34332
32100,23156,34580
32084,23221,34543
32032,23256,34375
32320,23259,34562
32517,23236,34753
32653,23172,34807
32584,23127,34711
32320,23084,34868
32080,23085,34680
32236,23116,34862
32656,23159,35013
32820,23207,34988
32644,23236,35079
32533,23234,35185
32576,23205,35024
32608,23167,35232
32424,23148,35367
32264,23116,35348
32204,23104,35439
32297,23140,35400
32081,23174,35545
32072,23210,35616
32244,23238,35591
32840,23239,35600
33097,23204,35783
32996,23198,35665
32808,23150,35889
32540,23085,36036
32400,23106,35888
32520,23135,36068
32685,23173,36079
32636,23218,36028
32596,23240,36204
32652,23236,36313
32740,23204,36192
32752,23166,36372
32680,23125,36332
32532,23114,36528
32364,23109,36508
32353,23133,36430
32329,23166,36656
32156,23206,36689
32060,23237,36524
32174,23236,36871
32468,23222,36804
32576,23185,36780
32716,23140,36900
32680,23103,36976
32628,23105,36929
32516,23120,37044
32264,23167,37086
31872,23204,37052
31729,23238,37172
31576,23209,37210
31868,23229,37087
32740,23181,37367
33264,23146,37246
33488,23109,37054
33304,23096,37489
33117,23120,37383
33004,23166,37356
32868,23205,37376
32612,23237,37201
32156,23258,37525
32048,23217,37568
32324,23186,37576
32704,23139,37508
32976,23097,37607
33012,23089,37631
32924,23126,37660
32804,23165,37548
32772,23199,37580
32820,23264,37790
32780,23257,37652
32756,23214,37440
32814,23175,37717
32752,23116,37752
32620,23084,37677
32568,23109,37861
32616,23133,37692
32588,23160,37796
32480,23198,37849
32632,23258,37812
32544,23236,37932
32565,23212,37852
32680,23158,37831
32628,23116,37749
32241,23100,37572
32030,23094,37756
32336,23109,37582
32560,23178,37970
32440,23205,37900
32332,23237,37822
32400,23232,38036
32432,23224,37895
32561,23161,37842
32784,23128,38044
32664,23083,37936
32445,23076,37644
32356,23108,37879
32080,23174,37977
32180,23220,37908
32549,23225,37964
32720,23225,37861
32728,23196,37997
32788,23152,37936
33036,23107,37983
33153,23076,37670
33284,23077,37933
33336,23108,37981
33256,23145,37935
33040,23224,37816
32704,23245,38076
32572,23252,37954
32646,23218,37929
32932,23175,37990
33228,23124,37910
33141,23103,38048
32964,23096,37965
32868,23127,37981
32808,23171,37700
32720,23207,37932
32640,23240,38049
32568,23242,37992
32416,23215,38008
32280,23171,38037
32540,23130,37728
32876,23081,37952
33004,23076,38081
33040,23104,37940
32980,23154,38068
32862,23201,37740
32832,23236,37942
32756,23241,38089
32484,23210,38114
32160,23172,37924
32064,23120,38079
32440,23092,37888
32704,23073,37801
32736,23104,37895
32808,23145,38020
32864,23195,38141
32732,23233,38119
32692,23229,37935
32637,23204,38007
32584,23164,38064
32652,23107,37788
32784,23073,38010
32792,23085,38150
32776,23104,37991
32712,23160,37761
32660,23207,37872
32352,23244,38056
32300,23249,38116
32492,23187,37868
32526,23147,38012
32608,23101,37740
32864,23069,37927
32980,23076,38073
32960,23102,37935
32896,23153,37928
32720,23193,37956
32705,23221,37639
32744,23221,37840
32736,23190,37824
32716,23161,37892
32725,23109,37989
32672,23077,37780
32680,23077,37820
32593,23111,37857
32372,23148,37740
32160,23199,37829
32046,23226,37833
32016,23233,37876
31772,23205,37668
31316,23160,37748
31040,23112,37767
31441,23089,37444
32316,23089,37700
33208,23101,37749
34108,23166,37672
34977,23204,37639
35832,23256,37662
36716,23260,37636
37588,23230,37339
38576,23189,37525
39680,23150,37684
40704,23062,37604
41620,23152,37516
42032,23162,37280
41720,23217,37442
40056,23192,37557
37636,23274,37440
35540,23264,37436
34064,23225,37278
33564,23174,37375
33920,23116,37543
34166,23071,37280
34077,23073,37412
33944,23096,37380
33784,23141,37143
33472,23200,37084
33196,23220,37272
32868,23224,37326
32612,23189,37420
32421,23157,37244
32178,23092,37173
31892,23073,37236
31542,23076,37282
31412,23103,37151
31508,23147,37268
31800,23191,37305
32100,23223,37088
32105,23222,37223
32232,23186,37004
32156,23136,37268
32072,23094,37124
31984,23079,36888
32068,23081,37128
32057,23108,37169
32048,23154,37065
31920,23196,36860
31740,23226,37013
31716,23220,36924
31688,23182,37038
31772,23143,36775
32008,23101,37004
32160,23060,36837
32184,23070,36901
32104,23096,36901
32116,23141,36804
32101,23187,36949
32137,23215,36704
32088,23224,36782
32108,23192,36780
32140,23152,36788
32204,23089,36757
32364,23063,36725
32328,23065,36543
32284,23098,36609
32248,23144,36783
32248,23192,36559
32020,23218,36593
31684,23220,36629
31588,23188,36637
31940,23156,36601
32064,23089,36593
32136,23070,36305
32384,23068,36480
32236,23117,36500
32172,23137,36608
32556,23180,36622
32942,23220,36586
33056,23210,36433
32996,23177,36484
32820,23140,36275
32672,23103,36407
32660,23077,36431
32704,23082,36516
32656,23109,36317
32577,23158,36388
32532,23204,36401
32440,23238,36272
32432,23205,36354
32552,23169,36404
32656,23124,36329
32708,23081,36196
32660,23055,36279
32704,23066,36260
32804,23103,36272
32833,23155,35975
32892,23197,36164
32912,23238,36264
32924,23198,36242
32888,23173,36264
32792,23125,36164
32656,23084,36037
32661,23057,36034
32840,23060,35888
32900,23092,36038
32820,23130,36151
32744,23183,35975
32774,23214,35997
32896,23214,36025
32980,23181,35904
32996,23140,36035
32976,23106,36040
32968,23086,36026
33020,23095,35874
33092,23087,35852
33108,23133,35884
33028,23189,35861
32876,23222,35845
32932,23226,35804
33000,23168,35676
33156,23125,35737
33337,23077,35820
33400,23052,35696
33480,23052,35704
33528,23087,35425
33373,23135,35436
33224,23188,35529
33220,23218,35516
33364,23209,35692
33550,23174,35556
33628,23141,35558
33605,23077,35524
33452,23047,35404
33368,23058,35467
33296,23095,35537
33344,23142,35381
33268,23189,35390
33288,23210,35156
33312,23204,35201
33464,23174,35253
33560,23136,35341
33816,23115,35360
33976,23042,35148
34036,23047,35224
34052,23098,35229
34045,23136,34949
33912,23184,35089
33736,23218,35095
33764,23209,35174
33888,23188,35092
33807,23142,34981
33684,23106,34880
33588,23044,34932
33456,23048,34935
33292,23084,34770
33105,23130,34911
33060,23175,34736
32980,23197,34760
32808,23193,34564
32592,23189,34657
32414,23137,34512
32272,23077,34585
32196,23062,34300
32092,23068,34294
31934,23092,34482
31816,23143,34294
31628,23188,34367
31517,23208,34073
31572,23212,34052
31704,23176,34157
31736,23137,34224
31680,23067,34098
31432,23047,34045
31212,23057,33810
31252,23081,33894
31276,23129,34004
31000,23175,33863
30736,23197,33807
30528,23190,33792
30777,23152,33645
31240,23112,33767
31760,23067,33687
32036,23044,33583
31934,23052,33540
31744,23100,33522
31552,23121,33426
31592,23175,33372
31577,23197,33294
31741,23192,33336
32201,23159,33287
32140,23124,33276
32028,23071,33250
31789,23047,33013
31740,23056,33029
31892,23076,32989
31936,23118,33149
31888,23164,33047
31836,23192,32871
31863,23188,32852
31848,23165,32828
31840,23122,32853
31856,23082,32828
31920,23044,32577
31820,23047,32604
31700,23089,32668
31764,23140,32586
31992,23170,32658
31952,23192,32622
31793,23184,32430
31736,23148,32525
31760,23111,32489
31700,23066,32292
31696,23033,32216
31952,23037,32184
32340,23077,32202
32484,23122,32301
32596,23161,32337
32536,23196,32224
32497,23189,32172
32452,23163,32089
32289,23118,32183
32148,23077,31973
31969,23060,31929
31980,23061,32029
31964,23101,32100
31804,23138,31937
31924,23180,32028
32200,23219,31832
32592,23204,31835
32912,23174,32004
32932,23101,31840
32796,23061,31906
32588,23034,31751
32325,23043,31855
32224,23077,31765
32372,23117,31832
32632,23160,31629
32584,23180,31648
32398,23181,31821
32300,23158,31776
32420,23117,31724
32728,23069,31581
32924,23034,31620
32833,23037,31719
32700,23071,31648
32672,23122,31663
32724,23168,31456
32832,23193,31644
32764,23188,31608
32612,23156,31481
32524,23116,31598
32608,23062,31420
32640,23043,31538
32644,23063,31561
32600,23100,31556
32524,23145,31456
32508,23185,31516
32448,23210,31532
32464,23211,31343
32536,23168,31536
32568,23121,31420
32584,23076,31488
32504,23044,31495
32440,23065,31486
32432,23093,31335
32540,23136,31461
32612,23184,31491
32616,23208,31472
32544,23189,31315
32457,23161,31303
32472,23116,31305
32592,23080,31341
32680,23020,31435
32664,23035,31406
32478,23070,31524
32368,23113,31372
32260,23159,31508
32448,23180,31320
32684,23172,31367
32900,23143,31508
32900,23089,31456
32772,23085,31504
32756,23045,31348
32732,23052,31441
32672,23070,31374
32676,23121,31495
32808,23159,31301
32904,23189,31353
32848,23170,31517
32756,23134,31398
32597,23122,31452
32560,23045,31457
32488,23023,31461
32528,23034,31301
32620,23070,31440
32692,23115,31460
32688,23159,31423
32740,23189,31228
32729,23185,31252
32636,23152,31239
32588,23116,31255
32572,23055,31421
32516,23031,31321
32526,23044,31381
32540,23064,31373
32452,23110,31158
32224,23156,31186
32200,23181,31261
32600,23169,31350
32812,23160,31207
32764,23102,31308
32552,23063,31196
32404,23037,31100
32300,23047,31080
32268,23081,31071
32472,23108,31069
32536,23155,31060
32652,23175,31070
32796,23176,31044
32864,23137,31021
32900,23108,31020
32920,23070,31168
32813,23047,31176
32688,23033,31144
32620,23074,31109
32514,23117,31077
32424,23175,31011
32392,23196,31100
32200,23162,31054
32013,23129,31084
31848,23091,31071
32036,23052,31060
32520,23016,31044
33000,23033,31044
33116,23076,31028
32981,23127,30999
32780,23183,30989
32670,23173,30988
32692,23170,30965
32676,23130,30957
32608,23085,30934
32425,23038,30976
32392,23015,30768
32512,23047,30868
32520,23072,30893
32412,23110,30823
32312,23164,30925
32364,23186,30908
32487,23175,30734
32504,23137,30742
32466,23084,30860
32564,23043,30767
32629,23008,30882
32613,23020,30703
32448,23060,30705
32304,23107,30845
32514,23145,30880
32756,23174,30737
32900,23161,30818
32980,23129,30852
32957,23093,30661
32912,23060,30672
32824,23047,30684
32584,23020,30773
32268,23068,30881
32320,23100,30732
32695,23146,30779
32972,23167,30757
33120,23166,30831
33120,23145,30848
33020,23081,30852
32896,23037,30688
32720,23017,30844
32308,23031,30855
32036,23076,30852
31996,23122,30854
32272,23140,30669
32904,23164,30692
33092,23158,30697
33133,23126,30716
33028,23089,30825
32900,23042,30884
32636,23011,30764
32476,23041,30761
32572,23079,30824
32824,23135,30852
32964,23144,30884
32880,23165,30748
32684,23151,30726
32520,23121,30716
32480,23076,30752
32656,23040,30759
32800,23012,30762
32776,23028,30804
32752,23071,30943
32764,23124,30976
32812,23149,30972
32804,23164,30840
32821,23146,30900
32884,23118,30972
32764,23074,30834
32556,23030,30975
32528,23031,30904
32804,23041,30916
32924,23079,31024
32908,23120,31028
33016,23168,31045
32992,23153,30896
32896,23151,30900
32788,23110,31060
32640,23077,31029
32492,23024,31122
32652,23016,31013
32812,23027,30970
33024,23082,30996
33070,23119,31087
33064,23142,31118
33052,23157,31134
32948,23149,30948
32836,23114,30989
32625,23077,31121
32344,23026,31191
32164,23015,31116
32141,23026,31172
32320,23060,31190
32241,23104,31064
32032,23148,31052
31792,23166,31185
31800,23161,31238
32332,23128,31268
33044,23080,31170
33704,23045,31156
34452,23044,31197
35300,23049,31292
36148,23047,31308
37072,23101,31343
38308,23146,31164
39592,23161,31205
40780,23174,31204
41936,23164,31233
42880,23065,31268
43424,23022,31415
42740,23005,31468
40564,23018,31520
38112,23071,31494
36268,23128,31431
35304,23174,31502
34552,23189,31584
34080,23177,31604
33940,23128,31437
33828,23084,31500
33788,23039,31633
33620,23017,31751
33397,23031,31652
33122,23071,31740
32852,23108,31807
32584,23159,31637
32332,23173,31781
32096,23159,31944
32024,23124,31910
31972,23084,31860
32036,23013,32013
32100,22997,32052
31960,23011,31919
31928,23046,31940
31852,23101,32021
31854,23144,32103
31940,23177,32201
31904,23157,32157
31892,23118,32324
31845,23072,32160
31744,23037,32244
31712,23014,32398
31612,23028,32469
31528,23060,32464
31560,23107,32531
31760,23136,32539
32028,23150,32390
32344,23140,32476
32400,23100,32525
32278,23068,32607
32078,23019,32608
32117,23005,32652
32252,23013,32809
32236,23068,32829
32120,23105,32880
32044,23128,32847
32040,23153,32932
32096,23134,32940
32058,23100,32861
31968,23052,32876
31981,23008,32964
31920,23000,32962
31820,23015,33038
31912,23050,33071
32000,23097,32876
32120,23137,32924
32206,23156,32949
32216,23144,33046
32136,23107,33120
32145,23072,33109
32000,23029,33136
31696,22989,33204
31448,23008,33271
31524,23047,33367
32072,23089,33433
32360,23136,33464
32472,23158,33479
32460,23156,33365
32420,23092,33364
32436,23047,33462
32440,23010,33532
32340,22981,33612
32173,23004,33485
32136,23038,33548
32288,23073,33633
32449,23133,33664
32320,23151,33469
32069,23132,33708
32168,23086,33637
32384,23071,33756
32316,23023,33538
32204,23006,33668
32340,23015,33756
32652,23052,33889
32861,23101,33772
32877,23157,33744
32697,23141,33815
32576,23128,33798
32824,23087,33904
32984,23047,33943
32928,23003,33712
32732,22988,33732
32716,23008,33856
32728,23037,34034
