ECG,EDA,RR
32272,20721,16549
32189,20703,16431
32452,20685,16316
32804,20720,16198
33168,20748,16090
33226,20758,15976
33132,20795,15845
32996,20796,15751
32796,20766,15674
32592,20752,15532
32588,20732,15444
32428,20687,15371
32345,20682,15238
32500,20711,15157
32712,20733,15133
33064,20773,15032
33252,20791,14919
33404,20804,14796
33496,20767,14730
33444,20752,14602
33272,20719,14588
33188,20680,14508
33308,20680,14395
33397,20695,14317
33292,20735,14242
33168,20779,14181
33096,20776,14098
33200,20791,14068
33242,20759,13927
33036,20753,13876
32772,20713,13856
32624,20677,13759
32612,20677,13660
32852,20687,13564
32832,20720,13585
32916,20767,13569
33044,20766,13420
33158,20772,13382
33050,20770,13304
33032,20720,13343
32880,20712,13184
32444,20687,13184
32116,20682,13084
32102,20708,13054
32180,20711,13087
32392,20758,13013
32729,20793,12898
32888,20783,12845
32952,20760,12877
32932,20721,12820
32772,20688,12756
32425,20677,12677
32192,20668,12772
31940,20694,12630
31752,20716,12566
31873,20741,12698
32169,20765,12577
32456,20781,12559
32752,20759,12584
32912,20735,12498
33061,20688,12460
33224,20678,12468
33244,20660,12478
33288,20692,12551
33268,20704,12469
33352,20747,12397
33449,20772,12516
33432,20757,12447
33284,20749,12540
33096,20725,12452
32988,20689,12536
32776,20671,12484
32637,20655,12479
32800,20683,12621
32936,20717,12580
32964,20727,12564
33020,20762,12577
33208,20771,12677
33156,20735,12758
32768,20719,12722
32420,20683,12724
32352,20655,12839
32564,20656,12945
32966,20687,12909
33380,20702,12991
33353,20738,13084
33153,20755,13077
33032,20758,13164
32717,20728,13151
32356,20709,13348
32194,20677,13358
32049,20656,13343
32180,20649,13563
32401,20674,13612
32628,20704,13661
32848,20723,13794
33140,20748,13782
33216,20764,13857
33049,20725,13944
32804,20709,14146
32676,20677,14168
32660,20644,14261
32632,20645,14461
32656,20670,14500
32744,20709,14620
32708,20717,14789
32652,20743,14840
32532,20761,14936
32416,20725,15153
32272,20706,15240
32185,20663,15352
32220,20663,15508
32384,20647,15628
32488,20666,15830
32673,20680,15940
32732,20717,16100
32832,20751,16249
32857,20735,16391
32744,20724,16575
32602,20699,16702
32460,20680,16884
32548,20635,17037
32669,20636,17210
33038,20652,17366
33356,20686,17548
33594,20708,17736
33660,20735,17906
33648,20727,18103
33692,20715,18286
33600,20680,18505
33532,20657,18710
33573,20645,18884
33932,20629,19140
34368,20662,19351
34792,20680,19547
34908,20701,19837
34981,20743,20063
35136,20728,20240
35376,20730,20581
35604,20685,20840
35852,20673,21052
35892,20631,21384
35624,20646,21639
35312,20676,21959
34572,20682,22117
33496,20716,22490
32912,20733,22801
32048,20745,23026
30848,20719,23399
30132,20700,23736
30096,20667,23993
30552,20640,24433
31192,20639,24782
31638,20661,24948
31839,20672,25445
31936,20716,25701
32128,20721,26016
32320,20730,26458
32128,20716,26709
31680,20679,27015
31450,20660,27480
31494,20628,27774
31716,20629,28159
32188,20633,28389
32336,20670,28701
32310,20719,29157
32368,20719,29501
32272,20717,29636
32144,20692,30097
32112,20681,30498
31988,20650,30752
31796,20623,31111
31781,20625,31248
31872,20627,31687
32008,20663,32047
32256,20686,32056
32620,20719,32548
32712,20720,32942
32604,20689,32932
32398,20671,33317
32175,20656,33615
32132,20623,33994
32409,20619,34353
32524,20634,34532
32320,20684,34743
32328,20692,35032
32508,20701,35271
32540,20708,35536
32588,20683,35784
32572,20668,35983
32661,20631,36175
32604,20621,36350
32541,20607,36593
32380,20645,36759
32324,20645,36999
32289,20693,37238
32396,20694,37563
32576,20706,37348
32637,20676,37740
32368,20668,38017
32096,20636,38149
31968,20607,38407
32176,20613,38456
32650,20618,38679
32928,20655,38404
33101,20677,38792
33066,20704,39020
32788,20696,38767
32628,20684,39094
32472,20660,39268
32385,20616,39449
32372,20607,39688
32416,20612,39468
32537,20612,39738
32492,20645,39984
32500,20670,39852
32609,20705,40031
32804,20681,40023
32948,20676,40220
33156,20651,39908
33233,20612,40292
33068,20599,40544
32920,20607,40340
32832,20609,40541
32684,20636,40616
32673,20679,40623
32820,20678,40364
32832,20691,40681
32852,20679,40948
32853,20635,40623
32828,20607,40906
32692,20598,41057
32700,20599,40831
32748,20613,41031
32788,20626,41233
32800,20664,40826
32980,20698,41119
33284,20675,41247
33100,20662,41284
32748,20636,40900
32536,20628,41262
32392,20585,41428
32420,20595,41169
32640,20597,41332
32792,20631,41492
32785,20653,41076
32824,20680,41364
32748,20696,41521
32560,20657,41051
32340,20627,41265
32145,20604,41492
31988,20585,41330
31836,20581,40993
31868,20602,41335
32034,20633,41534
32247,20652,41014
32472,20676,41396
32430,20686,41492
32252,20660,41197
32136,20637,41289
32144,20594,41431
32353,20575,40983
32472,20607,41277
32232,20601,41457
32096,20631,41041
32272,20655,41280
32580,20676,41377
32740,20695,41201
32760,20655,41228
32629,20616,41264
32688,20597,41176
32724,20570,41209
32740,20583,41197
32613,20589,41343
32540,20621,40851
32528,20674,41215
32520,20674,41084
32520,20674,41141
32580,20661,41288
32568,20615,40863
32584,20608,41052
32780,20572,41083
33108,20564,41017
33188,20602,41072
33076,20629,41095
33098,20671,41079
33084,20674,41087
32904,20693,41080
32704,20647,41133
32570,20615,41079
32568,20599,41116
32604,20564,41124
32752,20575,41145
32996,20587,41199
33280,20621,41245
33452,20643,41357
33428,20665,41290
33492,20663,41357
33388,20645,41220
33328,20627,41325
33272,20580,41444
33063,20568,41325
32840,20560,41479
32780,20585,40985
32772,20627,41284
32812,20642,41319
32892,20661,41413
32948,20667,41402
33025,20625,41332
32982,20600,41415
32909,20586,41557
32797,20557,41178
32696,20566,41297
32664,20577,41511
32780,20605,41028
32964,20646,41304
33027,20652,41396
33008,20652,41048
32984,20633,41320
33082,20615,41360
33175,20564,41404
33020,20564,41509
32864,20556,41393
32756,20580,41434
32661,20599,41319
32568,20650,41479
32488,20652,41320
32516,20658,41437
32620,20620,41293
32713,20605,41399
32724,20597,40844
32720,20553,41165
32832,20564,40797
32948,20574,41158
33068,20609,40767
33212,20634,41268
33320,20663,41109
33374,20643,41214
33328,20629,40964
33304,20592,41012
33184,20581,41108
33031,20561,40578
32866,20550,40839
32844,20580,40905
33141,20593,40838
33337,20631,40946
33488,20672,40646
33520,20644,40617
33452,20641,40745
33376,20591,40668
33252,20572,40732
33220,20565,40450
33256,20551,40540
33228,20583,40620
33164,20591,40455
33148,20645,40573
33244,20661,40392
33124,20644,40408
32964,20629,40327
32818,20604,40389
32652,20558,39900
32604,20551,40196
32624,20551,40193
32628,20575,40089
32552,20586,39828
32668,20644,40014
32969,20644,39917
33220,20653,40024
33304,20631,39662
33209,20609,40012
32940,20562,39943
32628,20541,40023
32204,20560,39789
32142,20573,39616
32544,20589,39844
32956,20641,39663
33060,20637,39733
32896,20635,39781
32777,20623,39681
32672,20603,39596
32684,20580,39549
32844,20543,39532
33016,20555,39540
33080,20564,39516
33028,20597,39431
32984,20619,39396
32952,20646,39368
32984,20623,39165
32836,20622,39309
32728,20583,39024
32776,20549,39468
32712,20539,39334
32738,20532,39348
32804,20556,39207
32812,20580,39251
32780,20619,39276
32672,20631,39239
32428,20631,39325
32184,20599,39181
31988,20586,39237
31892,20557,38822
31885,20538,39268
32012,20548,39113
32397,20569,39239
32686,20590,39103
32932,20615,39213
33284,20633,38801
33448,20614,39022
33429,20604,38983
33492,20593,39023
33548,20545,39141
33312,20537,39052
33262,20522,39047
33415,20554,38857
33653,20604,39013
33988,20628,39066
34344,20639,39042
34580,20625,39077
34740,20609,38880
34836,20569,38991
34673,20547,39140
34444,20547,39001
34480,20535,38689
34956,20563,39010
35364,20605,39106
35513,20617,38988
34940,20642,39069
33724,20628,38956
32744,20606,39218
32084,20573,38811
30832,20555,39149
30036,20525,38949
30096,20537,39068
30664,20548,39156
31134,20577,39261
31416,20604,39392
31736,20631,39064
31986,20625,39383
32120,20591,39508
32188,20574,39302
32216,20527,39430
32264,20532,39569
32152,20517,39620
32032,20559,39601
32157,20577,39755
32360,20619,39326
32492,20627,39585
32513,20605,39776
32353,20581,39815
32058,20562,39857
31872,20531,39757
31784,20508,39919
31964,20519,40100
32437,20535,40037
32852,20589,40141
33084,20603,40080
33136,20604,40208
33072,20612,40221
32885,20583,40322
32730,20573,40357
32641,20521,40450
32452,20500,40452
32352,20517,40511
32300,20553,40655
32325,20559,40800
32424,20601,40724
32512,20597,40769
32544,20604,40871
32572,20567,40948
32636,20551,41014
32636,20519,41004
32501,20505,41272
32460,20505,41205
32580,20540,41353
32777,20553,41264
32872,20596,41437
32916,20609,41317
32860,20589,41431
32807,20572,41335
32668,20542,41391
32508,20523,41317
32436,20495,41462
32396,20506,40904
32409,20548,41172
32488,20557,41373
32496,20589,41076
32520,20596,41212
32648,20590,41338
32629,20588,40961
32656,20542,41013
32777,20532,41032
32900,20495,41095
32992,20517,41053
33116,20523,40892
33364,20575,40884
33585,20584,40878
33716,20587,40860
33676,20596,40826
33528,20567,40877
33416,20553,40844
33352,20507,40869
33296,20487,40837
33248,20505,40855
33172,20519,40806
33144,20548,40748
33104,20597,40788
33088,20595,40911
33270,20579,40409
33432,20567,40668
33568,20531,40644
33636,20509,40708
33632,20511,40812
33748,20500,40641
33832,20533,40533
33940,20545,40526
33960,20591,40567
33984,20604,40620
33860,20592,40165
33714,20548,40388
33484,20540,40373
33172,20501,40325
33045,20501,40295
33085,20511,40268
33188,20516,40322
33156,20559,40360
33113,20596,40385
33142,20589,39940
32992,20597,40239
32824,20550,40289
32556,20540,40155
32392,20487,40192
32252,20495,40261
32252,20489,39815
32412,20524,40136
32752,20539,40060
33144,20581,40049
33124,20577,40093
32796,20586,40007
32612,20560,40089
32564,20543,39974
32592,20499,39900
32492,20490,40062
32369,20493,39598
32352,20518,39849
32545,20535,39967
32736,20580,39493
32712,20597,39770
32592,20574,39868
32528,20569,39782
32477,20539,39824
32444,20487,39724
32420,20487,39850
32424,20487,39681
32404,20516,39779
32460,20548,39661
32480,20579,39658
32388,20596,39525
32311,20582,39559
32342,20547,39573
32516,20527,39540
32624,20485,39669
32621,20484,39511
32560,20486,39593
32628,20495,39477
32688,20538,39559
32812,20567,39447
32826,20583,39399
32736,20582,39408
32648,20556,39417
32565,20546,39509
32430,20501,39063
32384,20496,39319
32388,20487,39269
32628,20518,39228
32712,20532,39244
32740,20564,39277
32752,20583,39319
32600,20566,39260
32348,20556,39228
32208,20514,39287
32064,20500,39399
32000,20473,39269
32006,20499,39396
32156,20512,39241
32589,20525,39270
32968,20578,39244
33200,20575,39332
33175,20586,39205
32876,20551,39119
32844,20509,39107
32936,20495,39131
32873,20477,39175
32896,20473,39134
32972,20508,39037
33060,20526,38919
33080,20581,39141
33028,20572,38737
32856,20558,39053
32677,20557,38656
32544,20521,38829
32368,20510,38854
32308,20471,38887
32352,20475,38912
32316,20510,38862
32272,20524,38943
32392,20572,38781
32492,20570,38641
32602,20576,38764
32716,20537,38731
32724,20523,38805
32693,20494,38347
32800,20469,38588
32744,20487,38279
32656,20512,38638
32698,20525,38245
32824,20572,38463
32932,20577,38471
33004,20574,38457
32776,20541,38508
32424,20529,38181
32256,20484,38252
32132,20457,38287
32376,20495,38256
32732,20511,38265
32760,20527,38253
32932,20573,38310
33198,20572,37892
33104,20575,38104
32924,20539,37948
32740,20509,38074
32564,20484,38063
32480,20466,38085
32580,20484,37984
32688,20495,37977
32797,20534,38002
32840,20569,38061
32950,20583,37709
32940,20549,37894
32832,20542,38004
32816,20504,37937
32752,20482,37856
32744,20464,37833
32780,20473,37860
32824,20503,37972
32888,20521,37554
32872,20564,37725
32756,20559,37780
32633,20564,37808
32622,20539,37689
32584,20497,37707
32501,20470,37729
32464,20461,37600
32284,20479,37791
31996,20511,37638
31856,20522,37632
32000,20561,37564
32344,20556,37688
32809,20557,37373
32768,20524,37511
32560,20509,37519
32412,20463,37372
32374,20463,37413
32320,20457,37279
32457,20495,37438
32628,20509,37188
32652,20563,37231
32712,20570,37089
32776,20551,37029
32796,20517,37062
32708,20506,37062
32420,20460,36847
32282,20453,36887
32268,20476,36695
32520,20487,36703
32969,20509,36686
33344,20550,36481
33518,20545,36492
33352,20549,36222
32960,20526,36388
32568,20486,36324
32328,20470,36175
32350,20441,36169
32492,20472,36189
32900,20483,35863
33376,20516,35935
33952,20537,35972
34496,20560,35645
34684,20534,35702
34449,20525,35694
34232,20528,35495
34445,20473,35511
34720,20483,35404
35004,20484,35447
34746,20512,35198
33924,20527,35266
33238,20567,35180
33060,20572,35044
32272,20543,35108
31094,20529,35009
30621,20498,34942
30720,20465,34797
31013,20449,34762
31396,20484,34767
31870,20499,34823
32270,20529,34525
32336,20543,34644
32325,20559,34476
32176,20565,34541
32276,20518,34269
32384,20485,34324
32484,20459,34353
32536,20439,34126
32428,20463,34213
32276,20476,34238
32196,20517,34175
32260,20535,34044
32284,20555,34068
32236,20535,33865
32268,20516,33926
32348,20478,33851
32376,20453,33655
32324,20436,33743
32268,20462,33787
32276,20474,33493
32336,20505,33625
32436,20565,33543
32476,20541,33501
32444,20543,33268
32368,20523,33439
32293,20481,33484
32136,20456,33265
32032,20458,33377
31872,20459,33377
31728,20479,33087
31862,20513,33169
32064,20549,33231
31990,20557,33028
32057,20535,33192
32093,20533,33265
32252,20487,33082
32412,20467,33164
32628,20439,33017
32748,20460,33169
32788,20469,32956
32764,20503,32823
32660,20542,33009
32646,20550,32941
32800,20521,32837
32752,20511,32959
32696,20497,32775
32644,20443,32689
32364,20452,32770
32164,20460,32700
32248,20475,32736
32532,20514,32676
32965,20558,32493
33196,20541,32588
33150,20541,32449
33108,20500,32556
33236,20486,32373
33224,20456,32247
33120,20439,32448
33100,20460,32311
33137,20485,32413
33166,20500,32209
33216,20540,32151
33097,20547,32353
32976,20538,32248
32920,20500,32316
32932,20476,32193
33100,20462,32325
33192,20439,32295
33120,20465,32399
33172,20472,32210
33172,20521,32333
33157,20525,32325
33236,20548,32287
33216,20532,32142
33252,20509,32341
33300,20469,32461
33230,20460,32172
33141,20452,32375
33070,20452,32425
33064,20484,32400
33048,20533,32303
32952,20548,32442
32900,20540,32409
32748,20538,32537
32564,20527,32330
32448,20476,32319
32484,20460,32477
32574,20440,32432
32724,20468,32546
32864,20494,32327
33101,20508,32505
33297,20548,32495
33189,20549,32567
32975,20556,32631
32749,20511,32361
32548,20487,32476
32568,20463,32500
32612,20451,32599
32512,20476,32508
32485,20501,32513
32472,20511,32620
32524,20561,32516
32596,20544,32671
32532,20540,32500
32408,20514,32620
32252,20484,32631
32056,20453,32625
31992,20463,32644
32034,20476,32429
32188,20487,32610
32340,20525,32517
32616,20548,32597
32756,20548,32504
32572,20557,32536
32560,20527,32419
32529,20494,32679
32601,20450,32417
32772,20452,32610
32660,20466,32557
32436,20493,32615
32368,20535,32524
32428,20548,32711
32620,20577,32420
32868,20549,32608
32833,20519,32597
32560,20505,32549
32288,20469,32642
32168,20469,32542
32292,20466,32572
32480,20508,32679
32525,20523,32613
32868,20566,32559
32860,20565,32685
32644,20559,32656
32440,20527,32628
32384,20510,32495
32500,20484,32647
32640,20459,32669
32868,20481,32751
32972,20501,32647
32992,20533,32721
32887,20576,32585
32872,20564,32741
32844,20565,32845
32744,20527,32735
32698,20511,32864
32720,20469,32798
32640,20471,32974
32568,20489,32794
32564,20530,32724
32442,20541,32951
32432,20574,32855
32556,20570,32836
32732,20572,33013
32800,20543,32774
32869,20504,32940
32676,20485,32912
32596,20465,32926
32672,20496,32976
32741,20514,33054
32719,20553,33052
32748,20573,32949
32788,20581,33070
32720,20561,33144
32800,20556,33077
32928,20519,33076
32956,20501,32848
32925,20493,32967
32928,20517,32932
33000,20525,33012
32989,20569,32991
33086,20588,32976
33068,20615,32988
32917,20585,33115
32672,20540,33129
32592,20526,32921
32629,20511,33149
32664,20510,32992
32812,20525,33184
32895,20537,33280
32816,20579,33024
33016,20599,33207
33176,20591,33188
33092,20580,33300
32844,20558,33300
32660,20533,33188
32644,20501,33276
32672,20517,33329
32852,20518,33407
33120,20540,33444
33316,20588,33469
33324,20605,33447
33244,20612,33356
33016,20603,33532
32748,20562,33675
32636,20551,33386
32668,20525,33537
32544,20537,33568
32400,20531,33697
32444,20547,33828
32664,20581,33621
32936,20607,33772
33020,20613,33898
32800,20596,33643
32725,20580,33796
32620,20545,33906
32392,20532,33959
32340,20516,33913
32424,20527,34021
32457,20562,33999
32468,20584,34117
32344,20624,34220
32268,20617,33957
32320,20605,34292
32332,20583,33980
32472,20549,34133
32725,20533,34159
32860,20520,34274
32700,20561,34221
32540,20565,34282
32614,20614,34271
32628,20629,34334
32697,20642,34411
32736,20625,34388
32676,20611,34384
32577,20581,34305
32480,20561,34389
32444,20543,34490
32420,20556,34460
32720,20593,34544
32929,20607,34233
33024,20631,34589
33044,20652,34509
33028,20633,34498
33064,20606,34515
33069,20581,34573
32936,20547,34543
32816,20567,34463
32916,20575,34476
33108,20599,34524
33278,20625,34518
33565,20665,34540
33765,20660,34695
33904,20638,34596
33972,20630,34581
33984,20605,34623
33784,20591,34743
33580,20570,34820
33944,20596,34806
34368,20615,34916
34872,20667,34660
34992,20679,34843
34420,20692,34926
33900,20672,34934
33380,20639,34898
32136,20626,35017
31152,20591,35093
30836,20603,35117
31102,20609,35201
31352,20626,35068
31620,20673,35137
31918,20681,35199
32092,20684,35206
32089,20679,35280
31992,20645,35383
31852,20616,35512
31836,20603,35495
32152,20591,35631
32428,20607,35580
32736,20646,35676
33125,20669,35647
33052,20692,35568
32816,20707,35468
32684,20690,35731
32636,20651,35706
32728,20642,35791
32864,20612,35749
32685,20620,35880
32325,20624,35960
31936,20649,35765
32008,20688,35828
32288,20701,35945
32576,20721,36040
32789,20689,35972
32712,20685,36060
32696,20643,36176
32764,20615,36304
32823,20632,35975
32916,20638,36197
33041,20653,36404
32952,20708,36369
32716,20729,36501
32532,20717,36481
32352,20708,36495
32229,20679,36478
32176,20663,36612
32312,20630,36743
32496,20644,36425
32745,20652,36693
33052,20670,36845
33104,20725,36508
33120,20738,36676
33012,20734,36894
32833,20724,36749
32736,20709,36828
32600,20664,36732
32440,20653,36780
32452,20643,36864
32580,20673,36817
32732,20703,36949
32992,20754,36564
33100,20751,36710
33088,20743,36856
33017,20749,36806
32997,20719,36764
32797,20675,36849
32736,20673,36760
32664,20662,36636
32700,20687,36786
32836,20700,36748
32973,20747,36807
33084,20772,36728
33064,20788,36694
33008,20754,36626
33084,20719,36660
33128,20700,36734
33188,20673,36680
33182,20682,36721
33080,20703,36686
33124,20738,36737
33164,20756,36684
33210,20771,36719
33329,20786,36420
33364,20772,36735
33312,20738,36430
33302,20720,36575
33188,20691,36633
33060,20688,36707
32976,20709,36773
32953,20741,36718
32980,20762,36790
32916,20809,36732
32880,20799,36793
32724,20775,36713
32840,20769,36743
32940,20727,36708
32736,20714,36615
32493,20719,36505
32452,20717,36565
32580,20748,36601
32880,20785,36647
33018,20815,36612
33052,20804,36623
33004,20809,36569
32888,20783,36636
32744,20739,36677
32724,20732,36335
32680,20715,36615
32752,20749,36438
32784,20764,36537
32584,20806,36524
32535,20817,36504
32656,20833,36525
32741,20807,36508
32696,20793,36504
32644,20751,36472
32390,20748,36508
32204,20741,36137
32160,20772,36376
32260,20797,36423
32332,20835,36340
32352,20836,36188
32380,20855,36236
32424,20828,36311
32416,20821,36231
32388,20781,36253
32440,20749,36069
32488,20766,36276
32636,20777,35880
32700,20797,36012
32680,20852,36024
32576,20859,36068
32328,20857,36002
32424,20847,36060
32533,20818,36029
32524,20792,36015
32429,20774,35982
32357,20764,35961
32381,20796,35980
32556,20814,35978
32740,20857,35705
32800,20878,36009
32780,20870,35967
32749,20860,36060
32676,20831,35926
32488,20815,36037
32452,20790,35918
32540,20781,35876
32688,20809,35804
32705,20828,35872
32824,20877,35937
32976,20895,35888
33084,20867,35973
32936,20881,35906
32684,20844,35944
32556,20829,35913
32516,20798,36012
32720,20815,35813
33040,20816,35877
33104,20864,35952
33084,20895,35902
33036,20919,35758
33001,20908,35869
32897,20899,35908
32800,20873,35965
32724,20832,35682
32496,20821,35823
32108,20816,35865
32009,20844,35876
32256,20860,35765
32552,20909,35733
32868,20931,35794
33024,20913,35908
32896,20904,35734
32752,20903,35825
32556,20845,35704
32424,20839,35895
32424,20824,35804
32420,20859,35693
32576,20892,35782
32820,20912,35628
33004,20949,35780
33085,20930,35476
32868,20918,35710
32712,20884,35681
32648,20877,35557
32568,20852,35684
32602,20857,35526
32657,20868,35660
32904,20889,35633
33060,20934,35645
32994,20957,35489
33119,20948,35546
33284,20933,35640
33256,20905,35424
33068,20883,35471
32866,20879,35407
32804,20867,35519
32800,20888,35278
32796,20915,35380
32889,20955,35476
32940,20973,35119
33012,20961,35273
33000,20951,35245
33028,20921,35270
32968,20903,35112
32844,20868,35295
32854,20887,35156
32932,20911,34890
33024,20919,35095
33056,20961,35189
32976,20973,34966
32804,20983,35025
32640,20965,35111
32544,20945,34869
32560,20905,34948
32620,20881,34894
32496,20898,34881
32424,20909,34870
32488,20948,34749
32700,20977,34859
32796,20999,34653
32864,20983,34764
32784,20981,34673
32664,20957,34620
32504,20926,34676
32361,20893,34567
32360,20907,34725
32356,20924,34367
32376,20965,34533
32520,20996,34647
32516,21011,34447
32408,20999,34516
32356,20992,34444
32300,20960,34343
32196,20918,34439
32164,20910,34343
32268,20933,34456
32480,20933,34337
32600,20979,34190
32615,20997,34255
32645,21006,34252
32736,21026,34310
32704,20997,34085
32800,20968,34120
32624,20943,34071
32540,20924,34055
32564,20918,33912
32640,20945,33868
32756,20971,33845
32856,21005,33879
33020,21014,33833
33084,21025,33543
33052,20994,33740
33044,20989,33422
33152,20937,33493
33337,20924,33473
33544,20933,33449
33748,20953,33281
33921,20984,33361
34144,21017,33020
34400,21045,33141
34624,21046,33019
34688,21013,32910
34824,20999,32652
35000,20972,32772
35116,20957,32550
34960,20983,32540
34324,20988,32428
33444,21033,32293
33268,21046,32036
32548,21059,32060
31240,21061,31935
30609,21044,31620
30708,21012,31606
31040,20978,31461
31476,20954,31350
31893,20973,31233
32216,20978,30860
32576,21023,30797
32744,21053,30524
32812,21079,30435
32788,21063,30232
32544,21056,30069
32404,21015,29737
32324,20994,29575
32144,20966,29380
32109,20975,29021
32284,21004,28765
32369,21014,28628
32578,21058,28276
32578,21068,27911
32316,21071,27773
32092,21049,27527
32054,21023,27074
32140,20991,26950
32328,20973,26607
32377,21004,26256
32416,20998,26077
32664,21031,25786
32932,21081,25399
32988,21079,25124
32981,21070,24806
33010,21066,24544
32984,21048,24255
32844,21007,23910
32621,20985,23656
32552,20996,23259
32598,21007,23110
32676,21046,22812
32700,21061,22369
32668,21093,22182
32460,21085,21900
32533,21079,21485
32654,21031,21303
32904,21021,21023
33249,20992,20644
33333,20999,20409
33030,21029,20101
32904,21062,19870
32900,21076,19584
33004,21101,19325
33040,21111,19047
32828,21071,18790
32584,21054,18552
32445,21011,18278
32284,21005,18044
32336,21008,17796
32416,21020,17556
32544,21063,17316
32884,21094,17060
33104,21093,16859
33312,21105,16615
33392,21077,16423
33306,21061,16164
33160,21034,15941
32908,20999,15765
32984,21029,15532
32996,21037,15349
33272,21061,15120
33704,21094,14904
34005,21125,14679
33860,21109,14487
33509,21085,14277
33257,21060,14125
33143,21040,14005
33180,21023,13756
33292,21029,13638
33272,21037,13400
33076,21079,13267
33032,21105,12982
33232,21114,12862
33376,21124,12708
33348,21095,12602
33252,21064,12324
33228,21053,12269
33168,21028,12052
33064,21017,11897
32868,21061,11689
32636,21081,11508
32584,21113,11404
32716,21123,11260
33148,21116,11125
33444,21095,11041
33660,21071,10878
33572,21029,10724
33317,21019,10648
33184,21044,10499
33192,21065,10499
33172,21078,10246
33129,21123,10244
33312,21137,10081
33320,21117,10054
33092,21115,9861
32768,21084,9722
32588,21056,9668
32480,21027,9496
32596,21062,9483
32880,21073,9361
33125,21095,9360
33252,21132,9120
33256,21141,9024
33084,21133,8983
32784,21108,8858
32622,21078,8864
32692,21063,8722
32832,21041,8735
32789,21040,8570
32455,21072,8514
32156,21101,8607
32188,21127,8474
32344,21149,8450
32628,21149,8350
32704,21117,8316
32516,21111,8199
32288,21065,8233
32298,21036,8037
32408,21076,8145
32592,21085,8029
32740,21103,8060
33052,21133,7961
33076,21156,7993
32984,21149,7830
32904,21136,7798
32956,21092,7821
32672,21058,7841
32444,21058,7859
32388,21059,7697
32493,21095,7716
32708,21105,7867
32956,21138,7715
33088,21165,7772
33104,21148,7788
33072,21140,7743
32936,21100,7812
32936,21084,7821
32858,21063,7743
32652,21063,7840
32628,21098,7935
32636,21119,7853
32800,21164,8021
33040,21157,7877
33176,21156,7946
33304,21124,8153
33201,21111,8020
32948,21089,8169
32640,21071,8238
32416,21089,8170
32484,21095,8241
32836,21119,8468
33020,21158,8382
33304,21165,8505
33232,21165,8581
33197,21129,8650
33144,21124,8700
32826,21079,8762
32417,21073,8933
32190,21069,8969
32088,21100,8900
32232,21136,9087
32504,21153,9087
32896,21173,9184
33140,21156,9415
33188,21143,9516
33088,21112,9429
32976,21092,9532
32876,21068,9717
32840,21087,9902
32869,21102,9845
32918,21138,10036
32992,21168,10164
32968,21187,10294
32852,21169,10306
32684,21142,10410
32676,21131,10692
32729,21098,10692
32564,21060,10887
32420,21093,11042
32481,21103,11133
32608,21145,11237
32833,21183,11359
32904,21188,11684
32840,21166,11736
32712,21168,11915
32638,21133,12103
32596,21108,12230
32545,21087,12447
32576,21084,12590
32704,21120,12852
32832,21137,13044
32948,21165,13313
33044,21195,13463
33040,21175,13748
32856,21146,13870
32626,21141,14088
32468,21095,14375
32376,21071,14572
32252,21095,14893
32272,21119,15073
32252,21139,15381
32272,21185,15643
32388,21185,15948
32496,21173,16193
32640,21153,16468
32560,21121,16790
32448,21108,17073
32296,21093,17380
32124,21087,17684
31973,21127,17976
32004,21143,18293
32288,21170,18589
32612,21196,18925
32592,21176,19253
32416,21148,19540
32292,21139,19891
32356,21108,20161
32500,21077,20534
32560,21103,20780
32481,21126,21138
32484,21138,21404
32525,21189,21755
32452,21188,21958
32248,21168,22420
32014,21156,22694
31916,21126,22920
31850,21104,23362
31817,21084,23604
31912,21109,23833
32036,21115,24164
32018,21149,24519
32058,21175,24834
32221,21194,25087
32332,21171,25471
32500,21159,25780
32662,21119,25900
32572,21101,26371
32568,21081,26676
32704,21105,26817
32884,21115,27216
33192,21142,27444
33444,21188,27773
33497,21197,28039
33484,21173,28331
33393,21165,28631
33300,21137,28714
33204,21097,29108
33244,21085,29426
33472,21092,29511
33848,21127,29908
34412,21149,30229
34904,21212,30285
35177,21206,30634
35497,21188,30812
35940,21180,31197
36184,21159,31452
36156,21135,31560
35464,21111,31941
33924,21132,32253
33190,21143,32263
32909,21184,32559
31812,21197,32799
30852,21204,33057
30512,21198,33423
30684,21168,33436
31036,21151,33884
31340,21105,34112
31372,21099,34432
31476,21121,34493
31768,21140,34585
32008,21151,34965
32120,21190,35359
32113,21198,35253
31892,21181,35717
31848,21172,35852
31864,21132,35927
31780,21112,36341
31752,21092,36590
31876,21125,36529
32032,21131,36959
32176,21148,37309
32324,21191,37321
32246,21188,37615
32168,21187,37682
32244,21157,38023
32293,21143,37992
32360,21092,38292
32372,21095,38588
32360,21100,38748
32334,21134,38828
32408,21151,38966
32488,21199,39300
32452,21203,39133
32372,21198,39489
32300,21169,39644
32352,21152,39748
32344,21104,39601
32408,21087,40108
32462,21103,40332
32414,21122,40325
32576,21163,40540
32772,21178,40783
33020,21199,40669
32960,21174,40903
32516,21162,40877
32264,21129,41171
32200,21108,40940
32324,21094,41245
32448,21095,41521
32608,21127,41345
32868,21147,41527
32960,21194,41748
32892,21185,41296
32806,21187,41724
32760,21167,41920
32760,21145,41701
32664,21095,41896
32612,21085,42102
32656,21103,41929
32340,21125,41653
32164,21151,42119
