ECG,EDA,RR
32924,23785,34081
32916,23757,33934
32728,23743,33794
32744,23735,33942
33114,23758,33983
33480,23783,33900
33604,23807,33792
33556,23828,33927
33504,23820,33788
33608,23805,33924
33428,23773,33799
33156,23749,33623
32872,23729,33809
32764,23733,33683
32824,23751,33796
32864,23775,33767
32832,23808,33623
32769,23829,33559
32720,23829,33671
32644,23814,33513
32632,23779,33661
32656,23747,33438
32616,23731,33542
32564,23731,33415
32504,23756,33407
32580,23769,33465
32648,23806,33413
32576,23825,33441
32500,23824,33209
32408,23803,33344
32312,23767,33263
32160,23740,33281
31964,23721,33092
31936,23726,33236
31986,23749,33244
32177,23768,33044
32248,23811,33172
32232,23829,33092
32204,23822,33143
32196,23800,32948
32012,23777,33061
31852,23736,33012
31760,23729,33068
31869,23731,32993
32284,23745,32815
32401,23777,32939
32568,23807,32926
32640,23816,32772
32577,23820,32889
32557,23799,32772
32576,23778,32800
32420,23743,32818
32352,23719,32840
32261,23732,32590
32060,23747,32720
32004,23769,32782
32228,23800,32557
32554,23821,32691
32812,23815,32599
32772,23803,32705
32533,23767,32447
32352,23740,32551
32304,23724,32608
32348,23728,32588
32484,23740,32486
32744,23776,32450
32781,23801,32540
32784,23820,32442
32677,23812,32366
32620,23794,32377
32560,23769,32307
32352,23734,32409
32149,23726,32274
31972,23733,32405
31928,23743,32453
31842,23775,32216
31808,23804,32375
32112,23815,32420
32494,23822,32181
32712,23797,32277
32697,23763,32212
32816,23735,32332
32696,23719,32329
32560,23721,32341
32560,23750,32375
32589,23773,32167
32672,23815,32263
32800,23823,32201
32796,23812,32108
32752,23789,32249
32616,23764,32173
32444,23733,32263
32344,23719,32279
32348,23734,32126
32512,23740,32113
32489,23773,32129
32340,23805,32200
32500,23817,32172
32652,23804,32116
32481,23790,32102
32316,23757,31980
32158,23731,32161
32056,23721,32195
32217,23719,32135
32420,23743,32094
32404,23772,31993
32444,23793,32135
32438,23808,32023
32492,23811,32160
32444,23785,31950
32421,23769,32067
32308,23732,32150
32109,23717,31935
31966,23725,32007
32144,23742,31972
32286,23773,32118
32523,23791,32007
32856,23807,32102
32868,23811,32076
32684,23783,32144
32496,23762,32111
32336,23729,32020
32380,23716,32166
32504,23725,32230
32512,23737,32023
32432,23762,32223
32429,23796,32157
32524,23814,32124
32596,23805,32286
32660,23783,32197
32598,23767,32323
32300,23725,32172
32224,23711,32369
32332,23717,32396
32489,23743,32475
32736,23767,32348
32840,23803,32551
32696,23812,32496
32392,23803,32671
32100,23781,32546
32228,23759,32744
32465,23729,32691
32504,23708,32709
32428,23724,32923
32421,23739,32943
32416,23763,32836
32337,23793,33092
32300,23807,33220
32261,23797,33241
32164,23783,33278
32080,23753,33365
32140,23724,33415
32216,23702,33505
32224,23711,33660
32176,23734,33580
32036,23759,33774
32029,23795,33776
32072,23807,34005
32096,23796,33833
32228,23777,34124
32152,23748,34183
32012,23723,34287
32016,23701,34213
31996,23717,34385
32008,23728,34465
32064,23760,34663
32056,23789,34815
32032,23811,34709
32028,23793,34908
31953,23781,35045
31880,23749,35098
31752,23717,34975
31664,23705,35265
31616,23705,35353
31628,23732,35332
31796,23759,35518
32001,23784,35664
32092,23801,35487
32156,23792,35805
32160,23779,35776
32053,23749,35956
32152,23709,36148
32160,23692,36068
32180,23705,36252
32157,23717,36367
32140,23755,36444
32188,23789,36615
32512,23788,36399
32836,23780,36680
32900,23764,36908
32916,23732,36973
32873,23716,36877
32924,23692,37100
33148,23704,37182
33316,23738,37196
33224,23753,37383
33344,23793,37524
33821,23811,37484
34252,23815,37661
34445,23780,37629
34077,23757,37932
33172,23729,37865
32680,23718,38053
32188,23724,38040
30880,23753,38292
30180,23772,38071
30233,23794,38335
30464,23808,38631
30788,23797,38480
31162,23773,38743
31456,23748,38958
31565,23716,38647
31544,23702,39033
31484,23711,39099
31544,23726,39292
31740,23753,39192
31950,23781,39424
31944,23799,39392
31876,23789,39660
31721,23767,39687
31968,23749,39727
32092,23713,39860
31814,23696,39988
31496,23703,40133
31399,23725,40068
31701,23743,40239
32140,23779,40351
32504,23789,40370
32424,23775,40484
32124,23759,40500
31824,23737,40677
31844,23705,40784
32056,23681,40781
32248,23693,41010
32392,23714,41108
32396,23743,41191
32476,23769,41223
32540,23783,41399
32548,23780,41508
32538,23749,41692
32516,23730,41901
32460,23700,41508
32421,23687,41991
32444,23687,42236
32492,23719,42200
32536,23737,42211
32520,23779,42528
32516,23775,42412
32452,23769,42692
32352,23751,42660
32240,23728,42777
32184,23693,42977
32152,23677,43033
32160,23695,43172
32178,23706,42948
32044,23727,43337
32032,23766,43445
32158,23780,43404
32192,23771,43598
32228,23750,43703
32292,23724,43677
32237,23687,43669
32324,23671,43935
32413,23685,43927
32497,23706,43859
32620,23724,44100
32796,23769,44172
33040,23778,44138
32945,23762,44007
32696,23745,44335
32528,23713,44424
32404,23687,44229
32497,23667,44471
32741,23685,44599
32865,23695,44413
32910,23732,44772
32984,23751,44777
33093,23767,44756
33248,23757,44612
33248,23736,44976
33021,23711,44956
32784,23679,44853
32704,23668,45140
32692,23687,45125
32805,23692,45063
32953,23717,45239
33249,23756,45270
33308,23771,45351
33276,23749,45348
33228,23740,45405
33112,23707,45319
33020,23673,45404
33080,23663,45471
33060,23672,45447
33002,23694,45560
32948,23710,45317
32952,23749,45552
33010,23762,45620
32996,23762,45692
33080,23729,45606
32837,23705,45561
32673,23676,45712
32448,23663,45700
32353,23665,45822
32352,23693,45741
32412,23716,45854
32484,23748,45845
32672,23760,45567
32772,23754,45820
32817,23743,45868
32762,23695,45711
32725,23673,45829
32633,23660,45927
32584,23671,45732
32688,23690,45951
32832,23719,45959
32852,23745,45766
32760,23760,45948
32628,23749,45959
32468,23724,45716
32444,23703,45934
32288,23677,45962
32224,23661,45894
32268,23667,45924
32328,23684,45884
32516,23719,45935
32544,23750,45652
32536,23751,45909
32464,23746,45879
32348,23732,45807
32216,23698,45868
32168,23664,45630
32272,23658,45814
32384,23669,45815
32412,23683,45628
32433,23721,45785
32396,23744,45655
32304,23751,45557
32173,23749,45727
32074,23728,45671
32013,23693,45661
32124,23662,45601
32328,23650,45539
32400,23660,45564
32485,23687,45492
32525,23716,45493
32480,23745,45415
32388,23755,45260
32336,23751,45348
32377,23717,45190
32529,23692,45251
32536,23659,45063
32564,23651,45153
32652,23661,45039
32716,23677,44741
32684,23711,44848
32663,23742,44829
32788,23756,44536
32668,23746,44775
32497,23713,44614
32361,23693,44607
32288,23660,44391
32376,23650,44503
32552,23661,44253
32680,23685,44209
32664,23704,44237
32584,23744,44024
32468,23758,43975
32376,23735,43949
32332,23712,43719
32228,23692,43777
32156,23663,43396
32220,23652,43481
32270,23659,43460
32408,23687,43052
32585,23709,43271
32716,23743,43114
32753,23753,42932
32776,23733,42916
32501,23716,42573
32360,23694,42665
32300,23660,42380
32388,23654,42498
32380,23655,42095
32400,23676,42127
32336,23705,42119
32389,23741,41497
32592,23741,41705
32644,23743,41719
32504,23716,41454
32204,23687,41336
32252,23653,41157
32372,23649,41211
32580,23653,40877
32736,23679,40839
32884,23709,40580
32941,23741,40668
32864,23733,40100
32764,23731,40288
32668,23715,40081
32524,23689,40126
32544,23646,39810
32481,23634,39534
32360,23659,39601
32384,23679,39566
32421,23705,39404
32564,23739,39135
32588,23753,39087
32613,23733,38911
32568,23711,38693
32472,23679,38767
32284,23654,38544
32160,23645,38415
32176,23655,38257
32392,23684,38175
32429,23705,38023
32480,23741,37605
32332,23743,37767
32244,23739,37628
32216,23723,37447
32341,23686,37481
32245,23648,37349
32248,23645,37051
32305,23657,37030
32372,23679,36790
32536,23705,36828
32568,23739,36516
32560,23738,36533
32462,23731,36388
32297,23703,36397
32220,23680,36085
31968,23655,35813
31876,23641,35948
31872,23645,35708
32004,23669,35775
32244,23693,35519
32513,23729,35251
32460,23741,35380
32200,23731,35169
31912,23708,35076
31720,23681,35036
31728,23645,34839
31816,23635,34837
32004,23647,34472
32116,23668,34529
32216,23697,34407
32209,23721,34382
32192,23737,34177
32068,23723,34140
32000,23709,34084
31937,23676,33977
31992,23647,33724
32124,23633,33769
32148,23645,33576
32028,23665,33444
32040,23692,33485
32148,23719,33308
32012,23735,33143
31909,23725,33171
31796,23699,33057
31832,23666,32992
31852,23641,32933
31856,23631,32791
31960,23642,32748
32073,23667,32612
32196,23683,32544
32248,23721,32429
32160,23725,32390
32064,23716,32067
32008,23689,32087
32024,23677,31943
32184,23636,31991
32350,23621,31943
32389,23641,31637
32400,23652,31679
32472,23680,31495
32784,23708,31461
33164,23727,31319
33376,23708,31375
33432,23687,31164
33564,23671,31236
33534,23631,31207
33596,23629,30941
33856,23644,30909
33900,23658,30780
33734,23692,30764
33549,23734,30628
33744,23744,30652
34202,23732,30493
34564,23707,30468
34488,23694,30329
33572,23657,30468
32636,23651,30209
32464,23663,30201
31568,23680,30087
30657,23708,30089
30465,23730,29974
30584,23740,29999
30916,23732,30029
31200,23696,29903
31456,23674,29773
31636,23644,29788
31809,23626,29663
31984,23640,29671
32220,23668,29546
32422,23690,29600
32492,23719,29444
32572,23729,29567
32568,23709,29506
32420,23684,29319
32284,23669,29332
32101,23631,29283
32012,23620,29332
31952,23633,29293
32140,23649,29092
31992,23681,29137
31980,23708,29014
32040,23718,29020
32120,23700,28846
32188,23679,28885
32254,23652,28853
32224,23623,28857
32206,23623,28727
32332,23619,28611
32328,23644,28738
32580,23676,28678
32724,23711,28517
32669,23714,28541
32534,23696,28415
32388,23670,28549
32278,23647,28420
32336,23617,28382
32404,23620,28327
32521,23623,28295
32620,23640,28313
32813,23668,28148
33040,23693,28225
32944,23700,28213
32504,23684,28006
32252,23671,28093
32320,23645,28055
32484,23607,27853
32804,23615,27873
32916,23623,27746
32982,23635,27787
33124,23657,27582
33144,23697,27613
33028,23698,27516
32896,23684,27541
32769,23661,27416
32872,23640,27372
32976,23607,27229
33032,23600,27261
33140,23609,27190
33128,23645,27008
33057,23667,26987
32932,23700,26914
32773,23698,26736
32640,23684,26724
32748,23661,26652
32908,23628,26439
33080,23603,26488
33076,23596,26412
33145,23620,26149
33244,23627,26212
33373,23660,26122
33600,23687,25872
33785,23692,25833
33821,23681,25847
33632,23665,25734
33376,23629,25644
33188,23599,25405
33012,23597,25463
32950,23613,25324
33029,23621,25191
33120,23648,25074
33338,23687,25069
33484,23694,24953
33430,23676,24858
33408,23653,24643
33381,23631,24604
33373,23589,24554
33324,23581,24412
33285,23590,24345
33260,23621,24114
33312,23640,24119
33337,23675,23967
33260,23685,23784
33222,23671,23764
33352,23644,23629
33321,23624,23397
33056,23589,23394
32820,23589,23265
32668,23604,23055
32660,23616,22982
32926,23638,22783
33104,23678,22740
33138,23687,22609
32980,23661,22397
32920,23647,22317
32948,23616,22185
32906,23585,21989
32884,23575,21871
32824,23591,21743
32864,23621,21540
32956,23647,21441
32809,23672,21289
32512,23687,21170
32452,23671,20974
32532,23632,20871
32601,23608,20729
32888,23581,20604
32805,23574,20445
32877,23593,20332
33032,23613,20204
33028,23647,20062
33276,23679,19946
33416,23681,19828
33439,23659,19701
33304,23636,19572
33052,23612,19456
33000,23584,19354
32876,23582,19224
32852,23584,19119
32816,23621,19024
32932,23642,18896
33112,23673,18784
33408,23668,18711
33672,23667,18562
33724,23646,18449
33428,23613,18396
33158,23581,18249
33092,23574,18170
33148,23597,18068
33292,23613,18009
33464,23644,17865
33568,23665,17742
33464,23685,17740
33412,23663,17574
33420,23642,17484
33304,23605,17444
33112,23578,17321
33048,23578,17281
33156,23580,17132
33188,23614,17013
32860,23636,16963
32736,23669,16884
32960,23669,16765
33097,23652,16805
33276,23637,16644
33216,23617,16599
32861,23577,16560
32684,23569,16488
32773,23589,16364
32856,23605,16353
32788,23633,16229
32815,23666,16140
33092,23673,16190
33460,23655,16036
33364,23623,15977
33144,23599,16005
33036,23573,15849
32964,23574,15763
33104,23579,15747
33220,23605,15697
33324,23639,15684
33416,23666,15584
33440,23671,15471
33240,23660,15558
33056,23624,15380
33192,23600,15357
33440,23577,15276
33596,23566,15203
33808,23581,15296
33845,23603,15169
33672,23639,15202
33229,23659,15024
32992,23667,14992
32860,23655,14949
32733,23624,14935
32655,23599,14932
32740,23580,14853
32688,23559,14798
32697,23570,14724
32988,23600,14805
33028,23628,14643
32956,23668,14594
32848,23662,14701
32638,23655,14527
32624,23626,14545
32532,23591,14589
32280,23559,14469
32268,23567,14449
32276,23569,14345
32340,23599,14391
32616,23629,14365
32992,23663,14236
32960,23655,14209
32892,23642,14173
32950,23621,14262
33101,23589,14220
33184,23559,14079
33036,23556,14100
32848,23579,14053
32720,23593,14084
32872,23622,13965
33036,23653,13906
33060,23660,14063
32985,23639,13918
32896,23615,13922
33048,23591,13830
33084,23565,13961
33072,23566,13876
33004,23580,13819
33096,23606,13884
33160,23625,13787
33252,23653,13937
33308,23660,13858
33365,23641,13803
33368,23614,13956
33380,23601,13798
33352,23559,13780
33386,23548,13917
33412,23570,13815
33425,23599,13833
33228,23627,13920
32924,23650,13948
33072,23649,13815
33124,23652,13809
33016,23617,13951
32912,23584,13879
32980,23559,13977
33196,23559,13840
33514,23568,13831
33684,23591,13975
33600,23621,13861
33604,23647,13906
33636,23660,13892
33476,23637,13953
33278,23622,13905
33016,23590,13851
32972,23558,14008
32984,23559,13881
33020,23562,13909
33056,23598,14030
32928,23623,13904
32772,23655,13921
32633,23653,13958
32493,23624,14092
32416,23610,13999
32592,23582,14042
32908,23553,14100
33000,23551,14077
33224,23559,14113
33244,23587,14202
32880,23615,14092
32732,23655,14117
32756,23639,14256
32908,23625,14228
33020,23608,14289
32960,23581,14336
32624,23559,14292
32492,23544,14257
32424,23559,14415
32440,23594,14340
32586,23618,14398
32630,23643,14460
32561,23648,14437
32628,23631,14468
32884,23601,14545
33004,23582,14578
33028,23542,14543
33204,23543,14560
33164,23559,14672
33253,23594,14620
33368,23607,14585
33588,23637,14657
33775,23639,14792
33752,23625,14727
33729,23602,14751
33884,23573,14704
34096,23542,14884
34200,23541,14829
34620,23559,14829
35048,23585,14804
35529,23618,14972
36089,23631,14966
36542,23639,14951
36804,23626,14967
37061,23610,15103
37156,23582,15009
36860,23559,15093
36296,23558,15185
35037,23586,15137
33508,23604,15191
33028,23635,15284
32440,23663,15281
31265,23664,15337
30316,23650,15372
30045,23623,15428
30152,23597,15461
30722,23559,15658
31269,23556,15657
31696,23580,15721
32020,23592,15740
32268,23625,15769
32500,23652,15938
32512,23653,15915
32397,23628,15986
32404,23615,16113
32468,23589,16132
32601,23553,16195
32656,23549,16338
32696,23559,16361
32929,23599,16386
32880,23619,16545
32900,23643,16574
32996,23645,16652
32940,23631,16689
32830,23604,16760
32692,23582,16882
32709,23549,16940
32824,23557,17072
32824,23567,17090
32714,23588,17188
32772,23623,17287
32876,23634,17410
32920,23650,17542
32836,23629,17605
32704,23601,17726
32714,23577,17871
32644,23553,17935
32609,23543,18053
32596,23559,18196
32660,23588,18269
32820,23612,18413
32996,23653,18474
33052,23647,18577
32916,23633,18703
32712,23596,18824
32541,23579,18945
32258,23551,19052
32172,23557,19164
32256,23559,19281
32417,23582,19388
32440,23631,19506
32508,23645,19604
32504,23652,19710
32708,23633,19832
32704,23615,19935
32520,23575,20050
32324,23553,20149
32320,23554,20261
32592,23556,20358
32888,23589,20462
32989,23620,20561
33020,23645,20646
32956,23650,20765
33012,23633,20860
32904,23600,20940
32888,23583,21069
32929,23547,21127
33100,23544,21282
33200,23559,21363
33000,23588,21493
32865,23621,21608
32884,23647,21652
32944,23650,21823
33044,23633,21919
33048,23605,22010
33076,23577,22132
33068,23549,22249
32896,23551,22315
32924,23560,22458
33188,23589,22535
33284,23622,22653
33404,23652,22791
33376,23657,22896
33324,23625,22910
33252,23602,23114
33040,23584,23191
32984,23554,23225
33028,23551,23374
33008,23575,23527
32916,23585,23646
32877,23623,23616
32865,23643,23841
32822,23655,23946
32716,23631,23926
32557,23606,24153
32232,23580,24233
32122,23559,24244
32144,23547,24438
32332,23570,24553
32452,23597,24666
32520,23623,24740
32568,23649,24812
32545,23653,24969
32496,23635,25068
32336,23613,25180
32244,23583,25280
32144,23567,25376
32092,23559,25485
32044,23575,25519
32012,23607,25532
31920,23629,25791
32072,23659,25880
31986,23663,25989
31934,23636,25981
31820,23613,26208
31721,23588,26311
31780,23559,26268
31892,23559,26537
32008,23587,26565
31972,23614,26752
31936,23647,26696
31936,23663,26973
31956,23661,26998
31956,23652,27060
32072,23623,27303
32016,23604,27332
31980,23572,27475
32121,23575,27461
32308,23591,27663
32334,23615,27875
32384,23647,27929
32377,23685,28053
32232,23680,28041
32164,23659,28293
32030,23639,28436
31892,23613,28357
31804,23592,28644
31804,23591,28673
31812,23601,28797
31952,23633,28967
32092,23663,28985
32364,23690,29013
32436,23687,29269
32404,23667,29255
32280,23655,29512
32116,23620,29640
31976,23597,29573
31928,23599,29799
31972,23613,29933
32024,23646,30015
32084,23677,30052
32140,23694,30049
32200,23698,30198
32197,23683,30244
32168,23653,30470
32012,23631,30439
31728,23606,30697
31504,23602,30821
31488,23626,30727
31616,23654,30876
31824,23678,31084
31860,23713,30975
31981,23701,31117
31822,23684,31156
31616,23664,31367
31408,23633,31312
31248,23612,31495
31281,23615,31545
31383,23637,31687
31596,23660,31777
31794,23688,31677
31768,23709,31876
31616,23721,31972
31504,23698,31835
31484,23683,31962
31416,23644,32140
31397,23619,32001
31334,23625,32205
31418,23641,32245
31548,23663,32352
31624,23695,32453
31765,23721,32262
31858,23716,32487
31768,23696,32415
31600,23687,32564
31452,23652,32615
31312,23629,32681
31208,23630,32620
31128,23647,32749
31222,23677,32620
31372,23715,32748
31376,23733,32817
31152,23726,32728
31172,23712,32879
31116,23689,32871
31092,23660,33004
31068,23644,32997
31044,23637,33070
30964,23656,33065
30912,23684,33175
30884,23711,32993
30880,23728,33121
30904,23738,33183
30873,23719,33037
30852,23695,33125
30760,23664,33127
30768,23646,33264
30784,23644,33260
30864,23672,33312
30844,23693,33231
30780,23725,33209
30684,23749,33364
30656,23746,33401
30564,23724,33189
30452,23701,33391
30352,23679,33252
30348,23653,33381
30368,23660,33356
30412,23680,33460
30301,23707,33509
30292,23731,33260
30394,23758,33365
30544,23762,33296
30612,23735,33377
30604,23715,33376
30564,23684,33484
30372,23669,33481
30300,23669,33526
30424,23687,33575
30464,23708,33335
30500,23751,33539
30552,23762,33571
30556,23775,33375
30556,23751,33485
30414,23725,33495
30452,23702,33590
30340,23672,33605
30256,23685,33620
30252,23700,33600
30356,23724,33556
30396,23759,33495
30340,23786,33637
30160,23777,33677
30045,23767,33476
29812,23739,33657
29688,23714,33700
29720,23695,33509
29885,23690,33567
30213,23707,33607
30408,23745,33700
30272,23777,33576
30360,23795,33719
30388,23796,33710
30349,23775,33689
30364,23756,33620
30189,23728,33724
29992,23703,33793
29896,23710,33724
29850,23727,33767
29828,23756,33726
29876,23788,33781
29864,23807,33736
29769,23800,33678
29676,23791,33743
29610,23759,33540
29560,23740,33733
29552,23716,33676
29588,23719,33728
29576,23732,33762
29594,23767,33732
29664,23797,33775
29733,23815,33735
29733,23821,33662
29608,23798,33606
29568,23780,33705
29520,23751,33674
29432,23724,33742
29512,23729,33638
29608,23743,33644
29696,23777,33708
29828,23811,33728
30053,23835,33740
30264,23827,33800
30372,23811,33594
30472,23781,33729
30500,23760,33792
30444,23740,33540
30590,23740,33695
30920,23764,33783
31304,23785,33583
31652,23823,33663
31964,23849,33670
32144,23842,33716
32112,23831,33781
31836,23812,33516
31754,23781,33669
32124,23770,33626
32400,23781,33711
32504,23805,33721
31716,23837,33564
30365,23866,33703
29624,23889,33740
29253,23889,33713
28087,23872,33697
27192,23854,33772
26968,23817,33536
27184,23797,33684
27773,23796,33797
28437,23813,33580
28964,23841,33781
29404,23874,33877
29492,23895,33695
29540,23889,33844
29450,23874,33785
29408,23852,33724
29284,23822,33862
29208,23800,33844
29304,23807,33753
29468,23832,33900
29584,23855,33821
29582,23885,33799
29580,23908,33866
29668,23909,33967
29533,23888,33799
29665,23872,33927
29508,23837,34016
29377,23817,33757
29460,23826,33884
29588,23840,33887
29684,23872,33948
29860,23898,33927
29997,23924,34018
30036,23921,34105
30068,23900,33924
30016,23881,34080
30016,23848,34069
30060,23828,34164
30120,23844,34004
30112,23863,34148
30228,23884,34234
30308,23921,34087
30532,23943,34243
30664,23942,34149
30676,23923,34286
30656,23897,34294
30484,23871,34231
30320,23859,34212
30264,23857,34283
30420,23884,34399
30572,23911,34214
30816,23945,34343
30984,23959,34221
30936,23955,34368
30964,23940,34311
30956,23919,34180
30984,23889,34301
30948,23874,34037
30996,23885,34188
31060,23906,34212
31240,23927,34145
31513,23959,34022
31632,23986,34086
31760,23980,34031
31684,23969,33989
31500,23938,33985
31352,23907,33836
31360,23901,33879
31584,23905,33765
31820,23919,33644
32033,23959,33752
32212,23968,33735
32308,24007,33488
32245,24007,33639
32060,23988,33684
31936,23956,33390
31892,23940,33428
31852,23924,33533
32056,23924,33300
32344,23947,33333
32580,23973,33260
32773,24009,33364
32960,24029,33253
33060,24021,33263
32932,24012,33082
32765,23993,33211
32602,23957,33017
32508,23948,33117
32516,23949,33047
32704,23985,32846
32976,24004,32953
33240,24036,32983
33396,24057,32702
33280,24049,32797
33352,24036,32612
33292,24012,32692
33236,23981,32768
33216,23966,32502
33120,23980,32608
33100,24001,32546
33173,24026,32430
33234,24065,32479
33308,24081,32353
33252,24087,32239
33156,24060,32284
33088,24039,32173
33001,24021,32245
32905,23995,32261
32997,24005,32021
33241,24028,32087
33440,24061,32007
33600,24080,32031
33664,24110,32037
33657,24109,31788
33624,24095,31913
33709,24071,31844
33853,24038,31696
33964,24026,31810
34040,24037,31644
34168,24068,31588
34188,24087,31685
34208,24133,31535
34260,24146,31644
34244,24140,31529
34254,24117,31544
34204,24100,31425
34256,24071,31340
34196,24065,31453
34173,24065,31389
34268,24095,31221
34460,24127,31348
34912,24164,31284
35264,24175,31310
35372,24174,31079
35440,24149,31186
35500,24125,31221
35517,24109,31007
35476,24093,31033
35532,24095,31045
35712,24118,30911
35876,24146,31028
36156,24191,31042
36384,24199,30836
36436,24198,30970
36324,24184,30982
36336,24157,30772
36437,24129,30894
36644,24129,30841
36788,24120,30754
36860,24159,30696
36909,24181,30822
37016,24216,30753
37092,24223,30837
37188,24236,30631
37261,24220,30632
37156,24185,30752
37036,24173,30670
36949,24151,30636
36952,24164,30544
37236,24177,30591
37492,24219,30605
37700,24247,30509
37984,24266,30660
38316,24249,30561
38520,24237,30651
38520,24223,30485
38464,24198,30625
38348,24186,30591
38500,24203,30527
38756,24208,30420
38940,24239,30477
39064,24277,30484
39136,24293,30356
39136,24300,30500
38908,24285,30386
38936,24267,30466
39164,24221,30263
39388,24209,30380
39510,24231,30279
39500,24251,30236
39508,24287,30120
39638,24333,30247
39744,24356,30164
39896,24319,30124
40047,24317,29980
40012,24289,30083
39972,24263,30005
39948,24259,29857
40060,24267,29956
40280,24295,29888
40516,24303,29788
40540,24337,29860
40672,24359,29631
40692,24356,29756
40725,24354,29626
40688,24327,29668
40604,24287,29486
40608,24265,29589
40780,24293,29540
40956,24311,29388
41161,24357,29354
41272,24367,29428
41280,24399,29426
41261,24388,29263
41265,24383,29340
41280,24365,29357
41416,24310,29246
41452,24305,29300
41460,24314,29329
41532,24345,29167
41592,24364,29310
41716,24399,29335
41780,24416,29184
41780,24417,29325
41780,24409,29359
41660,24367,29217
41556,24348,29267
41477,24345,29353
41484,24356,29295
41556,24366,29357
41812,24402,29349
42129,24442,29492
42380,24441,29505
42388,24453,29463
42260,24434,29596
42156,24423,29651
42092,24375,29565
42328,24377,29648
42636,24366,29628
43040,24417,29748
43300,24441,29795
43294,24457,29940
43168,24487,29972
43244,24484,29959
43340,24446,30119
43452,24435,30180
43516,24404,30053
43384,24405,30285
43396,24389,30241
43320,24435,30222
43216,24469,30449
43256,24485,30536
43300,24519,30413
43484,24525,30583
43644,24476,30533
43660,24479,30741
43527,24444,30721
43444,24423,30874
43360,24447,30793
43384,24463,30868
43409,24472,30935
43432,24525,31088
43476,24525,31152
43464,24528,31041
43432,24503,31252
43364,24487,31300
43232,24460,31248
43124,24453,31249
43072,24445,31461
43032,24468,31428
43029,24498,31620
43084,24544,31482
43124,24571,31687
42952,24540,31799
42692,24529,31817
42444,24500,31768
42372,24485,31839
42332,24478,31896
42408,24469,31909
42496,24515,32132
42529,24553,32161
42588,24559,32279
42736,24573,32230
42776,24581,32378
42808,24577,32365
42716,24520,32442
42644,24502,32379
42376,24497,32538
42160,24526,32724
42228,24522,32598
42200,24566,32804
42436,24577,32775
42600,24617,32828
42892,24604,32807
43112,24583,33025
43325,24541,33052
43417,24517,33020
43412,24536,33029
43472,24531,33111
43728,24553,33289
44128,24564,33173
44528,24621,33360
44848,24639,33388
44852,24610,33301
44780,24600,33487
44832,24561,33577
44868,24544,33357
44909,24555,33508
44748,24541,33670
44820,24595,33508
45008,24628,33700
45080,24636,33693
44664,24676,33661
43688,24678,33796
42732,24642,33872
42264,24626,33668
41236,24580,33786
39840,24593,33872
39393,24583,33811
39744,24598,34001
40343,24627,33937
40717,24660,33996
41136,24690,34086
41408,24681,34212
41628,24648,34100
41608,24636,34009
41444,24578,34240
41300,24575,34252
41252,24604,34263
41333,24612,34189
41296,24647,34381
41244,24684,34385
41236,24680,34436
41072,24683,34392
40932,24658,34279
40824,24649,34407
40756,24601,34583
40612,24607,34431
40542,24608,34373
40552,24640,34613
40568,24650,34562
40596,24685,34654
40448,24697,34679
40305,24692,34508
40300,24686,34636
40212,24647,34655
40148,24634,34789
40148,24625,34917
40160,24617,34711
40216,24653,34914
40252,24686,35035
40288,24700,34890
40332,24729,35052
40320,24719,34973
40144,24698,35173
39952,24700,35024
39732,24639,35184
39520,24641,35168
39312,24652,35308
39029,24692,35172
38880,24692,35316
38864,24737,35313
39060,24757,35262
39212,24735,35399
39232,24721,35471
39084,24700,35300
38956,24676,35437
38872,24669,35497
38872,24662,35327
39028,24689,35445
39016,24723,35372
38973,24749,35327
38796,24770,35356
38540,24781,35315
38264,24737,35390
38212,24719,35429
38165,24681,35393
38036,24690,35289
38020,24696,35349
38081,24711,35173
38000,24740,35331
38080,24773,35323
38224,24789,35263
38329,24796,35091
38292,24752,35242
38192,24737,35300
38020,24708,35132
37864,24695,35230
37879,24711,35188
38044,24737,35187
38140,24758,35015
38024,24796,35092
38028,24797,35042
37876,24799,35163
37576,24783,35191
37461,24748,34913
37428,24719,35028
37400,24716,35009
37444,24719,35071
37516,24743,35094
37685,24773,34884
37767,24805,34993
37716,24813,35069
37604,24815,34849
37536,24800,34972
37376,24765,34957
37216,24738,35041
37004,24735,35012
36792,24741,34912
36588,24759,34997
36484,24799,34877
36400,24828,34956
36380,24831,34980
36364,24826,34885
36088,24814,34815
35848,24784,34916
35633,24759,34792
35540,24747,34888
35564,24764,34870
35534,24777,34880
35632,24814,34647
35308,24850,34807
35096,24852,34856
34912,24844,34669
34797,24825,34777
34752,24805,34756
34748,24775,34740
34696,24778,34761
34528,24781,34509
34304,24800,34606
34280,24824,34489
34420,24869,34620
34522,24870,34541
34620,24868,34673
34636,24825,34712
34348,24821,34639
34224,24783,34669
34148,24786,34626
34096,24789,34652
34100,24821,34587
34098,24839,34500
33932,24876,34438
33764,24899,34517
33752,24881,34522
33664,24863,34522
33618,24832,34567
33380,24807,34285
33120,24799,34530
32988,24809,34481
33088,24836,34501
33349,24860,34236
33477,24892,34404
33496,24906,34297
33384,24893,34374
33348,24875,34304
33324,24851,34381
33236,24818,34388
33021,24809,34175
32773,24824,34395
32628,24847,34213
32621,24873,34303
32696,24909,34106
32848,24924,34308
32940,24910,34082
32896,24878,34245
32670,24865,34144
32581,24833,34261
32540,24828,34054
32496,24836,34247
32396,24861,34025
