ECG,EDA,RR
32944,28453,37116
32985,28423,37341
32996,28396,37392
32960,28375,37201
32921,28380,37381
32924,28394,37452
32928,28421,37399
32980,28447,37463
33032,28461,37211
33092,28470,37383
33116,28453,37397
33053,28437,37465
32976,28406,37484
32938,28388,37281
32948,28384,37362
32992,28399,37469
33068,28428,37503
33028,28461,37519
33052,28483,37261
33037,28485,37525
32965,28470,37318
32840,28447,37468
32753,28415,37335
32660,28399,37456
32728,28399,37348
32904,28408,37439
33020,28435,37434
33092,28464,37527
33128,28492,37495
33140,28495,37374
33169,28479,37559
33132,28463,37292
33044,28433,37540
32976,28414,37401
32904,28407,37584
32908,28423,37306
33013,28455,37511
33176,28487,37564
33345,28506,37540
33300,28508,37606
33212,28492,37540
33180,28469,37427
33172,28452,37511
33152,28423,37532
33120,28421,37583
33112,28445,37312
33120,28461,37479
33168,28495,37525
33244,28521,37549
33276,28519,37588
33228,28503,37321
33236,28485,37444
33177,28457,37440
33048,28434,37544
32957,28438,37509
32905,28457,37580
32992,28477,37539
33088,28519,37639
33156,28532,37351
33148,28533,37572
33028,28516,37565
32880,28492,37607
32780,28463,37648
32736,28444,37563
32789,28447,37432
32852,28462,37601
32932,28489,37694
33125,28512,37411
33252,28540,37615
33156,28540,37641
32836,28521,37657
32596,28503,37543
32448,28470,37624
32420,28460,37458
32624,28452,37669
32820,28472,37649
32884,28500,37685
32944,28524,37652
33008,28540,37604
33014,28548,37692
32976,28532,37644
32888,28507,37753
32796,28480,37560
32708,28457,37704
32704,28465,37613
32736,28482,37713
32852,28506,37495
32920,28532,37711
32872,28556,37727
32896,28551,37604
32776,28540,37664
32652,28518,37712
32636,28487,37613
32668,28471,37687
32796,28466,37567
32916,28487,37665
33072,28511,37608
33144,28538,37743
33200,28565,37637
33296,28562,37807
33288,28537,37568
33281,28517,37724
33208,28489,37780
33208,28473,37756
33345,28473,37657
33480,28493,37639
33504,28512,37772
33612,28551,37773
33752,28565,37645
33888,28561,37767
33896,28559,37687
33700,28533,37652
33693,28511,37540
33996,28501,37751
34416,28504,37857
34828,28526,37639
34704,28559,37776
34072,28591,37837
33692,28611,37614
33220,28604,37812
32004,28584,37910
31180,28572,37623
31102,28541,37824
31340,28519,37839
31629,28521,37884
31944,28532,37850
32264,28555,37809
32464,28580,37895
32552,28607,37879
32580,28599,37959
32609,28583,37860
32576,28561,37934
32580,28534,37973
32484,28511,37960
32527,28517,37852
32586,28532,38014
32588,28559,38072
32567,28580,37916
32617,28605,37988
32616,28599,38104
32628,28583,37841
32644,28559,38012
32600,28533,38100
32512,28512,37909
32520,28519,38070
32592,28529,38129
32636,28559,37948
32656,28585,38100
32700,28611,38076
32680,28607,38106
32692,28585,38133
32716,28564,38029
32648,28543,38092
32612,28511,38132
32656,28519,38031
32744,28548,38137
32804,28560,38023
32828,28587,38140
32856,28613,38228
32869,28600,37998
32817,28588,38049
32712,28565,38041
32624,28533,38100
32548,28525,38200
32584,28527,37989
32680,28545,38036
32772,28563,38020
32904,28590,38119
32972,28607,38039
32900,28605,37972
32869,28583,38060
32809,28562,37984
32757,28540,38009
32724,28525,38029
32736,28525,37726
32716,28549,37844
32813,28575,37639
32893,28597,37735
32948,28620,37677
32980,28612,37639
32936,28593,37540
32836,28575,37737
32797,28545,37644
32740,28527,37638
32825,28527,37577
32940,28547,37589
33042,28572,37516
33168,28607,37541
33216,28631,37221
33140,28621,37345
33053,28597,37260
32967,28583,37337
32880,28549,37396
32924,28535,37125
33112,28530,37206
33244,28561,37345
33108,28582,37081
33010,28608,37255
33020,28628,37316
32981,28628,37033
32988,28600,37127
32976,28575,37100
32969,28551,37196
32932,28535,37193
32877,28539,37188
32876,28559,37125
32896,28583,37134
32880,28615,37021
32845,28624,37127
32752,28628,36999
32684,28606,37108
32612,28581,37148
32544,28551,36929
32618,28541,36951
32552,28551,36928
32412,28565,37015
32189,28588,36998
32048,28621,37013
32136,28639,36897
32244,28624,36995
32324,28609,36989
32332,28580,36740
32312,28551,36901
32222,28551,36903
32228,28549,36922
32296,28567,36813
32340,28596,36772
32460,28620,36869
32530,28641,36943
32538,28641,36740
32520,28618,36824
32488,28597,36851
32436,28572,36606
32430,28548,36716
32496,28556,36837
32528,28576,36703
32616,28605,36831
32704,28631,36761
32788,28645,36776
32789,28639,36798
32744,28617,36608
32698,28599,36725
32628,28574,36801
32591,28551,36552
32644,28563,36736
32752,28583,36712
32800,28607,36625
32837,28639,36679
32864,28649,36711
32888,28644,36669
32792,28637,36736
32596,28604,36561
32492,28583,36680
32432,28556,36686
32521,28572,36705
32792,28583,36532
32969,28606,36671
33064,28647,36581
33056,28655,36644
32992,28647,36423
32837,28632,36620
32720,28612,36677
32644,28577,36456
32664,28564,36629
32698,28571,36592
32879,28591,36463
33016,28619,36620
33080,28644,36610
33096,28658,36429
33084,28655,36572
33056,28638,36469
33030,28611,36484
33009,28580,36452
32912,28575,36547
32824,28581,36573
32796,28590,36405
32856,28621,36468
32904,28644,36460
33016,28660,36487
33056,28658,36513
33000,28644,36265
32937,28621,36420
32844,28587,36255
32784,28578,36358
32808,28581,36359
32836,28599,36340
32869,28631,36198
32920,28652,36205
32957,28666,36257
32864,28665,36248
32732,28644,36229
32636,28622,36252
32552,28593,35996
32500,28581,36047
32548,28582,35983
32632,28609,36080
32752,28635,36100
32812,28662,36069
32828,28673,36013
32798,28668,35878
32744,28639,35973
32704,28624,36020
32684,28597,35749
32708,28589,35877
32724,28591,35836
32784,28613,35865
32844,28637,35861
32888,28664,35831
32933,28676,35817
32925,28663,35652
32788,28654,35732
32632,28629,35700
32552,28596,35727
32560,28585,35733
32688,28597,35668
32852,28608,35657
33020,28639,35460
33104,28669,35517
33084,28676,35457
33044,28677,35556
32940,28652,35567
32820,28633,35500
32701,28604,35350
32608,28588,35421
32626,28599,35279
32736,28615,35381
32804,28647,35407
32828,28672,35415
32772,28687,35408
32640,28676,35376
32532,28662,35309
32464,28633,35224
32440,28602,35237
32382,28596,35207
32472,28599,35293
32594,28618,35164
32660,28647,35284
32632,28671,35107
32480,28679,35231
32432,28679,35198
32372,28655,35052
32324,28635,35185
32313,28604,35043
32348,28591,35193
32400,28591,35076
32428,28619,35167
32476,28639,35175
32544,28672,35121
32648,28690,35188
32705,28675,35156
32702,28656,35078
32612,28631,35030
32484,28607,35168
32405,28591,35116
32432,28599,35025
32536,28620,35161
32630,28642,35207
32768,28678,35183
32860,28677,35207
32808,28669,35199
32653,28655,35237
32590,28637,35033
32564,28599,35124
32560,28591,35159
32652,28596,35039
32809,28604,35183
32944,28634,35212
33124,28669,35249
33244,28679,35264
33204,28673,35265
33104,28653,35314
33044,28626,35276
33124,28599,35301
33132,28583,35300
33208,28591,35303
33303,28605,35137
33416,28639,35221
33662,28669,35164
33768,28679,35229
33704,28679,35354
33632,28669,35140
33929,28641,35318
34190,28615,35157
34492,28613,35232
34548,28613,35296
33976,28637,35357
33327,28668,35409
33000,28700,35254
32046,28710,35372
31080,28717,35348
30788,28679,35250
31044,28663,35417
31336,28627,35325
31544,28605,35335
31744,28615,35446
31940,28639,35335
32164,28655,35314
32368,28679,35476
32481,28688,35492
32440,28679,35310
32408,28667,35453
32334,28644,35519
32352,28614,35335
32332,28598,35327
32356,28604,35387
32497,28617,35470
32544,28647,35301
32570,28676,35484
32676,28679,35456
32736,28673,35388
32588,28655,35300
32408,28634,35473
32296,28603,35526
32253,28585,35311
32278,28598,35476
32452,28614,35414
32594,28639,35489
32705,28673,35307
32736,28679,35468
32724,28670,35436
32636,28655,35416
32588,28629,35284
32516,28598,35408
32482,28583,35293
32568,28584,35441
32616,28620,35388
32696,28637,35409
32790,28665,35191
32833,28679,35389
32776,28666,35180
32640,28653,35365
32528,28629,35310
32440,28604,35325
32361,28587,35087
32368,28591,35141
32441,28607,34997
32576,28629,35055
32742,28660,34956
32790,28671,34972
32784,28670,34847
32736,28651,34934
32672,28624,34892
32640,28599,34890
32644,28576,34887
32657,28581,34649
32708,28605,34775
32932,28628,34558
33052,28653,34687
33064,28670,34455
33048,28660,34545
32968,28640,34374
32896,28615,34464
32740,28591,34268
32641,28575,34281
32608,28581,34225
32608,28604,34269
32927,28620,34247
33240,28652,34165
33368,28669,34110
33248,28662,33880
32992,28645,33901
32748,28616,33764
32544,28589,33743
32456,28572,33615
32620,28573,33724
32799,28602,33642
32916,28614,33590
33016,28655,33340
33144,28665,33313
33116,28649,33194
32989,28633,33216
32764,28615,33031
32631,28581,33023
32592,28568,32918
32560,28575,32944
32556,28596,32876
32488,28619,32764
32484,28647,32665
32417,28652,32603
32314,28657,32507
32404,28633,32254
32436,28608,32321
32382,28577,32204
32348,28564,32132
32320,28565,31908
32324,28591,31890
32312,28615,31745
32277,28649,31620
32366,28657,31635
32500,28653,31501
32524,28631,31277
32464,28600,31232
32421,28572,31047
32224,28567,31033
32204,28564,30911
32177,28595,30836
32192,28620,30636
32276,28637,30506
32452,28653,30344
32576,28647,30268
32724,28624,30162
32813,28607,29896
32776,28567,29892
32785,28551,29614
32804,28558,29574
32844,28585,29421
32884,28615,29309
32948,28643,29148
32952,28651,28983
32900,28646,28753
32852,28629,28673
32873,28599,28517
32863,28572,28292
32713,28567,28154
32696,28566,27893
32916,28580,27849
33080,28613,27711
33036,28641,27428
33004,28648,27373
32976,28644,27205
33088,28623,26948
33188,28611,26873
33262,28573,26672
33340,28563,26468
33396,28567,26384
33408,28588,26205
33344,28612,26089
33280,28637,25926
33272,28655,25735
33140,28645,25632
33080,28621,25434
32992,28599,25365
33068,28571,25237
33133,28552,25066
33164,28564,24956
33188,28589,24816
33300,28604,24692
33440,28646,24579
33526,28648,24428
33472,28644,24317
33326,28621,24190
33252,28604,24068
33188,28567,23942
33136,28553,23792
33052,28564,23687
33073,28589,23549
32965,28611,23421
32942,28641,23284
32972,28652,23175
33028,28645,23024
32984,28620,22901
32960,28597,22785
32944,28566,22631
32932,28551,22511
33032,28559,22361
33156,28589,22245
33320,28611,22114
33288,28639,21959
33240,28652,21827
33016,28637,21725
32816,28615,21581
32735,28599,21472
32701,28560,21313
32805,28551,21250
33012,28559,21057
33096,28578,20955
33146,28600,20770
33140,28633,20631
33044,28641,20524
33000,28639,20373
33056,28621,20341
33040,28590,20150
33096,28556,20012
33136,28551,19949
33216,28549,19770
33192,28575,19676
33120,28604,19499
33160,28637,19358
33152,28641,19377
33200,28635,19121
33108,28612,19012
33048,28589,18881
33024,28557,18788
33133,28540,18672
33189,28551,18666
33169,28576,18418
33269,28600,18308
33256,28636,18195
33228,28644,18045
33276,28638,18022
33229,28607,17851
33028,28580,17864
32836,28551,17660
32712,28543,17614
32830,28556,17373
32976,28575,17247
33052,28597,17292
33084,28633,17101
33096,28636,16978
32936,28629,16899
32856,28608,16786
32748,28583,16740
32732,28553,16601
32864,28545,16581
33016,28550,16335
33132,28573,16353
33200,28596,16180
33320,28625,16092
33480,28633,16095
33476,28623,15925
33281,28605,15884
32980,28581,15672
32589,28551,15599
32396,28532,15533
32381,28549,15448
32628,28567,15318
32836,28591,15262
33032,28616,15222
33088,28626,15137
33044,28623,15044
32840,28597,14882
32688,28573,14804
32572,28543,14792
32524,28532,14630
32456,28540,14564
32436,28564,14517
32584,28581,14460
32828,28613,14404
32756,28629,14255
32580,28615,14187
32688,28591,14175
32616,28565,14065
32628,28540,13956
32796,28521,13929
32913,28537,13806
33012,28550,13861
33172,28583,13576
33372,28613,13552
33508,28620,13647
33652,28607,13385
33684,28573,13337
33756,28559,13400
33909,28525,13207
33896,28519,13124
33936,28529,13140
34005,28545,13055
34164,28569,12996
34472,28602,12896
34704,28607,12892
35097,28601,12920
35316,28580,12852
35172,28565,12905
35296,28534,12697
35772,28519,12752
36217,28535,12644
36420,28561,12655
35909,28591,12593
34408,28626,12588
33416,28641,12565
32870,28623,12589
31552,28612,12547
30600,28584,12537
30470,28545,12468
30877,28545,12489
31436,28548,12484
31796,28564,12542
32000,28589,12532
32136,28620,12564
32244,28620,12415
32260,28608,12472
32264,28583,12543
32269,28556,12553
32204,28534,12584
32144,28516,12457
32112,28529,12524
32137,28551,12601
32330,28567,12572
32420,28607,12683
32492,28611,12693
32364,28592,12693
32324,28579,12748
32377,28550,12714
32370,28525,12871
32192,28514,12732
32054,28525,12791
32016,28547,12946
32190,28574,12889
32424,28593,12936
32564,28601,13028
32436,28580,13016
32321,28569,13037
32264,28540,13248
32240,28519,13141
32172,28507,13200
32288,28508,13279
32228,28535,13300
32376,28551,13412
32492,28583,13518
32588,28597,13362
32492,28581,13436
32444,28561,13661
32236,28540,13523
32249,28501,13547
32236,28503,13644
32372,28500,13638
32480,28528,13838
32592,28551,13801
32710,28581,13721
32768,28590,13780
32728,28575,13887
32572,28557,13945
32512,28524,13965
32508,28494,13988
32478,28492,13817
32556,28503,13869
32696,28524,13956
32801,28551,13918
32828,28577,14057
32828,28583,13860
32770,28569,13919
32662,28543,14092
32584,28516,13924
32545,28491,13986
32536,28480,14194
32596,28495,14097
32596,28513,14262
32664,28536,14117
32780,28572,14184
32768,28577,14251
32708,28557,14489
32693,28541,14385
32622,28519,14538
32592,28495,14628
32612,28477,14684
32676,28489,14743
32756,28509,14874
32828,28535,15087
32837,28561,15181
32744,28569,15108
32668,28557,15234
32548,28535,15471
32476,28511,15540
32328,28477,15696
32288,28471,15773
32336,28480,15898
32425,28503,15977
32428,28530,16194
32460,28559,16253
32424,28559,16440
32260,28548,16623
32117,28527,16673
32032,28505,16747
31968,28476,16864
32028,28476,17169
32032,28476,17156
32060,28503,17231
32036,28527,17460
32024,28551,17520
31904,28559,17670
31792,28548,17764
31796,28523,17866
31828,28496,17983
31748,28477,18061
31776,28461,18196
31880,28475,18406
31912,28490,18373
32024,28518,18533
32092,28549,18699
32092,28551,18722
32060,28541,18829
31960,28517,19049
31988,28488,19060
32036,28463,19260
32120,28463,19268
32120,28472,19483
32181,28498,19516
32308,28519,19700
32404,28548,19700
32460,28558,19808
32441,28535,20008
32504,28513,20084
32562,28491,20221
32540,28463,20292
32508,28448,20457
32472,28471,20537
32513,28495,20720
32596,28518,20777
32708,28548,20963
32772,28537,21022
32784,28540,21156
32728,28517,21239
32636,28485,21363
32600,28460,21561
32609,28457,21642
32708,28465,21795
32800,28487,21892
32884,28517,22052
32940,28534,22154
32916,28544,22321
32892,28535,22405
32848,28511,22541
32900,28486,22686
32724,28454,22862
32692,28450,22980
32796,28468,23147
32814,28486,23269
32948,28505,23417
32928,28541,23556
32958,28537,23703
32868,28534,23844
32764,28503,23992
32765,28479,24139
32800,28449,24293
32876,28450,24444
32892,28467,24575
32944,28481,24740
32982,28505,24902
33036,28543,25023
32998,28537,25191
32946,28527,25302
32924,28503,25497
32896,28484,25596
32888,28455,25812
32912,28445,25928
32928,28465,26125
32980,28481,26269
32996,28511,26442
32993,28532,26596
32984,28537,26657
33008,28522,26896
32977,28496,26981
32842,28463,27141
32638,28447,27399
32612,28437,27467
32646,28459,27735
32784,28472,27876
32933,28503,28062
33012,28532,28239
33064,28526,28396
33008,28516,28536
32932,28495,28594
32856,28471,28849
32784,28447,28961
32796,28439,29188
32848,28451,29262
32940,28468,29557
33024,28500,29662
32980,28529,29916
33008,28535,29972
32985,28518,30258
32940,28493,30308
32918,28463,30591
32852,28434,30685
32788,28435,30964
32872,28449,31025
32908,28470,31300
33060,28501,31495
33176,28524,31540
33120,28526,31829
33124,28511,31932
32997,28485,32188
32868,28463,32352
32876,28437,32372
32920,28432,32692
32960,28447,32744
32956,28473,32936
33024,28498,33017
33021,28524,33213
33020,28516,33391
32912,28503,33455
32680,28484,33590
32492,28461,33864
32377,28431,33991
32488,28423,33989
32568,28438,34270
32604,28468,34427
32704,28489,34398
32797,28506,34652
32740,28519,34793
32634,28500,34911
32508,28474,35047
32456,28445,34945
32492,28423,35120
32500,28428,35233
32485,28436,35436
32388,28463,35573
32268,28489,35655
32276,28517,35740
32368,28505,35717
32384,28487,35940
32400,28469,35916
32356,28444,36036
32265,28423,36191
32186,28420,36299
32224,28430,36236
32308,28455,36452
32416,28477,36425
32576,28503,36658
32628,28503,36481
32648,28485,36724
32508,28461,36815
32365,28439,36906
32344,28412,37032
32390,28407,37047
32485,28420,37174
32764,28439,37188
32920,28473,37255
32928,28489,37315
32956,28489,37300
33064,28466,37309
32980,28449,37444
32797,28417,37415
32704,28399,37549
32824,28393,37605
33108,28413,37661
33357,28435,37609
33568,28463,37682
33728,28482,37679
33940,28481,37869
34116,28468,37847
34200,28445,38001
34112,28423,37892
34176,28401,37978
34500,28404,37997
34840,28423,37845
34997,28452,38085
34480,28487,38083
33551,28508,38233
33088,28511,38124
32448,28490,38244
31076,28474,38341
30348,28447,38261
30392,28421,38348
30760,28413,38468
31220,28423,38167
31632,28445,38453
31968,28465,38542
32240,28498,38429
32360,28490,38559
32320,28473,38629
32144,28447,38607
32052,28417,38532
31988,28395,38708
31960,28390,38670
32056,28411,38598
32169,28433,38612
32288,28455,38729
32328,28476,38796
32312,28472,38785
32244,28463,38692
32174,28436,38805
32104,28401,38558
32132,28378,38847
32232,28383,38834
32349,28399,38905
32452,28413,38887
32470,28440,38873
32564,28461,38886
32608,28466,38965
32620,28447,39056
32636,28421,38757
32580,28393,39007
32564,28373,39111
32480,28371,39086
32492,28374,39046
32552,28404,39231
32600,28425,39087
32648,28453,39237
32720,28455,39149
32756,28436,39314
32708,28415,39310
32704,28383,39369
32724,28351,39366
32736,28353,39448
32749,28368,39364
32850,28391,39312
32784,28423,39205
32640,28451,39369
32549,28445,39257
32485,28429,39381
32556,28397,39319
32576,28383,39368
32528,28351,39023
32456,28353,39204
32485,28364,39151
32596,28391,39175
32764,28417,39236
33070,28437,39008
33112,28429,39081
32948,28413,39100
32793,28393,38769
32744,28359,38950
32777,28340,38886
32820,28340,38908
33002,28356,38944
33108,28381,38583
33092,28404,38761
33088,28422,38823
33108,28423,38558
33078,28407,38663
33052,28381,38663
33036,28353,38404
33024,28332,38607
32992,28329,38572
33076,28349,38524
33156,28383,38401
33200,28401,38497
33250,28416,38399
33316,28421,38344
33264,28393,38215
33176,28372,38272
33118,28351,38228
33074,28324,38166
33032,28324,38164
33008,28343,38105
33102,28368,38048
33016,28389,37883
33010,28411,37949
33021,28407,37956
33004,28390,37873
32960,28357,37871
32833,28341,37653
32796,28319,37709
32772,28319,37756
32821,28330,37628
32936,28353,37481
32864,28385,37431
32640,28407,37504
32460,28404,37343
32305,28383,37334
32225,28357,37375
32258,28335,37327
32285,28311,37153
32292,28303,37228
32432,28332,37255
32556,28355,36943
32620,28381,37036
32632,28399,37033
32508,28397,37033
32408,28379,36888
32336,28345,36972
32360,28327,36719
32325,28300,36871
32405,28305,36709
32400,28324,36791
32535,28351,36588
32669,28382,36692
32738,28399,36668
32672,28390,36617
32616,28368,36420
32552,28351,36292
32524,28318,36466
32600,28298,36329
32628,28307,36409
32608,28326,36177
32628,28351,36065
32669,28374,36193
32720,28398,36192
32768,28386,36145
32696,28373,36060
32576,28348,36048
32476,28316,35815
32404,28303,35949
32384,28309,35968
32374,28321,35783
32472,28341,35864
32612,28381,35767
32700,28391,35713
32708,28389,35737
32636,28360,35629
32608,28340,35599
32552,28317,35439
32488,28292,35573
32492,28295,35567
32601,28308,35559
32648,28339,35433
32762,28371,35365
32806,28380,35366
32756,28380,35354
32644,28356,35492
32593,28327,35272
32540,28304,35397
32537,28285,35314
32516,28289,35332
32672,28307,35344
32770,28325,35253
32792,28359,35229
32824,28368,35093
32764,28373,35169
32524,28350,35199
32388,28324,35047
32364,28295,35176
32353,28276,35237
32528,28286,35010
32809,28295,35141
32856,28329,35180
32912,28356,34936
33000,28360,35029
32904,28359,34943
32704,28344,35029
32680,28319,35062
32685,28295,34881
32716,28277,34937
32732,28285,34888
32789,28295,34951
32789,28317,35044
32876,28347,34836
32944,28356,34961
32960,28358,34953
32976,28334,34781
32960,28310,34841
32917,28283,34905
32876,28269,34733
32824,28270,34799
32756,28295,34930
32752,28317,34744
32846,28348,34838
32952,28357,34880
32988,28345,34681
33009,28329,34809
32972,28307,34743
32868,28281,34833
32784,28262,34633
32860,28261,34765
32908,28285,34687
32956,28305,34760
33012,28339,34784
32980,28352,34612
32924,28349,34760
32884,28327,34655
32808,28301,34698
32677,28269,34750
32556,28260,34661
32484,28263,34773
32468,28279,34597
32536,28303,34692
32580,28332,34655
32668,28349,34802
32664,28347,34853
32684,28324,34690
32636,28295,34820
32528,28256,34882
32385,28247,34732
32317,28259,34916
32384,28279,34876
32453,28295,34809
32497,28332,34952
32528,28343,35028
32536,28332,34870
32505,28311,34860
32464,28284,35047
32332,28249,35005
32216,28232,35103
32156,28251,34956
32176,28262,35135
32304,28281,35165
32432,28308,35029
32544,28327,35170
32533,28317,35229
32540,28303,35063
32484,28277,35221
32404,28239,35207
32408,28232,35175
32465,28229,35245
32504,28261,35110
32576,28279,35300
32708,28308,35361
32832,28321,35173
32800,28303,35324
32772,28293,35388
32776,28261,35268
32720,28236,35396
32681,28217,35373
32708,28227,35431
32692,28240,35293
32841,28266,35477
33010,28295,35536
33192,28300,35389
33252,28295,35557
33304,28276,35517
33456,28254,35523
33736,28223,35625
33924,28218,35565
33990,28230,35559
34182,28248,35516
34632,28281,35684
35192,28308,35794
35560,28331,35654
35257,28319,35829
34425,28305,35767
33921,28279,35873
33248,28254,35933
31729,28236,36004
30838,28250,35792
30744,28260,35995
31034,28283,36113
31404,28311,35961
31828,28313,36140
32168,28313,36082
32324,28277,36171
32429,28255,36243
32488,28225,36169
32400,28219,36245
32464,28220,36327
32552,28240,36345
32645,28263,36245
32668,28295,36415
32692,28295,36337
32672,28295,36392
32560,28268,36281
32429,28240,36478
32336,28218,36573
32356,28201,36319
32392,28204,36519
32492,28224,36588
32600,28245,36421
32680,28285,36581
32716,28285,36484
32736,28277,36594
32664,28268,36417
32592,28229,36589
32540,28199,36727
32512,28187,36535
32524,28199,36688
32676,28221,36764
32860,28233,36615
32888,28267,36772
32776,28275,36680
32628,28271,36793
32448,28243,36865
32453,28217,36660
32516,28186,36911
32624,28173,36893
32728,28185,36840
32788,28207,37021
32780,28229,36948
32733,28260,36804
32768,28267,36999
32762,28261,36956
32693,28232,36952
32576,28202,36908
32528,28180,36899
32540,28156,36925
32670,28167,36998
32736,28196,36954
32888,28217,36905
33096,28253,36765
33116,28262,36680
33064,28245,36838
33014,28215,36756
32884,28196,36818
32832,28167,36695
32776,28154,36708
32877,28156,36672
33000,28183,36552
33096,28207,36649
33268,28240,36452
33360,28251,36535
33189,28234,36486
33042,28217,36357
32941,28183,36484
32868,28154,36253
32904,28141,36344
33044,28153,36200
33196,28180,36312
33340,28196,36084
33380,28227,36064
33336,28233,36132
33389,28223,36069
33313,28199,36023
33264,28180,35956
33188,28143,35839
33209,28135,35787
33249,28147,35685
33357,28166,35824
33361,28189,35692
33320,28218,35722
33336,28222,35740
33244,28219,35560
33156,28191,35439
33064,28161,35582
32940,28135,35503
32884,28129,35456
32852,28132,35252
32941,28154,35361
33020,28175,35375
33068,28205,35324
33085,28210,35221
33036,28203,35073
32820,28178,35167
32676,28153,35020
32613,28124,34972
32608,28109,34956
32569,28124,34917
32560,28151,34943
32592,28167,34924
32660,28207,34850
32636,28204,34642
32598,28197,34572
32556,28167,34685
32516,28143,34628
32528,28119,34568
32508,28108,34508
32533,28119,34461
32577,28140,34424
32668,28157,34388
32764,28195,34332
32752,28189,34289
32776,28177,34215
32684,28161,34138
32604,28140,34045
32548,28110,34079
32436,28103,33911
32528,28116,33798
32692,28133,33901
32792,28155,33847
32892,28191,33756
32940,28196,33663
32944,28181,33702
32895,28164,33568
32808,28134,33455
32780,28108,33429
32768,28095,33415
32796,28108,33414
32848,28126,33304
32942,28151,33175
33017,28180,33132
33012,28183,33257
32996,28170,33135
32868,28148,33156
32701,28124,32993
32701,28096,33119
32740,28097,33038
32799,28107,33012
32932,28124,32924
32980,28149,32951
32936,28172,33031
32948,28181,32853
32784,28167,32853
32752,28151,32852
32800,28125,33012
32788,28087,32970
32880,28085,33048
33009,28090,33021
32980,28112,32923
32972,28137,32941
33016,28167,33103
32958,28172,33084
32992,28156,33207
32968,28138,33139
32960,28109,33071
32884,28083,33088
32832,28076,33276
32844,28087,33282
32916,28109,33226
33037,28131,33286
33060,28165,33383
33076,28167,33391
33036,28157,33380
32896,28135,33285
32760,28108,33310
32660,28083,33484
32676,28074,33462
32752,28084,33429
32888,28101,33575
33000,28126,33487
33048,28161,33428
33056,28167,33433
32982,28145,33614
32884,28127,33606
32736,28108,33652
32740,28077,33503
32808,28066,33677
32842,28079,33668
32892,28103,33597
33040,28128,33596
33164,28167,33616
33176,28164,33712
33176,28148,33761
33120,28121,33583
33061,28101,33599
32944,28071,33582
32860,28066,33599
32860,28077,33600
32950,28100,33780
33012,28124,33775
32921,28148,33695
32940,28154,33799
32968,28139,33788
32916,28118,33671
32960,28098,33833
32868,28065,33864
32700,28063,33697
32580,28083,33863
32588,28100,33775
32672,28130,33868
32788,28157,33736
32935,28148,33925
32932,28137,33920
32820,28118,33916
32740,28096,33981
32708,28069,33985
32560,28062,33981
32484,28073,33911
32513,28092,33845
32641,28117,33844
32880,28145,34022
33028,28143,34017
33029,28131,33982
32736,28111,33929
32441,28087,33959
32228,28055,34036
32208,28049,33893
32368,28065,33876
32548,28084,34060
32704,28107,33879
32648,28137,34052
32748,28137,34045
32693,28127,34046
32546,28103,34024
32479,28076,33946
32440,28051,34001
32472,28039,34020
32472,28052,33904
32536,28077,33864
32612,28102,33999
32692,28120,33967
32780,28130,34036
32808,28113,34031
32704,28099,33972
32484,28073,33877
32297,28041,33919
32252,28039,33842
32400,28049,33852
32692,28076,34007
32892,28084,33911
32916,28116,34039
32888,28117,33893
32782,28112,33848
32657,28084,34036
32584,28063,33941
32780,28029,34069
32964,28021,33876
33080,28037,34052
33284,28065,33983
33502,28085,33933
33660,28115,34086
33972,28108,34017
34024,28108,34121
34044,28093,33935
34196,28065,34116
34608,28046,34063
35016,28041,34013
35337,28064,34165
35124,28090,34066
34356,28114,33996
33866,28136,33984
33400,28143,34168
32117,28132,34159
31056,28109,34112
30756,28077,34231
30964,28063,34092
31260,28047,34087
31605,28068,34085
32036,28078,34078
32352,28103,34061
32576,28126,34257
32652,28131,34218
32613,28111,34242
32520,28087,34183
32453,28063,34104
32416,28033,34239
32384,28032,34197
32364,28042,34278
32421,28065,34168
32544,28093,34080
32557,28116,34106
32684,28114,34229
32648,28101,34164
32588,28079,34204
32520,28055,34196
32464,28023,34190
32421,28021,34228
32538,28028,34109
32605,28060,34009
32680,28079,34194
32764,28103,34189
32728,28109,34180
32680,28093,34133
32633,28071,34233
32632,28044,34125
32576,28023,34069
32516,28015,34044
32520,28031,34216
32564,28049,34127
32696,28073,34278
32880,28092,34103
32864,28097,34103
32741,28084,34250
32588,28064,34273
32452,28035,34207
32364,28015,34095
32388,28001,34233
32492,28023,34271
32740,28044,34060
32868,28068,34189
32808,28097,34132
32751,28088,34137
32612,28081,34021
32568,28055,33903
32576,28025,33985
32656,28006,34010
32700,28003,33754
32768,28013,33894
32821,28029,33781
32896,28061,33757
32948,28084,33585
32992,28087,33601
33004,28071,33647
33024,28045,33607
32944,28025,33433
32968,27996,33532
32916,27991,33495
32916,28000,33287
32956,28028,33396
33088,28053,33245
33166,28076,33349
33248,28073,33116
33188,28063,33244
33129,28036,33125
33064,28009,33180
32960,27995,32991
33030,27987,33111
32996,27997,33103
33044,28020,32903
33168,28055,32993
33236,28071,32953
33308,28065,32805
33292,28054,32807
33236,28036,32900
33133,28007,32809
32916,27977,32679
32824,27977,32808
32884,27989,32693
33016,28017,32763
33124,28039,32546
33268,28064,32677
33308,28063,32605
33204,28050,32615
33048,28018,32417
32888,27995,32540
32822,27968,32492
32808,27964,32415
32864,27987,32284
