ECG,EDA,RR
32988,24167,37335
33060,24163,37279
33218,24167,37433
33344,24169,37305
33365,24173,37485
33381,24165,37365
33308,24177,37510
33248,24169,37403
33207,24173,37447
33153,24167,37417
33076,24164,37453
32996,24167,37365
32980,24164,37211
32916,24167,37431
32996,24166,37060
33236,24175,37518
33392,24167,37511
33432,24172,37519
33548,24171,37668
33660,24167,37668
33780,24166,37735
33964,24165,37679
34089,24159,37639
34132,24160,37828
34276,24164,37735
34396,24173,37895
34380,24169,37775
34192,24165,37917
33941,24164,37772
33876,24173,37895
33880,24163,37757
33844,24164,37719
33824,24165,37822
33825,24157,37797
33921,24159,37909
33992,24169,37807
33894,24162,37927
33726,24167,37826
33620,24169,37959
33500,24165,37792
33368,24164,37803
33072,24163,37508
32860,24158,37961
32865,24161,37847
32905,24166,37972
32936,24167,37877
32877,24165,38023
32832,24167,37839
32765,24167,38039
32726,24169,37907
32633,24166,37836
32548,24163,37977
32448,24159,37925
32512,24158,38016
32636,24167,37913
32652,24160,37901
32568,24165,37822
32412,24161,37779
32257,24169,38139
32002,24165,38005
31868,24162,38055
31824,24158,37997
31832,24162,38147
31800,24163,38003
31748,24163,38049
31684,24163,37948
31666,24167,37911
31696,24166,37951
31721,24169,38173
31716,24163,38133
31624,24162,38241
31504,24157,38175
31512,24153,38247
31568,24159,38135
31632,24159,38257
31681,24159,38065
31807,24162,38239
31878,24160,38343
31652,24163,38255
31527,24161,38271
31482,24148,38357
31468,24157,38305
31538,24148,38311
31532,24153,38457
31490,24151,38351
31521,24159,37895
31548,24159,38475
31464,24159,38388
31456,24157,38551
31548,24153,38374
31701,24151,38416
31788,24149,38463
31798,24151,38463
31820,24151,38631
31772,24151,38502
31748,24148,38623
31724,24155,38524
31641,24157,38594
31580,24152,38497
31520,24156,38612
31489,24143,38567
31541,24149,38740
31640,24143,38599
31773,24142,38629
31868,24149,38516
31948,24149,38597
31952,24151,38741
31906,24149,38650
31970,24142,38508
31994,24149,38685
31956,24149,38637
31876,24139,38724
31884,24133,38652
32015,24138,38791
32148,24149,38663
32218,24147,38823
32180,24151,38663
32164,24148,38773
32129,24145,38623
32157,24143,38108
32160,24143,38807
32117,24137,38676
32088,24132,38655
32164,24139,38516
32237,24135,38359
32156,24145,38812
32100,24147,38663
32140,24141,38658
32124,24149,38575
32164,24140,38653
32212,24139,38741
32173,24131,38724
32178,24127,38631
32140,24133,38437
32132,24133,38583
32132,24139,38659
32161,24138,38751
32117,24141,38607
32133,24136,38716
32160,24138,38486
32218,24131,38615
32271,24125,38737
32380,24127,38556
32409,24120,38607
32364,24127,38791
32295,24131,38556
32292,24135,38609
32300,24132,38722
32269,24135,38471
32161,24131,38437
32174,24127,38787
32270,24121,38591
32382,24123,38583
32426,24126,38695
32468,24127,38597
32404,24135,38714
32284,24132,38487
32332,24129,38580
32424,24127,38547
32484,24123,38732
32516,24127,38435
32473,24117,38079
32460,24120,38693
32364,24119,38545
32296,24124,38532
32300,24121,38533
32358,24124,38507
32428,24124,38645
32461,24123,38479
32498,24117,38465
32524,24116,38311
32412,24115,38405
32308,24109,38551
32268,24122,38407
32252,24115,38459
32276,24111,38311
32284,24119,38266
32198,24122,38301
32136,24117,38295
32176,24114,38440
32196,24111,38268
32220,24110,38338
32268,24108,38143
32315,24110,37847
32382,24116,38181
32464,24114,38085
32517,24111,38173
32548,24117,38023
32470,24114,38180
32420,24106,37991
32449,24108,37932
32464,24102,37887
32454,24101,37894
32420,24105,37853
32524,24107,37843
32628,24105,37659
32672,24110,37583
32704,24115,37737
32740,24111,37625
32744,24103,37757
32700,24107,37583
32636,24101,37636
32625,24100,37493
32645,24103,37509
32676,24103,37239
32714,24099,37070
32836,24100,37179
32904,24103,37204
32988,24101,37155
33036,24090,37127
32984,24098,36959
32880,24092,37031
32800,24095,37151
32720,24091,36937
32729,24093,37007
32701,24101,36373
32484,24101,36777
32460,24097,36731
32521,24095,36747
32528,24099,36561
32498,24100,36583
32452,24085,36588
32452,24085,36317
32478,24083,36413
32428,24097,36358
32319,24087,36149
32277,24092,36007
32263,24088,36289
32347,24093,36073
32384,24087,35759
32452,24084,36165
32551,24079,35973
32544,24081,35768
32540,24079,35995
32516,24079,35743
32508,24084,35271
32532,24082,35847
32580,24084,35661
32608,24081,35623
32592,24084,35425
32596,24079,35037
32629,24071,35567
32570,24069,35373
32533,24071,35284
32566,24071,35164
32576,24071,35173
32514,24078,35214
32464,24071,35143
32480,24085,35039
32495,24071,35040
32577,24071,35001
32780,24063,34958
33057,24068,34807
33560,24069,34822
34224,24063,34898
34932,24063,34735
35777,24067,34321
36576,24067,34735
37236,24062,34444
37872,24057,34567
38296,24061,34420
38604,24057,34605
38988,24052,34311
39324,24052,34023
39252,24060,34469
38572,24057,34311
37360,24067,34223
36064,24062,34161
34508,24067,34191
32780,24068,34097
30560,24071,34196
28780,24071,34028
27905,24071,34012
27608,24069,33911
27693,24071,34055
27968,24071,33847
28444,24069,33870
28997,24066,33799
29584,24061,33743
30131,24059,33855
30692,24054,33799
31136,24055,33561
31512,24047,33661
31764,24047,33247
31930,24055,33567
32084,24052,33671
32196,24053,33478
32168,24057,33499
32180,24051,33429
32225,24047,33407
32297,24043,33423
32316,24039,33415
32384,24039,33296
32444,24037,33253
32480,24045,33285
32594,24041,33239
32660,24045,33345
32688,24039,33159
32724,24041,33232
32720,24039,33060
32744,24037,33055
32741,24037,33039
32705,24032,32927
32689,24028,32996
32725,24033,32951
32773,24037,32851
32866,24031,32895
32931,24033,32967
32774,24031,32843
32680,24037,32775
32708,24028,32973
32804,24018,32805
32822,24031,32925
32780,24031,32751
32841,24026,32685
32924,24025,32768
32960,24030,32695
32957,24024,32655
32928,24023,32725
32903,24025,32545
32864,24017,32583
32858,24013,32243
32836,24023,32627
32756,24013,32327
32764,24020,32447
32853,24021,32171
32918,24028,32455
32879,24023,32222
32841,24023,32279
32780,24019,32134
32736,24014,32164
32737,24015,32175
32786,24007,32036
32860,24007,32177
32908,24011,32007
33029,24011,31891
33191,24018,32073
33253,24015,31839
33300,24009,31911
33284,24012,31836
33228,24004,31804
33240,24005,31599
33292,24005,31553
33340,24007,31799
33452,24003,31679
33564,24007,31740
33632,24003,31613
33660,24012,31615
33695,24005,31383
33684,23999,31504
33718,24001,31539
33784,23999,31267
33764,23993,31061
33784,23997,31479
33844,23995,31299
33942,23989,31268
34036,23999,31276
34093,23999,31273
34065,23999,31175
34069,23999,31020
34016,23993,30799
34000,23995,31267
33976,23989,31085
33888,23991,30852
33808,23999,31143
33711,23997,30863
33704,24003,30917
33724,23997,30999
33712,23997,30865
33669,23989,30796
33580,23982,30911
33532,23986,30719
33424,23987,30629
33380,23983,30647
33420,23985,30625
33412,23991,30594
33193,23989,30204
33137,23983,30444
33116,23989,30134
32968,23989,30460
32804,23977,30191
32766,23973,30394
32756,23975,30319
32754,23975,30258
32676,23981,30213
32590,23984,30249
32596,23983,30313
32600,23987,30173
32621,23983,29810
32561,23981,30235
32549,23975,30069
32537,23973,30007
32500,23973,30029
32476,23967,30141
32493,23973,29986
32528,23977,30092
32483,23975,29912
32438,23981,30030
32416,23980,29879
32326,23973,29842
32244,23970,29789
32195,23969,29732
32159,23965,29639
32102,23965,29691
32008,23966,29711
31988,23965,29648
31940,23969,29671
31936,23971,29607
31928,23969,29489
31898,23964,29413
31865,23964,29469
31832,23959,29389
31870,23948,29428
31928,23958,29413
32000,23959,29633
32024,23959,29252
32028,23967,29521
32020,23964,29244
32033,23962,29655
32084,23955,29497
32100,23950,29447
32077,23953,29452
32132,23945,29397
32216,23951,29444
32240,23955,29479
32246,23953,29459
32277,23955,29575
32253,23957,29439
32280,23959,29519
32357,23951,29093
32380,23947,29548
32410,23941,29079
32436,23943,29331
32457,23949,29060
32517,23949,29516
32584,23946,29372
32568,23945,29329
32600,23948,29168
32631,23943,29165
32662,23939,29146
32642,23940,29461
32620,23937,29319
32591,23933,29220
32601,23934,29191
32588,23943,29379
32577,23941,29259
32529,23941,29275
32534,23940,29183
32538,23947,29118
32537,23932,29083
32540,23939,29187
32596,23929,29309
32636,23932,29177
32672,23928,29187
32687,23935,29151
32585,23935,29157
32588,23930,29055
32604,23930,29093
32612,23931,29223
32610,23927,29039
32528,23925,28974
32503,23923,28902
32508,23927,28954
32553,23923,28837
32612,23924,28675
32657,23935,28981
32704,23932,28653
32678,23927,28921
32617,23925,28967
32569,23925,28855
32578,23919,28853
32574,23916,28583
32572,23917,29044
32548,23914,28848
32548,23923,28755
32568,23919,28994
32572,23921,28807
32557,23921,28675
32584,23921,28893
32631,23917,28719
32684,23916,28794
32732,23911,28817
32736,23908,28631
32704,23909,28493
32771,23915,28926
32765,23911,28767
32758,23915,28487
32748,23917,28933
32688,23913,28662
32604,23911,28757
32569,23909,28821
32668,23905,28743
32737,23900,28723
32737,23903,28725
32768,23907,28736
32844,23911,28647
32792,23910,28559
32791,23902,28852
32774,23906,28769
32664,23901,28679
32548,23903,28679
32496,23900,28652
32516,23898,28591
32540,23899,28436
32536,23901,28899
32540,23903,28715
32545,23901,28711
32596,23907,28588
32612,23906,28505
32653,23900,28582
32713,23889,28537
32729,23891,28727
32716,23891,28743
32711,23889,28753
32766,23901,28595
32824,23891,28743
32876,23894,28855
32840,23895,28767
32768,23897,28884
32711,23895,28485
32672,23891,28873
32694,23885,28762
32708,23891,28836
32776,23883,28609
32845,23884,28745
32912,23892,28825
32900,23893,28678
32877,23889,28615
32820,23892,28869
32789,23887,28763
32827,23877,28753
32884,23881,28627
32893,23881,28777
32872,23883,28678
32887,23881,28695
32912,23886,28729
32964,23879,28775
33045,23883,28740
33036,23877,28871
33005,23877,28766
33064,23874,28871
33074,23871,28757
33134,23875,28679
33176,23873,28764
33225,23875,28743
33212,23883,28802
33160,23879,28613
33089,23885,28769
32824,23879,28701
32712,23879,28700
32732,23875,28653
32772,23867,28603
32850,23865,28727
32916,23864,28847
32957,23866,28730
33056,23875,28804
33137,23875,28709
33145,23873,28679
33156,23875,28581
33094,23865,28603
33068,23868,28407
33073,23862,28729
33113,23864,28556
33116,23862,28679
33188,23865,28785
33245,23872,28733
33262,23869,28679
33225,23869,28607
33161,23866,28676
33096,23868,28813
33110,23861,28710
33167,23861,28821
33228,23858,28412
33332,23861,28703
33384,23863,28530
33322,23865,28695
33288,23864,28559
33220,23867,28645
33181,23863,28741
33144,23858,28720
33164,23851,28659
33158,23853,28639
33140,23849,28731
33072,23849,28572
33112,23853,28828
33224,23854,28631
33264,23866,28727
33228,23860,28853
33172,23854,28388
33108,23845,28717
33082,23848,28476
33085,23843,28639
33125,23839,28793
33089,23841,28719
32990,23849,28861
32847,23845,28735
32697,23853,28807
32724,23858,28700
32808,23847,28532
32896,23845,28780
32975,23841,28621
32953,23847,28623
32856,23845,28679
32840,23841,28717
32840,23842,28708
32895,23844,28679
32932,23843,28485
32970,23849,28551
32982,23844,28589
32932,23842,28669
32880,23837,28675
32884,23835,28721
32905,23833,28845
32940,23828,28693
33068,23833,28807
33132,23833,28717
33392,23839,28817
33890,23837,28695
34540,23836,28543
35144,23839,28596
35870,23823,28537
36606,23820,28629
37224,23828,28609
37836,23826,28645
38272,23831,28661
38564,23829,28655
38925,23837,28753
39344,23823,28748
39320,23839,28658
38742,23828,28737
37637,23828,28745
36417,23829,28743
35052,23829,28701
33442,23829,28703
31168,23839,28661
29433,23837,28910
28644,23846,28807
28350,23839,28927
28453,23839,28825
28669,23835,28971
29012,23831,28580
29589,23825,28972
30288,23827,28863
30852,23815,28773
31269,23823,28703
31629,23818,28629
31905,23823,28845
32098,23819,28751
32184,23815,28759
32241,23815,28671
32277,23811,29031
32340,23813,28964
32340,23809,29007
32356,23805,28982
32436,23807,29019
32412,23821,28986
32328,23815,29119
32396,23809,28964
32501,23810,29092
32529,23800,28997
32516,23803,28967
32522,23801,28829
32568,23804,28956
32521,23801,28676
32556,23805,29130
32646,23808,29023
32628,23813,29043
32612,23804,29015
32645,23807,28973
32708,23805,29124
32728,23803,29183
32773,23797,29103
32817,23796,29095
32825,23795,29070
32840,23802,29183
32843,23803,29318
32857,23798,29209
32834,23797,29279
32745,23803,29103
32700,23804,28999
32668,23793,29345
32700,23801,29276
32762,23790,29430
32924,23782,29295
33084,23791,29409
32996,23803,29301
32964,23791,29279
32926,23794,29124
32813,23793,29163
32760,23796,29270
32784,23783,29273
32932,23783,29407
33068,23783,29009
33183,23785,29360
33312,23783,29268
33373,23789,29199
33345,23789,29179
33328,23789,29247
33333,23787,29147
33356,23783,29263
33405,23782,29167
33508,23791,29217
33552,23783,29203
33511,23781,29022
33522,23778,28921
33583,23786,29295
33679,23783,29177
33800,23783,29277
33892,23783,29053
33884,23781,29207
33800,23773,29220
33844,23773,29156
33952,23767,29094
34112,23769,28985
34232,23772,28863
34320,23766,29277
34344,23771,29147
34360,23775,28965
34340,23775,28968
34368,23773,29039
34380,23767,28994
34441,23759,28807
34465,23762,29189
34488,23766,28791
34543,23765,29223
34560,23773,29055
34489,23770,28967
34390,23767,29047
34316,23772,29021
34157,23771,28933
34028,23765,28901
34028,23759,28977
34029,23763,28984
34041,23764,28887
34052,23762,28890
34032,23767,28853
33972,23769,28805
33863,23773,28891
33796,23764,28863
33685,23764,28927
33620,23762,28807
33516,23751,28666
33448,23757,28685
33441,23759,28537
33385,23759,28740
33369,23761,28745
33350,23769,28700
33268,23772,28399
33160,23760,28783
33073,23757,28694
33053,23753,28748
32997,23749,28672
32869,23751,28729
32825,23751,28613
32796,23751,28382
32775,23755,28781
32740,23762,28537
32712,23755,28639
32636,23755,28597
32583,23748,28731
32480,23753,28575
32469,23745,28528
32496,23743,28423
32520,23749,28623
32492,23751,28529
32396,23753,28580
32293,23753,28621
32248,23755,28541
32157,23748,28567
32102,23752,28637
32068,23747,28639
31972,23741,28612
31984,23740,28511
31990,23741,28755
32077,23739,28647
32200,23745,28665
32140,23749,28637
32002,23747,28684
31920,23743,28611
31880,23745,28588
31902,23741,28735
31960,23735,28701
31980,23732,28667
32044,23732,28687
32076,23738,28719
32095,23735,28847
32108,23746,28575
32117,23737,28759
32057,23735,28773
32044,23735,28591
32044,23734,28452
32026,23729,28912
32052,23727,28801
32116,23727,28933
32232,23727,28815
32228,23733,28871
32204,23735,28787
32188,23739,28864
32172,23741,28820
32156,23731,28733
32120,23729,28793
32136,23725,28917
32172,23723,28899
32340,23729,29073
32304,23727,28935
32314,23727,28853
32346,23727,28828
32264,23727,28663
32220,23727,28893
32224,23727,28671
32247,23721,29021
32252,23716,28842
32209,23716,28807
32188,23719,28663
32248,23717,29135
32326,23724,28893
32368,23723,28701
32428,23721,29135
32508,23721,29017
32500,23713,29108
32436,23719,29030
32440,23715,29007
32488,23710,29023
32427,23717,28963
32272,23713,28878
32104,23717,29044
32048,23717,29071
32132,23727,29210
32186,23721,29006
32176,23719,28757
32192,23714,29211
32205,23717,28999
32141,23711,28767
32213,23707,29234
32288,23716,29021
32396,23711,28854
32420,23714,29084
32396,23709,29147
32385,23707,29191
32385,23709,29111
32356,23706,29153
32364,23703,29023
32365,23701,28890
32354,23699,29359
32422,23703,29061
32453,23707,29253
32517,23707,29159
32557,23714,29395
32569,23708,29231
32592,23700,29293
32652,23695,29415
32636,23693,29300
32616,23693,29337
32621,23695,29385
32600,23695,29221
32586,23698,29425
32560,23700,29351
32500,23695,29479
32492,23703,29477
32544,23699,29623
32542,23695,29498
32460,23690,29319
32488,23687,29566
32536,23693,29268
32648,23690,29708
32776,23689,29617
32828,23691,29625
32804,23699,29517
32770,23695,29519
32724,23687,29718
32548,23685,29423
32339,23687,29903
32237,23685,29797
32247,23695,29785
32325,23684,29847
32420,23689,29519
32404,23693,29991
32393,23692,29923
32381,23692,30005
32376,23688,29967
32376,23685,30005
32342,23679,29842
32325,23677,30017
32360,23687,30207
32406,23681,30069
32364,23683,30015
32297,23687,30236
32312,23685,30135
32316,23685,30095
32272,23687,29947
32232,23679,30124
32238,23677,30257
32268,23673,30179
32280,23679,30327
32316,23679,30304
32320,23685,30445
32389,23682,30239
32458,23679,30177
32440,23676,30367
32352,23677,30205
32341,23671,30439
32356,23676,30499
32389,23668,30619
32456,23670,30499
32472,23676,30598
32444,23675,30567
32393,23679,30735
32316,23671,30623
32288,23676,30791
32290,23671,30674
32274,23673,30791
32228,23671,30595
32292,23669,30647
32311,23665,30571
32321,23665,30396
32360,23676,30943
32386,23669,30817
32375,23676,30905
32382,23671,30543
32398,23671,30955
32373,23660,30741
32300,23663,30900
32252,23663,31031
32268,23663,30983
32365,23663,31133
32444,23665,30743
32478,23664,30940
32492,23671,31108
32484,23669,31111
32428,23662,31257
32428,23670,30913
32440,23655,31111
32436,23653,31199
32468,23655,31221
32486,23658,31350
32545,23660,31247
32532,23666,31423
32527,23667,31317
32586,23668,31463
32612,23661,31279
32632,23659,31367
32596,23655,31365
32512,23652,31277
32390,23648,31094
32343,23653,31579
32382,23653,31511
32388,23661,31697
32488,23667,31566
32566,23661,31747
32660,23657,31653
32660,23655,31799
32660,23651,31777
32636,23640,31685
32662,23649,31685
32669,23651,31749
32645,23653,31777
32572,23655,31965
32620,23659,31861
32664,23655,31927
32688,23653,31817
32540,23653,31955
32529,23655,31975
32497,23653,31812
32468,23641,31783
32549,23649,32079
32532,23655,32077
32592,23655,32164
32613,23653,32143
32593,23651,31977
32548,23655,32007
32511,23649,32167
32516,23639,31873
32565,23641,32362
32664,23636,32207
32671,23645,32231
32652,23648,32430
32632,23647,32391
32632,23652,32431
32584,23649,32415
32612,23643,32577
32668,23643,32487
32725,23641,32359
32796,23647,32565
32808,23637,32457
32801,23639,32661
32740,23640,32665
32669,23653,32751
32669,23643,32323
32678,23651,32607
32724,23639,32706
32844,23643,32807
33096,23635,32835
33576,23639,32663
34213,23636,32887
34940,23637,33055
35687,23643,32587
36469,23637,32935
37129,23639,33141
37737,23638,32714
38308,23635,33149
38649,23639,33119
39104,23633,33277
39557,23623,33174
39592,23629,33235
39008,23639,33223
37846,23637,33391
36533,23635,33293
35140,23637,33380
33480,23643,33303
31396,23651,33316
29492,23651,33383
28470,23647,33451
28104,23647,33495
28189,23643,33503
28527,23639,33617
29046,23641,33583
29626,23653,33543
30266,23641,33483
30878,23639,33623
31369,23637,33719
31745,23638,33885
31961,23631,33761
32049,23629,33813
32116,23629,33857
32180,23633,33927
32380,23632,33943
32452,23635,34013
32444,23633,33839
32442,23633,33629
32460,23633,34047
32428,23625,33786
32420,23630,34023
32484,23628,34173
32568,23624,34212
32672,23637,34363
32693,23629,34242
32642,23635,34380
32647,23629,33943
32689,23639,34202
32591,23633,34351
32492,23626,34345
32420,23630,34434
32476,23628,34393
32624,23627,34543
32772,23627,34611
32893,23631,34692
32997,23628,34685
33092,23630,34857
33176,23633,34759
33224,23631,34946
33260,23626,34855
33194,23629,34981
32953,23623,34727
32805,23633,34867
32716,23631,34949
32648,23634,34877
32676,23636,35029
32804,23630,35073
32904,23631,35238
32937,23630,35125
32964,23625,35085
32948,23623,35141
32944,23623,35105
32888,23624,35191
32901,23623,35100
32904,23629,35248
32868,23630,35421
32908,23629,35324
32937,23631,35295
32948,23631,34897
32992,23623,35445
33040,23620,35381
33132,23623,35557
33208,23621,35431
33295,23629,35581
33316,23631,35472
33316,23623,35533
33266,23631,35391
33248,23631,35244
33236,23623,35719
33261,23629,35591
33417,23621,35543
33540,23623,35861
33568,23627,35709
33604,23631,35739
33769,23621,35637
33948,23635,35441
33992,23631,36009
34020,23630,35887
33974,23627,35899
34000,23629,35811
34044,23628,35965
34078,23620,36095
34118,23621,35973
34220,23623,35774
34340,23625,36201
34344,23631,36033
34286,23633,36043
34266,23625,36039
34200,23627,36115
34188,23629,36181
34148,23620,36282
34199,23621,36161
34196,23620,36265
34160,23626,36153
34230,23629,36156
34300,23627,36183
34160,23633,35731
33968,23635,36327
33841,23637,36231
33748,23629,36376
33701,23628,36259
33672,23627,36231
33628,23632,36231
33592,23629,35809
33534,23633,36431
33536,23639,36309
33503,23637,36292
33404,23639,36305
33271,23635,36333
33132,23631,36417
33013,23630,36380
32913,23629,36384
32864,23625,36421
32868,23626,36423
32879,23637,36452
32840,23637,36306
32728,23637,36071
32636,23639,36628
32536,23636,36517
32430,23637,36509
32423,23631,36685
32381,23631,36567
32332,23634,36569
32392,23631,36645
32500,23639,36660
32537,23635,36805
32461,23635,36713
32460,23641,36835
32485,23636,36754
32408,23630,36861
32436,23633,36754
32484,23625,36797
32556,23631,36805
32524,23631,36415
32428,23641,37046
32270,23634,36932
32165,23636,36935
32228,23639,36930
32236,23637,36991
32148,23633,37191
32084,23635,37061
32056,23633,37145
32120,23633,37100
32175,23639,37103
32280,23644,36985
32380,23637,37156
32376,23642,37166
32264,23644,37117
32086,23639,37236
31884,23636,37391
31828,23635,37113
31916,23635,37095
32006,23634,37439
32036,23639,37409
32038,23639,37412
32102,23643,37327
32169,23645,36961
32139,23638,37597
32084,23641,37531
32158,23637,37493
32224,23636,37665
32258,23629,37527
32248,23635,37570
32220,23639,37716
32172,23643,37631
32137,23641,37628
32132,23647,37687
32092,23643,37686
32100,23638,37835
32224,23634,37647
32276,23636,37222
32333,23631,37867
32436,23639,37585
32549,23630,37778
32653,23639,37803
32712,23639,37805
32776,23637,37775
32800,23641,37773
32871,23639,37911
32757,23637,37700
32757,23635,37871
32824,23639,37843
32750,23639,37956
32639,23636,37882
32624,23647,38023
32598,23645,37923
32606,23643,38051
32580,23650,37943
32460,23645,38041
32245,23641,37931
32128,23637,37835
32153,23636,38119
32219,23645,38011
32365,23641,38009
32521,23647,38116
32596,23649,38063
32584,23647,38114
32561,23645,38047
32494,23645,38111
32448,23643,38119
32442,23641,38119
32461,23639,38133
32496,23634,38305
32552,23641,38140
32600,23642,38177
32561,23647,38325
32568,23644,38067
32544,23647,38236
32441,23639,38271
32394,23645,38140
32316,23643,38111
32271,23639,38388
32188,23643,38181
32185,23647,38309
32228,23644,38484
32337,23649,38229
32416,23649,38356
32429,23650,38513
32316,23649,38329
32208,23648,38093
32116,23637,38481
32109,23637,38429
32124,23643,38478
32158,23643,38287
32312,23641,38388
32460,23651,38631
32473,23655,38471
32431,23641,38508
32436,23644,38399
32468,23636,38505
32505,23639,38655
32520,23633,38484
32572,23636,38045
32560,23639,38535
32466,23645,38559
32464,23649,38607
32420,23649,38508
32328,23647,38065
32260,23643,38705
32282,23643,38556
32229,23637,38063
32196,23641,38700
32236,23643,38511
32197,23639,38604
32153,23641,38759
32152,23645,38535
32192,23651,38550
32293,23653,38593
32324,23648,38695
32386,23647,38479
32424,23645,38637
32488,23639,38631
32552,23639,38564
32476,23640,38309
32358,23640,38653
32297,23645,38609
32269,23652,38147
32221,23649,38775
32136,23652,38565
32102,23649,38621
32114,23643,38710
32128,23645,38535
32197,23645,38644
32296,23647,38503
32328,23645,38697
32289,23640,38605
32220,23655,38767
32180,23649,38606
32220,23639,38615
32247,23639,38638
32337,23639,38591
32476,23639,38726
32398,23645,38564
32380,23639,38729
32492,23641,38615
32596,23641,38765
32620,23651,38612
32568,23644,38743
32564,23642,38559
32609,23647,38727
32652,23638,38565
32698,23643,38445
32749,23649,38707
32704,23639,38545
32712,23636,38203
32736,23644,38677
32746,23642,38493
32732,23647,38037
32744,23640,38583
32668,23639,38428
32528,23637,38015
32462,23637,38633
32644,23637,38469
32788,23639,38477
32745,23644,38357
32702,23643,38439
32678,23645,38407
32711,23645,38373
32640,23637,38407
32500,23641,38465
32490,23635,38350
32560,23633,38363
32705,23636,38221
32908,23639,38343
33020,23644,38407
33012,23645,38276
32976,23641,38321
32853,23641,38303
32689,23639,38445
32573,23641,38207
32484,23635,38261
32420,23633,38108
32404,23641,38212
32506,23634,38265
32580,23643,38331
32608,23642,38151
32636,23645,38049
32556,23641,38213
32420,23642,38125
32349,23635,38218
32352,23637,37926
32433,23633,38067
32560,23629,38023
32626,23639,38107
32588,23638,37981
32608,23643,37943
32524,23634,37845
32480,23637,37661
32436,23627,37860
32432,23631,37823
32484,23627,37855
32499,23635,37839
32550,23629,37965
32612,23635,37249
32668,23631,37639
32633,23639,37699
32518,23639,37570
32364,23639,37655
32316,23635,37497
32276,23631,37607
32303,23630,37449
32340,23633,37061
32369,23628,37509
32472,23627,37013
32535,23628,37463
32656,23631,37431
32705,23628,37460
32844,23631,37269
33253,23636,37340
33860,23629,37481
34572,23623,37294
35468,23619,37357
36362,23628,37219
37097,23620,37211
37828,23620,37109
38436,23633,37135
38832,23629,37015
39276,23621,36637
39664,23634,37141
39512,23621,36994
38720,23621,36929
37408,23615,36919
36132,23616,36900
34666,23630,36893
33072,23639,36746
31066,23641,36723
29209,23647,36568
28144,23649,36669
27712,23645,36511
27761,23641,36585
28116,23631,36727
28624,23631,36495
29141,23627,36036
29628,23634,36596
30057,23629,36407
30461,23629,36410
30798,23631,36479
31049,23628,36356
31260,23628,36453
31465,23627,36288
31725,23620,36327
31966,23620,36211
32062,23621,36196
32180,23613,36085
32345,23628,35825
32456,23625,36191
32524,23625,36044
32465,23621,36054
32319,23621,35922
32305,23620,35895
32326,23620,35837
32375,23617,35859
32328,23619,35812
32284,23614,35692
32348,23620,35708
32535,23621,35622
32608,23620,35628
32616,23620,35481
32588,23617,35388
32580,23613,35534
32613,23611,35521
32657,23611,35487
32734,23617,35613
32804,23615,35412
32865,23617,35493
32896,23617,35226
32932,23613,35300
32952,23611,35405
32884,23620,35252
32900,23613,35109
32968,23605,35153
32980,23607,35125
32926,23615,35055
32912,23611,35069
32924,23611,35053
32932,23615,35020
32878,23612,34925
32834,23610,34583
32749,23607,34985
32711,23610,34823
32844,23604,34853
32949,23596,34677
33036,23607,34685
33068,23607,34468
33113,23607,34196
33162,23607,34631
33198,23614,34444
33252,23611,34343
33304,23612,34263
33204,23605,34249
33145,23595,34230
33124,23591,34206
33239,23597,34145
33356,23601,34124
33496,23596,34085
33576,23596,34134
33636,23611,34031
33652,23604,34023
33668,23603,33921
33724,23596,33909
33764,23591,33465
33740,23589,33991
33724,23593,33776
33741,23597,33711
33782,23596,33735
33888,23604,33727
33972,23607,33662
33969,23604,33507
34020,23593,33620
34060,23593,33703
34062,23591,33441
34102,23591,33493
34220,23588,33581
34372,23589,33253
34441,23599,33383
34380,23601,33328
34382,23596,33383
34265,23594,33251
34104,23597,33167
34068,23589,33303
34034,23583,33071
33996,23577,32716
33993,23583,33191
33927,23597,32961
33824,23588,32639
33712,23593,33044
33644,23590,32788
33565,23591,32823
33516,23591,32726
33478,23584,32613
33488,23589,32679
33484,23578,32642
33501,23579,32444
33497,23581,32583
33393,23581,32378
33296,23589,32575
33222,23585,32425
33074,23586,32358
32960,23581,32385
32843,23581,32263
32781,23581,32420
32768,23577,32243
32780,23575,32148
32766,23575,32042
32752,23579,32125
32748,23581,32239
32716,23587,31959
32714,23580,31653
32704,23583,32075
32710,23581,31948
32690,23577,31967
32664,23574,31860
32685,23575,31933
32656,23575,31856
32596,23574,31933
32444,23573,31671
32238,23580,31751
32137,23577,31763
32100,23573,31695
32172,23572,31722
32200,23567,31660
32197,23565,31575
32132,23559,31623
32144,23571,31582
32157,23570,31548
32145,23567,31436
32125,23568,31149
32097,23568,31577
32088,23567,31447
32063,23567,31467
32076,23558,31417
32049,23559,31529
32031,23557,31050
32056,23559,31200
32058,23559,31341
32125,23569,31305
32161,23569,31427
32192,23559,31289
32193,23559,31389
32164,23558,31265
32245,23559,31334
32316,23549,30884
32352,23553,31031
32393,23556,30977
32476,23557,31061
32452,23559,31087
32430,23559,31051
32342,23559,31007
32320,23553,30949
32324,23543,30727
32337,23543,31215
32340,23546,31071
32382,23549,31124
32502,23549,30983
32611,23551,30933
32624,23550,30881
32546,23551,30692
32453,23551,31073
32332,23551,30955
32254,23551,31061
32228,23543,30915
32352,23543,30857
32439,23543,30829
