ECG,EDA,RR
32994,27597,36455
32880,27604,36581
32756,27609,36791
32598,27606,36730
32604,27613,36933
32568,27607,37021
32628,27607,37149
32728,27607,37364
32840,27613,37351
32864,27617,37503
32796,27621,37477
32868,27620,37895
32952,27631,37845
32828,27632,37965
32684,27631,38068
32624,27623,38375
32668,27635,38392
32677,27629,38455
32720,27631,38589
32772,27643,38645
32840,27644,38823
32832,27649,38815
32476,27649,39160
32224,27655,39298
32175,27655,39271
32328,27655,39460
32521,27653,39569
32724,27655,39783
32902,27655,39339
32972,27661,39959
33054,27671,39995
32945,27676,40319
32864,27679,40443
32692,27684,40549
32373,27675,40303
32004,27687,40765
31880,27679,40932
31882,27685,41060
32124,27692,41155
32284,27692,41469
32279,27701,41479
32316,27706,41588
32428,27708,41734
32511,27703,41876
32496,27705,41863
32580,27702,42284
32704,27705,42383
32765,27702,42385
32680,27715,42549
32384,27717,42640
32134,27727,42955
32044,27739,43079
32176,27734,43143
32568,27737,43271
33168,27735,42845
33964,27727,43571
34798,27723,43511
35760,27724,43836
36617,27733,43949
37276,27735,43797
37800,27740,44238
38196,27743,44223
38540,27757,44407
39097,27744,44532
39479,27748,44639
39260,27749,44367
38252,27753,44953
36828,27763,45110
35312,27779,45124
33684,27782,45299
31865,27793,45333
29672,27815,45084
28296,27821,45646
27608,27815,45799
27484,27821,45783
27657,27815,45951
27958,27821,46085
28325,27817,46167
28812,27815,46084
29526,27821,46456
30236,27823,46437
31054,27823,46628
31728,27825,46694
32104,27821,46367
32268,27828,46927
32241,27823,47066
32172,27823,47037
31956,27831,47229
31604,27837,47172
31456,27835,47383
31469,27849,47533
31471,27850,47495
31508,27855,47620
31681,27852,47716
31919,27852,47859
32040,27853,47793
32204,27847,48005
32328,27846,48063
32340,27862,48045
32312,27856,47968
32348,27870,47717
32472,27877,48431
32597,27876,48513
32596,27878,48559
32608,27879,48543
32657,27879,48732
32729,27876,48773
32736,27885,48503
32756,27883,48924
32730,27893,49010
32790,27895,49063
32836,27902,49063
32860,27903,49249
32866,27903,49250
32452,27910,49297
32312,27911,49255
32421,27906,48843
32480,27903,49489
32706,27906,49586
32989,27922,49671
33132,27925,49741
33204,27927,49748
33040,27938,49554
32790,27939,49883
32577,27939,50025
32468,27943,50103
32492,27943,50156
32430,27933,50213
32488,27945,50292
32501,27949,50245
32500,27959,50479
32692,27953,50447
32949,27960,50589
33269,27965,50679
33524,27963,50695
33636,27962,50895
33396,27967,50812
32973,27965,51039
32901,27975,51055
32960,27977,51093
33072,27987,51263
33073,27983,50668
33108,27991,51372
33398,27989,51372
33473,27989,51481
33285,27989,51573
33288,27988,51207
33524,27993,51647
33652,27997,51759
33852,27999,51669
33892,28005,51796
33908,28011,51895
33870,28020,51975
33844,28012,52015
33792,28017,51407
33724,28013,52092
33552,28017,52172
33588,28009,52159
33844,28023,52199
34190,28026,52303
34238,28036,52250
34005,28039,52359
33736,28039,52420
33252,28051,52359
32994,28036,52396
33112,28045,52439
33296,28045,52559
33420,28047,51943
33496,28052,52627
33724,28057,52662
33880,28061,52340
33908,28067,52724
33885,28066,52743
33757,28069,52701
33500,28071,52663
33252,28071,52837
33084,28068,52743
33289,28068,52863
33432,28077,52911
33356,28081,52822
33276,28087,52933
33156,28092,53021
32940,28093,52977
32840,28090,53087
32810,28095,52476
32741,28091,53103
32613,28097,53180
32468,28095,52903
32622,28096,53219
32861,28099,53277
32950,28109,53159
32762,28117,53317
32709,28125,53279
32812,28119,53311
32799,28115,53365
32670,28117,53285
32440,28117,53479
32349,28119,53393
32252,28122,53423
32192,28133,53441
32088,28135,53543
32036,28143,53493
32160,28141,53493
32248,28148,53639
32161,28140,53573
31956,28141,53712
31948,28139,53639
32054,28149,53703
32133,28143,53767
32216,28151,53735
32216,28155,53799
32156,28162,53836
32272,28158,53764
32420,28165,53829
32536,28165,53759
32536,28165,53895
32364,28157,53823
32289,28165,53359
32376,28167,53839
32330,28166,53921
32236,28180,53921
32244,28183,53866
32304,28183,53927
32316,28188,53876
32398,28176,53911
32372,28175,53885
32181,28183,53879
32144,28185,53889
32332,28183,53839
32388,28191,53895
32220,28191,53879
32210,28201,53839
32356,28199,53839
32493,28196,53831
32572,28199,53796
32664,28199,53885
32662,28194,53784
32580,28199,53820
32604,28198,53717
32630,28207,53798
32560,28214,53831
32480,28212,53703
32416,28220,53797
32324,28215,53719
32324,28223,53767
32330,28213,53740
32338,28214,53650
32476,28214,53679
32613,28215,53693
32601,28217,53684
32613,28225,53639
32564,28231,53311
32205,28235,53636
32034,28242,53503
32114,28233,53487
32096,28233,53575
32128,28237,53477
32269,28229,53365
32436,28231,53415
32553,28237,53359
32536,28247,53413
32412,28251,53293
32190,28252,53332
32065,28241,53244
31914,28247,53193
31828,28247,53245
31876,28247,52935
31993,28245,53103
32088,28247,53061
32117,28255,52975
32164,28260,52999
32180,28261,52988
32194,28261,52866
32297,28263,52805
32260,28255,52741
32262,28261,52721
32360,28255,52668
32396,28259,52644
32309,28259,52637
32072,28265,52583
31924,28266,52428
31872,28272,52479
31973,28269,52335
32108,28276,52263
32140,28269,52253
32288,28265,52147
32340,28265,52101
32213,28261,51975
32068,28276,51965
32009,28285,51933
31993,28285,51837
31904,28289,51677
31976,28284,51351
32082,28287,51669
32192,28284,51516
32185,28285,51511
32280,28275,51359
32344,28287,51231
32132,28276,51183
31874,28285,51188
31713,28292,51006
31733,28303,51028
31824,28290,50875
31876,28295,50823
32149,28287,50628
32682,28287,50657
33496,28277,50607
34390,28271,49823
35488,28278,50341
36340,28281,50343
37093,28285,50183
37768,28284,50079
38279,28291,49956
38674,28285,49927
39372,28277,49901
39760,28277,49667
39300,28285,49591
38012,28285,49615
36484,28293,49496
34644,28301,49410
32781,28315,49205
30640,28327,49159
28737,28339,49135
27606,28340,48927
27014,28331,48951
26951,28329,48775
27204,28329,48707
27812,28324,48599
28605,28325,48461
29400,28321,48447
30253,28327,48345
30840,28319,48173
31176,28319,48188
31448,28318,47971
31676,28316,47959
31845,28313,47908
31856,28316,47221
31936,28311,47663
31948,28311,47639
31924,28317,47504
32028,28317,47356
32149,28324,47159
32100,28324,47253
32074,28325,47007
32070,28319,47015
32146,28327,46927
32157,28317,46797
32188,28325,46245
32273,28319,46651
32264,28321,46441
32342,28319,46277
32480,28327,46343
32456,28325,46173
32452,28326,45972
32421,28325,46058
32400,28319,45879
32449,28311,45797
32476,28319,45639
32504,28319,45277
32652,28325,45575
32717,28324,45420
32752,28333,44839
32747,28327,45244
32929,28327,45057
32916,28324,44935
32783,28327,44436
32751,28319,44793
32828,28319,44623
32904,28325,44504
33010,28321,44381
33194,28335,43991
33036,28331,44233
32681,28332,44019
32529,28328,44025
32440,28331,43353
32384,28330,43797
32392,28329,43713
32505,28324,43596
32644,28327,42980
32684,28327,43437
32696,28333,43355
32804,28333,43269
32812,28333,43295
32900,28333,42981
32989,28333,43077
33040,28321,42920
33166,28331,42973
33252,28325,42967
33373,28324,42847
33273,28327,42133
33256,28340,42663
33176,28343,42581
33207,28340,42694
33328,28343,42468
33380,28329,42449
33476,28333,42340
33484,28335,42321
33492,28327,42356
33470,28333,41825
33447,28333,42132
33432,28332,41991
33460,28341,42175
33657,28343,41988
33720,28339,41524
33653,28339,41797
33656,28333,41607
33736,28324,41863
33745,28332,41653
33600,28335,41567
33532,28337,41591
33564,28337,41529
33565,28340,40851
33488,28340,41327
33396,28341,41239
33376,28335,41260
33500,28332,41135
33508,28335,40977
33385,28332,41093
33216,28331,40946
33226,28329,40757
33244,28343,41042
33289,28335,40707
33348,28341,40727
33341,28340,40675
33245,28343,40767
33252,28333,40565
33204,28335,40551
33208,28340,40543
33248,28335,40455
33156,28343,40405
32996,28337,40353
32877,28341,40327
32760,28343,40275
32644,28347,40175
32570,28341,40228
32468,28337,39653
32372,28340,40085
32452,28329,39943
32632,28332,40061
32708,28341,39952
32701,28343,39869
32684,28343,39852
32680,28347,39789
32613,28347,39980
32552,28335,39511
32532,28340,39764
32512,28333,39585
32409,28331,39847
32300,28327,39639
32413,28340,39660
32569,28343,39588
32596,28341,39679
32572,28349,39535
32431,28343,39431
32304,28338,39591
32240,28335,39495
32254,28329,39527
32329,28331,39535
32352,28335,39239
32334,28335,39349
32380,28341,39375
32426,28345,39311
32532,28341,39431
32529,28339,39295
32559,28337,39172
32580,28337,39407
32556,28331,38913
32593,28324,39223
32725,28326,39028
32729,28330,39300
32688,28339,38741
32681,28335,38981
32617,28337,39257
32644,28341,39071
32700,28335,39094
32696,28331,39109
32718,28325,39047
32797,28319,39017
32824,28327,39090
32688,28327,38584
32634,28329,38935
32536,28343,39093
32400,28332,38909
32324,28329,38887
32238,28328,38975
32293,28326,38455
32409,28331,38821
32596,28321,38817
32608,28325,38825
32704,28327,38757
32768,28333,38711
32814,28325,38753
32889,28331,38663
32940,28327,38653
32824,28325,38610
32742,28326,38569
32736,28321,38717
32829,28323,38527
32861,28319,38511
32956,28317,38565
33012,28319,38481
32952,28326,38623
32953,28327,38396
32829,28326,38429
32621,28324,38311
32444,28325,38529
32471,28319,37877
32529,28313,38292
32428,28309,38463
32328,28319,38292
32407,28316,37856
32408,28327,38222
32424,28325,38363
32472,28325,38343
32568,28317,38032
32625,28319,38199
32664,28309,38151
32650,28303,38023
32740,28309,38255
32768,28311,38225
32909,28311,38086
32904,28319,38063
32800,28319,38044
32764,28317,38079
32705,28310,38115
32520,28316,37537
32399,28303,37977
32404,28305,38068
32398,28295,37824
32444,28308,37910
32372,28315,38058
32273,28317,37364
32189,28316,37829
32180,28311,38007
32221,28307,37415
32320,28305,37805
32401,28301,37951
32430,28295,37581
32460,28295,37719
32408,28295,37815
32313,28300,37751
32217,28311,37676
32201,28309,37735
32300,28301,37439
32292,28300,37620
32136,28295,37779
32204,28295,37605
32348,28293,37639
32426,28287,37557
32450,28293,37559
32464,28293,37476
32465,28295,37493
32489,28301,37477
32489,28295,37380
32398,28292,37471
32219,28293,37432
32208,28281,37376
32303,28284,37497
32404,28279,36857
32412,28285,37207
32448,28287,37409
32752,28290,37255
33407,28295,37265
34318,28287,37410
35280,28279,37221
36244,28269,37221
37025,28269,37194
37735,28258,37166
38332,28262,37154
38612,28269,36975
38776,28271,37188
39136,28271,37039
39255,28271,36999
38660,28275,37175
37420,28268,36851
36040,28269,36999
34428,28277,36817
32700,28279,36969
30412,28287,36897
28480,28295,36765
27388,28311,36999
26812,28307,36797
26800,28311,36817
27144,28301,36829
27720,28295,36835
28492,28291,36695
29316,28279,36615
30018,28269,36839
30582,28271,36599
31144,28269,36673
31532,28261,36503
31758,28271,36709
31934,28271,36388
32056,28265,36581
32183,28261,36529
32316,28262,36664
32514,28252,36045
32660,28247,36516
32543,28249,36371
32206,28263,36597
32056,28263,36359
32121,28263,36389
32263,28261,36399
32225,28258,36346
32344,28249,36482
32473,28248,36230
32324,28245,36345
32204,28245,36165
32155,28239,36471
32262,28247,36285
32396,28246,36303
32380,28250,36167
32413,28247,36380
32480,28243,35834
32572,28239,36231
32661,28237,36341
32776,28233,36231
32948,28231,36071
33028,28229,36335
33029,28236,35786
32917,28231,36087
32936,28239,36139
32885,28237,36078
32736,28238,36018
32652,28231,35961
32681,28222,35974
32788,28225,35815
32936,28224,35861
33076,28218,35843
33238,28227,35965
33207,28229,35759
33101,28223,35625
33132,28230,35843
33006,28227,35716
32972,28218,35785
32877,28215,35359
32816,28215,35652
32817,28217,35805
32932,28208,35203
33112,28215,35547
33276,28215,35791
33341,28215,35395
33252,28227,35637
33088,28215,35557
32976,28215,35591
32964,28206,35620
32929,28198,35703
33108,28207,35615
33372,28201,35683
33568,28198,35184
33655,28207,35437
33598,28213,35529
33532,28207,35556
33580,28203,35605
33596,28204,35505
33592,28199,35399
33576,28197,35519
33624,28195,35484
33638,28191,35348
33672,28190,35426
33788,28197,35391
33876,28195,35551
33964,28197,35047
33869,28197,35367
33630,28196,35149
33476,28189,35173
33608,28189,35303
33664,28181,35279
33672,28183,35353
33612,28181,35245
33600,28189,35167
33560,28189,35258
33484,28187,34719
33440,28185,34991
33352,28183,35095
33372,28167,35115
33421,28167,35239
33280,28167,34917
33236,28167,35032
33220,28180,35144
33192,28180,34837
33184,28177,34951
33090,28174,35036
32964,28167,34956
32940,28167,34842
32876,28163,34997
32906,28157,34902
32924,28156,34785
32973,28153,34856
32985,28159,34869
32932,28159,34793
32852,28165,34741
32748,28165,34751
32704,28157,34839
32624,28155,34335
32524,28151,34669
32500,28149,34813
32532,28151,34751
32489,28144,34841
32506,28143,34299
32516,28149,34679
32596,28151,34833
32717,28153,34677
32696,28146,34525
32740,28151,34567
32724,28135,34596
32778,28140,34660
32830,28133,34647
32756,28131,34781
32676,28141,34341
32572,28141,34606
32420,28138,34785
32246,28143,34213
32150,28133,34455
32153,28131,34637
32224,28132,34623
32273,28123,34717
32343,28127,34557
32340,28120,34663
32297,28123,34263
32232,28133,34405
32202,28125,34484
32149,28124,34468
32200,28117,34553
32213,28121,34516
32253,28127,34642
32365,28107,34471
32312,28107,34455
32317,28106,34421
32444,28103,34443
32495,28108,34311
32518,28109,34407
32540,28117,34399
32501,28108,34447
32447,28103,34368
32397,28103,34447
32412,28095,34291
32481,28092,34151
32480,28098,34343
32465,28098,33999
32508,28103,34239
32636,28102,34349
32645,28099,34161
32553,28096,34183
32548,28089,34143
32657,28087,34135
32685,28084,34069
32752,28077,34115
32641,28084,34091
32519,28075,33999
32353,28085,34054
32237,28085,34149
32332,28087,33959
32342,28085,34021
32265,28075,33951
32316,28071,34055
32445,28071,33943
32624,28065,33805
32784,28060,34046
32833,28075,33637
32842,28071,33903
32779,28064,34021
32606,28071,33865
32516,28069,33799
32500,28062,33779
32538,28055,33851
32468,28053,33909
32406,28057,33841
32447,28053,33889
32436,28055,33639
32577,28061,33812
32753,28055,33939
32780,28063,33396
32656,28055,33923
32612,28053,33765
32636,28047,33684
32673,28039,33769
32564,28039,33759
32604,28037,33836
32662,28038,33748
32612,28038,33855
32577,28047,33741
32492,28045,33799
32396,28047,33655
32296,28039,33695
32414,28029,33823
32453,28029,33671
32359,28029,33713
32272,28031,33517
32280,28029,33799
32421,28031,33651
32516,28025,33663
32504,28031,33535
32321,28022,33775
32186,28026,33351
32137,28021,33650
32218,28018,33745
32285,28009,33493
32284,28007,33626
32376,28011,33703
32464,28012,33592
32488,28012,33165
32437,28009,33565
32404,28013,33697
32288,28007,33578
32174,28004,33459
32260,27999,33511
32353,27997,33535
32480,27996,33620
32405,28005,33561
32296,28005,33539
32326,27999,33473
32353,27999,33575
32260,27999,33541
32190,27997,33636
32140,27988,33516
32264,27984,33381
32468,27977,33647
32888,27974,33462
33586,27979,33515
34356,27983,33525
35112,27970,33616
35916,27973,33422
36656,27977,33469
37244,27965,33582
37765,27970,33489
37980,27958,33438
38156,27958,33475
38585,27957,33373
38780,27959,33481
38308,27959,33093
37220,27971,33413
35884,27971,33415
34437,27973,33492
32704,27973,32988
30376,27980,33356
28480,27979,33413
27436,27980,33377
27015,27986,33373
27088,27988,33436
27501,27983,33314
28207,27983,32950
28885,27982,33287
29516,27973,33433
30247,27961,32942
30825,27953,33343
31197,27949,33199
31452,27947,33481
31732,27943,33283
31900,27941,33341
31998,27943,33215
31994,27951,33479
31953,27941,33011
32074,27945,33302
32160,27943,33429
32120,27939,33287
32148,27932,33131
32181,27923,33356
32191,27927,33237
32285,27932,33151
32336,27935,33359
32404,27935,32839
32544,27919,33108
32572,27930,33274
32564,27922,33181
32532,27911,33199
32481,27911,33297
32572,27911,33230
32621,27911,33175
32601,27911,33175
32510,27911,33379
32561,27916,32812
32633,27910,33061
32676,27911,33301
32562,27911,33247
32608,27903,33159
32676,27895,33173
32820,27895,33206
32932,27889,33031
33000,27891,33271
33004,27893,32839
33041,27896,33101
33125,27895,33231
33088,27903,32647
33048,27892,32950
33009,27883,33063
33009,27879,32973
32902,27877,32867
33012,27878,33067
33132,27885,32911
33172,27879,32959
33048,27886,32463
32992,27887,32724
33025,27875,32799
33100,27879,32797
33052,27869,32967
33014,27871,32828
33108,27863,32832
33177,27863,32462
33191,27871,32812
33173,27868,32806
33212,27877,32719
33303,27865,32765
33308,27863,32812
33308,27863,32937
33284,27852,32823
33333,27855,32903
33389,27855,32741
33338,27848,32807
33349,27855,32911
33408,27852,32391
33428,27853,32633
33510,27859,32876
33583,27855,32775
33721,27845,32883
33724,27843,32375
33589,27845,32708
33676,27847,32837
33697,27835,32684
33656,27839,32639
33612,27837,32669
33553,27845,32660
33402,27847,32793
33260,27847,32623
33230,27839,32639
33222,27831,32455
33253,27831,32541
33309,27826,32527
33258,27823,32573
33208,27828,32713
33224,27828,32567
33191,27828,32632
33185,27831,32279
33124,27821,32359
33108,27827,32352
33132,27821,32462
33160,27815,32549
33137,27807,32505
33069,27807,32313
33144,27813,32612
33244,27812,32559
33196,27820,32442
33156,27813,32479
33076,27815,32537
32972,27813,32157
32884,27801,32429
32774,27798,32516
32696,27796,32437
32596,27799,32431
32532,27804,32545
32493,27804,32151
32528,27802,32397
32570,27804,32492
32553,27805,31991
32604,27794,32237
32620,27787,32327
32671,27783,32324
32737,27788,32459
32888,27783,32311
32901,27783,32367
32788,27783,32287
32596,27791,32431
32469,27791,32263
32372,27781,32367
32373,27783,32237
32412,27783,32398
32404,27781,31959
32344,27766,32331
32352,27771,32501
32326,27772,32119
32348,27775,32375
32428,27781,32381
32512,27767,32324
32464,27779,32367
32405,27769,32316
32356,27763,32421
32432,27757,32364
32535,27759,32219
32652,27756,32487
32688,27751,32365
32812,27751,32207
32864,27757,32379
32693,27765,32375
32585,27759,32365
32469,27756,32323
32382,27755,32354
32372,27749,32260
32328,27751,32316
32353,27748,32339
32390,27743,32401
32434,27748,32356
32456,27749,32429
32388,27746,32093
32333,27743,32254
32357,27742,32448
32353,27740,32236
32436,27733,32289
32537,27731,32373
32598,27733,32218
32631,27727,32279
32644,27735,32208
32680,27737,32164
32721,27737,32213
32652,27730,32348
32598,27725,31852
32592,27723,32237
32584,27719,32211
32524,27719,32223
32570,27713,32199
32460,27711,32070
32349,27716,32356
32304,27716,32223
32192,27725,31801
32320,27715,32167
32328,27709,32319
32345,27709,32223
32364,27709,31802
32404,27708,32173
32548,27697,32007
32640,27703,32177
32678,27700,32325
32661,27715,32163
32638,27701,32175
32698,27711,32007
32726,27699,32263
32678,27703,32021
32636,27695,32197
32588,27685,32119
32620,27687,32201
32648,27693,32188
32649,27695,32301
32636,27695,31797
32541,27699,32127
32372,27695,32327
32321,27691,31901
32332,27685,32157
32420,27678,32271
32540,27679,31849
32624,27679,32199
32617,27677,32365
32536,27679,32151
32492,27684,32245
32452,27681,32101
32325,27681,32232
32439,27671,32263
32700,27675,32217
32744,27675,32346
32821,27663,32056
32881,27655,32121
32917,27655,32241
32881,27660,32274
32816,27668,32263
32692,27669,31974
32568,27669,32127
32538,27663,32308
32508,27655,31863
32424,27651,32255
32488,27650,32359
32620,27649,32021
32621,27650,32199
32548,27655,32352
32447,27655,31840
32400,27652,32124
32369,27650,32316
32352,27645,32189
32312,27647,32044
32258,27642,32085
32200,27645,32161
32228,27639,32359
32314,27643,31847
32320,27639,32198
32284,27639,32045
32285,27641,32340
32340,27639,32134
32380,27637,32215
32356,27627,32167
32334,27625,32198
32305,27621,32229
32276,27621,31982
32361,27631,32203
32376,27630,32087
32416,27629,32289
32349,27631,32195
32320,27631,32187
32378,27623,32015
32476,27623,32237
32736,27615,31855
33336,27608,32175
34176,27607,32231
34951,27609,32184
35760,27607,31884
36544,27607,32173
37134,27604,31978
37652,27603,32285
37920,27609,31823
38029,27599,32157
38205,27602,32007
38664,27589,32285
38710,27595,32039
38114,27593,32135
36861,27601,31993
35570,27602,32255
34016,27611,32047
31952,27615,32125
29588,27625,32051
28084,27623,32195
27268,27621,32037
26852,27602,32079
27040,27621,32045
27546,27623,31924
28108,27621,32105
28936,27613,32063
29792,27607,32215
30425,27604,32125
30977,27591,31719
31367,27591,31973
31732,27588,32194
31976,27583,31847
32148,27583,32157
32244,27586,32169
32284,27588,32076
32182,27591,32087
32221,27589,32285
32372,27583,32092
32400,27583,31825
32356,27565,31820
32276,27575,32109
32325,27571,31964
32541,27567,32138
32596,27572,31667
32623,27580,32069
32676,27570,31879
32760,27567,32165
32812,27567,31983
32812,27565,32049
32820,27565,32065
32768,27559,31903
32768,27559,32092
32792,27557,32095
32832,27561,31940
32781,27564,32207
32734,27565,32037
32656,27567,31785
32588,27561,32099
32639,27555,32179
32644,27557,32151
32704,27545,32092
32833,27543,31991
32836,27547,32213
32848,27544,32007
32860,27551,32007
32902,27549,31948
32981,27559,31996
32974,27556,32055
32927,27545,31751
32932,27543,31927
33052,27551,31767
33128,27538,31945
33145,27535,31469
33100,27537,31866
33124,27540,31798
33132,27549,31983
33152,27559,31780
33029,27545,31853
32999,27540,31742
33031,27533,31785
33084,27535,31972
33112,27526,31634
33220,27535,31784
33389,27527,31969
33500,27535,31927
33370,27535,31528
33368,27543,31848
33358,27538,31988
33349,27541,31964
33444,27533,31887
33532,27527,31845
33608,27527,32029
33645,27527,31822
33720,27527,31903
33860,27527,31871
34008,27531,31906
33964,27533,31487
33839,27527,31799
33792,27527,32004
33804,27527,31669
33796,27527,31853
33678,27524,31807
33688,27522,31828
33752,27525,31839
33786,27527,31687
33684,27527,31883
33580,27535,31737
33488,27527,31807
33580,27527,31711
33722,27522,31831
33732,27522,31767
33668,27513,31751
33550,27519,31701
33400,27519,31743
33429,27525,31725
33406,27527,31715
33377,27527,31564
33348,27525,31837
33410,27527,31657
33352,27525,31735
33276,27519,31705
33319,27517,31751
33260,27519,31647
33265,27519,31345
33264,27525,31685
33320,27524,31662
33335,27527,31675
33292,27525,31701
33272,27527,31519
33181,27527,31823
33112,27519,31705
32953,27515,31588
32853,27514,31693
32889,27519,31637
33008,27525,31809
32993,27524,31516
32992,27526,31684
32922,27527,31703
32780,27519,31641
32839,27519,31828
32844,27516,31687
32800,27519,31637
32677,27519,31727
32584,27527,31545
32605,27525,31843
32589,27527,31550
32536,27533,31542
32444,27533,31727
32384,27527,31721
32336,27527,31844
32416,27519,31684
32372,27523,31373
32384,27525,31761
32422,27522,31741
32516,27533,31751
32572,27525,31796
32465,27533,31451
32442,27527,31783
32464,27535,31805
32536,27526,31902
32692,27525,31421
32825,27516,31809
32908,27519,31786
32894,27521,31825
32817,27527,31729
32653,27535,31820
32613,27535,31707
32561,27535,31940
32602,27530,31617
32553,27527,31818
32486,27524,31669
32472,27521,31751
32568,27523,31814
32648,27525,31861
32696,27527,31477
32694,27539,31714
32612,27535,31923
32524,27537,31807
32532,27543,31667
32538,27530,31945
32592,27527,31759
32596,27535,31417
32612,27527,31777
32656,27543,31751
32740,27540,31604
32734,27543,31815
32661,27541,31738
32578,27543,31777
32596,27547,31583
32608,27534,31751
32640,27535,31343
32728,27533,31717
32704,27537,31567
32665,27532,31801
32720,27548,31487
32712,27546,31695
32638,27556,31525
32569,27551,31791
32560,27551,31447
32508,27543,31502
32486,27547,31725
32568,27541,31278
32588,27543,31633
32590,27547,31471
32556,27551,31581
32576,27555,31227
32616,27548,31613
32680,27557,31443
32664,27557,31704
32645,27551,31556
32596,27551,31436
32559,27557,31677
32468,27553,31666
32468,27551,31571
32472,27563,31279
32460,27565,31511
32508,27567,31552
32516,27567,31445
32437,27559,31511
32404,27565,31437
32505,27557,31628
32608,27557,31164
32677,27563,31486
32788,27563,31404
32745,27567,31573
32672,27564,31381
32563,27571,31437
32548,27575,31301
32588,27581,31551
32632,27575,31174
32688,27567,31412
32608,27573,31377
32712,27567,31445
32769,27575,31049
32672,27575,31356
32652,27583,31187
32712,27587,31268
32809,27585,31321
32783,27581,31226
32657,27576,31412
32528,27579,31125
32376,27579,31311
32397,27575,31196
32414,27583,31309
32444,27583,31267
32485,27597,31249
32484,27596,31163
32480,27588,31397
32445,27601,31191
32392,27591,31219
32369,27593,31191
32445,27588,31239
32510,27590,31161
32465,27597,31221
32429,27599,31093
32429,27607,31343
32376,27607,31121
32380,27605,31205
32379,27607,31261
32464,27603,31093
32456,27599,31156
32465,27603,31327
32409,27604,30854
32430,27602,31156
32477,27607,31161
32532,27613,31184
32453,27615,30795
32436,27614,31097
32472,27615,31260
32501,27615,31193
32561,27607,30793
32629,27611,31105
32536,27609,31239
32410,27617,30853
32350,27623,31110
32338,27627,31116
32448,27628,31181
32458,27630,30812
32415,27623,31111
32416,27621,30904
32453,27629,31201
32416,27623,30791
32373,27631,31039
32354,27631,31158
32336,27631,31124
32301,27634,30710
32460,27637,31044
32652,27639,30909
33084,27631,31172
33828,27635,30981
34592,27634,31028
35361,27623,30855
36072,27629,31097
36560,27637,30892
36912,27637,31004
37297,27642,30815
37461,27643,31093
37701,27651,30901
38192,27647,30959
38396,27637,30967
38045,27643,30853
36860,27646,31081
35520,27647,30852
34000,27663,30932
32164,27671,31015
29765,27685,30521
28078,27701,30905
27134,27701,30809
26772,27699,30983
26948,27689,30805
27506,27689,30820
28080,27687,30949
28848,27687,30631
29721,27683,30881
30385,27683,30983
30974,27678,30639
31336,27687,30724
31620,27687,30797
31772,27685,30877
31829,27681,30853
31916,27685,30789
31946,27679,30855
31977,27683,30833
32052,27681,30785
32137,27693,30836
32172,27694,30755
32136,27700,30749
32148,27697,30785
32214,27699,30686
32303,27692,30750
32364,27687,30687
32385,27695,30689
32404,27687,30821
32505,27694,30679
32549,27700,30635
32583,27703,30679
32545,27711,30727
32552,27709,30817
32576,27711,30727
32580,27703,30753
32644,27705,30779
32596,27703,30719
32548,27705,30903
32530,27707,30772
32568,27713,30479
32644,27717,30807
32656,27721,30885
32612,27719,30964
32620,27719,30837
32708,27719,30695
32817,27708,30811
32762,27711,30756
32831,27714,30855
32884,27723,30670
32913,27720,30759
32929,27726,30639
32933,27726,30732
32896,27731,30695
32916,27727,30679
32909,27727,30586
33004,27724,30663
33067,27724,30635
33120,27726,30681
33142,27731,30519
33113,27735,30623
33072,27737,30490
33068,27739,30727
33076,27742,30330
33156,27748,30589
33109,27739,30551
33137,27732,30397
33276,27740,30655
33464,27737,30195
33577,27737,30534
33660,27749,30697
33700,27751,30476
33682,27751,30207
33636,27751,30505
33701,27751,30683
33828,27747,30583
33924,27749,30500
33872,27749,30185
33781,27743,30511
33945,27751,30453
34088,27759,30544
34113,27751,30119
34028,27759,30497
33894,27764,30294
33859,27761,30479
33838,27759,30085
33824,27765,30429
33872,27751,30325
33916,27757,30340
33860,27769,30411
33676,27771,30268
33652,27771,30513
33665,27772,30287
33641,27777,30327
33568,27769,30351
33500,27773,30340
33388,27775,30359
33373,27771,29927
33413,27770,30279
33493,27775,30096
33492,27783,30403
33476,27783,30181
33456,27783,30231
33420,27783,30231
33388,27783,30176
33428,27783,30207
33464,27783,30065
33448,27777,30294
33340,27779,30215
33282,27783,29973
33284,27785,30164
33244,27795,30060
33180,27791,29980
33172,27803,30239
33108,27791,30039
33152,27791,30121
33153,27791,30020
33092,27783,29949
33029,27785,30031
32992,27795,30190
32989,27798,29916
32972,27801,30039
32933,27805,30117
32856,27803,29957
32820,27805,30059
32790,27807,30067
32804,27796,29727
32860,27795,30017
32860,27791,30148
32901,27804,29761
32878,27799,29993
32744,27811,30117
32596,27815,29655
32485,27815,29989
32505,27807,30103
32476,27813,29929
32417,27807,29975
32319,27805,30011
32319,27805,29876
32388,27815,30119
32437,27815,29869
32400,27813,29957
32340,27823,30087
32345,27821,30103
32420,27820,29746
32530,27817,29783
32565,27813,30003
32612,27813,29947
32570,27812,29778
32500,27813,30061
32576,27823,29861
32616,27831,29917
32692,27820,30041
32677,27825,29556
32580,27823,29835
32561,27823,29817
32592,27815,29815
32572,27823,29799
32532,27821,29877
32456,27821,29757
32497,27828,29807
32544,27829,29844
32509,27834,29926
32470,27831,29515
