ECG,EDA,RR
33260,25942,31879
33317,25941,31797
33368,25937,31919
33412,25927,31799
33456,25933,31879
33524,25931,31804
33592,25935,31801
33564,25943,31650
33534,25943,31784
33508,25938,31882
33463,25933,31751
33504,25929,31799
33543,25927,31815
33612,25927,31902
33720,25927,31775
33796,25931,31655
33814,25931,31813
33824,25930,31519
33892,25927,31893
33916,25926,31893
33966,25925,31987
34024,25921,31860
33996,25921,31703
34028,25913,32078
34053,25916,31927
34069,25926,31611
34145,25920,32037
34184,25927,31841
34176,25927,32007
34181,25917,32176
34192,25919,32021
34196,25919,32085
34229,25916,31983
34258,25911,31796
34248,25915,32180
34277,25915,32148
34342,25915,32145
34382,25916,32052
34345,25915,32097
34192,25913,32079
34257,25918,32045
34153,25901,32076
34052,25909,31996
33948,25903,32409
33931,25908,32289
33908,25905,32439
33856,25908,32309
33784,25911,32317
33668,25915,32308
33516,25911,32310
33441,25908,32263
33396,25903,32257
33325,25901,32247
33232,25903,32328
33133,25903,32305
33039,25903,32105
32941,25903,32532
32872,25904,32149
32836,25908,32527
32748,25905,32583
32673,25900,32511
32612,25901,32543
32585,25892,32311
32570,25895,32629
32501,25893,32702
32425,25899,32799
32340,25899,32741
32276,25903,32887
32244,25901,32780
32140,25899,32768
32047,25896,32767
32004,25893,32863
31997,25892,32935
31941,25891,32935
31892,25892,33097
31884,25893,32966
31860,25899,33078
31828,25893,33061
31812,25899,33109
31749,25895,32940
31734,25892,33143
31684,25892,33236
31610,25882,33031
31620,25887,33245
31620,25881,33415
31680,25887,33287
31730,25887,33279
31757,25893,33351
31720,25879,33426
31765,25884,33473
31700,25886,33347
31616,25885,33513
31592,25876,33595
31586,25873,33428
31672,25872,33335
31706,25875,33732
31746,25883,33685
31815,25877,33348
31792,25873,33887
31793,25879,33799
31840,25871,33892
31940,25869,33863
31983,25863,33857
31925,25863,33933
31848,25868,33999
31829,25861,34145
31837,25875,34002
31860,25871,34071
31908,25869,34250
31973,25871,34151
31996,25863,33839
32044,25860,34353
32088,25863,34111
32110,25863,34310
32128,25859,34307
31999,25863,34484
32036,25871,34423
32088,25863,34405
32056,25863,34335
32081,25863,34492
32112,25860,34493
32164,25853,34702
32228,25850,34534
32293,25851,34623
32366,25850,34663
32420,25855,34692
32400,25855,34911
32276,25856,34751
32093,25854,34633
32036,25857,34842
32108,25852,34901
32133,25847,34880
32166,25844,35079
32217,25843,34849
32181,25847,35047
32208,25847,35052
32228,25847,35134
32292,25847,35092
32260,25849,35177
32172,25845,35191
32084,25841,35340
32065,25844,35183
32069,25843,35356
32141,25833,35308
32190,25843,35531
32208,25841,35335
32228,25841,35511
32184,25843,35541
32100,25846,35724
32064,25847,35585
32066,25843,35661
32124,25839,35751
32193,25839,35621
32236,25831,35801
32312,25829,35933
32396,25831,35719
32476,25833,35476
32472,25839,36103
32432,25829,35881
32390,25839,36052
32364,25835,36171
32406,25828,36294
32448,25827,36193
32413,25823,36258
32424,25829,36271
32453,25828,36183
32484,25826,36373
32485,25831,36511
32441,25831,36439
32397,25837,36158
32372,25822,36588
32404,25827,36591
32481,25818,36740
32556,25821,36677
32601,25818,36273
32664,25823,36895
32590,25824,36690
32452,25827,36631
32374,25825,37059
32293,25828,36955
32338,25819,37011
32220,25817,37127
32190,25812,36960
32241,25815,36756
32300,25804,37300
32376,25815,37261
32405,25822,37327
32516,25815,37263
32613,25815,37399
32550,25813,37354
32448,25813,37646
32350,25810,37364
32340,25811,37527
32321,25810,37625
32360,25808,37639
32373,25807,37771
32336,25814,37711
32309,25815,37812
32380,25815,37855
32433,25813,37844
32492,25810,38057
32516,25805,37943
32527,25796,38095
32452,25799,38018
32401,25801,37797
32410,25801,38241
32436,25805,38103
32416,25811,38093
32529,25807,38333
32604,25804,38235
32600,25807,38316
32588,25799,38324
32480,25799,38476
32577,25794,38425
32617,25796,38469
32600,25801,38677
32508,25803,38407
32504,25807,38613
32457,25802,38525
32468,25803,38619
32508,25796,38721
32552,25798,38791
32531,25796,38773
32508,25795,38846
32530,25795,38997
32562,25797,38879
32608,25801,39036
32638,25799,38973
32576,25799,39143
32524,25797,39013
32456,25790,38743
32453,25793,39127
32466,25787,38809
32580,25791,39243
32685,25786,38663
32617,25795,39231
32596,25791,39263
32672,25798,39491
32640,25799,39333
32554,25799,39420
32464,25793,39290
32404,25793,39455
32372,25789,39367
32464,25787,38959
32573,25789,39729
32590,25787,39543
32609,25791,39652
32671,25791,39647
32680,25797,39850
32640,25791,39647
32736,25791,39753
32737,25781,39849
32684,25781,39668
32708,25785,39815
32740,25781,39997
32836,25783,39781
32928,25787,39941
32997,25791,40095
32960,25789,39852
32841,25790,40047
32737,25781,40159
32692,25779,40084
32636,25781,40133
32660,25783,40163
32704,25779,40191
32733,25780,40273
32694,25785,40266
32664,25778,40277
32607,25783,40394
32602,25783,40285
32709,25785,40389
32704,25775,40381
32610,25779,40378
32448,25775,40613
32368,25775,40469
32444,25781,40532
32496,25783,40399
32504,25785,39943
32524,25780,40703
32495,25780,40627
32488,25783,40695
32556,25778,40541
32584,25769,40543
32638,25765,40815
32712,25769,40743
32824,25775,40919
32904,25781,40812
32887,25778,41013
32848,25775,40869
32740,25777,40951
32596,25775,40885
32621,25779,40967
32729,25775,40669
32786,25767,40873
32817,25773,40947
32816,25773,41047
32796,25777,41242
32756,25776,40855
32624,25779,41027
32544,25775,41191
32526,25772,41135
32540,25771,41188
32664,25769,41204
32801,25764,41231
33040,25767,41318
33520,25765,40751
34172,25771,41261
34916,25769,41311
35724,25774,41465
36593,25771,40781
37391,25757,41324
38153,25762,41247
38829,25765,41397
39228,25764,40883
39481,25758,41407
39900,25755,41639
40044,25765,41503
39569,25767,41670
38444,25771,41544
37042,25765,41772
35476,25766,41612
33657,25775,41781
31436,25778,41648
29410,25786,41828
28293,25791,41677
27804,25795,41775
27888,25787,41716
28344,25791,41887
28829,25793,41747
29260,25789,41898
29748,25781,41771
30276,25770,41759
30721,25779,41643
31084,25775,41816
31344,25772,41899
31492,25769,41899
31673,25773,41885
31857,25775,42023
31960,25782,41861
31997,25778,41691
32098,25774,41991
32221,25773,41935
32287,25767,42179
32344,25767,42009
32381,25764,42059
32356,25771,42013
32340,25773,41573
32256,25775,42229
32212,25778,42103
32159,25775,42141
32212,25769,41969
32341,25775,41493
32486,25764,42255
32576,25765,42157
32621,25763,42213
32620,25765,42049
32604,25772,41652
32576,25771,42303
32581,25773,42199
32654,25771,42359
32788,25769,42213
32902,25767,42371
32864,25761,42223
32844,25765,42383
32808,25767,42247
32852,25767,42375
32929,25773,42215
32988,25773,42135
32959,25773,42357
32893,25771,42309
33070,25773,42324
33116,25763,42407
33168,25765,42305
33188,25769,42239
33180,25767,42393
33238,25766,42296
33240,25771,42441
33244,25775,42283
33328,25773,42383
33316,25775,42232
33253,25775,42441
33216,25773,42287
33248,25771,42419
33252,25767,42268
33232,25767,42327
33214,25773,42223
33200,25775,42357
33220,25783,42221
33200,25779,42359
33220,25775,41773
33233,25775,42031
33248,25775,42303
33276,25770,42119
33377,25769,42013
33429,25769,42311
33514,25769,41559
33588,25772,41991
33648,25779,42151
33700,25781,42101
33768,25779,42180
33780,25779,41991
33772,25769,41959
33728,25773,42023
33718,25775,42125
33828,25767,42063
33968,25774,42101
34053,25779,42021
34092,25777,42045
34137,25783,42095
34124,25777,42067
34188,25780,41691
34232,25781,42159
34252,25773,42020
34329,25767,42119
34352,25772,41991
34436,25775,42135
34472,25781,41892
34504,25785,42100
34496,25783,41852
34532,25775,41265
34418,25783,41991
34365,25781,41823
34352,25772,41853
34344,25777,41649
34344,25776,41255
34404,25775,41836
34485,25783,41607
34500,25789,41575
34484,25781,41773
34420,25789,41581
34301,25783,41403
34164,25783,41452
34085,25777,40964
33996,25780,41573
33925,25776,41351
33902,25782,41047
33876,25785,41303
33792,25791,41223
33669,25795,41279
33535,25789,41063
33596,25789,41060
33536,25790,41191
33439,25791,40911
33332,25787,40573
33236,25787,41105
33100,25791,40863
33012,25784,40583
32906,25796,40967
32828,25796,40661
32788,25800,40708
32646,25799,40635
32484,25795,40546
32444,25791,40581
32501,25792,40121
32496,25794,40563
32492,25791,40357
32448,25799,40392
32415,25799,40341
32316,25803,40319
32252,25803,40244
32181,25804,40199
32020,25804,40221
31912,25794,40100
31936,25801,39551
31936,25797,40148
31980,25803,39868
31992,25803,39878
32010,25811,39933
31940,25813,39719
31862,25809,39729
31868,25809,39753
31877,25803,39495
31893,25803,39581
31888,25799,39541
31869,25805,39322
31878,25813,38895
31873,25813,39468
31948,25815,39285
31942,25815,39031
31905,25818,39335
31880,25819,39078
31836,25817,38979
31824,25819,39195
31844,25820,38973
31832,25811,38919
31908,25815,38782
31920,25817,38271
31888,25814,38884
31941,25825,38701
31941,25823,38621
31932,25821,38449
31989,25819,38531
31992,25821,38588
32044,25809,38303
32124,25812,38313
32197,25823,38273
32228,25823,38253
32164,25829,38237
32096,25829,37628
32037,25828,38239
32004,25824,37997
31973,25823,37862
31992,25827,38055
32048,25822,37353
32124,25817,37923
32232,25828,37737
32228,25824,37839
32415,25831,37655
32472,25837,37723
32358,25831,37533
32279,25831,37524
32260,25828,37391
32252,25827,37326
32240,25828,37291
32272,25836,37220
32347,25829,37205
32372,25833,37065
32380,25845,37047
32352,25845,37125
32356,25839,36925
32300,25832,36907
32352,25839,36667
32364,25837,36753
32369,25835,36818
32380,25833,36631
32400,25841,36415
32441,25847,36623
32532,25846,36455
32544,25847,36375
32489,25846,36347
32480,25851,36285
32389,25844,36181
32336,25844,36291
32356,25839,36103
32332,25836,36024
32292,25849,36035
32240,25855,35964
32265,25855,36007
32322,25854,35847
32324,25860,35895
32289,25863,35755
32217,25854,35751
32224,25855,35563
32280,25855,35524
32306,25854,35495
32281,25855,35455
32307,25858,35373
32344,25863,35335
32333,25863,35225
32289,25863,35206
32286,25863,35173
32297,25863,34823
32316,25855,35287
32389,25859,35066
32412,25858,35057
32385,25863,34965
32389,25869,35046
32348,25870,34901
32312,25873,34972
32317,25875,34352
32303,25873,34813
32304,25870,34309
32300,25863,34495
32312,25867,34399
32297,25870,34677
32296,25873,34521
32301,25875,34603
32336,25882,34415
32228,25885,34495
32159,25887,34211
32256,25885,34247
32273,25878,33873
32262,25876,34108
32323,25881,34087
32388,25885,34046
32460,25883,34102
32492,25889,34047
32456,25895,34117
32381,25892,33955
32320,25887,34039
32280,25893,33447
32284,25885,33933
32328,25887,33780
32344,25888,33580
32405,25885,33655
32484,25887,33615
32540,25895,33569
32512,25895,33535
32456,25893,33569
32461,25901,33495
32488,25899,33609
32510,25893,33431
32528,25893,33515
32538,25893,33347
32592,25890,33415
32560,25897,33279
32549,25907,33317
32548,25903,33095
32542,25909,33111
32568,25910,33065
32548,25907,32902
32460,25905,32652
32416,25900,33007
32425,25898,32901
32517,25903,32847
32640,25903,32967
32724,25913,32819
32704,25915,32647
32672,25918,32519
32720,25917,32559
32694,25911,32599
32669,25909,32658
32640,25915,32639
32608,25907,32212
32602,25910,32511
32592,25916,32343
32600,25923,32444
32620,25924,32423
32644,25923,32463
32709,25917,32357
32785,25924,32479
32806,25923,32311
32796,25910,32329
32772,25923,32212
32743,25919,32131
32732,25927,32003
32762,25927,32026
32756,25929,31930
32736,25935,31695
32757,25931,32149
32776,25935,31997
32804,25927,32021
32784,25929,31925
32754,25931,31965
32741,25935,31836
32694,25929,31849
32656,25938,31507
32689,25935,31695
32733,25938,31410
32757,25941,31689
32832,25936,31461
32860,25939,31428
32876,25934,31540
32820,25935,31533
32792,25935,31652
32791,25940,31415
32862,25943,31419
32941,25943,31484
32916,25948,31381
32848,25949,31453
32817,25951,31335
32756,25947,31431
32716,25945,31255
32736,25943,31333
32752,25951,31167
32734,25945,31209
32684,25951,30785
32688,25959,31056
32728,25959,31003
32708,25963,31036
32676,25956,31105
32652,25955,31007
32628,25953,31106
32620,25953,30959
32685,25955,30979
32736,25957,30893
32789,25964,31007
32799,25959,30847
32800,25967,30918
32872,25965,30859
32934,25965,30741
32950,25962,30741
32948,25958,30598
32904,25955,30548
32833,25956,30559
32793,25964,30461
32840,25973,30534
32832,25970,30572
32840,25979,30545
32852,25981,30537
32805,25980,30537
32726,25973,30486
32705,25971,30397
32736,25969,30415
32809,25971,30471
32940,25971,30383
33122,25981,30303
33449,25983,30468
34012,25979,30332
34780,25980,30303
35484,25978,30244
36271,25969,30191
37214,25965,30329
37840,25964,30215
38457,25967,30339
38872,25975,30185
39116,25981,30202
39444,25987,30126
39852,25983,30251
39764,25979,30083
39056,25979,30053
37900,25986,30033
36576,25981,30007
35072,25987,29836
33217,26001,29969
30786,26004,30090
29146,26017,29922
28336,26011,29999
28080,26019,29909
28321,26015,29937
28708,26013,29854
29212,26014,29927
29800,26005,29843
30464,25999,29965
31060,25999,29468
31585,25997,29730
31982,26003,29663
32232,26012,29897
32360,26004,29434
32431,26005,29643
32444,26007,29690
32408,26001,29700
32404,25999,29795
32456,26003,29685
32508,26007,29685
32560,26002,29534
32601,26003,29605
32600,26015,29604
32561,26013,29620
32592,26008,29727
32624,26007,29493
32621,26007,29469
32624,26004,29515
32661,26006,29539
32732,26007,29501
32828,26011,29477
32868,26015,29421
32868,26013,29417
32948,26016,29164
32936,26015,29607
32932,26019,29454
32904,26013,29254
32932,26011,29470
32940,26006,29431
32954,26015,29563
33017,26012,29401
33048,26015,29508
33066,26020,29309
33080,26020,29343
33072,26023,29333
33030,26016,29373
33028,26023,29473
33020,26015,29384
33081,26013,29535
33143,26019,29383
33140,26019,29269
33144,26021,29289
33116,26027,29341
33088,26023,29393
33092,26023,29253
33125,26023,29340
33132,26018,29327
33120,26021,29197
33142,26015,29269
33210,26023,29413
33282,26030,28927
33305,26023,29148
33352,26025,29242
33292,26029,29197
33282,26029,29225
33312,26031,29157
33328,26025,29245
33351,26026,29015
33432,26028,29071
33448,26024,29153
33518,26021,29005
33593,26031,28852
33708,26034,29023
33780,26029,28964
33842,26035,28965
33912,26029,28580
33844,26028,29004
33777,26029,28875
33844,26028,28903
33885,26025,28722
33920,26029,28807
33969,26033,28910
34004,26034,28749
34080,26037,28572
34082,26039,28674
34108,26031,28731
34140,26033,28719
34084,26036,28719
34250,26025,28799
34312,26029,28493
34356,26032,28609
34412,26037,28719
34452,26038,28596
34496,26042,28549
34516,26037,28287
34460,26036,28436
34409,26031,28461
34348,26033,28549
34396,26030,28663
34430,26031,28208
34428,26035,28423
34344,26038,28303
34373,26039,28309
34368,26037,28353
34294,26047,28423
34237,26049,28537
34176,26044,28390
34140,26045,28453
34065,26039,28345
34024,26036,28279
34008,26039,28251
33944,26039,28023
33868,26047,28167
33809,26043,27974
33714,26049,28235
33594,26045,28091
33502,26047,28047
33366,26045,28119
33377,26037,28171
33332,26033,28212
33282,26043,28113
33250,26050,28057
33185,26045,27950
33092,26047,27783
32996,26046,28221
32917,26051,28067
32836,26049,28095
32748,26047,27735
32612,26039,27903
32564,26043,27796
32573,26045,27846
32604,26047,27797
32588,26053,27829
32511,26051,27877
32428,26055,27996
32344,26053,27991
32234,26052,27971
32055,26044,27789
32101,26047,27887
32084,26051,27812
32047,26045,28071
32052,26049,27964
32018,26052,28064
32052,26057,27948
32082,26053,28063
32013,26051,27935
32020,26053,27924
32020,26045,27849
32032,26041,27779
32028,26047,27753
32086,26049,27843
32105,26053,27865
32142,26052,27997
32129,26055,27901
32120,26055,27773
32114,26052,27900
32105,26047,28028
32074,26045,27920
32092,26049,28050
32068,26047,27899
32061,26044,28037
32036,26051,27909
32108,26055,28015
32172,26055,27887
32226,26052,27740
32248,26053,27845
32220,26052,27911
32140,26047,28047
32128,26051,27943
32182,26043,28069
32177,26047,27921
32223,26050,27901
32270,26051,27693
32239,26055,27895
32240,26055,27684
32216,26048,27783
32177,26049,27635
32168,26047,28077
32176,26047,27948
32204,26047,27899
32264,26047,27910
32316,26052,27943
32320,26052,28071
32304,26059,27941
32289,26054,27965
32268,26053,27949
32214,26049,27903
32132,26051,27907
32283,26045,27845
32312,26047,27769
32322,26049,27841
32313,26049,27825
32280,26051,27746
32318,26053,27775
32330,26049,27815
32300,26050,27742
32246,26047,27821
32292,26045,27885
32294,26044,28031
32356,26038,27898
32392,26045,27960
32391,26053,27864
32360,26051,27885
32324,26053,27849
32324,26053,27984
32320,26055,27814
32288,26051,27799
32292,26045,27852
32352,26043,27787
32365,26037,27686
32432,26047,27863
32536,26049,27849
32560,26049,27780
32544,26053,27728
32487,26047,27689
32408,26050,27703
32416,26045,27736
32373,26045,27798
32296,26043,27729
32354,26037,27727
32400,26039,27679
32460,26045,28053
32464,26049,27932
32500,26045,27996
32520,26052,27922
32500,26047,27854
32484,26043,27923
32510,26039,27885
32460,26045,27905
32484,26039,27684
32516,26043,28119
32413,26039,27788
32505,26047,27983
32545,26045,28030
32540,26047,28213
32548,26037,28050
32540,26039,28117
32544,26035,28113
32540,26035,28157
32500,26043,27849
32489,26035,28143
32524,26039,27852
32562,26043,27999
32559,26045,28117
32532,26047,28025
32504,26040,28087
32438,26043,28103
32408,26037,28009
32397,26033,28389
32384,26033,28287
32464,26035,28393
32516,26037,28319
32524,26043,28319
32532,26049,28297
32549,26043,28405
32557,26039,28359
32524,26039,28293
32485,26039,28241
32532,26029,28249
32554,26029,28333
32582,26025,28351
32620,26038,28291
32612,26039,28263
32652,26041,28588
32679,26037,28463
32636,26037,28410
32568,26033,28439
32544,26031,28445
32624,26027,28475
32694,26027,28467
32738,26029,28380
32698,26031,28355
32640,26036,28531
32576,26033,28471
32516,26039,28465
32512,26033,28373
32552,26031,28455
32598,26022,28566
32648,26025,28581
32660,26026,28359
32660,26020,28773
32736,26031,28391
32789,26029,28851
32760,26031,28738
32700,26033,28785
32740,26031,28646
32676,26027,28547
32684,26020,28741
32740,26018,28503
32700,26021,28759
32693,26023,28527
32732,26023,28721
32724,26028,28521
32728,26028,28975
32736,26026,28879
32672,26029,28807
32640,26023,28740
32576,26020,28583
32588,26021,29057
32623,26020,28912
32680,26018,29069
32721,26021,28972
32709,26023,28993
32724,26027,28965
32728,26023,28932
32695,26022,28857
32680,26022,28697
32656,26019,29047
32666,26015,29017
32768,26017,29103
32821,26013,28725
32896,26015,29181
32940,26020,29077
32964,26023,29243
32940,26021,29111
32933,26019,29067
32900,26020,29114
32832,26021,29147
32701,26015,29222
32664,26014,29157
32700,26015,29004
32829,26021,29159
32949,26017,29191
33025,26019,29244
32984,26020,29223
32932,26013,29052
32820,26015,29097
32724,26011,29115
32694,26007,29186
32700,26013,29238
32736,26014,29245
32721,26015,29303
32852,26018,29435
32892,26015,29319
32950,26018,29369
32928,26017,29191
32929,26021,29164
32849,26011,29362
32822,26005,29357
32871,26005,29397
32886,26007,29145
32864,26009,29232
32821,26015,29415
32782,26012,29425
32772,26012,29527
32748,26013,29097
32742,26018,29307
32644,26009,29121
32688,26011,29396
32716,26005,29517
32716,26007,29447
32688,26007,29429
32677,26009,29343
32658,26013,29328
32665,26015,29457
32608,26009,29506
32584,26013,29609
32616,26007,29497
32596,26005,29637
32640,25999,29359
32687,26002,29465
32720,26011,29358
32744,26005,29489
32776,26009,29524
32796,26007,29584
32780,26009,29477
32734,26005,29527
32716,25999,29551
32699,25998,29756
32726,26005,29277
32775,25996,29511
32837,25993,29772
32884,26007,29305
32900,26001,29495
32876,26004,29649
32788,26002,29671
32956,25999,29759
32972,25999,29719
33044,25995,29852
33244,25991,29703
33556,25991,29733
34164,25997,29567
34904,25997,29701
35680,25991,29783
36492,25991,29765
37156,25993,29669
37668,25989,29741
38127,25987,29781
38393,25983,29846
38631,25997,29817
39008,25989,29949
39332,25990,29573
39096,25997,29817
38352,25999,29927
37261,25999,29855
36020,25997,29895
34534,25998,29798
32540,26000,29732
30312,26005,29813
29004,26015,29898
28380,26013,30017
28264,26017,29575
28500,26015,29869
28992,26017,30021
29565,26017,29607
30217,26007,29823
30864,26007,30035
31405,25999,29628
31792,25991,29821
32094,25998,29950
32258,25993,29997
32428,25990,30077
32580,26003,30055
32620,26002,30031
32628,25999,30169
32673,25997,30111
32686,25997,30094
32685,25991,29991
32708,25990,30103
32736,25987,30203
32764,25991,30151
32828,25989,30300
32917,25991,30183
32906,25991,30277
32964,25997,29982
32970,25988,30165
32900,25989,30199
32872,25989,30207
32876,25981,30187
32841,25987,30244
32848,25989,30343
32942,25991,29934
32976,25989,30083
32968,25991,30192
32996,25991,30224
32996,25989,30323
33012,25985,30290
33000,25985,30409
33056,25983,30333
33074,25981,30429
33076,25977,30199
33061,25989,30340
33012,25989,30439
33012,25991,30439
33033,25991,30538
33048,25988,30154
32989,25991,30332
32964,25986,30477
32944,25989,30479
32980,25986,30532
33017,25987,30500
33058,25983,30596
33110,25989,30514
33116,25991,30415
33120,25990,30517
33118,25987,30500
33132,25986,30674
33169,25985,30543
33172,25985,30609
33224,25984,30295
33260,25983,30515
33289,25988,30431
33282,25986,30433
33296,25991,30495
33327,25987,30495
33380,25990,30335
33432,25989,30393
33412,25985,30455
33384,25977,30557
33385,25983,30351
33500,25984,30404
33600,25987,30567
33653,25991,30084
33708,25991,30269
33741,25990,30364
33784,25989,30404
33809,25985,30470
33850,25983,30101
33924,25979,30210
33977,25983,30308
34048,25983,30386
34100,25987,30509
34196,25981,30043
34225,25989,30364
34192,25986,30078
34180,25983,30295
34204,25985,30372
34212,25987,30387
34272,25975,30491
34303,25979,30255
34313,25986,30391
34308,25983,30407
34260,25981,30008
34263,25987,30327
34257,25989,30407
34156,25989,30354
34180,25983,30188
34188,25975,30295
34208,25974,30355
34248,25979,30437
34217,25979,30331
34208,25985,30458
34206,25986,30080
34164,25991,30277
34156,25988,30264
34088,25985,30292
33988,25985,30431
33864,25983,30075
33831,25986,30199
33774,25975,30244
33764,25983,30287
33787,25986,30415
33741,25989,30265
33668,25991,30359
33580,25991,30033
33500,25990,30151
33420,25987,30191
33356,25987,30243
33273,25981,30372
33196,25987,29865
33108,25979,30039
33041,25983,30153
32972,25985,30178
32864,25985,30239
32737,25987,30213
32604,25989,30279
32476,25983,30231
32362,25987,30271
32221,25985,30215
32187,25982,30198
32149,25983,30153
32183,25978,30215
32268,25988,30255
32284,25988,29881
32286,25991,30228
32215,25986,30229
32173,25989,30253
32140,25986,30395
32076,25983,29935
32016,25983,30165
31972,25979,30276
31964,25980,30311
31994,25989,30175
31988,25991,30317
31952,25991,30359
31921,25991,30284
31841,25985,30287
31804,25981,30391
31833,25977,30535
31857,25978,30047
31872,25979,30407
31922,25985,30087
31924,25985,30585
31964,25983,30437
31972,25991,30495
31920,25985,30427
31884,25984,30513
31841,25977,30669
31836,25979,30252
31829,25979,30577
31804,25987,30621
31816,25981,30373
31880,25988,30453
31862,25986,30593
31869,25991,30661
31813,25986,30823
31821,25981,30711
31902,25983,30637
31964,25978,30587
32028,25979,30648
32085,25975,30783
32132,25983,30801
32150,25989,30903
32161,25988,30709
32181,25989,30509
32150,25987,30991
32093,25982,30871
32080,25983,30727
32101,25981,31069
32082,25975,30961
32145,25975,30932
32204,25975,30966
32172,25981,30719
32134,25987,30943
32076,25988,30797
32013,25981,31185
31989,25983,31079
32008,25979,31125
32005,25975,31079
32070,25975,31215
32103,25975,31143
32108,25981,31293
32093,25980,30869
32092,25987,31173
32070,25983,31214
32048,25975,31367
32004,25980,31255
31945,25975,31394
31975,25977,30895
31989,25972,31399
32025,25979,31301
32033,25975,31468
32020,25983,31343
32000,25981,31412
31980,25981,31352
31960,25981,31278
31896,25973,31533
31840,25973,31434
31781,25975,31405
31852,25969,31431
31952,25971,31364
32072,25975,31365
32124,25979,31340
32140,25981,31492
32124,25981,31299
32048,25977,31615
32041,25970,31576
32084,25971,31631
32188,25966,31829
32297,25966,31732
32364,25964,31817
32452,25972,31425
32524,25968,31853
32488,25977,31487
32384,25976,31909
32264,25972,31863
32213,25969,31863
32100,25969,31675
32052,25975,32179
32023,25964,32047
32004,25964,32027
31972,25965,32022
31880,25971,31791
31901,25969,32247
31930,25975,32245
32048,25975,32237
32097,25971,32337
32127,25964,32375
32168,25959,32341
32258,25961,32319
32382,25961,32308
32517,25959,32351
32576,25969,32197
32468,25967,32713
32568,25975,32623
32504,25973,32609
32324,25963,32540
32100,25966,32717
32100,25965,32637
32141,25958,32852
32168,25953,32835
32164,25959,32927
32168,25967,32975
32124,25965,33026
32124,25967,32991
32120,25965,32983
32092,25964,33095
32116,25956,33167
32165,25961,33333
32237,25953,33205
32352,25954,33319
32489,25959,33316
32558,25961,33492
32497,25959,33433
32480,25959,33543
32448,25959,33492
32357,25957,33671
32316,25957,33557
32249,25956,33727
32232,25954,33251
32252,25955,33543
32341,25948,33403
32456,25952,33927
32504,25956,33813
32492,25959,33831
32489,25955,33852
32431,25951,33861
32381,25954,34047
32356,25949,34047
32460,25946,34197
32476,25949,34116
32488,25947,34204
32543,25956,34186
32526,25959,34222
32544,25954,34149
32596,25947,34325
32590,25948,34455
32589,25945,34422
32496,25941,34505
32448,25943,34422
32405,25943,34471
32428,25945,34432
32464,25945,34567
32448,25942,34499
32416,25948,34289
32361,25949,34773
32300,25943,34611
32301,25938,34412
32345,25934,34939
32344,25939,34879
32421,25934,35035
32498,25935,34983
32574,25941,35148
32588,25945,35067
32628,25939,35156
32616,25945,35101
32569,25938,35109
32485,25929,35070
32473,25931,35253
32492,25937,35389
32556,25929,35303
32641,25939,35437
32722,25934,35319
32727,25934,35380
32680,25936,35287
32629,25939,35357
32716,25933,35549
32696,25925,35535
32672,25927,35719
32676,25923,35535
32728,25921,35609
32652,25927,35647
32540,25927,35740
32464,25933,35837
32439,25933,35800
32477,25932,35913
32523,25924,35847
32610,25925,35933
32738,25919,35796
32900,25927,35925
32956,25915,36081
32925,25927,36051
32960,25923,36182
32949,25930,36133
32976,25927,36295
32989,25923,35743
32974,25924,36071
32925,25915,36253
32901,25913,36305
32866,25919,36469
32840,25913,36381
32821,25917,36485
32748,25917,36436
32673,25919,36485
32656,25919,36431
32590,25922,36518
32504,25914,36485
32525,25907,36559
32549,25907,36591
32608,25904,36644
32669,25906,36645
32684,25913,36705
32692,25915,36629
32677,25915,36343
32644,25911,36765
32624,25911,36549
32628,25909,36783
32572,25902,36895
32577,25902,36871
32676,25901,36871
32768,25897,36947
32856,25892,36690
32927,25907,37063
32924,25905,36871
32837,25901,37005
32784,25906,37205
32756,25901,37239
32679,25899,37378
32656,25895,37276
32698,25891,37334
32757,25889,36865
32820,25889,37253
32964,25895,37463
33043,25895,37429
33132,25901,37565
33327,25895,37511
33736,25893,37595
34422,25883,37532
35216,25875,37567
35956,25879,37543
36728,25871,37311
37417,25875,37567
38080,25877,37727
38746,25879,37603
39064,25879,37775
39304,25879,37741
39599,25881,37821
39733,25874,37863
39360,25869,38049
38484,25881,37670
37239,25879,37919
35797,25886,37981
34220,25889,38004
32272,25893,38211
29964,25897,38063
28572,25908,38060
27992,25895,38183
27935,25891,38147
28240,25895,38023
28620,25890,38143
29172,25891,38226
29844,25884,38305
30557,25881,38279
31138,25877,38343
31612,25883,38300
31903,25877,38417
32052,25879,38279
32196,25868,37935
32320,25863,38605
32416,25869,38505
32429,25875,38695
32440,25868,38545
32485,25863,38703
32564,25869,38615
32599,25876,38805
32624,25873,38660
32633,25871,38803
32645,25863,38742
32673,25856,38887
32706,25853,38781
32806,25857,38947
32877,25853,38831
32948,25861,39015
32964,25861,38863
32952,25859,39037
32941,25863,38910
32896,25856,39023
32852,25849,38958
32828,25851,39124
32820,25846,38970
32801,25848,39047
32908,25851,39117
33069,25851,39069
33148,25850,39263
33120,25861,39133
33077,25855,39220
33064,25850,38707
33004,25843,39255
33000,25847,38711
32972,25841,39303
32998,25837,39279
33056,25839,39260
33077,25845,38864
33150,25845,39423
33241,25845,39365
33269,25847,39588
33273,25845,39437
33268,25841,39604
33276,25838,39464
