ECG,EDA,RR
32952,35364,33868
32920,35401,33832
32916,35458,33741
32868,35493,33697
32836,35503,33671
32804,35484,33678
32814,35428,33762
32828,35381,33711
32872,35335,33709
32904,35318,33703
32876,35331,33671
32812,35399,33625
32798,35442,33639
32741,35500,33660
32704,35490,33649
32719,35456,33633
32728,35436,33589
32768,35380,33599
32813,35324,33503
32832,35318,33461
32749,35357,33420
32736,35396,33447
32712,35445,33413
32660,35492,33381
32681,35503,33364
32736,35463,33348
32800,35410,33313
32821,35365,33344
32908,35317,33394
32952,35311,33372
32956,35357,33367
32900,35397,33333
32834,35431,33325
32752,35495,33314
32756,35490,33287
32796,35455,33253
32892,35418,33255
32948,35361,33192
32984,35327,33109
32997,35308,33085
32964,35335,33183
32925,35365,33167
32840,35437,33135
32772,35477,33108
32750,35492,33085
32740,35437,33066
32800,35415,33077
32840,35351,33063
32840,35319,32967
32912,35302,32913
32908,35335,32909
32872,35357,32996
32840,35433,32956
32776,35485,32964
32780,35487,32900
32801,35463,32856
32832,35412,32841
32879,35356,32789
32932,35317,32815
32953,35308,32875
32936,35335,32854
32870,35364,32840
32780,35431,32820
32768,35483,32775
32741,35479,32794
32752,35436,32727
32782,35399,32689
32836,35327,32692
32916,35309,32655
32932,35303,32597
32868,35327,32565
32780,35373,32558
32752,35431,32584
32692,35485,32540
32704,35484,32519
32692,35463,32517
32692,35397,32476
32696,35322,32469
32681,35304,32546
32700,35287,32513
32588,35335,32492
32432,35389,32492
32220,35431,32457
31972,35485,32437
31648,35492,32412
31220,35468,32396
30752,35425,32398
30380,35371,32367
30052,35309,32353
29816,35335,32350
29572,35332,32319
29356,35412,32228
29184,35442,32257
28984,35538,32294
28916,35553,32279
29149,35527,32263
29636,35473,32263
30520,35405,32244
31424,35378,32145
32556,35359,32219
33860,35380,32185
34732,35421,32177
35112,35463,32170
34976,35517,32164
34628,35517,32135
34358,35460,32119
34088,35452,32092
33876,35397,32017
33608,35335,32004
33404,35335,31988
33176,35377,32036
33020,35407,32015
32940,35463,32005
32940,35494,31996
32960,35497,32020
33031,35471,31921
33084,35431,31911
33116,35375,31886
33113,35309,31879
33084,35325,31940
33037,35355,31927
32969,35397,31925
32980,35453,31927
32956,35487,31908
32926,35489,31863
32952,35462,31807
32988,35415,31808
33028,35363,31784
33073,35318,31793
33072,35302,31734
33025,35335,31744
33014,35383,31732
32984,35439,31727
32928,35479,31751
32896,35493,31731
32892,35438,31693
32948,35419,31688
32988,35357,31684
33008,35316,31679
33000,35309,31655
33017,35335,31641
32968,35383,31623
32916,35428,31606
32880,35484,31594
32838,35485,31578
32860,35453,31564
32912,35413,31554
32969,35360,31541
33014,35300,31514
32992,35303,31486
32948,35327,31476
32912,35380,31479
32858,35421,31471
32824,35475,31460
32824,35479,31389
32828,35445,31422
32860,35412,31409
32916,35355,31397
32985,35303,31381
32964,35313,31391
32924,35329,31383
32864,35374,31362
32809,35401,31337
32781,35477,31335
32756,35476,31309
32733,35447,31301
32748,35407,31295
32760,35323,31285
32828,35303,31254
32872,35297,31236
32856,35330,31213
32832,35379,31140
32728,35424,31111
32628,35481,31149
32577,35468,31124
32601,35452,31108
32628,35401,31089
32644,35367,30987
32647,35289,31037
32649,35303,30998
32598,35335,30964
32580,35382,30964
32541,35425,30941
32508,35463,30902
32480,35469,30855
32472,35448,30830
32468,35396,30831
32524,35357,30807
32532,35309,30770
32568,35300,30719
32564,35318,30700
32496,35385,30700
32428,35431,30702
32381,35474,30681
32364,35481,30703
32396,35455,30687
32400,35407,30655
32417,35367,30636
32445,35313,30623
32392,35303,30605
32365,35335,30541
32352,35386,30533
32288,35429,30528
32220,35484,30542
32221,35484,30530
32212,35453,30516
32256,35394,30493
32308,35367,30477
32324,35311,30458
32356,35287,30458
32354,35330,30437
32325,35380,30381
32264,35436,30373
32257,35487,30378
32280,35487,30365
32316,35454,30359
32348,35411,30343
32421,35367,30329
32497,35278,30313
32569,35301,30284
32569,35324,30244
32516,35382,30245
32520,35431,30219
32480,35481,30199
32504,35487,30193
32580,35449,30196
32672,35401,30189
32734,35373,30167
32764,35316,30153
32832,35297,30139
32848,35331,30127
32820,35380,30104
32864,35429,30068
32857,35471,30053
32880,35453,30045
32916,35447,30026
32972,35410,30008
33032,35364,29985
33125,35308,29989
33176,35300,29989
33188,35335,29959
33212,35372,29950
33196,35423,29935
33160,35472,29910
33157,35474,29894
33204,35420,29884
33260,35407,29849
33332,35351,29817
33384,35300,29825
33408,35295,29807
33398,35335,29788
33348,35372,29773
33338,35428,29734
33316,35476,29711
33316,35471,29708
33306,35436,29690
33364,35393,29676
33390,35344,29652
33416,35287,29628
33428,35284,29615
33388,35311,29583
33336,35367,29575
33257,35418,29546
33180,35468,29549
33200,35455,29533
33197,35439,29507
33268,35388,29506
33310,35332,29477
33344,35285,29436
33358,35289,29440
33288,35303,29428
33272,35365,29408
33226,35407,29395
33200,35457,29380
33208,35455,29351
33220,35438,29340
33232,35383,29332
33260,35335,29319
33338,35276,29310
33384,35281,29284
33384,35305,29265
33344,35335,29269
33292,35411,29248
33240,35423,29234
33172,35463,29229
33140,35415,29217
33188,35387,29201
33220,35335,29164
33220,35290,29164
33236,35284,29156
33228,35305,29157
33196,35361,29148
33136,35393,29139
33118,35442,29124
33096,35447,29121
33105,35421,29112
33144,35379,29106
33156,35325,29095
33160,35276,29076
33152,35268,29063
33149,35293,29055
33076,35357,29037
33044,35393,29024
32989,35447,29023
33004,35448,29021
33028,35417,29020
33072,35369,28995
33108,35327,28964
33136,35279,28959
33128,35275,28956
33100,35295,28953
33092,35335,28948
33056,35389,28935
33024,35427,28919
32992,35449,28884
33000,35413,28913
33046,35365,28903
33060,35329,28900
33076,35277,28894
33084,35270,28878
33081,35265,28868
33028,35335,28850
33012,35384,28846
32929,35436,28852
32912,35439,28844
32964,35416,28847
33012,35374,28823
33052,35322,28807
33088,35257,28791
33125,35259,28805
33136,35299,28791
33080,35335,28789
33005,35391,28766
32948,35429,28762
32916,35442,28754
32912,35412,28749
32936,35374,28749
32956,35317,28725
32992,35268,28719
32996,35255,28717
32992,35292,28699
32948,35335,28696
32927,35380,28698
32916,35421,28689
32888,35428,28693
32924,35417,28665
32956,35365,28660
33021,35321,28658
33016,35268,28655
33052,35263,28635
33012,35294,28629
32968,35327,28639
32937,35380,28616
32933,35432,28613
32887,35439,28615
32877,35412,28613
32924,35369,28614
32940,35319,28608
32986,35273,28605
32984,35252,28599
32890,35285,28600
32848,35335,28588
32845,35391,28583
32876,35440,28597
32824,35439,28601
32832,35409,28584
32852,35332,28604
32917,35312,28583
32964,35268,28588
33032,35261,28593
33014,35290,28586
32960,35327,28589
32904,35381,28603
32844,35420,28605
32820,35439,28607
32848,35412,28609
32905,35377,28607
32940,35327,28605
32992,35271,28606
32996,35259,28613
33020,35285,28615
32928,35335,28607
32900,35377,28615
32860,35428,28638
32844,35439,28597
32873,35410,28620
32912,35372,28629
32990,35322,28625
33069,35263,28632
33084,35257,28637
33057,35281,28643
32980,35335,28628
32920,35380,28630
32882,35439,28637
32844,35444,28631
32904,35411,28649
32924,35372,28631
32966,35315,28634
33028,35272,28645
33028,35259,28640
33004,35295,28644
32928,35335,28647
32876,35384,28660
32830,35439,28646
32837,35439,28657
32848,35409,28653
32924,35372,28650
32976,35309,28655
33044,35271,28644
33038,35257,28653
33032,35285,28649
32968,35335,28644
32916,35380,28651
32844,35409,28661
32840,35439,28660
32895,35412,28666
32982,35367,28658
32960,35319,28655
32960,35267,28663
32960,35270,28664
32908,35292,28656
32880,35327,28668
32801,35391,28684
32756,35439,28677
32720,35449,28658
32696,35410,28663
32756,35366,28674
32805,35309,28672
32836,35271,28679
32869,35249,28692
32824,35289,28662
32774,35335,28679
32772,35380,28678
32720,35444,28693
32704,35436,28697
32724,35415,28693
32744,35361,28701
32784,35332,28679
32844,35265,28677
32820,35263,28676
32780,35285,28676
32720,35335,28679
32672,35358,28687
32688,35439,28697
32716,35436,28707
32768,35417,28701
32848,35361,28697
32860,35325,28697
32868,35263,28695
32888,35239,28701
32848,35287,28709
32816,35335,28701
32780,35387,28722
32740,35436,28716
32704,35438,28734
32761,35415,28715
32837,35359,28726
32864,35323,28701
32881,35262,28714
32925,35263,28719
32912,35286,28718
32864,35331,28728
32820,35383,28743
32768,35436,28731
32701,35441,28748
32729,35383,28732
32768,35369,28724
32828,35317,28729
32888,35263,28718
32926,35260,28714
32928,35277,28732
32884,35317,28723
32836,35372,28735
32776,35424,28732
32768,35431,28738
32800,35380,28732
32800,35359,28734
32832,35311,28722
32904,35267,28711
32920,35255,28713
32852,35281,28696
32804,35333,28695
32780,35356,28688
32728,35430,28687
32728,35431,28687
32736,35409,28684
32741,35355,28684
32804,35292,28684
32805,35267,28663
32824,35252,28679
32840,35280,28679
32800,35319,28676
32732,35372,28673
32637,35421,28679
32580,35430,28670
32604,35396,28670
32648,35359,28654
32676,35304,28655
32716,35254,28657
32684,35231,28644
32585,35279,28637
32380,35335,28639
32172,35375,28612
31876,35431,28645
31450,35439,28609
31010,35423,28638
30576,35378,28632
30262,35335,28629
30016,35285,28628
29816,35289,28629
29597,35317,28637
29460,35373,28635
29265,35423,28629
29116,35451,28636
29184,35495,28629
29548,35471,28630
30196,35412,28634
31133,35391,28622
32064,35320,28613
33300,35303,28617
34384,35325,28613
34980,35372,28616
35052,35400,28615
34764,35476,28631
34412,35466,28628
34084,35448,28612
33828,35399,28621
33596,35353,28638
33361,35279,28621
33156,35292,28631
32996,35304,28626
32856,35352,28644
32800,35396,28632
32812,35436,28645
32812,35461,28637
32876,35428,28631
32949,35387,28621
32972,35335,28624
33024,35284,28629
33036,35268,28641
33016,35290,28645
32952,35344,28647
32913,35380,28652
32868,35439,28660
32840,35445,28663
32836,35412,28672
32852,35364,28660
32909,35325,28660
32936,35269,28665
32993,35268,28671
32976,35270,28668
32984,35325,28671
32992,35388,28673
32912,35434,28667
32848,35428,28670
32869,35407,28668
32908,35367,28677
32980,35293,28687
33044,35265,28667
33048,35255,28636
33012,35284,28660
32904,35321,28664
32868,35373,28671
32852,35423,28668
32800,35405,28679
32820,35407,28686
32864,35358,28694
32869,35283,28689
32880,35248,28684
32884,35237,28694
32871,35269,28679
32848,35319,28687
32793,35372,28705
32764,35423,28716
32764,35423,28729
32748,35407,28720
32789,35355,28724
32852,35296,28745
32884,35241,28751
32908,35244,28760
32844,35263,28768
32800,35298,28767
32672,35364,28790
32604,35417,28788
32600,35425,28796
32620,35399,28781
32632,35335,28789
32645,35301,28800
32648,35229,28801
32672,35241,28807
32628,35265,28801
32600,35319,28807
32556,35359,28807
32484,35423,28807
32452,35424,28807
32477,35366,28805
32524,35353,28794
32533,35291,28777
32557,35220,28774
32521,35239,28762
32520,35267,28757
32468,35308,28749
32410,35343,28748
32372,35413,28736
32356,35420,28754
32352,35395,28745
32384,35335,28725
32416,35302,28728
32444,35249,28712
32436,35239,28705
32372,35248,28708
32351,35308,28696
32296,35365,28704
32277,35396,28705
32252,35412,28695
32236,35369,28686
32244,35335,28679
32285,35293,28679
32293,35254,28672
32308,35237,28668
32285,35270,28671
32229,35311,28670
32200,35367,28679
32160,35407,28665
32124,35417,28669
32116,35386,28668
32160,35335,28662
32240,35287,28657
32260,35239,28653
32248,35233,28652
32244,35269,28660
32224,35311,28664
32196,35373,28671
32140,35421,28665
32140,35425,28669
32160,35396,28668
32205,35350,28672
32244,35292,28662
32312,35247,28645
32361,35246,28647
32364,35268,28658
32340,35311,28660
32365,35349,28655
32390,35415,28654
32382,35422,28665
32416,35388,28671
32492,35335,28662
32556,35287,28671
32612,35242,28665
32664,35239,28674
32688,35257,28677
32676,35291,28668
32690,35361,28674
32692,35380,28676
32720,35418,28679
32812,35369,28678
32852,35335,28688
32908,35290,28696
32964,35241,28692
33021,35231,28705
33012,35254,28709
33016,35295,28700
33032,35356,28710
33028,35403,28718
33024,35404,28731
33064,35369,28740
33124,35331,28735
33196,35295,28741
33248,35228,28751
33256,35228,28770
33264,35245,28775
33232,35303,28773
33196,35359,28791
33168,35398,28799
33152,35404,28815
33181,35380,28825
33236,35327,28828
33262,35282,28836
33276,35223,28858
33289,35220,28871
33257,35244,28885
33204,35298,28895
33166,35332,28905
33108,35399,28949
33092,35389,28941
33096,35359,28957
33176,35285,28973
33252,35273,28980
33270,35227,29008
33228,35223,29020
33160,35245,29040
33088,35285,29060
33064,35319,29083
33000,35389,29110
33012,35391,29125
33080,35361,29148
33124,35311,29169
33148,35266,29181
33196,35215,29211
33169,35207,29218
33152,35236,29231
33086,35284,29255
33032,35325,29282
32977,35375,29318
32951,35380,29332
33002,35353,29373
33036,35319,29404
33068,35254,29405
33100,35212,29447
33140,35189,29481
33109,35237,29514
33040,35283,29513
33004,35318,29543
32988,35383,29577
32992,35380,29620
33009,35348,29656
33056,35301,29668
33108,35263,29703
33148,35206,29687
33144,35196,29722
33132,35229,29776
33084,35271,29797
33052,35316,29830
33036,35374,29847
32994,35375,29877
32980,35357,29902
33026,35303,29892
33030,35253,29940
33053,35177,29973
33092,35188,29982
33056,35226,29999
33060,35260,30045
32994,35319,30073
32956,35367,30098
32952,35373,30125
32952,35351,30132
32996,35295,30149
33046,35261,30161
33060,35203,30181
33064,35186,30189
33045,35225,30239
33024,35268,30244
33008,35308,30280
32988,35335,30317
32952,35367,30348
32964,35335,30357
33012,35308,30388
33088,35247,30416
33124,35201,30429
33133,35189,30431
33108,35225,30445
33056,35261,30440
33028,35313,30454
33020,35364,30527
33028,35372,30533
33072,35326,30533
33113,35293,30511
33148,35251,30525
33152,35165,30567
33158,35191,30617
33121,35222,30632
33082,35263,30633
33024,35317,30660
32952,35350,30689
32876,35361,30682
32912,35335,30644
32948,35292,30718
33012,35243,30725
33060,35197,30749
33124,35189,30768
33101,35215,30727
33080,35258,30735
33000,35309,30773
32968,35357,30816
32929,35365,30823
32952,35335,30847
33023,35276,30825
33040,35247,30833
33072,35188,30876
33076,35188,30893
33048,35207,30913
32974,35255,30918
32960,35305,30931
32948,35361,30941
32948,35350,30956
32976,35319,30919
33004,35287,31004
33026,35229,31001
33052,35187,31005
33056,35172,31047
33036,35225,30980
32976,35253,31019
32908,35297,31080
32876,35363,31089
32864,35327,31087
32908,35327,31111
32952,35279,31132
32969,35231,31100
32978,35183,31076
32956,35181,31103
32954,35207,31108
32924,35251,31113
32884,35309,31161
32856,35335,31239
32852,35356,31240
32864,35327,31263
32900,35277,31269
32944,35231,31301
33004,35181,31229
32982,35172,31239
32972,35202,31261
32928,35244,31356
32885,35308,31350
32830,35346,31389
32804,35353,31332
32848,35311,31413
32900,35261,31415
32944,35229,31430
32972,35181,31392
32988,35170,31377
32992,35175,31476
32932,35244,31469
32910,35300,31506
32872,35351,31509
32796,35333,31456
32816,35329,31458
32856,35271,31484
32910,35231,31504
32956,35168,31525
32976,35175,31585
32944,35200,31599
32904,35244,31585
32876,35279,31613
32816,35345,31591
32792,35351,31559
32820,35325,31588
32868,35270,31655
32913,35233,31650
32896,35183,31666
32896,35175,31655
32888,35201,31684
32864,35245,31609
32812,35285,31613
32821,35335,31657
32800,35349,31676
32798,35316,31724
32808,35273,31723
32842,35229,31716
32872,35175,31741
32832,35173,31706
32832,35205,31657
32784,35247,31679
32752,35301,31765
32716,35347,31751
32697,35359,31773
32716,35316,31727
32772,35279,31684
32780,35228,31773
32820,35183,31780
32816,35179,31783
32792,35205,31788
32752,35252,31764
32720,35295,31791
32676,35349,31794
32662,35348,31775
32688,35327,31772
32734,35266,31776
32774,35222,31793
32864,35175,31791
32884,35165,31791
32876,35206,31789
32836,35241,31796
32789,35292,31783
32764,35335,31777
32768,35356,31799
32793,35302,31802
32804,35253,31748
32862,35217,31751
32893,35164,31783
32921,35167,31787
32912,35190,31783
32872,35239,31767
32828,35279,31767
32836,35327,31773
32752,35335,31768
32773,35311,31787
32808,35268,31793
32833,35220,31788
32864,35165,31744
32908,35159,31687
32881,35188,31725
32872,35223,31783
32844,35287,31780
32792,35327,31778
32783,35335,31725
32800,35317,31703
32828,35261,31720
32815,35229,31703
32808,35165,31687
32790,35167,31687
32784,35177,31695
32740,35225,31785
32736,35279,31780
32692,35311,31775
32684,35329,31757
32677,35285,31748
32712,35253,31751
32768,35196,31751
32792,35168,31769
32788,35149,31751
32784,35183,31736
32768,35231,31744
32744,35284,31688
32708,35321,31691
32685,35324,31700
32676,35299,31713
32728,35260,31724
32788,35204,31713
32832,35164,31773
32837,35148,31771
32800,35175,31712
32720,35239,31719
32620,35272,31782
32560,35300,31772
32468,35329,31751
32381,35278,31751
32221,35260,31751
32024,35207,31748
31764,35164,31751
31348,35153,31751
30904,35205,31765
30424,35242,31772
30020,35303,31777
29657,35349,31772
29324,35365,31709
29136,35335,31693
29053,35305,31687
28964,35263,31682
29024,35203,31680
29282,35211,31701
29760,35235,31721
30545,35279,31721
31408,35320,31729
32332,35378,31725
33548,35375,31709
34548,35335,31764
35016,35287,31774
34916,35231,31773
34636,35188,31773
34380,35183,31781
34084,35207,31719
33800,35253,31707
33541,35279,31712
33255,35355,31722
33000,35348,31702
32876,35323,31689
32849,35277,31773
32872,35229,31767
32909,35169,31751
32948,35166,31751
32964,35191,31762
32986,35239,31766
32968,35284,31758
32916,35335,31759
32920,35333,31767
32964,35303,31761
32989,35258,31749
33028,35206,31751
33040,35151,31765
33066,35152,31717
33044,35175,31693
33020,35217,31684
33000,35261,31701
32956,35316,31679
32917,35321,31676
32925,35292,31676
32956,35247,31677
33004,35204,31653
33028,35151,31649
33060,35143,31663
33032,35161,31654
32972,35212,31623
32912,35260,31633
32857,35305,31652
32838,35305,31653
32884,35292,31609
32900,35239,31598
32924,35195,31591
32972,35141,31585
32948,35127,31588
32896,35165,31599
32836,35180,31661
32796,35255,31655
32764,35306,31649
32720,35308,31630
32748,35271,31623
32736,35215,31622
32764,35191,31612
32792,35141,31615
32796,35109,31617
32772,35151,31606
32741,35183,31604
32718,35244,31607
32672,35295,31575
32680,35300,31585
32688,35270,31607
32684,35221,31564
32724,35172,31505
32712,35132,31542
32752,35102,31573
32740,35151,31548
32688,35191,31533
32641,35241,31533
32592,35293,31544
32570,35300,31463
32584,35271,31420
32632,35231,31486
32657,35172,31460
32724,35119,31431
32736,35117,31420
32692,35143,31404
32584,35193,31391
32540,35237,31303
32464,35293,31281
32440,35285,31333
32476,35261,31285
32473,35219,31284
32500,35179,31188
32548,35113,31193
32564,35113,31223
32516,35138,31193
32464,35190,31190
32401,35218,31097
32348,35291,31156
32353,35299,31141
32328,35265,31069
32340,35227,31120
32396,35173,31089
32428,35124,31081
32440,35111,31037
32368,35109,31055
32330,35178,31045
32297,35225,30967
32260,35263,31017
32224,35279,30983
32228,35260,30983
32296,35216,30924
32336,35166,30948
32360,35116,30942
32388,35117,30852
32352,35138,30897
32304,35191,30885
32276,35228,30804
32264,35284,30855
32228,35287,30824
32260,35252,30815
32300,35215,30805
32328,35177,30778
32384,35111,30756
32426,35105,30689
32380,35126,30695
32372,35175,30698
32380,35239,30688
32360,35259,30648
32360,35284,30590
32404,35253,30641
32480,35207,30599
32512,35158,30594
32560,35111,30520
32577,35111,30522
32573,35134,30534
32548,35175,30508
32550,35218,30494
32528,35275,30426
32568,35276,30407
32616,35252,30388
32696,35204,30375
32774,35151,30357
32872,35107,30340
32938,35095,30335
32968,35117,30345
32953,35168,30285
32941,35212,30260
32888,35269,30277
32946,35260,30260
33020,35221,30233
33088,35207,30221
33168,35158,30188
33217,35111,30140
33284,35079,30164
33295,35113,30149
33252,35156,30116
33188,35207,30068
33148,35253,30089
33156,35257,30076
33180,35231,30045
33215,35163,30004
33228,35136,30028
33288,35089,30013
33312,35079,29988
33300,35111,29980
33260,35144,29929
33204,35206,29932
33164,35245,29913
33172,35245,29929
33218,35223,29907
33303,35152,29895
33366,35133,29876
33368,35078,29829
33384,35067,29855
33336,35109,29840
33312,35140,29843
33217,35189,29784
33183,35239,29805
33140,35247,29793
33160,35215,29788
33220,35181,29784
33252,35117,29754
33297,35071,29733
33332,35063,29700
33296,35089,29709
33232,35127,29723
33177,35174,29710
33128,35223,29689
33112,35229,29690
33116,35202,29663
33177,35148,29676
33224,35112,29669
33248,35069,29669
33257,35052,29677
33204,35079,29649
33160,35135,29617
33108,35174,29636
33056,35225,29645
33028,35231,29640
33060,35197,29629
33096,35159,29597
33148,35087,29620
33160,35055,29613
33162,35054,29613
33120,35074,29580
33072,35110,29594
33004,35164,29575
33004,35218,29575
32996,35214,29541
33016,35184,29563
33088,35152,29551
33108,35101,29541
33088,35047,29543
33105,35039,29501
33061,35064,29498
33032,35109,29515
32988,35158,29495
32964,35195,29494
32984,35215,29494
33032,35190,29479
33084,35140,29453
33096,35103,29447
33156,35041,29446
33144,35037,29460
33140,35055,29446
33072,35111,29437
32992,35155,29447
32952,35206,29431
32976,35183,29420
32992,35183,29401
33021,35136,29386
33052,35092,29392
33096,35036,29405
33090,35032,29396
33052,35055,29399
33020,35108,29390
33012,35148,29377
32993,35207,29373
32960,35207,29354
32972,35173,29345
32992,35140,29372
33028,35092,29364
33056,35039,29358
33044,35029,29352
33016,35053,29356
32974,35092,29345
32952,35139,29332
32944,35192,29341
32921,35191,29341
32944,35175,29343
32964,35132,29333
33030,35089,29328
33072,35026,29316
33058,35016,29310
33048,35046,29292
32988,35089,29312
32925,35135,29312
32900,35199,29319
32888,35205,29312
32885,35167,29300
32904,35125,29290
32944,35073,29294
33000,35022,29295
33032,35013,29282
33012,35045,29287
32976,35079,29294
32937,35134,29280
32872,35183,29303
32828,35188,29293
32872,35162,29294
32912,35111,29268
32945,35071,29275
32944,35019,29277
32964,35006,29273
32960,35042,29253
32948,35079,29285
32960,35134,29276
32880,35172,29282
32866,35183,29276
32908,35159,29256
32984,35111,29263
33024,35065,29266
33068,35015,29263
33060,35006,29280
33020,35039,29287
32968,35076,29285
32917,35118,29268
32885,35173,29278
32876,35175,29291
32909,35152,29300
32954,35111,29309
33008,35061,29308
33032,35012,29325
33021,34990,29333
32980,35018,29335
32916,35077,29345
32864,35102,29349
32848,35171,29364
32832,35165,29365
32833,35145,29383
32876,35105,29397
32916,35040,29384
32981,35005,29386
32996,34996,29388
32964,35014,29401
32902,35069,29404
32884,35105,29420
32868,35152,29447
32884,35164,29457
32908,35145,29477
32944,35065,29487
32981,35045,29471
32988,34996,29471
32980,34980,29506
32936,35015,29516
32884,35053,29530
32840,35110,29535
32772,35159,29545
32772,35159,29559
32744,35140,29568
32765,35095,29575
32790,35040,29597
32788,34997,29587
32772,34973,29583
32741,35005,29629
32676,35055,29632
32608,35077,29637
32572,35143,29653
32564,35156,29661
32596,35130,29687
32668,35082,29700
32696,35038,29673
32776,34983,29687
32820,34981,29712
32828,34997,29727
32782,35043,29738
32756,35095,29762
32732,35153,29744
32717,35167,29754
32720,35131,29750
32792,35077,29773
32816,35020,29776
32837,34983,29784
32872,34969,29835
32879,34996,29844
32864,35041,29855
32864,35091,29862
32840,35141,29890
32824,35138,29905
32836,35119,29897
32872,35076,29894
32913,35021,29895
32945,34972,29925
32958,34967,29937
32952,34989,29972
32916,35047,29969
32869,35057,29981
32861,35142,29981
32852,35132,30037
32880,35109,30054
32908,35061,30065
32940,35025,30083
32954,34964,30100
32964,34965,30105
32941,34989,30119
32904,35024,30128
32836,35079,30150
32792,35127,30171
32792,35133,30175
32829,35116,30197
32860,35056,30204
32888,35023,30212
32912,34951,30215
32917,34951,30249
32924,34959,30262
32908,35021,30277
32868,35063,30302
32849,35133,30319
32846,35124,30308
32868,35104,30320
32884,35060,30338
32900,35012,30327
32937,34956,30357
32958,34943,30397
32948,34977,30413
32884,35017,30426
32852,35063,30432
32828,35113,30453
32821,35123,30482
32844,35103,30501
32900,35049,30516
32932,35012,30541
32928,34944,30557
32984,34949,30564
32952,34965,30592
32869,35011,30580
32824,35070,30558
32754,35118,30637
32704,35103,30651
32717,35097,30656
32700,35047,30676
32704,35013,30685
32700,34927,30711
32596,34940,30725
32372,34973,30754
32116,35024,30785
31792,35052,30759
31352,35117,30743
30872,35132,30760
30444,35109,30837
30036,35070,30852
29668,35015,30872
29276,34983,30868
28900,34980,30896
28656,35021,30879
28448,35069,30892
28468,35120,30914
28756,35180,30956
29184,35183,30964
30044,35155,30994
31040,35113,31079
32154,35065,31097
33545,35007,31108
34712,34972,31125
35380,34996,31160
35386,35044,31185
35033,35089,31201
34605,35127,31231
34209,35140,31264
33952,35104,31300
33705,35076,31339
33472,35003,31370
33244,34981,31402
33064,34959,31409
32972,34995,31439
32944,35024,31487
32904,35076,31503
32876,35121,31473
32900,35143,31538
32920,35103,31615
32973,35040,31655
33012,35013,31687
33045,34961,31711
33084,34941,31764
33065,34973,31794
33024,35006,31842
33000,35055,31861
32964,35116,31828
32956,35119,31879
32956,35095,31953
32940,35047,31950
32940,34995,31986
33028,34943,32023
33045,34928,32068
33040,34975,32118
32988,35003,32187
32934,35045,32213
32893,35095,32205
32836,35105,32281
32864,35076,32343
32884,35031,32380
32936,34974,32448
33000,34940,32453
33012,34919,32495
33001,34947,32557
32901,34996,32527
32804,35045,32543
32744,35101,32565
32724,35103,32588
32760,35071,32729
32820,35029,32772
32872,34967,32828
32876,34930,32756
32884,34913,32805
32880,34949,32855
32852,34983,32876
32788,35033,32910
32744,35079,32966
32736,35104,33015
32700,35073,33148
32749,35007,33200
32792,34975,33218
32793,34919,33263
32816,34909,33310
32792,34947,33332
32752,34991,33397
32752,35015,33420
32669,35087,33465
32648,35097,33508
32628,35068,33540
32664,35024,33572
32676,34981,33618
32688,34916,33655
32716,34882,33717
32686,34938,33773
32640,34983,33796
32616,35013,33793
32590,35089,33856
32560,35077,33862
32588,35055,33811
32568,34996,33932
32612,34967,33975
32620,34919,34002
32618,34909,34041
32580,34929,34084
32508,34980,34111
32420,35023,34125
32368,35066,34196
32324,35079,34227
32365,35055,34265
32412,35017,34305
32460,34973,34329
32484,34909,34388
32473,34901,34395
32449,34933,34457
32400,34975,34469
32348,35025,34512
32335,35049,34562
32288,35079,34596
32304,35052,34632
32320,35015,34627
32353,34951,34658
32380,34908,34695
32356,34889,34767
32293,34924,34753
32256,34972,34758
32222,35020,34809
32234,35063,34869
32252,35079,34800
32308,35055,34831
32340,35012,34859
32352,34949,34877
32353,34913,35021
32352,34897,35029
32328,34925,35049
32308,34943,35042
32302,35014,35062
32256,35071,35079
32266,35068,35111
32320,35055,35125
32384,35007,35159
32440,34959,35160
32532,34886,35151
32588,34893,35220
32568,34925,35185
32540,34969,35135
32532,35007,35129
32514,35067,35156
32532,35079,35261
32560,35020,35313
32632,34999,35326
32696,34951,35321
32760,34917,35286
32833,34884,35309
32868,34911,35302
32888,34959,35335
32916,35001,35332
32924,35053,35335
32940,35061,35392
32992,35037,35301
33080,34987,35287
33148,34935,35300
33208,34893,35320
33260,34880,35313
33284,34908,35329
33281,34951,35333
33262,34997,35375
33247,35044,35487
33220,35053,35479
33220,35033,35466
33272,34981,35511
33316,34935,35505
33324,34878,35500
33348,34885,35514
33348,34894,35536
33324,34935,35577
33284,34999,35604
33252,35047,35605
33268,35038,35617
33288,35019,35504
33321,34975,35501
33316,34927,35652
33360,34876,35641
33364,34855,35645
33332,34895,35655
33282,34938,35652
33254,34983,35665
33240,35029,35677
33209,35033,35684
33216,35023,35713
33248,34967,35740
33284,34924,35757
33284,34871,35768
33273,34853,35789
33280,34876,35797
33232,34932,35785
33156,34948,35813
33112,35023,35824
33088,35036,35839
33116,35005,35857
33156,34964,35860
33220,34917,35864
33228,34861,35858
33224,34857,35877
33188,34879,35919
33152,34927,35815
33120,34936,35819
33088,35029,35846
33064,35020,35991
33080,34981,35935
33120,34948,35855
33140,34903,36017
33156,34834,36033
33164,34847,35992
33144,34870,36039
33117,34901,36032
33080,34959,36098
33048,35010,36093
