ECG,EDA,RR
33000,27462,28613
32848,27455,28484
32804,27455,28476
32622,27441,28332
32444,27430,28359
32540,27436,28284
32856,27425,28156
33148,27436,28226
33438,27442,28153
33476,27463,27959
33276,27460,27986
33068,27454,27972
32928,27463,27812
32744,27446,27825
32548,27439,27632
32608,27432,27646
32917,27445,27628
33252,27441,27476
33488,27453,27487
33448,27468,27367
33252,27469,27388
33028,27468,27333
33121,27466,27265
32676,27456,27143
32384,27447,27130
32416,27441,27067
32812,27447,26919
33172,27449,26900
33356,27463,26724
33312,27481,26783
33144,27477,26663
32928,27476,26574
32866,27476,26532
32733,27468,26481
32512,27458,26324
32576,27460,26298
32833,27456,26196
33156,27460,26132
33352,27475,26087
33428,27488,25938
33212,27492,25935
32992,27487,25808
32840,27483,25818
32600,27472,25746
32381,27465,25664
32480,27468,25597
32846,27465,25468
33393,27463,25469
33448,27485,25350
33380,27494,25351
33188,27499,25244
32964,27499,25237
32836,27495,25124
32584,27485,25140
32380,27468,25043
32468,27471,25030
32791,27476,24931
33104,27485,24913
33320,27491,24837
33376,27510,24815
33236,27511,24743
33092,27511,24673
33000,27508,24622
32816,27493,24516
32556,27485,24497
32692,27481,24392
33028,27483,24372
33364,27493,24277
33572,27505,24256
33566,27512,24167
33304,27513,24153
33001,27517,24054
33098,27515,24029
32704,27503,23943
32472,27484,23924
32669,27497,23845
33012,27496,23813
33325,27496,23751
33496,27514,23706
33476,27527,23646
33249,27527,23599
33056,27524,23539
33024,27527,23491
32879,27513,23437
32588,27506,23377
32632,27503,23322
32892,27509,23236
33286,27507,23213
33440,27527,23138
33377,27533,23089
33180,27535,23041
32942,27541,22949
32817,27538,22908
32612,27527,22844
32404,27522,22791
32404,27513,22735
32636,27516,22663
33217,27525,22604
33388,27533,22535
33396,27545,22482
33232,27556,22416
33040,27549,22355
32924,27543,22297
32708,27541,22241
32548,27527,22181
32553,27527,22108
32788,27527,22055
33088,27533,21978
33288,27551,21936
33316,27559,21900
33156,27562,21809
32960,27557,21745
32932,27561,21676
32820,27543,21624
32628,27543,21588
32688,27535,21522
32932,27539,21488
33277,27540,21417
33524,27563,21379
33537,27568,21304
33376,27567,21293
33200,27572,21213
33308,27572,21185
32884,27554,21087
32630,27553,21053
32744,27548,21013
33064,27548,20945
33416,27556,20896
33680,27561,20845
33696,27574,20804
33474,27581,20783
33248,27579,20759
33076,27572,20706
32860,27560,20677
32600,27559,20596
32650,27558,20591
33012,27557,20528
33416,27557,20487
33688,27574,20468
33760,27588,20415
33628,27588,20370
33444,27573,20380
33368,27588,20332
33140,27581,20364
32908,27567,20265
32932,27561,20294
33124,27573,20205
33540,27575,20206
33608,27583,20103
33585,27599,20107
33392,27592,20049
33157,27598,20060
33068,27590,19974
32852,27589,20031
32622,27583,19906
32774,27575,19870
33081,27579,19860
33244,27581,19834
33237,27601,19823
33032,27607,19732
32637,27614,19799
32260,27614,19686
32064,27614,19691
31732,27602,19599
31476,27591,19571
31480,27599,19559
31840,27596,19487
32568,27602,19481
33608,27614,19557
34472,27625,19441
35404,27631,19498
36464,27639,19396
37024,27628,19418
36224,27616,19287
35520,27613,19263
35656,27609,19326
36194,27617,19180
36360,27607,19154
36097,27623,19181
35784,27634,19095
35712,27634,19014
35274,27631,19081
34672,27634,18909
34042,27627,18850
33456,27615,18859
33388,27615,18781
33637,27615,18773
33820,27614,18636
33753,27637,18669
33428,27642,18554
32956,27645,18537
32520,27648,18621
32208,27647,18511
31920,27641,18473
31713,27630,18432
31736,27620,18441
32032,27631,18485
32604,27625,18514
32600,27642,18381
32504,27653,18411
32296,27655,18457
32124,27655,18379
31968,27655,18361
31732,27641,18366
31538,27628,18358
31620,27625,18351
31929,27639,18430
32308,27637,18343
32543,27655,18415
32596,27662,18282
32361,27668,18218
32100,27665,18253
32060,27665,18227
31925,27651,18314
31724,27639,18188
31820,27639,18281
32096,27641,18141
32384,27642,18202
32548,27655,18055
32512,27673,18055
32232,27673,18070
31928,27669,17991
31960,27677,18086
31604,27655,18014
31396,27654,18029
31548,27649,17895
31921,27647,17917
32216,27655,17893
32361,27671,17866
32280,27686,17853
32005,27681,17840
31757,27683,17899
31668,27687,17826
31416,27669,17887
31120,27653,17781
31196,27664,17736
31560,27664,17754
31937,27664,17729
32188,27674,17831
32180,27689,17701
31978,27699,17792
31740,27703,17741
31612,27689,17826
31385,27686,17681
31214,27677,17702
31308,27668,17855
31604,27676,17711
32138,27677,17748
32192,27684,17788
32124,27703,17780
31969,27700,17920
31788,27707,17844
31684,27701,17937
31464,27688,17861
31200,27682,17938
31368,27684,17887
31785,27685,17897
32164,27687,18050
32404,27697,17944
32436,27713,18022
32256,27713,17940
32021,27713,18006
31884,27711,17999
31784,27700,18026
31608,27687,18124
31770,27689,18059
32248,27687,18053
32644,27692,18100
32880,27705,18154
32877,27712,18132
32736,27718,18280
32504,27719,18199
32536,27718,18268
32204,27709,18213
32060,27697,18256
32273,27692,18183
32608,27702,18299
33024,27699,18194
33246,27719,18213
33300,27726,18169
33084,27722,18251
32788,27725,18230
32660,27724,18296
32432,27713,18212
32165,27700,18284
32252,27697,18143
32592,27708,18109
32992,27714,18212
33209,27717,18089
33221,27732,18081
32956,27733,18148
32784,27721,18076
32692,27724,18068
32500,27723,17940
32276,27703,17967
32376,27709,17897
32648,27709,17876
33220,27712,17868
33290,27718,17811
33256,27738,17791
33052,27741,17748
32821,27735,17848
32736,27733,17653
32620,27717,17645
32449,27713,17720
32544,27709,17588
32856,27709,17530
33208,27717,17610
33432,27726,17519
33421,27739,17556
33232,27747,17399
32997,27735,17359
32892,27735,17415
32689,27731,17309
32476,27717,17407
32548,27713,17197
32832,27715,17191
33160,27713,17178
33420,27735,17118
33368,27748,17184
33150,27742,17084
32892,27743,17163
32976,27743,17054
32620,27727,17056
32412,27720,16889
32484,27719,16906
32804,27731,16859
33156,27719,16781
33348,27737,16895
33316,27753,16749
33054,27753,16828
32796,27748,16669
32756,27751,16757
32524,27732,16597
32284,27727,16599
32388,27720,16534
32748,27726,16564
33125,27735,16501
33280,27746,16524
33229,27757,16453
33072,27759,16470
32868,27752,16564
32756,27748,16468
32528,27746,16399
32320,27735,16439
32352,27735,16383
32645,27735,16492
33196,27735,16367
33228,27747,16402
33173,27771,16322
33017,27764,16391
32812,27759,16204
32694,27756,16298
32480,27751,16181
32284,27736,16255
32396,27739,16143
32704,27740,16106
33059,27738,16087
33312,27753,16057
33360,27767,16016
33152,27764,16101
32912,27773,16029
32800,27761,16127
32504,27750,15923
32295,27742,15926
32384,27739,15892
32717,27744,15847
33126,27745,15875
33352,27764,15820
33300,27766,15973
33072,27771,15758
32892,27767,15761
32934,27773,15800
32528,27759,15770
32252,27748,15772
32261,27748,15656
32606,27749,15678
33014,27747,15626
33240,27771,15622
33192,27782,15518
32968,27775,15618
32788,27772,15479
32645,27775,15571
32480,27767,15464
32304,27757,15441
32408,27746,15429
32740,27755,15305
33141,27750,15325
33356,27775,15277
33324,27782,15204
33144,27781,15356
32958,27780,15138
32844,27779,15083
32632,27772,15205
32372,27763,15128
32392,27757,15166
32664,27758,14983
33156,27761,14953
33209,27770,14923
33168,27788,14857
32966,27780,14976
32760,27790,14797
32668,27788,14775
32416,27776,14798
32197,27772,14716
32324,27762,14715
32664,27764,14676
33076,27763,14619
33308,27777,14699
33284,27791,14627
33124,27793,14693
32932,27791,14616
32800,27783,14691
32656,27781,14561
32504,27767,14579
32685,27773,14438
33016,27770,14399
33252,27767,14441
33422,27783,14412
33396,27795,14461
33184,27799,14437
33000,27793,14431
33076,27796,14423
32704,27780,14364
32478,27767,14391
32586,27764,14364
32900,27773,14425
33272,27776,14319
33494,27783,14428
33445,27796,14245
33208,27797,14207
33016,27796,14413
32924,27799,14253
32672,27781,14254
32469,27776,14297
32577,27773,14206
32916,27771,14158
33276,27780,14345
33500,27789,14183
33504,27805,14163
33276,27795,14228
33037,27796,14226
32904,27789,14331
32692,27783,14215
32504,27775,14215
32620,27775,14122
32952,27775,14135
33480,27777,14131
33468,27789,14087
33404,27804,14095
33188,27805,14105
32868,27790,14073
32466,27806,14063
31932,27794,14092
31492,27780,14121
31461,27782,14141
31672,27776,14031
31836,27789,14021
31976,27801,14012
31949,27809,14002
31876,27821,14097
32068,27817,13954
32872,27812,14128
33692,27800,14016
34776,27789,14099
36256,27788,13947
37312,27791,13913
37396,27794,14093
37144,27815,13922
36972,27817,13876
36888,27820,14017
36445,27811,13866
35888,27821,13942
35044,27800,13833
34874,27791,13983
34808,27783,13776
34652,27782,13734
34512,27794,13792
34332,27807,13764
34164,27815,13767
33852,27820,13690
33402,27820,13720
33032,27812,13664
32602,27807,13584
32216,27791,13729
32076,27789,13558
32116,27799,13740
32384,27797,13612
32532,27809,13594
32430,27820,13663
32153,27820,13598
31892,27823,13825
31784,27818,13668
31572,27811,13651
31388,27807,13824
31468,27793,13703
31740,27793,13684
32165,27799,13886
32256,27813,13760
32194,27823,13776
32008,27825,13778
31876,27823,13724
31824,27818,13927
31700,27807,13761
31464,27802,13755
31540,27799,13867
31792,27792,13793
32116,27801,13774
32368,27805,13917
32352,27824,13817
32180,27825,13860
31957,27829,13740
31820,27823,13707
31588,27807,13896
31404,27799,13725
31508,27791,13852
31821,27801,13785
32160,27805,13717
32348,27815,13720
32352,27823,13693
32121,27824,13733
31860,27823,13704
31852,27823,13894
31380,27812,13796
31048,27807,13819
31121,27801,13736
31412,27802,13789
31762,27799,13747
31933,27822,13847
31860,27836,13771
31636,27820,13804
31412,27822,13700
31290,27829,13765
31076,27819,13666
30876,27806,13824
30969,27813,13644
31296,27807,13704
31708,27806,13652
31920,27821,13756
31916,27835,13650
31720,27836,13706
31500,27831,13696
31408,27831,13685
31196,27825,13725
31020,27807,13721
31132,27810,13873
31468,27812,13820
32032,27815,13843
32096,27823,13763
32036,27837,13756
31876,27836,13892
31736,27837,13855
31708,27837,13978
31512,27820,13913
31404,27813,14046
31628,27816,13889
32024,27812,13868
32476,27807,13965
32704,27823,13904
32608,27837,13982
32301,27828,13933
32149,27835,13986
32173,27839,14090
31992,27829,14101
31810,27812,14150
31968,27807,14014
32349,27809,14095
32816,27809,14094
33096,27825,14140
33116,27837,14228
32940,27839,14103
32728,27836,14181
32784,27836,14115
32425,27818,14128
32266,27807,14180
32416,27812,14233
32760,27812,14321
33072,27815,14137
33316,27823,14165
33340,27835,14280
33152,27839,14217
32940,27835,14335
32862,27833,14186
32704,27823,14329
32524,27810,14188
32644,27808,14289
33048,27809,14182
33437,27804,14300
33668,27821,14173
33652,27834,14149
33464,27842,14113
33252,27839,14054
33134,27837,14136
32928,27818,14092
32768,27807,14208
32900,27808,14023
33248,27809,14004
33744,27812,14034
33768,27824,13956
33661,27837,13941
33464,27839,13939
33263,27837,14009
33184,27836,13915
32970,27823,13925
32704,27809,13885
32789,27804,13892
33032,27807,13861
33404,27808,13905
33616,27827,13823
33620,27839,13825
33428,27837,13818
33206,27841,13799
33074,27836,13885
32836,27823,13755
32588,27809,13948
32701,27805,13789
32964,27806,13865
33308,27812,13696
33500,27825,13716
33444,27845,13872
33216,27841,13746
33032,27829,13814
33142,27829,13612
32737,27820,13652
32512,27812,13621
32600,27806,13638
32928,27804,13630
33284,27820,13734
33534,27824,13589
33624,27833,13615
33428,27845,13582
33180,27836,13743
33044,27830,13665
32820,27818,13778
32584,27815,13596
32640,27812,13626
32964,27809,13587
33287,27820,13597
33388,27827,13670
33272,27844,13606
33080,27842,13713
32894,27836,13525
32812,27838,13615
32628,27825,13520
32424,27813,13550
32520,27814,13615
32870,27805,13541
33364,27820,13637
33388,27828,13612
33324,27838,13646
33080,27837,13557
32864,27839,13543
32830,27839,13523
32668,27820,13489
32468,27812,13520
32568,27808,13657
32916,27809,13578
33296,27805,13570
33505,27828,13561
33508,27843,13470
33320,27836,13597
33110,27834,13545
33048,27830,13477
32778,27821,13568
32568,27813,13442
32616,27806,13409
32888,27805,13607
33252,27815,13431
33472,27821,13409
33476,27836,13578
33296,27834,13392
33156,27832,13395
33208,27834,13567
32812,27813,13456
32538,27802,13484
32662,27807,13437
33024,27809,13393
33413,27809,13517
33692,27820,13346
33660,27832,13287
33424,27833,13496
33224,27833,13325
33096,27831,13274
32841,27812,13410
32672,27812,13356
32820,27803,13423
33188,27813,13288
33616,27804,13239
33720,27821,13415
33578,27834,13253
33312,27833,13245
33117,27830,13420
33052,27836,13235
32852,27823,13215
32660,27807,13319
32770,27807,13287
33124,27804,13334
33632,27805,13287
33668,27822,13261
33588,27837,13201
33388,27836,13150
33148,27835,13264
33112,27817,13259
32956,27812,13153
32680,27802,13319
32769,27804,13210
33044,27808,13226
33416,27805,13262
33657,27813,13152
33600,27831,13125
33340,27836,13296
33132,27830,13164
33094,27831,13124
32937,27813,13289
32753,27797,13209
32868,27802,13324
33132,27799,13244
33388,27803,13303
33568,27815,13159
33572,27826,13151
33412,27829,13308
33276,27828,13264
33320,27826,13359
32920,27812,13275
32680,27799,13353
32788,27793,13268
33156,27793,13387
33508,27805,13309
33680,27815,13377
33652,27823,13268
33433,27828,13409
33228,27829,13344
33145,27816,13340
32948,27805,13272
32796,27798,13300
32892,27791,13309
33177,27796,13270
33492,27793,13464
33668,27808,13412
33610,27826,13486
33414,27820,13349
33248,27823,13348
33148,27817,13493
32924,27802,13480
32772,27796,13418
32908,27791,13638
33237,27790,13521
33660,27793,13507
33708,27810,13703
33680,27823,13557
33504,27820,13566
33288,27821,13789
33204,27820,13640
32937,27799,13743
32680,27789,13721
32708,27780,13824
32872,27788,13751
32944,27793,13750
32788,27807,13895
32552,27818,13906
32265,27819,13938
31981,27815,13874
31780,27817,13877
31554,27805,13935
31288,27793,13935
31540,27798,14040
32376,27793,14048
33800,27799,14025
35132,27812,14076
36416,27823,14052
37605,27820,14223
38044,27823,14063
37769,27819,14092
37024,27811,14116
36740,27796,14183
36908,27791,14173
36768,27797,14149
36376,27789,14276
36084,27794,14085
36068,27813,14103
35476,27812,14134
34828,27808,14125
34256,27800,14041
33636,27799,14199
33324,27783,14066
33384,27783,14078
33492,27783,14011
33520,27785,13974
33356,27805,14059
33096,27812,14000
32674,27813,13949
32280,27815,14168
32092,27814,14093
31780,27796,14239
31538,27783,14103
31648,27780,14117
31970,27783,14256
32440,27788,14272
32460,27804,14261
32414,27813,14331
32148,27813,14279
31932,27807,14495
31808,27804,14372
31540,27793,14375
31348,27782,14509
31461,27783,14435
31768,27783,14577
32148,27777,14545
32340,27795,14719
32272,27809,14580
32029,27811,14719
31848,27804,14661
31840,27800,14734
31672,27783,14645
31492,27780,14647
31561,27775,14809
31904,27779,14779
32250,27773,14759
32448,27791,14813
32420,27805,14793
32248,27801,14981
32100,27801,14823
32052,27793,14898
31564,27785,14997
31290,27771,14915
31445,27764,15129
31752,27772,14981
32104,27773,14991
32260,27789,15214
32141,27798,15077
31848,27797,15114
31638,27802,15205
31525,27796,15228
31244,27781,15263
31016,27771,15231
31044,27773,15255
31332,27766,15403
31624,27775,15327
31796,27782,15386
31745,27799,15345
31476,27804,15346
31256,27796,15432
31220,27793,15493
30996,27781,15557
30820,27767,15577
30972,27756,15576
31348,27773,15713
31756,27770,15552
31828,27783,15588
31816,27793,15751
31660,27794,15721
31496,27797,15756
31412,27796,15752
31244,27769,15842
31078,27770,15849
31208,27767,15967
31552,27769,15833
31932,27765,15958
32181,27783,15879
32228,27788,15901
32116,27799,15988
31956,27791,15996
31896,27789,16164
31728,27773,16093
31600,27760,16207
31732,27758,16124
32094,27765,16189
32492,27757,16098
32700,27780,16120
32680,27789,16322
32524,27791,16216
32393,27780,16375
32420,27780,16247
32053,27772,16223
31910,27760,16414
32086,27757,16297
32364,27757,16356
32732,27756,16314
32972,27774,16481
33004,27783,16387
32813,27782,16440
32616,27772,16444
32520,27781,16409
32356,27761,16378
32236,27750,16553
32348,27750,16473
32668,27748,16461
33080,27751,16427
33364,27764,16439
33388,27776,16605
33176,27777,16435
32920,27773,16448
32728,27767,16628
32452,27756,16457
32228,27743,16485
32388,27740,16583
32860,27737,16508
33304,27740,16614
33313,27765,16579
33184,27773,16577
33005,27767,16556
32748,27764,16572
32696,27767,16644
32526,27750,16527
32388,27733,16558
32522,27732,16569
32880,27733,16557
33200,27737,16654
33388,27751,16614
33376,27764,16689
33118,27760,16589
32896,27759,16591
32816,27749,16746
32590,27740,16614
32424,27735,16593
32546,27733,16624
32852,27728,16610
33212,27733,16763
33384,27740,16627
33300,27756,16591
33048,27753,16664
33016,27748,16671
32960,27749,16645
32601,27742,16590
32484,27727,16633
32580,27725,16708
32845,27722,16565
33191,27725,16607
33364,27741,16548
33316,27751,16553
33088,27751,16708
32864,27751,16607
32727,27746,16591
32516,27735,16549
32388,27721,16628
32542,27719,16612
32832,27717,16665
33152,27725,16514
33279,27743,16623
33157,27748,16595
32956,27744,16590
32780,27741,16590
32669,27740,16508
32376,27726,16526
32164,27716,16495
32236,27714,16505
32620,27711,16521
33052,27718,16481
33064,27733,16640
33040,27741,16457
32892,27739,16469
32688,27739,16516
32544,27737,16473
32256,27726,16473
32068,27719,16596
32208,27716,16423
32553,27710,16437
32936,27715,16415
33116,27720,16585
33092,27736,16401
32836,27737,16416
32592,27733,16558
32472,27728,16396
32260,27716,16396
32140,27711,16506
32241,27702,16451
32560,27709,16427
32957,27707,16358
33172,27727,16507
33196,27735,16393
33013,27732,16513
32884,27727,16322
32792,27727,16354
32380,27716,16387
32172,27701,16476
32316,27701,16350
32676,27705,16409
32996,27703,16474
33148,27717,16341
33152,27727,16339
33022,27724,16471
32836,27723,16423
32664,27724,16403
32372,27707,16359
32237,27694,16373
32441,27692,16526
32788,27695,16376
33132,27700,16454
33232,27714,16385
33183,27719,16564
33020,27720,16431
32858,27724,16438
32752,27717,16589
32548,27703,16422
32384,27695,16445
32525,27687,16523
32893,27690,16492
33238,27695,16561
33341,27710,16546
33308,27713,16535
33100,27719,16597
32925,27716,16536
32852,27715,16571
32648,27695,16519
32464,27685,16676
32560,27684,16578
32880,27689,16557
33216,27689,16717
33385,27705,16548
33308,27712,16575
33064,27713,16611
32964,27711,16649
32832,27708,16596
32552,27694,16766
32352,27689,16623
32470,27682,16628
32844,27684,16676
33224,27685,16653
33412,27700,16840
33352,27719,16748
33196,27719,16775
33132,27703,16713
33028,27705,16841
32604,27697,16753
32373,27678,16888
32484,27677,16829
32740,27681,16940
33040,27685,16799
33268,27701,16863
33224,27708,16815
33080,27702,16989
32928,27708,16876
32796,27701,16910
32540,27687,16906
32396,27683,16913
32600,27676,16902
32968,27669,17064
33348,27677,16893
33532,27695,16938
33540,27701,17092
33256,27707,16953
32986,27696,16968
32932,27693,17144
32724,27683,16994
32556,27664,17041
32718,27676,17031
33116,27671,17174
33532,27673,17059
33557,27687,17073
33516,27697,17113
33288,27701,17112
33072,27693,17224
33012,27689,17088
32809,27679,17125
32676,27663,17151
32820,27668,17096
33160,27673,17265
33526,27668,17110
33641,27677,17127
33545,27692,17290
33340,27687,17198
33144,27687,17161
33016,27689,17217
32776,27669,17263
32661,27655,17261
32836,27663,17245
33141,27663,17321
33480,27662,17299
33652,27681,17287
33600,27687,17335
33321,27687,17314
33184,27679,17444
33045,27685,17287
32640,27666,17325
32424,27655,17324
32484,27655,17362
32616,27663,17379
32724,27655,17451
32656,27677,17371
32444,27685,17415
32176,27691,17484
31808,27688,17450
31576,27686,17400
31344,27677,17439
31316,27665,17536
31946,27664,17400
33296,27663,17444
34780,27655,17472
36289,27682,17596
37697,27684,17452
38281,27689,17477
37989,27689,17629
37502,27695,17473
37092,27673,17511
36920,27655,17607
36580,27655,17575
36216,27655,17506
36056,27655,17497
36124,27668,17581
35740,27679,17570
35009,27676,17449
34328,27679,17496
33800,27679,17431
33264,27669,17548
33000,27649,17396
32960,27655,17439
33012,27652,17372
33061,27655,17475
33052,27668,17484
32756,27682,17405
32356,27682,17432
32080,27677,17516
31956,27677,17471
31720,27655,17456
31552,27648,17566
31669,27647,17565
31976,27652,17675
32305,27652,17642
32481,27671,17640
32420,27671,17818
32184,27681,17681
32032,27668,17711
31809,27669,17764
31356,27655,17889
31204,27649,17776
31400,27649,17876
31792,27647,17856
32180,27645,17996
32320,27667,17935
32252,27665,17935
32020,27671,18065
31814,27670,17918
31744,27663,17952
31564,27655,18104
31412,27638,18035
31560,27638,18038
31944,27643,18004
32305,27641,18063
32492,27655,18199
32448,27668,18151
32276,27666,18117
32016,27671,18212
31844,27660,18145
31472,27640,18191
31312,27639,18288
31488,27643,18249
31912,27639,18247
32192,27639,18372
32232,27655,18285
32142,27670,18317
31885,27667,18439
31634,27665,18417
31500,27655,18500
31244,27649,18413
31084,27638,18449
31246,27637,18548
31556,27634,18507
31880,27641,18636
32036,27655,18588
31925,27660,18637
31668,27668,18592
31440,27667,18608
31316,27655,18707
31044,27645,18709
30944,27645,18788
31140,27637,18701
31486,27639,18757
31860,27643,18887
31973,27655,18829
31916,27655,18919
31770,27661,18869
31772,27668,18866
31692,27655,18989
31404,27645,18888
31304,27637,18939
31466,27636,18987
31856,27631,19066
32252,27639,18952
32484,27653,19013
32420,27655,19079
32172,27661,18993
32072,27652,19026
32084,27655,19076
31928,27636,19046
31844,27628,19099
32041,27628,19048
32364,27628,19099
32688,27629,19066
32884,27645,19187
32913,27655,19117
32748,27655,19132
32640,27655,19081
32584,27650,19116
32345,27636,19163
32172,27630,19156
32324,27625,19110
32796,27623,19098
33173,27631,19203
33248,27644,19088
33188,27655,19136
32985,27655,19116
32820,27647,19164
32665,27645,19133
32416,27627,19175
32244,27625,19103
32420,27620,19087
32772,27621,19196
33120,27628,19060
33328,27640,19089
33280,27650,19165
33080,27651,19064
32956,27644,19066
32900,27639,19071
32700,27625,19164
32568,27613,19073
32720,27614,19079
33029,27611,19047
33300,27620,19147
33461,27634,19044
33336,27646,19021
33064,27641,19104
33032,27630,19044
32970,27636,19059
32664,27621,18980
32440,27613,19001
32668,27604,19097
33025,27605,19008
33404,27607,19052
33601,27629,18992
33496,27637,19007
33252,27639,18953
32948,27631,18968
32814,27622,18941
32608,27615,18972
32540,27605,18930
32668,27603,19049
32984,27609,18970
33288,27610,19048
33448,27628,18940
33380,27633,18977
33156,27631,18924
32936,27629,19007
32833,27631,18915
32604,27608,18991
32448,27607,18882
32596,27604,18945
33000,27604,18861
33188,27615,18841
33248,27623,18969
33212,27629,18888
32988,27623,18946
32832,27627,18842
32728,27623,18845
32416,27610,18834
32206,27594,18844
32390,27597,18964
32780,27598,18831
33152,27599,18858
33296,27619,18878
33210,27625,18875
32996,27623,18853
32820,27623,18855
32729,27617,18831
32472,27599,18911
32348,27591,18853
32520,27594,18923
32872,27598,18852
33220,27599,18884
33348,27615,18831
33220,27615,18912
32960,27627,18806
32928,27621,18896
32736,27626,18768
32380,27604,18884
32204,27592,18763
32368,27593,18862
32746,27588,18772
33112,27597,18812
33264,27613,18716
33192,27621,18717
33034,27612,18837
32920,27615,18717
32852,27620,18716
32660,27599,18669
32448,27588,18746
32544,27589,18643
32824,27591,18751
33168,27597,18689
33348,27613,18766
33288,27619,18652
33004,27621,18664
32844,27611,18609
32852,27615,18669
32688,27597,18639
32612,27591,18606
32708,27591,18562
33164,27580,18666
33400,27583,18589
33381,27604,18599
33248,27621,18572
33012,27613,18554
32768,27610,18633
32729,27607,18563
32492,27599,18553
32368,27583,18496
32612,27582,18583
32952,27588,18499
33292,27590,18516
33400,27602,18517
33320,27613,18509
33100,27606,18452
32940,27607,18469
32848,27601,18436
32660,27593,18475
32549,27580,18455
32704,27583,18468
33008,27585,18538
33344,27588,18473
33470,27593,18553
33372,27594,18447
33181,27610,18522
33196,27607,18444
32976,27605,18464
32688,27582,18382
32612,27583,18449
32788,27575,18378
33072,27575,18463
33373,27585,18376
33533,27593,18468
33476,27607,18427
33264,27604,18449
33080,27605,18395
32984,27597,18420
32744,27587,18426
32564,27578,18417
32640,27578,18525
32960,27579,18432
33284,27577,18465
33433,27590,18439
33349,27601,18497
33112,27604,18476
32880,27601,18444
32744,27594,18584
32544,27583,18492
32428,27575,18591
32644,27570,18482
33210,27574,18490
33392,27581,18574
33420,27590,18549
33320,27602,18573
33072,27598,18591
32900,27596,18585
32814,27598,18575
32601,27584,18645
32484,27564,18617
32652,27572,18643
32916,27572,18708
33236,27577,18636
33408,27592,18637
33373,27601,18738
33216,27606,18684
33053,27595,18668
32980,27592,18790
32704,27579,18748
32568,27571,18729
32724,27564,18713
32992,27568,18836
33360,27578,18766
33504,27583,18860
33436,27601,18769
33151,27594,18829
33240,27591,18743
33028,27589,18770
32716,27570,18874
32584,27561,18741
32732,27564,18757
33073,27564,18892
33440,27568,18777
33565,27585,18764
33480,27593,18765
33240,27590,18769
33060,27591,18888
32932,27588,18743
32676,27573,18768
32522,27559,18862
32652,27565,18764
33017,27561,18816
33360,27565,18791
33486,27585,18856
33357,27585,18906
33116,27586,18785
32936,27586,18793
32820,27580,18871
32596,27573,18845
32476,27557,18914
32712,27557,18878
33294,27558,18892
33492,27557,18978
33518,27583,18935
33316,27590,19008
32992,27580,18908
32772,27583,18921
32728,27583,19043
32429,27565,18948
32084,27559,18970
32004,27559,18970
32096,27567,18968
32272,27563,19012
32368,27583,19019
32256,27591,19089
32060,27586,18980
31924,27588,19012
31940,27587,19130
32120,27573,19071
32956,27560,19160
34173,27559,19084
35616,27564,19132
37328,27560,19111
38324,27580,19182
38100,27596,19066
37512,27588,19165
37384,27591,19121
37160,27586,19136
36532,27570,19135
35624,27561,19139
35185,27552,19237
35380,27550,19174
35452,27556,19205
35148,27574,19116
34596,27583,19127
33968,27584,19137
33464,27583,19138
33252,27577,19201
32849,27561,19137
32496,27552,19165
32441,27559,19073
32616,27561,19216
32752,27559,19148
32684,27572,19201
32500,27583,19199
32190,27585,19246
31968,27583,19340
31812,27574,19315
31544,27572,19355
31456,27558,19487
31552,27551,19457
32084,27553,19533
32308,27557,19492
32368,27567,19537
32236,27574,19648
32040,27583,19593
31912,27579,19699
31848,27576,19660
31548,27558,19713
31296,27547,19839
31481,27551,19780
31848,27559,19829
32216,27556,19850
32369,27574,19897
32265,27582,19976
32076,27573,19972
31916,27572,20017
31856,27575,19983
31582,27559,20024
31520,27551,20135
31712,27551,20092
32036,27554,20100
32266,27552,20114
32285,27565,20133
32188,27577,20252
31964,27584,20181
31994,27580,20227
31717,27573,20328
31360,27559,20279
31212,27553,20307
31408,27549,20354
31732,27545,20400
32044,27553,20390
32144,27565,20429
32052,27579,20494
31855,27572,20510
31673,27581,20548
31528,27575,20543
31253,27553,20569
31096,27548,20596
31246,27550,20644
31516,27556,20644
31868,27551,20740
31972,27561,20699
31896,27580,20732
31626,27575,20844
31456,27575,20829
31400,27570,20838
31105,27561,20894
30996,27547,20922
31216,27550,21006
31738,27549,20980
31952,27549,21028
32013,27567,21108
31932,27583,21103
31732,27568,21124
31525,27567,21188
31484,27578,21221
31312,27551,21271
31293,27543,21260
31488,27548,21298
31862,27557,21316
32160,27549,21356
32308,27570,21439
32280,27578,21419
32076,27572,21441
31933,27563,21525
31885,27573,21510
31708,27557,21527
31652,27541,21560
31845,27543,21592
32237,27548,21638
32668,27551,21637
32828,27562,21699
32756,27575,21681
32600,27575,21728
32624,27571,21724
32397,27556,21750
32128,27551,21765
32080,27548,21785
32380,27537,21831
32816,27534,21830
33168,27543,21854
33210,27564,21861
33028,27567,21917
32844,27566,21918
32768,27561,21944
32732,27567,21955
32429,27542,21987
32260,27533,21992
32400,27530,22023
32788,27534,22038
33136,27543,22072
33264,27557,22079
33149,27559,22089
32958,27560,22109
32804,27556,22129
32740,27555,22172
32508,27535,22180
32413,27533,22215
32578,27527,22220
33088,27533,22249
33192,27538,22256
33232,27548,22278
33144,27559,22308
32968,27556,22334
32806,27559,22353
32704,27548,22375
32473,27535,22398
