ECG,EDA,RR
31605,30503,33031
31616,30499,33081
31612,30485,33126
31652,30487,33113
31655,30479,33116
31705,30503,33132
31772,30489,33127
31836,30490,33171
31818,30494,33096
31824,30480,33103
31868,30487,33084
31904,30491,33127
31952,30492,33097
31972,30481,33187
31984,30487,33169
32028,30503,33168
32060,30495,33175
32096,30495,33185
32120,30492,33094
32140,30485,33095
32188,30503,33143
32204,30487,33132
32256,30481,33117
32304,30483,33113
32324,30500,33111
32364,30503,33107
32412,30502,33076
32446,30485,33039
32516,30503,33011
32548,30503,32981
32572,30495,32965
32604,30503,32941
32660,30503,32917
32712,30490,32965
32760,30501,32917
32804,30497,32863
32912,30497,32841
32980,30489,32809
33026,30504,32817
33072,30509,32737
33100,30493,32635
33128,30502,32637
33184,30497,32644
33244,30485,32735
33248,30507,32704
33262,30497,32639
33304,30508,32659
33364,30501,32639
33372,30497,32533
33400,30511,32442
33390,30501,32452
33389,30495,32420
33422,30486,32402
33396,30500,32379
33384,30500,32383
33408,30509,32444
33396,30507,32400
33382,30519,32429
33380,30509,32372
33312,30500,32341
33248,30513,32305
33185,30503,32315
33140,30501,32327
33069,30488,32278
32970,30508,32246
32913,30509,32218
32832,30501,32241
32730,30513,32244
32640,30515,32239
32517,30500,32108
32408,30495,32045
32324,30491,32182
32233,30500,32135
32149,30505,32112
32094,30503,32132
32012,30500,32017
31952,30501,31940
31896,30503,32067
31833,30509,31993
31776,30493,32017
31760,30489,32039
31716,30491,31924
31688,30471,31894
31676,30476,31840
31668,30471,31892
31648,30495,31961
31629,30494,31967
31620,30479,31914
31620,30479,31868
31584,30468,31884
31592,30467,31913
31584,30471,31907
31572,30476,31895
31598,30450,31765
31612,30453,31750
31617,30463,31809
31638,30453,31863
31653,30471,31831
31680,30471,31762
31696,30460,31798
31708,30444,31821
31670,30447,31812
31674,30438,31708
31704,30459,31789
31736,30451,31771
31748,30447,31684
31764,30444,31655
31816,30440,31615
31836,30455,31597
31844,30439,31639
31864,30433,31650
31864,30445,31709
31864,30437,31734
31870,30447,31701
31882,30437,31695
31917,30435,31695
31940,30445,31692
31960,30445,31673
31990,30432,31693
31996,30439,31718
31992,30442,31617
31968,30427,31588
31966,30425,31564
32000,30435,31582
32040,30436,31575
32056,30439,31583
32072,30431,31693
32092,30425,31687
32096,30441,31655
32105,30433,31693
32125,30431,31711
32116,30418,31722
32116,30423,31729
32152,30427,31717
32168,30425,31721
32184,30421,31717
32204,30421,31735
32212,30432,31735
32204,30421,31739
32240,30417,31695
32252,30423,31759
32256,30419,31735
32270,30412,31780
32292,30406,31743
32300,30431,31740
32332,30423,31736
32352,30410,31727
32388,30407,31783
32392,30426,31799
32388,30417,31823
32392,30409,31817
32396,30396,31817
32404,30410,31812
32420,30402,31829
32405,30404,31842
32433,30417,31861
32448,30413,31874
32456,30407,31766
32452,30415,31879
32464,30405,31764
32452,30392,31771
32448,30407,31783
32440,30407,31777
32448,30407,31773
32417,30407,31804
32436,30396,31837
32452,30407,31875
32477,30412,31869
32516,30410,31855
32501,30402,31852
32480,30397,31857
32472,30413,31887
32472,30396,31925
32452,30397,32023
32464,30407,31926
32448,30406,32044
32456,30396,32039
32500,30410,32055
32488,30407,32021
32504,30407,32047
32520,30388,32073
32516,30405,32099
32489,30397,32117
32500,30400,32129
32536,30397,32013
32548,30397,32020
32549,30407,32014
32544,30411,32031
32524,30402,32074
32544,30397,32078
32520,30407,32113
32540,30399,32061
32560,30396,32071
32529,30402,32102
32516,30400,32095
32536,30387,32111
32556,30409,32135
32576,30406,32145
32572,30395,32188
32540,30410,32208
32536,30399,32180
32572,30385,32205
32560,30391,32236
32592,30399,32356
32620,30395,32344
32638,30406,32311
32624,30399,32402
32616,30395,32258
32638,30405,32297
32640,30391,32312
32612,30388,32446
32620,30398,32445
32604,30388,32461
32588,30386,32481
32592,30396,32405
32620,30392,32388
32644,30399,32388
32628,30404,32417
32652,30404,32439
32632,30391,32573
32654,30405,32590
32648,30394,32596
32646,30388,32585
32608,30393,32548
32632,30399,32621
32640,30403,32613
32648,30398,32593
32680,30399,32647
32684,30407,32548
32673,30390,32533
32660,30383,32580
32632,30395,32655
32636,30395,32681
32672,30388,32647
32708,30389,32660
32708,30389,32668
32693,30405,32677
32688,30396,32761
32684,30385,32781
32688,30398,32793
32692,30391,32775
32720,30388,32804
32701,30391,32775
32704,30383,32758
32716,30397,32800
32739,30388,32812
32760,30391,32843
32770,30407,32857
32790,30395,32726
32788,30388,32754
32764,30388,32788
32768,30383,32775
32800,30391,32775
32804,30381,32884
32804,30377,32881
32820,30397,32844
32820,30391,32887
32808,30387,32903
32808,30390,32955
32784,30391,32955
32772,30380,32927
32800,30391,32919
32815,30383,32927
32844,30381,33004
32876,30393,32973
32872,30387,32864
32882,30399,32888
32884,30393,32914
32860,30387,33042
32858,30388,33041
32836,30375,33019
32848,30383,32982
32844,30383,32997
32852,30374,32999
32864,30388,33054
32860,30385,33020
32852,30381,33062
32860,30399,33075
32846,30391,33031
32824,30389,33030
32828,30389,33133
32864,30377,33148
32857,30372,33056
32836,30387,33082
32850,30375,33135
32852,30383,33167
32860,30393,33168
32860,30397,33183
32832,30383,33181
32768,30396,33187
32728,30383,33185
32718,30386,33192
32711,30382,33221
32681,30383,33229
32630,30375,33108
32592,30391,33164
32607,30386,33121
32608,30391,33111
32636,30399,33100
32640,30397,33200
32676,30386,33237
32664,30381,33285
32632,30383,33278
32672,30374,33285
32760,30385,33220
32800,30377,33236
32836,30385,33228
32880,30391,33255
32920,30395,33245
32940,30391,33263
32896,30389,33275
32884,30389,33329
32906,30385,33306
32936,30380,33338
33004,30375,33287
33092,30383,33338
33138,30388,33341
33148,30385,33383
33172,30388,33391
33197,30389,33418
33236,30375,33272
33172,30374,33284
33080,30376,33285
33020,30375,33372
32970,30372,33406
32948,30375,33481
32968,30384,33396
32976,30381,33415
32984,30381,33481
32984,30375,33501
32952,30377,33511
32924,30375,33535
32928,30372,33422
32932,30365,33425
32952,30375,33439
32972,30379,33432
32968,30374,33425
32972,30385,33501
32972,30388,33617
32984,30380,33590
33004,30373,33543
32977,30379,33543
32980,30383,33607
32992,30377,33625
32981,30372,33639
33018,30379,33645
33009,30381,33617
32968,30372,33615
32984,30386,33656
33000,30375,33660
32969,30375,33733
32928,30380,33734
32944,30375,33719
32952,30374,33685
32960,30379,33752
32972,30380,33767
32964,30381,33765
32985,30382,33767
32978,30383,33780
32960,30368,33789
32876,30377,33786
32720,30373,33737
32500,30383,33781
32165,30375,33776
31936,30385,33757
31788,30391,33848
31816,30381,33739
31988,30398,33718
32190,30384,33725
32636,30381,33727
33125,30393,33749
33669,30387,33752
34388,30372,33756
35568,30380,33767
37220,30381,33780
39168,30383,33792
41292,30403,33813
43444,30392,33937
45344,30412,33876
46840,30383,33992
47780,30389,33996
48296,30418,33912
47984,30375,33895
46648,30383,33882
44848,30407,33894
42848,30399,33897
40508,30389,33911
37860,30400,33921
35736,30407,33932
34496,30407,33961
33581,30397,33951
32922,30390,34135
32352,30388,34145
31860,30398,34165
31572,30392,34146
31420,30403,34124
31311,30404,34143
31204,30404,34167
31140,30408,34184
31060,30398,34178
31030,30389,34197
30956,30407,34223
30928,30386,34285
30884,30383,34239
30884,30411,34321
30864,30399,34341
30816,30399,34349
30820,30405,34334
30772,30401,34303
30724,30391,34311
30758,30406,34304
30762,30395,34351
30742,30398,34425
30792,30396,34429
30810,30391,34439
30847,30414,34452
30853,30407,34439
30884,30389,34453
30908,30410,34463
30916,30399,34311
30948,30406,34339
30948,30399,34468
30958,30382,34465
30976,30405,34479
31020,30391,34525
31068,30390,34524
31108,30409,34548
31144,30405,34503
31188,30388,34447
31228,30414,34399
31264,30383,34548
31292,30391,34503
31284,30398,34524
31296,30385,34497
31300,30381,34488
31336,30401,34677
31364,30391,34660
31416,30405,34637
31460,30401,34705
31484,30392,34780
31476,30407,34823
31488,30380,34822
31508,30387,34855
31508,30396,34763
31556,30405,34767
31584,30397,34757
31621,30415,34951
31672,30407,34973
31708,30396,35005
31684,30395,34879
31700,30409,34916
31712,30399,34916
31742,30391,34972
31773,30400,35019
31796,30398,34985
31876,30407,35172
31944,30407,35133
31992,30392,35166
32032,30411,35162
32048,30405,35278
32032,30415,35277
32068,30396,35287
32100,30388,35156
32124,30407,35151
32133,30402,35332
32144,30415,35289
32214,30413,35334
32276,30407,35396
32348,30419,35385
32416,30410,35319
32497,30400,35324
32516,30405,35260
32552,30405,35248
32568,30407,35415
32545,30404,35387
32548,30407,35392
32532,30429,35319
32548,30412,35429
32612,30422,35412
32660,30418,35273
32680,30415,35236
32737,30412,35383
32816,30417,35389
32872,30402,35377
32940,30422,35345
33033,30421,35335
33128,30418,35300
33180,30431,35239
33209,30420,35349
33216,30436,35287
33224,30424,35156
33228,30415,35156
33294,30421,35127
33360,30413,35115
33408,30417,35116
33472,30433,35248
33500,30436,35075
33516,30435,35077
33508,30429,35231
33520,30439,35052
33504,30430,35053
33464,30427,35207
33488,30429,35183
33476,30426,35105
33445,30431,35190
33428,30436,35157
33412,30438,35016
33376,30430,35071
33324,30443,35025
33308,30437,34991
33204,30439,35151
33140,30431,35052
33052,30431,35172
32956,30425,35073
32846,30436,35009
32788,30436,34973
32725,30444,34951
32652,30447,34948
32588,30435,35109
32508,30439,35109
32365,30433,35088
32204,30438,35007
32104,30432,35059
32042,30419,35117
32057,30435,35100
32040,30423,34996
32052,30436,34919
31948,30424,35060
31840,30435,34983
31752,30415,34965
31652,30415,34919
31612,30416,35077
31632,30436,35086
31632,30423,35047
31642,30436,35029
31644,30417,35103
31620,30427,34927
31636,30433,35079
31684,30439,35079
31728,30421,35079
31724,30434,35049
31716,30418,35071
31692,30422,35023
31719,30405,35015
31768,30428,35079
31768,30419,35140
31821,30425,35145
31848,30422,35053
31852,30439,34991
31856,30426,34985
31844,30429,35153
31829,30428,35132
31788,30405,35057
31804,30424,35188
31844,30420,35140
31864,30439,35005
31885,30431,35172
31909,30438,35172
31940,30436,35162
31996,30431,35174
31992,30430,35125
31970,30429,35172
31936,30423,35157
31948,30415,35172
31984,30433,35192
32040,30431,35295
32072,30422,35335
32060,30425,35349
32064,30445,35353
32061,30439,35246
32069,30426,35215
32092,30438,35206
32116,30423,35386
32141,30438,35389
32152,30436,35329
32161,30436,35412
32160,30428,35463
32209,30452,35470
32261,30439,35493
32292,30447,35507
32316,30431,35526
32336,30428,35549
32356,30436,35573
32360,30445,35572
32356,30444,35524
32389,30437,35463
32421,30452,35463
32460,30455,35479
32453,30445,35484
32488,30436,35586
32548,30442,35684
32520,30429,35639
32536,30459,35692
32495,30438,35761
32488,30436,35716
32485,30447,35719
32482,30457,35791
32500,30452,35831
32521,30446,35921
32576,30463,35896
32594,30438,35883
32636,30439,35811
32661,30455,35791
32648,30455,36000
32620,30447,35840
32590,30461,36039
32581,30462,36031
32604,30453,35978
32652,30471,36007
32680,30464,36097
32653,30468,36157
32608,30465,36092
32642,30450,36039
32640,30462,36065
32616,30463,36069
32567,30471,36276
32548,30471,36274
32584,30483,36290
32604,30458,36283
32656,30463,36391
32676,30458,36319
32665,30469,36247
32632,30460,36445
32644,30471,36432
32660,30479,36465
32669,30485,36547
32685,30476,36532
32674,30498,36381
32669,30484,36596
32680,30487,36610
32692,30487,36629
32684,30479,36614
32672,30487,36677
32676,30487,36737
32735,30495,36631
32808,30492,36694
32804,30483,36694
32812,30485,36834
32812,30503,36868
32776,30499,36856
32764,30497,36740
32780,30485,36905
32805,30499,36925
32817,30495,36904
32836,30495,36887
32864,30493,37041
32833,30507,37015
32826,30503,36999
32816,30499,37047
32770,30510,36957
32776,30497,36944
32793,30505,36983
32776,30503,36985
32789,30492,37199
32752,30511,37200
32716,30510,37245
32722,30503,37266
32748,30521,37297
32768,30513,37312
32792,30503,37338
32796,30517,37344
32804,30513,37359
32836,30495,37351
32818,30517,37374
32742,30517,37373
32724,30511,37421
32772,30524,37436
32844,30521,37398
32872,30532,37483
32892,30531,37542
32905,30515,37577
32904,30518,37596
32848,30532,37601
32877,30527,37623
32856,30517,37653
32852,30530,37671
32841,30534,37694
32856,30533,37716
32832,30539,37724
32812,30525,37713
32792,30549,37655
32724,30534,37689
32710,30532,37751
32768,30535,37844
32790,30536,37825
32848,30543,37799
32848,30551,37830
32864,30543,37903
32853,30543,37831
32880,30551,37836
32888,30541,37975
32860,30552,37921
32802,30551,37983
32832,30540,38009
32832,30565,37982
32828,30564,37967
32840,30553,37826
32829,30567,37861
32872,30559,38009
32912,30573,38023
32912,30561,38039
32894,30566,38023
32864,30566,38063
32864,30562,38060
32833,30553,37861
32856,30577,38077
32890,30571,38079
32868,30585,38092
32860,30585,37895
32868,30580,37975
32852,30567,38045
32840,30583,38024
32840,30572,38023
32864,30575,38135
32896,30575,38093
32888,30589,38009
32888,30589,38012
32921,30596,38004
32932,30591,37935
32954,30589,38151
32928,30599,38151
32934,30591,38149
32948,30590,37939
32912,30597,37946
32912,30596,37931
32895,30607,38169
32886,30605,37945
32846,30615,37951
32852,30614,37932
32832,30615,38019
32792,30607,38021
32710,30599,38036
32681,30610,38023
32668,30605,38022
32654,30623,37999
32628,30628,37948
32632,30619,37929
32668,30639,37919
32712,30625,38147
32670,30631,38119
32660,30625,38132
32644,30628,38117
32605,30627,38103
32616,30624,38017
32636,30636,38061
32656,30629,38006
32672,30649,38060
32736,30653,38136
32794,30646,38127
32812,30655,38132
32824,30647,38119
32824,30652,38125
32828,30641,38124
32820,30653,38111
32860,30647,38060
32896,30655,37913
32944,30668,37940
33040,30663,37977
33116,30665,37957
33132,30664,37876
33159,30649,37820
33202,30662,37800
33186,30661,37977
33140,30671,37940
33076,30644,37929
33012,30673,37969
32960,30685,37934
32964,30695,37800
32972,30685,37925
33001,30691,37844
33036,30684,37895
32992,30677,37799
33038,30691,37671
33020,30694,37869
33040,30691,37824
33049,30695,37751
33050,30691,37795
33054,30702,37828
33072,30706,37673
33060,30712,37612
33049,30711,37751
33068,30708,37809
33060,30703,37609
33016,30717,37539
32989,30711,37701
32964,30722,37645
32992,30725,37727
32953,30735,37582
32964,30727,37529
32960,30721,37445
32968,30740,37634
32980,30725,37566
32958,30734,37628
32916,30741,37567
32925,30727,37511
32960,30757,37391
32961,30742,37369
32948,30757,37511
32989,30759,37485
32991,30759,37452
32956,30760,37427
32884,30755,37383
32797,30761,37412
32628,30763,37236
32404,30772,37175
32130,30779,37351
31944,30785,37317
31852,30775,37262
32000,30780,37231
32228,30796,37300
32558,30780,37111
33121,30790,37197
33724,30778,37231
34340,30791,37170
35212,30791,37084
36516,30796,37204
38245,30804,37076
40228,30813,36982
42176,30802,36953
44008,30816,36916
45700,30830,36885
46936,30815,37032
47576,30838,36999
47644,30816,36900
46700,30843,36983
44740,30822,36837
42569,30844,36837
40392,30842,36784
37892,30852,36935
35384,30855,36900
33652,30839,36881
32840,30853,36852
32412,30837,36855
32188,30854,36717
31900,30847,36639
31656,30866,36591
31477,30863,36561
31404,30869,36544
31372,30873,36724
31344,30855,36708
31312,30861,36671
31264,30863,36626
31226,30871,36615
31170,30865,36540
31104,30885,36551
31068,30887,36545
31017,30887,36569
30984,30908,36565
30988,30887,36551
30988,30900,36527
30998,30895,36492
31008,30907,36287
30986,30887,36228
30980,30909,36372
31036,30886,36291
31065,30915,36309
31092,30908,36287
31097,30900,36255
31106,30905,36255
31132,30927,36051
31152,30903,35984
31176,30903,35957
31204,30924,35935
31213,30909,35897
31224,30911,35877
31268,30932,35857
31318,30935,35961
31336,30929,36012
31365,30924,35911
31376,30941,35838
31408,30934,35847
31400,30921,35943
31428,30935,35897
31492,30932,35892
31532,30944,35892
31544,30941,35881
31557,30946,35799
31588,30951,35695
31636,30956,35665
31661,30959,35829
31656,30953,35804
31669,30962,35705
31717,30952,35845
31740,30939,35847
31752,30971,35841
31788,30963,35740
31812,30977,35815
31845,30967,35828
31902,30972,35739
31905,30983,35684
31920,30967,35714
31940,30969,35751
31929,30983,35748
31972,30972,35737
32016,30975,35559
32025,30977,35550
32088,30993,35541
32081,30991,35532
32112,30983,35536
32156,31015,35666
32184,31005,35628
32212,30997,35636
32226,30996,35641
32268,30983,35620
32289,31011,35584
32340,31007,35565
32348,31001,35556
32373,31013,35425
32404,31015,35422
32456,31012,35420
32474,31007,35428
32480,31019,35423
32500,31008,35396
32568,31009,35223
32600,31021,35175
32624,31019,35308
32680,31019,35286
32752,31030,35237
32788,31021,35183
32816,31039,35172
32860,31025,35145
32888,31030,35117
32950,31021,34923
33004,31040,34884
33094,31029,34860
33140,31043,34829
33189,31047,34791
33245,31040,34791
33296,31054,34855
33328,31063,34784
33356,31046,34772
33376,31054,34758
33400,31053,34631
33448,31051,34644
33477,31063,34597
33520,31071,34584
33565,31065,34420
33556,31067,34353
33576,31081,34324
33576,31069,34285
33548,31063,34285
33548,31064,34327
33568,31078,34257
33560,31068,34274
33560,31068,34149
33564,31084,34112
33516,31083,34076
33500,31089,34077
33476,31084,34041
33444,31079,34016
33344,31086,33996
33240,31087,33956
33148,31073,33869
33048,31072,33852
32964,31079,33812
32840,31098,33736
32760,31105,33772
32676,31101,33612
32580,31103,33565
32448,31108,33668
32330,31092,33639
32245,31085,33479
32152,31103,33565
32072,31099,33523
31996,31092,33349
31924,31111,33347
31852,31093,33300
31790,31100,33388
31764,31117,33228
31716,31121,33166
31684,31111,33140
31624,31099,33166
31621,31101,33180
31620,31117,33101
31527,31108,33100
31520,31108,33085
31536,31117,33050
31566,31127,33052
31576,31124,32911
31564,31124,32831
31544,31111,32812
31540,31101,32869
31560,31100,32879
31554,31098,32817
31573,31108,32835
31576,31125,32844
31596,31127,32701
31572,31127,32647
31597,31132,32719
31620,31116,32673
31626,31111,32662
31620,31123,32605
31644,31121,32611
31672,31111,32559
31682,31133,32522
31753,31120,32543
31776,31125,32478
31765,31141,32459
31789,31124,32431
31844,31135,32429
31860,31139,32455
31892,31135,32432
31928,31119,32412
31934,31139,32279
31936,31133,32381
31968,31127,32348
32009,31149,32342
32016,31151,32198
32037,31135,32182
32048,31140,32178
32048,31143,32123
32064,31132,32245
32060,31141,32209
32089,31129,32176
32116,31140,32135
32124,31152,32130
32136,31145,32143
32156,31149,32060
32192,31156,32017
32205,31141,31991
32222,31142,31930
32212,31127,31903
32246,31151,31903
32236,31141,31952
32264,31137,32007
32336,31158,31943
32348,31148,31938
32366,31153,31940
32348,31169,31913
32336,31154,31903
32320,31149,31901
32308,31154,31901
32328,31151,31895
32353,31165,31892
32365,31150,31892
32388,31151,31795
32424,31170,31782
32452,31153,31784
32480,31175,31857
32485,31160,31813
32497,31171,31801
32473,31167,31804
32500,31154,31826
32492,31171,31686
32506,31157,31652
32520,31163,31668
32552,31174,31751
32556,31187,31790
32556,31172,31724
32576,31171,31765
32580,31182,31657
32600,31168,31620
32592,31175,31701
32560,31167,31724
32540,31178,31682
32536,31181,31671
32525,31191,31687
32548,31189,31668
32560,31191,31552
32564,31188,31596
32552,31175,31623
32550,31193,31636
32592,31183,31664
32608,31177,31669
32584,31181,31629
32608,31198,31611
32620,31191,31620
32596,31191,31618
32592,31205,31601
32609,31204,31613
32604,31191,31623
32592,31189,31628
32584,31207,31577
32592,31191,31577
32632,31193,31607
32660,31188,31623
32648,31204,31623
32656,31209,31628
32653,31197,31533
32640,31199,31495
32612,31205,31468
32600,31190,31506
32612,31203,31509
32628,31204,31535
32652,31207,31524
32684,31205,31485
32677,31194,31540
32668,31218,31623
32668,31223,31530
32660,31204,31516
32654,31223,31465
32704,31213,31484
32708,31215,31503
32692,31207,31612
32684,31215,31583
32710,31207,31601
32700,31211,31616
32724,31223,31651
32728,31231,31554
32720,31231,31503
32740,31226,31606
32748,31207,31658
32748,31205,31612
32748,31202,31645
32780,31208,31676
32808,31221,31575
32796,31221,31535
32849,31212,31542
32844,31207,31652
32848,31233,31651
32856,31233,31687
32860,31220,31655
32822,31215,31667
32816,31215,31708
32820,31223,31602
32816,31216,31585
32828,31231,31689
32822,31236,31695
32808,31239,31721
32808,31239,31737
32800,31231,31584
32816,31234,31732
32812,31227,31711
32784,31220,31748
32784,31234,31659
32832,31239,31596
32888,31233,31659
32872,31239,31743
32852,31231,31771
32844,31247,31766
32860,31239,31717
32845,31233,31775
32853,31228,31645
32848,31224,31649
32846,31249,31764
32872,31239,31775
32908,31239,31775
32916,31239,31740
32908,31252,31737
32920,31257,31781
32917,31239,31778
32912,31229,31744
32929,31237,31727
32934,31236,31724
32970,31232,31744
32961,31239,31749
32972,31259,31749
32984,31255,31773
32972,31239,31766
32965,31262,31764
32961,31248,31773
32976,31236,31762
32968,31239,31780
32939,31239,31725
32945,31237,31735
32968,31246,31738
32976,31261,31732
32982,31257,31756
32972,31246,31767
32956,31239,31764
32952,31260,31770
32954,31249,31747
32948,31237,31714
32932,31255,31711
32873,31255,31711
32860,31253,31696
32854,31247,31703
32804,31266,31687
32757,31264,31712
32714,31255,31703
32708,31251,31682
32676,31260,31696
32649,31263,31726
32623,31256,31623
32612,31253,31575
32608,31263,31677
32608,31263,31684
32620,31261,31622
32644,31275,31588
32668,31276,31714
32668,31263,31701
32689,31263,31565
32688,31257,31692
32716,31263,31663
32776,31255,31692
32836,31252,31685
32876,31265,31559
32896,31263,31711
32904,31276,31665
32909,31263,31695
32888,31266,31628
32904,31265,31575
32937,31267,31661
32976,31261,31651
33053,31252,31632
33109,31263,31564
33162,31264,31677
33175,31270,31655
33220,31268,31709
33188,31281,31558
33108,31277,31702
33060,31269,31706
32988,31268,31575
32960,31252,31682
32945,31263,31663
32944,31259,31704
32932,31272,31615
32944,31264,31575
32968,31271,31713
32968,31261,31693
32972,31271,31615
32964,31263,31693
32958,31254,31667
32960,31255,31708
32932,31271,31652
32928,31271,31583
32936,31268,31732
32946,31267,31689
32976,31256,31649
32964,31277,31589
32948,31266,31653
32936,31261,31692
32912,31263,31729
32936,31259,31595
32952,31261,31740
32952,31253,31717
32956,31253,31751
32925,31264,31639
32928,31275,31708
32946,31268,31640
32925,31239,31670
32928,31268,31681
32908,31260,31697
32912,31252,31748
32897,31260,31641
32916,31239,31684
32913,31264,31745
32912,31258,31595
32860,31277,31623
32756,31255,31686
32525,31262,31698
32228,31263,31628
31960,31252,31732
31776,31269,31700
31673,31274,31657
31760,31275,31708
31900,31270,31725
32200,31279,31623
32724,31263,31719
33228,31277,31713
33824,31281,31587
34778,31277,31661
36292,31260,31701
38117,31260,31638
40224,31260,31635
42552,31265,31704
44772,31276,31708
46704,31307,31574
48056,31271,31685
48956,31277,31653
49228,31287,31610
48512,31267,31555
46904,31287,31700
44910,31273,31688
42628,31283,31554
40048,31269,31637
37380,31284,31688
35556,31280,31548
34400,31289,31682
33544,31287,31665
32868,31284,31549
32292,31274,31668
31808,31287,31644
31544,31271,31692
31384,31280,31554
31288,31291,31671
31196,31300,31707
31161,31301,31567
31104,31287,31588
31060,31293,31670
30964,31295,31693
30884,31276,31657
30816,31289,31687
30752,31282,31694
30744,31284,31558
30710,31281,31632
30689,31275,31668
30712,31305,31556
30718,31293,31508
30717,31287,31538
30752,31275,31527
30764,31279,31596
30756,31286,31564
30760,31287,31575
30788,31276,31598
30816,31271,31503
30850,31297,31444
30865,31291,31570
30884,31281,31553
30905,31287,31579
30948,31268,31443
30958,31287,31477
30984,31260,31542
30992,31268,31513
31016,31273,31537
31052,31282,31476
31089,31285,31447
31117,31269,31552
31133,31263,31564
31156,31277,31517
31216,31278,31572
31248,31263,31467
31293,31249,31492
31312,31270,31606
31328,31244,31582
31361,31260,31637
31384,31271,31648
31408,31270,31521
31430,31269,31657
31452,31276,31678
31486,31265,31719
31494,31256,31653
31500,31239,31703
31508,31266,31764
31524,31246,31773
31568,31268,31695
31613,31268,31741
31660,31265,31828
31700,31259,31812
31748,31269,31751
31798,31261,31751
31800,31253,31854
31758,31239,31904
31716,31257,31856
31732,31253,31904
31782,31239,31947
31812,31264,31798
31872,31259,31961
31892,31261,31944
31936,31255,31884
31964,31261,31943
31990,31257,31964
32032,31239,32017
32046,31252,31903
32061,31239,31953
32104,31239,31992
32157,31265,31924
32208,31239,32029
32252,31259,32016
32262,31247,31924
32306,31253,31927
32304,31238,31879
32340,31239,31948
32380,31250,32047
32444,31238,32037
32504,31262,31885
32572,31239,31870
32612,31260,31889
32644,31239,31854
32710,31257,31903
32760,31255,31965
32808,31231,31981
32865,31239,31956
32924,31239,31878
32916,31238,31871
32976,31247,31807
33048,31232,31784
33108,31255,31781
33164,31250,31767
33200,31239,31814
33208,31255,31817
33248,31238,31869
33284,31239,31833
33306,31239,31800
33356,31238,31822
33389,31235,31814
33388,31254,31794
33380,31237,31783
33420,31239,31792
33436,31237,31804
33444,31239,31812
33428,31252,31732
33424,31231,31711
33444,31239,31700
33404,31239,31653
33391,31222,31653
33312,31239,31700
33244,31239,31773
33184,31253,31751
33120,31249,31711
33048,31239,31655
32928,31237,31615
32864,31235,31605
32784,31236,31603
32701,31221,31620
32600,31239,31597
32525,31239,31598
32416,31236,31591
32329,31239,31565
32229,31225,31561
32136,31221,31550
32076,31229,31549
32020,31227,31558
31960,31230,31559
31918,31222,31550
31872,31231,31569
31792,31227,31564
31724,31239,31655
31700,31221,31620
31680,31229,31597
31660,31229,31582
31648,31202,31593
31620,31217,31575
31604,31215,31589
31588,31212,31573
31604,31215,31575
31592,31199,31567
31604,31215,31594
31600,31196,31576
31602,31217,31589
31600,31201,31604
31612,31209,31594
31614,31191,31589
31632,31197,31571
31664,31183,31580
31680,31183,31581
31708,31191,31565
31709,31189,31508
31734,31189,31495
31748,31197,31549
31780,31207,31540
31832,31185,31512
31816,31195,31432
31828,31181,31396
31868,31201,31351
31888,31201,31388
31912,31195,31505
31936,31197,31463
31981,31196,31432
32010,31205,31425
32052,31188,31433
32056,31199,31437
32072,31187,31416
32077,31174,31335
32096,31195,31404
32118,31183,31447
32172,31195,31418
32204,31204,31450
32220,31186,31372
32236,31191,31324
32248,31177,31358
32244,31173,31381
32240,31172,31388
32256,31183,31455
32276,31175,31361
32272,31187,31458
32308,31187,31444
32326,31190,31417
32342,31191,31391
32324,31180,31400
32301,31183,31423
32317,31175,31396
32332,31167,31399
32344,31181,31394
32376,31173,31399
32396,31193,31413
32407,31181,31407
32442,31186,31444
32457,31175,31468
32492,31184,31450
32481,31164,31373
32485,31164,31357
32480,31174,31383
32516,31171,31500
32544,31180,31487
32522,31175,31444
32508,31183,31509
32528,31157,31511
32528,31175,31523
32504,31181,31510
32504,31175,31527
32520,31175,31517
32536,31157,31396
32520,31166,31401
32513,31148,31413
32534,31167,31460
32556,31181,31447
32552,31169,31459
32532,31175,31441
32548,31175,31392
32540,31164,31405
32564,31165,31432
32556,31164,31559
32542,31173,31517
32552,31156,31527
32532,31171,31418
32567,31163,31421
32592,31182,31449
32573,31164,31493
32596,31173,31495
32568,31159,31575
32562,31164,31561
32572,31148,31541
32548,31157,31532
32580,31164,31527
32592,31153,31580
32590,31164,31506
32604,31175,31479
32608,31165,31442
32612,31168,31452
32598,31151,31453
32620,31163,31501
32608,31164,31518
32600,31155,31620
32640,31160,31611
32636,31153,31578
32652,31165,31647
32656,31181,31535
32664,31159,31577
32660,31159,31668
32662,31165,31668
32648,31148,31687
32680,31156,31676
32692,31159,31668
32704,31153,31700
32732,31170,31751
32712,31167,31642
32700,31171,31618
32705,31173,31704
32720,31161,31807
32730,31164,31828
32732,31163,31825
32736,31154,31840
32744,31166,31852
32746,31149,31861
32736,31159,31881
32752,31172,31903
32776,31173,31901
32751,31157,31919
32756,31161,31937
32764,31172,31935
32758,31148,31917
32749,31161,31933
32756,31143,31966
32773,31158,32028
32756,31171,31948
32760,31156,31993
32764,31169,31997
32762,31156,31931
32762,31164,31975
32736,31168,32101
32712,31151,32072
32700,31157,32135
32716,31161,32006
