ECG,EDA,RR
30556,25745,32482
30624,25748,32476
30764,25777,32300
30820,25804,32317
31014,25804,32324
31870,25804,32383
32856,25805,32487
34032,25764,32429
35816,25735,32361
37981,25732,32436
40080,25753,32458
42112,25734,32335
43720,25789,32468
44088,25823,32462
43472,25798,32321
42664,25815,32330
41740,25793,32319
40056,25788,32321
38488,25735,32333
37468,25740,32365
37057,25740,32508
36684,25749,32489
36128,25760,32517
35348,25794,32529
34789,25798,32372
34148,25791,32396
33560,25786,32407
33148,25747,32453
32912,25717,32625
32408,25711,32629
32022,25725,32551
31552,25725,32519
31210,25748,32586
30932,25778,32588
30784,25781,32653
30700,25773,32673
30573,25770,32524
30496,25735,32527
30652,25716,32650
30649,25696,32647
30664,25711,32668
30656,25711,32680
30656,25729,32511
30612,25765,32550
30636,25767,32637
30736,25759,32685
30754,25748,32669
30676,25732,32647
30837,25701,32711
31024,25687,32544
31069,25688,32567
31017,25696,32602
30892,25725,32716
30912,25753,32700
30860,25746,32628
30828,25740,32772
30780,25742,32699
30808,25719,32736
31004,25683,32575
31088,25671,32601
30976,25676,32716
31092,25679,32673
31160,25707,32772
30964,25735,32799
30928,25743,32636
30816,25731,32663
30848,25724,32679
30884,25695,32676
31064,25661,32681
31224,25663,32737
31177,25660,32775
31176,25667,32766
31140,25686,32831
30985,25708,32864
30922,25719,32708
31032,25709,32834
30980,25703,32829
31008,25676,32895
31108,25646,32915
31264,25643,32828
31320,25642,32873
31276,25650,32704
31136,25675,32771
31032,25707,32936
30906,25703,32947
30956,25696,32845
30980,25691,32909
31024,25668,32935
31036,25639,32797
31132,25628,32916
31176,25634,32989
31118,25628,32885
31132,25661,32966
31024,25693,33031
30964,25687,32870
30860,25684,32919
30877,25668,33075
30920,25647,33031
30924,25607,33061
30944,25607,33052
31008,25607,33080
30996,25618,33140
30997,25639,33181
30881,25667,33216
30812,25671,33240
30796,25666,33273
30762,25661,33279
30812,25636,33336
30888,25591,33333
31004,25585,33385
31025,25599,33211
30984,25601,33276
31024,25620,33301
31049,25651,33335
30976,25658,33519
31016,25647,33477
31127,25637,33516
31148,25607,33553
31280,25587,33421
31420,25579,33444
31437,25573,33552
31364,25575,33692
31317,25600,33543
31340,25636,33657
31324,25637,33532
31372,25629,33575
31349,25621,33761
31328,25599,33615
31512,25559,33711
31680,25555,33741
31732,25557,33772
31740,25558,33788
31784,25591,33821
31832,25607,33841
31882,25615,33693
32020,25607,33794
32092,25601,33868
32089,25580,33905
32206,25546,33958
32508,25539,33765
32693,25540,33861
32784,25542,34023
32892,25570,33935
33020,25604,34080
33124,25596,34092
33128,25595,33949
33183,25580,34045
33220,25557,34246
33284,25532,34117
33356,25508,34255
33332,25519,34084
33265,25527,34305
33260,25551,34429
33225,25577,34383
33120,25583,34450
33064,25564,34393
33144,25566,34585
33216,25542,34612
33340,25517,34624
33408,25498,34719
33394,25497,34578
33400,25502,34792
33384,25531,34946
33364,25565,34948
33270,25556,35061
33270,25553,35129
33350,25549,35207
33428,25508,35097
33552,25479,35239
33596,25479,35461
33712,25479,35605
33732,25491,35790
33568,25509,35783
33410,25533,35847
33328,25540,36036
33304,25534,36127
33300,25519,36005
33164,25501,36162
33056,25475,36292
33069,25450,36439
33112,25465,36637
33248,25475,36742
33296,25492,36820
33308,25512,36704
33413,25519,36799
33420,25519,36924
33304,25505,37016
33188,25479,36927
33156,25449,37076
33128,25443,37255
33217,25446,37237
33325,25449,37308
33372,25477,37365
33360,25495,37433
33320,25509,37493
33392,25497,37554
33384,25497,37618
33296,25453,37677
33392,25428,37468
33564,25428,37796
33600,25415,37855
33462,25426,37660
33392,25457,37704
33412,25474,37788
33440,25479,37805
33538,25457,38143
33508,25469,37936
33456,25447,38245
33380,25416,38037
33532,25397,38109
33604,25404,38319
33488,25413,38398
33461,25430,38487
33364,25455,38597
33236,25459,38636
33248,25455,38644
33180,25446,38644
33160,25419,38765
33158,25385,38799
33352,25381,38791
33480,25383,38894
33608,25391,39044
33684,25413,39094
33564,25430,39170
33376,25445,39191
33332,25439,39204
33264,25427,39151
33245,25402,39164
33257,25373,39149
33408,25364,39166
33397,25365,39223
33388,25373,39229
33388,25389,39075
33280,25422,39342
33296,25420,39369
33218,25415,39376
33244,25417,39396
33340,25375,39390
33480,25351,39382
33500,25342,39381
33528,25345,39095
33476,25351,39370
33360,25375,39364
33204,25405,39343
33056,25402,39029
32933,25394,39140
32868,25391,39046
32892,25374,38981
33004,25331,39252
33152,25329,39229
33216,25326,38910
33312,25325,39068
33441,25357,39061
33468,25396,39020
33368,25384,39017
33325,25385,38950
33308,25379,38880
33256,25344,38663
33168,25319,38687
33116,25313,38773
33148,25316,38764
33148,25309,38741
33066,25343,38689
32864,25377,38747
32877,25367,38635
32904,25365,38656
32896,25365,38572
32892,25324,38470
32984,25294,38268
33120,25300,38191
33152,25287,38146
33204,25297,38151
33204,25322,38069
33120,25345,38009
33112,25355,38039
33028,25345,38023
32976,25340,37924
33025,25319,37895
33072,25281,37705
33121,25275,37615
33228,25270,37564
33266,25277,37247
33200,25309,37340
33108,25324,37140
33036,25337,37192
33024,25326,37255
33100,25324,37231
33084,25301,36966
33182,25256,36884
33220,25254,36879
33248,25255,36828
33184,25268,36767
33124,25280,36684
33144,25319,36596
33012,25310,36509
33020,25309,36441
32984,25315,36359
33013,25263,36255
32980,25245,36166
33004,25243,36092
33045,25233,36000
33116,25243,35935
33064,25272,35840
32949,25292,35751
32980,25301,35666
32948,25296,35591
32760,25285,35508
32764,25261,35404
32876,25235,35316
32932,25212,35262
32936,25223,35175
32996,25230,35061
32960,25254,34752
32911,25269,34751
32832,25275,34761
32865,25276,34760
32948,25274,34647
33060,25236,34542
33228,25206,34321
33357,25206,34183
33372,25194,34077
33341,25207,34055
33352,25237,33981
33302,25252,33863
33194,25269,33759
33089,25255,33669
33040,25258,33585
33108,25233,33472
33212,25196,33409
33246,25182,33135
33264,25191,33107
33289,25196,33063
33241,25210,33095
33156,25247,33064
33148,25254,33042
33096,25236,32935
33084,25234,32887
33092,25199,32807
33164,25181,32692
33217,25172,32654
33208,25164,32645
33157,25165,32591
33156,25196,32640
33084,25234,32600
32956,25230,32564
32904,25223,32473
32892,25215,32471
33004,25179,32531
33065,25165,32473
33164,25150,32472
33109,25144,32413
33088,25159,32432
33128,25183,32390
33028,25206,32380
32924,25215,32204
32824,25204,32292
32821,25194,32284
32872,25166,32253
32988,25151,32087
33120,25128,32106
33218,25132,32224
33156,25137,32180
33080,25167,32113
32844,25191,32089
32552,25195,32017
32388,25187,32044
32228,25177,32053
32048,25159,32057
31804,25127,32054
31440,25124,32038
31141,25121,32016
30944,25127,31999
30800,25153,31841
30784,25179,31756
30960,25182,31895
31468,25180,31812
31964,25178,31803
32736,25147,31751
33888,25115,31627
35424,25111,31778
37380,25103,31737
39264,25128,31625
41014,25138,31716
42425,25213,31532
42348,25191,31513
41080,25212,31661
40020,25181,31620
38988,25157,31607
37276,25108,31565
35496,25113,31607
34276,25106,31447
33566,25119,31400
33632,25131,31389
34192,25156,31413
34364,25157,31537
34112,25157,31380
33748,25144,31380
33424,25117,31356
33328,25090,31357
33304,25073,31355
33156,25075,31367
32822,25079,31524
32408,25109,31524
31940,25141,31367
31684,25137,31365
31577,25134,31537
31464,25127,31557
31399,25088,31567
31404,25066,31492
31416,25062,31452
31360,25036,31413
31293,25060,31430
31252,25095,31476
31108,25110,31494
31072,25117,31456
31012,25115,31460
31000,25101,31427
31148,25073,31442
31272,25042,31431
31384,25037,31236
31464,25044,31256
31476,25039,31302
31445,25068,31391
31445,25095,31251
31320,25095,31239
31264,25095,31308
31193,25085,31310
31236,25063,31280
31370,25028,31304
31320,25014,31151
31296,25017,31117
31366,25020,31131
31404,25045,31113
31312,25069,31111
31312,25075,31178
31317,25070,31239
31316,25061,31274
31372,25036,31180
31500,25001,31103
31620,24997,31105
31618,24999,31102
31596,24999,31111
31560,25029,31271
31460,25062,31237
31380,25063,31256
31293,25046,31259
31304,25049,31096
31404,25023,31247
31541,24989,31283
31588,24983,31269
31556,24980,31262
31580,24982,31197
31612,25012,31134
31564,25040,31183
31552,25047,31192
31504,25037,31194
31581,25029,31022
31588,24997,31015
31628,24972,31017
31688,24971,31013
31724,24971,31004
31754,24974,31006
31724,24989,31026
31668,25027,31084
31640,25028,31121
31644,25018,31201
31632,25021,31088
31636,24987,31095
31680,24962,31148
31776,24938,31159
31800,24951,30991
31872,24964,30980
31940,24981,30999
31876,25007,30977
31756,24976,30992
31664,25007,31135
31672,24999,31105
31717,24966,31125
31784,24935,31118
31864,24931,31118
31932,24935,31095
31880,24949,31074
31844,24962,31063
31828,24992,31068
31780,24996,31076
31784,24988,31069
31757,24977,31030
31768,24957,30993
31878,24921,30932
32044,24917,30966
32144,24913,30924
32172,24922,30880
32200,24956,30866
32196,24975,30872
32168,24975,30911
32173,24976,30908
32144,24964,30895
32117,24935,30866
32232,24905,30768
32388,24900,30815
32396,24895,30772
32441,24905,30711
32489,24922,30697
32488,24958,30740
32458,24953,30669
32488,24953,30701
32588,24958,30649
32660,24924,30693
32872,24898,30684
33038,24884,30660
33089,24893,30644
33128,24892,30506
33094,24905,30625
33028,24943,30588
32986,24943,30527
33040,24944,30477
33077,24933,30502
33164,24906,30535
33272,24868,30523
33388,24869,30533
33444,24863,30510
33440,24875,30511
33412,24894,30484
33352,24924,30468
33304,24923,30447
33316,24924,30445
33334,24909,30455
33384,24893,30319
33437,24862,30295
33374,24844,30272
33384,24854,30252
33336,24849,30271
33324,24879,30389
33252,24903,30369
33220,24916,30209
33264,24910,30193
33252,24894,30180
33244,24873,30171
33408,24837,30164
33468,24833,30159
33464,24831,30159
33420,24839,30161
33424,24861,30171
33348,24892,30148
33236,24900,30152
33125,24890,30149
33180,24885,30130
33216,24863,30215
33240,24827,30289
33300,24817,30293
33368,24826,30148
33433,24817,30129
33377,24853,30127
33292,24871,30111
33212,24884,30087
33193,24882,30223
33233,24871,30138
33296,24838,30142
33376,24804,30191
33448,24798,30196
33432,24804,30180
33397,24804,30027
33324,24833,29996
33280,24855,29999
33184,24871,29944
33196,24850,29953
33210,24854,29953
33200,24822,29982
33264,24794,29906
33376,24793,29877
33458,24799,29846
33513,24789,29855
33472,24822,29829
33420,24845,29852
33344,24861,29984
33256,24839,29965
33237,24833,29806
33232,24813,29801
33364,24781,29951
33440,24765,29855
33391,24773,29857
33262,24779,29927
33260,24793,29789
33124,24836,29772
33080,24836,29901
33104,24823,29892
33140,24820,29895
33164,24789,29927
33231,24767,29788
33316,24761,29763
33302,24753,29845
33256,24771,29932
33204,24799,29840
33184,24814,29905
33164,24823,29939
33132,24807,29796
33132,24807,29789
33181,24777,29798
33200,24750,29813
33316,24743,29812
33300,24741,29815
33257,24751,29804
33230,24774,29801
33116,24794,29825
33004,24804,29990
32968,24793,29937
32996,24797,29905
32988,24758,29973
33052,24739,29948
33104,24725,29927
33140,24725,29977
33150,24732,29987
33116,24756,29973
33004,24785,30001
32908,24782,30055
32932,24783,29959
32932,24772,29924
32992,24753,29909
33056,24726,30078
33041,24708,30111
33124,24719,30085
33104,24711,30005
33084,24745,30096
32984,24740,30117
32900,24778,30125
32876,24758,30136
32864,24764,29989
32896,24743,29984
32996,24703,30132
33072,24701,30144
33048,24707,30153
33008,24711,30087
33036,24726,30173
32941,24768,30205
32896,24756,30109
32904,24759,30071
32948,24745,30068
33001,24725,30158
33076,24689,30235
33104,24689,30203
33092,24684,30224
33056,24694,30282
33044,24706,30208
32996,24740,30263
32992,24742,30287
32948,24747,30286
32900,24729,30304
32944,24708,30325
33079,24670,30207
33096,24668,30201
33174,24660,30226
33142,24677,30187
33072,24711,30197
32940,24722,30194
32825,24725,30201
32808,24724,30214
32868,24733,30197
32896,24687,30215
32920,24659,30372
32965,24658,30374
32972,24649,30378
32948,24665,30375
32896,24686,30375
32752,24719,30377
32612,24719,30383
32562,24707,30277
32620,24701,30247
32644,24679,30232
32684,24640,30276
32800,24639,30379
32846,24653,30381
32860,24644,30359
32756,24669,30407
32693,24709,30261
32724,24707,30253
32744,24703,30279
32814,24686,30391
32900,24668,30441
33017,24624,30445
33120,24629,30319
33148,24639,30407
33149,24631,30432
33090,24663,30439
32956,24685,30295
32940,24697,30289
32948,24687,30301
32969,24683,30372
33061,24647,30485
33140,24625,30364
33176,24613,30420
33236,24615,30493
33255,24621,30409
33176,24653,30476
33088,24669,30309
33028,24677,30424
33012,24676,30484
33014,24659,30391
33032,24637,30490
33080,24613,30341
33127,24604,30343
33182,24600,30525
33148,24600,30409
33060,24634,30480
32972,24664,30352
32904,24669,30359
32952,24654,30356
33012,24651,30535
33017,24615,30517
33052,24605,30432
33077,24583,30510
33064,24596,30543
33060,24588,30391
33068,24613,30471
32992,24651,30450
32944,24641,30552
32996,24644,30566
33004,24643,30431
33000,24604,30414
33056,24583,30518
33120,24572,30506
33092,24577,30596
33045,24587,30436
32948,24597,30541
32808,24631,30588
32616,24637,30553
32464,24631,30604
32344,24617,30612
32222,24604,30618
32100,24571,30625
31904,24556,30629
31580,24564,30471
31108,24569,30527
30660,24590,30596
30252,24618,30684
30068,24630,30559
30145,24627,30663
30320,24620,30565
30810,24590,30525
31480,24566,30501
32592,24559,30524
33888,24564,30532
35568,24569,30572
37814,24580,30668
40116,24622,30724
42420,24620,30680
44312,24612,30687
44828,24621,30718
44220,24644,30594
43293,24575,30575
42320,24575,30573
40648,24559,30757
38740,24557,30653
37288,24593,30703
36408,24607,30767
36129,24615,30789
35928,24622,30652
35388,24604,30772
34960,24582,30850
34528,24553,30745
33988,24548,30861
33536,24541,30727
33208,24544,30911
32771,24573,30837
32188,24606,30940
31696,24599,30794
31340,24593,30991
31132,24593,30953
31054,24567,30838
30920,24532,30925
30812,24517,30961
30728,24526,31004
30740,24529,31021
30705,24556,30860
30594,24583,30872
30466,24583,31023
30464,24579,30928
30480,24573,30982
30532,24551,31023
30592,24519,30868
30688,24508,30881
30734,24516,31060
30793,24517,30988
30796,24541,30956
30764,24569,30949
30679,24575,31028
30676,24566,31020
30662,24557,31039
30712,24525,31031
30844,24502,31041
30932,24491,31051
30988,24492,31052
31016,24506,30895
31032,24519,30983
30900,24559,31076
30772,24556,31111
30784,24554,31029
30872,24548,31017
30942,24516,31143
31008,24495,30999
31052,24485,31071
31036,24491,31064
31056,24487,31169
31034,24516,31060
31012,24551,31209
31032,24542,31213
31033,24540,31100
31092,24529,31215
31021,24509,31052
31066,24477,31225
31180,24476,31143
31257,24469,31085
31180,24478,31142
31132,24505,31142
31056,24529,31067
31048,24543,31263
31040,24534,31239
31081,24514,31089
31128,24495,31284
31180,24470,31196
31252,24467,31269
31220,24460,31119
31144,24465,31285
31136,24487,31303
31068,24518,31164
30976,24524,31360
30989,24516,31238
31048,24506,31351
31070,24489,31223
31148,24455,31221
31128,24439,31386
31157,24449,31317
31216,24460,31436
31240,24479,31290
31180,24509,31495
31084,24511,31423
31048,24509,31484
31040,24499,31367
31048,24479,31408
31126,24447,31578
31160,24437,31458
31162,24436,31573
31168,24447,31428
31164,24469,31546
31012,24499,31588
30984,24503,31451
31004,24499,31653
31024,24494,31591
31096,24460,31462
31236,24428,31660
31364,24424,31533
31420,24428,31658
31421,24429,31478
31356,24455,31561
31381,24485,31576
31368,24494,31668
31344,24479,31512
31324,24479,31535
31382,24455,31692
31508,24429,31615
31704,24419,31700
31792,24415,31541
31888,24423,31588
31894,24447,31708
31833,24479,31695
31824,24484,31741
31868,24478,31575
31985,24463,31603
32145,24447,31736
32260,24423,31751
32348,24397,31688
32460,24405,31764
32533,24416,31604
32604,24441,31776
32608,24461,31652
32632,24470,31766
32692,24470,31608
32737,24452,31789
32824,24428,31711
32972,24407,31751
33112,24405,31748
33182,24389,31569
33232,24397,31580
33280,24427,31733
33220,24453,31621
33228,24457,31711
33308,24465,31575
33300,24445,31550
33344,24429,31685
33469,24401,31745
33533,24377,31621
33564,24388,31593
33620,24380,31639
33572,24420,31684
33488,24449,31692
33486,24445,31515
33444,24443,31524
33472,24431,31588
33570,24409,31710
33644,24383,31604
33728,24354,31612
33776,24373,31648
33816,24384,31636
33780,24390,31638
33624,24434,31458
33439,24445,31564
33372,24421,31559
33452,24412,31649
33457,24400,31655
33556,24350,31543
33688,24353,31524
33676,24361,31540
33684,24383,31658
33640,24383,31748
33422,24413,31694
33224,24420,31751
33168,24420,31621
33236,24421,31741
33304,24382,31775
33408,24358,31654
33513,24351,31707
33516,24345,31855
33508,24356,31743
33501,24381,31823
33408,24404,31732
33272,24415,31691
33254,24412,31773
33276,24397,31823
33272,24376,31750
33384,24358,31725
33492,24337,31828
33488,24344,31668
33412,24351,31744
33480,24359,31860
33416,24405,31730
33328,24407,31797
33318,24391,31622
33324,24389,31622
33312,24373,31751
33428,24332,31719
33436,24324,31669
33420,24327,31727
33428,24338,31727
33436,24367,31721
33356,24379,31558
33364,24391,31559
33368,24383,31686
33481,24376,31588
33540,24367,31622
33524,24332,31652
33612,24324,31652
33676,24314,31655
33645,24323,31472
33550,24344,31526
33444,24387,31641
33308,24391,31623
33326,24379,31480
33324,24375,31492
33348,24356,31644
33468,24311,31604
33520,24311,31492
33616,24309,31525
33588,24311,31653
33536,24337,31551
33420,24375,31607
33457,24385,31453
33448,24365,31645
33450,24368,31495
33532,24338,31593
33588,24308,31447
33538,24311,31470
33501,24293,31636
33512,24308,31562
33528,24335,31604
33444,24355,31465
33348,24371,31476
33328,24363,31657
33340,24351,31532
33356,24334,31639
33404,24303,31469
33489,24296,31689
33468,24286,31576
33516,24300,31622
33472,24316,31662
33384,24348,31662
33344,24366,31676
33254,24347,31503
33244,24348,31532
33226,24327,31607
33344,24285,31705
33460,24277,31684
33508,24293,31631
33486,24285,31709
33480,24311,31554
33344,24350,31623
33278,24336,31689
33293,24341,31721
33250,24349,31751
33256,24327,31582
33336,24276,31679
33420,24273,31817
33396,24285,31687
33384,24292,31612
33316,24309,31781
33144,24327,31810
33112,24341,31645
33121,24342,31683
33144,24324,31808
33149,24311,31836
33244,24281,31749
33284,24262,31831
33292,24268,31713
33276,24278,31727
33284,24293,31758
33185,24321,31915
33113,24335,31807
33168,24341,31897
33212,24322,31926
33252,24293,31782
33244,24277,31940
33292,24255,31964
33247,24263,31831
33204,24265,31847
33210,24287,31943
33144,24326,31962
33064,24323,31823
33008,24327,31873
32872,24319,32028
32748,24315,31900
32804,24258,32007
32905,24252,32015
32940,24260,31868
32980,24255,32030
33024,24277,32045
32952,24319,31927
32856,24324,32047
32768,24327,31884
32760,24302,31905
32876,24284,31924
33052,24261,32077
33180,24238,32079
33200,24246,32067
33202,24255,32007
33212,24275,32074
33128,24303,32105
33030,24321,31964
33021,24320,32039
33116,24297,32172
33216,24277,32069
33321,24262,32052
33432,24239,32052
33380,24251,32131
33272,24242,32143
33208,24274,32149
33092,24291,31983
33101,24308,32021
33044,24308,32015
33037,24286,32050
33088,24272,32209
33101,24253,32186
33100,24221,32099
33104,24236,32153
33097,24247,32205
33142,24262,32025
33040,24286,32050
32932,24297,32254
32940,24299,32101
32941,24303,32224
32964,24259,32079
33072,24237,32252
33176,24228,32122
33172,24238,32213
33177,24229,32233
33212,24263,32221
33116,24279,32246
33029,24297,32249
33068,24294,32072
33093,24273,32076
33080,24257,32100
33108,24238,32228
33189,24212,32279
33164,24218,32180
33188,24231,32252
33148,24255,32133
33040,24269,32239
32980,24277,32235
32908,24284,32277
32761,24279,32108
32625,24261,32176
32560,24221,32314
32449,24204,32247
32290,24213,32109
32076,24229,32172
31744,24245,32304
31124,24278,32333
30569,24281,32204
30236,24283,32295
30048,24275,32164
30120,24259,32168
30324,24217,32319
30732,24209,32324
31320,24217,32255
32398,24229,32310
33612,24256,32340
35140,24294,32216
37280,24283,32392
39788,24279,32344
42204,24299,32372
44364,24289,32247
45476,24223,32407
45304,24244,32396
44392,24239,32413
43352,24268,32446
42024,24245,32455
39988,24292,32317
38300,24319,32453
37380,24281,32487
36972,24281,32482
36576,24261,32385
35956,24233,32582
35416,24237,32606
34777,24215,32625
34184,24226,32473
33668,24252,32543
33120,24271,32725
32520,24287,32774
32025,24282,32741
31588,24276,32806
31264,24249,32823
31076,24223,32653
30920,24207,32716
30792,24213,32899
30732,24220,32951
30640,24239,32796
30476,24271,32815
30300,24272,32877
30340,24281,32903
30248,24271,32938
30376,24244,32744
30600,24214,32775
30688,24207,32933
30632,24201,32869
30552,24209,32914
30520,24229,32743
30433,24261,32841
30508,24271,32989
30600,24267,32900
30628,24263,32780
30664,24239,32821
30748,24209,32991
30748,24198,32921
30812,24199,32760
30860,24211,32835
30845,24236,32977
30712,24269,32826
30544,24266,32916
30549,24264,32948
30604,24255,32775
30724,24235,32873
30740,24209,33012
30908,24192,32895
31005,24196,32972
30970,24207,32813
30944,24223,32866
30852,24262,33004
30808,24265,32952
30796,24260,32916
30828,24263,33008
30884,24238,33028
30936,24204,32956
31040,24193,33018
31076,24198,33047
31076,24206,32885
31102,24217,32917
30974,24262,33112
30936,24267,32988
30926,24263,33077
30924,24253,32937
30932,24225,33149
30984,24207,33073
31044,24196,32927
31068,24196,33036
31084,24205,33142
31074,24223,33148
30990,24260,33005
30880,24268,33227
30864,24259,33127
30852,24252,33026
30868,24243,33096
30949,24205,33200
31016,24199,33285
31020,24209,33159
31028,24205,33381
30996,24229,33308
30900,24259,33210
30865,24263,33369
30844,24266,33420
30836,24259,33415
30864,24236,33408
30900,24212,33497
30920,24199,33467
30972,24203,33432
30996,24215,33568
31004,24225,33517
30936,24254,33517
30822,24264,33452
30799,24263,33740
30772,24253,33689
30872,24244,33572
30964,24215,33813
31108,24199,33776
31140,24201,33671
31136,24208,33813
31164,24231,33799
31101,24261,33650
31045,24269,33765
31084,24271,33920
31068,24261,33792
31081,24252,33906
31168,24213,33716
31336,24199,33807
31344,24207,34005
31352,24212,33966
31400,24228,33908
31396,24261,33876
31384,24276,33937
31417,24271,33805
31420,24267,34073
31480,24242,34017
31660,24215,33824
31808,24207,33927
31858,24215,34106
32006,24214,34051
32058,24236,33959
32076,24256,34083
32113,24271,33912
32205,24279,34093
32320,24268,34132
32448,24249,34079
32628,24231,34116
32776,24207,33922
32904,24212,33989
33013,24217,34206
33009,24245,34132
32908,24279,34023
32866,24292,34051
32846,24279,34225
32920,24272,34127
33072,24256,34180
33226,24233,34213
33310,24207,34211
33398,24216,34092
33433,24227,34218
33508,24237,34335
33500,24269,34271
33404,24290,34205
33368,24286,34287
33380,24276,34284
33417,24255,34173
33464,24230,34210
33568,24223,34369
33602,24231,34236
33496,24225,34311
33504,24247,34341
33488,24295,34126
33312,24285,34222
33240,24282,34428
33248,24279,34415
33284,24268,34360
33350,24246,34175
33376,24220,34322
33400,24231,34449
33232,24235,34471
33148,24255,34404
33148,24283,34439
33221,24294,34489
33244,24297,34391
33225,24301,34460
33240,24266,34562
33196,24233,34540
33295,24229,34338
33404,24238,34493
33500,24243,34532
33444,24266,34568
33296,24293,34372
33140,24305,34373
33133,24300,34523
33197,24300,34597
33232,24287,34589
33264,24249,34525
33348,24247,34508
33368,24254,34407
33301,24260,34623
33248,24264,34565
33204,24303,34409
33237,24309,34503
33208,24318,34686
33124,24317,34536
33196,24283,34645
33316,24251,34439
33376,24248,34605
33406,24258,34725
33392,24247,34628
33389,24266,34663
33316,24313,34548
33292,24325,34748
33244,24309,34586
33256,24309,34700
33292,24292,34500
33377,24271,34567
33392,24247,34624
33388,24267,34605
33400,24252,34746
33425,24278,34644
33354,24309,34743
33332,24327,34519
33289,24314,34629
33340,24321,34715
33384,24310,34845
33384,24264,34676
33424,24252,34765
33452,24263,34572
33392,24262,34785
33380,24302,34866
33324,24316,34806
33260,24327,34647
33174,24326,34783
33172,24325,34852
33096,24321,34852
33172,24270,34684
33272,24263,34839
33332,24270,34852
33392,24272,34903
33344,24300,34706
33271,24327,34916
33204,24341,34903
33180,24341,34859
33152,24343,34937
33172,24303,34823
33204,24283,35029
33300,24272,34853
33292,24266,34937
33312,24278,34736
33248,24301,34951
33192,24339,34930
33045,24343,34863
33200,24346,34942
33176,24340,34980
33172,24319,34746
33196,24290,34857
33254,24286,35024
33245,24277,35014
33216,24291,34865
33216,24318,34965
33162,24343,34977
33056,24356,34740
32980,24358,34832
33028,24343,34884
33036,24327,34999
33136,24302,34880
33200,24279,34940
33232,24286,34735
33216,24293,34898
33262,24318,34833
33241,24353,34695
33096,24372,34791
32984,24351,34918
32976,24346,34781
33040,24333,34833
33072,24311,34589
33124,24283,34737
33138,24289,34813
33244,24306,34728
33242,24333,34753
33176,24357,34737
33088,24374,34709
33116,24359,34561
33108,24359,34685
33064,24347,34695
33100,24321,34540
33097,24293,34597
33113,24306,34604
33132,24319,34588
33140,24327,34439
33108,24367,34604
33060,24373,34495
32988,24373,34525
32992,24368,34505
33032,24359,34368
33124,24319,34508
33152,24308,34528
33169,24318,34351
33160,24322,34428
33149,24349,34375
33010,24377,34276
32864,24395,34340
32852,24396,34350
32816,24388,34360
32728,24356,34219
32741,24327,34405
33056,24323,34285
33196,24327,34308
33236,24326,34306
33148,24351,34287
32964,24397,34281
32849,24402,34265
32816,24394,34215
32880,24383,34239
32885,24368,34241
32990,24355,34039
33148,24327,34020
33168,24335,34067
33258,24343,34244
33288,24367,34119
33200,24391,34156
33088,24406,34163
33004,24407,33965
33032,24393,34060
33180,24387,34083
33268,24357,33999
33332,24335,34092
33284,24349,34060
33200,24341,34094
33220,24364,34053
33164,24404,34012
33120,24406,34014
33144,24413,34020
33136,24415,34000
33132,24389,33985
33112,24353,33991
33160,24341,33977
33160,24349,33752
33124,24361,33743
33152,24367,33743
33090,24407,33724
32992,24425,33780
32804,24409,33782
32768,24414,33799
32869,24388,33780
32992,24367,33739
33038,24351,33844
33024,24355,33926
32996,24365,33872
32936,24388,33718
32854,24409,33821
32836,24429,33612
32808,24434,33676
32868,24430,33853
32879,24397,33775
32924,24367,33583
32972,24365,33788
33020,24372,33831
32952,24358,33807
32900,24390,33777
32792,24433,33677
32774,24431,33601
32712,24437,33625
32712,24423,33647
32552,24405,33640
32417,24377,33615
32396,24367,33655
32130,24374,33655
32000,24384,33642
31657,24396,33506
31040,24436,33501
30452,24447,33688
30068,24440,33607
29892,24436,33597
30080,24429,33603
30360,24389,33612
30692,24383,33607
31253,24391,33609
32228,24391,33604
33412,24419,33585
34948,24439,33409
37044,24473,33393
39392,24455,33380
41736,24461,33444
43840,24432,33572
44968,24405,33629
44824,24407,33446
44060,24441,33471
43132,24404,33544
41736,24452,33550
39732,24492,33529
38132,24471,33348
37324,24473,33330
36780,24477,33334
36252,24439,33358
35726,24422,33319
35120,24397,33334
34548,24405,33372
33972,24409,33479
33372,24425,33513
32872,24464,33525
32477,24486,33450
32029,24468,33388
31528,24479,33460
31194,24445,33564
30976,24423,33501
30897,24412,33367
30704,24413,33399
30628,24420,33439
30584,24431,33447
30525,24469,33431
30440,24479,33415
30370,24477,33401
30372,24464,33180
30336,24455,33204
30528,24423,33348
30564,24415,33332
30604,24413,33215
30660,24421,33158
30664,24439,33133
30552,24467,33235
30476,24487,33259
30400,24476,33302
30456,24473,33255
30468,24455,33252
30540,24423,33220
30664,24419,33127
30688,24419,33081
30688,24421,33076
30744,24441,33120
30636,24475,33133
30616,24485,33144
30724,24483,33140
30792,24475,33127
30800,24463,33033
30920,24436,33099
30992,24421,33121
30974,24425,32975
30944,24427,33103
31014,24443,33164
30948,24476,33167
30917,24487,33149
30844,24489,33129
30740,24477,33114
30660,24462,33132
30896,24432,33120
31148,24420,33065
31277,24429,33044
31268,24423,33068
31252,24447,33005
31132,24478,32831
31056,24499,32847
31028,24492,32848
30998,24484,32861
30964,24471,32855
30989,24439,33023
31024,24425,32849
31044,24432,32932
31057,24436,32956
31076,24453,32942
31012,24484,32944
