ECG,EDA,RR
33092,21927,23492
33208,21911,23583
33218,21911,23725
33149,21906,23744
32984,21940,23743
32924,21983,23828
32860,21967,23872
32812,21951,23917
32877,21919,23948
32980,21946,23857
33062,21908,23854
33008,21903,23893
32972,21869,23933
32908,21924,23960
32840,21938,23981
32756,21949,24004
32665,21963,24209
32616,21932,24228
32625,21979,24280
32704,21929,24297
32804,21895,24335
32790,21926,24289
32858,21906,24389
32884,21894,24423
32844,21925,24406
32716,21949,24417
32677,21937,24510
32768,21966,24556
32808,21941,24566
32736,21911,24599
32960,21879,24622
33040,21929,24665
33084,21898,24689
33041,21893,24721
32916,21959,24765
32836,21955,24773
32888,21949,24780
32870,21932,24779
32908,21921,24897
33012,21922,24904
33108,21889,24772
33180,21876,24810
33008,21874,24905
33096,21916,25032
32996,21918,25058
32992,21926,25079
32928,21950,25060
32902,21924,25117
32996,21935,25188
32954,21884,25111
32880,21881,25117
32824,21868,25198
33048,21869,25309
33064,21895,25327
32913,21901,25353
32806,21949,25375
32736,21925,25396
32696,21913,25380
32736,21921,25463
32808,21875,25503
32944,21878,25524
32917,21860,25487
32748,21895,25510
32897,21877,25617
32816,21909,25560
32644,21908,25551
32705,21948,25530
32696,21924,25585
32662,21894,25593
32732,21923,25667
32780,21864,25670
32769,21852,25728
32784,21901,25780
32856,21867,25872
32724,21891,25900
32488,21925,25927
32372,21909,25938
32244,21943,25892
32032,21902,25922
31892,21863,26023
31656,21827,26042
31168,21870,25994
30661,21861,26119
30256,21863,26052
30292,21884,26005
30228,21920,26063
30474,21906,26130
30873,21895,26108
31460,21892,26087
32292,21901,26196
33392,21871,26305
34824,21855,26257
36836,21850,26340
38972,21910,26313
41084,21911,26386
42976,21985,26450
44108,21932,26481
44076,21900,26509
43272,21923,26535
42304,21877,26564
40916,21947,26588
38988,21871,26604
37424,21853,26620
36440,21887,26623
35980,21874,26684
35639,21951,26704
35068,21907,26703
34472,21888,26757
33976,21919,26759
33452,21860,26748
33133,21859,26854
32960,21837,26900
32656,21844,26920
32196,21869,26878
31740,21882,26890
31376,21895,26947
31108,21855,27049
30845,21893,27068
30734,21878,27078
30704,21869,27100
30724,21837,27105
30728,21826,27172
30684,21830,27121
30697,21853,27020
30580,21874,27073
30536,21881,27213
30513,21874,27231
30485,21894,27250
30653,21873,27181
30588,21833,27135
30656,21830,27143
30800,21823,27176
30720,21818,27259
30736,21839,27404
30764,21855,27382
30784,21901,27439
30728,21877,27399
30720,21875,27439
30688,21860,27424
30740,21832,27541
30844,21808,27473
30952,21827,27470
31048,21820,27476
31044,21850,27591
31044,21857,27732
30988,21863,27742
30957,21884,27724
30932,21861,27793
30984,21874,27836
31004,21829,27730
31198,21801,27730
31184,21816,27829
31148,21803,27972
31176,21832,27942
31070,21842,27949
30969,21881,28033
30872,21863,28058
30789,21847,27980
30744,21870,27995
30917,21830,28056
31056,21809,28084
31088,21793,28052
31128,21804,28189
31121,21798,28308
31104,21847,28295
30999,21853,28271
30908,21879,28262
30876,21854,28347
30872,21832,28420
30916,21832,28461
31128,21799,28495
31173,21783,28386
31140,21801,28413
31092,21791,28620
31068,21838,28561
31028,21846,28609
30928,21870,28741
30858,21841,28624
30868,21823,28679
30956,21823,28730
31046,21791,28778
31060,21773,28828
31064,21811,28885
31052,21796,28923
31050,21826,28997
31036,21829,29053
30844,21849,29117
30933,21834,29163
30896,21823,29224
30952,21793,29270
31072,21777,29349
31076,21771,29381
31174,21797,29455
31168,21797,29503
31177,21803,29575
31004,21852,29764
30984,21830,29793
30952,21812,29904
31004,21844,29924
31040,21793,29969
31148,21772,30035
31296,21765,30087
31445,21797,30121
31326,21778,30169
31329,21801,30119
31400,21815,30149
31472,21835,30199
31460,21817,30232
31477,21808,30359
31344,21769,30229
31496,21759,30196
31513,21775,30247
31540,21774,30420
31750,21757,30284
31600,21816,30309
31396,21818,30337
31461,21809,30545
31668,21801,30580
31788,21812,30597
31908,21761,30455
31956,21773,30525
32127,21755,30527
32140,21749,30717
32328,21748,30749
32062,21805,30775
32185,21801,30794
32312,21796,30820
32476,21810,30850
32493,21798,30851
32624,21757,30892
32864,21783,30912
32924,21767,30945
33240,21753,30980
33396,21745,31001
33327,21810,30991
33150,21800,30951
33344,21797,31110
33348,21787,31147
33504,21807,31108
33548,21764,31045
33548,21732,31062
33652,21733,31136
33740,21767,31132
33652,21748,31204
33457,21768,31108
33556,21823,31139
33646,21807,31118
33632,21794,31209
33536,21772,31204
33632,21746,31295
33636,21756,31265
33696,21735,31119
33736,21727,31213
33836,21764,31239
33764,21767,31169
33568,21793,31304
33504,21773,31198
33332,21807,31305
33520,21797,31307
33352,21749,31323
33688,21713,31340
33848,21735,31191
33824,21717,31283
33757,21748,31303
33742,21759,31296
33596,21816,31112
33640,21783,31109
33468,21776,31292
33656,21754,31103
33724,21754,31149
33756,21716,31145
34038,21743,31309
34008,21722,31300
33999,21713,31324
34016,21795,31279
33969,21791,31230
33921,21772,31213
33668,21791,31197
33784,21764,31081
33965,21724,31003
33980,21727,31050
33968,21704,31046
34088,21743,31001
34080,21735,30964
33732,21741,30902
33757,21779,30677
33984,21761,30670
33885,21790,30635
33726,21772,30721
33820,21718,30724
34152,21725,30578
34196,21701,30511
34054,21730,30510
33980,21707,30480
33936,21746,30255
33760,21753,30228
33732,21791,30180
33896,21760,30121
33976,21750,30075
33816,21761,30036
34044,21717,30004
34020,21693,29942
33982,21735,29893
33872,21711,29868
33880,21733,29845
33844,21781,29804
33842,21761,29807
33716,21791,29908
33524,21760,29896
33584,21717,29868
33772,21704,29823
33832,21699,29670
33880,21716,29735
33800,21710,29544
33708,21743,29588
33796,21745,29690
33713,21779,29670
33668,21765,29612
33632,21796,29529
33616,21722,29548
33736,21701,29508
33728,21729,29492
33840,21717,29460
33780,21710,29445
33798,21748,29415
33788,21756,29405
33608,21772,29223
33406,21748,29191
33416,21773,29339
33772,21717,29328
33734,21716,29284
33764,21703,29287
33700,21706,29276
33928,21733,29255
33828,21755,29258
33460,21759,29256
33412,21770,29240
33352,21751,29221
33407,21795,29058
33472,21733,29057
33588,21706,29052
33608,21700,29044
33642,21718,29049
33572,21715,29101
33653,21724,29045
33416,21765,29044
33208,21751,29120
33344,21766,29167
33200,21743,29125
33289,21731,29128
33400,21701,29149
33492,21716,29008
33509,21703,29012
33452,21735,29012
33260,21742,29119
33280,21788,29221
33100,21767,29087
33068,21797,29175
33292,21761,29212
33501,21756,29060
33472,21712,29196
33212,21727,29146
33320,21711,29201
33384,21733,29134
33376,21741,29104
33268,21767,29287
33320,21755,29324
33132,21765,29197
33296,21741,29308
33472,21743,29319
33380,21701,29325
33088,21740,29191
33452,21713,29183
33444,21742,29363
33262,21737,29391
33157,21791,29392
33068,21772,29407
33080,21767,29403
33240,21788,29351
33278,21733,29260
33536,21756,29351
33637,21714,29358
33415,21737,29204
33348,21708,29191
33484,21766,29189
33544,21756,29168
33524,21793,29180
33348,21771,29159
33268,21751,29318
33232,21713,29312
33104,21713,29279
33112,21697,29228
33084,21726,29287
33188,21713,29276
33332,21767,29246
33288,21751,29258
33125,21789,29263
33210,21744,29285
33264,21779,29281
33252,21728,29142
33360,21692,29125
33496,21715,29132
33398,21698,29244
33300,21711,29337
33056,21729,29340
32774,21763,29205
32772,21740,29191
32925,21773,29303
33276,21748,29323
33312,21749,29244
33396,21699,29153
33220,21683,29156
33264,21707,29340
33344,21743,29356
33156,21733,29247
32960,21797,29244
32792,21759,29317
33064,21775,29332
33052,21745,29335
32936,21740,29368
33132,21685,29388
33180,21715,29256
33228,21706,29258
33092,21692,29245
32857,21740,29268
32773,21783,29393
32868,21760,29493
32697,21732,29508
32765,21737,29501
32836,21701,29533
32918,21738,29489
32924,21714,29367
32940,21696,29384
32833,21688,29405
32785,21747,29416
32606,21755,29439
32648,21735,29441
32572,21761,29454
32564,21740,29497
32856,21711,29505
33104,21676,29678
33336,21708,29540
33292,21695,29536
33138,21683,29559
33080,21738,29584
33056,21749,29600
33020,21733,29629
33044,21760,29665
33142,21728,29664
33112,21691,29690
33204,21708,29715
33205,21673,29940
33272,21701,29882
33268,21690,29855
33174,21704,29903
32992,21752,29885
32889,21733,29932
33004,21757,29927
33037,21728,30020
33149,21679,30071
33220,21685,30110
33084,21667,30032
33080,21689,29983
32974,21711,30028
32952,21719,30091
32705,21719,30087
32636,21737,30303
32433,21716,30263
32562,21701,30215
32724,21695,30293
32873,21658,30371
32932,21676,30231
33124,21663,30243
33101,21711,30287
33012,21714,30290
32856,21720,30312
32944,21765,30375
32832,21719,30426
32848,21703,30573
32833,21687,30507
32877,21652,30594
32880,21670,30645
32920,21660,30491
32980,21680,30621
32932,21690,30764
32888,21727,30721
32821,21706,30776
32852,21718,30627
32732,21692,30693
32584,21687,30887
32484,21659,30940
32476,21650,30833
32328,21671,30903
32160,21655,30954
31828,21700,30836
31246,21703,31030
30711,21713,30948
30298,21701,30936
30516,21707,31059
30692,21668,31091
30732,21679,30928
31196,21665,30983
31934,21658,31018
32524,21661,31020
33516,21717,31080
35068,21713,31212
36892,21727,31253
38872,21699,31342
40948,21748,31364
42988,21682,31335
44081,21714,31238
44012,21653,31368
43172,21689,31212
42136,21668,31277
40720,21715,31373
38628,21766,31500
36892,21718,31463
36108,21701,31495
35904,21717,31354
35768,21720,31422
35272,21660,31579
34736,21649,31667
34322,21678,31576
33765,21659,31568
33261,21729,31641
32816,21719,31639
32368,21702,31685
32165,21674,31655
31833,21709,31684
31536,21668,31732
31288,21640,31698
31196,21646,31727
31034,21639,31817
30976,21660,31830
30908,21672,31860
30628,21713,31870
30608,21689,31886
30584,21697,31686
30511,21677,31781
30500,21674,31973
30569,21632,31815
30720,21647,31905
30868,21634,31943
30697,21669,31926
30756,21673,31751
30625,21691,31781
30768,21683,31820
30921,21704,31796
30661,21676,31877
30748,21642,31887
30896,21654,31887
30952,21631,31962
31037,21649,32002
31054,21645,32040
30880,21671,32076
30852,21711,32098
30648,21694,32097
30748,21679,31943
30944,21699,31957
30776,21663,31940
31084,21637,32161
31177,21629,32171
31233,21636,32160
31385,21633,32118
31108,21686,32092
31012,21685,32244
31088,21668,32159
31176,21668,32077
31092,21675,32069
31108,21637,32101
31108,21641,32228
31136,21620,32229
31332,21622,32157
31366,21651,32180
31184,21660,32140
31012,21703,32014
31132,21668,32012
31124,21657,32015
31092,21665,32040
31104,21628,32026
31320,21625,32066
31156,21607,32117
31008,21631,32154
31066,21622,32063
30952,21670,32074
31044,21667,32128
31072,21693,32157
31004,21660,32186
31113,21686,32159
31310,21634,32144
31312,21605,32043
31232,21621,32072
31168,21611,32132
31256,21647,32134
31416,21657,31964
31204,21653,31944
31040,21679,32024
31072,21662,32012
31040,21647,31955
31152,21634,32036
30976,21602,32072
31256,21637,32049
31296,21621,32049
31260,21613,31989
31188,21644,32191
31008,21655,32200
30940,21673,32215
31092,21655,31999
31108,21636,32007
31004,21638,32029
31105,21613,32013
31168,21598,32057
31056,21617,32064
31070,21609,32041
31065,21629,32237
31032,21672,32227
30916,21648,32231
30908,21645,32200
31085,21630,32209
31129,21629,32230
31368,21605,32215
31350,21592,32231
31473,21594,32230
31512,21611,32233
31536,21624,32028
31372,21673,32050
31432,21643,32096
31364,21633,32192
31425,21655,32173
31421,21609,32304
31744,21589,32262
31844,21625,32263
31692,21604,32285
31800,21593,32222
31840,21654,32104
31976,21649,32224
31816,21631,32028
32056,21645,32044
32182,21629,32071
32412,21597,32093
32553,21599,32119
32568,21583,32268
32526,21578,32303
32541,21587,32293
32568,21634,32136
32625,21639,32190
32728,21625,32225
32836,21639,32212
32852,21612,32095
33068,21627,32117
33280,21583,32144
33312,21569,32194
33368,21616,32142
33460,21611,32223
33576,21609,32157
33204,21614,32207
33261,21634,32225
33274,21625,32221
33262,21607,32224
33301,21591,32053
33391,21567,32062
33712,21606,32105
33488,21581,32100
33492,21574,32117
33484,21639,32121
33596,21639,32124
33524,21624,32185
33430,21607,32334
33441,21613,32372
33480,21570,32369
33336,21578,32202
33289,21551,32300
33576,21606,32319
33652,21586,32341
33709,21606,32343
33509,21609,32380
33420,21636,32415
33290,21607,32426
33264,21598,32433
33412,21567,32439
33628,21573,32471
33444,21557,32473
33313,21556,32495
33342,21591,32509
33340,21600,32538
33064,21600,32553
33136,21621,32352
33032,21606,32373
33096,21647,32485
33172,21570,32627
33316,21543,32696
33484,21575,32623
33476,21554,32586
33296,21548,32653
33252,21617,32681
33356,21615,32676
33260,21597,32686
33229,21627,32698
33400,21601,32713
33360,21554,32535
33700,21577,32557
33620,21557,32545
33432,21542,32641
33264,21597,32661
33288,21611,32681
33304,21598,32695
33204,21590,32759
33352,21630,32828
33352,21596,32895
33204,21569,32824
33200,21537,32775
33432,21538,32708
33444,21571,32809
33340,21556,32874
33380,21571,33050
33432,21620,32976
33476,21605,32994
33292,21594,33036
33280,21588,33039
33292,21547,33088
33509,21562,33144
33360,21539,32997
33416,21537,33021
33441,21562,33116
33344,21586,33190
33188,21587,33311
33224,21585,33316
33225,21576,33303
33304,21572,33445
33391,21558,33373
33552,21527,33470
33528,21569,33492
33457,21541,33340
33421,21536,33533
33332,21589,33654
33325,21584,33639
33352,21574,33688
33412,21604,33725
33292,21574,33584
33268,21541,33703
33208,21567,33940
33340,21541,33885
33388,21562,33862
33356,21543,33965
33412,21601,33976
33120,21579,34033
33212,21607,33973
33296,21585,34183
33160,21615,34136
33300,21548,34194
33204,21561,34264
33212,21532,34069
33156,21528,34273
33085,21565,34468
33146,21557,34484
33108,21617,34492
33210,21589,34452
33248,21574,34470
33340,21604,34516
33292,21542,34605
33276,21556,34655
33220,21534,34685
33120,21519,34700
32952,21571,34719
33000,21581,34719
32824,21578,34695
32980,21619,34765
33052,21583,34807
32866,21539,34583
32924,21559,34707
33028,21521,34841
32988,21571,34957
32944,21540,34765
32876,21527,34900
32873,21580,34885
32800,21573,34818
32945,21580,34999
33056,21566,35020
33172,21593,34881
33028,21540,34908
33052,21574,34941
33026,21539,34975
33108,21524,34959
33016,21565,34742
32941,21564,34878
32933,21607,34977
32906,21596,35003
32944,21569,34976
33080,21605,35055
33076,21556,35041
33032,21525,34911
33008,21554,34935
32996,21551,34885
32988,21535,34902
32960,21560,34879
32808,21609,34964
32677,21593,34959
33000,21572,34949
33120,21588,34941
33196,21547,34921
33072,21526,34917
32972,21551,34660
33001,21529,34791
32980,21573,34823
33033,21567,34823
32904,21575,34927
32812,21591,34917
32808,21585,34812
32808,21620,34797
32628,21551,34795
32984,21541,34782
33068,21568,34873
32897,21542,34831
32796,21540,34804
32638,21577,34775
32676,21600,34799
32668,21590,34806
32448,21574,34886
32702,21577,34973
32805,21551,34917
32656,21521,34852
32508,21518,34847
32520,21538,34956
32524,21535,34977
32456,21563,34983
32444,21590,34972
32364,21569,34967
32376,21606,34973
32440,21578,34831
32620,21530,34755
32740,21539,34765
32836,21520,34863
32836,21553,34860
32752,21543,34862
32629,21560,34863
32756,21591,34671
32790,21570,34802
32984,21597,34855
32880,21569,34865
32788,21584,34901
33036,21535,34916
33128,21523,34948
33181,21545,34841
33096,21528,34740
32976,21577,34812
32916,21568,34844
32865,21588,34589
32808,21566,34733
32792,21575,34900
32772,21577,34861
33040,21532,34743
33132,21519,34796
33124,21534,34809
33041,21524,34788
32976,21572,34780
32912,21569,34759
32876,21619,34755
32880,21581,34528
32676,21559,34647
32732,21540,34778
32812,21511,34814
32836,21540,34804
32764,21518,34630
32656,21538,34652
32568,21549,34666
32472,21580,34655
32553,21567,34620
32588,21596,34378
32660,21558,34396
32826,21574,34470
32892,21530,34556
32809,21554,34561
32704,21530,34439
32601,21520,34465
32649,21575,34463
32445,21565,34348
32448,21587,34418
32558,21563,34417
32576,21559,34372
32688,21553,34167
32696,21511,34349
32540,21551,34401
32638,21532,34366
32620,21529,34279
32457,21582,34145
32092,21575,34199
31637,21559,34201
31208,21582,34173
30884,21556,34112
30509,21527,34133
30412,21529,34110
30556,21511,34068
30681,21533,34062
30793,21529,34121
31116,21581,33982
31784,21579,33961
32740,21567,33984
33689,21587,33730
35144,21563,33748
37040,21591,33813
39116,21533,33901
40920,21524,33984
42748,21545,33764
43604,21540,33853
43116,21589,33833
42116,21580,33612
40816,21609,33680
39136,21584,33684
37272,21623,33753
35860,21570,33799
35340,21529,33678
35192,21556,33630
35042,21553,33679
34470,21537,33676
34020,21596,33447
33478,21580,33535
32904,21616,33658
32560,21573,33517
32456,21584,33629
32172,21539,33380
31668,21537,33477
31373,21559,33668
31080,21533,33460
30953,21557,33537
30904,21556,33444
30752,21589,33551
30756,21612,33485
30640,21570,33272
30732,21590,33359
30754,21545,33524
30792,21553,33380
30656,21529,33301
30692,21551,33365
30728,21538,33348
30801,21583,33220
30789,21576,33287
30684,21599,33252
30556,21572,33205
30744,21589,33222
30888,21540,32964
30872,21517,33038
30872,21532,33143
30881,21518,33098
30852,21537,33049
30876,21553,33031
30884,21595,33028
30688,21580,32986
30786,21565,32958
30932,21567,32935
30909,21530,32703
31012,21533,32785
31282,21511,32770
31248,21553,32791
31140,21537,32869
31116,21542,32887
31148,21573,32683
31208,21563,32749
31220,21574,32740
31216,21583,32564
31236,21527,32679
31361,21532,32719
31364,21506,32548
31408,21524,32607
31404,21517,32388
31300,21565,32426
31124,21562,32395
31148,21590,32428
31108,21559,32533
31160,21576,32429
31238,21527,32361
31364,21511,32372
31444,21522,32135
31584,21503,32182
31556,21541,32135
31416,21548,32090
31224,21591,32084
31340,21565,32111
31264,21589,32180
31224,21551,32017
31232,21515,32073
31112,21511,32060
31308,21505,32028
31480,21522,31995
31478,21511,31765
31409,21551,31780
31260,21556,31767
31268,21570,31744
31292,21559,31694
31341,21574,31694
31310,21524,31653
31276,21545,31676
31332,21511,31789
31401,21542,31732
31376,21518,31701
31188,21535,31554
31236,21572,31552
31500,21566,31534
31306,21541,31495
31288,21553,31408
31389,21514,31352
31352,21521,31329
31252,21500,31373
31486,21537,31352
31348,21504,31340
31272,21560,31141
31273,21553,31111
31305,21573,31272
31312,21544,31088
31348,21560,31124
31496,21518,30925
31493,21519,30861
31546,21500,30852
31588,21511,30979
31562,21532,30875
31460,21540,30860
31588,21583,30649
31592,21551,30718
31640,21567,30673
31656,21538,30618
31616,21540,30513
31672,21497,30503
31536,21543,30471
31784,21510,30420
31860,21510,30367
31937,21535,30310
31780,21553,30087
31653,21541,30090
31900,21560,30119
32212,21535,30036
32336,21545,30061
32348,21511,30023
32508,21540,29831
32604,21519,29778
32577,21522,29782
32625,21529,29717
32796,21557,29572
32924,21584,29525
33006,21540,29545
32928,21543,29375
33093,21500,29461
33136,21503,29311
33168,21487,29284
33312,21511,29108
33428,21495,28996
33368,21561,28933
33332,21551,29060
33344,21536,28945
33452,21547,28804
33452,21529,28790
33521,21535,28781
33524,21485,28583
33608,21500,28615
33640,21487,28493
33676,21513,28525
33508,21524,28346
33524,21548,28464
33572,21587,28380
33722,21541,28175
33712,21564,28156
33670,21498,28276
33732,21479,28127
33632,21495,28149
33590,21481,28116
33596,21531,27922
33536,21531,27865
33508,21532,27945
33416,21553,27858
33388,21531,27895
33398,21572,27862
33504,21526,27690
33633,21485,27618
33620,21476,27717
33564,21503,27706
33566,21503,27565
33396,21507,27502
33401,21551,27549
33369,21525,27364
33412,21547,27435
33320,21525,27422
33340,21533,27341
33412,21484,27354
33452,21475,27150
33502,21473,27105
33486,21500,27071
33538,21516,27185
33381,21567,27041
33542,21535,27058
33580,21516,27045
33572,21541,26874
33560,21492,26852
33482,21476,26873
33512,21484,26880
33460,21471,26824
33532,21500,26631
33356,21562,26780
33328,21533,26691
33400,21523,26712
33536,21531,26541
33456,21510,26486
33428,21517,26644
33420,21475,26492
33420,21461,26565
33329,21498,26404
33340,21487,26500
33260,21543,26392
33260,21529,26468
33292,21511,26276
33432,21526,26341
33440,21503,26404
33464,21520,26278
33472,21477,26207
33503,21502,26335
33501,21469,26276
33468,21507,26209
33413,21505,26092
33328,21506,26214
33320,21551,26207
33377,21532,26129
33349,21493,26149
33252,21509,26140
33334,21473,26146
33548,21455,25985
33604,21476,25940
33589,21472,25945
33356,21537,25968
33160,21520,26058
33242,21510,25948
33252,21553,25973
33268,21504,26023
33212,21473,25912
33354,21503,25829
33452,21466,25903
33477,21461,25992
33404,21460,25889
33308,21524,25931
33230,21511,25949
33161,21503,25936
33120,21489,25910
33164,21509,25934
33157,21465,25926
33121,21444,25930
33216,21455,25925
33242,21461,25828
33245,21445,25790
33200,21525,25734
33112,21503,25911
33152,21489,25905
33188,21509,25793
33068,21490,25877
33156,21493,25724
33354,21446,25694
33288,21448,25688
33132,21443,25655
33180,21468,25692
33160,21487,25716
33216,21484,25825
33148,21495,25727
33196,21480,25770
33232,21473,25795
33252,21468,25684
33180,21437,25604
33077,21468,25786
33168,21438,25742
33160,21460,25637
33084,21474,25595
33070,21527,25714
32981,21496,25727
32900,21471,25607
32984,21485,25722
32980,21444,25662
32992,21470,25687
33116,21440,25537
33164,21428,25596
33084,21471,25605
33008,21479,25632
32968,21533,25458
32904,21484,25546
32929,21466,25519
32680,21495,25543
32820,21445,25541
32885,21425,25539
32960,21468,25419
32948,21437,25348
32832,21434,25412
32768,21458,25476
32684,21489,25380
32673,21465,25436
32768,21494,25317
32780,21461,25275
32760,21469,25410
32848,21429,25326
32917,21412,25360
32884,21430,25197
32816,21418,25348
32684,21465,25293
32620,21457,25161
32728,21475,25133
32869,21455,25194
32900,21492,25191
32864,21432,25198
32936,21410,25036
32936,21425,25164
33060,21412,25049
33034,21435,25089
32956,21445,24998
32804,21477,24893
32688,21462,25044
32740,21492,24953
32768,21457,24916
32884,21422,24823
32906,21418,24963
32988,21407,24904
33024,21416,24824
33016,21411,24809
33044,21476,24844
33064,21470,24817
33078,21495,24743
32976,21463,24644
33034,21440,24807
33036,21438,24748
33052,21399,24697
32892,21425,24727
32892,21407,24681
32648,21446,24732
32512,21446,24669
32692,21445,24564
32670,21473,24709
32684,21442,24679
32720,21452,24541
32868,21413,24601
32908,21428,24575
32888,21412,24644
32892,21453,24473
32864,21431,24586
32900,21445,24604
32724,21472,24598
32752,21444,24427
32792,21477,24532
32870,21440,24500
32873,21439,24564
32774,21401,24375
32792,21448,24509
32837,21407,24541
32848,21405,24484
32748,21460,24495
32598,21450,24509
32640,21442,24498
32800,21453,24333
32600,21435,24469
32460,21407,24387
32380,21398,24455
32308,21388,24274
32068,21402,24429
31812,21396,24404
31440,21433,24324
31126,21440,24293
30881,21445,24335
30664,21465,24400
30632,21438,24292
30900,21405,24221
31309,21418,24315
31840,21388,24332
32388,21415,24372
33260,21398,24226
34252,21444,24384
35608,21441,24327
37396,21463,24372
39024,21441,24280
40673,21492,24231
41836,21432,24353
41884,21469,24311
41008,21423,24387
40120,21463,24220
38992,21431,24390
37078,21486,24378
35436,21465,24324
34272,21444,24240
33600,21462,24401
33769,21429,24373
34180,21433,24418
34168,21384,24263
33724,21423,24383
33417,21405,24413
33012,21428,24369
32773,21421,24309
32640,21455,24388
32372,21435,24457
32056,21447,24363
31782,21420,24420
31580,21401,24416
31610,21380,24423
31578,21394,24425
31318,21421,24397
31194,21396,24462
31140,21452,24410
31100,21441,24487
31033,21456,24303
31056,21424,24501
31072,21435,24481
31056,21388,24378
31080,21388,24326
31244,21375,24396
31236,21393,24477
31260,21383,24309
31204,21431,24441
31261,21423,24460
31246,21457,24423
31248,21423,24332
31304,21412,24405
31353,21405,24419
31504,21375,24502
31568,21412,24358
31449,21381,24442
31476,21373,24528
31456,21419,24377
31453,21417,24541
31460,21453,24544
31428,21415,24504
31418,21398,24441
31540,21403,24463
31584,21359,24548
31612,21369,24533
31608,21404,24504
31516,21379,24652
31520,21427,24657
31380,21421,24566
31460,21451,24702
31546,21404,24705
31548,21433,24615
31572,21370,24743
31632,21370,24737
31572,21332,24578
31620,21369,24783
31648,21365,24757
31676,21399,24645
31700,21439,24710
31688,21405,24741
31636,21431,24796
31612,21404,24741
31592,21404,24679
31744,21364,24839
31708,21348,24799
31652,21361,24740
31750,21401,24873
31712,21394,24801
31680,21431,24885
31697,21409,24809
31696,21429,24769
31716,21407,24902
31670,21391,24914
31760,21349,24853
31764,21364,24865
31773,21344,24892
31700,21361,24895
31652,21419,24987
31712,21399,24932
31700,21420,25026
31676,21403,24916
31708,21418,24962
31729,21359,24980
31712,21375,25084
31688,21351,24921
31865,21383,25117
31840,21357,25132
31728,21408,25003
31662,21394,25116
31753,21409,25125
31773,21383,25196
31700,21391,25049
31685,21348,25244
31684,21360,25227
31752,21350,25161
31880,21337,25116
31880,21353,25268
31792,21371,25312
31804,21398,25189
31734,21383,25361
31824,21392,25348
31853,21373,25287
31936,21380,25238
32040,21340,25413
31904,21369,25381
31900,21349,25437
31976,21336,25282
32092,21380,25471
32110,21382,25479
32088,21415,25348
32160,21380,25477
32096,21365,25520
32068,21359,25437
32144,21348,25393
32228,21323,25538
32276,21345,25529
32340,21336,25603
32448,21404,25447
32624,21388,25644
32604,21375,25575
32612,21407,25671
32718,21375,25557
32888,21365,25621
32976,21318,25631
33060,21333,25673
33144,21370,25685
33200,21339,25784
33145,21357,25652
33124,21396,25830
33188,21383,25754
33180,21410,25863
33198,21377,25724
33232,21329,25737
33268,21342,25900
33337,21328,25922
33432,21318,25957
33472,21367,25848
33333,21363,25915
33284,21354,25989
33360,21385,26020
33344,21377,26036
33312,21351,25907
33324,21355,26006
33348,21308,26087
33436,21333,25965
33424,21314,26060
33460,21356,26057
33388,21354,26161
33260,21355,26167
33276,21399,26073
33312,21373,26252
33360,21345,26226
33340,21349,26294
33400,21316,26177
33392,21307,26173
33319,21347,26353
33352,21325,26300
33400,21349,26377
33388,21350,26314
33364,21365,26263
33340,21348,26461
33348,21345,26425
33312,21335,26473
33404,21316,26490
33416,21299,26394
33376,21342,26341
33334,21319,26481
33264,21333,26533
33333,21388,26519
33301,21356,26591
33308,21337,26471
33256,21373,26447
33284,21329,26444
33365,21303,26529
33441,21286,26623
33400,21314,26631
33358,21309,26575
33408,21319,26660
33309,21357,26697
33216,21349,26587
33200,21333,26570
33210,21353,26641
33188,21321,26756
33196,21288,26749
33184,21285,26799
33192,21302,26756
33236,21297,26736
33304,21349,26821
33184,21337,26709
33212,21358,26706
33252,21339,26796
33288,21348,26825
33200,21297,26916
33100,21332,26818
33132,21303,26830
33234,21336,27006
33276,21306,26989
33302,21317,27029
33257,21344,26898
33192,21331,26908
33206,21347,26977
33184,21316,27117
33212,21302,27036
33172,21323,27164
33144,21298,27040
33146,21276,27172
33140,21308,27172
33084,21322,27179
32984,21328,27252
33048,21359,27289
33056,21329,27199
33076,21377,27185
33237,21302,27332
33212,21267,27400
33189,21307,27380
33248,21276,27436
33216,21309,27290
33236,21304,27497
33240,21348,27406
33156,21321,27533
33084,21352,27399
33046,21309,27489
32988,21320,27634
32997,21281,27613
33016,21281,27549
33132,21268,27635
33120,21289,27708
33056,21299,27557
33032,21347,27761
32968,21319,27759
32920,21343,27693
32964,21315,27802
32996,21337,27767
33020,21273,27762
33081,21261,27781
33068,21287,27855
33000,21275,27948
32953,21325,27816
32941,21314,28032
32936,21352,27940
32892,21321,28033
32972,21345,27892
33004,21287,28119
32982,21262,28049
32983,21289,28109
33048,21261,28004
32992,21297,28215
32932,21296,28134
32852,21348,28156
32772,21317,28135
32748,21301,28325
32868,21316,28210
32884,21269,28324
32876,21280,28236
32936,21255,28233
32917,21290,28385
32952,21257,28455
32952,21316,28308
32925,21300,28547
32848,21317,28514
32732,21296,28581
32752,21322,28454
32836,21268,28660
32960,21295,28606
32968,21263,28698
33020,21263,28577
32980,21248,28606
33052,21323,28613
33000,21311,28755
32976,21293,28878
32928,21335,28784
33052,21301,28861
33045,21279,28922
33156,21294,28841
33284,21265,28844
33301,21263,29016
33324,21248,29075
