ECG,EDA,RR
32896,19533,31625
32924,19551,31507
32920,19532,31652
32816,19619,31696
32644,19575,31751
32714,19574,31637
32756,19636,31692
32744,19594,31765
32621,19583,31749
32504,19550,31780
32604,19549,31807
32697,19525,31916
32724,19588,31967
32716,19543,32037
32708,19556,32087
32596,19652,31896
32522,19590,31975
32442,19567,32093
32448,19625,32156
32606,19552,32279
32712,19528,32348
32748,19515,32284
32690,19583,32308
32744,19539,32375
32740,19545,32415
32708,19622,32471
32560,19588,32532
32546,19565,32632
32568,19610,32735
32692,19558,32816
32836,19525,32903
32908,19549,32891
32860,19519,32854
32844,19580,32903
32848,19557,32869
32816,19565,32951
32736,19591,32999
32748,19571,33087
32892,19613,33172
32925,19561,33221
33057,19516,33263
33120,19537,33324
33124,19515,33375
33096,19598,33405
32976,19569,33468
32904,19576,33505
32990,19560,33543
33032,19577,33364
32926,19556,33397
32956,19581,33439
32925,19529,33624
32904,19511,33777
32956,19549,33879
32952,19526,33952
32908,19607,33855
32780,19579,33817
32677,19569,33880
32712,19559,33910
32706,19591,34036
32788,19543,34055
32928,19513,34127
32884,19554,34207
32864,19531,33988
32824,19513,34131
32868,19591,34093
32748,19566,34273
32628,19567,34412
32548,19551,34440
32728,19607,34476
32924,19556,34521
33145,19525,34513
33148,19517,34453
33137,19503,34627
33028,19546,34663
32998,19550,34759
32916,19567,34708
32748,19625,34868
32564,19577,34876
32464,19567,34823
32328,19522,34773
32044,19508,34658
31784,19549,34935
31504,19515,34725
31128,19519,35013
30793,19549,35041
30596,19551,35060
30560,19557,35053
30638,19553,35153
30752,19579,35302
31024,19539,35351
31596,19513,35369
32569,19583,35428
33508,19526,35316
34718,19509,35257
36460,19630,35300
38376,19593,35442
40360,19575,35579
42328,19557,35620
43380,19548,35564
43412,19654,35541
43045,19581,35527
42172,19531,35572
40872,19508,35631
38936,19620,35576
37309,19575,35551
36196,19584,35564
35596,19563,35836
35168,19629,35598
34708,19562,35641
34140,19526,35669
33700,19570,35949
33176,19529,35990
32876,19525,36015
32624,19519,35999
32340,19526,35983
32021,19580,36036
31648,19556,36055
31288,19548,36037
31036,19541,36001
30912,19555,36024
30864,19514,36052
30830,19549,36060
30852,19511,36029
30796,19501,36052
30832,19567,35751
30820,19556,35761
30836,19538,35807
30892,19532,35762
30916,19573,36009
31024,19527,36000
31104,19493,35983
31128,19489,35975
31121,19509,35687
31060,19497,35711
30896,19556,35718
30876,19541,35669
30912,19553,35668
30908,19530,35916
30908,19527,35892
31028,19559,35887
31232,19495,35877
31308,19485,35591
31232,19531,35670
31240,19503,35697
31236,19509,35735
31068,19530,35796
30999,19559,35828
30938,19535,35796
30892,19524,35890
30996,19532,35888
31230,19497,35788
31348,19476,35764
31300,19535,35705
31286,19500,35796
31268,19512,35801
31124,19572,35719
31060,19537,35743
31068,19531,35751
31108,19517,35751
31168,19547,35751
31264,19495,35693
31385,19470,35708
31444,19522,35735
31564,19491,35744
31614,19565,35732
31580,19541,35716
31316,19535,35719
31176,19519,35714
31236,19509,35591
31280,19486,35674
31293,19530,35757
31308,19498,35756
31384,19484,35564
31504,19482,35559
31505,19487,35556
31513,19502,35500
31432,19511,35317
31470,19578,35581
31476,19549,35576
31448,19499,35550
31460,19476,35527
31360,19448,35244
31364,19517,35228
31286,19490,35365
31312,19500,35451
31296,19502,35520
31285,19503,35441
31296,19556,35373
31444,19520,35322
31532,19497,35264
31562,19449,35282
31670,19502,35226
31662,19463,35257
31600,19475,35142
31602,19493,35221
31500,19503,35140
31338,19494,35040
31172,19558,35108
31068,19526,35169
31053,19487,35105
31192,19461,34733
31318,19468,34967
31380,19449,34896
31492,19454,34778
31605,19526,34897
31584,19538,34740
31482,19517,34647
31400,19505,34685
31348,19494,34671
31280,19463,34535
31309,19445,34535
31452,19485,34513
31580,19447,34439
31624,19438,34395
31577,19519,34381
31492,19500,34311
31376,19491,34321
31204,19536,34263
31093,19490,34196
31256,19459,34126
31416,19484,34076
31532,19449,34178
31584,19441,34140
31604,19431,33927
31685,19513,33836
31757,19516,33900
31996,19495,33874
32164,19495,33817
32296,19468,33773
32404,19447,33690
32412,19468,33589
32456,19433,33525
32448,19429,33567
32433,19432,33493
32597,19514,33399
32652,19503,33519
32629,19492,33495
32600,19491,33353
32656,19484,33100
32887,19455,33308
32996,19421,33253
32920,19476,33215
33029,19441,33154
33176,19430,33128
33320,19441,33063
33288,19527,32964
33264,19501,32883
33208,19484,33025
33301,19473,32933
33424,19447,32745
33517,19414,32570
33661,19385,32742
33708,19476,32645
33612,19477,32716
33588,19476,32479
33524,19476,32423
33380,19463,32463
33412,19540,32434
33516,19495,32359
33432,19459,32384
33444,19421,32295
33532,19414,32148
33472,19468,32230
33505,19428,32192
33508,19426,32135
33449,19481,32143
33422,19463,31923
33424,19463,31828
33412,19442,31725
33400,19419,31814
33540,19468,31783
33572,19448,31657
33584,19414,31638
33557,19407,31588
33498,19423,31527
33325,19492,31439
33240,19456,31375
33276,19455,31306
33400,19436,31261
33501,19484,31156
33580,19431,31145
33661,19406,31230
33716,19406,31162
33604,19463,31054
33537,19437,31046
33524,19437,30949
33528,19439,30833
33500,19490,30821
33477,19465,30852
33444,19420,30650
33452,19397,30561
33668,19389,30676
33664,19451,30637
33628,19436,30585
33601,19443,30436
33592,19451,30416
33564,19431,30374
33436,19492,30452
33444,19466,30383
33540,19426,30252
33628,19397,30209
33652,19383,30129
33632,19432,30116
33648,19403,30109
33596,19421,30056
33556,19428,30039
33594,19454,30079
33568,19428,30082
33592,19425,30004
33621,19452,29990
33732,19404,29983
33749,19376,30180
33712,19471,30167
33687,19409,30152
33564,19425,30127
33504,19431,30104
33464,19429,30034
33452,19499,30141
33392,19471,30192
33516,19440,30167
33568,19423,30060
33588,19418,29915
33608,19412,30090
33641,19393,29997
33636,19412,30125
33464,19433,29957
33272,19443,29889
33292,19429,30072
33300,19417,30058
33384,19450,30062
33496,19399,30032
33552,19396,29956
33616,19369,29924
33600,19461,29940
33472,19423,29972
33388,19428,30079
33340,19423,30026
33396,19463,29901
33437,19442,30053
33424,19404,30016
33488,19373,29916
33444,19367,29794
33485,19444,29751
33448,19407,29725
33428,19419,29735
33340,19414,29703
33268,19496,29868
33297,19460,29871
33296,19455,29730
33312,19423,29847
33364,19382,29873
33404,19441,29713
33364,19389,29695
33396,19392,29722
33352,19403,29673
33232,19412,29611
33081,19490,29599
33148,19447,29585
33228,19427,29578
33280,19403,29595
33288,19378,29524
33264,19364,29557
33316,19369,29642
33316,19427,29545
33253,19415,29445
33158,19415,29421
33064,19471,29398
33136,19436,29420
33184,19409,29476
33160,19437,29461
33200,19385,29447
33248,19372,29423
33248,19363,29398
33300,19372,29377
33296,19460,29342
33180,19461,29378
33064,19438,29191
33016,19429,29147
32901,19421,29308
33016,19380,29183
33128,19364,29309
33206,19362,29185
33184,19424,29152
33204,19384,29100
33112,19399,29045
33088,19417,29200
33024,19407,29164
33017,19470,29063
33138,19463,29177
33184,19429,28996
33320,19397,29120
33316,19373,29108
33349,19381,28991
33310,19385,29120
33252,19400,28921
33160,19423,29063
33188,19423,28933
33192,19419,29057
33284,19416,28832
33389,19398,28982
33390,19374,29011
33388,19372,28893
33360,19365,28807
33412,19366,28758
33273,19447,28932
33084,19450,28791
33148,19473,28775
33196,19452,28719
33176,19427,28727
33236,19401,28829
33248,19383,28735
33221,19372,28863
33257,19374,28653
33098,19374,28601
33016,19383,28768
32940,19404,28703
32957,19417,28716
32954,19423,28573
32992,19407,28527
33100,19373,28503
33164,19433,28500
33120,19402,28651
33104,19386,28583
33060,19379,28527
33088,19396,28601
33012,19425,28423
32880,19425,28387
32821,19414,28530
32866,19415,28409
32964,19387,28521
33084,19354,28512
33168,19367,28301
33142,19355,28455
33052,19352,28449
33004,19373,28327
32968,19395,28455
32808,19473,28328
32740,19462,28223
32653,19457,28371
32575,19409,28335
32584,19374,28327
32380,19351,28312
32126,19420,28217
31932,19396,28201
31412,19399,28276
30784,19417,28314
30440,19418,28107
30328,19397,28141
30292,19453,28084
30433,19415,28087
30889,19364,28068
31392,19369,28055
32036,19351,28050
32986,19357,28025
34116,19381,28053
35792,19463,28180
37936,19418,28165
40087,19429,28124
42124,19397,28029
43624,19362,28063
43696,19493,28051
42896,19474,28142
41968,19444,28010
40812,19409,27944
38964,19420,27929
37176,19426,27993
35916,19410,28080
35148,19496,28004
35084,19468,28119
35232,19397,28109
34868,19381,27973
34404,19354,27911
33984,19352,27900
33508,19360,28066
33164,19383,28039
32928,19396,27994
32652,19399,28096
32333,19470,28005
32016,19444,27876
31744,19407,27860
31572,19373,28009
31352,19362,27904
31108,19349,27874
30976,19410,27876
30868,19412,27989
30784,19409,27920
30792,19410,27724
30792,19412,27855
30732,19392,27744
30784,19367,27881
30914,19416,27688
31032,19390,27655
30996,19377,27798
30876,19367,27675
30861,19389,27839
30868,19391,27668
30820,19396,27616
30870,19447,27764
30933,19433,27744
31084,19373,27793
31160,19353,27627
31128,19325,27606
31040,19387,27613
31168,19354,27756
31128,19378,27718
31008,19392,27651
31056,19401,27673
31058,19394,27727
31016,19452,27768
31073,19408,27641
31220,19390,27622
31256,19388,27724
31152,19391,27771
31100,19375,27564
31204,19381,27589
31216,19397,27695
31176,19407,27651
31090,19384,27615
30988,19383,27501
31024,19409,27651
31132,19390,27534
31208,19382,27486
31208,19369,27456
31180,19353,27600
31256,19380,27593
31196,19381,27551
31169,19389,27614
31200,19440,27408
31166,19411,27560
31180,19389,27454
31224,19366,27540
31253,19359,27405
31377,19353,27411
31381,19345,27559
31360,19364,27556
31238,19413,27543
31112,19396,27506
31036,19397,27535
31236,19386,27426
31268,19364,27588
31332,19341,27556
31336,19333,27490
31280,19335,27609
31264,19351,27525
31237,19367,27614
31205,19381,27496
31164,19386,27640
31060,19377,27623
31161,19375,27598
31300,19353,27540
31288,19337,27714
31300,19334,27686
31256,19399,27652
31320,19385,27804
31220,19379,27747
31116,19393,27777
31040,19389,27636
31117,19378,27639
31232,19430,27818
31276,19420,27828
31384,19388,27740
31428,19356,27807
31428,19351,27893
31334,19338,27919
31256,19365,27788
31148,19378,27731
31104,19455,27740
31140,19438,27902
31244,19410,27887
31268,19369,27836
31280,19359,27873
31424,19334,27735
31424,19398,27762
31440,19385,27736
31540,19372,27773
31544,19383,27849
31556,19384,27748
31589,19443,27707
31614,19399,27705
31780,19367,27693
31888,19328,27697
32076,19401,27681
32120,19380,27831
32236,19351,27820
32304,19375,27772
32232,19396,27841
32293,19395,27836
32405,19381,27756
32473,19377,27641
32624,19343,27621
32924,19407,27621
32928,19359,27601
32856,19345,27668
32836,19356,27765
32856,19367,27702
32960,19407,27728
32976,19445,27655
32965,19413,27671
33116,19396,27677
33236,19367,27749
33352,19335,27796
33360,19325,27837
33380,19388,27847
33356,19340,27828
33312,19365,27857
33328,19380,27870
33224,19450,27751
33240,19451,27841
33292,19370,27741
33445,19429,27881
33416,19359,27852
33374,19343,27902
33356,19353,27750
33340,19349,27793
33348,19356,27908
33324,19430,27830
33260,19395,27783
33196,19393,27751
33252,19373,27766
33296,19350,27736
33448,19390,27755
33468,19364,27783
33558,19351,27911
33424,19351,27815
33360,19381,27877
33265,19383,27968
33164,19375,27969
33217,19455,27854
33276,19424,27772
33368,19369,27791
33404,19337,27783
33453,19325,27781
33464,19333,27946
33422,19335,27936
33376,19415,27905
33368,19415,27916
33240,19392,27971
33240,19392,27926
33320,19372,27855
33332,19349,27746
33380,19333,27916
33472,19408,27911
33452,19387,27773
33376,19355,27725
33376,19380,27740
33324,19396,27876
33304,19407,27868
33328,19386,27884
33380,19381,27892
33404,19345,27774
33444,19332,27725
33525,19396,27722
33506,19382,27887
33413,19369,27783
33372,19389,27948
33284,19399,27877
33200,19387,27758
33176,19387,27782
33220,19373,27773
33296,19349,27948
33396,19390,27941
33448,19375,27881
33372,19359,28004
33372,19353,28047
33320,19362,27995
33312,19376,27865
33284,19380,28047
33264,19447,28068
33256,19388,28073
33260,19366,28108
33304,19351,28071
33388,19346,28037
33420,19351,28000
33440,19350,28167
33400,19377,28244
33332,19377,28097
33248,19381,28069
33156,19377,28263
33152,19369,28195
33184,19345,28198
33300,19327,28141
33404,19327,28332
33405,19334,28248
33412,19405,28428
33398,19428,28240
33256,19453,28407
33189,19428,28319
33276,19398,28341
33368,19396,28516
33376,19373,28324
33316,19385,28511
33352,19410,28408
33325,19391,28505
33208,19361,28595
33156,19386,28551
33160,19387,28460
33185,19380,28495
33208,19375,28656
33260,19369,28575
33304,19412,28752
33252,19414,28591
33368,19408,28770
33286,19334,28847
33292,19341,28648
33316,19363,28848
33220,19453,28807
33048,19446,28944
33038,19407,28888
32940,19389,28841
33052,19347,28847
33111,19333,29012
33148,19329,28960
33132,19335,29138
33192,19335,28960
33196,19429,29135
33076,19463,29060
33028,19442,29226
33049,19444,29079
33076,19429,29261
32916,19419,29308
33077,19418,29277
33220,19332,29353
33244,19396,29385
33160,19382,29307
33040,19372,29357
33008,19390,29380
32932,19381,29447
33084,19379,29471
33084,19410,29508
33168,19369,29437
33236,19349,29661
33293,19341,29652
33302,19345,29780
33192,19354,29620
33108,19369,29784
33036,19380,29831
32970,19462,29783
32972,19445,29959
32956,19407,29860
32984,19369,29829
32992,19348,29836
33020,19326,30039
33056,19335,30052
32996,19399,30091
32944,19412,30063
32992,19415,30078
32888,19392,30257
32860,19384,30293
32864,19460,30274
32892,19394,30357
32876,19347,30376
32884,19339,30420
32876,19333,30372
32808,19406,30292
32903,19404,30310
33038,19396,30276
32940,19390,30308
32936,19378,30535
33076,19372,30563
33129,19351,30516
33044,19332,30690
33044,19387,30649
33052,19357,30615
33048,19361,30577
33032,19385,30810
33093,19377,30751
33173,19381,30844
33216,19383,30817
33280,19375,30971
33296,19431,31013
33304,19406,31003
33464,19374,31172
33436,19364,31028
33336,19368,30965
33172,19381,31220
33126,19397,31261
33112,19386,31196
33112,19374,31444
33104,19377,31269
33253,19350,31449
33368,19411,31489
33376,19381,31544
33384,19356,31591
33424,19342,31647
33423,19367,31692
33200,19380,31739
33028,19383,31808
32996,19383,31760
32884,19372,31708
32800,19432,31813
32908,19354,31911
32960,19346,31933
32908,19347,31967
32836,19342,32247
32636,19367,32309
32508,19447,32374
32564,19416,32444
32556,19402,32531
32608,19376,32606
32716,19396,32669
32828,19355,32733
32893,19337,32817
32767,19335,32807
32652,19421,32840
32578,19413,33080
32392,19408,33045
32153,19397,32956
31905,19399,32964
31704,19398,33229
31529,19361,33262
31213,19334,33220
30860,19340,33425
30697,19345,33508
30646,19348,33495
30728,19429,33404
30888,19422,33429
31104,19401,33452
31668,19401,33340
32532,19399,33620
33520,19364,33593
34965,19341,33537
36748,19337,33764
38796,19474,33744
40920,19428,33640
42573,19428,33639
43040,19455,33521
42669,19431,33770
41920,19420,33700
41069,19425,33752
39612,19377,33913
37826,19351,33741
36512,19356,33848
35688,19354,33848
35348,19354,33981
35004,19372,33815
34685,19398,33658
34196,19397,33923
33700,19399,34047
33404,19396,33877
33160,19367,33983
32944,19351,33894
32588,19359,34085
32032,19364,33958
31652,19361,34047
31358,19395,34177
31065,19413,34015
30858,19413,34107
30772,19437,34105
30578,19389,34012
30584,19363,34116
30652,19344,34089
30624,19341,34089
30658,19348,33853
30672,19349,34121
30778,19377,34072
30768,19444,33977
30757,19428,34207
30844,19441,33999
30974,19437,34083
31032,19412,34076
31065,19396,34077
31036,19396,34117
30958,19399,33829
30985,19348,34028
31116,19388,34156
31164,19396,33961
31044,19408,34029
31017,19400,33998
30956,19397,34055
30964,19375,34088
31013,19360,33919
30912,19347,33988
30908,19357,33964
31105,19362,34083
31140,19383,33781
31000,19413,33943
30960,19433,33983
31064,19380,33842
31067,19376,33893
31020,19357,33825
31184,19334,33786
31220,19351,33809
31232,19361,33748
31312,19362,33689
31409,19391,33702
31433,19431,33541
31380,19439,33620
31328,19450,33379
31264,19376,33524
31276,19354,33631
31261,19346,33331
31340,19343,33423
31420,19344,33506
31492,19353,33385
31472,19396,33133
31393,19433,33314
31372,19447,33185
31202,19376,33170
31196,19372,32973
31328,19359,33156
31340,19343,32985
31352,19347,33153
31356,19355,32797
31364,19395,32876
31284,19371,32983
31220,19399,32695
31256,19417,32812
31196,19378,32725
31296,19369,32789
31304,19363,32781
31452,19368,32724
31456,19325,32582
31448,19328,32623
31408,19354,32633
31322,19376,32470
31268,19397,32588
31278,19393,32310
31416,19389,32469
31420,19399,32512
31400,19404,32220
31460,19303,32369
31572,19329,32439
31426,19333,32198
31441,19339,32253
31388,19363,32121
31320,19372,32259
31332,19447,32051
31304,19431,32125
31468,19412,32028
31385,19372,32143
31364,19357,31964
31584,19371,32006
31526,19385,31884
31620,19401,32037
31640,19405,31868
31488,19426,31706
31436,19421,31876
31438,19415,31873
31488,19437,31751
31573,19337,31860
31688,19325,31730
31792,19340,31702
31796,19348,31598
31885,19335,31769
31848,19363,31863
31832,19397,31654
31918,19389,31749
32096,19393,31610
32180,19412,31751
32240,19394,31565
32276,19377,31646
32348,19317,31748
32384,19332,31533
32514,19333,31434
32612,19359,31562
32586,19394,31594
32598,19396,31389
32684,19423,31428
32849,19369,31516
32960,19339,31309
33060,19344,31367
33166,19364,31424
33225,19392,31300
33324,19327,31316
33285,19379,31383
33181,19400,31148
33174,19408,31332
33372,19434,31351
33417,19436,31148
33414,19339,31249
33472,19324,31156
33476,19323,31152
33496,19342,31047
33516,19346,31137
33472,19381,31013
33316,19410,31171
33272,19424,30949
33376,19431,30837
33492,19361,30983
33464,19342,30977
33525,19325,31012
33512,19348,30923
33468,19339,30943
33568,19370,30807
33588,19439,30896
33380,19377,30855
33228,19375,30800
33260,19375,30815
33320,19380,30823
33344,19372,30775
33396,19369,30876
33432,19386,30661
33384,19399,30568
33388,19401,30751
33364,19423,30710
33288,19459,30599
33188,19447,30717
33218,19416,30740
33222,19421,30463
33304,19389,30461
33336,19365,30597
33308,19351,30522
33277,19357,30500
33296,19351,30565
33292,19381,30357
33296,19380,30295
33273,19372,30391
33228,19453,30407
33100,19423,30393
33173,19391,30272
33288,19391,30358
33317,19390,30215
33296,19379,30105
33352,19364,30077
33360,19386,30243
33296,19389,30214
33264,19397,30183
33300,19395,30141
33364,19391,30061
33436,19362,30170
33492,19351,29959
33480,19333,29932
33432,19329,29862
33436,19343,30023
33396,19426,30004
33248,19403,29989
33204,19396,29928
33272,19389,29900
33336,19367,29825
33320,19343,29802
33320,19332,29948
33348,19327,29919
33329,19398,29826
33484,19396,29733
33536,19419,29663
33372,19433,29597
33356,19413,29773
33369,19394,29766
33468,19399,29748
33544,19359,29668
33492,19357,29665
33412,19379,29527
33328,19375,29695
33412,19394,29572
33312,19413,29620
33244,19406,29670
33272,19401,29716
33293,19393,29587
33368,19388,29532
33360,19372,29455
33336,19343,29630
33303,19337,29636
33316,19342,29617
33348,19346,29583
33336,19423,29615
33220,19436,29596
33133,19409,29615
33124,19388,29602
33156,19391,29524
33242,19365,29497
33376,19362,29668
33376,19351,29666
33368,19345,29660
33400,19343,29670
33296,19372,29624
33228,19386,29456
33160,19460,29460
33165,19444,29444
33200,19415,29405
33262,19399,29588
33412,19367,29588
33348,19367,29575
33328,19366,29471
33292,19361,29653
33176,19397,29443
33072,19407,29582
33008,19410,29556
33020,19415,29646
33028,19419,29441
33100,19398,29397
33154,19405,29508
33048,19398,29634
32984,19413,29438
32993,19356,29581
32868,19385,29613
32824,19419,29441
32736,19414,29392
32810,19404,29573
32880,19407,29458
32940,19370,29508
32948,19366,29548
33004,19354,29569
33068,19364,29486
33120,19367,29620
33144,19394,29428
33248,19401,29549
33148,19401,29447
33100,19401,29444
33132,19389,29404
33024,19365,29568
33156,19424,29481
33249,19425,29605
33352,19433,29389
33380,19424,29575
33304,19459,29591
33260,19452,29583
33189,19421,29493
33134,19423,29421
33096,19386,29588
33132,19366,29607
33240,19356,29559
33272,19409,29506
33292,19375,29511
33260,19376,29578
33148,19407,29681
33012,19411,29615
32932,19403,29650
32940,19483,29663
32952,19445,29677
32917,19388,29645
33056,19359,29661
33108,19445,29688
33068,19399,29724
33049,19388,29784
33031,19404,29804
32924,19411,29752
32940,19473,29832
32896,19441,29857
32908,19419,29840
32988,19388,29876
33056,19364,29893
33112,19441,29966
33076,19412,29959
33020,19425,30004
32900,19421,30006
32888,19434,29992
32945,19427,29891
33040,19429,29883
32997,19414,29916
33032,19382,30138
33040,19364,30164
33004,19367,30180
32996,19371,30239
32908,19383,30284
32725,19404,30161
32444,19421,30120
32184,19418,30359
31893,19419,30276
31596,19408,30481
31184,19391,30332
30842,19445,30326
30561,19428,30513
30468,19421,30509
30576,19413,30460
30620,19435,30577
30944,19444,30569
31485,19439,30537
32276,19428,30708
33276,19423,30683
34812,19409,30725
36832,19393,30828
39036,19466,30809
41276,19444,30745
43204,19437,30754
44040,19460,30949
43820,19480,30946
43004,19458,31030
42220,19440,31143
40956,19545,31106
39136,19484,31004
37696,19455,31145
36792,19431,31181
36348,19437,31303
36016,19443,31307
35440,19463,31220
34828,19472,31166
34272,19463,31412
33812,19460,31462
33404,19530,31500
33128,19485,31487
32764,19447,31685
32285,19447,31580
31880,19447,31486
31452,19449,31719
31174,19467,31768
31065,19487,31777
30872,19473,31714
30732,19462,31781
30734,19521,31903
30684,19479,31863
30718,19441,31844
30684,19439,31775
30684,19438,32021
30684,19433,32020
30684,19463,31967
30561,19469,32092
30621,19503,32221
30676,19490,32252
30688,19481,32164
30670,19454,32038
30872,19436,32074
31016,19441,32286
30976,19440,32285
30948,19453,32307
30988,19463,32412
30873,19481,32293
30868,19481,32444
30912,19474,32411
30884,19529,32588
31032,19506,32528
31072,19489,32477
31048,19477,32402
30980,19473,32679
31100,19462,32673
31136,19487,32650
31042,19493,32862
31032,19554,32809
31056,19539,32629
31080,19527,32868
31084,19492,32870
31160,19489,32952
31200,19483,33020
31254,19476,32887
31308,19479,33002
31324,19505,33020
31200,19528,33151
31124,19551,33094
31172,19530,33092
31196,19533,33232
31220,19500,33008
31284,19503,33193
31300,19515,33223
31296,19518,33180
31284,19522,33021
31232,19532,33284
31148,19542,33367
31228,19538,33300
31268,19527,33239
31336,19521,33385
31340,19491,33357
31396,19477,33536
31484,19475,33383
31471,19476,33303
31444,19492,33543
31364,19572,33461
31272,19581,33649
31256,19580,33676
31268,19581,33580
31280,19576,33696
31348,19534,33752
31444,19543,33704
31421,19549,33892
31280,19553,33765
31332,19557,33708
31329,19575,33948
31324,19575,33937
31296,19559,33906
31272,19555,34158
31263,19550,34134
31291,19519,34041
31360,19495,33927
31442,19500,33957
31420,19503,34249
31457,19583,34255
31292,19581,34214
31224,19589,34305
31184,19607,34365
31288,19596,34280
31244,19574,34423
31348,19545,34461
31372,19543,34365
31328,19540,34567
31352,19546,34511
31348,19557,34292
31396,19596,34521
31412,19620,34637
31509,19642,34487
31605,19565,34620
31589,19556,34528
31592,19535,34637
31617,19522,34646
31728,19531,34592
31702,19538,34727
31696,19557,34728
31666,19591,34752
31649,19590,34665
31748,19601,34784
31785,19591,34847
31880,19595,34724
32024,19559,34829
32132,19559,34780
32276,19580,34781
32341,19585,34885
32392,19576,34791
32432,19609,34943
32456,19629,34949
32492,19636,34941
32552,19630,34868
32652,19623,34996
32736,19619,35108
32812,19621,34943
33060,19552,35052
33116,19580,35124
33092,19591,35004
33028,19616,35076
33064,19622,35004
33080,19636,35053
33040,19643,35181
33168,19643,35225
33248,19609,35237
33220,19583,35135
33208,19591,35256
33312,19588,35233
33308,19612,35320
33272,19633,35280
33212,19644,35049
33189,19636,35069
33124,19636,35360
33200,19629,35252
33328,19597,35431
33308,19581,35485
33320,19580,35524
33308,19588,35333
33300,19606,35504
33300,19621,35397
33272,19637,35564
33210,19636,35613
33216,19666,35503
33253,19693,35612
33224,19657,35668
33240,19663,35549
33220,19652,35759
33220,19628,35813
33268,19628,35847
33228,19649,35754
33177,19667,35671
33212,19647,35591
33244,19720,35769
33300,19717,35676
33385,19686,35847
33380,19663,35716
33500,19660,35860
33572,19664,35727
33572,19666,35948
33517,19682,35783
33372,19703,35892
33320,19690,35892
33341,19686,35900
33320,19671,35840
33324,19654,35668
33276,19622,35951
33276,19622,35920
33336,19701,35881
33348,19700,35989
33360,19714,35836
33452,19717,36018
33452,19711,35972
33456,19694,36044
33460,19684,36095
33420,19645,35965
33472,19631,36093
33568,19639,35977
33545,19714,36201
33488,19727,36189
33408,19711,36068
33320,19719,36179
33332,19708,36070
33300,19716,36329
33244,19709,36124
33345,19686,36279
33480,19681,36290
33484,19674,36429
33540,19678,36263
33532,19686,36204
33428,19708,36411
33373,19734,36407
33432,19721,36473
33381,19713,36485
33288,19695,36359
33268,19677,36543
33356,19640,36530
33376,19729,36628
33344,19722,36688
33360,19704,36635
33367,19712,36577
33348,19728,36606
33320,19719,36625
33380,19767,36661
33440,19732,36487
33380,19705,36780
33388,19691,36764
33380,19677,36679
33272,19686,36897
33160,19692,36933
32976,19791,36782
32952,19775,36772
32848,19745,36606
32884,19740,36921
33057,19724,36859
33145,19703,36871
33140,19773,37089
33120,19756,36911
33086,19776,36999
33100,19768,36871
32956,19785,37033
32876,19783,36871
32956,19815,37030
32948,19799,36918
32882,19794,37175
32924,19767,37142
33036,19701,36996
33060,19704,37068
33024,19785,37084
33056,19779,36988
32952,19789,37053
32844,19789,37188
32829,19811,37132
32908,19759,37103
32936,19743,37102
33040,19722,37089
33052,19733,37201
33212,19740,36990
33217,19775,37077
33120,19783,37101
33104,19806,37074
33120,19827,36967
33173,19810,37188
33292,19815,37015
33308,19843,36863
33356,19742,37056
33400,19743,36927
33252,19745,37064
33160,19762,36809
33325,19785,36957
33408,19821,36994
33344,19831,37041
33308,19846,36828
33437,19855,36923
33480,19844,36806
33542,19815,36928
33636,19735,36835
33712,19745,36601
33656,19751,36863
33472,19837,36697
33172,19843,36711
33048,19837,36777
32974,19817,36879
33017,19828,36689
33084,19834,36759
33210,19829,36606
33297,19751,36716
33260,19753,36716
33268,19774,36705
33248,19801,36597
33140,19816,36407
33100,19857,36553
33008,19872,36674
32944,19799,36425
32928,19791,36662
33058,19770,36588
33160,19761,36772
33132,19764,36421
33008,19790,36629
32976,19799,36766
32868,19861,36615
32746,19881,36708
32720,19813,36581
32756,19825,36759
32852,19825,36631
32912,19791,36721
33012,19791,36591
33072,19831,36796
33053,19842,36656
32956,19835,36735
32736,19849,36732
32495,19856,36665
32340,19861,36798
32132,19843,36847
31941,19844,36655
31616,19823,36448
31265,19836,36660
30984,19842,36846
30781,19839,36723
30720,19844,36480
30728,19877,36709
30781,19892,36629
31212,19885,36583
31810,19895,36708
32676,19901,36572
33606,19815,36639
34910,19807,36615
36785,19836,36615
38508,19837,36461
40052,19849,36564
41356,19881,36439
41558,19903,36615
40580,19905,36481
39509,19924,36473
38572,19937,36463
37140,19837,36460
35336,19826,36433
34061,19831,36124
33392,19838,36402
33256,19851,36244
33612,19892,36447
33973,19901,36133
33740,19905,36319
33332,19903,36253
32988,19926,36359
32844,19911,35975
32868,19839,36172
32916,19840,36277
32768,19845,36175
32676,19858,35940
32376,19882,36140
32096,19901,36103
31860,19901,36165
31736,19906,35764
31552,19894,35975
31640,19891,36052
31672,19866,35914
31656,19898,35623
31620,19906,35831
31578,19939,35637
31520,19959,35835
31544,19913,35575
31476,19905,35638
31513,19910,35487
31554,19903,35468
31648,19884,35481
31588,19894,35353
31748,19911,35349
31816,19872,35332
31708,19903,35376
31748,19946,34975
31789,19916,35069
31824,19917,35131
31812,19933,35119
31620,19921,35039
31713,19911,35143
31804,19913,35004
31692,19930,34860
31584,19928,34687
31564,19948,34879
31596,19927,34961
31656,19938,34724
31729,19948,34823
31744,19959,34896
31860,19961,34665
31884,19935,34461
31916,19951,34661
31970,19897,34755
31878,19916,34352
31706,19939,34543
