ECG,EDA,RR
39900,13929,36128
38617,13986,36063
35460,13953,36096
30770,14044,36100
26224,13989,36164
24752,13964,36196
26800,13977,36244
30544,13943,36292
34652,14007,36320
38420,13959,36036
40080,14016,36296
38824,13968,36470
35680,14040,36564
31880,13972,36452
28480,13966,36357
27149,13996,36482
27949,13961,36553
30804,13996,36584
35088,13943,36288
39060,13988,36679
40460,13958,36776
38460,13947,36668
34472,13956,36704
30088,13957,36764
26720,13976,36720
25808,13962,36831
27392,13982,36973
30268,13956,36953
34348,13920,37036
38488,13932,36823
40688,13914,36940
40092,13953,37028
36792,13932,36720
32072,14020,36788
27822,13968,37040
26352,13959,37215
27890,13981,37308
31548,13936,37312
35852,13912,37093
39368,13997,37172
40100,13937,37280
37988,13921,37316
34532,13965,37356
30100,13946,37392
26482,13995,37087
25648,13959,37374
27296,14015,37388
30580,13970,37444
34968,13933,37504
39128,13898,37584
40700,14003,37627
39216,13952,37652
35376,13992,37624
30792,13962,37688
27009,13950,37712
25936,13950,37671
27517,13928,37857
30636,13940,37797
34272,13900,37712
37848,13923,37732
39132,13904,37733
37804,13957,37876
34734,13932,37936
30432,13972,37664
26892,13941,37912
25861,13958,38093
27520,13929,38028
30448,13932,38081
34256,13975,38033
37312,13924,38208
37944,14016,38272
36168,13924,38324
33492,13925,38341
30556,13988,38359
28300,13941,38164
27696,13961,38261
28668,13919,38344
31020,13932,38134
34720,13895,38352
38452,13981,38407
39976,13923,38533
38652,13898,38596
35236,13946,38641
30732,13950,38564
27068,13928,38700
26140,13959,38715
27236,13924,38532
30468,13966,38696
35272,13886,38656
39468,13952,38689
40676,13915,38765
38856,13892,38893
35668,13908,38956
31361,13956,38964
27425,13924,38756
26337,13968,38776
28024,13926,38912
31124,13993,38958
34992,13896,38996
38988,13965,39128
40581,13906,38944
39084,13884,39076
35396,13952,39065
31014,13923,38864
27420,13921,38902
26268,13925,39156
27964,13900,39328
31372,13935,39146
35660,13902,39148
39596,13860,39168
40848,13951,39190
38860,13905,39262
34792,13892,39293
30176,13948,39300
26674,13922,39325
26012,13902,39355
27684,13968,38958
30548,13926,38993
34752,13892,39332
38429,13860,39358
39192,13931,39552
37456,13909,39480
34288,13883,39332
30496,13962,39436
27004,13917,39480
25952,13907,39144
27332,13886,39487
30996,13922,39640
36004,13862,39504
40616,13962,39588
41344,13930,39597
39092,13902,39557
35688,13980,39752
31540,13908,39504
27884,13900,39668
26460,13935,39652
27524,13892,39633
30368,13883,39680
33864,13914,39708
36924,13861,39725
37784,13905,39700
36192,13866,39709
33592,13912,39731
29713,13884,39340
25528,13914,39700
24500,13886,39913
27000,13885,39788
31692,13862,39757
36652,13933,39664
40340,13905,39744
40860,13873,39957
39176,13919,39745
36409,13923,39840
32456,13900,39412
28756,13887,39580
27988,13874,39784
30472,13879,39956
34700,13862,40020
39572,13840,40038
43416,13886,39785
44664,13841,39932
43388,13949,39750
40868,13878,40028
37232,13884,40000
33564,13918,39964
32089,13909,40020
33296,13878,39806
36660,13929,40184
40480,13857,39990
43656,13831,40068
44100,13824,40100
42168,13906,40000
39208,13878,40096
35269,13860,40160
31668,13892,40112
30360,13863,39717
31528,13888,40156
33756,13844,40260
36784,13900,40135
39788,13849,40184
40460,13822,40221
38624,13896,40196
35100,13876,40345
30400,13856,40412
26904,13908,40224
26208,13869,40215
27809,13847,40327
30772,13878,40272
34716,13844,40442
38184,13815,40500
39128,13878,40394
36912,13859,40248
33024,13843,40392
28757,13881,40292
25620,13864,40493
25072,13850,40548
27396,13864,40341
30740,13841,40463
34196,13882,40455
36576,13839,40564
37120,13808,40479
36108,13881,40502
33860,13857,40492
30124,13847,40629
26865,13921,40704
26017,13870,40622
27924,13836,40584
30796,13920,40341
34064,13830,40613
37176,13793,40758
37880,13872,40617
36236,13843,40692
33328,13916,40637
29464,13850,40868
26240,13842,40695
25392,13864,40761
27020,13890,40932
29964,13837,40960
34144,13796,40833
38220,13813,40805
39076,13798,40876
36560,13822,40870
32772,13889,40936
28376,13846,40956
25198,13874,40612
25016,13831,41103
26860,13837,41006
29144,13801,41092
32012,13812,40678
35576,13883,41305
38208,13796,41124
37988,13812,40901
34872,13882,41400
30660,13847,41172
27232,13826,41260
26208,13850,41305
27836,13818,41300
30992,13793,41324
35280,13848,41412
38920,13805,41536
39308,13781,41596
36936,13788,41532
33412,13890,41672
29368,13840,41569
26532,13832,41445
26036,13812,41548
27704,13846,41606
30828,13798,41348
35116,13776,41735
39040,13794,41696
39488,13775,41648
36688,13856,41709
32944,13828,41652
28972,13808,41828
26420,13850,41928
26332,13820,41812
28573,13790,41829
32260,13807,41852
35928,13768,41872
38392,13859,41964
38797,13789,42116
37108,13782,41976
34216,13832,41580
30492,13810,42170
27164,13860,42088
25920,13817,42156
27812,13873,41800
31880,13799,42284
36312,13757,42337
39400,13789,42141
39572,13768,42308
37516,13863,41972
34552,13811,42348
30396,13792,42540
26836,13858,42580
26244,13809,42368
28696,13833,42516
32613,13784,42509
37108,13864,42717
40000,13766,42631
40172,13753,42664
38264,13813,42319
35228,13800,42740
31004,13869,42780
27132,13806,42796
25886,13836,42852
28129,13790,42930
32328,13758,42932
36992,13780,42864
39572,13736,43032
39356,13836,42895
36924,13782,43052
33508,13871,43015
29824,13795,43201
27772,13789,43020
27900,13836,43190
29852,13791,42852
32797,13870,43289
37028,13759,43148
40332,13737,43312
41068,13763,43204
38604,13748,43388
34284,13788,43268
29788,13774,42983
26760,13820,43324
26228,13778,43468
28202,13760,43296
31484,13769,43472
35308,13730,43388
38048,13781,43502
38444,13833,43417
36996,13760,43376
34500,13828,43477
30488,13790,43566
26990,13824,43422
25870,13769,43608
26828,13825,43512
29212,13764,43621
33316,13800,43653
37061,13752,43236
37980,13824,43673
36496,13752,43598
33840,13748,43680
30172,13816,43733
26700,13769,43700
25776,13755,43541
27848,13767,43756
31306,13735,43760
35468,13717,43768
38872,13774,43721
39644,13736,43655
37552,13732,43814
33652,13789,43760
28516,13766,43708
25024,13805,43840
24904,13778,43816
27272,13751,43708
30404,13729,43832
34024,13789,43888
37048,13724,43524
37352,13717,43716
35392,13753,43732
33261,13812,43925
30396,13765,43572
27648,13746,43825
26584,13758,43863
28112,13786,43929
31212,13736,43576
35196,13839,43932
38492,13710,43940
39081,13801,43736
37200,13728,43940
34028,13722,43813
29728,13768,43965
26416,13748,43716
25796,13783,43783
28212,13730,43910
31988,13700,43961
36020,13712,43809
38612,13779,43928
38840,13697,43984
36880,13714,44000
33924,13751,43880
29704,13731,43820
26204,13743,43998
25092,13779,43758
27295,13728,43988
31056,13696,44009
35848,13742,43910
38828,13689,44039
38652,13776,43855
36512,13720,43948
33708,13721,44020
29862,13788,43876
26464,13737,44012
25744,13716,44055
27681,13732,43792
31164,13687,44039
35977,13750,43924
39344,13711,43864
39669,13700,43958
36492,13696,44039
32150,13768,44052
28368,13733,43677
26457,13762,44015
26244,13724,43916
27793,13706,43972
30985,13704,43636
35460,13794,43848
39080,13682,43948
39284,13815,43972
37264,13715,43817
34196,13696,43992
30648,13728,43916
28032,13709,43840
27472,13754,43948
29076,13708,43837
32324,13680,43800
36388,13732,43928
39240,13674,43797
39652,13805,43888
37528,13692,43868
34068,13684,43909
29612,13739,43540
26688,13698,43863
26428,13729,43696
28852,13688,43852
32308,13789,43853
36072,13689,43557
38709,13652,43748
38960,13721,43812
36948,13670,43630
33896,13752,43776
29549,13705,43680
26181,13696,43654
25497,13705,43399
27420,13678,43576
30856,13660,43566
35616,13689,43644
38756,13649,43580
39048,13750,43489
37072,13697,43586
33728,13677,43288
29516,13710,43420
26601,13689,43524
26544,13717,43472
28952,13689,43400
32252,13654,43240
36048,13688,43236
38748,13669,43274
39448,13777,43262
37508,13684,43328
33580,13684,43300
28456,13677,43248
25476,13699,43044
26012,13737,43228
28822,13697,43196
31828,13668,43176
35512,13632,43139
38164,13720,43088
38500,13668,42946
37305,13655,42856
34656,13731,42972
30596,13685,42932
26861,13676,42464
25448,13712,42814
27540,13671,42880
31064,13654,42780
35876,13626,42792
39597,13669,42364
40252,13648,42735
38256,13734,42720
34276,13668,42684
29772,13667,42660
26884,13711,42264
27080,13676,42589
29288,13647,42527
32076,13723,42525
35873,13616,42532
38688,13670,42080
39296,13655,42289
37712,13633,42452
34532,13677,42495
30200,13674,42533
27296,13662,42269
26760,13672,42356
28552,13645,41884
31616,13676,42256
36101,13632,42332
39528,13749,42220
39908,13647,42141
37404,13634,42131
33557,13705,42233
28948,13666,42068
26120,13701,41660
26528,13658,42172
29096,13702,41872
32346,13642,41996
36684,13610,41862
39633,13704,42065
39476,13649,41844
37232,13692,41860
34000,13664,41700
29980,13645,41760
27320,13688,41932
27020,13654,41841
28796,13625,41776
31585,13665,41660
35488,13604,41364
38328,13684,41592
39056,13638,41745
37472,13609,41439
33964,13692,41479
29644,13672,41458
26717,13656,41454
26492,13629,40956
28624,13648,41327
31829,13614,41412
35940,13648,41485
38944,13628,41388
39184,13606,41320
36972,13665,41055
33824,13629,41148
29728,13676,40820
26812,13649,41056
26622,13617,41197
28868,13640,40846
32132,13600,40936
36424,13716,40900
39412,13665,40839
40088,13608,40516
38484,13597,40768
34904,13660,40804
29364,13641,40794
25272,13628,40668
24828,13629,40485
27509,13608,40532
31792,13684,40036
37048,13607,40352
40084,13574,40512
39936,13622,40276
37260,13594,40293
33428,13654,40048
29156,13636,40284
26400,13620,40212
26220,13631,40056
28925,13596,39620
32788,13635,39712
37052,13595,39956
39588,13571,39943
39456,13685,39972
37100,13610,39830
33544,13612,39680
29168,13613,39556
26234,13649,39622
26225,13618,39638
28988,13591,39559
32476,13665,39132
36576,13589,39442
39888,13561,39596
40648,13647,39286
38648,13610,39391
35224,13590,39088
29912,13607,39169
25301,13648,39236
24221,13615,39301
26724,13589,39164
31076,13641,39136
36044,13576,39060
39276,13554,39174
39508,13566,39207
37236,13654,39012
33728,13618,38977
29512,13602,38964
26712,13644,38764
26636,13605,38932
29248,13650,38808
32664,13582,38840
36896,13566,38777
39584,13550,38661
38756,13645,38604
35756,13588,38644
31856,13585,38796
27940,13614,38532
26008,13592,38200
26442,13598,38637
28856,13573,38504
32544,13622,38488
36864,13578,38424
39852,13715,38425
39880,13574,38367
37258,13565,38342
33868,13634,38310
29668,13594,38214
26804,13656,38253
26540,13606,37854
28526,13580,38132
31864,13632,38269
35940,13560,38082
38776,13638,38048
39160,13588,38101
37696,13702,37909
34600,13604,37964
30328,13588,37900
27676,13609,37820
27856,13573,37852
29980,13612,37600
33176,13560,37757
37124,13536,37768
39720,13561,37692
39817,13540,37321
37280,13620,37597
33710,13580,37636
29348,13589,37588
26269,13631,37692
25869,13583,37452
28036,13561,37502
31984,13585,37412
36948,13546,37576
40208,13640,37412
40200,13569,37383
37544,13648,37284
33812,13596,37366
29550,13577,37160
27016,13605,37409
27212,13583,37265
29700,13629,37272
33236,13562,37280
37253,13589,37184
39752,13536,36844
38796,13540,37117
35648,13586,37204
32192,13572,37248
29044,13634,37056
27740,13582,37092
28256,13563,36753
30152,13575,37007
32940,13541,37136
36776,13573,36944
38868,13556,36965
38032,13703,37012
35192,13576,36948
31520,13574,37120
27228,13568,36940
24508,13606,36850
24736,13573,36948
27570,13551,36921
31226,13548,37024
35396,13522,36777
38100,13560,36871
37896,13548,36902
35384,13547,36901
32200,13589,36885
28292,13588,36869
26048,13562,36824
26740,13609,36769
29892,13557,36845
34744,13525,36948
40132,13637,36678
43380,13601,36756
43541,13558,36760
40736,13571,36788
36980,13541,36548
33260,13615,36685
31456,13574,36764
32372,13543,36847
35424,13625,36688
38968,13540,36682
42872,13496,36664
44792,13547,36653
43880,13516,36544
40848,13553,36658
36832,13540,36656
32800,13559,36636
30680,13622,36630
31264,13552,36502
34116,13652,36636
37276,13544,36450
41288,13604,36517
43996,13518,36554
43676,13569,36404
41356,13519,36494
37680,13596,36297
32992,13572,36484
29652,13633,36494
29632,13560,36396
31697,13575,36072
34324,13541,36452
37421,13600,36383
38924,13522,36364
37856,13609,36256
34972,13552,36452
31120,13624,36180
26752,13562,36324
23812,13544,36018
24428,13562,36354
28058,13527,36332
32288,13551,36261
36272,13493,35950
38304,13535,36285
37636,13526,36396
35065,13609,36128
31445,13549,36268
26753,13603,36120
23900,13547,36391
24536,13567,36204
27676,13521,36044
31540,13534,36185
35172,13503,36308
37348,13571,36084
37156,13527,36212
34881,13515,35926
31492,13539,36215
27436,13539,36324
25172,13581,36199
25448,13545,36071
28064,13518,36055
31604,13502,36172
36196,13529,36072
38940,13492,36132
38240,13577,36170
35544,13540,35840
31640,13525,36004
27292,13578,36098
24936,13549,36207
25444,13523,36224
28384,13549,36044
32236,13510,36168
37208,13607,36159
39520,13531,35891
38884,13531,35993
36196,13503,36032
32384,13552,36236
28124,13528,36265
25493,13577,36172
25545,13532,35865
28380,13589,36221
32644,13511,36332
37476,13480,36140
39884,13567,36068
39020,13508,36201
35964,13501,35908
31800,13534,36327
27340,13521,36159
25045,13544,36200
25765,13516,36125
28709,13523,36101
32000,13484,36200
35973,13503,36116
38476,13478,36260
38148,13512,36132
35576,13494,36184
31804,13535,36111
27492,13604,36252
25354,13529,36133
26040,13506,36160
28766,13503,35980
32596,13575,36240
36824,13496,36045
39200,13564,36101
39092,13517,35915
37096,13650,36140
33148,13532,36060
27876,13520,36020
25096,13513,35728
25825,13513,35935
28948,13585,36120
32526,13495,35844
36288,13468,35966
38672,13486,35862
38276,13473,35927
35840,13510,35908
32172,13506,35760
28102,13573,35844
26402,13518,35837
27512,13501,35744
30456,13550,35812
34004,13502,35913
37896,13609,35641
39828,13489,35740
38892,13468,35457
35812,13528,35688
32200,13494,35625
28220,13541,35720
26468,13507,35637
27268,13536,35829
29692,13487,35652
32944,13525,35676
36944,13473,35604
39564,13559,35798
39448,13498,35637
36924,13584,35353
33004,13519,35696
28974,13570,35606
27248,13521,35665
27873,13543,35566
30176,13489,35787
33125,13537,35636
37172,13457,35572
40024,13533,35752
40124,13472,35661
37888,13481,35317
33856,13538,35578
29088,13516,35766
26732,13496,35616
27332,13510,35588
30037,13476,35606
34252,13537,35568
38436,13486,35726
40540,13546,35583
39328,13484,35296
35964,13540,35684
32084,13486,35516
28396,13537,35236
26756,13500,35486
27085,13546,35632
29404,13490,35440
32936,13468,35468
36652,13532,35180
38004,13462,35550
37124,13505,35377
35036,13471,35189
32076,13500,35468
28317,13496,35280
26208,13505,34999
26720,13563,35300
29205,13484,35341
32748,13453,35135
36872,13513,35168
38692,13444,35193
37856,13478,35064
34828,13472,35036
30900,13529,35044
26806,13498,34892
24844,13533,35087
25940,13496,34908
28904,13463,34884
32632,13469,34880
36648,13444,34796
38760,13503,34925
37928,13476,34873
34972,13594,34712
30920,13522,34657
26558,13493,34604
24677,13485,34553
26002,13493,34620
28984,13538,34748
32776,13456,34572
36768,13462,34488
38620,13549,34618
37720,13446,34477
34552,13469,34389
30676,13515,34420
27328,13479,34504
26488,13503,34241
27946,13506,34158
30620,13452,34348
34056,13468,34168
37416,13434,34232
38548,13470,34244
37465,13444,34192
34742,13503,34056
31438,13468,34215
27688,13489,33940
25896,13523,34052
26592,13474,33935
29412,13476,33924
33276,13524,33948
37493,13456,33833
39357,13528,34001
37752,13476,33710
34324,13540,33799
30700,13491,33556
27168,13532,33722
26292,13491,33799
27696,13463,33697
30624,13498,33600
33900,13470,33422
37892,13429,33540
40176,13471,33508
39160,13461,33456
35929,13550,33200
31956,13485,33388
27464,13476,33284
25404,13484,33263
26481,13459,33247
29584,13484,32951
33632,13463,33056
37432,13429,33153
39077,13442,33108
38164,13433,33066
35576,13467,32756
32052,13458,33031
28136,13513,33065
25940,13491,32796
26598,13461,32844
29264,13497,32872
32852,13452,32557
36976,13422,32748
39229,13454,32770
38546,13430,32718
35604,13456,32605
31360,13534,32756
27036,13483,32498
25600,13465,32473
26861,13497,32540
29884,13461,32549
33624,13431,32244
37320,13438,32470
39324,13502,32490
38928,13427,32431
36412,13468,32312
32532,13458,32468
27680,13476,32304
25282,13520,32081
26381,13466,32084
29912,13439,32196
33796,13466,32356
37464,13447,32088
39204,13515,32165
38184,13447,32167
35576,13444,32142
32068,13566,32092
28116,13488,32060
26272,13462,31916
27040,13510,32048
29618,13471,32016
32736,13436,32050
36044,13552,32012
37744,13516,31908
37236,13444,31855
35428,13431,31606
32389,13484,31897
28864,13458,31693
27220,13508,31744
28269,13462,31748
30622,13436,31460
34140,13519,31596
38280,13434,31700
40340,13428,31742
39304,13511,31519
36624,13448,31561
32764,13447,31557
28437,13498,31348
26612,13477,31478
27776,13440,31572
30432,13477,31324
33820,13435,31399
37844,13508,31254
40040,13454,31303
39516,13421,31368
36484,13438,31174
32248,13476,31100
27688,13449,31204
25220,13497,31178
25992,13456,30913
29513,13440,31017
33813,13411,31100
38103,13482,30981
39860,13433,30983
38596,13420,30989
35616,13483,30757
31868,13462,30817
27837,13452,30957
26016,13487,30838
27100,13465,30756
30097,13449,30697
33936,13433,30700
38028,13401,30720
39768,13515,30440
38512,13432,30586
35604,13423,30708
31758,13483,30545
27820,13452,30542
26134,13487,30300
27232,13442,30416
30064,13482,30556
33808,13436,30316
37792,13490,30364
39364,13431,30241
37516,13405,30298
33916,13504,30365
30452,13460,30204
27484,13446,30215
26660,13476,30002
27740,13452,30036
30506,13415,30214
34652,13429,30078
38868,13420,29969
41004,13530,29961
39872,13445,29970
36384,13434,29917
31656,13516,29792
27032,13453,29924
24968,13439,29767
26174,13442,29776
29792,13413,29580
34696,13457,29662
39360,13390,29615
40760,13449,29658
39200,13402,29516
35820,13431,29568
31832,13428,29550
28241,13460,29433
26700,13504,29457
27566,13438,29446
30416,13413,29204
34096,13425,29464
38160,13498,29306
39792,13428,29124
38532,13402,29156
35424,13456,29284
31700,13454,29241
27920,13436,29064
26409,13455,29134
27388,13418,28876
30372,13458,28960
34472,13422,29112
38436,13388,28916
39892,13420,28948
38116,13403,28717
34901,13469,28846
30948,13448,28962
27077,13436,28709
25865,13446,28793
27300,13418,28644
29924,13422,28828
33648,13494,28688
37824,13407,28665
40021,13385,28495
39216,13465,28660
35924,13424,28505
31474,13500,28524
27584,13440,28488
26297,13424,28271
27760,13452,28328
30456,13402,28482
33884,13442,28354
37900,13401,28340
39956,13383,28214
39156,13411,28356
35960,13407,28364
31576,13418,28294
27584,13461,28081
26024,13436,28148
26945,13412,28153
30128,13422,28008
34196,13389,28052
38184,13401,28031
40376,13391,28037
39684,13486,27856
36581,13436,28012
32156,13415,27906
27912,13441,27901
26221,13428,27896
27272,13471,27719
30264,13410,27782
34164,13388,27845
38016,13465,27844
39500,13407,27658
38232,13388,27753
35268,13415,27592
31484,13405,27768
27700,13428,27644
26416,13418,27636
27978,13444,27463
31440,13393,27646
35804,13458,27605
39580,13395,27542
40572,13372,27441
38840,13433,27508
35556,13405,27335
31124,13469,27504
26716,13426,27328
25106,13471,27410
26773,13423,27204
29636,13389,27244
33264,13424,27400
36528,13376,27308
37516,13499,27310
36321,13415,27111
33708,13410,27132
30028,13469,27337
26748,13440,27151
25708,13415,27176
27292,13460,27176
30700,13412,27156
35068,13386,26948
38704,13475,27044
39396,13390,27101
37348,13382,26964
34316,13390,26991
31080,13437,27040
28300,13413,26839
27352,13464,26818
28149,13425,26921
30528,13389,27015
34112,13412,26818
38064,13367,26912
39836,13457,26721
38736,13409,26815
35808,13387,26820
31852,13444,26814
28028,13424,26788
26696,13461,26643
27564,13412,26787
30096,13383,26690
33945,13457,26677
37636,13386,26705
39356,13395,26693
38576,13376,26518
35896,13444,26514
32200,13431,26633
28348,13410,26554
27216,13426,26591
28854,13400,26448
32036,13477,26580
35892,13423,26533
39441,13376,26496
40428,13383,26516
38864,13380,26484
35796,13464,26333
31776,13424,26388
28256,13424,26482
26816,13412,26497
27880,13392,26494
31120,13375,26296
35360,13384,26221
38800,13371,26234
39118,13458,26427
36748,13422,26420
33469,13401,26360
29884,13410,26253
26800,13406,26222
26136,13450,26265
28205,13416,26262
31756,13376,26062
35660,13376,26308
39124,13349,26112
40424,13404,26233
39004,13380,26080
35692,13452,26264
31472,13409,26192
27684,13470,26112
26820,13406,26108
28309,13383,26190
30792,13391,26002
33864,13357,26216
36925,13417,26052
38592,13380,26012
38340,13502,26016
36064,13396,26220
31344,13393,26140
26540,13422,26013
24748,13397,26089
26176,13420,26020
29482,13373,26119
33456,13400,26122
37004,13349,26128
38124,13384,25940
36560,13366,26135
33396,13416,25988
29572,13393,26079
26608,13436,25984
26074,13391,25999
28029,13424,26052
31484,13386,25890
36048,13491,26092
41120,13381,25914
43656,13356,25870
42684,13460,25828
40140,13415,26033
36452,13381,25932
33172,13437,25769
32544,13406,25943
34184,13369,25889
37892,13442,25693
42360,13380,25916
45828,13336,25792
46144,13436,25664
43736,13388,25742
40504,13362,25680
36644,13435,25756
33244,13398,25568
32088,13399,25561
33662,13394,25701
36844,13351,25727
40528,13397,25644
43592,13364,25492
44120,13343,25674
41884,13443,25572
37960,13392,25569
33272,13381,25420
29192,13468,25622
27652,13397,25542
28496,13374,25364
30700,13423,25508
33928,13372,25434
36988,13341,25348
37916,13382,25481
36340,13362,25408
33224,13444,25478
29104,13401,25316
25856,13436,25332
24824,13400,25292
26594,13364,25358
29956,13385,25312
34332,13362,25384
37960,13334,25233
38808,13401,25348
37032,13386,25372
33953,13361,25173
29936,13438,25409
26000,13402,25344
24228,13378,25165
25764,13408,25244
29260,13372,25356
33844,13347,25244
37596,13482,25288
38272,13369,25110
36488,13364,25327
33384,13423,25236
29216,13390,25088
25280,13377,25294
24096,13407,25192
25577,13380,25202
29112,13365,25212
33756,13332,25069
37768,13420,25056
38624,13370,25042
36384,13357,25236
32704,13436,25073
28472,13394,25196
25012,13379,25031
24484,13372,25100
26336,13397,25256
29628,13365,25117
33721,13332,25204
37052,13405,25223
37900,13354,25073
36416,13380,25101
33352,13355,25101
29461,13364,25124
25840,13386,25145
24692,13369,25280
26288,13397,25281
28872,13363,25150
32264,13413,25316
35540,13343,25201
37668,13334,25328
37612,13382,25160
35212,13378,25223
31074,13366,25403
27194,13424,25313
26028,13380,25223
27656,13362,25316
30992,13423,25337
35316,13344,25185
38940,13316,25388
39789,13403,25231
37993,13346,25345
34864,13382,25272
30532,13364,25282
26600,13384,25200
24972,13428,25207
26344,13361,25271
29816,13338,25273
34452,13348,25127
38276,13336,25114
39040,13325,25108
37388,13399,25183
34208,13364,25183
29881,13359,25249
26201,13408,25210
25228,13380,25070
26940,13349,25181
30264,13398,25170
34409,13346,25020
37784,13352,24969
38720,13351,24956
37044,13326,24949
33752,13425,25136
29500,13375,24957
26104,13369,25060
25537,13381,24875
27548,13365,25058
30800,13333,24928
34756,13339,24848
37948,13322,24853
38428,13322,25004
36572,13368,24890
33313,13360,24952
29012,13422,24781
25368,13377,24994
24512,13369,24868
26696,13344,24901
30976,13363,24744
35764,13320,24850
39376,13397,24845
40460,13337,24865
38892,13332,24760
35716,13356,24880
31520,13350,24801
28065,13376,24705
27220,13354,24772
28900,13402,24913
32004,13346,24722
35992,13316,24836
39520,13335,24716
40716,13329,24767
38804,13421,24822
34696,13370,24648
29260,13451,24812
25484,13381,24788
25696,13350,24639
29220,13396,24698
33592,13340,24677
37464,13308,24780
39820,13376,24634
39748,13339,24632
37432,13362,24623
33992,13346,24740
29652,13358,24662
26376,13401,24757
25916,13361,24612
27948,13336,24692
30833,13393,24625
34032,13340,24737
36960,13431,24624
37844,13344,24688
36512,13319,24724
33612,13380,24580
29660,13357,24621
26233,13402,24712
25340,13359,24543
26968,13417,24753
30172,13333,24594
34400,13304,24666
37929,13409,24510
38720,13349,24719
36916,13356,24528
33844,13332,24639
29728,13343,24466
26132,13376,24597
24896,13350,24495
26488,13335,24604
30168,13346,24433
35084,13312,24564
38928,13388,24460
39756,13327,24575
37796,13312,24398
34454,13380,24524
30020,13360,24421
26428,13342,24521
26120,13363,24525
28653,13345,24356
31705,13316,24344
35652,13370,24562
38848,13329,24495
39440,13332,24556
37248,13330,24429
33550,13326,24394
28904,13392,24493
25468,13351,24340
24704,13340,24549
26997,13384,24412
31040,13327,24503
35920,13292,24332
39556,13373,24457
40336,13341,24447
38292,13303,24496
34832,13423,24508
30496,13353,24348
27024,13338,24548
26144,13333,24545
27684,13341,24408
30737,13323,24457
34804,13293,24524
38176,13328,24362
39024,13316,24539
37364,13312,24428
34020,13365,24541
29688,13340,24372
26500,13340,24598
25884,13359,24460
27316,13332,24546
29984,13311,24397
33920,13334,24408
37828,13290,24606
39440,13467,24528
38460,13380,24573
35568,13337,24423
31209,13332,24472
27696,13391,24628
26697,13346,24474
28480,13316,24590
31742,13370,24460
35664,13321,24572
38572,13456,24587
38972,13337,24617
36852,13305,24479
33268,13392,24698
28804,13342,24528
25744,13327,24670
25697,13372,24518
28644,13324,24692
32296,13295,24576
36168,13370,24702
38565,13310,24536
38636,13289,24673
36644,13342,24768
33668,13322,24696
30048,13366,24605
27220,13338,24677
26432,13377,24676
27780,13333,24772
30692,13377,24700
34848,13311,24720
38296,13388,24788
39328,13306,24641
37748,13295,24689
34564,13361,24838
29904,13343,24792
26412,13329,24676
25868,13354,24661
28156,13332,24885
31772,13294,24724
36200,13387,24839
39268,13311,24679
39556,13308,24676
37324,13295,24820
33876,13380,24866
29612,13346,24824
26780,13327,24838
26660,13329,24706
28580,13308,24820
31564,13324,24852
35456,13287,24676
38212,13347,24870
38296,13316,24735
36448,13296,24857
34100,13340,24696
30480,13393,24887
27348,13342,24854
26348,13394,24684
28236,13313,24790
31954,13285,24812
36406,13324,24836
39388,13291,24844
39528,13286,24853
37380,13429,24701
33924,13346,24690
29428,13344,24894
26284,13325,24799
25888,13316,24716
27940,13398,24745
31256,13354,24738
35644,13302,24840
39116,13276,24660
39608,13361,24761
37044,13327,24710
33128,13309,24836
28852,13356,24664
26410,13340,24668
26792,13312,24871
29200,13370,24785
32408,13324,24740
36156,13308,24776
38912,13270,24826
39216,13386,24813
37004,13332,24654
33376,13305,24776
28864,13380,24804
26308,13335,24705
26892,13319,24800
29400,13367,24796
32865,13300,24658
36980,13273,24871
39470,13341,24839
39285,13298,24778
37088,13304,24718
33304,13307,24728
28296,13384,24754
25105,13341,24829
25780,13316,24676
29189,13295,24684
33181,13316,24768
37328,13280,24766
39832,13355,24844
39900,13315,24693
37764,13286,24906
34340,13348,24852
29880,13327,24864
26832,13341,24735
26469,13320,24871
28502,13357,24710
31912,13300,24764
36064,13348,24876
38776,13292,24777
38884,13276,24909
37029,13308,24900
33892,13299,24933
29460,13360,24908
25776,13333,24772
25133,13373,24957
27612,13306,24927
31744,13282,24785
36300,13308,24908
39264,13272,24954
39716,13376,24789
37840,13308,24888
34440,13293,24855
29856,13381,24972
26484,13345,24817
26064,13306,24880
28524,13331,24828
32216,13300,24836
36604,13269,25052
39456,13269,24967
39304,13351,24918
36780,13313,25031
33348,13296,24882
29245,13340,25108
26660,13308,25036
26080,13351,24898
27424,13301,24992
30765,13277,25010
35868,13328,25064
39800,13295,24972
40576,13262,24951
38088,13324,25161
34140,13324,25117
29484,13304,25140
26564,13331,25008
26708,13300,25223
29260,13327,25164
32756,13290,25045
36972,13264,25108
39640,13302,25193
39536,13284,25223
37196,13422,25081
33656,13316,25260
29188,13309,25317
25976,13308,25192
25665,13323,25277
28100,13294,25135
31942,13345,25276
36653,13271,25250
39788,13340,25329
40072,13282,25204
37180,13280,25190
33276,13360,25389
29288,13328,25237
27045,13305,25377
26724,13325,25237
28348,13301,25319
31480,13266,25332
35840,13283,25406
38820,13263,25266
38840,13357,25479
36420,13310,25317
33212,13291,25414
29352,13393,25447
26860,13344,25457
26980,13311,25344
29284,13291,25312
32800,13267,25398
36948,13329,25548
39568,13287,25444
39700,13258,25498
37340,13297,25358
33428,13300,25560
28548,13368,25424
25496,13316,25531
