ECG,EDA,RR
33232,39332,29316
33298,39329,29252
33320,39335,29309
33344,39335,29220
33352,39327,29217
33348,39316,29254
33344,39327,29237
33252,39327,29342
33204,39333,29284
33248,39298,29343
33312,39348,29292
33388,39328,29367
33388,39321,29314
33332,39309,29365
33220,39309,29292
33180,39316,29314
33192,39303,29394
33138,39319,29340
33104,39295,29412
33168,39284,29330
33276,39333,29343
33384,39315,29341
33380,39316,29346
33344,39311,29430
33340,39308,29388
33272,39313,29399
33220,39312,29376
33124,39280,29375
33061,39320,29390
33108,39309,29465
33200,39313,29417
33288,39276,29506
33280,39316,29437
33277,39301,29504
33224,39258,29414
33200,39303,29462
33158,39296,29530
33060,39303,29454
32988,39311,29492
33020,39316,29453
33097,39298,29468
33198,39306,29489
33221,39300,29519
33184,39302,29560
33112,39293,29500
33056,39300,29542
32964,39254,29505
32820,39265,29575
32590,39300,29529
32432,39309,29570
32544,39302,29532
32744,39303,29613
32832,39302,29568
32860,39279,29617
33096,39293,29572
33705,39287,29637
34416,39287,29562
34968,39293,29636
35332,39301,29596
35916,39318,29668
36984,39304,29596
38400,39335,29616
39668,39337,29581
40224,39349,29596
39576,39360,29575
39132,39372,29612
39416,39383,29608
39704,39372,29658
39916,39377,29615
40488,39364,29596
41312,39344,29589
40980,39340,29604
39280,39344,29580
37172,39362,29613
35044,39357,29579
33300,39365,29602
32056,39360,29613
31224,39372,29582
30812,39379,29636
30708,39384,29564
30772,39334,29592
30832,39335,29524
30804,39341,29584
30768,39372,29492
30700,39364,29508
30656,39364,29504
30625,39348,29550
30524,39362,29447
30444,39368,29479
30448,39327,29512
30538,39364,29473
30616,39376,29478
30620,39365,29497
30572,39340,29447
30552,39303,29436
30537,39312,29532
30532,39293,29471
30460,39300,29510
30436,39303,29461
30504,39309,29423
30592,39355,29464
30724,39324,29520
30736,39329,29484
30724,39332,29543
30710,39324,29443
30724,39329,29420
30704,39327,29428
30640,39329,29390
30616,39296,29392
30648,39312,29404
30712,39340,29345
30872,39316,29367
30856,39324,29334
30836,39329,29373
30812,39329,29260
30784,39312,29236
30768,39311,29286
30684,39317,29215
30652,39312,29196
30692,39335,29252
30784,39333,29135
30848,39303,29125
30885,39320,29208
30856,39324,29125
30800,39316,29150
30752,39316,29076
30717,39276,29109
30629,39324,29052
30572,39336,29055
30592,39340,29062
30684,39320,29041
30784,39329,29063
30760,39340,29028
30716,39325,29029
30684,39333,29119
30668,39310,29039
30572,39324,29103
30476,39335,29015
30436,39332,29021
30476,39356,29087
30600,39359,29017
30700,39358,29020
30680,39359,29023
30624,39348,28988
30628,39345,29067
30572,39320,29031
30532,39332,29097
30444,39340,29021
30388,39349,28988
30420,39358,29013
30504,39365,28996
30592,39350,28998
30564,39369,28984
30512,39356,29031
30485,39346,28986
30460,39344,29029
30424,39342,29029
30308,39351,28984
30284,39365,29007
30312,39364,29011
30376,39356,29020
30492,39364,29005
30508,39373,29033
30520,39356,28993
30484,39327,29065
30484,39308,29034
30484,39377,29108
30448,39380,29038
30452,39383,29060
30500,39368,29028
30616,39388,29041
30736,39391,29006
30792,39377,29040
30776,39364,29039
30728,39379,29132
30734,39377,29040
30744,39372,29021
30672,39390,29039
30712,39378,29056
30796,39405,29076
30976,39380,29044
31152,39393,29132
31244,39388,29097
31328,39345,29173
31432,39396,29103
31522,39388,29080
31656,39374,29112
31752,39382,29098
31862,39388,29175
32092,39359,29117
32360,39391,29093
32620,39385,29109
32760,39380,29202
32872,39369,29145
32964,39368,29223
33086,39356,29170
33192,39372,29191
33196,39375,29156
33284,39375,29149
33413,39377,29164
33604,39370,29152
33736,39375,29236
33820,39365,29217
33845,39349,29260
33868,39354,29207
33916,39357,29258
33932,39354,29244
33898,39352,29300
33880,39343,29247
33905,39349,29269
34016,39359,29348
34152,39351,29315
34201,39344,29357
34172,39352,29316
34141,39343,29376
34080,39340,29356
34016,39351,29340
33924,39349,29383
33888,39352,29492
33916,39332,29408
33992,39369,29416
34080,39366,29482
34108,39357,29480
34061,39349,29561
33992,39349,29501
33973,39343,29516
33940,39327,29575
33836,39353,29556
33816,39364,29580
33816,39351,29662
33924,39364,29636
34012,39341,29732
33996,39352,29686
33960,39303,29724
33892,39357,29708
33864,39340,29826
33816,39332,29786
33720,39343,29855
33704,39354,29810
33700,39303,29829
33812,39308,29937
33920,39344,29904
33912,39341,29900
33856,39340,29964
33808,39325,29960
33812,39329,30044
33784,39321,29991
33696,39333,30010
33620,39338,30078
33664,39327,30089
33744,39343,30159
33848,39348,30125
33880,39320,30171
33820,39332,30191
33808,39313,30196
33764,39321,30200
33716,39319,30220
33636,39333,30241
33576,39328,30301
33612,39341,30297
33692,39298,30328
33788,39319,30312
33796,39332,30367
33758,39333,30382
33676,39327,30421
33648,39324,30424
33576,39313,30426
33505,39303,30508
33452,39318,30471
33500,39296,30537
33588,39296,30508
33684,39330,30548
33684,39332,30532
33660,39324,30545
33604,39326,30591
33588,39317,30593
33560,39313,30622
33528,39316,30620
33480,39328,30641
33513,39333,30642
33601,39316,30649
33696,39296,30692
33692,39288,30681
33672,39332,30701
33653,39324,30687
33632,39313,30724
33586,39316,30743
33492,39327,30740
33416,39332,30741
33464,39341,30768
33561,39336,30804
33640,39332,30812
33660,39343,30844
33624,39300,30824
33580,39337,30863
33552,39361,30840
33484,39356,30886
33420,39353,30863
33373,39367,30894
33416,39369,30860
33536,39370,30881
33624,39359,30920
33644,39360,30904
33567,39357,30940
33484,39366,30917
33428,39355,30944
33412,39352,30924
33344,39363,30967
33304,39372,30940
33336,39337,30932
33444,39330,30981
33524,39316,30960
33520,39364,30929
33516,39344,31005
33508,39360,30964
33472,39364,30953
33436,39349,31012
33356,39357,30977
33293,39352,30981
33348,39359,30983
33460,39362,30976
33560,39365,31022
33544,39366,30999
33504,39329,30980
33460,39364,30988
33452,39359,30983
33392,39357,31034
33300,39348,30988
33240,39362,30983
33264,39367,31012
33328,39330,31008
33429,39338,31050
33428,39356,31020
33372,39332,31022
33356,39319,31052
33328,39324,31024
33300,39319,31021
33225,39368,31069
33156,39317,31040
33212,39340,31031
33284,39372,31076
33376,39350,31051
33380,39370,31045
33320,39376,31080
33256,39372,31074
33248,39366,31046
33192,39364,31105
33152,39365,31072
33076,39365,31072
33084,39373,31125
33148,39366,31101
33256,39364,31080
33232,39365,31126
33207,39364,31108
33180,39364,31117
33132,39356,31148
33120,39326,31126
33044,39356,31119
33001,39373,31156
33024,39361,31143
33080,39369,31128
33184,39379,31168
33212,39377,31146
33144,39329,31172
33092,39329,31167
33044,39367,31182
33024,39371,31172
32956,39372,31180
32936,39381,31180
32944,39390,31182
33024,39344,31182
33129,39388,31189
33132,39392,31203
33068,39381,31221
33030,39373,31207
32982,39380,31225
32944,39376,31204
32872,39373,31228
32824,39359,31212
32848,39390,31234
32966,39391,31224
33080,39390,31204
33057,39397,31239
32964,39380,31236
32868,39342,31223
32792,39334,31236
32737,39388,31238
32681,39396,31261
32641,39398,31237
32676,39390,31238
32764,39399,31253
32876,39406,31249
32864,39407,31239
32804,39382,31270
32772,39348,31264
32796,39399,31263
32797,39396,31277
32780,39399,31286
32753,39404,31264
32804,39401,31252
32908,39407,31290
33028,39403,31273
33056,39411,31264
33045,39405,31299
33056,39405,31276
33064,39401,31281
33048,39403,31276
32992,39410,31277
32980,39397,31264
32996,39420,31314
33076,39415,31292
33176,39412,31306
33200,39412,31300
33112,39408,31298
33017,39412,31312
32968,39405,31293
32920,39407,31280
32801,39415,31305
32753,39423,31293
32824,39430,31308
32944,39421,31301
33072,39423,31296
33096,39427,31330
33036,39412,31301
33004,39409,31308
32953,39404,31332
32928,39393,31304
32848,39356,31316
32816,39405,31345
32832,39374,31315
32884,39375,31308
32976,39378,31324
32964,39407,31329
32952,39396,31310
32913,39392,31356
32880,39384,31335
32872,39388,31358
32773,39401,31342
32712,39396,31320
32716,39396,31360
32780,39388,31343
32909,39396,31368
32940,39390,31341
32948,39380,31332
32932,39384,31359
32904,39371,31354
32832,39372,31364
32728,39392,31367
32624,39399,31364
32597,39402,31353
32548,39393,31367
32444,39385,31383
32268,39372,31369
32256,39369,31364
32372,39356,31352
32472,39357,31396
32516,39356,31389
32820,39368,31363
33528,39368,31401
34348,39364,31382
34964,39372,31384
35536,39380,31412
36196,39389,31388
37212,39383,31373
38536,39377,31408
39588,39368,31406
39496,39397,31397
38488,39423,31380
38253,39431,31403
38732,39448,31384
39326,39454,31431
39764,39431,31382
40104,39428,31372
40668,39399,31396
39956,39392,31367
38280,39396,31348
36284,39412,31383
34276,39420,31343
32716,39428,31330
31716,39445,31340
31168,39431,31328
30949,39440,31343
30836,39439,31289
30768,39430,31263
30728,39431,31284
30676,39417,31263
30620,39422,31231
30500,39421,31244
30432,39428,31220
30448,39429,31238
30536,39428,31216
30616,39424,31200
30656,39429,31197
30620,39428,31213
30580,39417,31187
30596,39413,31152
30590,39422,31207
30529,39428,31168
30480,39431,31160
30508,39425,31196
30612,39431,31164
30730,39404,31136
30768,39417,31173
30724,39404,31156
30708,39367,31141
30713,39421,31164
30704,39412,31132
30640,39401,31122
30616,39397,31108
30640,39401,31111
30764,39399,31068
30884,39406,31036
30912,39391,31056
30864,39389,31004
30848,39391,30961
30844,39404,30977
30836,39402,30917
30728,39397,30889
30674,39399,30909
30704,39406,30867
30784,39413,30860
30876,39399,30814
30904,39396,30799
30900,39388,30807
30868,39397,30765
30836,39396,30757
30784,39408,30749
30696,39411,30751
30625,39407,30738
30648,39413,30761
30724,39404,30716
30808,39407,30717
30841,39404,30692
30784,39405,30688
30713,39404,30708
30696,39407,30668
30700,39390,30660
30645,39405,30716
30572,39411,30662
30584,39412,30667
30688,39401,30634
30792,39405,30628
30792,39413,30678
30736,39399,30632
30708,39412,30636
30669,39399,30642
30652,39404,30604
30572,39404,30612
30501,39365,30641
30532,39367,30596
30628,39346,30594
30716,39413,30626
30721,39399,30580
30684,39396,30585
30640,39386,30585
30596,39386,30569
30580,39388,30554
30534,39391,30552
30430,39404,30541
30492,39398,30564
30580,39412,30549
30680,39401,30586
30676,39398,30546
30628,39394,30528
30644,39380,30604
30625,39393,30540
30608,39401,30536
30544,39404,30585
30520,39400,30535
30620,39404,30548
30724,39400,30540
30868,39380,30532
30904,39359,30572
30916,39404,30532
30964,39392,30537
30954,39397,30566
30936,39359,30530
30916,39397,30551
30888,39396,30528
30924,39412,30583
31076,39415,30550
31184,39396,30549
31248,39408,30596
31240,39421,30562
31244,39380,30551
31248,39405,30564
31296,39407,30573
31264,39407,30572
31284,39415,30571
31381,39428,30606
31580,39416,30584
31816,39431,30558
31966,39428,30639
32076,39391,30582
32129,39372,30602
32220,39365,30617
32332,39415,30604
32384,39412,30614
32416,39408,30625
32560,39421,30632
32740,39380,30634
32924,39368,30654
33065,39367,30628
33104,39406,30654
33184,39399,30662
33246,39399,30689
33280,39404,30660
33268,39415,30691
33256,39420,30662
33324,39386,30747
33445,39407,30718
33600,39412,30697
33646,39400,30772
33632,39413,30756
33652,39388,30749
33653,39359,30816
33624,39349,30797
33564,39368,30788
33504,39358,30844
33558,39380,30829
33676,39367,30832
33784,39372,30885
33796,39353,30876
33765,39381,30920
33760,39364,30897
33724,39368,30924
33701,39376,30928
33632,39380,30946
33552,39405,30997
33608,39394,30977
33693,39392,30991
33820,39372,31019
33813,39384,31033
33758,39381,31072
33724,39377,31076
33688,39367,31118
33672,39380,31105
33612,39351,31136
33532,39393,31133
33564,39391,31190
33620,39386,31195
33716,39383,31233
33728,39381,31244
33680,39347,31296
33640,39372,31293
33632,39357,31299
33612,39367,31343
33558,39380,31335
33472,39366,31393
33505,39374,31391
33573,39368,31430
33688,39376,31428
33700,39376,31439
33664,39359,31468
33656,39367,31468
33644,39336,31520
33604,39329,31514
33516,39364,31540
33448,39371,31546
33448,39374,31575
33525,39368,31584
33644,39372,31610
33640,39356,31588
33624,39356,31620
33592,39327,31649
33584,39321,31655
33564,39322,31664
33520,39313,31676
33460,39358,31680
33480,39361,31703
33580,39359,31717
33672,39352,31724
33704,39356,31751
33656,39352,31744
33628,39351,31774
33588,39351,31768
33552,39310,31789
33476,39357,31788
33412,39356,31814
33416,39364,31806
33460,39363,31812
33536,39357,31821
33564,39345,31834
33532,39343,31844
33476,39342,31837
33468,39343,31870
33444,39336,31868
33380,39353,31880
33280,39308,31895
33296,39357,31901
33388,39351,31901
33508,39356,31917
33572,39351,31913
33552,39353,31943
33537,39340,31933
33476,39337,31952
33448,39342,31944
33424,39349,31944
33405,39357,31964
33388,39369,31975
33460,39367,31964
33532,39373,31958
33568,39360,31984
33556,39308,31982
33492,39356,31973
33452,39355,31984
33420,39364,31982
33333,39359,31951
33252,39374,31989
33300,39376,31986
33376,39387,31988
33520,39360,31999
33588,39383,31980
33564,39376,31990
33532,39380,31972
33468,39376,31996
33400,39379,31976
33312,39374,31962
33264,39383,31983
33268,39377,31960
33369,39361,31974
33468,39368,31948
33504,39370,31960
33441,39349,31952
33412,39340,31944
33400,39326,31956
33410,39349,31948
33352,39353,31953
33280,39341,31952
33300,39367,31929
33345,39332,31949
33422,39321,31937
33452,39367,31941
33416,39373,31930
33352,39359,31924
33344,39314,31921
33312,39356,31923
33212,39336,31924
33160,39361,31927
33184,39367,31927
33252,39364,31932
33356,39356,31920
33401,39357,31908
33389,39353,31933
33352,39344,31924
33312,39348,31935
33284,39352,31913
33240,39367,31913
33173,39369,31924
33164,39368,31911
33224,39366,31929
33340,39364,31918
33360,39316,31945
33304,39361,31929
33264,39364,31937
33216,39356,31940
33172,39337,31932
33112,39345,31941
33044,39359,31945
33040,39363,31952
33180,39362,31944
33324,39364,31920
33344,39367,31952
33300,39360,31956
33240,39361,31958
33220,39348,31960
33196,39338,31980
33120,39343,31983
33064,39348,31988
33093,39356,31981
33132,39310,31985
33272,39361,31996
33296,39333,31996
33252,39337,32005
33212,39335,32007
33184,39344,31989
33148,39328,32002
33056,39348,32001
32964,39352,32029
32984,39367,32009
33044,39367,32010
33132,39367,32021
33172,39345,32021
33129,39352,32028
33097,39348,32037
33040,39313,32025
33032,39334,32036
32976,39365,32032
32910,39358,32041
32916,39356,32036
32992,39367,32042
33097,39362,32036
33167,39360,32052
33135,39326,32032
33081,39352,32050
33048,39346,32058
33048,39344,32045
32996,39360,32055
32920,39359,32041
32876,39357,32060
32948,39333,32056
33084,39372,32056
33132,39364,32068
33088,39345,32066
33049,39340,32068
32997,39341,32064
32956,39335,32068
32908,39344,32061
32844,39353,32075
32840,39335,32044
32904,39340,32080
33028,39362,32076
33084,39353,32092
33076,39349,32087
33044,39340,32084
32984,39347,32093
32988,39336,32097
32940,39345,32089
32900,39340,32110
32884,39344,32108
32968,39352,32102
33060,39357,32108
33097,39346,32119
33053,39348,32112
33028,39302,32132
33008,39303,32114
32988,39335,32113
32924,39337,32132
32844,39337,32129
32878,39348,32124
32952,39342,32134
33032,39333,32134
33068,39333,32126
33044,39329,32140
33008,39336,32146
32976,39324,32133
32941,39326,32144
32870,39335,32132
32772,39344,32153
32780,39333,32143
32856,39300,32157
32948,39348,32151
32964,39343,32153
32930,39334,32158
32864,39338,32161
32780,39335,32157
32684,39316,32164
32608,39324,32161
32534,39332,32168
32524,39335,32164
32604,39333,32169
32649,39340,32168
32688,39322,32167
32664,39345,32183
32616,39341,32164
32600,39325,32196
32660,39327,32183
32656,39332,32178
32642,39335,32192
32716,39340,32196
32820,39349,32184
32908,39321,32198
32992,39297,32196
33012,39296,32218
32992,39317,32212
32957,39328,32217
32980,39320,32220
32908,39332,32228
32868,39303,32229
32864,39351,32224
32929,39333,32228
33012,39332,32228
33052,39328,32244
32980,39328,32231
32872,39297,32244
32820,39331,32232
32780,39297,32248
32676,39310,32245
32620,39325,32263
32676,39333,32262
32764,39321,32253
32860,39330,32273
32944,39321,32273
32885,39325,32271
32804,39319,32269
32780,39276,32283
32780,39309,32272
32748,39319,32287
32676,39319,32281
32701,39313,32300
32792,39317,32292
32880,39316,32295
32956,39313,32308
32940,39302,32302
32900,39302,32294
32884,39300,32300
32848,39303,32288
32780,39303,32319
32688,39316,32316
32696,39319,32300
32784,39310,32317
32856,39284,32308
32916,39263,32328
32886,39252,32316
32880,39303,32316
32851,39292,32293
32820,39281,32322
32740,39295,32316
32645,39295,32335
32588,39294,32319
32608,39271,32330
32536,39286,32324
32344,39308,32325
32228,39305,32322
32324,39297,32291
32440,39295,32326
32472,39297,32300
32592,39284,32319
33040,39292,32309
33812,39304,32327
34500,39317,32308
35016,39321,32312
35588,39343,32292
36276,39334,32302
37392,39332,32305
38580,39341,32293
39276,39360,32280
38576,39376,32288
37568,39405,32282
37684,39414,32277
38252,39416,32277
38908,39410,32265
39200,39396,32269
39592,39373,32255
40064,39364,32237
39148,39364,32233
37592,39361,32216
35732,39368,32206
33884,39369,32197
32586,39385,32184
31799,39396,32170
31380,39380,32164
31168,39389,32142
31040,39380,32125
30960,39364,32120
30868,39359,32102
30852,39357,32052
30796,39332,32082
30712,39367,32068
30680,39378,32037
30764,39366,32046
30852,39342,32030
30956,39357,32039
30916,39351,32018
30888,39348,31980
30838,39308,32028
30796,39340,32001
30753,39335,31992
30720,39330,31989
30716,39335,31984
30780,39332,31975
30884,39333,31988
30988,39276,31962
30964,39303,31972
30953,39332,31950
30948,39313,31948
30920,39303,31926
30856,39316,31924
30824,39274,31900
30860,39327,31893
30924,39320,31868
31044,39303,31850
31100,39312,31823
31076,39309,31792
31064,39297,31762
31060,39288,31740
31036,39292,31714
30972,39304,31704
30864,39302,31679
30852,39308,31652
30916,39309,31636
31040,39303,31604
31090,39296,31598
31052,39301,31569
31000,39289,31545
30985,39239,31546
30974,39289,31525
30920,39280,31524
30828,39290,31501
30832,39260,31512
30872,39280,31485
30960,39281,31494
30984,39278,31476
30944,39278,31488
30888,39279,31466
30880,39268,31456
30876,39271,31452
30808,39272,31444
30736,39280,31458
30736,39280,31444
30818,39279,31424
30936,39269,31453
31032,39253,31430
30960,39230,31426
30904,39279,31414
30884,39281,31407
30868,39271,31408
30820,39277,31388
30756,39277,31405
30748,39270,31388
30808,39284,31399
30908,39284,31364
30984,39276,31368
30956,39223,31352
30924,39239,31364
30880,39268,31340
30864,39268,31366
30829,39268,31340
30773,39262,31329
30788,39227,31337
30868,39239,31328
31000,39228,31348
31076,39265,31317
31036,39257,31284
31022,39254,31310
31004,39240,31303
30980,39260,31324
30968,39229,31292
30940,39206,31294
30968,39223,31308
31060,39262,31284
31168,39268,31277
31240,39257,31288
31220,39253,31290
31200,39244,31268
31220,39268,31298
31220,39264,31280
31188,39214,31268
31176,39254,31302
31192,39222,31269
31300,39269,31283
31448,39270,31283
31556,39271,31288
31584,39257,31288
31580,39253,31273
31588,39252,31310
31608,39255,31290
31614,39260,31324
31596,39270,31300
31688,39231,31329
31824,39266,31304
32024,39239,31289
32178,39264,31321
32212,39265,31310
32244,39267,31341
32292,39260,31324
32365,39260,31321
32396,39264,31321
32401,39269,31335
32474,39277,31365
32640,39278,31338
32832,39261,31327
32996,39260,31345
33100,39276,31342
33150,39263,31361
33208,39260,31362
33256,39263,31391
33284,39256,31373
33254,39217,31372
33268,39265,31404
33405,39228,31382
33588,39253,31416
33700,39223,31415
33720,39251,31444
33740,39220,31438
33737,39191,31460
33748,39197,31460
33692,39220,31456
33664,39236,31482
33692,39209,31492
33798,39254,31492
33904,39232,31509
34000,39240,31513
33964,39242,31544
33932,39234,31542
33892,39225,31532
33864,39232,31569
33800,39182,31572
33700,39228,31596
33676,39228,31596
33756,39212,31602
33876,39188,31630
33940,39204,31645
33844,39222,31652
33784,39224,31692
33776,39217,31692
33760,39221,31729
33712,39204,31732
33636,39209,31724
33636,39220,31764
33696,39220,31788
33764,39231,31810
33836,39226,31824
33797,39215,31844
33750,39188,31855
33676,39212,31876
33652,39180,31897
33580,39214,31920
33500,39205,31924
33528,39212,31964
33604,39189,31960
33732,39223,31968
33797,39213,32002
33772,39220,32015
33740,39173,32040
33685,39200,32059
33668,39207,32066
33620,39201,32089
33580,39217,32072
33582,39214,32114
33640,39197,32132
33740,39213,32153
33824,39212,32168
33812,39212,32172
33770,39204,32192
33720,39204,32196
33704,39204,32213
33646,39204,32229
33580,39210,32236
33568,39215,32254
33612,39215,32254
33712,39209,32280
33790,39214,32279
33744,39212,32292
33700,39205,32314
33688,39200,32324
33678,39204,32317
33644,39212,32347
33556,39205,32336
33576,39209,32353
33644,39175,32359
33756,39169,32361
33832,39191,32381
33816,39217,32368
33784,39207,32398
33720,39197,32392
33712,39187,32407
33676,39207,32392
33608,39205,32423
33608,39225,32408
33653,39212,32428
33774,39213,32428
33832,39214,32444
33796,39211,32445
33728,39208,32439
33696,39214,32460
33652,39200,32461
33592,39217,32453
33524,39216,32476
33533,39212,32460
33584,39221,32490
33656,39229,32484
33744,39213,32483
33732,39214,32503
33716,39215,32489
33684,39188,32500
33660,39207,32495
33592,39219,32486
33544,39212,32500
33556,39208,32480
33588,39209,32497
33672,39214,32497
33728,39211,32500
33712,39205,32492
33656,39193,32499
33604,39199,32508
33624,39189,32504
33528,39160,32489
33480,39188,32498
33444,39205,32488
33496,39212,32485
33580,39205,32484
33648,39201,32492
33624,39182,32487
33569,39175,32473
33528,39185,32479
33522,39175,32481
33472,39180,32462
33428,39196,32481
33396,39193,32470
33440,39196,32464
33528,39182,32461
33588,39168,32452
33524,39173,32472
33456,39181,32461
33372,39174,32448
33346,39170,32468
33277,39157,32460
33216,39182,32449
33200,39184,32455
33262,39191,32445
33356,39144,32461
33420,39141,32433
33404,39124,32469
33376,39140,32455
33328,39121,32448
33300,39164,32448
33236,39165,32453
33152,39167,32449
33108,39172,32454
33174,39183,32456
33276,39191,32440
33328,39170,32456
33292,39175,32450
33252,39141,32471
33252,39148,32456
33208,39175,32464
33156,39175,32463
33092,39175,32460
33062,39175,32467
33128,39182,32454
33236,39174,32478
33304,39180,32474
33260,39174,32481
33220,39165,32479
33216,39172,32468
33180,39173,32488
33089,39156,32480
33017,39154,32485
33020,39183,32495
33100,39193,32486
33204,39180,32492
33296,39175,32481
33240,39175,32492
33164,39164,32489
33132,39164,32500
33088,39173,32496
33012,39172,32512
32948,39175,32492
32937,39149,32498
32964,39191,32497
33056,39184,32503
33148,39184,32500
33120,39172,32498
33064,39172,32505
33008,39175,32509
32985,39127,32504
32917,39169,32509
32856,39175,32493
32853,39152,32499
32904,39143,32508
32992,39182,32500
33052,39175,32517
33036,39185,32511
32999,39160,32513
32940,39169,32492
32912,39164,32510
32852,39175,32493
32788,39174,32505
32796,39153,32506
32858,39188,32500
32972,39175,32500
33052,39175,32519
33040,39151,32508
32996,39185,32517
32952,39183,32493
32904,39164,32505
32830,39166,32503
32804,39175,32508
32752,39191,32504
32776,39199,32504
32852,39192,32505
32940,39188,32503
32920,39149,32497
32880,39167,32500
32800,39196,32508
32740,39207,32492
32676,39196,32508
32600,39209,32493
32592,39201,32500
32692,39204,32481
32864,39215,32503
33004,39208,32486
33036,39197,32503
33036,39207,32484
33005,39175,32500
32968,39202,32490
32910,39190,32502
32860,39199,32489
32877,39165,32505
32966,39204,32498
33088,39207,32502
33209,39148,32497
33202,39207,32511
33148,39196,32497
33132,39193,32508
33112,39180,32505
33048,39175,32519
32904,39188,32504
32848,39189,32505
32884,39184,32508
32992,39188,32516
33084,39168,32516
33084,39185,32509
33057,39172,32524
33020,39172,32517
33008,39175,32509
32965,39183,32532
32884,39157,32522
32848,39151,32543
32868,39153,32540
32964,39170,32514
33056,39188,32546
33052,39165,32539
33040,39175,32543
33000,39175,32541
32980,39175,32542
32920,39174,32536
32816,39175,32549
32804,39185,32544
32844,39205,32549
32912,39193,32546
33012,39188,32578
33006,39170,32557
32964,39164,32558
32928,39189,32557
32896,39196,32540
32852,39175,32564
32768,39184,32568
32780,39191,32560
32820,39196,32576
32866,39172,32575
32900,39210,32552
32800,39205,32578
32618,39193,32575
32344,39193,32567
32140,39188,32575
32176,39195,32572
32232,39199,32581
32262,39196,32576
32352,39149,32592
32832,39201,32580
33684,39205,32584
34348,39197,32593
34784,39205,32580
35228,39214,32594
35800,39224,32575
36776,39229,32592
37896,39239,32572
38840,39260,32593
38624,39273,32588
37756,39294,32600
37784,39298,32592
38336,39295,32568
38976,39287,32589
39360,39277,32546
39664,39261,32585
40176,39250,32578
39296,39260,32568
37708,39271,32568
35976,39273,32557
34268,39248,32544
32940,39276,32543
31984,39276,32532
31344,39264,32535
30964,39271,32509
30784,39244,32492
30672,39246,32492
30580,39253,32484
30548,39257,32468
30552,39257,32464
30641,39271,32447
30688,39262,32443
30624,39207,32436
30596,39253,32416
30560,39247,32417
30536,39236,32389
30460,39236,32408
30400,39233,32376
30396,39231,32391
30452,39243,32381
30536,39241,32364
30644,39237,32368
30664,39234,32356
30596,39225,32362
30560,39175,32348
30552,39196,32345
30536,39222,32340
30488,39227,32316
30516,39231,32318
30580,39224,32309
30660,39204,32288
30764,39230,32288
30776,39225,32256
30756,39220,32253
30752,39215,32230
30728,39217,32191
30724,39226,32196
30656,39221,32153
30596,39231,32136
30640,39237,32106
30728,39220,32094
30860,39222,32071
30912,39221,32041
30896,39208,32025
30848,39206,31998
30792,39212,31983
30760,39153,31956
30708,39231,31953
30672,39224,31930
30718,39220,31928
30800,39224,31903
30892,39225,31895
30852,39211,31876
30800,39223,31856
30768,39205,31852
30728,39209,31836
30684,39216,31830
30596,39220,31822
30556,39172,31833
30584,39183,31813
30668,39175,31797
30760,39196,31791
30784,39209,31793
30716,39220,31792
30652,39224,31779
30632,39215,31781
30612,39215,31773
30552,39212,31760
30522,39212,31774
30584,39210,31752
30664,39217,31744
30741,39239,31776
30717,39237,31748
30688,39220,31746
30656,39212,31740
30640,39229,31734
30588,39234,31740
30496,39217,31717
30497,39224,31732
30540,39241,31708
30632,39230,31702
30717,39228,31701
30724,39229,31688
30700,39197,31692
30689,39229,31684
30644,39205,31686
30636,39223,31695
30556,39175,31665
30552,39236,31660
30588,39247,31671
30720,39236,31661
30845,39225,31668
30865,39228,31639
30848,39175,31644
30836,39237,31644
30836,39220,31620
30844,39227,31631
30816,39199,31642
30828,39248,31628
30909,39246,31644
31028,39248,31621
31156,39252,31628
31192,39237,31614
31164,39207,31616
31213,39253,31621
31252,39233,31629
31240,39239,31613
31200,39217,31622
31208,39252,31604
31324,39239,31607
31520,39236,31612
31720,39245,31608
31796,39193,31614
31848,39240,31621
31921,39233,31631
32024,39235,31612
32101,39233,31623
32164,39220,31634
32260,39237,31618
32424,39234,31612
32644,39224,31639
32884,39229,31624
32984,39226,31633
33080,39217,31631
33136,39212,31648
33228,39204,31643
33248,39207,31647
33264,39218,31639
33304,39220,31646
33438,39213,31652
33612,39204,31652
33784,39204,31679
33832,39175,31674
33856,39205,31678
33880,39175,31682
33892,39175,31684
33860,39175,31717
33780,39194,31712
33760,39191,31732
33820,39151,31712
33924,39188,31741
34028,39189,31735
34004,39132,31757
33980,39147,31764
33952,39167,31751
33948,39157,31777
33929,39161,31807
33824,39157,31799
33760,39169,31800
33820,39172,31814
33892,39156,31841
33988,39156,31845
33972,39156,31849
33912,39163,31852
33876,39127,31887
33872,39134,31908
33856,39153,31904
33764,39145,31927
33684,39157,31946
33693,39157,31956
33792,39158,31975
33860,39140,31980
33856,39159,31997
33840,39153,32008
33808,39136,32044
33793,39141,32040
33748,39126,32068
33648,39140,32068
33600,39132,32109
33632,39136,32100
33700,39144,32118
33784,39148,32134
33780,39143,32158
33740,39143,32162
33716,39132,32194
33664,39136,32196
33668,39089,32215
33600,39148,32224
33600,39156,32249
33636,39151,32248
33688,39137,32276
33768,39156,32279
33752,39152,32288
33716,39144,32324
33737,39148,32329
33704,39137,32351
33648,39149,32352
33576,39151,32372
33566,39111,32380
33628,39156,32381
33756,39149,32405
33868,39142,32407
33868,39128,32425
