ECG,EDA,RR
32460,43343,33484
32108,43348,33549
31900,43359,33521
32288,43310,33528
32312,43345,33609
32434,43356,33563
32537,43353,33592
32788,43343,33564
33276,43344,33660
33948,43352,33620
34392,43321,33602
34624,43383,33684
34936,43391,33638
35616,43399,33632
36616,43413,33712
37580,43431,33661
37524,43447,33661
36348,43465,33711
35924,43461,33690
36524,43454,33732
37328,43456,33700
38024,43452,33700
39428,43428,33752
40732,43412,33732
40460,43424,33710
38664,43428,33764
36688,43420,33720
34733,43413,33693
33044,43420,33724
31936,43349,33704
31284,43397,33760
31044,43396,33720
30828,43399,33714
30725,43407,33688
30701,43348,33667
30725,43405,33716
30928,43391,33664
30984,43380,33685
30956,43383,33648
30960,43330,33681
30832,43369,33634
30672,43358,33609
30528,43372,33637
30464,43364,33614
30657,43381,33637
30736,43373,33604
30856,43372,33615
30857,43362,33600
30848,43296,33636
30808,43363,33579
30824,43333,33620
30816,43287,33549
30916,43364,33580
30904,43348,33521
30928,43309,33529
31012,43332,33488
31012,43340,33533
30972,43348,33477
31104,43280,33441
31052,43334,33468
30900,43349,33415
30816,43335,33396
30844,43330,33416
30876,43348,33336
30804,43342,33276
30948,43324,33338
31056,43341,33253
31000,43292,33284
30924,43335,33168
31005,43324,33148
30952,43326,33200
30920,43271,33119
30772,43336,33154
30744,43332,33061
30856,43356,33108
30909,43332,33012
30960,43345,33029
30696,43344,32975
30796,43332,33017
30914,43328,32948
30816,43337,32903
30784,43305,32990
30780,43334,32917
30764,43336,32895
30792,43288,32924
30868,43340,32904
30836,43330,32972
30920,43288,32916
30944,43333,32904
30888,43312,32933
30716,43324,32902
30568,43295,32981
30560,43329,32930
30556,43328,32950
30532,43338,32921
30572,43284,32941
30584,43355,33025
30641,43328,32969
30720,43304,33024
30697,43317,32976
30664,43325,33024
30636,43328,32967
30516,43287,33060
30404,43335,32993
30436,43344,33031
30492,43349,32988
30474,43335,33036
30504,43342,32981
30540,43341,32993
30476,43324,33076
30364,43336,33021
30340,43341,33031
30357,43328,33004
30445,43351,32985
30256,43303,33068
30348,43342,33025
30548,43348,33097
30628,43285,33026
30628,43352,33024
30520,43338,33054
30544,43333,33031
30584,43340,33017
30552,43346,33108
30380,43351,33045
30404,43365,33060
30508,43293,33124
30608,43333,33089
30584,43372,33095
30700,43353,33127
30644,43352,33133
30524,43292,33092
30742,43358,33094
30976,43358,33097
30964,43360,33159
31230,43335,33129
31492,43372,33128
31756,43364,33199
31876,43356,33143
31948,43359,33102
32104,43292,33161
32366,43352,33157
32708,43329,33172
32772,43342,33193
32865,43350,33148
33001,43348,33158
33172,43358,33128
33440,43288,33220
33548,43325,33141
33688,43348,33175
33804,43334,33147
33924,43335,33168
33944,43333,33229
34028,43332,33185
34104,43335,33165
34104,43335,33140
34176,43324,33228
34322,43308,33157
34396,43325,33146
34412,43312,33172
34436,43300,33177
34416,43305,33152
34508,43309,33192
34452,43313,33189
34380,43271,33191
34296,43312,33159
34264,43296,33228
34268,43306,33200
34452,43303,33196
34492,43295,33224
34340,43244,33276
34126,43301,33220
34232,43281,33216
34588,43301,33320
34368,43289,33268
34265,43300,33287
34232,43300,33263
34208,43284,33264
34268,43309,33369
34326,43298,33319
34156,43271,33389
33952,43295,33340
33932,43301,33418
34108,43319,33372
34116,43287,33396
34100,43308,33391
34140,43316,33463
34140,43310,33437
34080,43311,33486
33976,43252,33444
33848,43304,33466
33880,43293,33459
33932,43271,33447
33932,43317,33519
33768,43311,33498
33792,43316,33509
33864,43295,33526
33900,43327,33528
33974,43308,33540
34006,43260,33533
33888,43317,33526
33844,43317,33612
33864,43252,33569
33808,43301,33641
33658,43312,33588
33628,43289,33566
33708,43331,33628
33856,43317,33620
33812,43320,33638
33788,43331,33652
33828,43269,33604
33776,43327,33631
33761,43326,33644
33776,43312,33687
33712,43325,33649
33600,43292,33629
33648,43343,33680
33604,43328,33660
33652,43313,33661
33433,43316,33733
33351,43317,33680
33620,43309,33680
33544,43315,33740
33437,43293,33705
33436,43335,33697
33505,43303,33748
33504,43322,33727
33552,43308,33740
33592,43317,33751
33636,43318,33735
33536,43309,33726
33436,43255,33777
33292,43309,33761
33164,43307,33769
33236,43319,33745
33157,43296,33741
33248,43309,33784
33372,43317,33758
33368,43311,33780
33348,43316,33788
33236,43310,33769
33184,43264,33746
33220,43319,33785
33236,43287,33764
33356,43310,33750
33272,43329,33824
33140,43274,33776
33296,43328,33791
33280,43315,33756
33224,43316,33760
33244,43319,33799
33308,43308,33772
33220,43303,33799
33164,43316,33764
33000,43287,33779
32972,43333,33745
33024,43334,33752
33200,43316,33788
33056,43343,33736
33048,43335,33712
33068,43330,33773
33140,43276,33722
33169,43340,33753
33045,43319,33716
33028,43353,33693
32984,43300,33745
32954,43367,33695
32956,43356,33719
32960,43348,33653
32760,43360,33652
32756,43352,33692
32696,43332,33647
32632,43354,33684
32672,43356,33620
32656,43367,33586
32652,43365,33588
32684,43308,33604
32872,43357,33575
33060,43366,33567
32960,43343,33605
32956,43353,33564
32921,43322,33524
32993,43353,33607
32936,43344,33532
32964,43352,33522
32910,43356,33540
32840,43307,33543
32984,43365,33504
33116,43344,33503
33144,43348,33516
33000,43307,33477
32904,43285,33468
32792,43344,33492
32864,43340,33491
32812,43332,33461
32848,43344,33476
32828,43342,33479
32956,43363,33453
33001,43316,33413
33088,43353,33473
32985,43328,33450
32852,43340,33412
32809,43349,33436
32840,43296,33444
32768,43365,33484
32770,43357,33422
32812,43360,33401
32872,43359,33457
32873,43351,33432
32985,43354,33465
32944,43357,33448
32908,43336,33445
32972,43337,33493
32980,43351,33444
32820,43364,33367
32744,43359,33429
32580,43365,33413
32696,43328,33485
32772,43366,33429
32908,43348,33464
32880,43356,33432
32860,43348,33446
32864,43353,33414
32613,43359,33484
32516,43328,33441
32680,43377,33473
32740,43364,33413
32568,43364,33414
32624,43362,33457
32500,43341,33403
32444,43365,33461
32208,43360,33397
32148,43340,33412
32224,43352,33367
32324,43359,33348
32268,43343,33412
32640,43356,33334
33265,43308,33317
33768,43364,33332
34016,43369,33287
34260,43375,33333
34556,43365,33287
35209,43396,33334
36304,43399,33248
37248,43417,33216
37336,43413,33243
36188,43462,33237
35516,43472,33185
35744,43473,33252
36508,43463,33201
37244,43455,33150
38788,43404,33173
40408,43414,33156
40484,43417,33204
38720,43421,33132
36652,43428,33101
34344,43444,33175
32644,43393,33089
31424,43436,33047
30680,43444,33086
30492,43440,33016
30416,43399,33020
30312,43414,33000
30244,43408,32980
30322,43428,33019
30304,43428,32916
30424,43439,32900
30382,43396,32971
30308,43421,32887
30056,43412,32847
30080,43411,32900
30052,43412,32866
30164,43357,32815
29896,43367,32812
29944,43353,32802
30064,43421,32828
30136,43400,32791
30202,43390,32751
30080,43396,32814
29884,43393,32729
30221,43395,32744
30280,43383,32678
30132,43388,32788
30172,43396,32736
30188,43399,32677
30289,43399,32665
30316,43399,32604
30238,43399,32704
30104,43396,32594
30144,43396,32588
30164,43388,32580
30212,43367,32528
30176,43391,32512
30154,43397,32548
30188,43393,32423
30124,43393,32420
30132,43412,32440
30168,43399,32356
30112,43391,32288
30056,43398,32327
30112,43392,32281
30200,43405,32324
30237,43373,32230
30044,43415,32261
29988,43376,32156
30068,43429,32097
30209,43437,32105
30320,43399,32100
30208,43445,32058
30084,43444,32070
29932,43391,32020
30120,43433,32100
30136,43444,31985
29957,43456,32019
29953,43409,31934
29996,43456,31914
30144,43477,31968
30088,43447,31927
30076,43472,31996
30024,43475,31883
30080,43399,31872
30020,43477,31972
29896,43469,31854
29769,43448,31855
29978,43479,31807
29920,43487,31928
29856,43437,31814
29800,43454,31777
29796,43489,31814
30004,43487,31817
30128,43428,31821
29960,43452,31764
29772,43488,31780
29748,43492,31769
29764,43495,31849
29740,43514,31737
29712,43463,31698
29817,43527,31783
29888,43525,31729
29680,43508,31821
29716,43515,31696
29712,43512,31701
29572,43484,31805
29504,43532,31694
29620,43527,31653
29697,43536,31717
29672,43472,31691
29624,43540,31716
29696,43548,31696
29600,43489,31751
29533,43527,31677
29584,43518,31700
29656,43520,31717
29672,43471,31700
29676,43551,31700
29656,43527,31772
29720,43543,31676
29832,43519,31661
29792,43519,31738
29809,43533,31699
30000,43484,31789
30060,43557,31740
30244,43527,31684
30336,43550,31720
30664,43556,31726
30857,43540,31844
31088,43565,31765
31386,43544,31815
31704,43556,31727
31848,43565,31716
32024,43548,31844
32240,43533,31767
32448,43538,31866
32461,43548,31781
32388,43548,31792
32712,43511,31772
32952,43558,31879
33080,43543,31813
33197,43485,31885
33228,43552,31809
33304,43527,31842
33456,43527,31808
33453,43527,31817
33524,43484,31953
33496,43548,31849
33672,43527,31895
33832,43548,31877
33905,43481,31855
33896,43548,31893
33824,43521,31914
33820,43536,32031
33896,43521,31924
33904,43536,31900
33792,43524,32060
33880,43527,31937
33872,43548,31956
33812,43494,32024
33784,43567,32020
33773,43555,32004
33828,43548,32050
33788,43553,32054
33732,43509,32091
33716,43564,32050
33588,43559,32064
33486,43560,32197
33652,43527,32119
33688,43584,32198
33736,43589,32134
33812,43576,32127
33708,43596,32216
33636,43591,32173
33744,43588,32292
33640,43588,32232
33620,43594,32192
33477,43608,32332
33408,43561,32268
33429,43604,32257
33600,43628,32398
33564,43604,32289
33476,43623,32285
33520,43614,32420
33600,43613,32343
33552,43588,32372
33336,43628,32399
33268,43615,32420
33356,43636,32384
33468,43601,32506
33472,43636,32432
33568,43632,32400
33484,43640,32447
33340,43602,32461
33352,43655,32546
33352,43644,32479
33316,43655,32484
33222,43668,32503
33260,43663,32484
33306,43676,32506
33440,43687,32500
33364,43679,32548
33408,43637,32595
33404,43693,32549
33424,43676,32532
33416,43685,32612
33388,43671,32591
33272,43717,32574
33268,43703,32671
33332,43723,32580
33384,43724,32625
33384,43724,32587
33444,43727,32720
33398,43687,32604
33320,43737,32620
33428,43736,32732
33308,43740,32655
33188,43748,32668
33222,43711,32745
33256,43773,32671
33288,43783,32689
33286,43775,32706
33356,43772,32720
33160,43753,32692
33084,43781,32772
33504,43783,32673
33440,43740,32660
33224,43815,32790
33240,43807,32708
33280,43820,32708
33396,43794,32700
33356,43837,32702
33336,43815,32661
33373,43823,32733
33420,43776,32687
33376,43829,32742
33316,43829,32663
33292,43844,32680
33368,43842,32631
33484,43840,32630
33380,43852,32722
33332,43863,32621
33284,43860,32616
33164,43835,32571
33240,43788,32608
33285,43865,32553
33340,43860,32556
33320,43878,32543
33252,43876,32622
33310,43884,32636
33252,43869,32540
33374,43900,32510
33392,43893,32603
33344,43884,32478
33316,43891,32464
33301,43892,32527
33273,43908,32537
33321,43845,32432
33284,43911,32396
33324,43908,32457
33340,43911,32388
33316,43917,32396
33412,43870,32460
33606,43924,32343
33576,43920,32305
33400,43933,32324
33360,43911,32303
33276,43949,32381
33384,43937,32320
33417,43933,32255
33480,43959,32369
33464,43911,32239
33536,43977,32216
33564,43972,32332
33612,43972,32219
33500,43988,32204
33372,44000,32227
33392,43995,32213
33392,44007,32308
33440,43964,32172
33429,44032,32173
33476,44023,32278
33404,43994,32187
33428,44039,32252
33529,44033,32148
33236,44039,32111
33364,44005,32135
33348,44077,32092
33272,44071,32144
33284,44082,32108
33196,44101,32200
33284,44103,32100
33452,44060,32169
33528,44105,32040
33552,44107,32112
33600,44059,32052
33652,44132,32127
33676,44135,32017
33588,44143,32036
33472,44159,32068
33648,44109,32005
33825,44183,32013
33572,44148,32026
33756,44167,32082
33776,44175,31994
33820,44128,32004
33680,44199,31952
33744,44199,31932
33780,44215,32044
33628,44204,31956
33793,44217,31931
33953,44249,32060
33893,44228,31933
33860,44244,31934
33696,44260,32016
33668,44212,31925
33636,44271,31940
33276,44285,31975
33476,44295,31956
33848,44303,31969
33748,44319,32021
33676,44316,31940
34012,44269,31940
33940,44329,32071
33884,44324,31996
33912,44340,32066
33880,44349,31981
34040,44354,32006
33854,44346,31989
33912,44378,32086
33780,44396,32006
33804,44385,32044
33876,44367,31971
33856,44385,31952
33752,44415,31996
33685,44364,32030
33712,44436,31993
33784,44441,31924
33848,44458,31988
33780,44476,31964
33736,44472,32007
33808,44428,31996
33876,44495,31965
33748,44492,31900
33760,44500,31999
33816,44453,31927
33620,44538,31952
33368,44525,31890
33340,44551,32036
33536,44591,31952
33464,44556,31896
33493,44600,32047
33636,44580,31932
34144,44593,31924
34728,44631,32064
35256,44639,31923
35510,44669,31909
35912,44700,32056
36652,44721,31965
37380,44733,31983
38468,44773,31908
38897,44796,32100
37800,44828,31952
37048,44813,31968
37472,44868,31926
38340,44888,32093
38980,44872,31968
39980,44886,31956
41496,44849,32105
41680,44893,31964
39988,44908,32003
37792,44913,31921
35717,44924,32080
34068,44935,31980
32980,44940,31911
32328,44935,32052
31972,44965,31940
31856,44988,31878
31732,44993,31916
31700,44984,31973
31588,45008,31849
31852,44949,31836
31788,45028,31952
31716,45020,31791
31728,45032,31808
31929,45037,31716
31984,45040,31772
31561,45063,31709
31580,45079,31692
31672,45044,31746
31760,45100,31678
31532,45104,31628
31648,45103,31557
31688,45127,31725
31652,45124,31565
31670,45120,31535
31680,45095,31532
31580,45165,31527
31544,45156,31428
31641,45191,31492
31736,45134,31468
31768,45173,31460
31746,45196,31388
31976,45223,31305
31804,45212,31488
31724,45228,31337
31720,45228,31380
31617,45232,31220
31564,45252,31156
31660,45277,31252
32040,45276,31160
32016,45211,31024
31856,45274,31190
31796,45268,31056
31800,45253,30935
31868,45284,30959
31844,45300,30864
31760,45308,30952
31621,45300,30886
32016,45319,30945
32200,45332,30818
31968,45308,30704
31786,45333,30772
31820,45314,30677
31812,45309,30772
31872,45336,30662
31972,45349,30749
31918,45348,30665
31946,45308,30758
31856,45381,30580
31920,45377,30500
31940,45367,30556
32232,45368,30502
32280,45401,30516
31989,45338,30476
31880,45400,30383
31786,45420,30509
31696,45396,30389
31657,45437,30476
31768,45460,30412
31904,45441,30385
31880,45484,30396
31744,45479,30313
31709,45479,30402
31852,45468,30316
32020,45517,30266
31832,45508,30460
31768,45540,30296
31768,45500,30196
31984,45557,30304
32160,45568,30225
31992,45548,30424
32056,45597,30262
32153,45572,30149
32112,45588,30332
31892,45613,30258
31726,45565,30143
31772,45597,30228
31820,45644,30160
31712,45582,30342
31780,45640,30190
32072,45679,30356
32073,45620,30215
32132,45684,30085
32038,45688,30196
32096,45639,30126
31996,45719,30288
31916,45724,30180
32024,45750,30052
32060,45772,30139
31860,45780,30102
32184,45733,30127
32168,45805,30185
32192,45807,30124
32452,45796,30039
32260,45819,30121
32324,45821,30062
32652,45773,30285
33001,45862,30125
32868,45861,30017
32892,45877,30153
32896,45831,30133
32992,45889,30111
33129,45876,30145
33312,45887,30108
33480,45860,30068
33876,45904,30172
34096,45903,30128
34262,45910,30033
34340,45934,30272
34292,45874,30140
34423,45940,30131
34426,45935,30038
34376,45948,30266
34608,45956,30173
35208,45951,30044
35384,45971,30276
35376,45988,30172
35020,45917,30161
35076,45925,30172
35332,45948,30198
35312,46010,30081
35308,46000,30249
35416,46015,30215
35372,46019,30109
35564,46024,30342
35632,46012,30247
35412,46036,30249
35448,46049,30212
35616,46008,30208
35560,46041,30348
35692,46080,30412
35604,46087,30277
35572,46100,30317
35293,46087,30324
35276,46084,30253
35472,46111,30300
35464,46065,30428
35408,46139,30357
35620,46120,30407
35772,46152,30349
35672,46153,30418
35612,46164,30447
35512,46175,30463
35480,46173,30451
35448,46183,30456
35432,46181,30436
35348,46132,30569
35520,46204,30530
35552,46220,30522
35376,46196,30424
35469,46216,30398
35448,46224,30668
35350,46236,30512
35276,46247,30544
35296,46183,30437
35472,46252,30574
35532,46261,30495
35373,46277,30462
35476,46225,30528
35376,46295,30532
35504,46290,30519
35392,46295,30404
35408,46293,30537
35257,46301,30530
35176,46324,30468
35244,46260,30432
35317,46336,30612
35304,46343,30473
35352,46343,30468
35532,46356,30364
35492,46365,30550
35272,46311,30478
35284,46380,30436
35376,46381,30332
35332,46380,30477
35232,46385,30460
35160,46395,30335
35153,46332,30500
35308,46412,30444
35202,46404,30359
35208,46420,30454
35156,46412,30447
35424,46385,30320
35264,46405,30431
35204,46372,30310
35220,46439,30442
35224,46439,30373
35236,46423,30513
35212,46460,30462
35212,46449,30400
35444,46469,30416
35333,46420,30372
35268,46485,30599
35196,46464,30429
35180,46469,30341
35116,46503,30463
35209,46484,30468
35284,46516,30357
35128,46519,30604
35012,46516,30477
35140,46520,30485
35316,46460,30380
35232,46526,30552
35005,46537,30480
34640,46509,30501
34940,46525,30430
35040,46526,30391
34948,46536,30501
34917,46554,30629
34904,46552,30586
34904,46559,30497
35088,46569,30512
35076,46569,30422
35144,46537,30662
34988,46516,30508
34828,46584,30455
34900,46599,30561
34801,46599,30525
34616,46599,30480
34734,46617,30643
34824,46597,30500
34829,46633,30540
34848,46617,30469
34632,46624,30599
34429,46628,30551
34508,46636,30404
34592,46649,30679
34708,46644,30519
34620,46598,30497
34585,46599,30461
34504,46672,30574
34541,46664,30534
34588,46686,30500
34540,46668,30537
34437,46647,30592
34426,46662,30557
34336,46673,30502
34344,46651,30518
34472,46620,30716
34536,46680,30584
34460,46693,30581
34388,46676,30697
34324,46633,30612
34220,46674,30506
34109,46708,30757
33976,46678,30592
33916,46701,30604
33844,46719,30639
33808,46721,30660
34112,46692,30652
34040,46719,30610
33640,46719,30558
33796,46716,30732
34016,46661,30676
33976,46716,30654
33772,46727,30816
33564,46714,30693
33768,46728,30658
33556,46697,30855
33620,46720,30698
33644,46748,30680
33608,46727,30776
33624,46727,30736
33500,46727,30767
33548,46727,30636
33656,46676,30911
33608,46736,30745
33420,46724,30655
33381,46740,30848
33344,46751,30758
33376,46752,30740
33440,46751,30756
33580,46751,30862
33396,46740,30761
33488,46748,30757
33253,46711,30752
33400,46727,30855
33244,46780,30780
33284,46774,30697
33356,46773,30831
33248,46788,30772
33192,46792,30756
33280,46774,30778
33424,46782,30761
33252,46757,30866
33204,46799,30816
33248,46764,30774
33177,46785,30799
33220,46804,30680
33432,46796,30932
33470,46797,30808
33260,46813,30821
33121,46812,30695
33228,46800,30901
33399,46808,30800
33180,46813,30725
33064,46818,30864
33116,46830,30929
33284,46844,30841
33160,46836,30828
33156,46836,30769
33001,46850,30958
33000,46764,30834
33052,46839,30836
32864,46848,30770
32772,46871,30848
32856,46876,31036
32892,46853,30900
32874,46868,30895
32900,46885,30892
32844,46900,30917
32744,46901,31028
32596,46863,30924
32652,46919,30855
32849,46889,31074
32932,46909,30964
32844,46924,30951
33076,46940,30984
33124,46870,30940
33112,46960,31044
33196,46964,31062
33240,46948,31164
33124,46934,31031
33056,46941,31021
33014,46940,31045
33000,46951,30961
33188,46891,31093
33028,46919,31108
32944,46983,31071
32868,46983,30991
32980,46997,31031
32872,46983,31168
32864,46959,31104
32796,46958,31061
32836,46959,31117
32813,46964,31076
32633,46983,30988
32601,46939,31239
32618,46951,31092
32733,46997,31126
32900,46980,31008
32757,46975,31172
32684,46973,31128
32693,46908,31048
32776,46983,31253
32840,46972,31116
32732,46983,31044
32726,47004,31281
32680,46924,31140
32812,46972,31150
32816,47005,31028
32742,46998,31204
32733,46988,31173
32817,46988,31072
32716,46992,31173
32716,46996,31269
32618,47004,31181
32532,47007,31129
32616,47015,31137
32576,46952,31172
32656,46983,31161
32668,47017,31172
32704,47020,31210
32656,47012,31120
32604,47012,31301
32544,47012,31235
32456,46980,31188
32276,47037,31388
32113,47037,31236
32100,47015,31200
31968,47020,31425
31936,47022,31308
31884,47021,31304
31812,46974,31420
31916,47022,31323
32424,47017,31212
32920,46998,31465
33324,47000,31306
33778,47040,31353
33964,47012,31249
34364,47061,31348
35276,47007,31297
36309,47085,31504
36924,47079,31409
36208,47094,31305
34980,47124,31444
34976,47076,31434
35737,47145,31350
36772,47126,31476
37516,47133,31468
38660,47121,31334
39548,47111,31504
39004,47096,31420
37256,47098,31414
35180,47021,31460
33168,47028,31513
31820,47076,31449
30985,47105,31396
30560,47106,31575
30432,47104,31437
30212,47101,31459
30084,47089,31381
30196,47065,31474
30300,47067,31431
30484,47071,31329
30168,47071,31560
29828,47037,31412
29870,47069,31437
30164,47007,31399
30208,47079,31426
30096,47073,31429
30048,47044,31304
30044,47040,31473
30044,47044,31429
29920,46956,31292
30018,47031,31404
29986,47044,31421
30008,47040,31293
29985,46983,31533
29952,47022,31388
29976,47013,31320
30332,47020,31512
30376,46951,31397
30292,47015,31420
29960,47017,31353
30056,47007,31377
30174,47021,31332
30221,46983,31300
29976,47004,31448
29972,47004,31276
30072,47008,31283
29936,47012,31140
29964,47000,31356
30002,46924,31169
30081,46908,31180
29988,47000,31127
30240,46983,31105
30004,46995,31077
30116,46983,30928
30080,46997,31070
30288,46996,31012
30128,46973,30911
30133,46997,30917
30200,47004,30826
30090,46983,31034
30068,46999,30884
30156,46925,30821
29932,47004,30807
29940,47007,30687
29940,46967,30753
29952,47014,30709
30040,47009,30727
30388,46967,30784
30230,46948,30693
30090,46968,30646
29954,46983,30820
29820,46916,30655
29892,46935,30581
30008,47007,30771
30224,46981,30602
29904,46972,30508
29936,46972,30645
30036,46956,30569
30148,46961,30568
29972,46956,30429
29909,46964,30502
29833,46892,30503
29860,46982,30436
29898,46968,30530
29924,46973,30439
29972,46961,30407
29896,46960,30356
30049,46949,30548
30172,46892,30386
30068,46873,30329
29976,46888,30471
29792,46957,30357
29800,46959,30326
29762,46941,30303
29984,46948,30486
30240,46943,30365
30343,46943,30324
30240,46934,30182
30194,46900,30357
30077,46936,30321
29864,46933,30181
29920,46934,30416
29908,46910,30260
30192,46929,30142
30188,46916,30401
30256,46849,30232
30416,46917,30245
30484,46917,30116
30368,46916,30356
30208,46893,30247
30008,46895,30271
30148,46895,30209
30344,46841,30284
30432,46904,30260
30532,46916,30222
30624,46906,30318
30700,46881,30296
30624,46884,30256
30684,46877,30288
30970,46883,30304
31196,46887,30281
30936,46816,30327
30894,46893,30282
30982,46883,30441
31228,46877,30336
31420,46876,30288
31448,46804,30317
31528,46854,30397
31520,46855,30400
31720,46815,30278
32084,46836,30549
32167,46837,30399
31956,46783,30432
31992,46789,30325
32200,46854,30508
32324,46852,30420
32484,46823,30432
32828,46783,30301
32776,46782,30478
32632,46822,30416
32580,46831,30431
32445,46829,30332
32500,46807,30591
32628,46810,30456
32784,46812,30425
32672,46823,30461
32564,46808,30335
32858,46805,30483
33072,46804,30604
32833,46726,30468
32644,46740,30432
32556,46801,30471
32648,46792,30324
32732,46785,30552
32816,46791,30432
32788,46720,30391
32760,46782,30521
32732,46780,30441
33096,46764,30470
32848,46760,30340
32568,46684,30593
32768,46764,30434
32744,46740,30382
32856,46740,30400
33020,46736,30548
33136,46711,30433
32928,46727,30424
32740,46708,30448
32782,46713,30464
32640,46705,30343
32700,46685,30593
32686,46685,30436
32940,46652,30346
32989,46692,30546
32860,46672,30428
32890,46685,30428
32956,46685,30420
32960,46628,30471
32936,46690,30495
32865,46670,30405
32842,46671,30480
32740,46664,30469
32596,46631,30353
32692,46655,30549
32788,46674,30493
32828,46640,30413
32868,46645,30652
32878,46655,30487
32740,46638,30529
32860,46635,30493
33076,46628,30444
32894,46615,30602
32721,46612,30545
32540,46615,30412
32652,46564,30594
32513,46599,30548
32568,46615,30475
32892,46598,30640
32764,46580,30520
32652,46552,30557
32608,46581,30437
32548,46588,30700
32584,46542,30532
32560,46592,30520
32760,46581,30552
32577,46564,30432
32640,46585,30556
32716,46573,30460
32661,46493,30574
32568,46568,30583
32452,46539,30567
32472,46557,30553
32736,46488,30516
32929,46557,30656
32716,46575,30598
32640,46560,30599
32660,46536,30501
32732,46536,30701
32704,46484,30592
32728,46496,30528
32572,46517,30596
32597,46550,30748
32572,46546,30585
32672,46533,30580
32638,46544,30492
32504,46544,30672
32904,46469,30700
32864,46516,30624
32880,46532,30589
32840,46480,30628
32821,46492,30558
32736,46505,30505
32760,46509,30752
32816,46493,30599
32769,46508,30617
32869,46504,30544
32800,46492,30504
32672,46468,30685
32513,46456,30612
32532,46460,30548
32412,46460,30564
32453,46413,30716
32408,46460,30600
32480,46454,30528
32588,46448,30752
32584,46389,30609
32624,46412,30564
32696,46421,30689
32752,46444,30609
32496,46460,30585
32470,46399,30652
32388,46495,30653
32500,46502,30676
32372,46511,30628
32360,46526,30606
32568,46551,30608
32472,46539,30624
32348,46511,30577
32310,46541,30724
32364,46549,30660
32424,46535,30532
32316,46500,30736
32212,46579,30657
32364,46556,30652
32524,46585,30679
32488,46599,30637
32520,46573,30677
32441,46581,30723
32388,46596,30663
32560,46599,30610
32368,46544,30745
32264,46617,30685
32356,46621,30610
32296,46584,30868
32364,46599,30746
32496,46631,30717
32404,46564,30753
32160,46620,30725
32268,46613,30865
32272,46593,30767
32280,46599,30708
32448,46620,30942
32400,46622,30820
32308,46592,30839
32372,46544,30872
32528,46609,30825
32382,46604,30945
32328,46599,30825
32276,46588,30908
32288,46520,30869
32316,46599,30980
32292,46576,30944
32352,46587,31072
32268,46520,30999
32196,46590,30983
32228,46567,31084
32208,46554,31007
32116,46549,31207
32372,46556,31120
32336,46560,31104
32189,46555,31148
32184,46567,31052
32300,46524,31175
32408,46556,31124
32357,46558,31264
32232,46535,31196
32121,46552,31313
32220,46537,31196
32300,46529,31392
32356,46500,31302
32220,46479,31384
32064,46495,31329
32036,46469,31415
31961,46463,31326
32192,46452,31327
32383,46422,31517
32352,46423,31405
32192,46410,31460
32008,46385,31422
32020,46388,31325
32008,46365,31427
32292,46333,31362
32148,46348,31461
32000,46353,31476
32088,46343,31636
32164,46336,31508
32272,46317,31680
32116,46255,31517
31994,46308,31456
32084,46292,31634
32040,46214,31558
31973,46229,31589
31870,46286,31572
31932,46271,31612
31861,46257,31618
31798,46255,31577
31784,46191,31638
31772,46215,31676
31648,46244,31661
31633,46215,31776
31840,46215,31652
31900,46198,31592
31880,46220,31749
31768,46208,31676
31928,46181,31845
32176,46196,31728
32093,46189,31856
32088,46180,31751
31888,46179,31805
31712,46151,31744
31908,46156,31893
31904,46173,31744
31845,46180,31897
31901,46157,31772
31916,46157,31728
31989,46164,31775
31837,46132,31761
32104,46084,31874
32105,46116,31807
31956,46108,31904
32000,46116,31768
31960,46087,31716
31732,46022,31774
31804,46076,31724
31940,46087,31849
32105,46047,31828
32141,46039,31750
32108,46060,31816
32184,46033,31796
32196,46022,31960
32096,46029,31845
31880,46012,31833
31736,46023,31884
31708,46030,31878
31860,46020,31958
31753,46015,31876
31973,45940,31804
32153,45997,32010
32000,45983,31895
31968,45915,31820
32120,45980,31950
31904,45974,31916
31857,45969,31874
31860,45898,31941
31712,45921,32068
31836,45964,31924
31904,45951,31948
31868,45871,31868
31761,45924,32091
31848,45926,31933
31880,45924,31924
31780,45913,32068
32160,45869,31985
32193,45933,31905
31976,45924,32135
31488,45908,31981
31452,45903,32035
31430,45892,31967
31504,45831,32082
31408,45869,32063
31641,45862,32040
32104,45869,32050
32704,45826,32089
32832,45889,32066
32616,45901,32006
32853,45892,32217
33796,45896,32079
34744,45904,32116
35600,45860,32064
35864,45933,32240
34848,45924,32143
34124,45940,32084
34724,45951,32299
35904,45943,32135
36989,45920,32108
37616,45908,32283
38560,45846,32205
38657,45879,32252
37492,45860,32213
36040,45845,32227
34212,45792,32260
32748,45845,32192
31641,45812,32199
30892,45829,32289
30672,45831,32223
30428,45790,32212
30292,45813,32156
30260,45804,32292
30172,45793,32260
30228,45785,32228
30272,45703,32286
30416,45775,32292
30312,45782,32281
30136,45767,32228
30268,45700,32331
30524,45763,32300
30516,45744,32436
30528,45703,32335
30580,45735,32247
30564,45719,32322
30469,45709,32324
30364,45641,32377
30256,45717,32332
30284,45703,32372
30484,45700,32422
30444,45695,32379
30428,45671,32391
30256,45677,32410
30344,45684,32378
30410,45648,32396
30540,45652,32391
30468,45588,32535
