ECG,EDA,RR
32764,43857,32188
33073,43847,32192
33380,43813,32317
33497,43807,32201
33376,43813,32176
33108,43847,32309
32780,43812,32193
32368,43818,32217
31988,43892,32193
31588,43887,32244
31546,43840,32233
31400,43817,32279
31140,43793,32224
31044,43783,32199
31242,43783,32288
32136,43791,32244
33564,43844,32352
35336,43864,32273
37252,43869,32284
39068,43861,32276
40884,43837,32273
42720,43800,32378
44280,43776,32253
45224,43779,32256
45376,43796,32316
44980,43808,32303
44020,43860,32324
42132,43888,32300
39372,43908,32256
37072,43900,32310
35764,43872,32284
34916,43844,32324
34500,43801,32318
34244,43793,32377
33792,43823,32348
33184,43854,32372
32696,43876,32347
32228,43884,32324
31980,43895,32379
31932,43887,32375
32044,43871,32401
32160,43828,32342
32292,43791,32341
32268,43775,32471
32068,43812,32391
31740,43837,32407
31508,43852,32351
31198,43816,32357
31032,43823,32440
31168,43879,32395
31425,43855,32469
31700,43828,32377
31924,43769,32470
31956,43776,32391
31792,43801,32465
31604,43833,32376
31392,43844,32444
31156,43885,32322
31076,43886,32316
31228,43871,32327
31476,43853,32284
31688,43813,32373
31952,43783,32325
32052,43748,32376
31868,43789,32290
31636,43796,32383
31444,43826,32301
31176,43869,32360
31208,43877,32322
31384,43866,32369
31644,43783,32287
31900,43756,32292
32224,43740,32280
32288,43700,32321
32176,43709,32324
32008,43796,32413
31706,43824,32365
31492,43868,32452
31428,43867,32393
31624,43839,32484
31816,43820,32412
32008,43805,32357
32300,43729,32496
32464,43712,32417
32277,43772,32452
32066,43789,32391
31900,43813,32377
31720,43845,32400
31720,43868,32383
31884,43857,32413
32180,43820,32441
32493,43781,32389
32764,43758,32404
32676,43741,32441
32540,43756,32408
32324,43774,32393
32168,43815,32424
31952,43847,32536
31984,43849,32448
32172,43840,32392
32492,43820,32460
32628,43807,32448
32844,43771,32500
32908,43733,32409
32804,43749,32441
32544,43769,32412
32304,43815,32429
32108,43847,32456
32132,43852,32439
32330,43767,32516
32708,43805,32452
32989,43796,32529
33318,43756,32424
33412,43712,32460
33276,43760,32428
33025,43783,32513
32804,43821,32420
32636,43844,32525
32606,43848,32446
32752,43837,32519
32991,43801,32429
33244,43783,32504
33564,43754,32410
33696,43744,32480
33620,43764,32399
33318,43783,32432
33125,43823,32372
32925,43841,32383
32872,43826,32372
33068,43824,32415
33312,43783,32359
33600,43783,32367
33854,43735,32479
33932,43736,32356
33772,43748,32343
33468,43775,32381
33268,43809,32360
33080,43844,32364
33072,43836,32365
33232,43835,32375
33484,43804,32364
33688,43776,32401
33972,43743,32376
33956,43732,32428
33744,43727,32352
33496,43752,32391
33268,43783,32365
33017,43820,32390
32892,43837,32404
32880,43815,32397
33056,43775,32436
33204,43748,32425
33424,43720,32420
33484,43719,32421
33269,43727,32487
32885,43759,32444
32620,43783,32543
32304,43828,32436
32152,43832,32463
32180,43818,32559
32365,43788,32492
32628,43685,32565
32773,43732,32472
32768,43724,32460
32564,43732,32490
32256,43687,32548
31960,43721,32513
31736,43783,32615
31610,43836,32518
31796,43820,32588
32092,43788,32534
32280,43756,32556
32500,43727,32535
32568,43729,32576
32481,43740,32546
32192,43724,32637
31912,43713,32601
31652,43771,32679
31532,43796,32615
31736,43814,32687
32004,43773,32616
32292,43749,32676
32528,43717,32596
32556,43706,32620
32428,43721,32718
32180,43749,32648
31992,43760,32676
31773,43784,32684
31688,43831,32648
31840,43800,32687
32104,43780,32646
32300,43757,32612
32536,43727,32644
32556,43719,32644
32356,43726,32681
32205,43724,32679
32074,43721,32761
31976,43821,32696
31888,43822,32781
32020,43796,32697
32276,43765,32732
32328,43724,32718
32600,43700,32657
32697,43693,32726
32562,43695,32703
32512,43732,32750
32276,43757,32712
31901,43792,32823
31840,43801,32752
32016,43789,32815
32320,43766,32752
32613,43732,32758
32904,43696,32775
32928,43695,32752
32684,43708,32705
32540,43740,32764
32420,43771,32731
32108,43756,32765
32080,43805,32725
32234,43791,32836
32536,43732,32732
32688,43713,32748
32828,43692,32712
32896,43684,32805
32700,43692,32711
32504,43717,32799
32294,43757,32728
32040,43783,32791
32081,43780,32694
32200,43749,32684
32420,43757,32788
32677,43718,32708
32997,43700,32742
33036,43668,32662
32812,43703,32628
32588,43709,32660
32396,43737,32637
32232,43767,32720
32160,43783,32636
32406,43764,32710
32544,43740,32619
32717,43716,32657
32840,43679,32570
32884,43623,32612
32824,43685,32551
32576,43719,32535
32405,43733,32628
32296,43774,32518
32253,43774,32532
32344,43700,32492
32572,43672,32462
32828,43709,32524
33112,43676,32487
33150,43661,32549
32944,43688,32470
32784,43637,32536
32414,43684,32429
32180,43692,32454
32132,43767,32405
32100,43741,32462
32436,43697,32364
32752,43708,32364
33016,43669,32333
33084,43655,32334
32864,43676,32372
32644,43639,32353
32520,43672,32390
32240,43736,32306
32252,43775,32316
32428,43764,32252
32644,43716,32277
32964,43684,32230
33188,43655,32243
33176,43655,32302
32912,43668,32252
32664,43692,32281
32420,43666,32228
32256,43722,32304
32232,43775,32200
32497,43756,32196
32560,43676,32170
32868,43631,32140
33072,43653,32239
33153,43649,32151
33042,43655,32201
32656,43684,32121
32448,43708,32201
32180,43732,32095
32220,43756,32152
32388,43751,32068
32668,43729,32134
32848,43679,32041
32940,43631,32116
33040,43655,32006
32956,43651,32054
32736,43687,31933
32576,43708,31900
32408,43737,31902
32320,43751,31862
32436,43740,31866
32576,43703,31781
32904,43677,31815
33061,43645,31863
33032,43647,31804
32837,43650,31839
32668,43676,31769
32600,43717,31812
32324,43740,31699
32300,43740,31779
32449,43730,31643
32692,43700,31685
32880,43671,31575
33088,43636,31622
33132,43644,31472
32836,43644,31424
32612,43681,31412
32428,43697,31437
32350,43737,31341
32360,43743,31316
32436,43720,31277
32408,43637,31335
32896,43676,31200
33204,43638,31222
33276,43623,31098
33120,43628,31084
32864,43668,31206
32606,43629,31036
32356,43732,31033
32416,43748,30932
32540,43700,30932
32820,43684,30853
33052,43655,30858
33308,43621,30785
33264,43623,30796
33132,43572,30901
32860,43663,30733
32668,43700,30796
32384,43737,30640
32465,43719,30664
32652,43700,30581
32948,43677,30641
33108,43647,30535
33288,43617,30589
33246,43604,30471
33071,43628,30493
32876,43655,30404
32736,43684,30447
32472,43724,30336
32452,43724,30445
32680,43706,30309
32952,43679,30396
33148,43644,30320
33292,43612,30327
33432,43604,30260
33312,43609,30344
33008,43644,30196
32692,43676,30276
32352,43710,30126
32272,43719,30219
32424,43696,30067
32628,43678,30162
32996,43655,29972
33200,43628,29921
33308,43623,30045
33212,43636,29876
32908,43655,29933
32676,43692,29848
32448,43695,29868
32360,43704,29772
32500,43692,29818
32700,43681,29820
32928,43655,29714
33168,43545,29745
33248,43552,29711
33127,43565,29805
32860,43636,29664
32724,43671,29740
32580,43695,29589
32500,43712,29652
32842,43693,29591
33176,43679,29687
33429,43596,29487
33604,43621,29519
33605,43601,29559
33368,43620,29507
33116,43641,29519
32852,43670,29421
32615,43710,29456
32573,43663,29375
32752,43623,29428
32904,43684,29508
33208,43641,29433
33372,43618,29518
33466,43601,29412
33436,43596,29488
33124,43623,29299
32844,43664,29346
32492,43700,29416
32416,43697,29380
32700,43617,29399
33016,43654,29270
33200,43639,29333
33536,43567,29404
33608,43588,29361
33461,43601,29440
33188,43635,29276
32960,43663,29308
32704,43679,29465
32656,43693,29232
32748,43689,29340
32972,43649,29308
33188,43621,29345
33428,43520,29326
33500,43585,29370
33388,43615,29228
33153,43636,29287
32856,43655,29172
32481,43693,29244
32576,43700,29176
32764,43677,29248
33044,43648,29165
33200,43584,29232
33208,43581,29247
32968,43570,29204
32444,43583,29141
31840,43605,29284
31198,43636,29226
30536,43661,29345
30256,43669,29217
30732,43660,29247
32020,43628,29201
33932,43596,29184
35952,43572,29153
37900,43550,29080
39384,43583,29187
40600,43585,29122
41789,43628,29252
42781,43663,29167
43448,43679,29101
43689,43671,29260
43652,43618,29132
43148,43615,29045
41540,43592,29168
39184,43589,29140
36952,43610,29068
35520,43624,29159
34392,43665,29095
33748,43711,29044
33454,43711,29251
33316,43676,29076
33216,43617,29022
33120,43571,29230
33116,43536,29074
32924,43524,29012
32556,43565,29185
32165,43557,29075
31856,43585,29226
31509,43696,29020
31324,43709,29153
31506,43620,29097
31672,43652,28984
31868,43621,29045
32093,43584,29022
32124,43564,29212
32072,43565,29059
31857,43622,28975
31608,43668,29060
31360,43703,29020
31244,43700,29190
31420,43687,29040
31544,43652,29164
31632,43608,29035
31916,43598,29164
31932,43578,29000
32048,43583,29149
31916,43623,29013
31700,43653,29098
31468,43685,28989
31408,43686,29124
31528,43679,28996
31713,43652,29001
31980,43526,28962
32232,43577,28976
32341,43564,28868
32288,43581,29005
31848,43612,28912
31472,43631,29076
31176,43662,29006
31252,43656,28886
31728,43671,29068
32000,43647,28996
32120,43542,28897
32380,43503,29018
32444,43501,28944
32308,43580,28997
32012,43604,28961
31814,43632,28973
31580,43639,28949
31756,43673,28959
31872,43646,28919
32156,43612,29088
32448,43591,28968
32676,43541,28993
32616,43551,28924
32520,43553,28865
32292,43615,28861
32092,43637,28772
31813,43664,28896
31820,43672,28754
32005,43655,28816
32328,43596,28711
32602,43614,28874
32904,43572,28784
32896,43564,28841
32852,43581,28690
32536,43607,28675
32356,43636,28676
32189,43655,28581
32124,43653,28639
32356,43655,28551
32596,43628,28636
32724,43601,28605
33112,43568,28725
33185,43551,28501
33176,43575,28549
32932,43599,28512
32668,43637,28500
32400,43655,28458
32392,43594,28516
32644,43623,28620
32905,43637,28460
33180,43607,28454
33558,43575,28335
33834,43561,28412
33724,43573,28308
33340,43575,28359
33176,43616,28234
33044,43662,28405
32944,43671,28319
33184,43655,28388
33496,43645,28248
33764,43593,28133
33878,43569,28193
33980,43550,28096
33788,43580,28156
33492,43604,28052
33472,43633,28194
33308,43655,28108
33253,43662,27953
33396,43628,28101
33660,43634,28005
33920,43600,27892
34009,43564,28112
34012,43541,27918
33902,43527,27836
33744,43573,28048
33520,43644,27860
33292,43668,27764
33146,43608,27832
33256,43645,27799
33528,43631,27812
33732,43599,27651
33912,43559,27852
33932,43548,27745
33652,43561,27611
33576,43599,27692
33176,43616,27639
32736,43655,27760
32532,43663,27668
32616,43647,27601
32818,43639,27600
32868,43591,27504
33136,43567,27580
33124,43557,27487
32960,43564,27579
32596,43609,27500
32244,43644,27556
32072,43668,27521
31988,43674,27543
31960,43655,27433
32056,43565,27493
32204,43540,27373
32432,43513,27448
32492,43492,27348
32206,43580,27457
32004,43613,27479
31721,43615,27445
31672,43673,27528
31672,43677,27365
31792,43655,27555
31960,43596,27375
32232,43618,27335
32372,43581,27416
32416,43581,27366
32240,43593,27310
32044,43628,27480
31716,43655,27361
31508,43681,27222
31612,43679,27373
31780,43629,27322
32108,43649,27493
32344,43540,27317
32629,43575,27338
32628,43568,27190
32489,43572,27382
32256,43623,27292
31952,43648,27272
31752,43605,27348
31756,43644,27257
31881,43677,27190
32116,43582,27402
32296,43622,27273
32484,43580,27225
32596,43568,27344
32460,43605,27272
32184,43628,27203
31944,43670,27372
31752,43703,27292
31768,43692,27313
32031,43623,27177
32212,43580,27372
32505,43548,27288
32746,43527,27461
32736,43537,27328
32616,43547,27272
32384,43580,27312
32104,43646,27228
31740,43629,27416
31592,43695,27340
31900,43679,27207
32200,43644,27305
32500,43623,27207
32740,43580,27308
32776,43582,27212
32708,43597,27309
32412,43623,27216
32161,43651,27316
31896,43655,27252
31878,43685,27400
32064,43669,27364
32303,43636,27428
32508,43604,27328
32768,43585,27348
32861,43591,27356
32681,43603,27404
32414,43628,27335
32216,43655,27287
31984,43692,27385
31888,43703,27345
32076,43668,27320
32196,43671,27316
32494,43616,27336
32736,43593,27332
32728,43615,27225
32588,43623,27368
32377,43588,27300
32092,43611,27512
31854,43693,27330
31840,43705,27264
32072,43688,27502
32476,43668,27366
32668,43629,27260
32844,43615,27543
32844,43612,27390
32736,43624,27303
32520,43616,27486
32278,43641,27438
32016,43644,27312
31928,43724,27473
32040,43695,27470
32304,43673,27444
32536,43645,27487
32814,43623,27479
32868,43620,27655
32816,43625,27516
32516,43612,27500
32256,43616,27712
31996,43655,27569
32020,43727,27492
32208,43708,27760
32462,43655,27660
32692,43652,27655
32925,43567,27662
32932,43613,27708
32780,43628,27702
32516,43655,27604
32272,43680,27780
31988,43687,27775
31936,43719,27704
32125,43725,27876
32404,43700,27814
32672,43677,27728
32884,43647,27837
32840,43644,27796
32680,43655,28024
32428,43687,27936
32180,43719,27952
31968,43740,27964
31996,43753,27944
32172,43748,28120
32374,43705,28081
32561,43602,27960
32812,43623,28076
32828,43591,28048
32696,43590,28284
32480,43677,28177
32304,43700,28197
32008,43748,28116
31868,43752,28268
31976,43685,28278
32272,43711,28439
32556,43668,28324
32744,43642,28308
32792,43636,28351
32481,43668,28297
32358,43636,28469
32140,43660,28431
31824,43701,28572
31904,43721,28452
32120,43751,28564
32460,43716,28500
32714,43702,28636
32988,43671,28581
32989,43591,28783
32864,43668,28648
32676,43692,28628
32420,43727,28785
32065,43748,28748
31993,43750,28900
32008,43769,28824
32333,43748,28807
32524,43713,28862
32832,43672,28900
32828,43653,29004
32692,43676,28938
32452,43704,29096
32244,43741,28992
32064,43688,29152
31976,43777,29033
32144,43695,29082
32450,43748,29088
32720,43719,29206
32960,43671,29148
32952,43661,29263
32848,43668,29155
32669,43722,29196
32288,43759,29332
32096,43783,29252
32104,43796,29305
32252,43783,29308
32408,43684,29326
32696,43662,29239
32928,43620,29385
32968,43685,29377
32880,43700,29308
32732,43725,29399
32496,43760,29404
32256,43799,29548
32128,43798,29476
32372,43783,29404
32600,43764,29496
32908,43663,29508
33136,43703,29632
33090,43668,29517
32933,43714,29660
32569,43728,29607
32276,43764,29518
32072,43812,29622
31975,43804,29559
32012,43720,29622
32324,43780,29690
32492,43760,29668
32876,43722,29713
32892,43676,29744
32664,43701,29718
32421,43744,29727
32192,43781,29701
31901,43806,29786
31944,43825,29734
32173,43743,29780
32536,43748,29848
32677,43687,29816
32928,43655,29774
33080,43724,29863
32957,43745,29804
32780,43736,29901
32522,43800,30008
32231,43836,29916
32188,43847,30028
32544,43813,29919
32830,43764,29872
33064,43713,29973
33352,43684,29929
33293,43695,30052
33061,43684,29999
32820,43718,29926
32564,43729,30090
32361,43769,29996
32384,43828,30145
32520,43831,30055
32764,43807,29966
33012,43771,30023
33192,43743,29976
33160,43748,30020
33032,43764,30132
32805,43783,30062
32584,43824,30117
32296,43846,30020
32278,43849,30004
32450,43828,30008
32694,43807,29933
32924,43783,29962
33120,43748,29876
33104,43749,29924
32934,43764,29816
32644,43711,29825
32428,43751,29726
32240,43832,29739
32120,43837,29631
32344,43854,29635
32520,43829,29568
32768,43769,29517
33005,43767,29436
33177,43764,29383
33196,43762,29233
32908,43798,29218
32500,43836,29324
32305,43823,29013
32268,43840,29002
32382,43876,29048
32668,43837,28820
32680,43815,28773
32424,43766,28582
31921,43771,28616
31568,43797,28612
31092,43735,28323
30477,43865,28357
30356,43895,28385
31016,43861,28167
32552,43864,28136
34296,43843,27941
36117,43807,27908
38228,43780,27708
39716,43761,27708
40852,43783,27530
41796,43804,27655
42432,43849,27476
42797,43894,27353
42536,43897,27293
42228,43888,27104
41228,43853,27140
39400,43852,27016
37324,43824,27155
35860,43833,26927
34596,43844,26876
33812,43877,26788
33432,43911,26748
32988,43933,26613
32676,43942,26444
32556,43903,26502
32660,43881,26317
32608,43844,26401
32852,43813,26246
32681,43820,26276
32416,43847,26086
32032,43825,26153
31836,43876,26216
31556,43945,25973
31376,43948,26084
31393,43936,25775
31552,43893,25863
31784,43869,25934
32052,43816,25678
32218,43780,25710
31952,43852,25480
31664,43887,25532
31596,43916,25363
31350,43911,25424
31252,43940,25542
31360,43933,25243
31588,43908,25280
31844,43845,25270
32201,43841,25022
32224,43862,25047
31996,43820,25166
31788,43860,24916
31600,43920,24807
31198,43964,24813
31265,43973,24626
31396,43937,24684
31688,43928,24508
32008,43895,24592
32228,43867,24404
32142,43853,24504
32162,43840,24432
31960,43880,24407
31780,43916,24436
31552,43948,24223
31512,43963,24272
31652,43948,24089
31920,43927,24169
32180,43836,24137
32348,43783,24125
32384,43783,24078
32284,43879,24026
32020,43903,23874
31900,43926,23987
31637,43964,23828
31580,43970,23932
31852,43948,23885
32184,43932,23876
32468,43892,23799
32648,43796,23827
32736,43813,23696
32568,43815,23853
32264,43828,23675
32092,43941,23864
31884,43969,23767
31896,43972,23728
32112,43974,23751
32388,43927,23612
32676,43910,23736
32888,43876,23612
32968,43872,23732
32864,43884,23644
32712,43911,23884
32508,43942,23749
32184,43997,23712
32138,44003,23743
32288,43973,23622
32544,43961,23757
32888,43932,23630
33202,43901,23770
33292,43901,23644
33228,43908,23795
33009,43924,23824
32740,43952,23812
32512,44003,23677
32528,44007,23870
32782,43999,23705
33016,43971,23921
33148,43937,23864
33352,43824,23984
33568,43845,23904
33504,43852,23884
33344,43935,23897
33229,43962,23781
33052,43999,23924
33056,44000,23909
33233,43998,23965
33341,43973,23855
33600,43924,23999
33984,43909,23892
33952,43893,24037
33687,43917,23942
33510,43943,24078
33480,43988,23980
33352,43949,24142
33260,43973,24050
33421,44010,24231
33574,43984,24116
33724,43965,24330
34176,43937,24287
34236,43911,24174
34000,43935,24326
33708,43951,24225
33600,43983,24389
33324,44016,24287
33164,44030,24429
33228,44020,24325
33465,43911,24478
33692,43892,24385
33920,43932,24549
33944,43917,24470
33757,43942,24709
33437,43962,24620
33192,43996,24663
32847,44021,24653
32636,44039,24567
32816,44033,24793
33032,44017,24744
33164,43991,24881
33344,43903,24660
33266,43929,24768
33064,43943,24670
32788,43977,24816
32488,44012,24968
32116,43964,24821
32016,43980,24892
32164,43995,24740
32272,44005,24886
32496,43982,24785
32720,43953,24999
32841,43887,24837
32588,43959,25084
32248,43985,24937
31940,43945,24996
31852,44035,24839
31848,44000,24964
32008,44038,24859
32172,44008,25149
32378,43973,25017
32624,43951,25172
32584,43964,25032
32372,43976,24968
32064,44005,25037
31924,44036,24933
31616,43992,25106
31592,43997,24999
31708,44052,25159
32008,44020,25057
32320,43989,25269
32720,43959,25132
32702,43944,25287
32304,43956,25180
32156,43996,25070
31992,44027,25192
31896,44054,25245
31820,44052,25214
31996,44039,25108
32238,44026,25247
32436,43989,25189
32628,43963,25364
32672,43951,25320
32496,43975,25388
32304,43989,25239
32121,44033,25365
31924,44055,25309
31868,44065,25514
31828,44071,25382
32208,44039,25281
32524,43981,25561
32764,43900,25452
32805,43970,25384
32648,43974,25493
32332,44005,25488
32160,44052,25354
31936,44095,25504
31932,44103,25460
32064,44032,25656
32336,43977,25530
32504,44012,25444
32712,43944,25538
32796,43941,25559
32564,43967,25510
32268,44020,25646
32220,44039,25569
31961,44072,25593
31812,44085,25542
31969,44061,25472
32064,44069,25460
32302,44026,25586
32680,43960,25537
32792,43923,25470
32672,44001,25502
32544,44018,25634
32294,44052,25544
32084,44076,25409
31992,44103,25510
32105,44078,25407
32296,43978,25593
32628,44034,25465
32668,43949,25436
32716,43985,25455
32605,44007,25325
32284,43976,25492
31780,44005,25381
31492,44039,25581
31552,44096,25416
31960,44093,25284
32344,43968,25400
32676,43959,25267
32736,43925,25381
32676,43975,25260
32452,44017,25392
32360,44037,25258
32192,44061,25389
32070,44096,25236
32097,44110,25468
32137,44020,25276
32290,44038,25355
32485,44016,25216
32732,44021,25360
32748,43990,25220
32564,44029,25400
32324,44039,25348
32220,44009,25187
32120,44108,25359
32036,44104,25317
32260,44093,25404
32444,44069,25300
32736,44037,25446
32848,43935,25216
32925,43965,25327
32684,44000,25414
32288,44031,25334
32340,44061,25194
32140,44101,25317
32036,44099,25201
32116,44088,25389
32440,44054,25322
32700,44031,25504
32772,43996,25381
32918,43994,25509
32768,44019,25380
32420,44039,25334
32124,44071,25368
31920,44102,25260
31944,44118,25368
32168,44093,25268
32544,44068,25404
32756,44039,25443
32829,44008,25407
32684,43933,25464
32681,43956,25334
32656,44039,25534
32436,44080,25486
32096,44108,25607
32101,44111,25502
32192,44101,25381
32404,44084,25511
32656,44023,25416
32892,43950,25640
32932,44009,25583
32800,44028,25461
32592,44039,25684
32244,44094,25629
31968,44119,25520
31952,44039,25806
32193,44100,25689
32429,44082,25649
32548,44039,25696
32974,44020,25630
33000,43986,25751
32824,44039,25727
32576,44071,25940
32364,44072,25781
32020,44039,25668
32048,44113,25812
32352,44101,25750
32664,44079,25990
32788,44039,25857
32964,44016,26018
32928,44009,25876
32800,44034,26063
32640,44039,25939
32454,44100,25829
32188,44120,25967
32212,44137,26030
32292,44076,25954
32608,44069,25855
32828,44039,25978
33016,44020,25909
32988,44008,26151
32796,44015,26041
32500,44068,25905
32244,44108,26019
32132,44135,25904
32164,44124,26039
32396,44125,25978
32588,44081,26084
32804,44057,26212
33062,44037,26101
33092,44025,26149
32916,44039,25962
32640,44064,26132
32440,44097,26063
32132,44045,26232
32052,44124,26106
32228,44113,25978
32484,44080,26134
32776,44039,26045
32960,44016,26208
32948,44008,26092
32772,44039,26169
32460,44053,26022
32188,44099,26181
32032,44125,26325
31936,44118,26200
32072,44100,26264
32264,44076,26180
32404,44039,26357
32708,44020,26228
32780,44016,26388
32652,44038,26244
32448,44057,26344
32191,44101,26316
31980,44140,26188
31925,44084,26358
32128,44111,26279
32460,44080,26404
32693,44052,26404
32984,44020,26302
33045,44020,26502
32960,44039,26405
32604,44073,26636
32468,44052,26522
32312,44054,26431
32204,44049,26565
32237,44028,26510
32560,44098,26768
32776,44056,26672
32924,44009,26604
33140,44029,26756
33020,44039,26740
32748,44084,26674
32528,44064,26759
32284,44135,26668
32216,44140,26857
32372,44118,26769
32621,44096,26991
32894,44060,26908
33020,43994,26792
33036,44029,26941
32860,44039,26852
32620,44020,27129
32360,44036,27048
32128,44081,26925
32120,44127,27168
32332,44104,27148
32576,44079,27076
32776,44020,27322
33008,44007,27183
33044,44004,27362
32856,44039,27286
32608,44063,27461
32372,44096,27353
32196,44127,27449
32168,44132,27428
32384,44116,27488
32664,44091,27477
32900,44010,27407
33103,44024,27624
33088,44012,27613
32892,44021,27755
32600,44063,27718
32142,44085,27765
31568,44106,27776
31216,44135,27774
31117,44068,28012
30980,44084,27922
31021,44039,27924
31376,44021,28167
32004,43983,28124
33116,44008,28328
34420,44057,28236
36080,44080,28349
37568,44112,28333
38876,44109,28548
40320,44084,28496
41792,44068,28688
42928,44039,28612
43564,44000,28821
43432,44015,28754
42852,44025,28842
41520,44076,28853
39244,44064,28897
36764,44140,29153
35088,44140,29060
34145,44128,29079
33897,44094,29317
33892,44077,29294
33868,44038,29382
33616,43972,29356
33112,44053,29550
32505,44071,29546
32092,44116,29717
31758,44140,29738
31496,44135,29953
31556,44119,29884
31800,44093,29876
32000,44053,30056
32148,44002,30087
32124,44036,30256
31844,44030,30292
31504,44055,30396
31336,44098,30403
31156,44137,30440
31140,44090,30658
31268,44037,30668
31477,44089,30745
31680,44069,30799
31936,44028,30852
31941,44022,31065
31662,44036,31049
31364,44061,31220
31188,44095,31152
30916,44127,31188
30884,44124,31357
31096,44116,31367
31321,44079,31533
31537,44038,31527
31764,44009,31588
31840,44028,31612
31684,44039,31788
31356,44062,31831
31152,44103,31844
31016,44132,31945
31049,44129,32004
31196,44070,32185
31488,44052,32191
31782,44000,32353
31968,43948,32373
31948,43960,32550
31760,44039,32542
31568,44071,32688
31336,44071,32706
31140,44129,32740
31132,44124,32852
31260,44111,32919
31458,44077,33020
31676,44052,33072
31992,44025,33183
32044,43996,33229
31924,44027,33361
31696,43974,33420
31340,44028,33559
31232,44034,33577
31258,44056,33681
31484,44088,33721
31746,44064,33777
31980,44037,33900
32208,44006,33927
32236,43996,34025
32092,44024,34061
31860,44063,34205
31648,44026,34205
31492,44082,34296
31484,44127,34354
31648,44100,34485
31964,44020,34470
32268,44007,34528
32486,43993,34631
32492,44007,34670
32352,44004,34766
32152,44039,34805
31920,44072,34914
31736,44100,34924
31764,44108,35021
31948,44064,35055
32236,44039,35124
32474,44039,35164
32724,44004,35215
32704,43984,35271
32672,44004,35344
32520,44039,35376
32340,44048,35429
32172,44108,35524
32157,44109,35550
32388,44085,35624
32728,44063,35650
33008,44032,35697
33204,44001,35745
33320,43983,35801
33213,44000,35828
32912,44029,35897
32656,44068,35932
32412,44092,35997
32408,44098,36025
32560,44087,36072
32840,44055,36113
33072,44031,36158
33287,43993,36204
33304,43993,36231
33180,44006,36288
32900,44036,36316
32696,44062,36385
32476,44084,36412
32472,44092,36471
32640,44084,36505
32869,44039,36524
33092,44013,36580
33260,43988,36604
33276,43911,36663
33064,43972,36688
32732,43976,36740
32410,44001,36772
32121,44036,36830
32076,44013,36868
32240,43997,36908
32404,43978,36944
32532,44008,36964
32708,43980,37025
32744,43972,37020
32496,43984,37089
32132,44015,37089
31784,44036,37161
31484,44079,37173
31384,44081,37224
31530,44063,37237
31676,44011,37293
31865,44021,37310
32000,43964,37304
31992,43976,37367
31802,44004,37360
31548,44031,37412
31368,44062,37429
31040,44084,37476
30996,44093,37476
31068,44077,37533
31240,44039,37519
31504,44008,37575
31705,43965,37594
31705,43960,37631
31556,43989,37661
31392,44018,37652
31148,43973,37688
30909,44021,37685
30868,44034,37741
30952,44036,37748
31169,44036,37792
31440,44001,37829
31705,43974,37837
31751,43973,37836
31488,43965,37889
31254,44000,37915
31060,44034,37921
30852,44060,37952
30784,44066,37957
30980,44039,37984
31232,44020,38004
31452,43984,38014
31652,43960,37999
31708,43956,38060
31584,43969,38009
31304,43933,38068
31064,44028,38020
30856,44063,38092
30876,44057,38116
31104,44039,38116
31381,44018,38141
31608,43988,38116
31732,43956,38142
31844,43927,38098
31757,43976,38165
31470,43967,38124
31188,44016,38173
30982,44039,38124
30973,44038,38184
31021,44034,38182
31332,44012,38205
31552,43976,38208
31792,43884,38151
31824,43876,38205
31656,43940,38157
31452,44004,38204
31260,44036,38161
31032,44061,38223
31056,44069,38172
31272,44050,38216
31432,44020,38175
31600,43988,38223
31844,43952,38190
31872,43953,38231
31768,43970,38197
31632,43996,38244
31424,44032,38256
31285,44048,38261
31232,44039,38209
31357,44020,38256
31524,44004,38196
31620,43972,38248
32004,43876,38193
32156,43880,38263
31968,43956,38223
31808,43988,38279
31696,44024,38260
31408,44052,38252
31364,44055,38265
31428,44034,38218
31672,44004,38268
31972,43966,38232
32164,43945,38273
32172,43936,38230
31988,43952,38290
31752,43970,38236
31484,43997,38308
31209,44037,38265
31256,44032,38313
31472,44022,38276
31680,43993,38310
31996,43881,38320
32241,43868,38269
32224,43849,38352
32069,43880,38360
31748,43924,38302
31548,43919,38380
31365,43984,38380
31348,43969,38329
31508,43957,38399
31756,43918,38413
32036,43946,38364
32332,43921,38436
32368,43911,38437
32176,43932,38377
31914,43952,38471
31692,43992,38452
31421,44016,38407
31416,43948,38492
31548,43992,38432
31744,43927,38444
31976,43876,38520
32224,43861,38523
32292,43861,38448
32176,43871,38548
31949,43895,38544
31740,43993,38533
31564,44016,38560
31548,44009,38552
31724,43996,38560
31984,43971,38533
32308,43940,38568
32520,43856,38583
32596,43911,38580
32440,43937,38565
32140,43960,38581
31866,43988,38520
31656,43995,38580
31648,44004,38564
31908,43994,38593
32208,43888,38535
32360,43885,38612
32564,43910,38558
32596,43893,38594
32420,43911,38550
32140,43887,38594
31888,43901,38540
31640,43975,38616
31776,44008,38612
31952,43997,38592
32240,43964,38596
32440,43910,38585
32668,43895,38600
32748,43895,38592
32608,43905,38615
32324,43873,38596
32036,43960,38606
31852,43996,38606
31780,43982,38535
31964,43958,38609
32288,43946,38606
32520,43911,38604
32760,43884,38599
32736,43886,38604
32572,43892,38604
32344,43932,38595
32104,43956,38572
31960,43917,38532
31892,43973,38568
32108,43988,38519
32309,43949,38557
32484,43895,38492
32732,43877,38564
32740,43868,38552
