ECG,EDA,RR
32758,46207,32054
33016,46173,32149
33346,46140,32135
33496,46119,32252
33476,46087,32111
33360,46112,32213
32988,46045,32193
32704,46120,32143
32554,46205,32238
32534,46215,32357
32528,46204,32263
32628,46179,32299
32656,46136,32281
32800,46100,32332
32828,46085,32398
32648,46087,32378
32432,46125,32433
32188,46136,32373
31772,46199,32436
31604,46215,32557
31740,46204,32417
31776,46181,32452
32020,46062,32604
32224,46109,32424
32386,46087,32533
32366,46105,32517
32412,46118,32672
32040,46147,32540
31750,46191,32564
31892,46204,32711
32113,46204,32581
32380,46175,32607
32656,46068,32628
32924,46058,32630
33052,46105,32612
32869,46108,32775
32588,46103,32606
32149,46136,32658
31852,46180,32748
31708,46193,32617
31848,46188,32712
32132,46167,32784
32376,46139,32704
32672,46087,32746
32801,46079,32774
32632,46087,32765
32324,46116,32756
32056,46132,32775
31832,46180,32821
31920,46199,32812
32180,46183,32893
32388,46148,32765
32648,46100,32838
32884,46076,32852
33088,46063,32931
32920,46072,32824
32745,46100,32861
32437,46132,32892
32348,46140,32870
32229,46204,32813
32290,46188,32888
32532,46132,32860
32838,46117,33003
32980,46080,32821
32884,46024,32885
32764,46045,32869
32641,46100,32942
32496,46128,32889
32388,46172,32857
32265,46124,32887
32380,46189,32830
32709,46087,32993
32944,46113,32813
32984,46076,32868
33213,46060,32846
33056,46068,32972
32912,46022,32806
32756,46048,32864
32388,46113,32844
32204,46189,32879
32328,46108,32836
32556,46087,32798
32826,46060,32897
32996,46063,32836
32956,46052,32815
32829,46060,32772
32656,46087,32801
32448,46116,32898
32292,46159,32729
32216,46172,32741
32276,46103,32859
32556,46140,32727
32804,46111,32716
33032,46048,32701
33245,46038,32816
33210,46041,32657
32908,46076,32673
32692,46109,32676
32433,46156,32805
32244,46164,32637
32048,46071,32632
32268,46049,32735
32700,46047,32637
32980,46065,32621
33004,46046,32681
33024,46061,32646
32660,46049,32732
32488,46087,32569
32457,46140,32592
32380,46144,32600
32500,46144,32628
32616,46059,32580
32704,46044,32728
33014,46056,32539
32944,46011,32597
33020,46052,32706
32832,46068,32546
32660,46086,32592
32398,46133,32614
32248,46068,32649
32348,46076,32587
32524,46028,32668
32648,45991,32513
32896,45973,32528
32928,45993,32672
32814,46037,32502
32564,46061,32529
32260,46087,32677
32016,46133,32516
31833,46148,32541
31824,46116,32539
31960,46087,32553
32268,46068,32636
32856,46031,32484
33055,46006,32493
33036,46015,32633
32920,46045,32500
32694,45996,32482
32440,46052,32444
32336,46050,32488
32508,46087,32452
32620,46028,32466
32620,46060,32504
32596,46016,32508
32584,45993,32598
32700,46000,32460
32692,46028,32485
32648,46068,32424
32312,46108,32510
32008,46129,32537
32072,46024,32412
32352,46030,32468
32602,46040,32609
32844,46017,32452
33037,45957,32548
32970,45929,32432
32796,45943,32445
32508,45983,32612
32396,46023,32500
32284,46109,32620
32236,46049,32432
32532,46016,32489
32736,45957,32629
32852,45919,32472
32764,45927,32488
32728,46005,32517
32676,46014,32516
32540,45959,32601
32284,46004,32538
32248,46013,32545
32428,46031,32589
32712,45980,32588
32934,45999,32732
33012,45959,32599
32998,45893,32696
32896,45920,32597
32740,45993,32652
32644,46039,32700
32284,46083,32704
32036,46070,32775
32036,46086,32685
32092,46048,32672
32472,45997,32721
32712,45924,32766
32988,45959,32787
32828,45981,32856
32592,45959,32828
32488,46032,32898
32304,46076,32805
32044,46087,32838
32128,46013,32836
32452,45981,32884
32720,46006,32906
32884,45907,32940
32976,45956,33004
32748,45964,32902
32645,45976,32983
32488,46014,33025
32252,46042,32970
32228,46062,33044
32516,46052,33065
32640,46051,33176
32640,46012,33021
32800,45949,33095
32912,45935,33100
32918,45953,33060
32681,45983,33134
32704,46008,33247
32501,46052,33132
32388,46052,33138
32397,45959,33260
32712,45945,33156
32992,45973,33180
33188,45967,33314
33257,45935,33244
33176,45956,33336
32980,45983,33206
32609,45959,33228
32420,46017,33372
32288,46004,33228
32429,46022,33245
32604,46001,33381
32784,45973,33222
33016,45942,33260
33080,45917,33262
32848,45853,33342
32524,45911,33281
32212,45927,33301
32068,46039,33285
31980,46022,33272
32110,46021,33397
32384,45996,33316
32880,45886,33276
33144,45849,33278
33273,45831,33279
33352,45879,33282
33208,45949,33284
32860,45981,33333
32418,46001,33357
32248,46027,33220
32216,45934,33245
32316,45903,33280
32332,45933,33246
32224,45917,33310
31925,45869,33360
31384,45895,33216
30904,45925,33270
30880,45876,33220
31596,46009,33228
32876,45996,33341
34273,45982,33266
36133,45949,33191
37988,45920,33241
39436,45900,33183
40732,45860,33236
41612,45882,33316
42136,45916,33152
42252,45909,33181
41812,45956,33185
41152,46021,33164
39916,45989,33233
38032,45991,33282
36296,45917,33262
35312,45905,33172
34636,45904,33116
34181,45909,33147
33932,45924,33153
33488,45909,33109
32896,46012,33089
32624,46016,33191
32352,46012,33044
32341,45964,33097
32513,45932,33065
32704,45896,33125
32796,45805,33164
32544,45831,33062
32272,45924,33120
31900,45956,33024
31524,45993,33025
31424,45999,33154
31634,45948,33031
31804,45945,33029
32004,45922,33096
32136,45829,32972
32246,45877,33041
32097,45893,33086
31777,45889,32952
31468,45927,32972
31400,45943,33090
31381,45972,32967
31308,45959,32972
31538,45943,33060
31780,45884,33028
31952,45884,32865
32036,45828,32856
31936,45860,32981
31738,45880,32802
31516,45913,32852
31328,45945,32852
31336,45902,32897
31527,45940,32752
31972,45887,32781
32248,45884,32740
32380,45848,32852
32408,45762,32784
32380,45821,32737
32160,45876,32756
32012,45903,32745
31748,45941,32870
31616,45863,32671
31808,45940,32743
32100,45917,32762
32272,45870,32840
32532,45831,32661
32536,45751,32722
32340,45831,32685
31872,45883,32815
31832,45907,32628
31844,45950,32668
31746,45933,32716
31648,45920,32660
31817,45892,32644
32032,45867,32771
32428,45821,32608
32684,45812,32632
32424,45823,32761
32184,45844,32587
31932,45878,32602
31896,45917,32741
31880,45933,32572
32196,45918,32620
32472,45888,32735
32673,45860,32593
32980,45820,32644
33068,45793,32785
33092,45740,32636
32960,45815,32700
32812,45885,32686
32464,45884,32831
32476,45896,32697
32496,45910,32783
32424,45877,32828
32520,45847,32910
33054,45816,32882
33460,45796,32961
33308,45735,32948
33068,45773,32957
32996,45812,32962
32612,45917,33124
32680,45916,32985
32740,45901,33087
32936,45853,33225
33333,45853,33148
33484,45812,33192
33536,45804,33197
33496,45805,33253
33241,45818,33252
32968,45853,33392
32768,45895,33309
32864,45911,33340
32908,45895,33517
33172,45797,33392
33597,45775,33444
33916,45807,33600
33788,45796,33476
33728,45796,33552
33420,45808,33532
33220,45852,33668
32996,45893,33569
32784,45908,33598
32768,45831,33663
32976,45868,33656
33128,45831,33657
33361,45791,33767
33696,45697,33641
33536,45791,33710
33248,45831,33710
32800,45847,33816
32441,45880,33687
32437,45840,33730
32724,45860,33839
33024,45871,33695
33384,45807,33752
33632,45789,33714
33700,45780,33780
33444,45758,33850
32917,45797,33709
32672,45847,33775
32621,45880,33771
32561,45814,33868
32505,45876,33737
32712,45871,33770
32885,45831,33831
33096,45786,33841
33108,45764,33808
32816,45781,33799
32564,45804,33920
32396,45775,33780
32028,45892,33828
31901,45909,33816
31988,45863,33918
32196,45852,33870
32564,45831,33845
32912,45793,33988
32957,45716,33868
32864,45791,33908
32576,45780,34031
32348,45832,33909
32184,45895,33968
32052,45828,33949
32072,45888,33983
32248,45860,34088
32500,45820,34046
32788,45716,34019
32728,45774,34068
32544,45768,34055
32396,45812,34124
32401,45831,34188
32192,45849,34080
32176,45892,34115
32356,45876,34174
32740,45820,34162
33065,45796,34234
33216,45780,34336
33241,45679,34292
33052,45793,34277
32918,45813,34301
32622,45826,34439
32277,45873,34348
32204,45888,34380
32432,45831,34485
32572,45868,34508
32804,45813,34484
33037,45772,34512
33248,45764,34605
33236,45797,34687
32916,45793,34641
32636,45760,34625
32532,45902,34700
32465,45889,34722
32540,45888,34752
32768,45844,34862
33076,45816,34878
33260,45724,34908
33360,45791,34952
33188,45778,34876
32952,45805,34916
32668,45782,34983
32488,45908,34986
32452,45860,35093
32620,45893,35089
32820,45855,35079
33038,45776,35142
33112,45780,35176
32796,45768,35268
32508,45793,35201
32420,45793,35249
32416,45842,35302
32316,45805,35357
32340,45903,35392
32496,45889,35428
32864,45799,35466
33244,45793,35568
33617,45805,35517
33696,45760,35601
33397,45784,35645
32892,45823,35692
32484,45776,35783
32320,45900,35774
32448,45894,35856
32744,45887,35910
32957,45861,35956
33152,45831,36077
33408,45791,36145
33644,45790,36204
33568,45749,36224
33352,45822,36305
33145,45781,36384
32740,45908,36469
32568,45903,36546
32530,45828,36620
32624,45875,36724
32824,45823,36820
33088,45796,36892
33264,45748,36940
33244,45788,37038
32945,45828,37140
32668,45798,37228
32416,45917,37336
32340,45904,37432
32416,45911,37536
32672,45885,37629
32800,45815,37718
32973,45799,37844
33004,45788,37950
32911,45772,38056
32688,45855,38167
32464,45831,38287
32164,45901,38384
31992,45845,38487
31937,45893,38591
31828,45880,38722
31924,45860,38848
32412,45821,38973
32672,45797,39092
32700,45748,39220
32652,45849,39343
32552,45865,39460
32348,45921,39549
32244,45916,39687
32332,45904,39864
32580,45815,39996
32790,45845,40132
32988,45823,40266
33044,45813,40394
32900,45797,40527
32592,45852,40679
32260,45895,40841
32013,45916,40961
31904,45912,41040
32044,45925,41160
32260,45900,41296
32480,45860,41479
32652,45772,41711
32692,45820,41849
32526,45831,42000
32308,45790,42172
31952,45861,42342
31588,45925,42492
31368,45959,42644
31461,45908,42752
31672,45905,42912
31940,45863,43080
32324,45849,43237
32488,45813,43407
32437,45831,43457
32268,45789,43652
32028,45923,43927
31832,45940,44089
31772,45927,44228
31854,45932,44380
32017,45876,44537
32232,45881,44736
32529,45774,44900
32608,45820,45005
32404,45856,45112
32096,45879,45253
31852,45857,45417
31704,45959,45717
31718,45981,45887
31864,45952,46015
32045,45925,46196
32184,45831,46389
32372,45868,46542
32446,45839,46719
32145,45861,46791
31648,45815,46864
31456,45903,47188
31304,45973,47345
31277,45988,47509
31460,45958,47652
31804,45932,47812
32120,45853,47962
32368,45877,48189
32393,45858,48336
32198,45876,48512
31912,45920,48684
31694,45925,48840
31400,45975,48903
31152,45912,49026
31242,45991,49148
31440,45959,49292
31700,45924,49660
31876,45817,49813
32020,45884,49919
31976,45889,50156
31806,45876,50254
31612,45943,50284
31340,45991,50624
31332,45927,50744
31580,45924,50877
31777,45988,51108
32020,45948,51141
32284,45911,51407
32348,45902,51484
32153,45908,51636
31820,45940,51841
31497,45959,52005
31152,45951,52116
31152,46020,52256
31384,46020,52380
31632,45991,52384
31796,45935,52757
32000,45900,52909
32072,45896,53012
31916,45831,53196
31736,45948,53364
31476,45959,53399
31284,46004,53413
31268,46028,53796
31232,46018,53876
31284,45940,54084
31552,45969,54084
31889,45935,54317
32116,45911,54447
31992,45931,54596
31728,45884,54662
31501,45999,54827
31334,45982,55028
31236,46036,55140
31404,46030,55078
31676,45989,55407
31964,45959,55448
32224,45916,55655
32320,45937,55792
32313,45926,55911
32112,45959,55988
31868,45964,56047
31472,46028,56071
31260,46052,56128
31140,46054,56520
30988,46008,56631
30768,45975,56516
30684,45937,56839
30540,45839,56976
30181,45916,57061
29984,45964,57268
30252,46020,57316
31212,46056,57388
32560,46060,57556
34173,46049,57688
36076,46015,57800
37728,45925,57822
39068,45952,58005
40212,45942,58084
40776,45953,58080
40820,45983,58269
40308,46036,58407
39460,46087,58448
38052,46104,58616
35992,46096,58396
34268,46052,58775
33305,46021,58887
32880,45988,58873
32516,45978,59044
32337,45992,59072
32264,46035,59224
32016,45972,59199
31599,46109,59336
31236,46080,59468
31056,46109,59551
31106,46040,59484
31184,46020,59687
31300,46004,59716
31360,45910,59868
31208,45968,59888
30916,46042,59878
30574,46052,59764
30240,46104,60124
30168,46116,60228
30292,46023,60257
30492,46086,60191
30676,46048,60422
30836,45979,60391
30930,45981,60584
30724,45929,60624
30416,45972,60476
30228,46042,60718
30092,46124,60752
30092,46125,60556
30136,46100,60933
30200,46074,60980
30512,46046,61024
30997,45933,60784
31281,46012,61144
31224,45996,61137
30988,46039,61260
30665,46072,61191
30344,46108,61348
30244,46032,61296
30404,46032,61340
30680,46102,61415
30996,46048,61476
31276,46022,61556
31332,46008,61549
31220,46032,61487
30952,46044,61328
30656,46087,61688
30412,46127,61637
30273,46070,61701
30504,46145,61812
30988,46096,61788
31388,46052,61767
31668,46032,61896
31724,46023,61901
31564,46044,61716
31376,46064,62020
31188,46087,61996
30937,46135,62112
30912,46146,62048
31124,46125,61895
31460,46125,62189
31844,46069,62224
32232,46042,62200
32284,45959,62320
32078,46050,62228
31704,46076,61989
31288,46087,62324
31100,46149,62388
31160,46162,62285
31446,46065,62396
31752,46130,62404
31984,46087,62402
32340,46031,62400
32376,46044,62412
32176,46057,62420
32148,46072,62512
31956,46060,62369
31948,46072,62539
32020,46180,62460
32244,46166,62504
32544,46109,62248
32868,46072,62503
33248,46060,62567
33396,46044,62488
33196,45973,62236
32972,46016,62504
32741,46126,62588
32489,46166,62508
32288,46164,62381
32388,46164,62532
32684,46133,62540
32980,46108,62580
33216,45990,62468
33408,46068,62244
33424,46064,62528
33230,46105,62532
33012,46152,62460
32860,46149,62536
32792,46188,62428
32944,46181,62461
33176,46155,62444
33352,46125,62423
33700,46033,62205
33836,46045,62428
33660,46084,62443
33400,46085,62370
33140,46149,62452
32852,46180,62406
32792,46205,62274
32980,46104,62127
33177,46101,62368
33320,46124,62320
33600,46084,62308
33716,46076,62276
33692,46087,62239
33388,46118,62201
32996,46080,62259
32644,46193,62032
32476,46201,62200
32417,46207,62181
32736,46151,62172
33100,46124,62052
33276,46084,62116
33269,46087,62120
32968,46111,61792
32712,46132,62047
32420,46174,62053
32104,46189,61844
32012,46205,61948
32140,46200,61919
32408,46108,61831
32640,46066,61854
32884,46086,61840
32848,46017,61836
32600,46084,61714
32308,46149,61703
32028,46188,61732
31772,46197,61653
31678,46231,61632
31772,46212,61309
31977,46192,61536
32120,46153,61575
32286,46100,61536
32292,46092,61412
31988,46114,61208
31744,46104,61388
31676,46183,61393
31612,46213,61266
31560,46228,61265
31596,46228,61281
31800,46167,61191
31933,46152,61092
32240,46116,60807
32344,46029,61063
32256,46135,61060
31992,46148,60983
31692,46184,60972
31524,46143,60844
31616,46252,60756
31972,46210,60806
32569,46199,60776
32916,46108,60724
33236,46132,60676
33400,46113,60548
33196,46116,60281
32921,46156,60533
32670,46172,60412
32606,46161,60388
32652,46244,60415
32656,46188,60319
32972,46197,60152
33289,46156,60188
33605,46140,60154
33512,46121,60149
33421,46144,60016
33412,46087,59956
33188,46127,59933
32824,46184,59940
32656,46212,59741
32836,46212,59800
33216,46180,59676
33536,46188,59715
33904,46148,59463
33776,46141,59588
33700,46149,59428
33616,46148,59489
33080,46215,59204
32552,46244,59316
32540,46252,59271
33148,46248,59252
33528,46228,59028
33860,46149,58796
34296,46129,59020
34472,46128,58869
34348,46141,58789
33964,46172,58804
33668,46135,58616
33560,46244,58629
33520,46268,58368
33620,46261,58452
33902,46215,58374
34081,46188,57984
34264,46156,58119
34236,46078,57931
33852,46084,57988
33676,46159,57943
33640,46220,57540
33568,46260,57668
33608,46268,57580
33628,46188,57572
33732,46212,57479
33704,46180,57253
33888,46149,57316
33872,46144,57136
33677,46140,57168
33344,46188,56924
33664,46207,56992
33420,46247,56928
33300,46260,56692
33664,46244,56765
33832,46215,56708
34088,46188,56412
34744,46148,56508
34816,46087,56488
34561,46160,56397
34284,46181,56364
34072,46215,56011
33756,46254,56124
33654,46265,56071
33721,46244,56036
33736,46215,55888
34056,46125,55852
34152,46160,55621
34012,46147,55688
33700,46076,55630
33253,46199,55527
33144,46207,55420
33468,46248,55382
33492,46228,55208
33624,46228,55015
33932,46231,55166
34109,46116,55092
34168,46143,54968
34108,46087,54936
33352,46148,54917
32540,46185,54732
32260,46215,54573
32252,46261,54680
32880,46260,54568
33420,46253,54576
34280,46229,54416
34680,46174,54273
34756,46159,54141
34332,46146,54230
34164,46117,54183
34072,46198,54094
33584,46214,54039
33244,46252,53941
33456,46276,53820
34008,46252,53679
34472,46232,53600
34756,46207,53472
35028,46148,53421
35004,46146,53340
34800,46082,53244
34448,46191,53012
34120,46224,52824
33888,46252,52632
33816,46272,52732
33692,46248,52583
33908,46228,52408
33912,46189,52351
34133,46084,52205
34404,46162,51985
34480,46164,51719
34328,46177,51796
34120,46228,51612
33928,46264,51524
33888,46287,51348
34408,46263,51093
34748,46224,51103
34944,46194,50951
35197,46163,50806
35244,46116,50654
35061,46152,50525
34860,46116,50439
34628,46231,50277
34296,46255,50112
34184,46193,49956
34432,46260,49813
34676,46213,49601
35020,46176,49647
35333,46144,49503
35204,46119,49348
35132,46173,49280
34448,46156,49102
34080,46215,48912
33952,46176,48833
34252,46256,48676
34668,46263,48546
34796,46212,48612
34940,46177,48340
35404,46149,48237
35484,46132,48316
35172,46151,48191
34696,46175,48068
34168,46137,48004
33900,46215,47758
34166,46245,47813
34524,46252,47688
34744,46215,47616
35196,46108,47496
35212,46162,47461
34692,46140,47284
33880,46154,47261
33289,46188,47121
32680,46225,47084
31968,46247,46840
31592,46255,46865
32192,46158,46724
33592,46203,46628
35385,46172,46477
37248,46139,46360
39180,46121,46188
40860,46141,46217
41856,46168,46105
42648,46204,45949
43580,46238,45868
44316,46252,45678
44520,46253,45496
44160,46200,45494
43728,46174,45345
42217,46172,45241
39480,46165,45016
37428,46159,45016
36248,46199,44878
35268,46245,44748
34620,46276,44652
34696,46213,44439
34656,46257,44327
34644,46252,44337
34748,46196,44237
34896,46144,44111
34180,46156,44032
33930,46144,43933
34112,46206,43710
34016,46245,43592
33412,46278,43616
33224,46268,43518
33248,46263,43412
33352,46155,43276
33889,46121,43213
34276,46169,43053
33876,46151,42868
33436,46162,42752
33152,46177,42757
33224,46220,42612
33070,46253,42516
32984,46271,42269
33292,46215,42247
33384,46233,42104
33500,46166,41964
33614,46140,41825
33732,46132,41701
33476,46140,41492
33008,46173,41308
32816,46128,41172
32544,46213,41088
32548,46276,40904
32768,46225,40745
33088,46209,40591
33468,46169,40385
33636,46085,40179
33692,46140,40022
33492,46145,39908
33144,46183,39730
32641,46189,39559
32182,46229,39381
32028,46244,39205
32332,46167,39028
32608,46221,38848
32957,46128,38663
33062,46128,38511
33064,46124,38336
32972,46064,38172
32700,46179,38001
32660,46188,37849
32892,46188,37689
32956,46237,37525
33160,46223,37362
33580,46205,37200
33652,46173,37068
33908,46133,36916
34176,46119,36784
34068,46125,36620
33450,46120,36518
33017,46196,36396
32656,46214,36265
32492,46248,36117
32620,46215,35926
32764,46192,35813
33184,46087,35692
33464,46132,35585
33664,46103,35479
33452,46124,35344
33266,46086,35258
33228,46199,35196
33132,46205,35132
33143,46225,34928
33288,46212,34863
33558,46116,34788
34240,46154,34701
34430,46119,34614
34216,46057,34524
33712,46104,34451
33284,46149,34356
33197,46204,34280
33160,46196,34173
33124,46215,34182
33504,46205,34136
33996,46092,33926
34272,46160,33885
34496,46077,33806
34500,46085,33785
34324,46119,33788
34012,46070,33597
33748,46188,33493
33412,46198,33455
33336,46213,33417
33285,46190,33389
33456,46100,33292
33732,46148,33247
34048,46109,33269
34212,46086,33071
34140,46063,33028
33849,46136,33048
33560,46155,32972
33176,46205,32919
33024,46126,32922
33028,46213,32955
33084,46160,32876
33260,46064,32889
33668,46093,32673
33628,46068,32703
33476,46087,32679
33324,46124,32652
33009,46109,32726
32749,46204,32692
32676,46207,32546
32706,46188,32582
32876,46087,32586
33050,46137,32557
33184,46087,32694
33377,46068,32593
33284,46086,32570
32900,46034,32546
32584,46166,32569
32116,46199,32660
32224,46214,32519
32340,46172,32542
32416,46156,32513
32548,46067,32606
32460,46096,32576
32852,46071,32503
32573,46109,32541
32100,46124,32463
31432,46148,32504
31184,46196,32500
31124,46191,32489
31264,46152,32486
31676,46140,32448
32481,46104,32423
32956,46004,32489
32536,46085,32471
32432,46082,32453
32372,46105,32500
31872,46109,32468
31788,46169,32407
32004,46176,32252
32036,46164,32262
32080,46159,32309
32292,46087,32284
32760,46066,32241
32668,46069,32208
32564,46068,32164
32244,46035,32111
31766,46148,31914
31616,46162,31808
31614,46181,31732
31996,46109,31729
32248,46125,31664
32513,46041,31582
32496,46057,31485
32261,46055,31443
32465,46087,31437
32249,46087,31391
32096,46048,31329
32048,46188,31216
32012,46177,31142
32278,46166,31122
32480,46127,31050
32640,46087,31036
33004,46065,31050
33120,46032,30846
32996,46060,30667
32709,46100,30616
32357,46119,30520
32284,46160,30456
32436,46177,30434
32776,46142,30388
33356,46122,30351
33534,46074,30258
33548,46044,30154
33456,45993,29996
32864,46040,29893
32276,46012,29791
31888,46108,29852
31916,46133,29854
31952,46143,29804
32217,46142,29496
32790,46125,29444
33276,46072,29254
33612,46040,29231
33704,45973,29220
33636,46039,29100
33376,46068,29002
33196,46113,28933
32864,46151,28816
32712,46164,28821
32752,46116,28717
32672,46109,28716
32756,46081,28612
33088,46033,28524
33376,46036,28415
33444,46025,28252
33110,46070,28128
32452,46087,28076
32024,46151,27855
31897,46140,27756
31932,46076,27724
32052,46070,27897
32612,46056,27779
33480,46006,27733
33696,45990,27594
33293,46024,27492
32712,46076,27384
32500,46076,27335
32140,46124,27276
31960,46142,27216
32216,46108,27220
32752,46084,27192
33242,46055,27120
33562,45996,27050
33688,45932,26980
33468,45974,26942
33004,46036,26909
32388,46080,26878
31756,46103,26838
31760,46036,26826
32144,46100,26814
32232,46076,26759
32669,46053,26685
33072,45997,26592
33260,46009,26640
33144,45993,26560
32936,45974,26548
32477,46069,26528
32172,46108,26628
32028,46120,26628
32304,46085,26758
32416,46018,26781
32500,46023,26688
32481,45935,26624
32528,45980,26545
32500,45941,26639
32332,46039,26632
32144,46057,26596
31937,46108,26598
31796,46101,26543
31968,46023,26644
32244,46061,26620
32344,46017,26709
32308,45991,26714
32268,45951,26701
32120,45952,26723
31788,46019,26726
31748,46058,26782
31616,46061,26845
31534,46015,26868
31784,46086,26887
31976,46054,26816
32220,46037,26827
32320,45964,26924
32388,45967,26949
32420,45908,26748
32284,46013,26820
31700,46036,26895
31364,46046,26975
31424,46100,27000
31492,46068,27000
31620,46044,27020
31848,45989,27053
32208,45972,27132
32404,45959,27103
32533,45982,26997
32364,45972,27004
32012,46036,27080
31520,46068,27204
31041,46082,27199
31206,45977,27352
31434,46040,27186
31892,46005,27140
32180,45958,27174
32000,45871,27292
32136,45973,27356
32040,45980,27406
31728,45953,27420
31804,46070,27444
31565,46060,27465
31525,46048,27509
31916,45983,27674
32408,45959,27493
32532,45951,27504
32824,45916,27489
32552,45964,27598
32568,45974,27676
32208,46021,27684
31684,45996,27850
31694,46060,27872
31897,46024,27692
31866,46004,27714
31877,45959,27812
32228,45954,27842
32736,45916,27935
32926,45943,27988
32460,45972,27847
31988,46008,27869
32000,46032,27959
31992,46015,28026
32526,46040,28004
32512,45987,28078
32320,45952,28150
32254,45840,28072
31916,45924,28025
31328,45860,28270
30780,45959,28248
30432,45996,28065
30352,46025,28082
31452,45988,28167
33240,46037,28269
35408,45991,28312
37720,45951,28078
39460,45868,28212
40568,45905,28244
41676,45932,28364
41992,45940,28135
41812,45989,28119
40916,46044,28130
40132,46048,28133
39144,46044,28245
37720,45997,28264
36256,45988,28260
35344,45933,28232
34752,45931,28241
34032,45951,28329
33856,45900,28209
33564,46020,28248
33376,46024,28150
33012,46055,28025
32960,45952,28004
32800,46012,28006
32828,45959,28135
32868,45864,28192
32608,45927,27988
32336,45921,27979
32088,45951,27980
31700,45996,27933
31241,46029,28007
31124,46038,28040
31288,45951,27984
31732,45984,27991
32006,45956,27941
32444,45820,27928
32516,45911,28012
32364,45906,27956
31932,45932,28016
31641,45976,27684
31248,46004,27766
31040,46009,27788
31140,45999,27728
31472,45900,27682
31780,45945,27668
32204,45880,27733
32416,45884,27693
32000,45821,27749
31836,45932,27556
31652,45940,27639
31492,45988,27434
31390,45955,27385
31568,45991,27373
31368,45954,27380
31358,45925,27389
31756,45884,27364
32164,45876,27361
32040,45892,27443
32048,45919,27516
32064,45940,27535
31572,45996,27511
31316,45981,27522
31292,45976,27560
31396,45863,27655
31728,45872,27673
32308,45796,27434
32577,45804,27487
32640,45887,27581
32236,45895,27638
31789,45940,27650
31149,45888,27650
31217,45892,27780
31613,45972,27848
31788,45951,27780
32228,45892,27605
32453,45857,27697
32428,45797,27728
32420,45877,27803
32176,45879,27804
32028,45928,27815
31878,45907,27852
31800,45980,27945
31944,45958,27958
32320,45911,27748
32381,45893,27799
32240,45786,27926
32140,45852,27964
32752,45860,27937
32596,45865,27954
32484,45914,27973
32209,45948,28076
31892,45959,27980
31964,45916,27887
32552,45908,27904
33092,45868,27936
33708,45807,27982
33553,45828,27970
33344,45831,27981
33142,45869,28071
32828,45903,28068
32424,45951,28116
32420,45940,28113
32584,45862,28116
32913,45908,28092
33236,45861,28100
33437,45820,28116
33404,45807,28205
33117,45828,27936
32576,45860,27953
32045,45807,28016
32012,45941,28055
32156,45932,28060
32456,45847,28057
33068,45900,28060
33472,45845,28039
33856,45805,28172
33848,45791,27960
33624,45812,27856
33264,45841,27877
32844,45805,27914
32816,45860,27950
33188,45940,28006
33476,45887,28040
33820,45876,28068
34136,45799,28084
34360,45813,28068
34480,45792,27959
34260,45721,28036
33968,45828,27857
33673,45873,27772
33424,45908,27911
33344,45903,27916
33520,45892,27908
33616,45824,27945
33637,45847,27977
33816,45815,28084
33800,45764,27941
33344,45797,27841
32808,45831,27896
32624,45787,27970
32520,45909,28066
32645,45917,28069
32772,45886,28064
32886,45858,28217
33044,45822,28069
33256,45743,28101
33264,45788,28220
33026,45768,28222
32740,45819,28312
32437,45853,28460
32084,45812,28271
32044,45900,28242
32196,45871,28332
32232,45845,28448
32252,45820,28472
32409,45776,28597
32652,45733,28669
32448,45797,28740
32116,45804,28702
31916,45840,28525
31652,45855,28628
31596,45901,28758
31804,45871,28756
31932,45805,28796
32181,45786,28839
31832,45775,28878
32134,45709,28998
32156,45789,29092
31952,45794,28990
31740,45830,28904
31500,45869,28940
30644,45870,28960
30140,45860,29012
31103,45793,29052
31180,45790,29260
31668,45757,29333
31624,45765,29101
31808,45757,29209
31264,45797,29290
30218,45757,29284
30032,45878,29402
31028,45881,29218
31542,45852,29343
31908,45822,29351
32116,45717,29184
32300,45677,29287
32760,45681,29416
32281,45768,29092
31464,45798,29191
31688,45828,29141
31581,45873,28903
31889,45845,28951
32335,45840,28914
32808,45817,28591
33364,45716,28612
33776,45751,28444
33900,45743,28391
33760,45743,27983
33432,45776,27937
33168,45799,27736
32768,45860,27630
32840,45863,27252
33036,45831,27116
33164,45807,26899
33549,45775,26652
33704,45743,26340
33524,45721,26209
33408,45757,25984
33280,45776,25893
33180,45799,25614
32984,45773,25186
33016,45865,24970
33140,45804,24884
33444,45818,24693
33694,45756,24280
33964,45732,24046
34060,45716,23977
33900,45737,23786
33608,45753,23381
33352,45788,23302
33156,45831,23069
33148,45831,23001
33348,45824,22527
33648,45797,22433
33968,45687,22284
34224,45649,22111
34276,45652,21893
34164,45647,21588
33860,45724,21568
33536,45735,21428
33324,45830,21036
33328,45828,20977
33472,45812,20869
33608,45790,20741
33720,45749,20592
33916,45719,20264
34108,45673,20213
34013,45647,20149
33600,45679,19977
33188,45703,19983
32890,45807,19766
32800,45847,19489
32972,45831,19479
33140,45772,19397
33248,45759,19249
33358,45717,19184
33248,45639,19165
33116,45733,18960
32740,45748,18688
32625,45776,18778
32448,45830,18679
32372,45813,18574
32900,45813,18615
33034,45799,18420
33224,45754,18205
33496,45636,18196
33536,45725,18237
33354,45733,18183
33193,45741,18125
32904,45788,18085
32584,45824,18170
32196,45831,17864
32174,45765,17914
32268,45719,17992
32308,45672,18040
32452,45647,17903
