ECG,EDA,RR
33020,50640,31321
32880,50684,31337
32741,50724,31114
32652,50726,31245
32688,50644,31292
32960,50695,31132
33093,50596,31119
33144,50645,31227
33253,50525,31261
33228,50613,31248
33148,50596,31076
33049,50652,31213
32964,50695,31304
32825,50708,31036
32876,50695,31190
33036,50689,31237
33120,50552,31141
33258,50607,31097
33172,50511,31166
32590,50582,31223
31824,50511,31111
31196,50633,31157
30480,50676,31182
29557,50663,31028
29078,50695,31176
29284,50639,31210
30572,50624,31175
32668,50608,31212
35244,50488,31120
37864,50556,31072
40168,50540,31144
42312,50592,31008
44380,50616,31127
46072,50679,31136
47400,50685,31007
47900,50679,31140
47836,50660,31132
47344,50639,31266
45868,50623,30983
43142,50613,31120
40016,50596,31124
37544,50636,31137
35732,50639,31124
34480,50695,31220
33737,50677,31270
33264,50695,30983
32887,50643,31124
32620,50535,31239
32412,50588,31028
32144,50556,31184
31825,50601,31158
31580,50641,31145
31300,50636,31182
31146,50679,31208
31197,50649,31188
31332,50653,31201
31420,50605,31229
31492,50567,31128
31552,50543,31127
31504,50468,31188
31334,50556,31312
31156,50489,31016
30918,50618,31158
30812,50622,31292
30920,50557,31060
31197,50596,31133
31264,50524,31279
31420,50541,31004
31572,50416,31124
31644,50525,31224
31552,50460,31073
31409,50535,31129
31272,50567,30976
31088,50607,31156
31213,50498,31233
31436,50560,31015
31612,50452,31152
31764,50490,31180
31880,50499,31120
31808,50509,31063
31652,50388,31089
31484,50517,31205
31428,50559,31206
31340,50567,31028
31400,50588,31152
31584,50541,31173
31752,50557,31001
31888,50484,31140
32016,50477,31207
32004,50404,31132
31862,50460,30984
31692,50472,31060
31592,50520,31110
31540,50561,31092
31632,50543,31196
31836,50550,30912
31988,50503,30968
32120,50479,31046
32180,50367,31059
32121,50397,30908
31920,50452,30924
31876,50454,30989
31742,50510,31009
31736,50533,30892
31876,50445,30932
32118,50424,31061
32428,50485,30780
32540,50364,30864
32620,50420,30863
32586,50439,30774
32600,50431,30805
32552,50478,30772
32352,50472,30727
32348,50404,30732
32421,50484,30615
32568,50425,30705
32805,50482,30740
32940,50420,30580
33104,50383,30606
33092,50407,30577
32953,50436,30548
32808,50439,30458
32576,50421,30520
32492,50471,30512
32584,50407,30380
32696,50448,30471
32944,50461,30492
33092,50399,30257
33208,50371,30400
33168,50365,30397
32980,50421,30425
32790,50400,30161
32692,50460,30296
32596,50452,30276
32636,50469,30377
32800,50433,30063
32976,50421,30148
33084,50377,30197
33202,50296,30311
33148,50269,30032
33020,50363,30180
32893,50364,30148
32796,50407,30108
32684,50454,29941
32740,50422,30100
32897,50428,30090
33016,50390,29936
33094,50372,29981
33220,50288,30052
33136,50313,30042
32928,50292,30047
32734,50372,29910
32636,50326,29957
32456,50412,29952
32440,50343,29856
32664,50383,29924
32824,50279,29900
32876,50349,29917
32901,50337,30024
32845,50322,29694
32648,50350,29768
32473,50292,29836
32386,50348,29897
32352,50332,29631
32404,50381,29804
32580,50407,29760
32696,50369,29786
32748,50361,29583
32832,50311,29738
32804,50327,29708
32568,50325,29774
32368,50340,29580
32260,50368,29671
32196,50300,29780
32288,50384,29519
32433,50280,29668
32732,50375,29717
33020,50332,29509
33140,50324,29646
33016,50300,29652
32768,50327,29578
32660,50337,29639
32672,50311,29757
32460,50387,29580
32448,50309,29636
32737,50386,29646
32936,50349,29492
32932,50244,29644
33208,50285,29672
33161,50183,29477
33004,50311,29648
32828,50252,29632
32746,50375,29549
32592,50373,29644
32696,50340,29660
32940,50356,29613
33156,50234,29644
33329,50308,29640
33356,50183,29741
33300,50216,29551
33116,50280,29662
32748,50261,29500
32620,50356,29640
32533,50349,29556
32684,50278,29582
32876,50343,29649
33158,50340,29711
33184,50303,29477
33256,50205,29671
33233,50234,29703
33104,50285,29532
32821,50311,29645
32652,50336,29465
32560,50343,29647
32676,50367,29734
32852,50329,29476
32980,50277,29672
33092,50276,29676
33176,50279,29484
33096,50244,29645
32944,50199,29732
32772,50284,29582
32624,50254,29575
32492,50323,29660
32560,50280,29703
32724,50311,29676
32888,50271,29541
32944,50267,29649
33008,50261,29712
32933,50128,29726
32736,50244,29778
32612,50284,29575
32552,50292,29718
32380,50326,29759
32240,50311,29862
32516,50228,29641
32708,50265,29818
32840,50260,29822
32937,50212,29959
32892,50124,29778
32712,50248,29917
32464,50255,29708
32292,50201,29872
32173,50311,29973
32176,50305,29750
32264,50213,29932
32404,50265,29940
32497,50183,29760
32656,50182,29952
32516,50196,30027
32356,50159,29967
32220,50241,29967
32024,50175,29942
31904,50271,29948
31904,50289,30036
31984,50293,29871
32244,50247,29892
32428,50217,30011
32592,50183,30158
32596,50205,30087
32440,50176,29860
32268,50236,29932
32060,50252,30065
31876,50257,30030
31936,50276,30173
32157,50257,29868
32448,50244,30052
32680,50204,30069
32784,50181,29959
32728,50132,30049
32572,50205,30053
32399,50229,30148
32248,50240,29909
32120,50183,30002
32200,50156,30086
32413,50245,30060
32512,50225,30121
32588,50183,29951
32740,50183,30061
32728,50159,30152
32541,50095,29924
32412,50183,30098
32324,50168,30138
32224,50253,30022
32348,50256,29988
32404,50231,30118
32620,50173,30116
32848,50093,30236
32920,50121,29961
32906,50044,30095
32776,50144,30114
32656,50183,30274
32542,50205,29961
32464,50223,30153
32520,50204,30183
32685,50168,30041
32864,50108,30132
33049,50143,30185
33136,50141,30197
33088,50112,30350
32992,50151,30071
32708,50157,30263
32624,50183,30280
32484,50172,30249
32412,50183,30164
32296,50076,30301
31960,50170,30457
31486,50124,30208
31116,50117,30384
30460,50084,30456
29624,50006,30325
29100,50137,30449
29356,50146,30433
30612,50175,30452
32772,50182,30516
35333,50142,30629
37992,50111,30584
40388,50116,30628
42692,50108,30604
44584,50084,30567
45912,50124,30700
46608,50132,30871
46472,50182,30624
45980,50183,30784
45188,50220,30913
43372,50183,30742
40744,50144,30892
38356,50065,31009
36645,50116,30830
35216,50022,30954
34100,50076,31013
33318,50144,30947
32608,50183,31098
32044,50183,31137
31752,50213,31001
31732,50173,31173
31717,50167,31229
31692,50054,31360
31648,50037,31172
31572,50004,31367
31341,50085,31400
31152,50143,31412
31012,50145,31340
30936,50164,31477
30860,50172,31652
30884,50157,31404
31000,50100,31580
31200,50028,31633
31364,50055,31444
31356,50072,31616
31128,50076,31772
30992,50076,31508
30904,50015,31703
30856,50145,31804
30952,50055,31588
31140,50041,31772
31336,49998,31780
31408,50055,31887
31564,50015,31764
31560,50023,31868
31444,50055,31973
31232,50053,31863
31148,50111,31996
31032,50117,32042
31101,50133,31915
31324,50092,32090
31482,50097,32257
31589,50047,32020
31728,49986,32183
31772,49991,32212
31584,50014,32100
31417,50015,32252
31296,50073,32431
31232,50081,32160
31352,50044,32353
31544,50073,32428
31721,50076,32286
31872,50020,32413
31940,49986,32413
31925,49927,32554
31808,50005,32372
31656,50044,32455
31576,50055,32631
31512,50085,32423
31590,50076,32519
31740,50076,32685
31830,49948,32477
32074,49999,32589
32280,49999,32588
32252,49965,32544
32144,49974,32572
31992,50032,32568
31960,50012,32647
31837,50055,32644
31892,50026,32440
32224,50012,32588
32438,50023,32604
32630,50006,32529
32840,49975,32436
32780,49951,32567
32696,49926,32553
32388,50003,32640
32368,49984,32578
32260,50044,32376
32410,50044,32500
32621,49978,32477
32854,50023,32460
32980,49983,32520
33144,49927,32552
33018,49956,32467
32824,49947,32308
32664,49969,32380
32600,50023,32444
32481,50029,32433
32569,49996,32544
32696,49908,32348
32840,49978,32399
32932,49940,32557
33044,49916,32356
33048,49919,32365
32888,49927,32408
32692,49972,32334
32552,49893,32356
32440,49996,32349
32544,49973,32388
32692,49982,32370
32900,49927,32384
33033,49894,32208
33120,49880,32365
33084,49816,32349
32924,49903,32369
32736,49853,32295
32600,49956,32336
32396,49992,32480
32420,49990,32232
32612,49959,32368
32772,49857,32428
32832,49918,32325
32952,49916,32281
32812,49880,32391
32740,49887,32388
32630,49932,32365
32566,49956,32525
32321,49988,32242
32348,49988,32412
32488,49991,32376
32652,49863,32406
32700,49911,32556
32765,49917,32324
32712,49889,32385
32576,49908,32404
32360,49812,32564
32240,49933,32308
32164,49895,32452
32248,49961,32489
32378,49889,32394
32580,49927,32381
32694,49852,32465
32916,49884,32622
32728,49828,32353
32489,49886,32519
32400,49902,32573
32288,49943,32415
32276,49943,32536
32316,49972,32540
32566,49972,32599
32780,49927,32456
32816,49926,32605
32972,49884,32624
32968,49855,32556
32797,49894,32615
32628,49927,32646
32472,49950,32519
32428,49991,32690
32540,49976,32692
32748,49947,32657
32904,49924,32660
33060,49908,32696
33240,49820,32771
33232,49868,32759
32944,49820,32844
32784,49897,32652
32772,49887,32751
32748,49972,32708
32776,49964,32796
32825,49948,32796
32993,49948,32964
33096,49900,32695
33254,49844,32796
33248,49813,32849
33020,49888,32996
32879,49926,32745
32694,49932,32875
32628,49927,32903
32656,49980,32996
32720,49876,32893
32846,49900,32842
32925,49844,32981
33072,49863,32956
33188,49785,33045
33090,49796,32970
32760,49879,32913
32524,49927,32945
32456,49903,33010
32528,49871,33097
32768,49924,33076
33026,49893,33103
33148,49892,33180
33256,49845,33132
33081,49836,33093
32877,49876,33204
32692,49881,33222
32754,49919,33172
32616,49927,33188
32600,49940,33216
32576,49924,33383
32871,49868,33166
32936,49783,33250
33116,49815,33349
33021,49817,33202
32732,49847,33251
32532,49863,33398
32685,49890,33146
32592,49927,33266
32636,49919,33428
32660,49812,33204
32788,49861,33276
32992,49878,33253
33128,49831,33348
33072,49812,33155
32948,49836,33231
32757,49799,33260
32552,49817,33268
32384,49903,33260
32424,49830,33415
32504,49919,33372
32677,49877,33389
32832,49823,33143
32900,49772,33205
32848,49799,33276
32712,49815,33304
32520,49869,33272
32376,49797,33364
32301,49885,33293
32329,49837,33196
32556,49844,33295
32688,49868,33317
32760,49845,33396
32868,49732,33399
32869,49799,33236
32696,49836,33356
32512,49799,33353
32368,49852,33501
32229,49900,33269
32232,49892,33400
32324,49841,33392
32480,49872,33407
32672,49836,33461
32920,49813,33329
32858,49796,33455
32748,49791,33449
32676,49836,33613
32576,49764,33485
32360,49877,33400
32208,49895,33425
32352,49825,33481
32604,49752,33511
32852,49820,33549
32956,49716,33551
32912,49727,33671
32712,49788,33465
32580,49832,33602
32496,49799,33597
32384,49884,33490
32388,49780,33649
32556,49853,33708
32799,49772,33621
32960,49798,33693
33172,49775,33844
33124,49780,33671
32892,49773,33765
32577,49823,33765
32528,49825,33754
32424,49864,33823
32464,49852,33892
32590,49820,33729
32913,49732,33852
33024,49703,33991
33084,49757,33811
33020,49702,33945
32966,49700,33925
32752,49781,33990
32636,49820,34018
32508,49839,33912
32516,49832,34048
32676,49799,34072
32760,49789,34057
32637,49725,34080
32188,49735,34085
31620,49746,34197
30858,49748,34295
30292,49759,34108
29548,49796,34150
29228,49820,34183
29600,49837,34247
31260,49798,34149
33544,49804,34216
35988,49670,34224
38444,49725,34260
40384,49661,34372
42116,49748,34388
43872,49752,34239
45104,49796,34194
45376,49807,34253
45144,49856,34334
44884,49828,34306
43904,49828,34302
41964,49757,34410
39496,49708,34444
37516,49757,34325
35760,49772,34292
34556,49792,34354
33888,49829,34408
33303,49741,34508
32792,49852,34445
32408,49830,34277
32232,49773,34301
32120,49799,34406
32149,49751,34424
31946,49752,34535
31496,49671,34311
31136,49757,34460
30961,49746,34465
31100,49812,34450
31112,49728,34461
31256,49799,34457
31268,49815,34526
31344,49757,34532
31544,49717,34421
31656,49735,34481
31496,49647,34492
31132,49743,34459
30972,49799,34572
30914,49700,34461
30844,49799,34436
31004,49799,34481
31248,49660,34444
31364,49727,34556
31718,49712,34472
31724,49620,34428
31648,49703,34513
31404,49720,34523
31333,49764,34611
31285,49798,34433
31334,49764,34500
31533,49780,34641
31832,49742,34534
31982,49719,34472
31884,49669,34504
32057,49701,34543
31856,49693,34665
31708,49628,34444
31744,49687,34522
31464,49741,34500
31504,49735,34606
31724,49751,34501
31932,49725,34396
32152,49712,34493
32302,49671,34468
32285,49670,34476
32192,49659,34580
32024,49684,34369
31836,49742,34401
31612,49750,34463
31652,49768,34405
31772,49737,34462
32016,49703,34500
32276,49704,34528
32509,49561,34348
32504,49660,34318
32352,49671,34328
32184,49671,34292
32156,49724,34365
32048,49745,34415
32105,49767,34150
32305,49671,34207
32336,49671,34177
32640,49694,34220
32780,49649,34180
32876,49600,34033
32741,49557,34113
32529,49663,34055
32476,49705,34141
32452,49732,33893
32458,49740,33940
32596,49719,33935
32880,49711,33959
33068,49596,33994
33212,49637,33848
33208,49661,33752
33044,49639,33836
32800,49655,33777
32612,49636,33902
32472,49705,33628
32504,49724,33704
32696,49605,33652
33012,49671,33748
33068,49655,33513
33222,49549,33588
33184,49619,33543
32964,49631,33556
32832,49636,33484
32584,49671,33541
32616,49691,33527
32640,49718,33316
32768,49671,33398
32985,49664,33365
33092,49638,33476
33216,49617,33183
33245,49582,33236
33084,49565,33224
32868,49526,33348
32732,49652,33180
32657,49692,33052
32672,49671,33124
32728,49647,33100
32908,49612,33127
33112,49612,33079
33206,49572,32952
33172,49567,33005
32993,49540,33052
32740,49620,32986
32544,49645,32809
32372,49583,32910
32288,49671,32887
32492,49669,32892
32540,49575,32958
32608,49615,32806
32728,49596,32712
32690,49577,32766
32476,49572,32775
32296,49639,32760
32192,49644,32726
32040,49693,32862
32072,49671,32618
32233,49669,32582
32488,49623,32669
32484,49607,32648
32660,49606,32732
32616,49575,32721
32516,49543,32535
32353,49513,32647
32146,49628,32631
32014,49688,32657
31903,49671,32657
32000,49671,32568
32396,49633,32597
32516,49604,32653
32661,49516,32601
32740,49572,32496
32568,49509,32538
32316,49519,32590
32240,49624,32636
32156,49669,32700
32140,49668,32472
32269,49588,32580
32480,49628,32577
32698,49632,32605
32828,49501,32644
32785,49560,32716
32612,49604,32665
32434,49604,32431
32316,49583,32537
32152,49591,32556
32190,49648,32541
32401,49577,32556
32568,49635,32692
32692,49617,32421
32765,49581,32438
32736,49550,32470
32672,49596,32548
32530,49604,32564
32372,49646,32544
32288,49652,32460
32280,49594,32436
32453,49644,32552
32568,49540,32516
32672,49519,32660
32740,49495,32408
32744,49465,32513
32640,49575,32500
32472,49532,32668
32296,49604,32413
32128,49562,32526
32204,49631,32493
32241,49653,32516
32444,49621,32620
32609,49529,32486
32648,49558,32431
32672,49524,32465
32548,49572,32567
32356,49612,32500
32236,49615,32391
32129,49626,32479
32144,49631,32508
32157,49644,32474
32320,49616,32558
32469,49583,32519
32589,49485,32391
32570,49540,32471
32320,49575,32472
32160,49588,32542
31981,49621,32404
31790,49623,32517
31794,49656,32480
31965,49631,32593
32184,49567,32572
32316,49517,32391
32413,49543,32484
32413,49532,32519
32296,49549,32580
32020,49579,32577
31892,49613,32757
31776,49613,32564
31792,49552,32678
31840,49535,32741
32040,49603,32762
32164,49591,32821
32220,49448,32847
32160,49527,32892
31882,49551,33049
31664,49557,33016
31557,49583,32951
31393,49624,33022
31364,49535,33181
31495,49607,33253
31736,49607,33316
31886,49475,33383
31972,49532,33486
31896,49543,33656
31758,49537,33584
31440,49557,33606
31516,49600,33724
31424,49517,33839
31328,49620,34092
31464,49597,33924
31616,49596,34079
31692,49449,34194
31804,49525,34292
31790,49498,34410
31658,49532,34368
31517,49567,34496
31444,49528,34596
31148,49559,34700
31248,49524,34905
31528,49602,34784
31584,49581,34868
31761,49554,34975
31856,49532,35068
31808,49500,35160
31693,49543,35232
31424,49543,35273
31448,49556,35382
31381,49589,35564
31464,49556,35616
31674,49581,35508
31872,49600,35575
31948,49460,35637
32028,49513,35780
32044,49528,35807
31952,49428,35880
31756,49543,36024
31584,49508,36116
31360,49491,36146
31304,49591,36196
31484,49595,36116
31824,49457,36189
31988,49519,36284
32064,49516,36326
32029,49411,36343
31860,49488,36419
31516,49533,36564
31488,49445,36584
31452,49564,36517
31425,49593,36601
31580,49572,36636
31720,49513,36764
31904,49533,36825
32012,49492,36844
31908,49466,36772
31484,49501,36825
30760,49500,36919
30131,49464,36932
29536,49484,36967
28884,49560,37004
28528,49479,37128
28600,49409,37136
29398,49494,37065
30984,49476,37136
32928,49469,37169
34980,49457,37188
37084,49517,37329
38824,49524,37192
40248,49540,37248
41828,49580,37293
43196,49524,37333
43908,49537,37352
43708,49540,37348
43200,49447,37368
41732,49486,37433
38952,49532,37487
36204,49543,37520
34272,49557,37525
32840,49575,37422
32064,49607,37469
32012,49573,37508
32065,49559,37517
31957,49527,37505
31716,49415,37509
31508,49479,37617
31032,49507,37620
30549,49485,37510
30277,49511,37557
30096,49566,37545
30068,49577,37604
30188,49448,37612
30356,49510,37576
30364,49425,37594
30480,49473,37560
30453,49468,37620
30300,49460,37644
30100,49444,37596
30028,49485,37559
29920,49535,37524
29752,49565,37533
29808,49424,37494
30176,49500,37541
30360,49492,37572
30444,49452,37424
30452,49373,37462
30316,49364,37415
30216,49454,37500
30024,49461,37462
29968,49509,37345
30016,49517,37317
30208,49539,37343
30460,49488,37327
30648,49465,37353
30852,49316,37409
30916,49405,37279
30752,49358,37280
30584,49457,37236
30420,49493,37337
30308,49505,37180
30316,49516,37223
30440,49492,37165
30612,49488,37264
30732,49415,37256
30900,49392,37087
30868,49353,37109
30805,49407,37089
30608,49323,37196
30464,49428,37048
30381,49478,37047
30548,49507,37097
30808,49479,37007
31040,49479,37013
31228,49428,36985
31368,49415,36996
31340,49388,36959
31304,49415,36928
31304,49415,37007
31217,49412,36804
31136,49439,36836
31232,49468,36802
31337,49495,36807
31472,49457,36836
31696,49391,36697
31754,49287,36709
31748,49382,36688
31716,49404,36655
31560,49409,36733
31465,49444,36548
31374,49461,36588
31472,49464,36552
31652,49472,36501
31824,49433,36503
32072,49415,36585
32224,49285,36381
32288,49360,36412
32148,49303,36366
31964,49388,36455
31804,49332,36270
31725,49440,36300
31696,49472,36252
31772,49447,36348
31870,49388,36156
31980,49380,36159
32173,49287,36175
32208,49313,36129
32022,49304,36047
31840,49327,36020
31716,49406,36092
31608,49448,35892
31440,49431,35921
31677,49448,35860
31848,49397,35936
31934,49332,35924
31856,49337,35716
32112,49319,35756
32044,49342,35693
31948,49382,35764
31725,49383,35556
31793,49415,35600
31856,49420,35552
32050,49380,35617
32182,49383,35437
32286,49353,35415
32440,49328,35543
32436,49221,35356
32264,49324,35356
32036,49360,35286
31840,49287,35330
31692,49391,35320
31652,49349,35164
31736,49407,35188
31884,49305,35133
32005,49324,35221
32068,49221,35005
32134,49351,35037
31920,49335,35020
31740,49373,35073
31516,49369,34857
31385,49407,34929
31396,49408,34906
31616,49312,34977
31808,49380,34727
31896,49345,34787
32069,49320,34745
32092,49332,34823
31912,49344,34656
31776,49364,34700
31668,49391,34629
31548,49402,34608
31616,49407,34620
31810,49349,34708
31992,49382,34492
32186,49382,34484
32264,49341,34461
32308,49279,34533
32208,49334,34370
31952,49272,34434
31918,49377,34363
31946,49424,34468
31965,49415,34276
32096,49428,34317
32344,49396,34255
32525,49383,34407
32661,49327,34144
32661,49344,34215
32544,49300,34220
32452,49271,34114
32280,49368,34121
32200,49414,34196
32232,49433,33972
32368,49368,34074
32440,49396,34076
32652,49281,34132
32832,49303,33884
32844,49319,33934
32704,49279,33912
32604,49355,33967
32520,49396,33789
32400,49397,33824
32380,49432,33900
32344,49409,33711
32616,49406,33728
32756,49362,33844
32968,49336,33559
33040,49331,33629
32956,49344,33599
32816,49262,33624
32648,49357,33564
32580,49347,33452
32684,49405,33452
32720,49316,33552
32893,49381,33394
33068,49359,33388
33192,49328,33318
33176,49309,33305
33102,49345,33248
32912,49332,33253
32704,49329,33200
32552,49380,33196
32516,49335,32992
32572,49380,33121
32788,49343,33108
32892,49338,32970
33041,49241,32903
33064,49311,32960
33004,49341,32912
32820,49332,32792
32584,49311,32775
32548,49396,32764
32580,49415,32798
32741,49399,32764
32844,49321,32565
32884,49255,32644
32928,49278,32566
33024,49217,32640
32936,49329,32374
32880,49343,32453
32974,49376,32388
32736,49338,32442
32564,49391,32140
32741,49301,32244
32992,49369,32169
33196,49364,32242
33392,49312,31946
33384,49212,31941
33280,49271,31949
33108,49340,31804
32978,49377,31764
32798,49391,31846
32776,49412,31569
32935,49396,31576
33208,49381,31632
33436,49351,31312
33556,49268,31420
33528,49223,31328
33454,49327,31152
33272,49328,31213
33117,49383,31252
33128,49377,30968
33172,49383,31042
33309,49383,31077
33548,49359,30853
33800,49348,30838
33896,49316,30714
33902,49316,30638
33808,49293,30703
33688,49220,30467
33608,49371,30572
33380,49380,30362
33344,49287,30481
33528,49351,30565
33756,49271,30228
33924,49312,30333
34032,49207,30318
34016,49301,30108
33940,49287,30223
33784,49233,30290
33545,49332,30000
33470,49357,30140
33496,49349,30094
33620,49260,30004
33760,49334,29996
33904,49220,30007
33996,49271,30124
33956,49286,29805
33540,49272,29937
32773,49284,29900
32072,49276,29828
31296,49344,29863
30656,49375,29882
30512,49342,29685
30484,49324,29800
31120,49287,29799
32600,49284,29720
34428,49248,29789
36328,49272,29596
38557,49313,29720
40580,49317,29623
42296,49300,29699
43900,49376,29639
45620,49356,29692
46628,49349,29679
46560,49326,29636
45888,49325,29538
44488,49292,29609
41856,49337,29729
38992,49341,29412
37140,49365,29559
35860,49320,29642
35080,49415,29412
34766,49391,29498
34740,49381,29424
34500,49343,29454
34224,49312,29480
33936,49297,29288
33388,49263,29412
32952,49316,29220
32660,49263,29392
32424,49361,29375
32416,49280,29341
32480,49287,29326
32584,49340,29436
32624,49342,29164
32636,49287,29261
32630,49300,29388
32460,49276,29229
32268,49213,29225
32144,49317,28996
32004,49287,29112
32030,49343,29104
32164,49348,28928
32408,49239,29020
32599,49313,28932
32532,49270,28948
32604,49215,28997
32588,49257,28740
32520,49287,28852
32356,49303,28660
32277,49348,28807
32236,49334,28679
32384,49324,28780
32644,49300,28598
32885,49271,28701
32984,49252,28588
32940,49268,28668
32880,49253,28674
32676,49300,28557
32404,49287,28573
32436,49240,28623
32344,49356,28368
32576,49319,28519
32780,49261,28567
32916,49190,28356
33108,49248,28370
33124,49180,28420
33072,49263,28399
32904,49257,28388
32736,49311,28388
32552,49317,28157
32528,49320,28343
32832,49311,28382
33136,49236,28230
33252,49284,28264
33436,49236,28220
33504,49140,28244
33252,49255,28316
33169,49248,28020
33125,49296,28152
33052,49304,28212
33008,49244,27999
33152,49279,28092
33344,49284,28053
33492,49269,28060
33572,49218,28109
33628,49138,27989
33568,49176,27981
33360,49196,28088
33240,49257,27774
33204,49239,27943
33216,49315,27961
33292,49242,27831
33352,49276,27778
33616,49221,27880
33927,49204,27850
34012,49188,27929
33900,49241,27707
33680,49232,27855
33504,49191,27834
33328,49253,27922
33228,49308,27663
33376,49273,27828
33608,49287,27805
33768,49252,27880
33884,49236,27655
33752,49207,27815
33728,49230,27791
33540,49230,27792
33372,49214,27812
33244,49268,27890
33148,49199,27644
33312,49285,27760
33517,49270,27785
33609,49245,27868
33736,49221,27636
33768,49189,27820
33648,49229,27816
33432,49221,27654
33128,49268,27805
33172,49184,27822
33208,49285,27783
33380,49303,27710
33545,49220,27804
33624,49236,27829
33637,49188,27805
33576,49197,27932
33416,49191,27782
33076,49151,27714
32848,49252,27828
32564,49287,27837
32452,49224,27934
32576,49263,27832
32820,49239,27751
32976,49233,27863
32994,49134,27821
32900,49212,27890
32648,49215,27901
32465,49252,27860
32340,49246,27933
32136,49216,27993
32132,49305,27852
32264,49287,27961
32448,49223,27833
32600,49245,27988
32656,49220,28049
32718,49149,28038
32620,49221,27932
32462,49231,28053
32292,49268,28089
32152,49224,27922
32108,49328,28093
32272,49287,28191
32488,49287,28025
32578,49237,28162
32696,49231,28000
32792,49148,28184
32525,49236,28061
32236,49244,28208
32193,49191,28295
32220,49316,28250
32172,49316,28394
32324,49239,28220
32616,49244,28312
32768,49252,28259
32932,49228,28439
32968,49207,28353
32748,49196,28455
32504,49249,28324
32367,49273,28433
32348,49278,28295
32380,49312,28392
32532,49244,28242
32654,49295,28408
32796,49255,28448
32952,49157,28429
32948,49236,28505
32836,49229,28324
32728,49252,28460
32556,49221,28350
32436,49327,28500
32436,49317,28340
32550,49324,28497
32684,49301,28340
32650,49220,28514
32880,49233,28618
32912,49205,28490
32760,49223,28570
32548,49275,28575
32436,49268,28567
32350,49228,28609
32312,49338,28629
32432,49316,28659
32604,49304,28604
32740,49257,28679
32764,49143,28840
32728,49247,28641
32652,49217,28813
32472,49260,28764
32332,49272,28671
32072,49324,28837
32136,49319,28843
32277,49328,28912
32452,49297,28725
32556,49253,28810
32620,49159,28944
32620,49212,28984
32462,49149,29016
32248,49250,28925
32028,49252,29057
31884,49307,29200
31824,49239,29001
31924,49287,29149
32112,49284,29237
32364,49159,29156
32436,49252,29242
32540,49221,29220
32372,49230,29246
32169,49245,29340
32064,49200,29380
31928,49312,29542
31852,49328,29393
31957,49338,29474
32129,49264,29548
32300,49181,29388
32424,49263,29596
32492,49228,29760
32348,49140,29557
32076,49276,29688
31968,49287,29688
31921,49308,29783
31860,49328,29813
31998,49344,29964
32300,49300,29740
32533,49231,29893
32612,49223,29840
32564,49236,29977
32404,49260,30032
32132,49265,29964
31972,49308,29932
31900,49316,30084
31824,49337,29959
31968,49342,30159
32212,49303,30312
32444,49238,30072
32613,49240,30238
32676,49144,30276
32640,49253,30246
32504,49261,30318
32260,49207,30487
32072,49300,30228
32156,49221,30431
32388,49297,30470
32570,49206,30374
32740,49282,30530
32892,49244,30551
32840,49182,30608
32716,49159,30478
32560,49238,30612
32404,49208,30692
32301,49301,30664
32292,49341,30546
32448,49301,30628
32704,49304,30778
32844,49212,30776
32972,49221,30942
33000,49159,30690
32880,49229,30820
32588,49260,30900
32178,49268,30929
31700,49320,30890
31069,49313,30881
30638,49316,30992
30225,49276,31006
29544,49264,31183
29178,49221,30925
29380,49159,31007
30427,49113,31116
32148,49231,31160
34276,49253,31140
36684,49296,31032
39116,49328,31089
41600,49304,31234
43976,49296,31228
45936,49276,31392
47380,49232,31143
47848,49245,31133
47364,49250,31209
46472,49301,31336
44684,49311,31320
41772,49369,31420
38592,49379,31327
36424,49376,31278
35008,49336,31399
34044,49260,31509
33420,49273,31473
32917,49228,31307
32308,49271,31343
31680,49296,31431
31336,49316,31476
31132,49364,31620
30876,49338,31421
30852,49247,31533
31092,49337,31504
31289,49287,31577
31354,49255,31596
31308,49239,31669
31176,49255,31468
30820,49244,31616
30680,49300,31759
30640,49342,31483
30556,49335,31612
30716,49225,31723
30948,49329,31565
31133,49276,31637
31336,49253,31557
31406,49172,31744
31256,49230,31469
31072,49260,31620
30924,49316,31680
30832,49319,31612
30832,49309,31652
30860,49303,31625
31117,49303,31712
31372,49217,31721
31516,49232,31632
31588,49249,31779
31412,49225,31824
31214,49152,31644
31112,49273,31847
31012,49308,31815
30976,49316,32004
31136,49268,31824
31358,49316,31872
31584,49264,32063
31734,49211,31793
31772,49223,31872
31644,49238,31980
31504,49244,32036
31385,49236,31975
31252,49257,31892
31276,49319,32052
31452,49319,32101
31706,49268,31922
31888,49200,32084
31984,49224,32151
32024,49132,31952
31896,49213,32085
31797,49252,32236
31696,49287,31991
31532,49300,32129
31497,49284,32188
31716,49287,32012
31884,49249,32135
32176,49269,32208
32263,49228,31996
32270,49121,32110
32229,49244,31973
32020,49220,32114
32032,49268,32028
31968,49317,32116
31960,49314,32196
32160,49228,31929
32420,49265,32070
32564,49215,32072
32661,49252,31932
32668,49209,32015
32668,49220,32044
32536,49254,31826
32454,49263,31937
32364,49325,32060
32252,49304,31773
32404,49263,31888
32624,49284,31865
32796,49274,31972
32865,49231,31668
32904,49231,31748
32740,49212,31740
32556,49191,31762
32384,49252,31588
32240,49308,31661
32216,49300,31649
32320,49253,31733
32532,49237,31508
32668,49188,31613
32813,49228,31584
32812,49211,31636
32624,49188,31480
32460,49205,31495
32296,49159,31615
32225,49268,31318
