ECG,EDA,RR
33512,37991,35079
33440,37996,35024
33220,38023,35092
32984,38037,35037
32752,38068,35085
32628,38088,35086
32708,38076,34983
32913,38071,35108
33168,38048,35079
33389,37988,34996
33564,37953,35081
33480,37988,35089
33248,38020,34988
33000,38038,35065
32740,38079,35002
32648,38086,35081
32756,38084,35078
33008,38056,34973
33256,38029,35073
33488,37996,35082
33516,37985,35028
33501,37989,35052
33312,38013,35006
33068,38045,34982
32852,38069,35045
32732,38081,35078
32824,38077,34973
33036,38049,35065
33240,38023,35050
33244,37991,34948
33060,37965,35052
32552,37989,35040
31992,38017,35060
31320,38052,34948
30638,38085,35064
30276,38069,35041
30648,38087,34950
31956,38004,35058
33906,38012,35044
36004,37961,34944
38156,37940,35020
39824,37964,35053
41056,37991,35017
42476,38011,35028
43808,38060,34924
44672,38060,35013
44880,38054,34956
44648,38039,34996
43984,38012,34996
42240,37983,34890
39872,37984,34973
37800,38004,34903
36392,38030,34985
35340,38055,34992
34656,38085,34888
34272,38096,34944
33984,38094,34900
33738,38061,34910
33512,38037,34920
33376,37999,34865
33200,37999,34946
32860,38018,34948
32604,37997,34839
32296,38060,34900
31968,38057,34840
31772,38078,34889
31816,38098,34882
31996,38068,34831
32150,38020,34877
32288,38014,34884
32448,37993,34815
32312,38005,34840
32040,38032,34745
31750,38056,34810
31524,38087,34753
31400,38108,34788
31504,38103,34700
31729,38060,34755
32014,38023,34665
32257,38012,34724
32392,37985,34620
32325,37996,34671
32124,38023,34684
31928,38040,34644
31738,38087,34636
31652,38064,34604
31728,38097,34592
31912,38071,34576
32212,38008,34556
32428,37991,34536
32596,37973,34528
32504,37992,34491
32280,38013,34480
32064,38045,34468
31896,38085,34368
31824,38084,34413
31924,38087,34364
32202,38020,34412
32332,38020,34364
32632,37992,34378
32804,37984,34341
32716,37999,34346
32480,38016,34300
32232,37988,34320
31997,38069,34327
31864,38077,34262
32001,38083,34320
32296,38056,34310
32536,38023,34217
32764,37991,34300
32936,37976,34221
32821,37985,34281
32608,37990,34212
32380,38042,34254
32178,38036,34240
32124,38068,34196
32272,38034,34218
32532,38023,34156
32784,37991,34181
33046,37988,34107
33204,37964,34164
33128,37972,34085
32920,37976,34152
32668,37993,34085
32493,38020,34137
32440,38045,34112
32584,38069,34023
32796,38034,34086
33060,37974,34081
33305,37999,34048
33396,37972,34046
33361,37991,33982
33140,38013,34000
32936,38039,33933
32744,38076,33989
32632,38077,33888
32756,38063,33947
33073,38045,33886
33349,38021,33903
33656,37983,33889
33824,37965,33799
33761,37980,33849
33573,38012,33820
33332,38047,33776
33160,38076,33809
33104,38090,33778
33248,38076,33686
33484,38055,33728
33740,38016,33655
33997,37968,33701
34136,37967,33621
34056,37980,33668
33858,37999,33609
33612,38039,33636
33376,38032,33564
33300,38084,33615
33468,38068,33596
33720,38047,33596
33996,37991,33568
34208,37991,33480
34264,37975,33531
33917,37985,33458
33772,37980,33508
33588,38038,33497
33364,38066,33415
33208,38081,33468
33308,38060,33460
33536,38047,33376
33756,38004,33439
33976,37988,33407
34080,37965,33334
33872,37983,33406
33572,38009,33372
33264,38044,33332
32952,38081,33348
32724,38056,33287
32736,38061,33332
32926,38044,33262
33128,38012,33303
33240,37975,33241
33204,37975,33273
33016,37981,33218
32724,38004,33264
32388,38012,33271
32072,38069,33239
31933,38069,33236
32064,38055,33165
32248,38040,33217
32416,38020,33156
32580,37982,33201
32640,37973,33169
32480,37989,33184
32241,37965,33164
31952,38005,33176
31712,38079,33185
31598,38071,33111
31685,38060,33166
31924,38036,33156
32192,38012,33088
32404,37988,33150
32504,37965,33140
32393,37977,33100
32144,38004,33126
31920,38031,33057
31664,38053,33108
31576,38089,33104
31692,38069,33071
31902,38035,33100
32120,37983,33094
32400,37989,33048
32540,37959,33081
32456,37975,33041
32268,37993,33084
32048,38028,33039
31796,38071,33068
31760,38079,33004
31876,38069,33053
32120,38035,33041
32392,38008,33056
32613,37966,33028
32720,37935,33053
32620,37976,33050
32432,37993,32980
32193,38023,33040
31901,38017,33045
31824,38079,33019
31988,38068,33052
32260,38044,33020
32552,38012,33048
32780,37966,33065
32876,37960,33058
32808,37964,33007
32601,38008,33048
32365,38028,33023
32134,38061,33038
32044,38078,33010
32159,38060,33044
32480,38047,33042
32737,38004,33044
32949,37970,33026
33056,37919,33045
32892,37981,33020
32628,38005,33043
32400,38029,32981
32188,38054,33029
32096,38071,32968
32220,38060,33024
32488,38024,33036
32732,38012,33028
32988,37958,33028
33080,37966,33031
32929,37956,33028
32652,37991,33033
32416,38015,32985
32244,38052,33031
32188,38072,33028
32316,38055,33030
32560,37985,33025
32780,38004,33031
33002,37981,33020
33076,37940,33029
32928,37969,32973
32700,37992,33011
32480,38028,32975
32252,38056,33005
32125,38064,32964
32284,38055,32998
32556,38036,32961
32754,38006,32997
32968,37957,32981
33056,37951,33007
32940,37967,32982
32688,37956,33001
32444,38020,32959
32216,38063,32997
32112,38071,32964
32268,38057,33012
32496,38030,32973
32678,37989,33016
32920,37960,32973
32944,37943,33024
32864,37957,32981
32608,37993,33028
32345,38021,33028
32096,38012,33049
32012,38052,33052
32169,38056,33052
32432,38036,33056
32720,38001,33069
32896,37967,33053
32968,37952,33048
32856,37964,33077
32652,37984,33044
32424,38023,33086
32144,38063,33072
32040,38045,33113
32192,38040,33121
32436,38023,33080
32689,37977,33121
32928,37943,33089
33000,37905,33140
32740,37965,33153
32624,37997,33175
32404,38016,33159
32164,38058,33184
32052,38068,33144
32192,38055,33196
32464,38023,33168
32692,38003,33230
32932,37959,33188
32992,37949,33236
32888,37951,33253
32672,37972,33236
32432,38018,33271
32154,38061,33272
32100,38071,33287
32252,38055,33269
32512,38031,33288
32744,37948,33284
32948,37952,33310
33009,37953,33330
32868,37959,33264
32596,37989,33344
32380,38011,33353
32176,38039,33334
32128,38048,33352
32277,38040,33326
32524,38020,33372
32716,37981,33324
32868,37950,33380
32952,37948,33408
32773,37964,33373
32512,37973,33388
32292,38023,33356
32064,38056,33410
32000,38049,33375
32093,38052,33439
32352,38023,33444
32608,37999,33375
32856,37944,33453
32908,37954,33457
32700,37957,33415
32464,37999,33460
32204,37993,33406
32052,38037,33465
32008,38069,33445
32137,37999,33468
32308,37993,33487
32552,37993,33450
32764,37966,33496
32832,37941,33473
32684,37964,33519
32428,37996,33488
32195,37999,33508
32068,37997,33460
31993,38063,33508
32256,38047,33466
32564,38014,33532
32773,37989,33527
32996,37963,33480
33076,37939,33524
32956,37967,33509
32724,37994,33534
32461,38020,33534
32196,38045,33541
32120,38034,33537
32261,38031,33533
32576,38017,33498
32824,37979,33527
33050,37949,33468
33100,37940,33524
32925,37950,33551
32672,37980,33544
32520,38004,33552
32296,38047,33520
32224,38055,33542
32376,38031,33487
32636,38005,33558
32904,37982,33553
33159,37959,33496
33232,37906,33558
33092,37956,33573
32853,37980,33529
32609,38009,33556
32349,38036,33501
32292,38047,33570
32444,38047,33580
32724,37983,33536
32988,37969,33548
33228,37950,33576
33316,37888,33512
33156,37952,33597
32924,37970,33615
32748,38013,33568
32532,38045,33604
32468,38044,33561
32580,37997,33606
32760,38000,33643
32844,37973,33605
32772,37940,33622
32413,37920,33573
31948,37940,33628
31296,37988,33620
30564,37999,33576
29960,38039,33636
30001,38052,33644
31060,38033,33648
32880,37999,33636
35120,37970,33652
37428,37924,33600
39389,37914,33647
40908,37921,33604
42413,37949,33644
43744,37972,33592
44604,37999,33637
45060,38016,33579
44992,38006,33645
44632,37981,33605
43404,37961,33652
41276,37949,33656
38876,37940,33637
37032,37958,33649
35616,37988,33621
34677,38023,33645
33936,38060,33596
33376,38057,33637
32992,38057,33606
32804,38031,33628
32736,38004,33647
32688,37945,33572
32584,37941,33626
32304,37937,33588
31980,37999,33637
31648,37994,33649
31348,38012,33612
31228,38039,33640
31289,38007,33572
31444,38020,33628
31680,37988,33569
31860,37932,33618
31880,37911,33557
31696,37935,33604
31431,37967,33580
31236,38022,33609
31016,38020,33540
30996,38049,33572
31160,38037,33586
31446,38022,33507
31672,37981,33540
31812,37951,33520
31980,37943,33461
31880,37956,33519
31624,37981,33511
31400,38005,33420
31156,38048,33476
31121,38048,33461
31317,38039,33401
31578,37998,33428
31817,37959,33362
32044,37930,33417
32096,37935,33361
31967,37956,33412
31772,37928,33409
31576,37964,33414
31388,37988,33352
31360,38061,33416
31520,38037,33414
31829,38007,33360
32064,37977,33415
32260,37940,33392
32332,37933,33386
32204,37945,33420
32012,37974,33390
31768,38007,33453
31534,38032,33445
31520,38039,33396
31704,38023,33436
31956,37992,33382
32196,37964,33433
32452,37945,33449
32528,37936,33400
32384,37956,33444
32208,37984,33454
32010,38009,33376
31839,38032,33449
31858,38039,33452
32037,38031,33444
32296,37989,33432
32552,37960,33388
32804,37925,33373
32848,37928,33439
32728,37944,33388
32504,37935,33432
32296,38012,33429
32064,38038,33399
32044,38038,33413
32192,38021,33360
32496,37999,33408
32782,37949,33397
33037,37929,33345
33104,37925,33380
32976,37943,33350
32792,37970,33392
32628,38004,33376
32444,38032,33322
32476,38044,33351
32708,38020,33324
32994,37996,33348
33233,37962,33340
33476,37935,33277
33576,37884,33308
33468,37953,33232
33289,37951,33281
33098,38004,33284
32932,38040,33268
32904,38036,33252
33118,38020,33197
33404,37986,33236
33596,37961,33228
33844,37940,33196
33952,37932,33212
33793,37953,33159
33552,37976,33181
33301,37973,33116
33054,38029,33167
33028,38029,33159
33188,38012,33093
33432,37984,33125
33684,37958,33081
33912,37917,33111
33920,37932,33064
33736,37908,33064
33476,37979,33088
33260,37998,33034
33032,38011,33082
32948,38036,33066
33093,38022,33002
33294,37959,33065
33508,37959,33050
33694,37924,32985
33685,37925,33020
33464,37942,32991
33160,37926,32981
32852,37996,33015
32544,38023,33008
32445,38044,32946
32548,38006,32980
32732,37967,32929
32848,37959,32988
33006,37932,32980
32964,37924,32976
32720,37947,32969
32421,37960,32952
32152,37996,32916
31861,37991,32952
31804,37989,32947
31928,37975,32932
32137,37991,32948
32341,37964,32932
32520,37935,32895
32512,37937,32932
32232,37954,32895
31948,37987,32912
31708,38007,32919
31480,38033,32900
31516,38036,32913
31682,38020,32910
31936,37996,32876
32136,37952,32900
32360,37911,32903
32416,37932,32903
32216,37951,32892
31992,37973,32897
31748,38004,32896
31566,38036,32892
31572,38044,32900
31740,38023,32903
31984,37999,32842
32236,37964,32876
32484,37925,32834
32556,37923,32871
32352,37948,32840
32104,37981,32871
31874,38007,32828
31680,38033,32869
31710,38041,32828
31898,37994,32872
32028,37985,32887
32369,37952,32886
32648,37924,32884
32684,37909,32884
32532,37937,32886
32312,37965,32885
32090,37991,32847
31876,38023,32895
31856,38021,32879
32056,38010,32906
32289,37995,32908
32484,37953,32920
32724,37927,32925
32772,37917,32903
32613,37934,32935
32340,37966,32881
32127,37961,32941
31896,38023,32901
31932,38006,32951
32156,37983,32921
32400,37988,32961
32660,37960,32968
32884,37923,32912
32888,37922,32960
32716,37937,32927
32488,37911,32975
32268,37948,32933
32044,37983,32973
32000,37975,32956
32148,38015,32997
32413,37980,33004
32716,37955,32952
32944,37919,33018
32976,37921,33017
32744,37936,33016
32524,37966,33031
32288,37996,33031
32052,38023,33031
32012,38015,32988
32180,38009,33033
32436,37933,32989
32686,37895,33039
32924,37920,33012
32948,37894,33055
32736,37928,33031
32476,37959,33060
32250,37997,33017
32004,38013,33069
32076,38023,33048
32280,38002,33081
32496,37983,33092
32708,37934,33090
32916,37918,33084
32944,37885,33093
32744,37893,33074
32512,37940,33108
32304,38007,33096
32084,38023,33112
31992,38020,33117
32232,37988,33058
32504,37965,33119
32708,37949,33121
32960,37926,33079
32952,37920,33133
32752,37941,33156
32500,37959,33159
32276,37996,33123
32052,38023,33159
32072,38004,33121
32276,37992,33173
32506,37965,33160
32738,37940,33184
32924,37913,33169
32941,37917,33185
32676,37935,33159
32501,37956,33199
32308,37965,33166
32048,38023,33221
32074,38016,33229
32268,37992,33188
32512,37965,33236
32752,37937,33169
32920,37905,33245
32908,37908,33265
32716,37921,33272
32472,37960,33278
32224,37991,33244
32040,38015,33302
32056,38023,33244
32264,37956,33286
32516,37943,33244
32772,37945,33309
33016,37926,33304
33016,37925,33336
32824,37904,33341
32552,37936,33309
32285,37996,33350
32088,38023,33334
32104,37991,33367
32296,37988,33376
32536,37940,33360
32768,37941,33404
32980,37916,33399
32986,37910,33415
32824,37917,33414
32577,37948,33428
32336,37990,33441
32128,37966,33396
32148,37965,33440
32340,37996,33397
32572,37964,33450
32800,37932,33415
32996,37907,33460
32984,37909,33447
32810,37917,33500
32560,37949,33484
32344,37969,33494
32180,38012,33468
32217,38023,33511
32420,37997,33492
32696,37972,33513
32924,37944,33470
33168,37906,33533
33156,37908,33520
32932,37919,33536
32744,37937,33515
32496,37980,33557
32264,38007,33557
32268,38015,33526
32400,37988,33572
32694,37956,33510
32936,37925,33565
33143,37895,33501
33116,37895,33556
32910,37919,33532
32660,37957,33584
32440,37983,33582
32204,38007,33529
32173,38012,33572
32368,37997,33520
32600,37961,33569
32834,37925,33524
32960,37885,33573
33052,37903,33548
32912,37929,33582
32688,37956,33588
32436,37973,33573
32208,38016,33567
32244,38018,33519
32372,37984,33569
32588,37969,33519
32824,37934,33568
33080,37916,33551
33124,37916,33492
33000,37937,33543
32784,37952,33500
32574,37993,33543
32357,38023,33493
32408,38020,33541
32616,37994,33537
32872,37973,33469
33081,37945,33513
33252,37924,33473
33268,37919,33504
33112,37895,33500
32884,37962,33444
32644,37992,33495
32477,38017,33424
32504,38013,33489
32720,37989,33457
32968,37958,33503
33181,37925,33478
33380,37895,33433
33372,37895,33461
33152,37919,33399
32908,37945,33461
32708,37985,33412
32528,38009,33461
32552,37993,33444
32741,37980,33375
33029,37956,33444
33280,37916,33433
33481,37894,33353
33448,37895,33399
33248,37916,33365
33032,37939,33415
32808,37970,33393
32633,38012,33327
32660,38007,33374
32864,37989,33348
33132,37961,33356
33341,37895,33364
33508,37895,33279
33500,37895,33343
33288,37917,33287
33024,37937,33335
32780,37940,33258
32408,38012,33312
32164,37996,33259
31936,37989,33287
31868,37924,33287
31704,37869,33236
31357,37895,33248
31004,37901,33201
30908,37929,33231
31596,37948,33193
32869,37983,33222
34629,37988,33172
36630,37990,33196
38580,37935,33133
40496,37930,33173
42416,37884,33164
44044,37853,33149
45132,37860,33137
45596,37879,33112
45376,37914,33108
44564,37949,33066
43200,37984,33073
41004,38000,33015
38664,37998,33037
37072,37969,32983
35989,37941,33014
35344,37912,33019
34672,37887,32944
33956,37888,32981
33238,37924,32972
32632,37996,32960
32141,38023,32902
31972,38008,32935
31968,37999,32874
32108,37966,32910
32245,37938,32892
32344,37917,32868
32250,37908,32868
31948,37925,32801
31648,37959,32836
31362,37980,32803
31133,38016,32804
31176,38012,32800
31328,37988,32784
31564,37959,32771
31782,37928,32763
32000,37911,32733
31972,37870,32709
31756,37916,32692
31492,37965,32669
31261,37988,32650
31080,37988,32602
31121,38004,32607
31332,37981,32549
31597,37956,32549
31856,37878,32499
32064,37895,32508
32036,37863,32452
31869,37932,32457
31662,37959,32444
31476,37975,32428
31272,38003,32415
31324,38004,32397
31580,37981,32390
31856,37948,32372
32108,37916,32360
32264,37895,32363
32224,37848,32343
32013,37926,32314
31800,37959,32325
31652,37988,32300
31488,37992,32324
31498,37996,32327
31724,37981,32287
32048,37963,32296
32240,37928,32284
32450,37895,32281
32412,37895,32264
32224,37917,32276
32016,37940,32244
31812,37960,32251
31632,37991,32231
31633,37991,32232
31933,37962,32192
32249,37951,32197
32496,37905,32158
32612,37888,32175
32552,37895,32128
32476,37871,32153
32284,37933,32119
32060,37985,32124
31884,38006,32099
31924,38004,32103
32156,37964,32064
32436,37949,32073
32652,37917,32050
32812,37884,32041
32848,37876,32027
32676,37900,32020
32468,37937,31989
32272,37977,31988
32096,37952,31972
32176,37984,31935
32416,37980,31928
32672,37948,31881
32904,37893,31899
33080,37883,31853
33116,37892,31860
32964,37911,31830
32752,37921,31828
32584,37950,31796
32448,37941,31796
32533,37967,31766
32762,37937,31752
33060,37937,31734
33310,37860,31699
33584,37890,31686
33576,37887,31658
33404,37908,31668
33212,37943,31637
33020,37973,31632
32856,37969,31596
32916,37949,31596
33125,37968,31561
33364,37924,31570
33588,37863,31521
33800,37860,31535
33764,37887,31484
33588,37909,31500
33364,37946,31476
33136,37973,31460
32912,37991,31450
32976,37991,31433
33188,37965,31404
33409,37952,31405
33612,37921,31380
33800,37895,31365
33768,37895,31351
33560,37895,31337
33292,37942,31321
33016,37973,31325
32844,37996,31301
32860,37998,31292
33056,37975,31288
33228,37944,31270
33418,37912,31265
33508,37884,31257
33364,37889,31242
33065,37905,31239
32768,37941,31237
32480,37969,31220
32245,38000,31208
32220,37999,31216
32356,37944,31194
32386,37895,31197
32628,37873,31186
32858,37893,31176
32736,37889,31176
32468,37916,31168
32208,37940,31169
31976,37980,31162
31773,37997,31172
31792,37996,31158
32016,37966,31152
32225,37924,31144
32416,37863,31133
32588,37888,31132
32540,37895,31120
32334,37918,31133
32116,37927,31129
31870,37959,31111
31680,37957,31121
31740,37942,31112
31952,37949,31100
32200,37895,31100
32389,37910,31097
32604,37895,31106
32584,37893,31084
32392,37895,31073
32116,37934,31084
31876,37972,31088
31700,37958,31081
31796,37954,31077
32081,37934,31069
32364,37924,31076
32572,37895,31060
32732,37889,31060
32692,37876,31054
32492,37867,31039
32256,37941,31052
32044,37973,31056
31908,37992,31049
31976,37980,31056
32200,37956,31044
32464,37928,31056
32692,37895,31033
32872,37884,31036
32810,37870,31033
32601,37881,31044
32352,37948,31042
32140,37983,31044
31992,37973,31040
32073,37980,31054
32305,37967,31051
32596,37932,31054
32840,37859,31045
32988,37856,31042
32932,37877,31049
32760,37927,31044
32505,37945,31062
32324,37977,31038
32140,37983,31040
32212,37980,31013
32452,37964,31038
32692,37941,31039
32952,37900,31029
33084,37889,31038
33024,37895,30996
32804,37895,31024
32540,37929,31032
32268,37934,31028
32132,37946,31034
32180,37988,31026
32384,37967,31037
32656,37946,31016
32836,37895,31008
32932,37889,31016
32912,37895,31000
32748,37916,31024
32505,37929,31015
32288,37964,31005
32120,37991,31004
32160,37988,31012
32388,37917,30996
32628,37913,31004
32840,37879,31001
33004,37862,31000
32956,37887,30989
32736,37860,30981
32496,37937,30983
32228,37974,30969
32057,37991,30981
32128,37964,30967
32352,37967,30975
32652,37935,30964
32884,37886,30968
33060,37828,30952
32996,37849,30964
32776,37873,30949
32518,37887,30961
32308,37956,30953
32136,37988,30973
32204,37988,30969
32388,37951,30951
32660,37924,30961
32904,37881,30943
33064,37872,30967
32980,37871,30965
32756,37895,30966
32524,37942,30957
32285,37977,30983
32140,37992,30972
32220,37984,31004
32452,37960,30991
32700,37941,30984
32936,37895,30993
33108,37884,30996
33044,37892,31008
32820,37908,31004
32557,37940,31028
32310,37977,31022
32161,37993,31021
32208,37985,31035
32432,37964,31044
32681,37934,31056
32916,37908,31056
33120,37885,31045
33032,37889,31072
32784,37895,31060
32520,37935,31082
32318,37971,31088
32148,37980,31108
32168,37984,31117
32388,37950,31108
32640,37925,31132
32896,37892,31136
33096,37879,31156
33024,37876,31157
32780,37895,31160
32516,37932,31180
32284,37950,31182
32140,37967,31192
32220,37980,31206
32460,37964,31186
32716,37929,31224
32832,37887,31216
33064,37872,31220
33016,37876,31239
32820,37895,31239
32568,37928,31261
32316,37958,31263
32150,37975,31264
32228,37964,31284
32460,37975,31272
32720,37930,31287
32960,37847,31287
33116,37876,31282
33064,37880,31300
32884,37895,31301
32604,37941,31300
32320,37956,31314
32160,37973,31317
32237,37988,31322
32492,37955,31270
32748,37935,31328
33008,37892,31332
33176,37879,31324
33021,37873,31340
32844,37895,31340
32634,37943,31338
32360,37972,31359
32212,37988,31359
32332,37983,31356
32600,37965,31360
32840,37935,31364
33072,37892,31364
33208,37839,31364
33168,37868,31358
32944,37860,31373
32668,37892,31377
32420,37921,31380
32261,37962,31391
32308,37961,31390
32506,37968,31391
32732,37932,31397
32924,37895,31384
33092,37865,31397
32976,37879,31392
32720,37894,31373
32485,37932,31394
32287,37972,31335
32160,37991,31410
32240,37991,31406
32452,37968,31396
32708,37937,31400
32944,37894,31403
33040,37879,31407
32972,37887,31396
32732,37915,31399
32468,37903,31408
32240,37948,31417
32020,37959,31408
32064,37940,31389
32300,37917,31414
32640,37908,31406
32960,37895,31405
33128,37880,31404
33096,37887,31388
32892,37910,31413
32704,37948,31419
32452,37968,31423
32328,37980,31420
32396,37983,31405
32589,37951,31432
32850,37927,31421
33089,37857,31415
33212,37890,31404
33048,37887,31425
32920,37921,31429
32748,37928,31429
32516,37964,31428
32384,37984,31434
32512,37980,31438
32752,37959,31445
33004,37921,31444
33228,37909,31456
33344,37881,31445
33244,37881,31430
33028,37881,31445
32744,37893,31452
32524,37976,31462
32377,37988,31463
32462,37976,31446
32681,37956,31468
32927,37927,31465
33196,37895,31469
33288,37888,31465
33200,37895,31454
32984,37895,31468
32782,37895,31462
32572,37965,31480
32452,37989,31487
32568,37989,31492
32756,37957,31478
32992,37885,31460
33241,37892,31492
33428,37839,31476
33312,37863,31485
33048,37875,31474
32700,37915,31476
32188,37937,31492
31704,37991,31488
31516,37980,31483
31400,37954,31486
31152,37925,31483
31000,37895,31484
31092,37884,31460
31696,37863,31479
32824,37909,31477
34364,37935,31468
36108,37960,31471
37848,37983,31476
39444,37960,31469
41296,37924,31483
42984,37904,31476
44352,37869,31461
45196,37852,31449
45232,37860,31460
44664,37892,31463
43448,37928,31461
41180,37975,31461
38480,37998,31445
36596,38007,31457
35512,37980,31455
34968,37954,31440
34592,37926,31452
34164,37904,31444
33668,37916,31430
33116,37927,31453
32632,37964,31452
32180,37990,31440
31900,38021,31441
31876,38015,31444
31870,37991,31440
32109,37961,31422
32296,37915,31449
32312,37914,31438
32140,37916,31449
31852,37928,31446
31576,37968,31438
31316,38000,31434
31164,38011,31448
31236,38004,31430
31456,37972,31436
31696,37937,31435
31904,37895,31401
32032,37892,31423
31853,37904,31388
31648,37942,31406
31420,37959,31388
31220,38001,31388
31125,38017,31373
31241,37997,31360
31460,37983,31349
31744,37957,31340
32017,37919,31327
32159,37895,31272
32073,37911,31327
31844,37929,31312
31618,37956,31287
31432,38002,31302
31357,38023,31300
31476,38008,31300
31740,37985,31316
32008,37952,31313
32248,37924,31307
32364,37908,31342
32310,37877,31326
32112,37895,31338
31908,37969,31348
31696,38001,31360
31560,37998,31367
31672,37964,31376
31940,37980,31381
32240,37963,31392
32512,37908,31393
32613,37908,31375
32536,37919,31412
32296,37949,31400
32096,37983,31406
31866,38012,31412
31716,38023,31397
31872,38012,31413
32156,37968,31416
32428,37952,31424
32684,37915,31415
32808,37911,31412
32734,37917,31417
32500,37940,31391
32284,37964,31420
32064,37985,31405
32024,37996,31414
32148,37962,31399
32396,37984,31404
32652,37968,31398
32912,37904,31400
33068,37896,31389
32996,37911,31365
32764,37947,31378
32412,37976,31366
32265,37984,31368
32260,38037,31356
32464,38021,31356
32736,37998,31355
32996,37968,31343
33252,37924,31327
33377,37911,31329
33288,37919,31317
33068,37957,31299
32908,37983,31294
32720,38013,31296
32664,37983,31273
32796,37980,31268
33048,37991,31258
33326,37973,31232
33564,37941,31244
33692,37921,31222
33584,37936,31236
33364,37956,31215
33129,37991,31202
32936,38022,31201
32864,38037,31176
32996,38013,31167
33220,37988,31173
33444,37965,31156
33749,37933,31157
33856,37925,31145
33720,37941,31138
33504,37959,31124
33304,37991,31121
33045,38025,31109
32936,37991,31110
32996,38006,31096
33232,37973,31093
33452,37956,31100
33664,37943,31084
33808,37926,31092
33677,37932,31079
33416,37974,31076
33144,37956,31076
32844,38032,31076
32718,38045,31072
32792,38022,31068
33004,38005,31076
33168,37983,31054
33344,37919,31068
33300,37949,31040
33092,37944,31061
32830,37969,31012
32533,37999,31063
32217,38033,31056
32096,38047,31065
32169,38031,31060
32340,38006,31062
32508,37983,31054
32712,37946,31052
32788,37935,31052
32617,37956,31052
32336,37964,31065
32076,38012,31049
31844,38045,31060
31712,38052,31055
31672,38047,31052
32000,38021,31048
32249,37981,31053
32480,37951,31049
32596,37932,31053
32424,37959,31042
32229,37980,31051
31948,38018,31042
31684,38004,31065
31624,38018,31044
31744,38024,31063
32004,38036,31052
32244,37993,31040
32460,37917,31056
32536,37941,31044
32392,37931,31047
32172,37993,31065
31940,38023,31047
31716,38055,31054
31653,38071,31044
31808,38009,31041
32068,38008,31048
32308,38006,31052
32560,37976,31044
32653,37967,31042
32548,37980,31049
32372,38007,31044
32148,38039,31037
31920,38052,31048
31860,38055,31049
31956,38063,31064
32208,38040,31068
32464,38007,31054
32704,37969,31069
32792,37964,31074
32665,37980,31076
32452,37957,31077
32224,38039,31083
32004,38079,31090
31949,38069,31093
32116,38064,31084
32352,38036,31104
32612,38023,31095
32852,37991,31108
32956,37981,31095
32820,37999,31104
32628,38020,31098
32408,38036,31089
32168,38071,31106
32112,38081,31089
32260,38064,31104
32489,38020,31091
32740,38021,31102
32984,37993,31100
33028,37983,31112
32879,37990,31111
32680,38012,31116
32455,38040,31119
32186,38070,31119
32124,38092,31132
32252,38072,31124
32508,38055,31119
32765,38028,31141
33004,37991,31137
33068,37997,31136
32908,38000,31134
32696,38029,31141
32440,38057,31128
32208,38087,31140
32098,38052,31136
32204,38058,31132
32348,38072,31151
32672,38037,31140
32964,38000,31143
33024,37985,31148
32933,38001,31136
32672,38031,31150
32452,38062,31140
32224,38092,31170
32156,38113,31165
32294,38097,31140
32544,38070,31175
32741,38038,31173
32997,38011,31177
33100,37988,31196
32929,38012,31188
32628,38029,31185
32412,38072,31205
32164,38111,31207
32118,38120,31216
32288,38108,31224
32492,38033,31230
32716,37999,31249
32948,37984,31253
33028,37989,31252
32872,38008,31274
32620,38034,31266
32376,38087,31293
32153,38111,31291
32088,38105,31313
32216,38109,31319
32460,38080,31331
32692,38052,31341
32972,38009,31340
33004,38023,31366
32864,38041,31377
32613,38068,31399
32364,38091,31400
32120,38110,31420
32041,38124,31436
32132,38119,31450
32336,38094,31444
32576,38068,31476
32832,38016,31480
32916,38017,31500
32760,38033,31512
32496,38014,31527
32296,38101,31502
32024,38132,31567
31956,38124,31556
32080,38119,31566
32380,38093,31589
32601,38069,31596
32832,38007,31623
32910,37996,31623
32749,38010,31626
32528,38049,31641
32288,38111,31644
32088,38135,31670
32010,38148,31672
32128,38145,31684
32364,38110,31698
32612,38067,31695
32812,38031,31722
32868,38023,31732
32728,38043,31720
32516,38071,31750
32316,38111,31751
32078,38142,31751
32000,38108,31772
32176,38146,31769
32436,38124,31790
32692,38093,31782
32952,38053,31806
33008,38048,31809
32848,38068,31799
32592,38096,31821
32366,38124,31809
32134,38167,31844
32068,38146,31833
32108,38132,31854
32449,38119,31857
32700,38080,31849
32940,38061,31884
33040,38045,31868
32896,38068,31895
32616,38053,31886
32376,38103,31913
32144,38175,31917
32064,38183,31935
32216,38164,31937
32470,38128,31956
32720,38098,31951
32913,38076,31936
32980,38053,31967
32844,38076,31969
32573,38064,31983
32368,38140,32000
32116,38161,31991
32073,38177,32004
32196,38166,32000
32457,38140,32022
32709,38057,32021
32912,38079,32032
32928,38076,32036
32750,38089,32022
32496,38107,32037
32261,38144,32029
32062,38188,32047
31994,38172,32028
32152,38185,32060
32404,38148,32041
32676,38119,32057
32896,38052,32057
32928,38084,32071
32716,38084,32059
32489,38117,32076
32272,38156,32060
32072,38191,32088
31952,38207,32064
32112,38197,32102
32416,38158,32093
32696,38119,32078
32992,38094,32100
33120,38093,32077
32984,38084,32119
32752,38133,32109
32524,38165,32090
32292,38183,32120
32212,38180,32117
32380,38190,32102
32592,38149,32128
32872,38132,32128
33113,38117,32103
33172,38116,32137
33016,38112,32132
32780,38132,32120
32552,38180,32137
32308,38162,32116
