ECG,EDA,RR
33572,26243,35353
33544,26229,35252
33541,26191,35242
33576,26140,35356
33616,26095,35324
33592,26073,35233
33584,26080,35345
33560,26119,35351
33533,26169,35220
33512,26215,35399
33541,26234,35384
33536,26224,35381
33545,26191,35229
33536,26139,35165
33496,26092,35116
33468,26071,35335
33408,26079,35328
33432,26114,35200
33444,26163,35365
33440,26212,35196
33413,26228,35316
33404,26222,35236
33349,26185,35200
33341,26132,35088
33348,26092,35297
33352,26065,35296
33344,26077,35183
33360,26109,35314
33356,26161,35159
33360,26204,35068
33316,26225,35266
33280,26217,35206
33232,26186,35255
33196,26135,35145
33188,26085,35036
33210,26063,35249
33264,26069,35264
33293,26108,35249
33310,26159,35231
33280,26209,35198
33232,26228,35143
33189,26217,35278
33180,26183,35188
33200,26133,35074
33196,26084,35088
33176,26057,34995
33184,26072,35197
33220,26101,35169
33224,26157,35171
33201,26204,35089
33152,26220,35079
33180,26217,35049
33177,26173,34948
33233,26119,35159
33228,26084,35116
33200,26057,35149
33232,26065,35167
33228,26104,34996
33192,26159,34954
33220,26199,35093
33228,26213,35085
33189,26212,34998
33144,26170,35068
33144,26119,35080
33120,26076,34908
33129,26057,35073
33128,26063,34941
33148,26100,35105
33172,26153,34836
33176,26197,35036
33172,26215,34932
33173,26204,35008
33181,26166,34879
33224,26117,34809
33214,26072,34999
33140,26047,34877
33157,26059,34967
33200,26098,35028
33232,26151,34904
33196,26192,34823
33188,26215,34810
33176,26208,34804
33182,26168,34779
33164,26116,34930
33152,26064,34959
33168,26049,34903
33172,26057,34764
33200,26101,34743
33200,26145,34661
33149,26188,34875
33132,26206,34822
33168,26202,34762
33156,26165,34780
33168,26110,34615
33185,26066,34801
33176,26043,34732
33148,26049,34805
33120,26095,34749
33121,26143,34628
33140,26183,34530
33152,26207,34743
33180,26204,34727
33196,26161,34601
33160,26114,34597
33120,26066,34732
33084,26039,34680
33112,26052,34634
33132,26087,34567
33152,26137,34585
33136,26189,34501
33105,26198,34607
33077,26189,34589
33028,26151,34534
32988,26106,34616
32980,26065,34405
32996,26041,34528
33052,26047,34436
33092,26080,34484
33116,26136,34279
33112,26175,34481
33144,26196,34439
33096,26191,34479
33044,26159,34324
32940,26104,34221
32944,26055,34209
32976,26036,34396
32960,26044,34348
33004,26074,34230
33000,26132,34380
33008,26175,34250
33016,26193,34311
33012,26191,34212
32964,26148,34299
32992,26097,34056
32972,26059,34212
32968,26033,34213
32964,26045,34161
32956,26076,33996
32956,26120,34182
33020,26170,34047
33076,26188,34183
33088,26191,33997
33058,26151,33916
33062,26093,34100
33020,26045,34049
32972,26031,34095
32924,26037,34033
32972,26075,33985
33006,26119,33869
33024,26173,33997
33016,26196,33947
32992,26182,33825
32984,26140,33949
32981,26090,33900
32916,26053,33958
32884,26024,33839
32836,26041,33693
32808,26071,33866
32832,26127,33741
32880,26165,33876
32960,26184,33677
33016,26178,33804
33016,26143,33760
32961,26092,33685
32948,26043,33786
32916,26022,33603
32924,26033,33531
32912,26068,33700
32952,26115,33586
32972,26151,33717
32992,26189,33505
32980,26177,33647
32964,26139,33586
32960,26085,33596
32925,26045,33428
32887,26021,33585
32888,26026,33509
32900,26062,33463
32941,26118,33520
32956,26158,33505
32936,26177,33417
32917,26179,33518
32870,26135,33310
32856,26086,33444
32802,26037,33415
32773,26020,33228
32804,26017,33385
32796,26065,33401
32816,26119,33219
32841,26154,33267
32864,26181,33261
32844,26173,33296
32821,26135,33245
32783,26079,33133
32752,26037,33085
32760,26015,33253
32776,26022,33229
32824,26053,33113
32832,26111,33100
32860,26153,33088
32828,26180,33202
32772,26167,33001
32740,26135,33149
32734,26081,33117
32733,26029,33076
32757,26015,32984
32789,26022,33101
32848,26057,33031
32869,26101,32895
32792,26149,33044
32805,26172,32989
32780,26164,32895
32744,26119,32910
32728,26076,33020
32702,26033,32909
32684,26008,32797
32700,26020,32772
32766,26052,32764
32760,26108,32736
32768,26151,32752
32804,26172,32745
32804,26161,32876
32772,26119,32844
32732,26073,32735
32740,26025,32789
32756,26012,32845
32780,26004,32668
32804,26055,32647
32790,26111,32613
32776,26148,32789
32760,26168,32775
32732,26156,32748
32684,26117,32731
32629,26069,32622
32580,26026,32669
32556,26004,32607
32540,26011,32641
32592,26048,32735
32656,26097,32535
32728,26137,32527
32736,26170,32487
32724,26151,32655
32680,26114,32652
32704,26063,32621
32694,26025,32512
32672,26002,32495
32648,26004,32602
32656,26047,32615
32688,26095,32436
32692,26143,32402
32632,26161,32564
32544,26153,32449
32548,26115,32448
32576,26061,32559
32644,26015,32380
32722,26000,32359
32709,26009,32349
32688,26048,32348
32672,26101,32485
32609,26143,32451
32612,26167,32357
32652,26148,32454
32682,26113,32345
32752,26056,32338
32748,26017,32355
32756,25997,32409
32774,26007,32253
32828,26045,32412
32900,26093,32372
32948,26143,32275
32992,26165,32263
32984,26152,32357
32868,26108,32391
32804,26056,32367
32744,26021,32364
32780,25999,32327
32820,26000,32308
32800,26052,32256
32832,26103,32151
32836,26143,32127
32812,26159,32124
32760,26156,32281
32776,26107,32263
32816,26063,32239
32828,26017,32159
32836,25993,32255
32868,26012,32121
32892,26044,32069
32900,26092,32228
32876,26135,32195
32852,26167,32162
32821,26149,32134
32788,26107,32077
32744,26062,32207
32708,26026,32102
32736,26000,32004
32756,26006,32157
32712,26047,32135
32724,26096,32157
32722,26137,32001
32757,26164,31952
32821,26145,32105
32796,26111,32012
32764,26059,32088
32736,26021,31945
32712,25999,31945
32688,26012,32077
32673,26053,31973
32648,26103,32044
32676,26149,31910
32672,26159,32063
32544,26159,31969
32416,26109,32059
32208,26063,31969
31941,26023,31900
31532,26006,32054
31116,26020,32050
30612,26063,32020
30088,26116,31981
29420,26157,32045
28892,26187,32004
28388,26166,32038
28068,26136,32020
28016,26091,31862
27972,26047,31850
28040,26025,31865
28212,26041,32016
28282,26081,31999
28128,26140,31900
28316,26173,32017
28893,26197,31983
29612,26182,31842
30241,26135,31839
31052,26084,31828
32020,26033,31823
32728,26017,31995
33222,26027,31981
33948,26067,31880
34612,26117,32007
34832,26157,31879
34624,26177,31824
34312,26169,31841
34000,26119,31953
33764,26076,31929
33564,26039,31894
33433,26018,31974
33364,26030,31958
33372,26059,31828
33408,26119,31785
33420,26156,31815
33397,26175,31940
33376,26165,31941
33312,26122,31927
33248,26071,31932
33252,26023,31919
33313,26009,31839
33377,26023,31769
33420,26060,31750
33424,26110,31751
33417,26160,31751
33404,26177,31748
33384,26162,31751
33348,26119,31901
33286,26067,31756
33248,26028,31756
33220,26004,31913
33210,26020,31919
33216,26060,31904
33228,26117,31895
33186,26148,31886
33188,26175,31894
33124,26152,31915
33064,26114,31916
33076,26060,31896
33080,26023,31828
33064,26006,31823
33108,26020,31893
33144,26061,31748
33144,26108,31912
33172,26151,31888
33124,26167,31815
33112,26153,31847
33108,26109,31909
33060,26065,31873
33052,26016,31768
33020,26002,31726
33004,26012,31719
33002,26057,31719
33012,26110,31876
33032,26149,31854
33000,26164,31824
32984,26156,31824
32985,26109,31768
32960,26061,31760
32916,26020,31828
32926,26003,31822
32900,26017,31825
32916,26057,31812
32933,26108,31820
32914,26151,31823
32852,26161,31789
32793,26149,31772
32784,26107,31708
32824,26054,31773
32808,26019,31698
32756,26005,31817
32729,26013,31707
32720,26055,31637
32708,26106,31623
32652,26143,31636
32620,26164,31769
32616,26140,31719
32648,26114,31740
32644,26055,31802
32664,26020,31732
32664,25998,31587
32660,26017,31609
32636,26061,31728
32621,26112,31629
32584,26157,31688
32568,26164,31554
32544,26150,31712
32516,26108,31663
32444,26057,31680
32358,26016,31709
32317,26001,31596
32320,26015,31532
32346,26054,31521
32396,26111,31541
32384,26151,31684
32330,26167,31668
32246,26148,31656
32184,26105,31652
32144,26058,31657
32124,26020,31567
32120,25999,31612
32144,26019,31649
32133,26056,31506
32125,26111,31501
32104,26151,31516
32104,26153,31672
32054,26150,31652
32000,26103,31580
31936,26053,31601
31884,26016,31691
31837,26001,31644
31838,26022,31516
31836,26059,31679
31809,26109,31644
31804,26153,31581
31836,26164,31700
31833,26149,31564
31788,26104,31520
31776,26055,31684
31772,26023,31592
31756,26004,31693
31797,26019,31533
31820,26061,31519
31824,26109,31701
31848,26159,31684
31844,26160,31663
31868,26148,31620
31864,26109,31546
31885,26051,31560
31900,26017,31719
31956,25996,31687
32069,26016,31673
32168,26057,31633
32246,26115,31716
32276,26151,31548
32312,26169,31717
32368,26149,31661
32444,26108,31738
32520,26052,31565
32620,26013,31686
32684,25992,31639
32808,26019,31710
32873,26063,31569
32940,26107,31570
33024,26145,31735
33100,26157,31673
33188,26151,31670
33232,26107,31751
33264,26055,31616
33324,26012,31599
33332,25996,31573
33393,26013,31748
33472,26055,31717
33534,26109,31629
33552,26148,31682
33620,26161,31645
33736,26148,31585
33801,26097,31590
33804,26053,31749
33808,26006,31729
33816,25991,31679
33824,26012,31766
33778,26057,31730
33760,26113,31585
33749,26149,31589
33740,26158,31749
33804,26143,31716
33776,26102,31695
33748,26045,31695
33725,26008,31780
33720,25996,31745
33728,26015,31665
33720,26056,31620
33700,26109,31652
33696,26148,31613
33664,26163,31602
33624,26141,31593
33584,26102,31589
33552,26044,31593
33580,26008,31607
33580,25996,31760
33604,26014,31764
33616,26059,31620
33640,26108,31625
33613,26145,31620
33588,26162,31770
33537,26143,31704
33508,26098,31669
33472,26053,31773
33456,26011,31749
33452,25999,31655
33488,26015,31633
33528,26055,31592
33556,26113,31764
33552,26151,31757
33492,26161,31740
33460,26143,31656
33460,26103,31774
33424,26054,31668
33412,26008,31608
33376,25998,31769
33376,26020,31750
33364,26063,31780
33416,26108,31630
33504,26149,31781
33536,26167,31679
33536,26146,31677
33472,26102,31675
33440,26053,31805
33433,26012,31639
33396,25999,31647
33420,26023,31791
33440,26060,31769
33456,26113,31682
33472,26149,31817
33448,26175,31625
33432,26152,31633
33369,26111,31780
33326,26057,31710
33308,26023,31796
33264,26006,31758
33280,26017,31636
33292,26067,31658
33324,26119,31630
33344,26159,31641
33333,26170,31780
33369,26156,31776
33376,26115,31708
33344,26067,31743
33280,26023,31799
33260,26013,31789
33238,26031,31725
33256,26073,31612
33272,26125,31596
33231,26159,31605
33236,26177,31620
33228,26159,31767
33278,26129,31751
33312,26070,31751
33332,26030,31771
33312,26017,31737
33312,26036,31681
33304,26079,31748
33228,26133,31780
33248,26171,31703
33260,26189,31613
33282,26164,31761
33268,26132,31655
33240,26076,31782
33189,26036,31596
33117,26023,31766
33108,26032,31677
33096,26085,31728
33128,26131,31762
33205,26181,31593
33262,26191,31597
33220,26173,31608
33230,26138,31748
33236,26094,31749
33156,26047,31646
33112,26032,31623
33120,26047,31731
33104,26084,31793
33144,26143,31591
33132,26183,31647
33106,26204,31751
33088,26185,31712
33072,26151,31594
33032,26088,31598
33057,26059,31592
33044,26041,31616
33060,26060,31620
33061,26092,31740
33076,26156,31588
33064,26190,31596
33034,26209,31723
32968,26199,31652
32960,26157,31684
32932,26103,31596
32964,26069,31582
32980,26051,31735
33004,26071,31644
33016,26111,31732
33040,26171,31583
33036,26203,31726
33009,26223,31711
32988,26211,31557
32956,26157,31705
32962,26116,31669
32961,26079,31568
32956,26063,31551
32936,26081,31547
32964,26127,31702
33002,26172,31700
33024,26220,31684
33021,26233,31568
33005,26223,31533
32986,26176,31532
32944,26133,31536
32912,26087,31658
32932,26076,31584
32952,26091,31686
32976,26139,31500
32960,26191,31505
32996,26237,31662
33026,26251,31620
33030,26237,31611
33020,26197,31556
32996,26142,31495
33008,26105,31607
32976,26085,31581
32933,26113,31613
32906,26159,31532
32880,26217,31479
32908,26246,31636
32944,26268,31560
32976,26256,31639
33008,26215,31628
32994,26156,31599
32968,26126,31457
32928,26108,31615
32956,26129,31546
32957,26180,31617
32956,26225,31588
32910,26274,31444
32888,26287,31439
32908,26272,31444
32900,26220,31602
32844,26181,31452
32824,26134,31479
32832,26135,31590
32896,26151,31579
32913,26193,31502
32932,26249,31527
32940,26292,31591
32968,26305,31605
32964,26294,31537
32928,26253,31457
32864,26205,31415
32832,26165,31425
32808,26155,31412
32816,26176,31442
32844,26223,31583
32844,26269,31588
32840,26315,31577
32832,26330,31581
32853,26317,31558
32856,26273,31567
32821,26223,31487
32776,26185,31565
32796,26181,31575
32784,26196,31462
32812,26245,31513
32816,26298,31533
32832,26337,31479
32816,26357,31460
32822,26341,31524
32866,26299,31471
32824,26252,31484
32800,26215,31572
32781,26198,31471
32813,26229,31564
32830,26268,31532
32834,26325,31461
32840,26364,31547
32848,26387,31447
32808,26365,31570
32808,26324,31452
32796,26281,31572
32756,26239,31405
32736,26230,31556
32728,26248,31525
32756,26303,31532
32768,26359,31535
32785,26397,31397
32776,26405,31407
32773,26397,31555
32732,26354,31444
32700,26304,31589
32672,26269,31482
32640,26262,31405
32664,26277,31569
32700,26327,31473
32740,26382,31515
32772,26431,31460
32808,26444,31486
32852,26426,31565
32840,26382,31597
32790,26335,31585
32740,26300,31465
32668,26292,31470
32692,26315,31425
32772,26357,31422
32852,26414,31436
32828,26453,31593
32796,26465,31561
32733,26456,31512
32701,26419,31569
32716,26370,31435
32712,26335,31476
32704,26322,31585
32720,26340,31541
32748,26391,31590
32756,26441,31503
32745,26477,31623
32744,26509,31503
32744,26490,31494
32761,26455,31616
32732,26405,31608
32748,26366,31587
32692,26349,31484
32672,26375,31479
32664,26424,31473
32688,26479,31529
32685,26519,31644
32640,26541,31623
32696,26525,31563
32688,26491,31656
32672,26433,31536
32648,26399,31511
32620,26390,31651
32676,26417,31640
32693,26461,31592
32700,26512,31537
32648,26557,31682
32620,26580,31622
32568,26564,31605
32505,26524,31540
32464,26468,31700
32476,26437,31700
32480,26425,31638
32528,26445,31709
32624,26497,31556
32668,26551,31548
32660,26593,31721
32648,26608,31680
32645,26590,31737
32620,26557,31565
32572,26515,31580
32566,26473,31725
32620,26461,31682
32640,26484,31741
32692,26529,31567
32692,26582,31652
32712,26626,31710
32690,26649,31711
32668,26645,31577
32612,26599,31632
32644,26545,31735
32588,26513,31771
32580,26503,31676
32616,26521,31597
32677,26570,31640
32732,26623,31765
32792,26665,31685
32868,26689,31783
32892,26676,31736
32860,26631,31652
32870,26585,31615
32860,26548,31669
32844,26536,31780
32764,26563,31636
32684,26607,31623
32684,26665,31770
32701,26704,31687
32700,26725,31781
32656,26713,31805
32660,26677,31661
32660,26630,31649
32636,26596,31767
32677,26581,31800
32644,26597,31634
32648,26644,31793
32672,26705,31700
32765,26750,31715
32788,26769,31661
32776,26754,31694
32736,26716,31719
32708,26670,31644
32724,26631,31636
32740,26623,31668
32728,26637,31668
32692,26687,31807
32676,26749,31812
32616,26793,31785
32560,26811,31790
32548,26797,31708
32552,26758,31729
32590,26708,31760
32572,26671,31812
32573,26663,31639
32592,26681,31679
32592,26731,31820
32580,26785,31780
32604,26833,31741
32608,26847,31780
32616,26841,31836
32568,26799,31796
32540,26756,31680
32497,26711,31686
32380,26700,31695
32248,26719,31736
32110,26779,31846
31864,26824,31822
31400,26872,31777
30920,26901,31849
30348,26888,31881
29832,26849,31831
29124,26804,31721
28532,26766,31769
28084,26772,31748
27809,26784,31773
27817,26828,31910
27932,26905,31892
28024,26948,31874
28172,26965,31832
28220,26950,31817
28040,26912,31892
28140,26865,31908
28694,26826,31809
29380,26813,31831
30008,26839,31833
30728,26879,31788
31716,26926,31790
32480,26973,31792
33008,26989,31791
33652,26974,31822
34392,26930,31813
34724,26887,31808
34564,26853,31821
34260,26837,31813
33988,26860,31813
33772,26910,31818
33632,26964,31836
33556,27007,31829
33480,27028,31826
33404,27010,31821
33396,26977,31823
33381,26925,31884
33372,26885,31902
33384,26868,32023
33405,26904,32028
33436,26944,31917
33444,27005,31934
33380,27052,31927
33300,27063,31970
33264,27052,32044
33292,27012,32007
33273,26965,31972
33284,26927,32072
33288,26919,31948
33328,26940,31909
33352,26992,32083
33368,27044,31992
33384,27090,31988
33404,27110,32097
33364,27087,31996
33328,27052,31959
33280,27001,32105
33228,26967,32064
33224,26953,32064
33236,26980,32055
33248,27032,31977
33264,27092,31980
33272,27132,32151
33308,27143,32106
33326,27127,32098
33280,27092,32169
33196,27045,32052
33141,27006,32007
33092,26998,32007
33100,27015,32181
33129,27069,32033
33148,27125,32169
33156,27167,32125
33146,27191,32132
33149,27168,32156
33096,27132,32176
33061,27082,32172
33020,27049,32161
33024,27037,32080
33012,27063,32081
33012,27106,32096
33004,27168,32180
32956,27207,32184
32932,27224,32127
32960,27205,32077
32968,27173,32167
32946,27117,32055
32880,27086,32202
32816,27068,32163
32765,27097,32097
32744,27143,32210
32738,27205,32076
32728,27252,32018
32708,27271,32018
32712,27246,32178
32685,27208,32139
32668,27158,32077
32638,27132,32084
32609,27111,32125
32600,27135,32024
32601,27185,31982
32600,27240,32135
32628,27289,32028
32600,27308,32138
32572,27293,31992
32544,27247,31942
32525,27197,31988
32466,27165,32104
32440,27144,32103
32453,27172,32097
32460,27216,32086
32440,27276,32061
32436,27323,32044
32374,27338,31986
32292,27323,32076
32206,27285,32074
32176,27238,31913
32148,27197,31944
32128,27191,32063
32084,27209,31966
32032,27260,32079
31989,27316,31973
31960,27361,31935
32001,27379,32068
32024,27359,31975
32004,27317,32092
31912,27266,31917
31892,27239,32073
31884,27224,32000
31840,27247,32076
31756,27293,32012
31732,27348,31905
31744,27396,31927
31718,27417,32072
31700,27397,31969
31672,27354,32059
31656,27309,32021
31677,27269,31944
31678,27258,32013
31736,27276,32065
31734,27331,31992
31704,27383,31924
31676,27428,32093
31668,27448,32055
31660,27431,32104
31684,27390,31941
31733,27337,32106
31740,27308,31997
31729,27287,31997
31760,27311,32125
31785,27361,32125
31828,27416,32070
31916,27463,31945
31973,27476,31950
32020,27458,31993
32028,27421,32120
32076,27366,32102
32100,27333,32016
32204,27323,32097
32332,27340,32004
32436,27395,31964
32537,27449,31968
32678,27488,31980
32812,27505,32116
32904,27492,32071
32960,27455,32078
32980,27399,32145
33024,27366,32071
33116,27347,32037
33160,27367,32007
33252,27413,31973
33260,27469,31972
33284,27512,31972
33373,27533,31969
33412,27517,32134
33468,27479,32087
33492,27423,32116
33508,27390,32142
33525,27375,32117
33600,27397,31967
33660,27433,31973
33700,27497,31973
33678,27536,31983
33624,27559,31998
33616,27543,31967
33628,27507,31976
33620,27453,32012
33601,27408,32142
33604,27399,32140
33624,27417,32124
33662,27462,32079
33692,27521,32034
33668,27561,32066
33660,27583,32137
33636,27572,32140
33608,27527,31985
33608,27472,31981
33592,27438,32136
33582,27425,32108
33574,27441,32092
33600,27492,32084
33597,27548,31996
33588,27588,32013
33568,27607,31983
33524,27593,31974
33488,27553,32141
33500,27500,32044
33460,27461,32145
33436,27452,32135
33432,27460,32103
33464,27512,32078
33488,27575,32037
33520,27608,32104
33564,27631,32148
33572,27614,32128
33464,27568,32028
33398,27524,31981
33420,27487,32013
33460,27471,32146
33464,27484,32127
33437,27534,32046
33460,27596,32125
33432,27625,32047
33404,27650,32059
33372,27637,32087
33385,27590,32084
33385,27543,32076
33384,27504,32135
33316,27489,32153
33280,27511,32139
33292,27557,32135
33276,27608,32069
33292,27655,32092
33292,27668,32069
33289,27655,32103
33324,27615,32161
33369,27558,32126
33380,27525,32018
33380,27500,32026
33372,27526,32049
33372,27573,32056
33380,27628,32182
33404,27675,32180
33353,27688,32181
33284,27676,32175
33196,27633,32167
33200,27583,32145
33244,27542,32092
33272,27527,32092
33324,27548,32153
33344,27593,32197
33364,27645,32157
33344,27691,32021
33344,27710,32020
33348,27696,32045
33321,27653,32191
33316,27591,32135
33309,27561,32153
33264,27540,32165
33304,27561,32041
33311,27614,32071
33272,27669,32134
33269,27718,32213
33316,27725,32041
33304,27702,32196
33287,27661,32191
33288,27615,32132
33256,27579,32208
33236,27564,32151
33252,27580,32127
33268,27629,32055
33276,27684,32210
33241,27724,32201
33236,27735,32183
33256,27727,32217
33282,27680,32144
33220,27623,32101
33188,27592,32239
33220,27567,32193
33268,27592,32133
33272,27655,32254
33252,27700,32081
33216,27741,32103
33196,27762,32249
33210,27733,32183
33188,27695,32250
33148,27639,32200
33164,27611,32089
33149,27587,32103
33152,27610,32135
33176,27655,32263
33196,27715,32263
33208,27757,32251
33164,27767,32161
33122,27751,32272
33088,27707,32256
33096,27653,32100
33120,27619,32112
33128,27601,32261
33116,27618,32173
33076,27673,32263
33113,27724,32248
33098,27762,32111
33100,27782,32261
33116,27761,32181
33136,27716,32189
33180,27675,32177
33181,27627,32088
33173,27611,32229
33172,27629,32199
33156,27684,32175
33137,27741,32244
33076,27780,32157
33032,27791,32161
33040,27774,32231
33016,27722,32156
32996,27684,32047
33000,27633,32109
33032,27623,32222
33044,27646,32217
33080,27695,32095
33104,27743,32041
33120,27783,32206
33128,27801,32164
33128,27781,32095
33140,27743,32097
33108,27687,32164
33096,27644,32108
33100,27634,32023
33076,27655,32186
33072,27707,32130
33053,27757,32069
33028,27799,32012
33024,27813,32168
32932,27797,32135
32900,27742,32094
32880,27693,32068
32938,27653,32164
33004,27640,32093
33050,27667,32007
33088,27708,31996
33116,27774,32150
33085,27804,32130
33096,27822,32101
33080,27801,32103
33016,27753,32119
32948,27707,31972
32932,27655,32005
32992,27654,32120
33044,27664,32127
33076,27719,32110
33073,27775,32075
33076,27815,32052
33084,27830,32089
33068,27802,32069
33037,27764,31965
33012,27713,31951
32972,27671,32033
32972,27655,32007
32972,27681,31959
32928,27729,31997
32885,27783,31956
32868,27818,31962
32876,27836,32095
32916,27819,32019
32906,27774,32102
32912,27708,31983
32928,27682,31969
32936,27664,32119
32952,27689,32076
32980,27735,32014
32984,27789,32100
32988,27829,32054
32950,27842,31940
32944,27824,32108
32920,27776,32089
32864,27722,32004
32828,27692,32004
32800,27678,32007
32784,27694,32086
32824,27744,32111
32858,27796,32057
32856,27841,31983
32917,27841,31939
32980,27823,31948
32992,27781,31940
32964,27736,31956
32904,27692,31950
32916,27684,31951
32936,27700,31952
32940,27755,32106
32884,27804,32080
32936,27844,32036
32980,27858,32022
32964,27841,32012
32892,27791,32037
32892,27743,32091
32857,27700,32116
32852,27695,32127
32865,27709,32118
32836,27757,32117
32868,27807,32009
32936,27849,31956
32932,27861,31962
32940,27837,32111
32901,27796,32073
32876,27747,32124
32834,27700,31995
32820,27700,31957
32862,27714,31977
32916,27756,32128
32908,27816,32104
32904,27852,32036
32928,27868,32162
32932,27840,32091
32884,27799,31983
32836,27745,31996
32804,27705,32148
32772,27692,32055
32748,27725,32137
32740,27767,31989
32792,27818,32007
32878,27860,32164
32924,27868,32133
32864,27847,32082
32812,27802,32169
32736,27749,32181
32720,27709,32172
32728,27702,32008
32746,27731,32036
32784,27765,32180
32832,27816,32079
32800,27860,32178
32784,27875,32148
32752,27853,32037
32748,27805,32196
32736,27759,32064
32716,27706,32206
32712,27708,32215
32740,27729,32178
32804,27775,32190
32804,27827,32209
32801,27856,32204
32760,27879,32215
32696,27852,32212
32664,27809,32209
32648,27753,32189
32600,27721,32149
32608,27705,32247
32596,27732,32256
32620,27780,32198
32636,27829,32239
32710,27869,32226
32736,27879,32181
32772,27861,32105
32776,27809,32106
32736,27756,32112
32676,27717,32129
32616,27705,32153
32600,27734,32273
32660,27783,32207
32644,27830,32233
32681,27875,32308
32712,27879,32282
32724,27857,32297
32740,27812,32303
32724,27756,32263
32702,27726,32252
32692,27713,32143
32680,27732,32145
32656,27783,32315
32632,27839,32297
32640,27876,32248
32692,27884,32289
32743,27856,32320
32776,27815,32157
32748,27761,32325
32732,27731,32249
32792,27708,32277
32788,27737,32335
32812,27782,32319
32868,27837,32175
32968,27864,32341
33004,27885,32313
32956,27861,32237
32920,27811,32300
32856,27756,32317
32792,27718,32345
32800,27704,32172
32804,27732,32192
32824,27783,32336
32820,27836,32326
32810,27868,32263
32804,27885,32348
32800,27863,32199
32832,27815,32192
32887,27758,32340
32880,27723,32303
32832,27708,32295
32804,27735,32262
32760,27783,32363
32788,27831,32373
32792,27871,32262
32796,27881,32192
32774,27854,32198
32764,27815,32273
32732,27762,32278
32688,27724,32252
32684,27713,32192
32716,27732,32196
32708,27785,32356
32704,27836,32327
32720,27872,32356
32704,27889,32370
32712,27861,32204
32712,27816,32208
32644,27764,32221
32604,27727,32373
32600,27716,32345
32600,27730,32283
32600,27783,32393
32612,27841,32262
32608,27879,32228
32565,27878,32231
32428,27856,32279
32256,27812,32393
32064,27759,32366
31740,27733,32345
31340,27716,32392
30912,27741,32259
30414,27790,32260
29892,27844,32431
29216,27887,32407
28714,27896,32324
28224,27883,32441
27972,27830,32453
27988,27780,32325
28136,27748,32285
28272,27741,32436
28376,27765,32415
28324,27817,32411
28156,27869,32376
28348,27911,32460
28896,27911,32356
29572,27887,32300
30136,27833,32300
30900,27779,32340
31916,27737,32442
32556,27725,32415
33132,27746,32436
33836,27785,32388
34544,27844,32376
34760,27874,32486
34548,27886,32420
34200,27863,32473
33904,27815,32451
33740,27764,32389
33580,27729,32324
33444,27716,32336
33381,27740,32382
33352,27797,32492
33356,27838,32480
33376,27878,32508
33436,27883,32476
33460,27861,32400
33424,27812,32440
33405,27767,32447
33360,27720,32403
33325,27712,32489
33308,27739,32501
33312,27783,32516
33351,27825,32375
33392,27871,32367
33377,27876,32535
33337,27858,32535
33302,27805,32526
33226,27759,32528
33185,27713,32541
33152,27709,32557
33180,27732,32557
33188,27780,32551
33240,27833,32542
33228,27868,32514
33192,27879,32566
33168,27854,32564
33124,27799,32455
33076,27751,32437
33076,27712,32455
33088,27703,32462
33112,27724,32615
33108,27781,32591
33092,27830,32558
33086,27858,32552
33081,27873,32588
33052,27847,32623
33084,27796,32553
33088,27744,32544
33068,27709,32454
33056,27701,32493
33040,27725,32612
33036,27773,32532
33048,27828,32535
33061,27857,32546
33028,27869,32545
32940,27845,32520
32940,27793,32537
32936,27748,32574
32928,27709,32605
32917,27700,32605
32944,27725,32608
32928,27768,32569
32988,27829,32510
32984,27863,32572
32920,27871,32571
32856,27847,32445
32836,27792,32447
32772,27741,32433
32741,27700,32440
32728,27703,32448
32736,27722,32586
32716,27767,32582
32728,27817,32551
32706,27860,32529
32700,27868,32510
32660,27837,32457
32628,27789,32465
32608,27743,32516
32557,27702,32495
32548,27689,32420
32494,27719,32428
32545,27765,32519
32540,27826,32391
32501,27853,32493
32488,27869,32493
32460,27837,32491
32508,27785,32472
32440,27737,32484
32400,27701,32492
32381,27692,32406
32312,27720,32360
32280,27765,32461
32268,27820,32372
32264,27849,32382
32252,27875,32408
32232,27843,32404
32165,27785,32384
32102,27741,32276
32056,27697,32318
31977,27690,32292
31912,27719,32258
31916,27770,32279
31968,27812,32271
31972,27852,32272
32032,27854,32276
32004,27828,32276
31956,27781,32280
31905,27737,32425
31840,27695,32407
31836,27684,32332
31864,27714,32356
31864,27759,32404
31876,27812,32421
31849,27853,32384
31852,27855,32388
31804,27831,32324
31792,27779,32335
31784,27730,32437
31757,27692,32313
31716,27687,32434
31716,27715,32434
31729,27767,32432
31772,27809,32442
31768,27847,32445
31773,27853,32442
31776,27821,32447
31752,27777,32436
31796,27726,32452
31808,27689,32295
31824,27686,32310
31888,27711,32444
31965,27748,32429
32033,27806,32396
32140,27845,32337
32221,27844,32409
32244,27820,32383
32276,27767,32444
32394,27719,32453
32468,27684,32449
32544,27679,32420
32672,27700,32392
32804,27748,32354
32928,27797,32344
32992,27837,32356
33048,27845,32348
33068,27813,32377
33093,27767,32357
33200,27713,32388
33296,27672,32437
33334,27665,32433
33356,27696,32354
33440,27738,32360
33532,27789,32363
33580,27820,32433
33588,27831,32356
33604,27805,32365
33596,27757,32428
33576,27710,32463
33584,27666,32429
33621,27655,32322
33649,27687,32305
33680,27732,32348
33710,27783,32464
33668,27812,32428
33676,27821,32391
33640,27802,32404
33588,27759,32485
33560,27703,32471
