ECG,EDA,RR
33104,25341,32245
33060,25393,32224
33025,25442,32133
32972,25455,32058
32958,25439,32221
33029,25392,32214
33104,25341,32071
33172,25303,32202
33228,25285,32156
33300,25303,32199
33316,25349,32053
33264,25409,32212
33212,25453,32212
33160,25468,32215
33108,25457,32209
33156,25398,32175
33140,25351,32088
33105,25312,32193
33072,25301,32188
33060,25319,32037
33092,25369,32024
33069,25425,32196
33020,25462,32180
32948,25476,32079
32928,25471,32226
32896,25420,32058
32964,25364,32031
33024,25324,32191
33132,25315,32165
33164,25329,32155
33148,25372,32216
33200,25425,32210
33216,25471,32109
33133,25488,32141
33096,25476,32063
33100,25436,32076
33132,25375,32143
33132,25338,32020
33112,25325,32017
33160,25341,32022
33132,25390,32020
33062,25434,31997
33052,25485,32165
33005,25500,32148
32996,25487,32044
32942,25438,32071
32964,25387,32043
33020,25349,32143
33037,25340,32185
33072,25351,31994
33068,25391,31976
33045,25453,31996
33010,25495,32143
33016,25515,32104
33004,25496,32068
33016,25455,32132
33052,25402,32108
33044,25360,32124
33072,25341,32113
33030,25356,32135
33004,25406,32055
33008,25459,32141
32960,25504,32133
33024,25525,32108
33012,25498,32096
32972,25457,32025
32884,25407,32078
32836,25367,32094
32845,25349,32156
32833,25370,32125
32872,25412,32143
32944,25473,31977
33017,25511,31984
33088,25520,31970
33174,25516,32145
33150,25466,32151
33114,25411,32135
33121,25370,32120
33026,25354,32127
32904,25379,32060
32864,25426,32136
32879,25479,32164
32904,25517,32037
32984,25528,32037
32988,25520,32197
33016,25474,32164
32924,25414,32182
33000,25380,32068
33028,25367,32223
32952,25383,32126
32912,25429,32233
32888,25479,32214
32853,25527,32068
32850,25545,32256
32852,25527,32224
32868,25478,32281
32904,25420,32100
32936,25384,32113
32937,25381,32197
33005,25386,32278
32956,25435,32111
32956,25487,32279
32952,25525,32261
32936,25541,32296
32912,25531,32132
32920,25482,32285
32892,25437,32289
32820,25392,32159
32804,25383,32110
32796,25392,32308
32765,25447,32229
32732,25498,32260
32688,25537,32159
32720,25550,32299
32716,25536,32244
32788,25494,32270
32896,25441,32313
32940,25401,32143
32933,25380,32145
32898,25401,32295
32949,25448,32244
32936,25504,32321
32908,25544,32327
32788,25559,32213
32712,25536,32155
32712,25497,32308
32704,25446,32225
32696,25401,32325
32754,25394,32212
32853,25405,32124
32930,25455,32296
32997,25504,32159
32996,25553,32294
32892,25564,32232
32892,25549,32295
32916,25499,32236
32848,25453,32134
32846,25412,32298
32800,25394,32189
32757,25413,32322
32776,25453,32135
32808,25513,32304
32816,25557,32186
32840,25570,32292
32916,25551,32138
32920,25503,32119
32901,25450,32279
32948,25408,32316
32912,25403,32144
32908,25414,32196
32860,25463,32285
32844,25517,32224
32872,25556,32183
32896,25573,32199
32916,25559,32284
32936,25516,32224
32936,25449,32198
32940,25426,32306
32956,25412,32320
32894,25423,32175
32812,25479,32200
32765,25529,32247
32784,25563,32300
32780,25578,32216
32784,25560,32135
32840,25519,32132
32928,25464,32135
32952,25431,32124
32932,25409,32292
32929,25428,32275
32941,25478,32205
32900,25528,32289
32869,25581,32300
32856,25583,32293
32816,25567,32107
32832,25527,32262
32832,25464,32263
32804,25424,32236
32800,25411,32245
32824,25436,32228
32884,25477,32160
32928,25530,32109
32928,25580,32274
32956,25596,32257
32936,25576,32276
32884,25532,32134
32848,25473,32112
32844,25439,32105
32864,25426,32100
32892,25439,32252
32888,25484,32197
32828,25536,32142
32804,25575,32110
32825,25595,32162
32846,25577,32208
32876,25530,32252
32916,25476,32204
32976,25436,32159
33052,25424,32077
33032,25437,32241
33008,25484,32193
32988,25533,32148
32972,25578,32197
32986,25593,32246
33000,25580,32085
32996,25532,32220
32942,25479,32111
32900,25442,32246
32880,25429,32052
32836,25447,32209
32768,25484,32164
32800,25539,32217
32824,25580,32074
32821,25597,32020
32807,25580,32197
32772,25537,32093
32765,25479,32053
32748,25434,32031
32756,25425,32145
32764,25447,32142
32856,25485,32001
32916,25541,32140
32981,25573,32196
33028,25596,31988
33008,25575,32067
32961,25541,32105
32880,25477,32149
32860,25436,32085
32872,25425,32173
32837,25449,31990
32801,25495,32001
32788,25541,32132
32764,25579,32032
32732,25597,32135
32726,25572,31983
32684,25537,32142
32640,25486,32040
32581,25441,32168
32468,25431,32038
32296,25447,32009
32124,25486,32049
32020,25543,31997
31775,25582,32157
31400,25603,32104
31096,25586,32000
30780,25543,32164
30404,25485,32113
29872,25453,32184
29488,25434,32026
29152,25461,32162
29153,25499,32164
29452,25559,32200
29704,25596,32183
29992,25615,32087
30104,25605,32036
29916,25564,32220
29612,25505,32244
29632,25468,32084
29920,25452,32077
30244,25469,32260
30332,25518,32096
30672,25569,32231
31464,25597,32181
32168,25613,32311
32800,25599,32341
33610,25545,32173
34341,25498,32311
34425,25449,32204
34172,25444,32285
33885,25455,32389
33669,25505,32209
33516,25555,32372
33416,25598,32453
33344,25607,32295
33312,25599,32375
33288,25543,32352
33236,25495,32485
33240,25455,32534
33266,25433,32337
33268,25453,32458
33268,25498,32528
33276,25554,32386
33278,25594,32590
33236,25604,32501
33160,25591,32676
33086,25545,32470
33072,25485,32565
33044,25453,32575
33052,25436,32729
33036,25449,32779
33060,25497,32579
33112,25544,32695
33208,25589,32775
33288,25607,32839
33336,25588,32743
33308,25543,32761
33248,25489,32719
33176,25445,32935
33128,25434,32859
33108,25448,32991
33074,25493,33013
33060,25548,33044
33068,25584,32916
33056,25607,33080
32992,25588,33026
32916,25535,32962
32852,25488,33121
32864,25452,33109
32832,25426,33189
32868,25449,33257
32988,25498,33051
33078,25548,33230
33152,25586,33252
33184,25604,33287
33196,25584,33340
33182,25543,33170
33169,25492,33359
33145,25444,33389
33108,25431,33252
33036,25445,33402
32964,25493,33478
32924,25542,33469
32880,25588,33408
32872,25596,33487
32848,25581,33433
32834,25530,33532
32832,25486,33543
32844,25447,33436
32862,25420,33577
32840,25447,33605
32816,25485,33644
32784,25536,33596
32764,25580,33530
32726,25604,33687
32696,25583,33602
32700,25535,33584
32708,25485,33750
32630,25445,33722
32600,25426,33627
32508,25437,33767
32436,25480,33807
32420,25543,33671
32456,25583,33808
32460,25595,33848
32448,25581,33733
32512,25540,33868
32532,25479,33789
32542,25445,33839
32500,25425,33696
32480,25442,33927
32432,25484,33831
32352,25541,33980
32332,25581,33767
32284,25591,33967
32180,25583,34020
32112,25541,34009
32050,25479,33996
32044,25446,33858
32021,25422,33980
32028,25441,33943
32012,25479,34063
31992,25543,34020
31948,25575,34129
31968,25596,34181
31916,25575,34029
31844,25542,34183
31844,25484,34152
31852,25442,34212
31856,25429,34124
31892,25440,34068
31916,25479,34145
31924,25533,34310
31904,25579,34161
31832,25589,34317
31746,25583,34221
31712,25542,34311
31680,25484,34364
31708,25444,34256
31744,25422,34431
31784,25437,34205
31840,25481,34311
31892,25530,34369
31929,25577,34468
31920,25599,34426
31888,25575,34295
31892,25541,34389
31888,25487,34436
31896,25439,34543
31868,25421,34461
31896,25435,34510
31924,25476,34591
31968,25534,34598
32018,25576,34664
32080,25589,34420
32112,25579,34608
32200,25532,34687
32300,25476,34676
32356,25439,34612
32452,25418,34649
32567,25437,34528
32624,25474,34735
32712,25527,34693
32789,25567,34694
32896,25588,34779
32976,25579,34610
33025,25538,34765
33080,25472,34777
33142,25440,34823
33157,25412,34717
33192,25431,34804
33244,25470,34687
33334,25520,34865
33424,25562,34788
33456,25581,34885
33456,25575,34759
33472,25537,34909
33516,25481,34793
33501,25431,34890
33512,25411,34727
33532,25425,34943
33532,25466,34983
33604,25524,34834
33660,25560,34967
33664,25579,34975
33661,25572,35005
33692,25528,34823
33665,25473,34999
33616,25420,34895
33576,25415,35069
33564,25418,34951
33540,25469,34905
33464,25515,35044
33404,25563,34941
33400,25577,34837
33416,25565,35079
33436,25530,34951
33440,25472,35141
33465,25431,34880
33488,25401,35086
33504,25425,34985
33464,25460,35148
33432,25511,34981
33368,25557,35092
33348,25572,35111
33316,25565,35115
33384,25522,35020
33472,25467,34903
33548,25430,35124
33549,25404,35101
33524,25423,35185
33464,25459,34917
33420,25516,35127
33424,25552,35042
33408,25577,35063
33388,25564,34908
33396,25523,35137
33364,25466,35102
33348,25422,35097
33348,25405,35151
33344,25417,35133
33344,25453,35073
33330,25507,35198
33317,25549,35049
33300,25573,35145
33248,25561,35216
33247,25517,35004
33236,25463,35180
33244,25422,35096
33224,25399,35153
33188,25413,35204
33180,25455,35088
33196,25503,35246
33232,25548,35079
33276,25572,35172
33348,25556,35256
33428,25511,35093
33376,25456,35225
33292,25412,35112
33252,25399,35228
33216,25407,35107
33248,25445,35148
33252,25502,35087
33288,25540,35225
33252,25565,35109
33296,25551,35192
33306,25513,35213
33252,25464,35156
33224,25417,35273
33204,25397,35084
33212,25406,35225
33216,25452,35244
33226,25490,35103
33252,25541,35216
33277,25565,35084
33236,25545,35232
33154,25508,35023
33098,25447,35197
33092,25405,35105
33096,25389,35242
33152,25404,35063
33172,25447,35204
33104,25488,35094
33104,25538,35093
33086,25548,35194
33093,25545,35140
33124,25502,35063
33164,25447,35191
33216,25407,35165
33268,25380,35067
33260,25405,35177
33256,25444,35176
33213,25487,35056
33164,25535,35167
33148,25549,35117
33142,25534,35107
33124,25495,34942
33108,25444,35175
33072,25397,35163
33077,25375,35049
33080,25390,35125
33012,25428,34975
32953,25487,35142
32949,25531,35029
32980,25551,35202
33032,25541,34969
33088,25495,34917
33156,25443,35123
33188,25394,35172
33173,25371,34916
33184,25390,35098
33144,25428,35164
33116,25479,34975
33096,25521,35088
33080,25548,35116
33080,25529,35076
33060,25491,34944
33000,25433,35058
32988,25395,35133
32992,25367,34855
32976,25376,34946
32912,25423,34951
32920,25473,35047
32896,25519,35060
32897,25536,35053
32896,25524,35073
32900,25484,34814
32916,25425,35028
32988,25385,35009
33040,25362,34895
33128,25375,35020
33156,25420,34965
33180,25473,35037
33112,25511,35005
32961,25532,34927
32888,25519,34853
32864,25469,34983
32840,25425,34964
32864,25381,34854
32900,25364,34945
32937,25367,35018
33028,25407,34819
33100,25465,34927
33132,25508,34983
33116,25527,34769
33096,25513,34917
33040,25465,34983
33024,25418,34685
32992,25380,34823
32944,25350,34788
32924,25360,34889
32908,25411,34940
32876,25457,34656
32840,25503,34792
32840,25521,34742
32872,25507,34633
32887,25464,34821
32924,25412,34893
32968,25366,34608
32976,25340,34791
33060,25355,34828
33042,25397,34812
32972,25450,34791
32912,25493,34823
32848,25511,34648
32868,25497,34804
32872,25460,34743
32868,25407,34677
32889,25357,34772
32944,25341,34677
32956,25348,34761
32948,25391,34766
32948,25440,34668
32920,25491,34716
32904,25507,34748
32872,25497,34630
32860,25450,34756
32856,25404,34535
32864,25351,34725
32868,25335,34632
32865,25337,34724
32912,25385,34524
32944,25443,34627
32948,25479,34689
32920,25501,34684
32888,25492,34772
32852,25446,34654
32820,25391,34592
32804,25351,34724
32824,25332,34694
32820,25332,34703
32840,25381,34523
32781,25435,34602
32789,25473,34657
32774,25492,34708
32780,25484,34693
32776,25447,34772
32800,25385,34710
32788,25334,34637
32804,25317,34724
32768,25328,34716
32757,25375,34733
32712,25424,34540
32668,25467,34680
32720,25492,34753
32740,25473,34580
32824,25438,34597
32908,25373,34669
32980,25329,34719
32948,25304,34720
32912,25319,34597
32860,25361,34660
32800,25420,34708
32704,25461,34734
32640,25479,34782
32609,25468,34597
32584,25419,34717
32600,25368,34796
32680,25325,34576
32772,25303,34728
32840,25316,34789
32906,25359,34633
32921,25405,34551
32876,25453,34640
32868,25470,34796
32807,25460,34628
32772,25410,34769
32796,25356,34655
32805,25309,34796
32820,25297,34551
32848,25304,34744
32872,25345,34717
32860,25404,34772
32856,25439,34842
32801,25466,34607
32752,25452,34761
32737,25404,34823
32744,25351,34680
32752,25307,34807
32726,25285,34693
32716,25300,34772
32632,25341,34605
32620,25394,34770
32584,25441,34799
32552,25448,34839
32570,25441,34757
32644,25389,34890
32708,25346,34660
32756,25298,34813
32772,25276,34786
32764,25289,34820
32784,25324,34663
32764,25383,34778
32753,25423,34753
32740,25449,34861
32756,25434,34823
32760,25383,34927
32768,25325,34758
32756,25286,34868
32780,25264,34821
32756,25285,34816
32768,25322,34897
32704,25372,34668
32660,25421,34861
32628,25436,34956
32568,25423,34776
32560,25383,34925
32564,25325,34797
32604,25285,34924
32680,25252,34759
32712,25269,34893
32760,25313,34917
32808,25364,34844
32800,25404,34933
32848,25429,34908
32940,25410,34890
33044,25364,34920
33089,25317,34716
33060,25268,34934
32972,25245,34885
32796,25257,34852
32696,25300,34972
32668,25351,34718
32676,25401,34818
32740,25414,34937
32760,25404,34751
32796,25362,34920
32848,25314,34985
32873,25263,34856
32829,25240,34731
32836,25255,34962
32780,25295,34929
32808,25342,35015
32800,25389,34817
32792,25414,34951
32752,25402,34964
32750,25356,34980
32780,25309,34943
32792,25252,34840
32732,25239,34755
32628,25240,34967
32570,25282,34996
32550,25337,34865
32536,25379,34980
32556,25403,34992
32616,25388,34932
32692,25347,35057
32718,25294,34913
32708,25255,34822
32704,25229,34911
32676,25234,34967
32708,25271,35039
32692,25327,34989
32650,25375,34982
32676,25391,35101
32660,25389,35028
32597,25337,34844
32545,25283,35060
32364,25243,35021
32193,25220,35127
31996,25223,34881
31838,25261,35061
31568,25317,34974
31216,25358,35113
30713,25384,35052
30228,25373,35103
29713,25336,35112
29313,25289,34873
29084,25239,35003
28912,25220,35042
28964,25228,35138
28940,25269,35028
29012,25317,35169
29173,25371,34937
29212,25396,35132
28972,25389,35191
29069,25341,35015
29464,25293,35108
30092,25245,34964
30524,25219,35052
30960,25221,35087
31581,25264,35055
32144,25309,35185
32732,25352,35195
33590,25381,35120
34380,25365,35192
34676,25329,35087
34532,25266,35079
34226,25218,35191
33900,25196,35062
33692,25206,35235
33512,25245,35046
33336,25303,35185
33216,25348,35120
33156,25364,35229
33144,25359,34972
33132,25313,35167
33109,25257,35063
33082,25210,35205
33058,25193,35079
33112,25191,35039
33128,25232,34938
33096,25287,35142
33092,25335,35087
33072,25348,35127
33084,25349,35190
33124,25312,35047
33120,25247,34964
33096,25204,35144
33104,25179,35177
33120,25180,35207
33089,25220,35046
33044,25277,35189
33012,25317,35249
33008,25336,35079
32996,25327,35180
32989,25288,35253
33020,25230,35045
33036,25188,35200
33020,25161,35195
33000,25176,35215
33016,25213,35052
32972,25271,35206
33013,25313,35159
33044,25325,35250
33002,25319,35045
32984,25293,35160
32992,25229,35244
32980,25180,35060
32940,25157,35179
32920,25167,35245
32903,25202,35188
32900,25253,35239
32896,25303,35057
32924,25325,35182
32912,25311,35093
32878,25271,35080
32868,25216,35153
32864,25167,35086
32856,25151,35165
32852,25151,35189
32824,25199,35180
32792,25247,35204
32760,25296,34959
32736,25313,35177
32736,25309,34959
32772,25267,35125
32784,25209,35244
32776,25158,35064
32762,25132,35194
32744,25140,35090
32772,25189,35108
32750,25230,35207
32716,25284,35162
32704,25301,35175
32676,25291,34986
32656,25253,35224
32620,25199,35100
32608,25156,35263
32620,25124,35102
32620,25132,35062
32560,25180,35015
32509,25227,35235
32416,25264,35207
32364,25289,35124
32300,25290,35302
32268,25247,35135
32280,25191,35244
32277,25144,35226
32332,25127,35268
32284,25126,35247
32220,25175,35161
32124,25217,35045
32128,25265,35282
32104,25282,35124
32116,25276,35309
32164,25237,35265
32216,25183,35244
32252,25135,35284
32292,25113,35104
32292,25116,35310
32264,25160,35383
32245,25210,35357
32224,25255,35422
32132,25275,35225
32060,25269,35349
32032,25235,35436
32000,25180,35396
31948,25130,35462
31920,25103,35177
31920,25113,35313
31948,25144,35305
31964,25197,35409
31956,25247,35440
31968,25269,35456
31980,25260,35516
31940,25218,35271
31876,25165,35431
31809,25122,35487
31796,25095,35261
31776,25108,35489
31804,25141,35549
31804,25197,35502
31820,25241,35444
31820,25260,35586
31824,25257,35311
31833,25209,35521
31880,25159,35620
31896,25119,35431
31908,25080,35551
31972,25091,35607
32021,25132,35601
32032,25183,35512
32071,25230,35509
32118,25245,35621
32160,25247,35538
32208,25212,35676
32272,25156,35536
32308,25101,35653
32352,25080,35718
32464,25087,35537
32548,25124,35677
32632,25173,35608
32730,25220,35652
32792,25243,35684
32892,25232,35591
32980,25193,35575
33056,25143,35588
33140,25092,35724
33221,25069,35453
33284,25079,35582
33340,25106,35561
33376,25164,35676
33432,25210,35780
33476,25230,35601
33517,25225,35712
33548,25194,35617
33600,25130,35721
33584,25086,35591
33544,25061,35718
33580,25065,35596
33592,25095,35580
33569,25148,35695
33560,25205,35743
33576,25231,35495
33596,25222,35626
33588,25189,35716
33592,25132,35479
33596,25089,35684
33576,25055,35580
33550,25063,35605
33572,25090,35666
33568,25148,35544
33560,25191,35535
33565,25223,35641
33552,25210,35685
33516,25173,35633
33488,25122,35511
33465,25075,35508
33456,25044,35394
33456,25054,35509
33450,25081,35642
33448,25137,35477
33476,25189,35580
33492,25210,35622
33520,25204,35437
33560,25172,35549
33508,25119,35553
33476,25072,35405
33480,25038,35506
33452,25051,35384
33412,25073,35530
33368,25132,35495
33368,25173,35401
33360,25204,35521
33348,25204,35373
33352,25159,35207
33404,25111,35349
33404,25062,35461
33396,25030,35276
33396,25039,35150
33372,25083,35332
33366,25119,35408
33381,25170,35228
33360,25196,35335
33318,25188,35236
33232,25161,35352
33130,25103,35149
33140,25058,35280
33156,25031,35276
33220,25031,35245
33336,25060,35113
33422,25109,35152
33536,25163,34965
33600,25186,35148
33592,25186,35032
33592,25156,35116
33548,25101,35119
33488,25055,35093
33420,25019,34964
33396,25020,35109
33388,25055,34914
33372,25115,35021
33368,25162,35052
33368,25183,34852
33344,25185,34964
33320,25143,34988
33316,25090,34912
33272,25045,34913
33244,25017,34760
33244,25014,34617
33284,25050,34737
33296,25105,34815
33320,25149,34565
33316,25174,34663
33384,25172,34740
33392,25141,34719
33360,25082,34668
33380,25038,34544
33344,25004,34641
33326,25010,34677
33284,25046,34393
33241,25094,34537
33256,25140,34508
33284,25169,34524
33342,25168,34503
33352,25133,34311
33341,25089,34354
33356,25033,34341
33396,24997,34389
33420,25004,34316
33468,25036,34303
33428,25089,34246
33388,25140,34284
33356,25162,34281
33272,25163,34244
33240,25126,34002
33210,25072,34177
33180,25027,34164
33192,24993,33905
33270,24997,34109
33284,25028,34054
33312,25082,33935
33376,25135,34029
33400,25159,33844
33404,25154,33951
33352,25127,33787
33364,25068,33900
33316,25013,33756
33248,24989,33838
33180,24992,33809
33144,25026,33718
33112,25072,33609
33124,25127,33726
33144,25145,33643
33089,25149,33536
33140,25103,33646
33184,25063,33653
33216,25007,33401
33196,24985,33487
33220,24980,33383
33256,25023,33488
33252,25071,33256
33284,25117,33319
33284,25146,33254
33264,25141,33359
33176,25108,33359
33132,25051,33140
33108,25001,33233
33060,24978,33295
33100,24973,33084
33104,25007,33197
33060,25061,33041
33048,25108,33092
33045,25135,32909
33040,25138,32961
33032,25104,32949
33028,25049,32866
33132,25005,32980
33200,24973,32977
33268,24967,32746
33296,25001,32775
33284,25052,32757
33268,25105,32831
33268,25124,32754
33230,25125,32777
33236,25095,32733
33217,25039,32572
33184,24993,32692
33157,24967,32537
33100,24956,32597
33072,24996,32609
33092,25037,32551
33096,25089,32388
33077,25125,32518
33060,25118,32390
33064,25085,32421
33056,25041,32441
33088,24981,32405
33068,24953,32201
33076,24963,32238
33096,24980,32252
33072,25039,32299
33135,25088,32260
33148,25121,32233
33128,25119,32108
33152,25088,32068
33169,25035,32164
33172,24980,32030
33132,24942,32093
33092,24941,31919
33101,24969,32043
33057,25031,32072
33056,25077,31847
33048,25114,31989
33000,25105,31909
33049,25076,31774
33084,25020,31919
33092,24973,31829
33060,24947,31817
33036,24941,31697
33065,24976,31800
33076,25023,31740
33068,25068,31634
33068,25095,31748
33088,25097,31782
33085,25068,31552
33096,25011,31623
33098,24968,31673
33076,24928,31669
33069,24935,31581
33076,24969,31472
33070,25020,31556
33068,25061,31500
33073,25092,31508
33064,25090,31421
33084,25064,31426
33088,25006,31424
33076,24961,31505
33064,24932,31372
33040,24921,31434
33013,24959,31329
33004,25012,31442
33048,25057,31324
33056,25085,31252
33017,25085,31361
33012,25051,31399
33028,24999,31204
33004,24949,31338
32996,24924,31303
32996,24927,31185
33016,24945,31173
33032,25001,31180
33028,25048,31277
33056,25079,31108
33088,25076,31232
33066,25049,31153
33060,24997,31119
33040,24948,31074
33057,24919,31180
33045,24916,31207
33020,24943,31187
33016,24999,31064
33016,25042,30992
32996,25076,31151
33012,25067,31122
33053,25044,31084
33118,24985,30949
33024,24932,31089
32960,24911,31132
32956,24900,30932
32944,24940,31085
32932,24985,30916
32913,25039,31034
32901,25057,31079
32900,25065,30884
32913,25026,31022
32964,24980,30995
32976,24929,30875
32928,24898,30997
32916,24895,30887
32932,24929,30880
32925,24972,30985
32872,25021,31018
32864,25061,30841
32862,25060,30881
32924,25025,30900
32960,24969,30806
32944,24925,30949
32944,24892,30849
32940,24886,30938
33000,24916,30928
32984,24967,30796
32986,25016,30949
32928,25045,30829
32929,25053,30959
32900,25012,30809
32884,24963,30778
32892,24912,30912
32913,24885,30886
32932,24884,30759
32944,24908,30776
32924,24961,30893
32919,25006,30828
32926,25044,30917
32917,25037,30733
32941,25007,30901
33008,24957,30796
33072,24913,30890
33108,24877,30719
33060,24869,30887
33004,24903,30850
32964,24950,30893
32932,25002,30737
32928,25039,30708
32952,25031,30860
32972,24998,30865
32976,24948,30695
32974,24896,30864
32944,24865,30756
32872,24863,30673
32804,24894,30812
32721,24940,30847
32704,24988,30679
32728,25022,30839
32748,25025,30726
32740,24997,30764
32708,24943,30828
32688,24895,30819
32661,24856,30653
32660,24856,30767
32732,24889,30822
32768,24928,30655
32852,24983,30810
32936,25004,30769
33048,25019,30812
33100,24996,30737
33113,24942,30650
33068,24884,30796
33060,24854,30690
33032,24847,30719
33008,24869,30795
33021,24929,30793
32941,24968,30647
32924,24998,30693
32860,25012,30646
32836,24971,30780
32784,24927,30819
32789,24869,30642
32701,24836,30660
32594,24839,30764
32448,24865,30745
32296,24918,30790
32033,24964,30681
31640,25004,30808
31232,25005,30742
30730,24972,30633
30297,24926,30719
29752,24877,30741
29352,24840,30804
29112,24844,30717
29008,24876,30645
29220,24918,30700
29440,24975,30661
29581,25013,30816
29792,25010,30743
29757,24980,30668
29481,24933,30833
29580,24883,30806
30041,24849,30656
30516,24844,30844
30816,24875,30733
31253,24927,30801
31880,24977,30852
32440,24997,30821
33085,24996,30874
33948,24967,30863
34624,24925,30767
34860,24865,30805
34636,24833,30727
34340,24831,30791
34016,24860,30881
33808,24903,30749
33668,24956,30767
33612,24989,30813
33596,24998,30797
33584,24963,30737
33536,24905,30884
33488,24869,30900
33501,24821,30738
33444,24815,30916
33420,24847,30823
33388,24889,30941
33374,24943,30773
33364,24976,30779
33384,24981,30926
33364,24953,30908
33360,24904,30816
33376,24843,30820
33384,24814,30961
33372,24813,31001
33308,24839,30934
33272,24880,30855
33256,24937,31013
33292,24970,30967
33286,24974,31011
33228,24949,30895
33220,24895,31049
33232,24839,31072
33220,24807,30937
33208,24806,31105
33200,24822,31087
33188,24884,30953
33157,24922,31128
33172,24959,31043
33184,24963,31148
33185,24943,30983
33221,24890,31142
33212,24832,31069
33188,24807,31078
33189,24801,31135
33188,24817,31028
33140,24871,31185
33064,24923,31220
32992,24963,31066
32976,24960,31217
32977,24929,31225
33052,24883,31079
33084,24828,31227
33088,24803,31268
33100,24789,31103
33100,24818,31168
33097,24871,31145
33101,24920,31287
33068,24948,31177
33044,24959,31292
32992,24926,31148
32972,24876,31279
32964,24825,31205
32888,24789,31329
32796,24791,31280
32796,24807,31174
32800,24862,31248
32832,24909,31359
32854,24942,31259
32860,24943,31357
32760,24921,31336
32752,24877,31284
32776,24816,31207
32680,24788,31248
32584,24775,31328
32600,24807,31301
32576,24852,31393
32544,24907,31207
32524,24937,31193
32520,24943,31375
32512,24917,31364
32484,24867,31285
32472,24816,31316
32464,24779,31212
32464,24772,31388
32468,24801,31345
32469,24839,31380
32408,24900,31351
32341,24933,31228
32248,24938,31225
32120,24913,31303
32044,24862,31404
32064,24810,31428
32096,24775,31412
32160,24765,31334
32244,24797,31352
32284,24839,31404
32284,24895,31401
32280,24925,31340
32272,24935,31432
32192,24908,31315
32134,24861,31352
32092,24802,31489
32064,24775,31488
32028,24761,31485
31996,24785,31390
31948,24839,31468
31948,24895,31527
31934,24924,31495
31908,24932,31375
31884,24909,31368
31884,24852,31396
31870,24803,31383
31852,24765,31406
31870,24761,31429
31868,24780,31456
31816,24832,31591
31828,24886,31575
31848,24919,31631
31892,24925,31458
31880,24900,31455
31904,24847,31476
31916,24799,31656
31896,24758,31610
31901,24759,31684
31956,24781,31552
32000,24829,31543
32104,24877,31684
32192,24913,31665
32264,24921,31623
32300,24903,31528
32388,24845,31716
32472,24787,31693
32509,24755,31610
32510,24748,31744
32584,24770,31585
32636,24817,31744
32676,24874,31778
32744,24911,31592
32856,24909,31589
32896,24893,31775
33040,24835,31748
33116,24778,31781
33209,24757,31661
33308,24734,31620
33396,24767,31761
33408,24807,31695
33428,24861,31708
33460,24899,31789
33516,24910,31716
33544,24878,31825
33560,24836,31649
33509,24772,31823
33556,24740,31707
33516,24735,31791
33472,24751,31789
33484,24800,31665
33497,24855,31833
33536,24885,31813
33548,24900,31819
33524,24877,31738
33528,24815,31678
33522,24770,31821
33540,24738,31872
33492,24716,31788
33484,24749,31686
33476,24799,31854
33480,24845,31801
33504,24887,31809
33584,24884,31868
33648,24870,31840
33648,24807,31878
33668,24767,31708
33640,24724,31878
33621,24717,31869
33612,24749,31884
33572,24791,31724
33536,24844,31888
33530,24874,31788
33468,24893,31920
33469,24862,31744
33492,24804,31716
33440,24757,31900
33476,24711,31784
33453,24709,31856
33428,24735,31751
33400,24790,31868
33372,24835,31887
33352,24868,31799
33380,24879,31909
33374,24859,31806
33412,24790,31868
33324,24751,31751
33372,24717,31756
33377,24705,31911
33348,24733,31822
33300,24773,31836
33293,24837,31788
33312,24861,31926
33304,24871,31891
33292,24839,31912
33277,24793,31869
33248,24745,31788
33264,24707,31901
33260,24703,31972
33269,24727,31799
33281,24775,31964
33304,24820,31856
33344,24860,31831
33324,24867,31977
33280,24839,31871
33270,24781,31814
33214,24733,31970
33224,24706,31869
33236,24690,31877
33252,24724,31981
33216,24765,31989
33210,24822,31828
33260,24853,31937
33249,24868,31964
33268,24824,31828
33256,24782,31945
33204,24724,31945
33184,24692,31972
33164,24684,31823
33156,24711,31976
33168,24763,31924
33212,24815,31969
33264,24844,32009
33288,24859,31832
33304,24819,31837
33268,24776,31868
33212,24725,31846
33180,24687,31946
33164,24684,32024
33132,24708,31820
33096,24756,31980
33124,24804,31944
33132,24839,31832
33132,24845,31975
33166,24828,32020
33172,24775,31824
33160,24715,31980
33108,24679,32028
33120,24670,31830
33113,24701,31946
33104,24743,32018
33134,24796,31846
33140,24835,32001
33153,24836,31993
33164,24815,31820
33160,24762,31940
33140,24704,31841
33188,24677,31997
33152,24673,31889
33164,24685,31989
33197,24740,31799
33188,24797,31971
33124,24823,31885
33068,24829,31965
33052,24805,31825
33050,24749,31959
33060,24707,31925
33104,24676,31973
33076,24654,31799
33056,24684,31951
33028,24733,31942
33024,24773,31839
32988,24821,31966
33004,24823,31960
33012,24796,31878
32996,24750,31871
33050,24699,31789
33048,24664,31773
33100,24653,31916
33137,24679,31804
33125,24721,31909
33104,24779,31750
33072,24815,31759
33104,24821,31792
33052,24795,31901
33000,24744,31719
32976,24690,31873
32932,24651,31741
32880,24650,31849
32889,24676,31717
32924,24713,31687
32902,24773,31830
32864,24801,31711
32780,24813,31820
32736,24786,31642
32744,24737,31632
32720,24689,31781
32740,24645,31692
32781,24639,31636
32772,24660,31760
32740,24724,31735
32776,24765,31580
32804,24807,31728
