ECG,EDA,RR
33520,21012,32612
33600,20977,32457
33668,20961,32513
33688,21021,32709
33740,21064,32649
33756,21109,32532
33756,21135,32638
33780,21143,32708
33792,21109,32544
33816,21056,32647
33809,21010,32673
33788,20972,32457
33800,20973,32550
33784,21023,32620
33796,21078,32724
33821,21101,32738
33820,21134,32635
33808,21173,32625
33776,21106,32590
33760,21059,32581
33726,21023,32577
33684,20985,32639
33688,20969,32685
33716,20997,32452
33708,21049,32564
33736,21100,32597
33738,21132,32623
33756,21136,32687
33765,21087,32695
33744,21077,32748
33722,21017,32674
33720,20981,32561
33700,20972,32652
33669,20997,32677
33624,21050,32458
33564,21097,32495
33556,21129,32548
33560,21132,32546
33576,21100,32551
33538,21053,32624
33552,21025,32733
33568,20989,32688
33580,20981,32653
33596,21005,32606
33566,21052,32615
33552,21103,32637
33564,21135,32519
33540,21135,32700
33520,21107,32708
33520,21054,32532
33464,20999,32647
33456,20991,32430
33428,20977,32512
33440,20999,32666
33468,21059,32700
33449,21103,32519
33397,21139,32601
33376,21143,32421
33368,21105,32507
33376,21049,32672
33377,21023,32516
33388,20975,32604
33397,20974,32493
33412,20999,32596
33408,21036,32502
33396,21087,32576
33400,21127,32589
33372,21147,32455
33365,21105,32565
33338,21050,32516
33296,20999,32556
33244,20958,32511
33280,20970,32439
33276,20997,32549
33296,21046,32441
33300,21087,32493
33300,21149,32519
33284,21141,32401
33280,21110,32375
33320,21056,32421
33304,20996,32525
33308,20964,32504
33285,20951,32325
33262,21005,32560
33256,21037,32491
33272,21089,32443
33260,21141,32460
33253,21137,32257
33232,21103,32337
33200,21058,32468
33225,21004,32452
33240,20960,32239
33228,20956,32421
33172,20974,32327
33208,21052,32437
33196,21095,32293
33224,21129,32391
33180,21125,32412
33144,21110,32271
33149,21060,32365
33156,20999,32263
33128,20961,32390
33128,20952,32252
33124,20980,32431
33144,21028,32255
33132,21100,32359
33108,21133,32145
33110,21127,32390
33068,21097,32311
33078,21043,32108
33088,20985,32347
33076,20962,32306
33048,20943,32229
33032,20975,32183
33033,21041,32116
33044,21085,32335
33057,21141,32279
33032,21132,32141
33008,21103,32326
32996,21034,32199
32988,21005,32104
32976,20959,32229
32988,20960,32219
33029,20979,32189
33032,21028,31985
33012,21093,32247
32992,21123,32097
32988,21120,32167
32988,21087,32229
33028,21047,32172
33028,20997,32068
33025,20950,32095
33000,20940,32136
33008,20975,32156
33005,21028,32052
33000,21075,32108
32992,21108,31964
32980,21130,32164
32989,21097,31970
32952,21039,31868
32964,20982,32121
32932,20969,31947
32920,20959,31844
32964,20975,31980
33004,21021,31909
33000,21073,32022
33001,21105,31927
32996,21121,31892
33036,21097,31981
33013,21029,31847
32988,21006,31964
32976,20965,31839
32956,20950,31920
32957,20971,31748
32988,21010,31870
32985,21071,31874
32986,21117,31903
32944,21116,31772
32934,21086,31946
32913,21063,31861
32928,20991,31728
32964,20951,31793
32944,20943,31805
32970,20965,31830
32972,21033,31661
32976,21080,31776
32960,21119,31852
32980,21105,31778
32960,21077,31629
32932,21047,31641
32900,20983,31764
32912,20948,31758
32896,20928,31545
32936,20962,31713
32892,21028,31660
32894,21073,31721
32868,21111,31568
32848,21102,31756
32872,21077,31664
32864,21046,31494
32800,20980,31703
32788,20956,31584
32820,20940,31656
32888,20959,31472
32912,21030,31724
32928,21074,31632
32981,21108,31449
32956,21115,31674
32936,21076,31524
32932,21047,31464
32952,20983,31610
32908,20940,31590
32836,20930,31405
32860,20986,31604
32825,21029,31577
32820,21075,31396
32820,21098,31620
32789,21105,31556
32768,21087,31428
32784,21035,31623
32804,20975,31465
32820,20933,31566
32796,20954,31453
32768,20977,31620
32788,21015,31548
32812,21062,31412
32772,21093,31527
32804,21119,31536
32800,21079,31393
32812,21030,31438
32848,20975,31586
32852,20932,31494
32828,20922,31529
32812,20974,31360
32848,21021,31367
32848,21060,31516
32856,21089,31519
32840,21100,31437
32828,21085,31448
32852,21028,31318
32829,20964,31524
32812,20936,31479
32804,20946,31295
32812,20956,31536
32790,21013,31375
32764,21057,31480
32764,21108,31329
32792,21101,31543
32768,21074,31396
32796,21015,31355
32832,20961,31343
32808,20944,31474
32788,20936,31397
32764,20958,31269
32760,20999,31445
32793,21069,31361
32796,21103,31457
32791,21101,31295
32816,21078,31432
32800,21014,31351
32800,20979,31455
32792,20934,31437
32744,20928,31334
32725,20950,31441
32708,21015,31405
32720,21053,31437
32720,21108,31311
32728,21104,31473
32789,21062,31437
32770,21019,31432
32752,20975,31417
32800,20933,31394
32780,20925,31421
32744,20949,31440
32760,21010,31301
32752,21045,31423
32732,21101,31437
32750,21098,31369
32760,21063,31332
32732,21012,31438
32744,20959,31258
32712,20940,31444
32720,20922,31391
32733,20954,31430
32692,20999,31227
32652,21044,31365
32636,21084,31495
32673,21108,31404
32660,21070,31267
32640,21026,31295
32664,20967,31468
32636,20933,31343
32620,20910,31441
32612,20970,31295
32586,21004,31487
32576,21057,31376
32560,21085,31384
32596,21101,31261
32664,21057,31422
32684,21011,31342
32680,20978,31228
32616,20943,31300
32564,20923,31461
32520,20949,31328
32552,20998,31428
32576,21039,31239
32608,21074,31374
32646,21095,31396
32677,21065,31416
32685,21008,31289
32696,20953,31397
32676,20934,31405
32612,20926,31228
32592,20945,31357
32544,20983,31360
32560,21063,31276
32596,21079,31391
32628,21085,31412
32704,21077,31276
32736,21020,31461
32772,20964,31351
32822,20914,31391
32796,20926,31273
32784,20938,31428
32807,20986,31401
32886,21030,31260
32936,21090,31449
32864,21095,31396
32800,21054,31264
32772,21001,31445
32748,20964,31370
32728,20928,31245
32760,20905,31325
32772,20956,31372
32788,20997,31174
32764,21047,31351
32766,21083,31285
32760,21075,31381
32736,21080,31228
32760,21022,31424
32752,20965,31348
32768,20919,31173
32732,20901,31418
32696,20933,31337
32698,20991,31197
32684,21049,31418
32664,21073,31344
32692,21076,31173
32716,21071,31408
32724,21011,31348
32728,20961,31181
32745,20906,31404
32752,20907,31313
32740,20943,31351
32692,20999,31181
32740,21036,31340
32720,21069,31341
32688,21071,31196
32687,21065,31375
32656,21010,31333
32626,20964,31150
32648,20905,31351
32608,20927,31312
32556,20941,31158
32508,20986,31399
32472,21029,31312
32368,21089,31268
32197,21081,31308
32044,21063,31220
31868,20999,31221
31488,20938,31308
31020,20921,31362
30464,20912,31309
29956,20928,31159
29280,20981,31298
28684,21041,31333
28172,21076,31329
27804,21085,31174
27736,21060,31316
27792,21013,31314
28013,20959,31309
28296,20922,31309
28488,20916,31312
28406,20942,31285
28644,20999,31220
29258,21054,31308
29934,21075,31215
30500,21097,31183
31224,21066,31101
32040,21005,31280
32620,20969,31284
33204,20928,31154
34004,20911,31271
34612,20924,31073
34736,20992,31321
34520,21052,31264
34184,21064,31277
33924,21092,31255
33772,21065,31298
33624,20996,31229
33468,20963,31285
33372,20918,31201
33336,20909,31023
33328,20921,31253
33240,20993,31188
33224,21031,31108
33241,21062,31140
33224,21085,31022
33216,21055,31159
33228,20998,31157
33296,20959,31225
33308,20923,31169
33336,20893,31080
33356,20937,31056
33340,20979,31005
33296,21028,31216
33248,21061,31148
33244,21089,31030
33221,21052,31146
33200,20999,30998
33216,20939,31222
33236,20913,31172
33212,20892,31239
33152,20937,31170
33125,20972,31078
33108,21016,31099
33104,21077,30989
33136,21077,31250
33124,21041,31186
33124,21020,31044
33120,20948,31145
33118,20912,31014
33109,20888,31222
33082,20917,31066
33052,20974,31170
33080,21024,31089
33096,21053,31048
33086,21061,31156
33024,21060,31072
32996,20999,31038
32980,20949,31137
32949,20902,31004
32932,20925,31124
32929,20921,30964
32886,20965,31100
32872,21049,31025
32893,21061,31169
32916,21064,31124
32928,21050,31152
32948,20993,31105
32956,20936,31078
32940,20896,31085
32912,20898,30938
32900,20918,31090
32860,20959,31084
32828,21037,30959
32816,21068,31114
32744,21068,31040
32717,21038,30872
32712,21020,31113
32712,20956,31058
32685,20909,30924
32642,20900,31108
32631,20907,31012
32632,20956,30855
32636,21029,31101
32616,21058,30917
32612,21077,31035
32564,21051,30831
32540,20986,30988
32440,20951,30917
32360,20903,30990
32352,20894,30989
32372,20910,30924
32352,20965,30864
32308,21017,30876
32268,21050,30815
32225,21057,31012
32164,21050,30977
32160,20994,30855
32144,20929,31036
32101,20893,30900
32104,20895,30796
32068,20913,31017
32016,20966,30866
31996,21007,30824
31969,21072,30846
31896,21068,31039
31812,21041,30968
31756,20988,30812
31718,20933,30893
31660,20892,30993
31676,20881,31002
31672,20920,30858
31636,20967,31053
31560,21017,30937
31536,21052,31013
31544,21061,30824
31508,21029,30997
31453,20997,30932
31428,20941,30881
31408,20892,30949
31397,20901,30858
31404,20913,31069
31380,20955,31029
31372,21007,31084
31354,21060,31039
31344,21057,30961
31340,21050,31024
31336,20996,30881
31312,20932,30949
31332,20913,31053
31397,20893,30911
31396,20909,30949
31444,20953,30854
31520,21023,31087
31608,21069,31045
31692,21064,31069
31736,21036,30912
31812,20993,30960
31893,20943,31077
32008,20905,31108
32080,20903,31104
32180,20920,31079
32270,20964,30954
32400,21008,31082
32504,21053,31072
32644,21060,30927
32753,21036,30956
32864,20991,31120
32948,20926,30977
33068,20884,30887
33133,20911,31001
33160,20913,31128
33210,20942,31043
33268,21004,30903
33296,21037,30993
33396,21029,31086
33468,21039,31080
33543,20985,30887
33604,20937,30944
33576,20889,31052
33656,20871,31021
33684,20917,31026
33692,20953,31076
33694,20999,31023
33736,21065,31100
33784,21056,30997
33773,21028,31081
33784,20981,30873
33796,20919,31141
33784,20911,31049
33808,20882,30900
33788,20908,31015
33780,20956,30952
33726,20991,31056
33700,21055,31017
33692,21057,31033
33696,21028,30871
33662,20973,30961
33660,20915,31116
33656,20901,31045
33656,20879,30877
33668,20905,31108
33664,20943,31028
33668,21013,30913
33616,21046,31048
33601,21048,31049
33612,21035,30866
33588,20970,31100
33557,20923,31030
33524,20895,30846
33524,20879,31037
33488,20901,30999
33496,20947,31042
33504,21007,30855
33569,21031,31036
33564,21039,31017
33513,21020,30992
33464,20973,31049
33492,20937,30904
33504,20880,30941
33525,20879,31055
33512,20892,30895
33533,20939,31060
33568,21021,30977
33552,21047,31052
33528,21054,31049
33504,21033,30906
33493,20968,31068
33492,20918,30949
33492,20874,31030
33484,20863,31047
33454,20885,30864
33444,20935,30900
33428,20988,30905
33436,21030,31101
33436,21044,31005
33444,21015,30938
33412,20977,30959
33400,20920,31028
33429,20871,30847
33437,20863,30964
33452,20908,30923
33392,20937,30990
33357,20988,31025
33317,21023,30880
33327,21039,31013
33364,21017,30989
33384,20967,30965
33368,20914,30852
33328,20891,30885
33338,20876,31012
33356,20888,30900
33364,20933,30989
33336,20988,30986
33376,21043,30930
33380,21042,30815
33328,21015,30898
33336,20963,30869
33344,20929,30969
33353,20881,30786
33324,20868,30944
33294,20889,30869
33309,20948,30777
33360,20996,30909
33364,21032,30853
33356,21044,30771
33337,21015,30869
33320,20989,30873
33264,20917,30937
33212,20879,30774
33225,20861,30952
33213,20905,30900
33168,20940,30914
33172,20998,30757
33206,21029,30948
33252,21037,30884
33240,21015,30762
33264,20977,30956
33268,20917,30824
33304,20873,30885
33320,20859,30749
33308,20897,30841
33276,20946,30878
33232,20983,30812
33216,21043,30832
33180,21044,30869
33177,21021,30740
33172,20975,30932
33136,20908,30778
33092,20871,30849
33105,20878,30710
33160,20887,30893
33156,20937,30820
33152,20981,30832
33164,21021,30839
33148,21033,30636
33133,21006,30700
33120,20997,30735
33132,20931,30773
33132,20882,30869
33144,20871,30681
33144,20897,30799
33136,20927,30599
33152,20980,30640
33172,21020,30722
33116,21021,30820
33044,21030,30741
33064,20980,30652
33053,20923,30641
33076,20880,30756
33104,20868,30551
33120,20883,30596
33104,20921,30778
33120,20977,30604
33104,21019,30712
33076,21031,30717
33040,21003,30524
33014,20980,30677
33046,20921,30752
33028,20886,30567
33001,20863,30671
32988,20881,30596
32976,20933,30544
32984,20980,30656
32945,21010,30503
32952,21031,30628
33000,20999,30685
32984,20967,30586
32996,20908,30601
33072,20869,30425
33076,20859,30560
33044,20879,30647
33064,20924,30516
33060,20974,30590
33056,21038,30432
33052,21033,30460
33064,21013,30564
33091,20952,30420
33088,20924,30557
33048,20866,30526
33012,20871,30372
33004,20885,30583
32965,20924,30487
32973,20980,30516
32936,21023,30364
32929,21021,30564
32956,21005,30380
32940,20956,30468
32972,20925,30310
32928,20879,30372
32944,20861,30495
32960,20881,30367
32936,20925,30456
32936,20982,30288
32968,21030,30428
32976,21036,30426
32965,21020,30403
32948,20956,30438
32896,20902,30264
32900,20863,30316
32904,20844,30453
32908,20895,30380
32924,20932,30228
32896,20980,30361
32888,21020,30332
32868,21028,30384
32880,21005,30312
32888,20972,30264
32924,20911,30373
32944,20870,30229
32932,20849,30247
32897,20871,30340
32868,20935,30248
32829,20972,30275
32848,21013,30203
32888,21025,30215
32928,20999,30221
32960,20969,30317
32948,20904,30215
32973,20864,30276
32956,20842,30321
32980,20871,30164
32960,20927,30367
32925,20965,30123
32916,21012,30298
32918,21036,30266
32888,21015,30127
32873,20956,30153
32864,20900,30317
32848,20849,30215
32902,20865,30271
32880,20879,30288
32885,20922,30130
32940,20971,30252
32921,21006,30278
32944,21033,30134
32948,21004,30296
32929,20953,30261
32920,20896,30136
32908,20872,30134
32904,20854,30299
32894,20871,30171
32896,20915,30236
32864,20964,30284
32892,21021,30116
32880,21032,30124
32876,21007,30332
32868,20963,30185
32856,20894,30286
32864,20879,30136
32856,20851,30220
32889,20861,30100
32901,20932,30342
32912,20977,30228
32872,21019,30300
32872,21020,30188
32888,20990,30276
32892,20966,30140
32896,20905,30315
32888,20861,30279
32856,20847,30148
32896,20875,30200
32936,20905,30172
32920,20962,30296
32870,21023,30135
32836,21030,30327
32852,21002,30262
32832,20961,30292
32824,20901,30285
32844,20863,30149
32837,20855,30332
32804,20864,30245
32832,20917,30276
32840,20973,30106
32860,21007,30272
32876,21024,30292
32836,20999,30178
32824,20964,30288
32825,20903,30121
32792,20860,30120
32782,20841,30148
32828,20871,30146
32820,20919,30295
32764,20969,30276
32784,21009,30257
32788,21018,30156
32812,21004,30145
32764,20942,30308
32728,20887,30189
32700,20853,30290
32684,20837,30122
32741,20855,30335
32758,20919,30269
32732,20969,30112
32732,20999,30260
32764,21017,30282
32752,20985,30292
32772,20936,30124
32812,20905,30228
32800,20857,30214
32805,20837,30308
32764,20861,30157
32756,20901,30343
32697,20952,30308
32700,20992,30160
32738,21030,30298
32749,20997,30300
32826,20942,30158
32829,20887,30360
32816,20844,30274
32804,20852,30313
32812,20865,30178
32781,20905,30343
32773,20947,30215
32780,20984,30289
32768,21028,30321
32796,20999,30210
32812,20945,30380
32864,20889,30215
32846,20844,30334
32792,20837,30138
32804,20852,30333
32744,20903,30318
32737,20969,30193
32812,21015,30364
32836,21015,30332
32789,20983,30191
32813,20935,30386
32824,20903,30300
32832,20852,30174
32852,20835,30248
32860,20855,30333
32864,20899,30348
32916,20966,30205
32933,20996,30396
32912,20999,30342
32880,20999,30360
32824,20949,30236
32808,20879,30337
32788,20863,30243
32804,20831,30237
32808,20854,30332
32844,20896,30198
32876,20965,30343
32880,20999,30249
32849,21005,30333
32836,20990,30191
32836,20951,30186
32852,20885,30229
32852,20841,30310
32816,20825,30244
32803,20841,30327
32800,20917,30180
32756,20962,30383
32752,20994,30215
32772,21009,30343
32724,20976,30284
32730,20958,30236
32784,20888,30340
32764,20853,30294
32756,20825,30309
32706,20855,30311
32668,20909,30141
32680,20952,30288
32692,21005,30244
32645,20999,30333
32645,20975,30212
32644,20951,30295
32644,20888,30343
32653,20850,30149
32668,20832,30318
32661,20857,30324
32545,20892,30155
32486,20946,30284
32392,20987,30340
32277,21012,30336
32141,20988,30178
31957,20943,30298
31584,20879,30408
31120,20835,30305
30553,20828,30372
30068,20861,30209
29412,20900,30319
28768,20950,30288
28248,20994,30384
27848,21021,30267
27936,20994,30319
28192,20946,30389
28428,20899,30241
28668,20854,30446
28828,20837,30292
28756,20865,30404
28900,20915,30247
29348,20965,30357
29936,21013,30370
30380,21013,30231
30936,21012,30343
31880,20949,30364
32568,20899,30417
33156,20850,30282
33868,20826,30424
34568,20863,30428
34816,20922,30294
34584,20946,30341
34236,21009,30415
33976,21024,30415
33768,20985,30408
33617,20945,30250
33536,20898,30412
33476,20848,30311
33449,20841,30237
33400,20842,30366
33352,20889,30453
33332,20967,30408
33325,20997,30269
33344,21013,30375
33385,20975,30329
33392,20934,30444
33376,20881,30321
33377,20857,30452
33328,20837,30436
33310,20848,30471
33348,20893,30324
33348,20943,30500
33319,20997,30485
33272,21008,30327
33272,20981,30542
33256,20927,30508
33237,20899,30372
33216,20848,30396
33216,20823,30346
33192,20837,30444
33192,20903,30434
33200,20951,30535
33218,20978,30444
33172,21021,30461
33088,20997,30378
33100,20943,30532
33088,20877,30439
33088,20833,30536
33056,20835,30596
33036,20841,30547
33048,20882,30408
33080,20959,30423
33088,20989,30437
33068,20997,30478
33053,20972,30429
33072,20937,30356
33068,20872,30436
33056,20828,30376
33088,20825,30458
33057,20833,30356
33005,20903,30447
32994,20939,30340
33000,20973,30575
32968,21017,30519
32953,20979,30476
32909,20923,30446
32885,20868,30511
32852,20845,30358
32868,20823,30545
32840,20837,30496
32780,20882,30348
32797,20948,30452
32778,20980,30497
32768,20990,30337
32768,20967,30507
32736,20927,30456
32728,20885,30303
32696,20839,30321
32668,20814,30511
32648,20847,30373
32600,20892,30436
32612,20935,30265
32573,20996,30503
32508,21004,30417
32504,20969,30251
32532,20923,30465
32504,20868,30361
32492,20845,30440
32430,20821,30244
32420,20842,30327
32360,20870,30314
32340,20958,30431
32285,20983,30277
32288,20993,30441
32264,20966,30318
32212,20923,30436
32172,20871,30276
32128,20841,30357
32088,20820,30316
32076,20831,30436
32050,20871,30286
32028,20929,30430
31940,20989,30433
31920,20999,30257
31898,20975,30484
31864,20931,30383
31784,20871,30431
31765,20836,30305
31740,20810,30321
31685,20824,30398
31620,20884,30474
31584,20938,30308
31568,20977,30337
31477,20999,30524
31456,20963,30493
31460,20928,30544
31430,20871,30470
31400,20836,30373
31400,20813,30501
31332,20833,30516
31340,20873,30431
31384,20924,30517
31364,20983,30372
31384,20999,30567
31368,20963,30556
31380,20932,30469
31364,20871,30492
31381,20824,30580
31428,20823,30463
31450,20839,30597
31456,20882,30492
31484,20925,30598
31554,20969,30419
31640,20985,30660
31704,20960,30534
31780,20934,30631
31844,20887,30452
31960,20837,30621
32080,20813,30538
32184,20831,30644
32320,20865,30504
32444,20921,30505
32553,20995,30669
32645,21006,30553
32742,20981,30679
32845,20929,30497
32992,20870,30549
33092,20829,30747
33168,20810,30615
33184,20834,30628
33233,20869,30684
33308,20919,30708
33360,20991,30513
33412,20985,30756
33476,20967,30666
33588,20916,30713
33632,20858,30572
33672,20819,30752
33708,20820,30600
33766,20822,30719
33728,20878,30532
33736,20919,30663
33732,20959,30784
33749,20999,30711
33760,20964,30545
33728,20912,30725
33673,20858,30621
33712,20848,30748
33692,20814,30598
33700,20823,30724
33708,20869,30716
33688,20916,30556
33712,20976,30805
33704,20981,30754
33732,20956,30564
33728,20912,30765
33697,20854,30658
33645,20814,30748
33628,20802,30746
33610,20810,30561
33578,20856,30629
33540,20913,30716
33512,20956,30778
33545,20988,30749
33488,20969,30576
33476,20919,30778
33464,20853,30767
33476,20841,30635
33452,20802,30663
33494,20818,30773
33480,20855,30628
33488,20910,30834
33524,20972,30757
33540,20978,30624
33536,20961,30656
33530,20903,30574
33496,20853,30757
33433,20832,30681
33404,20803,30631
33400,20823,30715
33400,20851,30621
33388,20923,30724
33381,20958,30609
33365,21000,30761
33364,20968,30768
33324,20908,30692
33348,20857,30774
33377,20813,30752
33392,20806,30644
33381,20807,30765
33384,20871,30697
33392,20925,30764
33384,20951,30640
33424,20983,30685
33446,20953,30609
33416,20907,30751
33396,20870,30793
33412,20813,30852
33400,20792,30631
33388,20824,30840
33376,20857,30789
33409,20927,30822
33380,20964,30631
33320,20965,30756
33252,20969,30760
33224,20909,30638
33240,20852,30674
33253,20816,30770
33248,20797,30836
33216,20807,30784
33240,20865,30676
33252,20915,30756
33296,20946,30683
33336,20978,30676
33300,20963,30765
33272,20902,30658
33244,20879,30648
33268,20823,30767
33276,20797,30612
33244,20816,30695
33180,20861,30764
33220,20901,30681
33200,20944,30727
33198,20977,30759
33264,20953,30769
33304,20900,30741
33300,20867,30615
33256,20817,30780
33256,20797,30750
33192,20827,30724
33196,20853,30727
33212,20916,30575
33224,20946,30789
33213,20962,30631
33173,20957,30638
33148,20911,30629
33176,20857,30748
33101,20804,30721
33078,20817,30577
33060,20814,30737
33056,20864,30561
33134,20901,30727
33120,20965,30653
33080,20974,30535
33068,20950,30639
33140,20897,30642
33152,20849,30711
33124,20820,30572
33076,20784,30678
33072,20799,30710
33076,20845,30564
33074,20919,30722
33045,20948,30679
33000,20966,30693
33004,20960,30552
33032,20900,30745
33020,20845,30633
33057,20799,30696
33044,20780,30500
33068,20820,30600
33076,20855,30588
33052,20903,30670
33092,20950,30641
33088,20953,30576
33044,20976,30661
33005,20919,30517
33038,20855,30706
33028,20804,30629
33052,20777,30664
33076,20820,30534
33084,20860,30627
33072,20912,30641
33052,20945,30523
33021,20967,30564
33068,20936,30636
33056,20917,30557
33032,20856,30508
33036,20807,30444
32992,20781,30660
32980,20809,30436
32928,20853,30660
32912,20893,30606
32936,20956,30429
32933,20964,30635
32936,20938,30583
32944,20893,30432
32908,20853,30536
32900,20807,30574
32877,20797,30376
32903,20802,30542
32888,20836,30536
32869,20908,30394
32816,20943,30471
32744,20960,30529
32766,20937,30516
32796,20895,30357
32780,20861,30534
32765,20805,30421
32780,20786,30523
32768,20788,30367
32756,20855,30536
32720,20898,30494
32736,20946,30489
32752,20951,30369
32780,20957,30374
32798,20907,30485
32788,20832,30337
32816,20818,30532
32820,20795,30375
32788,20803,30445
32789,20843,30458
32804,20894,30308
32818,20926,30496
32852,20967,30418
32864,20945,30257
32868,20895,30495
32830,20833,30357
32812,20813,30431
32836,20777,30378
32848,20786,30343
32804,20831,30420
32788,20903,30272
32784,20935,30308
32828,20967,30412
32828,20929,30265
32852,20905,30432
32808,20860,30324
32836,20812,30397
32834,20782,30395
32816,20796,30245
32816,20836,30425
32760,20889,30415
32732,20933,30287
32764,20945,30387
32774,20932,30212
32812,20889,30236
32756,20860,30432
32684,20803,30333
32704,20787,30209
32744,20793,30225
32716,20829,30428
32732,20892,30357
32668,20943,30256
32704,20945,30311
32720,20935,30333
32712,20917,30359
32712,20843,30206
32720,20797,30204
32712,20775,30404
32700,20790,30244
32736,20827,30351
32684,20881,30166
32680,20940,30372
32660,20959,30341
32628,20930,30170
32632,20883,30340
32648,20844,30289
32636,20801,30349
32644,20785,30296
32688,20775,30266
32696,20855,30351
32672,20898,30199
32686,20943,30186
32685,20959,30354
32672,20936,30239
32636,20888,30183
32678,20831,30332
32712,20805,30342
32677,20781,30158
32649,20785,30409
32644,20829,30266
32656,20876,30155
32668,20932,30396
32660,20954,30350
32628,20926,30259
32640,20879,30365
32642,20826,30312
32663,20780,30351
32662,20763,30171
32689,20771,30343
32676,20844,30329
32684,20889,30191
32700,20929,30313
32704,20957,30245
32744,20926,30361
32710,20881,30202
32692,20826,30405
32696,20799,30356
32716,20771,30191
32730,20785,30423
32676,20823,30306
32632,20879,30333
32644,20924,30374
32672,20957,30229
32736,20925,30347
32724,20875,30264
32732,20821,30388
32720,20801,30196
32740,20767,30336
32696,20780,30277
32656,20819,30364
32616,20887,30301
32620,20927,30289
32672,20944,30377
32700,20922,30281
32704,20877,30381
32692,20843,30308
32720,20785,30375
32757,20766,30406
32748,20791,30305
32732,20814,30285
32692,20871,30406
32636,20936,30260
32648,20940,30311
32644,20927,30409
32670,20873,30248
32669,20815,30444
32650,20796,30412
32588,20769,30274
32600,20783,30433
32608,20802,30429
32552,20874,30353
32633,20916,30396
32652,20951,30280
32664,20929,30346
32612,20871,30431
32584,20847,30448
32560,20788,30403
32556,20769,30292
32484,20772,30453
32504,20814,30420
32544,20872,30357
32496,20914,30326
32536,20948,30398
32548,20918,30452
32576,20871,30368
32612,20839,30373
32628,20788,30303
32608,20765,30492
32552,20779,30437
32588,20827,30433
32623,20865,30276
32676,20928,30501
32692,20939,30417
32656,20924,30464
32708,20869,30317
32744,20813,30503
32700,20787,30372
32650,20766,30325
32644,20770,30332
32624,20828,30386
32628,20874,30485
32632,20914,30516
32602,20945,30486
32688,20918,30351
32716,20873,30540
32724,20820,30388
32760,20769,30504
32757,20775,30495
32800,20784,30319
32804,20815,30565
32824,20868,30404
32860,20911,30514
32848,20924,30329
32864,20909,30479
32849,20888,30509
32752,20829,30527
32737,20777,30352
32780,20764,30447
32748,20773,30567
32736,20815,30423
32736,20863,30543
32764,20919,30363
32800,20938,30400
32800,20923,30525
32772,20869,30482
32720,20813,30541
32720,20790,30409
32748,20766,30596
32781,20766,30543
32788,20807,30404
32760,20855,30595
32754,20900,30468
32780,20925,30553
32724,20909,30570
32716,20897,30425
32718,20826,30616
32721,20774,30532
32712,20751,30382
32704,20758,30604
32725,20821,30476
32668,20869,30583
32660,20908,30388
32648,20930,30538
32644,20906,30508
32641,20860,30582
32636,20813,30404
32624,20782,30637
32624,20759,30597
32632,20783,30505
32648,20809,30535
32672,20871,30426
32644,20895,30664
32574,20946,30607
32442,20916,30479
32324,20871,30604
32172,20837,30636
31962,20778,30537
31496,20745,30537
31001,20773,30463
30528,20812,30594
30004,20861,30704
29292,20909,30614
28732,20924,30658
28268,20918,30569
28052,20873,30598
28228,20817,30664
28439,20775,30697
28684,20753,30519
28964,20775,30611
28933,20817,30711
28849,20870,30676
29105,20913,30711
29632,20928,30631
30165,20934,30613
30512,20881,30580
31236,20812,30787
32160,20770,30631
32820,20767,30727
33401,20770,30597
34164,20804,30800
34724,20853,30716
34676,20922,30572
34376,20937,30796
34152,20902,30732
33972,20871,30746
33836,20822,30712
33740,20767,30632
33670,20743,30758
33616,20780,30564
33572,20813,30614
33544,20860,30785
33532,20897,30740
33560,20911,30575
33560,20925,30665
33557,20870,30737
33540,20815,30775
33517,20756,30621
33500,20754,30777
33496,20772,30681
33516,20800,30799
33504,20847,30708
33456,20917,30769
33392,20930,30616
33328,20908,30873
33325,20860,30846
33325,20815,30839
33344,20772,30733
33364,20746,30847
33341,20748,30852
33352,20790,30719
33354,20868,30876
33364,20907,30872
33314,20926,30761
33253,20910,30712
33232,20853,30800
33200,20816,30846
33221,20766,30887
33252,20733,30759
33280,20766,30905
33348,20799,30884
33344,20847,30750
33320,20902,30816
33312,20923,30892
33320,20899,30703
33260,20873,30776
33196,20806,30948
33176,20767,30784
33176,20730,30895
33156,20771,30885
33156,20803,30716
33144,20857,30941
33182,20887,30868
33192,20917,30687
33172,20911,30813
33129,20844,30840
33124,20809,30882
33116,20758,30720
33108,20723,30884
33096,20757,30794
33086,20796,30685
33072,20831,30776
33052,20900,30887
33008,20913,30844
32972,20885,30703
32941,20848,30911
32924,20815,30765
32888,20755,30636
32853,20736,30777
32816,20742,30751
32795,20781,30821
32748,20849,30669
32732,20885,30863
32744,20897,30783
32720,20907,30604
32708,20856,30831
32672,20801,30661
32640,20748,30769
32628,20743,30613
32596,20741,30732
32556,20783,30724
32480,20849,30599
32468,20887,30740
32432,20899,30725
32384,20903,30617
32336,20860,30691
32312,20797,30578
32292,20752,30627
32304,20729,30705
32276,20735,30701
32240,20797,30546
32193,20840,30669
32100,20897,30585
32068,20901,30682
32064,20905,30560
31988,20861,30741
31952,20797,30582
31908,20755,30686
31844,20719,30557
31760,20763,30688
31724,20785,30693
31686,20831,30556
31604,20876,30641
31540,20910,30697
31496,20890,30634
31492,20846,30612
31584,20788,30514
31577,20757,30693
31628,20735,30647
31664,20737,30693
