ECG,EDA,RR
32588,24301,35334
32592,24319,35329
32592,24365,35209
32560,24412,35324
32536,24455,35156
32480,24461,35331
32364,24450,35303
32228,24399,35380
32032,24358,35292
31693,24322,35091
31324,24300,35313
30816,24326,35217
30216,24372,35312
29625,24424,35222
29012,24460,35164
28548,24472,35316
28144,24461,35287
27968,24413,35392
27836,24367,35396
27872,24335,35401
28076,24321,35404
28340,24343,35381
28316,24389,35373
28405,24439,35399
28820,24473,35351
29536,24484,35225
30181,24468,35095
30845,24417,35127
31740,24365,35103
32492,24318,35332
33016,24312,35335
33652,24334,35225
34428,24379,35230
34856,24421,35380
34756,24459,35348
34460,24474,35208
34124,24447,35095
33876,24403,35342
33680,24362,35297
33526,24313,35284
33440,24308,35239
33404,24327,35320
33388,24375,35300
33420,24418,35090
33464,24456,35188
33412,24461,35309
33396,24444,35053
33356,24411,35161
33372,24344,35261
33356,24321,35165
33356,24309,35244
33352,24321,35068
33368,24365,35268
33364,24421,35156
33364,24455,35324
33340,24463,35193
33320,24446,35063
33320,24399,35268
33292,24356,35280
33264,24310,35248
33209,24292,35280
33196,24327,35305
33204,24367,35288
33222,24422,35175
33236,24455,35279
33248,24458,35295
33240,24445,35254
33216,24397,35265
33176,24346,35239
33156,24307,35318
33160,24300,35128
33202,24318,35303
33216,24369,35181
33216,24417,35357
33240,24444,35252
33180,24465,35180
33112,24438,35045
33108,24385,35289
33128,24348,35180
33120,24302,35254
33132,24297,35298
33125,24309,35174
33128,24359,35246
33128,24410,35258
33124,24438,35248
33100,24450,35215
33081,24431,35253
33028,24386,35285
33036,24337,35125
33024,24301,34999
32984,24289,35240
32984,24317,35149
32952,24357,35228
32956,24407,35259
32928,24445,35133
32896,24455,35097
32888,24429,34996
32892,24385,35210
32868,24327,35255
32828,24293,35087
32810,24293,35220
32808,24308,35143
32796,24359,35284
32781,24415,35244
32780,24437,35215
32784,24452,35084
32754,24429,35023
32748,24375,35212
32708,24326,35188
32652,24296,35190
32628,24293,35236
32584,24312,35095
32548,24353,34973
32544,24408,35196
32557,24439,35196
32556,24445,35175
32504,24422,35154
32460,24376,35073
32416,24321,35240
32364,24290,35162
32353,24289,35045
32345,24304,34943
32324,24356,35172
32316,24394,35162
32316,24436,35121
32284,24446,35084
32257,24412,35207
32210,24380,35204
32165,24326,35036
32152,24289,35141
32134,24282,35124
32140,24310,35164
32084,24351,35042
32044,24401,35157
32031,24434,35116
32008,24444,35025
31976,24412,35140
31936,24372,35013
31916,24321,35089
31892,24287,34911
31872,24272,35111
31868,24305,35006
31868,24355,35177
31880,24397,35076
31840,24423,34890
31800,24443,35057
31816,24410,35164
31828,24362,34983
31789,24319,34865
31768,24277,35071
31764,24278,35025
31768,24306,35140
31765,24351,34964
31796,24388,35089
31820,24431,35004
31816,24433,35133
31824,24409,34969
31829,24363,34999
31860,24313,34901
31908,24281,34876
31974,24273,35052
32060,24300,35045
32120,24337,34954
32176,24396,35021
32228,24429,35068
32302,24424,34908
32396,24402,34810
32474,24353,35008
32557,24308,34996
32596,24279,34992
32693,24268,34886
32772,24287,34892
32868,24337,34959
32968,24382,34942
33064,24420,34908
33148,24425,34823
33214,24399,34997
33288,24354,34868
33344,24303,34770
33372,24270,34671
33393,24259,34892
33492,24284,34848
33572,24327,34905
33596,24379,34724
33632,24412,34823
33656,24417,34768
33684,24389,34860
33712,24344,34653
33716,24297,34774
33716,24255,34757
33708,24261,34705
33712,24290,34620
33748,24335,34716
33784,24375,34702
33824,24404,34572
33785,24415,34693
33772,24390,34623
33728,24340,34636
33724,24295,34639
33668,24263,34600
33644,24250,34609
33661,24284,34388
33672,24326,34534
33685,24367,34604
33701,24401,34348
33716,24421,34523
33680,24380,34486
33632,24335,34369
33600,24293,34397
33576,24248,34415
33580,24255,34479
33584,24279,34369
33576,24319,34186
33614,24372,34352
33604,24397,34330
33600,24399,34141
33625,24383,34240
33596,24335,34327
33552,24281,34213
33524,24249,34125
33512,24248,34143
33472,24268,33996
33520,24317,34207
33508,24364,34180
33501,24405,34164
33516,24405,34148
33505,24383,34121
33476,24327,34103
33472,24287,34012
33464,24255,33957
33428,24245,33981
33432,24268,34060
33412,24312,33889
33420,24359,33781
33436,24395,33954
33424,24397,33896
33364,24372,33837
33338,24327,33851
33340,24284,33740
33328,24239,33641
33344,24241,33823
33372,24271,33792
33345,24319,33663
33316,24369,33788
33344,24395,33588
33336,24396,33727
33340,24368,33613
33317,24327,33702
33316,24276,33540
33316,24248,33488
33288,24232,33404
33289,24264,33588
33274,24313,33552
33300,24353,33415
33309,24388,33548
33293,24393,33351
33312,24373,33476
33272,24327,33424
33229,24281,33311
33241,24237,33431
33260,24241,33244
33265,24260,33191
33266,24309,33204
33272,24358,33349
33260,24388,33086
33248,24395,33262
33206,24374,33158
33216,24320,33255
33200,24275,33129
33165,24236,32999
33172,24231,33159
33181,24263,33072
33204,24307,33076
33215,24359,33092
33244,24389,32897
33224,24394,33056
33216,24364,32935
33176,24309,33039
33164,24268,32876
33148,24233,32996
33164,24228,32884
33201,24263,32953
33188,24308,32785
33148,24352,32725
33124,24388,32908
33148,24391,32793
33156,24361,32896
33160,24311,32711
33144,24260,32647
33124,24231,32812
33144,24231,32694
33176,24260,32728
33164,24309,32717
33164,24351,32573
33181,24391,32725
33192,24388,32728
33153,24359,32673
33116,24306,32641
33128,24261,32650
33144,24228,32513
33120,24228,32453
33092,24257,32632
33148,24300,32581
33144,24352,32482
33136,24380,32572
33144,24390,32609
33120,24363,32404
33112,24307,32356
33116,24262,32540
33120,24225,32464
33108,24231,32492
33096,24249,32355
33100,24302,32325
33076,24353,32317
33116,24372,32423
33129,24383,32357
33076,24347,32459
33060,24303,32257
33020,24256,32199
33020,24217,32377
33076,24218,32319
33117,24249,32300
33125,24291,32263
33156,24347,32229
33188,24373,32149
33141,24373,32296
33176,24347,32183
33172,24301,32272
33108,24255,32200
33116,24214,32087
33068,24212,32220
33056,24252,32199
33064,24294,32188
33082,24337,32133
33092,24373,32073
33089,24377,32064
33084,24341,32142
33044,24292,31967
33036,24260,31924
33016,24213,32101
32980,24214,31980
33000,24248,32092
33048,24297,31982
33073,24335,31871
33082,24375,32034
33073,24372,31941
33052,24345,31884
33028,24292,31989
32993,24245,31996
32982,24212,31981
32988,24215,31909
33008,24241,31789
33044,24293,31777
33016,24340,31751
33024,24368,31726
33013,24364,31908
32974,24333,31877
32980,24292,31751
32976,24239,31831
32948,24217,31887
32902,24209,31726
32908,24240,31673
32900,24286,31641
32932,24336,31827
32928,24367,31767
32970,24360,31674
32957,24336,31772
32952,24293,31732
32928,24239,31798
32908,24212,31743
32900,24207,31643
32908,24231,31597
32952,24287,31558
32953,24330,31561
32972,24366,31528
32934,24361,31698
32908,24332,31653
32885,24293,31591
32872,24237,31681
32856,24204,31671
32840,24199,31615
32852,24233,31515
32892,24281,31487
32912,24332,31470
32916,24358,31597
32892,24363,31516
32876,24330,31614
32808,24292,31610
32773,24228,31448
32790,24203,31423
32752,24209,31393
32776,24231,31559
32793,24274,31391
32833,24328,31557
32852,24358,31511
32840,24361,31546
32844,24333,31363
32834,24274,31346
32788,24236,31490
32760,24212,31436
32780,24214,31528
32784,24228,31492
32776,24274,31413
32797,24322,31334
32780,24358,31297
32780,24351,31471
32741,24335,31404
32716,24281,31434
32696,24233,31362
32708,24196,31278
32733,24199,31458
32772,24231,31414
32791,24284,31453
32804,24327,31367
32808,24363,31268
32784,24357,31264
32773,24320,31431
32744,24282,31389
32736,24233,31401
32728,24198,31415
32734,24199,31301
32704,24237,31248
32732,24277,31261
32776,24332,31239
32788,24351,31421
32770,24357,31378
32742,24321,31309
32693,24282,31348
32628,24228,31349
32636,24200,31231
32644,24198,31405
32648,24224,31367
32724,24276,31423
32772,24333,31239
32808,24353,31399
32836,24355,31371
32820,24325,31308
32768,24276,31422
32736,24226,31316
32709,24196,31236
32756,24201,31398
32748,24236,31373
32740,24276,31358
32760,24327,31357
32788,24361,31404
32792,24348,31235
32788,24325,31228
32768,24279,31393
32768,24231,31397
32736,24196,31359
32736,24199,31392
32740,24231,31393
32773,24276,31239
32825,24321,31225
32858,24353,31404
32864,24348,31319
32876,24317,31305
32928,24275,31372
32949,24229,31348
32937,24198,31239
32976,24197,31229
33012,24239,31404
33036,24282,31327
32998,24321,31329
32940,24351,31385
32878,24351,31428
32848,24324,31422
32840,24273,31279
32832,24223,31232
32873,24188,31239
32876,24199,31380
32933,24225,31415
32916,24277,31385
32889,24327,31258
32882,24352,31263
32889,24346,31428
32880,24319,31360
32880,24267,31430
32852,24222,31352
32808,24190,31257
32764,24199,31256
32829,24231,31243
32864,24266,31381
32860,24319,31308
32844,24350,31440
32828,24353,31310
32812,24315,31236
32782,24267,31423
32780,24221,31388
32788,24191,31293
32804,24199,31435
32804,24218,31255
32796,24265,31239
32805,24316,31396
32748,24359,31361
32696,24351,31238
32700,24308,31428
32704,24264,31336
32708,24217,31417
32660,24194,31263
32620,24192,31263
32608,24223,31415
32517,24271,31315
32340,24324,31356
32164,24347,31423
31932,24349,31462
31504,24317,31332
31040,24273,31284
30480,24223,31277
29964,24195,31447
29260,24199,31457
28720,24232,31428
28296,24287,31468
28052,24327,31365
28060,24356,31300
28144,24364,31479
28309,24326,31476
28464,24283,31420
28536,24233,31373
28421,24215,31448
28624,24215,31333
29212,24242,31353
29910,24294,31477
30432,24337,31392
31076,24356,31386
32016,24350,31442
32624,24325,31493
33140,24270,31354
33864,24213,31511
34544,24199,31389
34781,24193,31356
34536,24231,31445
34238,24276,31534
33964,24321,31356
33740,24345,31487
33604,24346,31507
33508,24309,31543
33452,24261,31495
33397,24215,31359
33366,24198,31359
33332,24196,31517
33344,24229,31418
33392,24260,31447
33428,24321,31388
33444,24350,31367
33456,24341,31363
33444,24300,31535
33416,24255,31428
33384,24208,31529
33396,24173,31544
33381,24185,31446
33368,24220,31377
33380,24263,31548
33404,24319,31456
33376,24341,31461
33368,24342,31584
33300,24293,31508
33268,24253,31433
33244,24211,31417
33254,24177,31500
33236,24185,31596
33260,24222,31506
33232,24269,31520
33236,24305,31601
33264,24335,31524
33264,24323,31477
33248,24288,31495
33244,24247,31642
33204,24196,31573
33196,24166,31537
33216,24174,31639
33180,24217,31652
33156,24261,31593
33164,24300,31478
33144,24323,31636
33136,24324,31580
33144,24292,31674
33124,24236,31575
33098,24186,31484
33072,24173,31645
33088,24175,31606
33116,24205,31588
33140,24252,31668
33136,24301,31600
33152,24324,31543
33116,24319,31469
33080,24277,31636
33052,24231,31657
33024,24193,31477
33069,24169,31521
33052,24167,31639
33028,24204,31623
32976,24257,31524
32996,24297,31655
32998,24327,31568
32985,24314,31481
32940,24284,31647
32912,24225,31611
32848,24191,31643
32812,24160,31502
32804,24167,31484
32788,24199,31468
32800,24249,31596
32790,24293,31636
32748,24317,31460
32708,24309,31436
32669,24276,31612
32654,24228,31577
32584,24177,31516
32572,24158,31543
32528,24161,31440
32512,24196,31444
32488,24247,31599
32502,24288,31508
32484,24316,31623
32412,24307,31433
32372,24269,31447
32300,24228,31596
32260,24178,31559
32228,24157,31605
32184,24165,31492
32148,24199,31416
32124,24247,31600
32124,24296,31578
32082,24305,31581
32052,24308,31495
32004,24271,31599
31981,24215,31559
31936,24175,31516
31904,24149,31444
31855,24153,31615
31856,24196,31586
31868,24241,31544
31809,24293,31636
31822,24309,31478
31824,24300,31455
31832,24261,31476
31802,24216,31621
31752,24164,31569
31720,24149,31661
31718,24159,31570
31680,24198,31533
31700,24247,31503
31697,24284,31492
31728,24305,31653
31744,24301,31666
31725,24261,31566
31724,24213,31684
31701,24165,31543
31713,24149,31696
31718,24152,31674
31736,24196,31637
31780,24237,31703
31818,24276,31552
31868,24301,31684
31924,24293,31758
31944,24260,31581
32024,24199,31631
32048,24172,31739
32149,24140,31688
32256,24148,31783
32356,24190,31604
32436,24236,31767
32572,24278,31721
32652,24290,31785
32680,24290,31612
32732,24247,31785
32789,24211,31750
32864,24167,31782
32948,24136,31709
33016,24149,31620
33121,24177,31780
33184,24229,31813
33264,24267,31628
33332,24294,31804
33412,24287,31688
33449,24240,31834
33444,24207,31640
33448,24152,31629
33476,24137,31668
33464,24132,31789
33540,24179,31844
33594,24228,31719
33641,24266,31643
33686,24290,31824
33672,24281,31716
33656,24231,31856
33646,24185,31689
33648,24144,31852
33648,24135,31750
33616,24129,31871
33588,24176,31783
33600,24221,31684
33636,24256,31857
33660,24279,31844
33668,24272,31777
33645,24232,31776
33616,24186,31702
33612,24144,31759
33605,24127,31897
33600,24143,31697
33632,24162,31871
33656,24217,31833
33632,24261,31796
33596,24274,31845
33568,24273,31910
33556,24231,31717
33546,24191,31871
33528,24135,31855
33528,24125,31751
33516,24130,31893
33525,24172,31820
33508,24217,31855
33520,24248,31767
33520,24278,31896
33508,24262,31801
33469,24229,31735
33420,24183,31904
33388,24130,31797
33420,24117,31914
33436,24132,31824
33428,24159,31713
33445,24212,31895
33444,24253,31781
33416,24278,31933
33396,24269,31717
33372,24223,31903
33364,24169,31820
33348,24139,31893
33324,24114,31757
33312,24125,31920
33304,24165,31885
33292,24213,31956
33328,24255,31780
33352,24268,31751
33364,24268,31877
33381,24216,31958
33348,24175,31774
33300,24134,31940
33280,24108,31841
33256,24127,31845
33232,24151,31948
33252,24209,31829
33301,24244,31908
33284,24267,31788
33256,24262,31943
33228,24220,31970
33220,24175,31761
33200,24127,31924
33232,24113,31951
33208,24121,31924
33188,24157,31751
33205,24204,31935
33244,24259,31839
33220,24263,31937
33204,24255,31779
33200,24216,31932
33176,24163,31817
33157,24131,31950
33173,24108,31789
33160,24125,31924
33160,24156,31809
33182,24206,31860
33196,24253,31751
33200,24263,31873
33181,24257,31943
33140,24217,31780
33132,24163,31918
33092,24119,31909
33084,24108,31918
33092,24116,31751
33104,24157,31745
33084,24199,31804
33120,24248,31894
33120,24270,31901
33132,24247,31908
33120,24209,31760
33120,24159,31916
33092,24121,31863
33100,24100,31809
33072,24104,31749
33108,24148,31931
33104,24202,31847
33120,24237,31915
33128,24260,31751
33132,24239,31913
33140,24215,31874
33108,24160,31920
33060,24115,31781
33057,24098,31928
33076,24109,31814
33112,24143,31963
33140,24199,31770
33152,24239,31932
33132,24252,31836
33116,24247,31958
33084,24202,31821
33094,24167,31751
33076,24107,31938
33077,24095,31812
33084,24105,31941
33124,24141,31781
33145,24198,31751
33135,24229,31927
33120,24247,31908
33101,24236,31857
33104,24196,31903
33100,24151,31908
33108,24100,31776
33084,24093,31749
33076,24108,31912
33112,24148,31925
33152,24189,31920
33152,24225,31725
33172,24245,31905
33160,24232,31897
33141,24192,31805
33116,24132,31927
33116,24096,31773
33124,24094,31719
33106,24102,31888
33124,24143,31879
33165,24186,31840
33154,24229,31708
33156,24247,31876
33116,24229,31774
33076,24188,31871
33044,24144,31895
33034,24097,31879
33020,24076,31899
33032,24095,31713
33048,24136,31821
33040,24192,31828
33057,24231,31857
33048,24247,31800
33013,24224,31855
32992,24190,31696
33012,24132,31671
33024,24101,31845
33000,24080,31745
32964,24090,31855
32952,24140,31648
32986,24189,31836
32996,24225,31750
33008,24241,31765
32996,24223,31841
33000,24180,31781
32980,24140,31657
32944,24095,31625
32936,24079,31816
32940,24090,31801
32945,24127,31793
32950,24180,31818
32948,24216,31795
32972,24233,31644
32988,24225,31623
32954,24180,31801
32897,24129,31751
32864,24101,31829
32868,24066,31727
32880,24090,31620
32897,24133,31789
32928,24174,31789
32897,24220,31708
32880,24229,31763
32858,24213,31626
32844,24191,31623
32820,24131,31778
32780,24093,31781
32812,24064,31793
32813,24082,31783
32836,24124,31775
32844,24181,31751
32868,24207,31700
32856,24229,31698
32868,24212,31798
32852,24175,31789
32820,24127,31796
32788,24083,31797
32788,24064,31797
32781,24082,31711
32808,24124,31781
32832,24173,31694
32820,24205,31706
32820,24231,31613
32774,24212,31606
32764,24180,31604
32744,24120,31580
32740,24071,31631
32740,24063,31596
32748,24084,31599
32780,24113,31762
32788,24174,31766
32716,24213,31644
32724,24220,31796
32716,24210,31776
32712,24169,31596
32704,24117,31604
32692,24084,31645
32712,24061,31740
32725,24085,31639
32725,24117,31781
32740,24175,31608
32752,24201,31596
32748,24227,31778
32749,24200,31719
32728,24165,31756
32728,24113,31783
32732,24068,31617
32712,24057,31780
32718,24081,31760
32728,24109,31688
32729,24172,31769
32716,24201,31620
32729,24224,31792
32700,24204,31791
32676,24169,31671
32668,24111,31782
32642,24077,31669
32588,24053,31622
32608,24068,31807
32644,24111,31687
32624,24160,31841
32636,24202,31653
32660,24219,31823
32636,24199,31716
32596,24166,31732
32576,24109,31640
32532,24079,31832
32524,24057,31751
32552,24061,31852
32562,24114,31649
32545,24156,31822
32556,24198,31855
32596,24208,31674
32584,24198,31757
32568,24151,31874
32560,24104,31703
32535,24068,31838
32557,24057,31879
32628,24065,31680
32577,24108,31876
32545,24161,31813
32552,24199,31909
32588,24204,31711
32556,24199,31872
32536,24160,31829
32556,24108,31727
32588,24068,31889
32640,24054,31831
32630,24062,31936
32604,24100,31739
32577,24153,31907
32544,24191,31789
32536,24206,31916
32520,24196,31764
32552,24149,31913
32560,24108,31884
32584,24063,31953
32628,24048,31796
32640,24063,31940
32692,24102,31860
32788,24154,31909
32848,24188,31805
32864,24213,31759
32852,24194,31797
32869,24153,31926
32828,24101,31837
32800,24057,31947
32724,24046,31799
32680,24053,31948
32686,24095,31925
32716,24144,31855
32748,24185,31783
32752,24212,31970
32760,24191,31945
32756,24148,31948
32728,24096,31886
32685,24052,31781
32676,24041,31964
32673,24057,31887
32668,24087,31988
32692,24144,31820
32704,24180,31823
32688,24209,31817
32656,24185,31925
32660,24138,31967
32672,24094,31836
32664,24063,31988
32676,24040,31951
32712,24048,32029
32744,24092,31870
32732,24143,31812
32736,24183,31965
32720,24199,32025
32708,24177,31837
32664,24148,32002
32644,24087,31933
32628,24047,32012
32588,24036,31977
32576,24046,31862
32548,24095,31873
32576,24132,31992
32589,24176,32053
32580,24199,31874
32564,24191,31853
32468,24138,32047
32312,24095,31954
32165,24049,32052
31975,24029,31901
31649,24047,31913
31216,24084,32055
30724,24151,31945
30221,24181,32097
29564,24196,31964
28868,24183,31896
28432,24149,32085
28020,24098,32072
27932,24056,32068
28064,24047,32070
28280,24060,32081
28512,24105,31908
28697,24159,32103
28600,24196,31981
28608,24204,32129
28912,24198,31956
29492,24157,32117
30032,24111,32053
30520,24062,32103
31357,24044,31958
32191,24056,32116
32718,24091,32036
33343,24141,32105
34112,24184,31951
34618,24194,31993
34576,24181,32084
34284,24144,31941
33968,24089,32119
33692,24046,31995
33540,24035,32084
33440,24044,31921
33364,24087,32071
33364,24143,32130
33368,24175,31940
33340,24194,31903
33308,24177,32093
33260,24136,32070
33264,24092,32068
33309,24047,32063
33284,24034,32047
33312,24041,31948
33312,24091,32105
33328,24134,32041
33360,24167,31916
33368,24189,31883
33333,24168,32061
33288,24133,32013
33304,24077,31956
33256,24039,32068
33222,24020,31962
33224,24046,32095
33232,24085,31908
33232,24126,32076
33228,24168,31951
33200,24199,32061
33188,24180,31908
33169,24126,32079
33160,24071,32057
33149,24037,31952
33120,24031,32029
33151,24035,32027
33136,24077,32007
33125,24139,32028
33104,24167,31916
33108,24180,32026
33112,24166,32062
33080,24121,31916
33064,24069,32061
33037,24031,32028
33022,24022,32054
33012,24041,32048
32984,24071,31937
33028,24126,31990
33056,24165,31881
33028,24189,32033
33028,24158,31909
33004,24125,31988
33000,24079,31860
32984,24028,31897
32932,24023,32007
32948,24036,31869
32948,24080,32009
32917,24121,31949
32893,24166,31984
32880,24180,31839
32877,24166,31820
32860,24124,31824
32840,24071,31790
32830,24022,31988
32844,24017,31878
32804,24037,31975
32791,24068,31792
32824,24119,31878
32791,24156,31785
32776,24172,31948
32752,24167,31817
32720,24123,31919
32704,24060,31782
32684,24028,31916
32650,24017,31780
32628,24021,31932
32600,24062,31735
32586,24125,31888
32584,24155,31836
32560,24170,31885
32528,24156,31718
32492,24120,31685
32460,24071,31863
32392,24028,31676
32384,24009,31850
32360,24028,31847
32376,24063,31697
32388,24119,31850
32361,24154,31756
32340,24174,31853
32293,24154,31703
32276,24109,31732
32204,24068,31657
32164,24029,31831
32112,24009,31720
32100,24030,31874
32088,24065,31689
32064,24124,31852
32074,24153,31732
32064,24170,31841
32008,24146,31670
31974,24116,31832
31948,24059,31856
31882,24023,31785
31876,24017,31692
31852,24028,31871
31854,24070,31818
31848,24119,31837
31780,24153,31816
31776,24177,31879
31768,24157,31764
31756,24106,31814
31736,24069,31888
31708,24022,31773
31680,24007,31769
31702,24023,31745
31696,24065,31909
31724,24126,31788
31748,24156,31946
31764,24175,31751
31736,24159,31916
31772,24108,31959
31796,24063,31743
31796,24025,31905
31828,24002,31937
31908,24020,31856
31996,24065,31782
32064,24116,31964
32148,24154,31969
32204,24171,31964
32276,24147,31973
32285,24117,31943
32352,24065,32004
32428,24017,31804
32522,24007,31998
32636,24017,31937
32757,24069,31964
32844,24123,31845
32956,24152,31921
33032,24166,31824
33124,24149,32029
33168,24111,31908
33216,24054,31879
33253,24020,31930
33312,24004,32007
33388,24020,31855
33456,24058,32015
33520,24105,32081
33580,24150,31879
33612,24154,32032
33592,24148,32082
33573,24103,31881
33596,24053,31960
33592,24012,32078
33604,23999,32079
33632,24019,32065
33668,24060,31927
33672,24109,32076
33716,24151,32116
33697,24169,31990
33681,24146,31940
33684,24102,32093
33664,24052,32031
33656,24022,32037
33632,23999,31921
33624,24020,32004
33596,24071,32080
33600,24118,31972
33640,24159,32109
33638,24166,31975
33628,24143,32113
33604,24103,32132
33608,24041,31978
33588,24015,32120
33548,24007,32063
33498,24010,32007
33520,24060,31984
33540,24109,32144
33540,24148,32140
33552,24157,32047
33533,24148,32142
33520,24105,32032
33477,24044,31972
33456,24010,32149
33469,24006,32136
33473,24010,32039
33493,24069,31980
33508,24113,32165
33526,24144,32060
33508,24164,32189
33480,24148,32012
33456,24103,31992
33432,24047,32172
33428,24015,32140
33444,23997,32126
33416,24017,32175
33428,24071,32039
33412,24109,32002
33436,24154,32037
33392,24161,32192
33348,24141,32178
33380,24093,32100
33365,24045,32135
33340,24015,32020
33314,23992,32180
33316,24018,32172
33349,24068,32148
33356,24120,32048
33352,24145,32208
33397,24164,32183
33364,24144,32248
33288,24092,32212
33308,24048,32248
33316,24005,32213
33332,24007,32241
33352,24020,32061
33360,24069,32205
33340,24121,32175
33325,24144,32037
33356,24167,32088
33340,24143,32043
33304,24103,32164
33248,24047,32168
33228,24011,32018
33244,23997,32182
33253,24024,32127
33260,24070,32220
33252,24112,32113
33264,24149,32000
33250,24165,32175
33220,24141,32194
33216,24103,32030
33218,24052,32188
33212,24010,32222
33228,23999,32007
33192,24017,32165
33189,24066,32227
33220,24119,32028
33232,24147,32192
33192,24166,32073
33172,24143,32113
33176,24095,32188
33189,24044,32134
33188,24014,32226
33200,24000,32046
33204,24027,32039
33184,24063,32076
33213,24109,32156
33233,24149,32183
33256,24165,32008
33200,24145,32167
33186,24100,32233
33196,24045,32041
33176,24007,32204
33181,23996,32091
33176,24023,32126
33181,24064,32204
33240,24119,32241
33252,24146,32040
33236,24160,32190
33200,24144,32247
33140,24093,32030
33132,24042,32176
33144,24013,32157
33156,23991,32157
33204,24015,32030
33204,24071,32201
33184,24108,32087
33202,24152,32213
33212,24157,32065
33192,24140,32049
33150,24100,32204
33121,24048,32207
33092,24002,32143
33052,23999,32233
33064,24029,32052
33076,24063,32204
33084,24112,32157
33064,24149,32229
33108,24157,32053
33076,24134,32014
33080,24091,32204
33084,24047,32078
33080,24004,32156
33032,24004,32230
33037,24015,32046
33060,24061,31999
33029,24111,32029
33032,24151,32189
33012,24167,31985
32992,24137,32186
32976,24095,32180
32972,24047,32156
32928,24001,32148
32916,23999,32156
32916,24015,32060
32936,24063,32158
32984,24111,32006
32996,24141,32178
32996,24159,32173
32976,24140,32161
32980,24093,32092
32944,24041,32196
32925,24001,32022
32924,23994,31978
32909,24019,32167
32936,24068,32038
32950,24110,32184
32960,24146,32028
32984,24167,31970
32966,24136,32154
32964,24093,32148
32932,24047,32087
32936,24002,32090
32916,23995,32191
32900,24021,32060
32893,24068,32001
32872,24119,31977
32872,24149,31970
32896,24154,32144
32892,24137,32151
32892,24099,32140
32888,24050,32121
32884,23999,32032
32852,23991,32082
32868,24013,32179
32868,24069,32140
32860,24106,32124
32912,24144,32169
32936,24155,32173
32924,24142,32172
32908,24080,32000
32864,24039,31980
32848,24005,31952
32880,23988,31972
32912,24021,32135
32916,24063,32141
32896,24108,32127
32908,24138,32012
32904,24148,32127
32904,24133,32148
32884,24095,31980
32885,24037,32147
32900,23999,32111
32884,23991,32178
32897,24013,31995
32892,24057,32145
32916,24106,32140
32912,24141,32071
32872,24154,32028
32888,24139,32182
32872,24083,32085
32864,24035,31994
32872,24003,31993
32869,23988,32148
32852,24014,32026
32868,24048,32032
32872,24103,32036
32888,24142,32164
32884,24149,31997
32860,24133,32160
32860,24088,32039
32844,24029,32175
32780,24002,32007
32748,23988,32151
32798,24007,32185
32816,24053,31971
32800,24108,32119
32792,24138,32193
32792,24157,31988
32788,24124,32122
32776,24089,32196
32776,24034,32167
32756,24004,32157
32792,23988,32091
32812,24015,32166
32806,24053,32013
32820,24115,32188
32820,24136,32151
32800,24145,32074
32792,24123,32220
32780,24084,32042
32736,24037,32025
32768,23994,32036
32780,23985,32042
32776,24009,32148
32782,24057,32237
32785,24108,32030
32764,24140,32189
32752,24151,32142
32748,24125,32168
32704,24071,32070
32720,24033,32235
32740,23992,32119
32736,23988,32212
32744,24011,32148
32752,24058,32036
32797,24107,32253
32808,24135,32130
32816,24148,32271
32784,24124,32101
32768,24086,32070
32724,24028,32260
32676,23993,32236
32686,23988,32289
32712,24006,32111
32714,24051,32113
32677,24104,32287
32621,24148,32285
32605,24142,32216
32612,24119,32137
32600,24071,32284
32613,24037,32321
32604,23999,32159
32612,23983,32140
32609,24013,32278
32644,24055,32298
32656,24101,32206
32636,24133,32332
32616,24148,32207
32620,24122,32292
32584,24079,32182
32564,24031,32337
32532,23993,32330
32568,23982,32225
32572,24004,32369
32570,24046,32197
32576,24100,32366
32612,24133,32312
32604,24144,32332
32584,24112,32207
32536,24076,32359
32500,24025,32263
32534,23985,32401
32556,23983,32226
32616,24002,32376
32668,24053,32369
32712,24102,32285
32734,24132,32200
32793,24140,32369
32828,24116,32424
32826,24071,32253
32839,24023,32399
32848,23976,32376
32853,23983,32317
32781,24007,32444
32760,24047,32228
32752,24101,32404
32772,24132,32335
32792,24140,32263
32776,24104,32311
32768,24067,32383
32744,24018,32455
32764,23985,32263
32760,23973,32423
32740,24004,32326
32748,24054,32401
32760,24093,32242
32756,24132,32404
32744,24132,32333
32740,24109,32436
32740,24068,32295
32720,24010,32444
32710,23981,32478
32676,23966,32259
32680,24000,32437
32704,24038,32489
32740,24095,32293
32744,24128,32407
32708,24128,32313
32668,24106,32460
32657,24065,32438
32624,24018,32428
32624,23981,32351
32629,23975,32464
32599,23999,32465
32600,24048,32455
32592,24085,32359
32638,24129,32509
32672,24133,32388
32649,24108,32334
32584,24065,32471
32524,24015,32529
32464,23981,32308
32340,23973,32505
32208,23991,32492
32044,24047,32399
31704,24092,32489
31256,24124,32559
30817,24128,32375
30308,24115,32370
29700,24065,32519
29004,24019,32496
28524,23981,32532
28128,23982,32356
28016,24006,32505
28100,24053,32596
28288,24103,32488
28500,24132,32409
28664,24151,32391
28580,24126,32568
28496,24076,32457
28752,24028,32580
29328,23991,32439
29908,23979,32394
30432,24008,32593
31212,24052,32567
32112,24097,32606
32640,24135,32614
33226,24141,32452
33972,24107,32415
34560,24057,32617
34528,24013,32569
34228,23988,32623
33908,23973,32542
33678,24002,32472
33552,24052,32625
33437,24088,32625
33381,24127,32599
