ECG,EDA,RR
32484,25425,36061
32428,25391,35999
32288,25343,35869
32274,25321,36124
32312,25333,35927
32296,25357,36260
32252,25398,36214
32232,25457,36303
32320,25469,36268
32384,25461,36276
32512,25428,36295
32516,25384,36112
32372,25334,36463
32312,25315,36423
32288,25321,36404
32261,25358,36455
32320,25401,36303
32508,25453,36511
32650,25465,36358
32636,25455,36719
32632,25415,36684
32621,25381,36770
32599,25330,36518
32565,25317,36778
32600,25324,36609
32672,25351,36895
32636,25387,36678
32588,25439,37055
32688,25467,36999
32848,25447,37063
32904,25410,37046
32868,25375,37058
32864,25319,37119
32842,25303,36960
32740,25317,37175
32804,25349,37050
32933,25397,37305
32988,25435,37119
32992,25463,37327
32889,25438,37282
32812,25406,37436
32684,25371,37332
32578,25311,37672
32512,25300,37375
32492,25313,37748
32545,25351,37703
32616,25387,37673
32676,25435,37732
32772,25447,37639
32780,25442,37920
32653,25396,37631
32504,25367,38044
32444,25316,37983
32413,25293,38093
32424,25303,38076
32504,25342,38000
32508,25373,38039
32600,25433,37919
32718,25447,38323
32667,25433,38214
32544,25400,38279
32440,25363,38252
32493,25301,38271
32444,25286,38228
32376,25304,38447
32360,25342,38471
32372,25377,38352
32380,25429,38519
32440,25439,38328
32392,25437,38615
32352,25401,38655
32404,25361,38592
32284,25311,38753
32280,25289,38734
32236,25301,38884
32288,25335,38821
32444,25374,38945
32572,25421,38896
32640,25435,38832
32652,25425,38847
32704,25399,38700
32584,25351,39104
32436,25308,39011
32317,25289,38786
32276,25295,39140
32536,25329,39103
32641,25363,39075
32716,25421,39177
32872,25437,38918
33008,25420,39230
32988,25385,39175
32980,25343,39175
33100,25301,39288
33376,25276,39322
33812,25295,39376
34204,25332,39359
34896,25367,39485
35645,25423,39381
36486,25425,39117
37496,25407,39524
38728,25388,39417
39672,25340,39346
40448,25314,39324
41128,25268,39431
41412,25287,39468
41396,25341,39559
41172,25353,39470
40236,25433,39390
38638,25430,39492
36336,25421,39486
34140,25393,39397
32448,25351,39552
30770,25298,39428
27940,25284,39476
24860,25318,39500
23104,25357,39444
23106,25394,39431
23984,25431,39476
25200,25447,39468
26288,25424,39410
27220,25383,39417
28076,25345,39373
28868,25288,39175
29556,25266,39471
30182,25284,39380
30792,25313,39231
31300,25358,39430
31724,25403,39385
32062,25418,39431
32296,25401,39477
32405,25362,39380
32444,25324,39173
32504,25271,39442
32505,25259,39351
32601,25271,39303
32678,25311,39173
32720,25351,39164
32836,25393,39117
32968,25413,38903
32973,25395,39205
32948,25363,39077
32872,25319,38983
32714,25273,39079
32720,25253,38985
32736,25271,39045
32718,25311,38656
32988,25340,38883
33152,25386,38781
33209,25405,38820
33300,25386,38737
33232,25360,38773
33132,25308,38836
33008,25268,38733
32972,25245,38663
32900,25264,38508
33100,25302,38588
33165,25337,38316
33173,25393,38565
33340,25390,38295
33270,25391,38326
33092,25349,38311
33028,25300,38300
32964,25257,38265
32960,25245,38268
33000,25255,38268
33112,25294,38023
33232,25335,38012
33332,25375,37820
33348,25391,37973
33324,25379,37822
33296,25343,37828
33245,25300,37852
33156,25249,37797
33136,25236,37711
33168,25254,37751
33288,25281,37712
33320,25329,37661
33272,25388,37540
33316,25381,37574
33445,25370,37356
33479,25327,37542
33428,25294,37240
33388,25237,37540
33356,25232,37420
33360,25241,37442
33496,25276,37351
33580,25315,37324
33588,25369,37267
33576,25389,37298
33596,25363,37173
33580,25333,37188
33465,25286,37092
33388,25239,37116
33380,25225,36981
33524,25237,36893
33676,25283,36783
33816,25312,36806
33936,25364,36824
33880,25373,36716
33804,25356,36751
33676,25319,36613
33652,25292,36588
33628,25244,36359
33584,25231,36418
33588,25243,36303
33632,25279,36244
33953,25318,36176
34016,25359,36168
34004,25372,35975
34028,25366,36144
33948,25325,36081
33876,25278,35914
33752,25225,35889
33710,25217,35901
33728,25243,35854
33828,25271,35751
33909,25316,35628
33961,25359,35620
33956,25375,35641
34004,25348,35507
33900,25317,35437
33872,25283,35263
33708,25227,35381
33552,25220,35153
33560,25234,35359
33550,25275,35261
33576,25309,35079
33537,25365,35156
33488,25362,35092
33492,25351,34881
33388,25316,34937
33208,25281,34855
33060,25223,34719
33104,25208,34876
33104,25233,34580
33082,25269,34759
33120,25303,34668
33196,25357,34530
33174,25358,34480
33128,25343,34501
33000,25312,34310
32932,25275,34277
32880,25227,34318
32852,25206,34202
32880,25229,34172
32908,25268,33964
33012,25316,34037
32960,25356,33846
32916,25365,33856
32784,25335,33847
32654,25316,33815
32518,25271,33695
32332,25223,33492
32208,25215,33565
32188,25230,33491
32226,25263,33428
32092,25315,33201
32212,25347,33301
32296,25366,33199
32256,25340,33008
32200,25309,32985
32184,25263,32855
32046,25219,33004
31941,25215,32891
31824,25236,32709
31872,25257,32751
32004,25299,32581
32142,25351,32636
32096,25361,32467
32048,25338,32577
31961,25292,32374
31988,25263,32384
32004,25213,32231
32113,25204,32352
32200,25221,32282
32344,25258,32108
32392,25303,32066
32284,25341,31949
32041,25351,32060
31956,25331,32001
32048,25297,31967
32140,25260,31903
32252,25208,31847
32396,25198,31783
32412,25223,31596
32317,25245,31727
32252,25291,31662
32224,25337,31605
32191,25347,31572
32464,25327,31429
32400,25289,31455
32328,25253,31287
32252,25215,31348
32276,25199,31204
32332,25210,31242
32356,25244,31121
32396,25291,31151
32420,25330,31057
32466,25333,31156
32465,25327,31087
32420,25284,31100
32464,25247,31099
32456,25199,30907
32440,25186,30948
32429,25211,30832
32488,25234,30935
32624,25279,30855
32633,25319,30911
32572,25335,30852
32524,25306,30871
32436,25276,30881
32380,25235,30727
32300,25199,30807
32272,25177,30674
32324,25196,30776
32349,25236,30750
32340,25277,30716
32437,25317,30753
32456,25327,30741
32492,25305,30580
32453,25268,30649
32420,25237,30654
32321,25185,30684
32285,25164,30684
32281,25193,30645
32276,25228,30561
32308,25273,30652
32477,25318,30663
32556,25325,30515
32506,25299,30543
32424,25263,30633
32333,25222,30632
32273,25183,30559
32294,25167,30481
32357,25189,30541
32348,25220,30487
32368,25258,30612
32392,25313,30604
32452,25313,30648
32388,25295,30580
32308,25251,30660
32244,25221,30599
32176,25180,30664
32156,25157,30582
32226,25179,30727
32320,25213,30765
32420,25257,30644
32496,25306,30811
32528,25308,30655
32428,25285,30727
32460,25247,30708
32324,25211,30784
32228,25170,30744
32326,25156,30897
32620,25183,30831
32520,25205,30979
32268,25248,30951
32288,25295,31041
32398,25304,30940
32496,25285,31026
32608,25251,30988
32652,25213,31091
32672,25168,31056
32660,25149,31143
32716,25180,31181
32820,25215,31163
32900,25255,31333
33028,25295,31353
32956,25305,31261
32828,25281,31381
32772,25249,31320
32669,25205,31455
32604,25165,31439
32556,25149,31420
32584,25175,31508
32690,25207,31490
32796,25249,31711
32708,25293,31709
32644,25304,31593
32553,25283,31702
32460,25237,31717
32540,25201,31861
32508,25165,31915
32468,25145,31935
32396,25169,31820
32464,25204,32038
32540,25251,32052
32508,25291,31933
32528,25305,32166
32592,25281,32178
32572,25236,32063
32524,25190,32175
32480,25154,32143
32468,25145,32300
32548,25163,32397
32549,25199,32469
32565,25244,32473
32540,25290,32438
32464,25297,32517
32368,25274,32445
32388,25239,32572
32364,25191,32544
32288,25156,32763
32257,25147,32741
32320,25172,32676
32364,25206,32816
32436,25241,32833
32448,25289,32801
32478,25294,33061
32336,25266,33060
32256,25234,33125
32260,25207,33151
32277,25148,33231
32352,25145,33224
32488,25171,33319
32524,25199,33308
32481,25245,33365
32452,25286,33264
32453,25297,33407
32376,25273,33356
32400,25230,33526
32428,25198,33487
32417,25158,33465
32376,25143,33585
32541,25162,33533
32608,25191,33685
32809,25241,33574
33536,25283,33735
33486,25287,33671
33656,25270,33793
33933,25221,33732
34144,25189,33802
34565,25148,33772
35160,25135,33829
36077,25163,33817
37276,25199,33949
38816,25252,34007
40024,25271,33799
40948,25287,33999
41584,25270,33813
41780,25245,33964
41628,25170,33927
41124,25151,34001
40036,25145,34030
38440,25180,33796
36052,25191,33956
33816,25239,33782
32280,25287,34010
30980,25286,33972
28236,25263,33817
25088,25229,33964
23328,25207,33948
23092,25156,33794
23817,25158,33831
25104,25174,33734
26328,25207,33945
27328,25245,33739
28196,25279,33909
29006,25286,33876
29605,25263,33794
30044,25219,33864
30630,25185,33824
30988,25140,33780
31348,25126,33663
31708,25156,33773
32044,25183,33737
32252,25236,33732
32448,25266,33668
32448,25277,33543
32492,25251,33572
32516,25223,33404
32580,25182,33407
32577,25141,33445
32664,25131,33332
32792,25153,33234
32828,25185,33104
32884,25235,33276
32880,25273,33159
32780,25286,32993
32775,25253,33078
32756,25223,33031
32702,25173,33016
32748,25141,32958
32856,25135,32927
32860,25159,32848
32900,25188,32671
32992,25239,32732
33134,25267,32573
33176,25276,32740
33200,25261,32512
33203,25220,32645
33141,25170,32570
33100,25132,32432
33064,25132,32476
33104,25159,32474
33087,25194,32229
33183,25230,32340
33232,25277,32117
33196,25284,32172
33159,25259,32025
33142,25229,32101
33112,25175,31927
33096,25133,32013
33168,25129,31972
33200,25157,31919
33352,25186,31861
33248,25235,31752
33416,25270,31607
33536,25279,31676
33448,25251,31662
33376,25215,31567
33352,25175,31540
33216,25131,31428
33152,25131,31441
33244,25153,31275
33320,25189,31333
33516,25238,31362
33592,25274,31196
33496,25273,31169
33392,25255,31235
33520,25213,31077
33396,25167,31058
33441,25124,31094
33538,25132,30880
33408,25154,30976
33480,25184,30957
33600,25237,30929
33729,25270,30864
33740,25273,30732
33760,25246,30717
33634,25221,30562
33580,25165,30636
33500,25131,30620
33564,25130,30446
33540,25153,30421
33600,25191,30289
33668,25243,30415
33716,25263,30306
33721,25274,30130
33704,25245,30141
33700,25215,30021
33648,25172,30108
33616,25132,30023
33668,25127,29953
33712,25159,29861
33816,25191,29681
33820,25236,29754
33886,25268,29703
33948,25271,29648
33872,25260,29567
33796,25213,29445
33738,25175,29434
33676,25120,29219
33600,25125,29236
33468,25147,29063
33456,25191,29072
33460,25229,28949
33509,25277,28943
33584,25281,28791
33600,25253,28799
33524,25210,28679
33390,25167,28666
33284,25129,28540
33148,25127,28569
33172,25159,28436
33176,25191,28476
33160,25235,28415
33248,25279,28358
33360,25277,28173
33377,25252,28143
33196,25217,27993
32887,25166,28067
32800,25121,27961
32925,25132,27953
33049,25157,27805
32982,25191,27821
32970,25243,27708
33076,25270,27687
33214,25281,27482
33196,25246,27527
33208,25218,27403
33188,25175,27414
33025,25143,27317
33024,25125,27349
32904,25164,27281
32828,25199,27087
32820,25238,27207
32704,25279,27143
32694,25283,27086
32567,25262,27052
32468,25219,26933
32380,25180,26950
32416,25141,26790
32368,25142,26857
32309,25161,26836
32269,25194,26655
32364,25242,26765
32380,25286,26597
32330,25278,26674
32412,25257,26571
32264,25220,26679
32053,25181,26540
32020,25131,26607
32024,25135,26602
32136,25165,26524
32257,25199,26548
32241,25247,26512
32324,25285,26493
32309,25280,26365
32304,25255,26444
32324,25223,26424
32276,25175,26341
32216,25127,26348
32261,25132,26357
32356,25159,26259
32388,25196,26299
32372,25245,26148
32505,25277,26228
32416,25287,26114
32448,25249,26189
32400,25213,26156
32320,25170,26094
32244,25135,26119
32117,25130,26104
32140,25164,26037
32248,25193,25984
32428,25244,26037
32632,25275,25903
32658,25275,25946
32472,25253,25868
32167,25207,25870
32332,25173,25864
32456,25127,25849
32308,25135,25831
32496,25149,25745
32438,25190,25744
32288,25233,25664
32377,25276,25687
32440,25273,25678
32420,25244,25601
32461,25208,25591
32368,25173,25541
32244,25127,25448
32256,25126,25505
32374,25156,25383
32380,25189,25453
32354,25233,25351
32420,25275,25442
32472,25275,25407
32512,25243,25250
32492,25212,25330
32388,25164,25241
32280,25138,25297
32222,25127,25281
32193,25156,25131
32148,25193,25245
32128,25239,25220
32236,25279,25095
32392,25269,25165
32472,25246,25082
32433,25196,25143
32376,25157,25012
32317,25125,25100
32264,25119,25047
32330,25148,24997
32388,25184,25038
32492,25233,25062
32552,25266,24928
32472,25270,25000
32452,25236,24899
32320,25199,25020
32264,25158,25003
32278,25117,24888
32276,25122,25011
32284,25162,24997
32416,25183,24871
32572,25225,24995
32640,25261,24989
32520,25264,24995
32340,25236,24934
32304,25196,24991
32348,25151,24872
32212,25127,24964
32148,25121,24870
32276,25152,24962
32417,25185,25007
32408,25229,24933
32361,25268,24996
32356,25261,24961
32412,25237,24948
32464,25197,25017
32461,25151,24976
32356,25117,24941
32324,25123,25081
32624,25146,25024
32652,25183,25073
32548,25236,25109
32548,25264,25073
32524,25253,25146
32513,25229,25179
32526,25194,25071
32540,25143,25181
32518,25107,25179
32528,25115,25214
32644,25142,25248
32620,25185,25318
32764,25223,25223
32808,25255,25350
32816,25252,25379
32836,25228,25328
32900,25188,25458
32948,25143,25477
32885,25101,25412
32893,25116,25522
32936,25140,25562
32977,25168,25477
32929,25220,25639
32896,25245,25662
32834,25247,25669
32756,25223,25709
32764,25185,25617
32664,25140,25764
32660,25105,25729
32489,25104,25853
32513,25129,25888
32608,25175,25810
32692,25226,25934
32724,25247,25908
32736,25241,25996
32735,25215,25937
32612,25173,26066
32544,25125,26009
32440,25095,26150
32468,25103,26205
32564,25127,26199
32644,25171,26264
32696,25206,26168
32708,25236,26332
32724,25233,26304
32608,25212,26439
32496,25167,26469
32303,25127,26372
32200,25092,26505
32240,25095,26486
32292,25127,26609
32356,25157,26647
32400,25207,26676
32453,25237,26713
32504,25228,26607
32529,25205,26757
32570,25161,26702
32628,25127,26837
32600,25089,26759
32548,25090,26924
32508,25119,26841
32564,25159,26972
32542,25205,26900
32568,25235,27045
32544,25231,27041
32504,25207,27129
32548,25165,27124
32623,25111,27194
32609,25079,27102
32704,25081,27247
32880,25115,27203
33020,25159,27351
33200,25189,27380
33349,25230,27423
33580,25230,27458
33896,25195,27391
34240,25161,27468
34624,25124,27428
35353,25078,27576
36224,25095,27574
37222,25103,27654
38532,25158,27577
39840,25202,27749
40820,25223,27686
41504,25219,27799
42076,25201,27780
42117,25174,27933
41932,25111,27910
41312,25082,28062
40140,25090,28069
38244,25125,27996
35804,25157,28154
33932,25205,28097
32175,25239,28298
29858,25237,28393
26660,25223,28445
24360,25185,28500
23552,25149,28443
23885,25095,28557
24922,25100,28556
26122,25124,28739
27146,25164,28847
28016,25211,28784
28620,25239,28900
29352,25226,28959
29992,25201,29097
30526,25156,29031
30934,25103,29222
31284,25076,29185
31580,25089,29400
31836,25118,29502
32101,25159,29564
32356,25196,29621
32584,25235,29712
32716,25221,29703
32688,25188,29847
32660,25159,29848
32640,25111,29977
32660,25067,30037
32721,25077,30002
32804,25111,30195
32920,25146,30129
32976,25197,30319
33036,25220,30329
33020,25213,30300
32916,25183,30475
32892,25151,30468
32941,25095,30703
32972,25070,30727
32996,25082,30668
33056,25101,30883
33073,25137,30831
33134,25189,30959
33224,25223,30980
33344,25211,31203
33452,25184,31225
33356,25150,31175
33220,25105,31421
33144,25075,31460
33072,25079,31397
33104,25109,31537
33129,25137,31539
33184,25203,31648
33204,25224,31559
33152,25223,31672
33200,25189,31663
33180,25160,31807
32980,25095,31772
32924,25079,31935
33020,25085,31822
33141,25105,31945
33221,25143,31888
33180,25197,32092
33264,25223,32095
33320,25223,32165
33248,25188,32233
33140,25145,32101
33104,25095,32220
33104,25075,32177
33260,25077,32313
33332,25109,32276
33392,25147,32500
33524,25189,32559
33556,25231,32447
33516,25207,32639
33396,25187,32553
33312,25141,32699
33285,25095,32702
33296,25071,32836
33365,25080,32837
33440,25113,32948
33508,25142,32908
33596,25193,33088
33581,25211,33095
33616,25211,33244
33700,25188,33236
33684,25133,33415
33548,25095,33377
33556,25069,33287
33620,25065,33464
33668,25101,33572
33692,25135,33640
33712,25191,33556
33677,25216,33623
33720,25215,33598
33805,25175,33860
33788,25147,33856
33804,25092,33761
33820,25072,33952
33772,25081,33971
33676,25105,33848
33744,25143,34119
33813,25189,34095
33732,25224,33998
33660,25204,34127
33580,25185,34205
33712,25148,34085
33576,25095,34231
33433,25069,34279
33440,25072,34375
33444,25104,34359
33509,25145,34256
33624,25198,34391
33509,25217,34415
33456,25219,34272
33188,25179,34541
32993,25145,34500
32977,25091,34375
32892,25061,34591
32960,25073,34560
32958,25109,34434
33040,25153,34628
33176,25197,34531
33108,25219,34436
33028,25209,34493
32960,25184,34468
32945,25146,34525
32836,25103,34413
32768,25071,34601
32736,25081,34663
32732,25111,34636
32836,25148,34453
32992,25207,34719
32916,25222,34639
32861,25223,34531
32893,25191,34732
32950,25151,34685
32892,25106,34567
32805,25078,34664
32760,25087,34727
32764,25127,34619
32797,25159,34660
32792,25207,34777
32764,25223,34749
32717,25218,34790
32530,25189,34725
32352,25151,34743
32328,25108,34851
32192,25087,34764
32156,25088,34823
32281,25124,34921
32340,25155,34734
32380,25205,35041
32421,25227,34991
32300,25213,34948
32328,25191,34919
32272,25151,34820
32020,25111,35079
31872,25087,34924
31863,25089,35132
31968,25121,35046
31968,25145,34863
32148,25205,35112
32258,25223,35045
32148,25215,34943
32048,25183,34940
31976,25143,34841
32061,25089,34950
32008,25075,34879
31910,25084,34776
31920,25112,34949
31972,25156,34924
32052,25197,34889
32141,25221,34855
32220,25213,34743
32204,25177,34756
32105,25144,34559
32100,25095,34724
32144,25062,34676
32060,25087,34524
32068,25111,34660
32212,25148,34577
32308,25205,34437
32377,25219,34549
32344,25210,34429
32353,25191,34284
32364,25140,34349
32364,25095,34341
32312,25071,34192
32252,25089,34329
32216,25124,34276
32236,25151,34075
32241,25205,34279
32320,25225,34173
32356,25217,34020
32284,25180,34215
32124,25143,34159
32109,25095,34037
32044,25079,34183
32137,25077,34097
32193,25116,34103
32176,25158,33978
32180,25207,34131
32086,25226,34023
32112,25218,34101
32116,25177,33927
32200,25143,33989
32160,25095,34181
31953,25076,34109
31940,25084,33957
32048,25119,34228
32141,25149,34197
32224,25209,34275
32302,25228,34236
32292,25218,34147
32062,25186,34294
32153,25135,34336
32020,25103,34341
32018,25066,34311
32086,25084,34455
32116,25121,34459
32229,25159,34455
32276,25205,34407
32213,25227,34684
32076,25212,34613
32062,25181,34759
32112,25145,34817
32041,25090,34837
31908,25071,34941
31992,25087,34853
32060,25117,35136
32085,25151,35140
32078,25209,35172
32150,25223,35252
32205,25205,35237
32192,25173,35345
32196,25135,35244
32189,25088,35565
32128,25060,35588
32160,25077,35615
32150,25105,35673
32144,25143,35733
32292,25188,35673
32296,25207,35913
32420,25197,35885
32436,25165,35812
32384,25125,35932
32348,25077,35797
32292,25063,36065
32326,25070,36084
32366,25095,36004
32432,25141,36125
32564,25185,35949
32684,25197,36287
32744,25189,36255
32744,25159,36359
32622,25111,36307
32480,25075,36231
32414,25036,36395
32404,25054,36372
32480,25085,36415
32649,25127,36406
32868,25175,36292
32980,25186,36589
32976,25177,36540
32936,25145,36447
32836,25103,36487
32696,25058,36504
32480,25024,36534
32380,25047,36473
32488,25081,36769
32556,25111,36708
32696,25172,36700
32736,25188,36735
32612,25172,36648
32544,25134,36917
32504,25095,36820
32316,25051,36780
32383,25033,36804
32376,25041,36853
32368,25065,36948
32476,25116,36972
32548,25163,37021
32604,25181,37052
32572,25165,37068
32384,25122,37041
32285,25092,37040
32240,25026,37201
32224,25012,37127
32186,25031,37144
32192,25062,37215
32336,25103,37334
32392,25149,37435
32440,25165,37399
32421,25151,37428
32304,25116,37463
32176,25072,37492
32172,25023,37519
32197,25004,37484
32192,25021,37527
32244,25053,37383
32328,25092,37767
32504,25149,37709
32596,25153,37644
32512,25141,37853
32478,25101,37799
32432,25067,37868
32405,25018,37836
32484,24990,37676
32472,25007,37946
32464,25041,37829
32545,25078,37964
32701,25126,37959
32892,25142,37956
33044,25129,37999
33120,25092,37961
33120,25055,38160
33342,25015,38069
33732,24990,38111
34156,24991,38111
34648,25036,38052
35404,25079,38121
36260,25124,37895
37332,25133,38231
38568,25105,38169
39753,25087,37973
40737,25036,38303
41428,25006,38204
41896,24966,38096
41996,24995,38364
42040,25028,38164
41424,25057,38295
40188,25114,38082
38276,25121,38407
35784,25124,38303
33773,25084,38244
31944,25039,38445
29596,25001,38292
26296,24972,38279
23756,25015,38388
22887,25032,38413
23292,25080,38365
24252,25127,38511
25564,25126,38500
26672,25109,38439
27488,25065,38529
28168,25023,38535
28864,24975,38527
29624,24949,38469
30180,24967,38583
30605,25003,38592
31009,25031,38735
31492,25090,38652
31868,25092,38639
32037,25088,38663
32132,25045,38613
32264,25004,38692
32452,24951,38716
32620,24940,38798
32672,24952,38706
32640,24996,38663
32720,25031,38716
32788,25071,38679
32798,25085,38733
32865,25068,38677
32816,25029,38672
32872,24996,38513
32808,24937,38889
32684,24924,38791
32721,24932,38724
32948,24975,38780
33138,25007,38734
33189,25057,38759
33217,25077,38828
33188,25063,38880
33140,25019,38769
33108,24985,38748
33008,24919,38719
32988,24903,38601
33016,24908,38953
33044,24967,38834
33080,25001,38753
33192,25044,38764
33260,25067,38693
33340,25036,38941
33301,25010,38822
33140,24967,38725
33124,24925,38909
33100,24904,38719
33106,24916,38779
33040,24943,38724
33116,24987,38705
33280,25039,38644
33280,25046,38701
33253,25028,38710
33248,24999,38628
33232,24956,38802
33228,24903,38651
33284,24891,38502
33340,24901,38694
33288,24943,38615
33342,24965,38385
33440,25029,38732
33452,25032,38647
33472,25013,38717
33397,24983,38629
33296,24937,38698
33272,24900,38596
33333,24879,38628
33422,24892,38580
33368,24924,38589
33448,24968,38518
33565,25014,38615
33604,25018,38207
33633,25007,38556
33644,24970,38407
33612,24935,38475
33572,24875,38345
33508,24862,38361
33532,24879,38031
33649,24906,38353
33712,24960,37965
33742,25017,38228
33764,25007,38114
33732,24996,38113
33668,24955,38054
33604,24927,37895
33536,24868,37854
33604,24853,37663
33612,24871,37793
33637,24915,37895
33728,24942,37741
33852,25003,37463
33918,25008,37703
33872,24988,37574
33780,24956,37570
33720,24913,37573
33670,24859,37476
33646,24851,37322
33700,24870,37448
33826,24902,37355
33864,24939,37200
33736,24984,37308
33592,24997,37205
33598,24980,37165
33484,24948,37062
33480,24901,36807
33492,24862,37078
33474,24847,36907
33364,24865,36639
33345,24900,36892
33389,24941,36775
33348,24994,36676
33308,24998,36572
33240,24979,36375
33188,24940,36604
33144,24903,36420
33108,24859,36245
33108,24851,36455
32940,24869,36278
32925,24897,36077
32928,24939,36333
32945,24972,36179
33237,24999,35971
33212,24981,36205
33061,24945,36024
32968,24902,36012
32808,24861,35837
32736,24832,35961
32568,24869,35855
32756,24902,35577
32805,24949,35839
32857,24979,35708
32824,24985,35544
32716,24972,35661
32597,24935,35557
32516,24890,35562
32466,24837,35455
32277,24839,35439
32164,24860,35364
32104,24897,35313
32140,24939,35236
32160,24985,35101
32212,24989,35057
32192,24967,35128
32196,24935,35079
32132,24903,34988
32032,24848,34780
31968,24825,34959
32000,24859,34893
32052,24887,34703
32077,24925,34879
32248,24978,34756
32320,24987,34557
32180,24959,34596
31984,24931,34589
31806,24886,34540
31836,24839,34428
32000,24831,34439
32066,24853,34384
32156,24879,34213
32208,24926,34254
32288,24972,34060
32348,24979,34246
32260,24958,34105
32172,24919,33885
32152,24877,34001
32152,24845,33972
32186,24817,33821
32385,24847,33890
32376,24886,33743
32536,24924,33828
32580,24969,33804
32500,24967,33756
32462,24955,33638
32448,24927,33680
32480,24879,33668
32408,24830,33604
32344,24829,33388
32380,24839,33439
32425,24879,33504
32516,24922,33460
32604,24967,33381
32633,24980,33244
32549,24951,33301
32492,24918,33189
32396,24868,33244
32485,24837,33127
32320,24825,33348
32196,24853,33263
32128,24879,33092
32210,24923,33283
32376,24967,33207
32536,24976,33222
32704,24957,33165
32628,24919,33180
32340,24877,33114
32216,24828,32945
32268,24821,33151
32408,24836,33100
32596,24879,33049
32644,24916,33053
32652,24967,32909
32621,24967,33031
32420,24951,32854
32228,24924,33023
32104,24865,32929
32100,24829,32978
32220,24820,32974
32268,24839,32783
32429,24885,32916
32540,24916,32905
32616,24962,32914
32632,24967,32729
32543,24950,32770
32468,24909,32794
32424,24877,32877
32300,24830,32856
32236,24823,32815
32364,24847,32649
32332,24887,32844
32317,24922,32812
32392,24968,32637
32484,24973,32716
32468,24941,32580
32280,24918,32775
32276,24869,32640
32212,24833,32596
32248,24820,32556
32416,24846,32714
32412,24885,32682
32369,24927,32528
32424,24967,32711
32468,24966,32553
32468,24944,32629
32473,24911,32456
32424,24868,32575
32408,24831,32597
32392,24816,32440
32448,24851,32599
32504,24884,32586
32612,24923,32416
32537,24961,32628
32732,24974,32579
32740,24942,32450
32652,24910,32491
32636,24871,32580
32620,24831,32429
32628,24813,32585
32668,24848,32583
32684,24887,32428
32688,24924,32607
32764,24967,32516
32752,24967,32410
32741,24951,32643
32732,24915,32588
32688,24867,32460
32604,24831,32652
32520,24820,32637
32544,24850,32557
32618,24882,32567
32656,24927,32660
32608,24967,32693
32604,24966,32526
32648,24938,32772
32503,24916,32727
32376,24868,32588
32286,24834,32623
32248,24831,32805
32381,24849,32705
32444,24886,32799
32616,24934,32677
32696,24974,32851
32676,24964,32805
32692,24950,32775
32544,24912,32869
32368,24877,32727
32168,24829,32895
32176,24826,32877
32288,24853,32770
32392,24884,32870
32428,24927,32940
32444,24969,32799
32390,24970,32893
32279,24942,32903
32332,24908,32953
32252,24875,32972
32164,24820,32829
32028,24820,33036
32228,24849,32924
32316,24885,33031
32413,24925,32881
32441,24964,33116
32472,24964,33092
32492,24941,33076
32444,24919,33077
32392,24865,32940
32366,24832,33159
32349,24817,33062
32356,24844,33181
32412,24887,33031
32484,24925,33159
32624,24961,33213
32760,24971,33173
32736,24937,33150
32960,24907,33241
33032,24861,33061
33069,24823,33308
33253,24813,33244
33636,24850,33285
34112,24879,33159
34648,24913,33367
35336,24967,33317
35920,24964,33333
36668,24935,33200
37726,24906,33388
38896,24849,33346
39740,24838,33221
40500,24824,33369
41076,24839,33383
41044,24879,33397
40796,24951,33270
40120,24964,33469
38912,24961,33368
37120,24961,33244
34823,24909,33473
32992,24860,33407
31469,24831,33455
29537,24833,33324
26496,24863,33461
23968,24902,33479
23028,24935,33477
23408,24991,33311
24412,24980,33367
25633,24943,33511
26776,24906,33488
27718,24853,33367
28568,24826,33533
29376,24807,33453
30056,24835,33559
30705,24878,33411
31224,24916,33606
31820,24954,33567
32152,24955,33392
32300,24922,33593
32248,24895,33572
32224,24850,33447
32264,24799,33479
32416,24809,33377
32589,24836,33604
32828,24866,33550
32992,24906,33365
33044,24946,33496
33004,24953,33484
32996,24917,33342
33076,24889,33360
33090,24846,33305
33096,24806,33429
33125,24800,33441
33132,24824,33287
33124,24855,33475
33192,24909,33415
33262,24928,33447
33308,24946,33405
33328,24911,33383
33188,24875,33309
33174,24823,33450
33176,24791,33445
33156,24792,33465
33208,24813,33339
33296,24861,33263
33344,24907,33496
33396,24932,33429
33372,24927,33287
33364,24900,33333
33304,24881,33232
33216,24822,33453
33164,24785,33388
33172,24789,33384
33288,24814,33328
33344,24847,33198
33344,24893,33223
33376,24925,33160
33376,24923,33210
33428,24906,33099
33353,24850,33169
33232,24811,33092
33176,24785,33141
33252,24775,33052
33360,24806,33253
33408,24835,33207
33480,24882,33085
33512,24923,33167
33509,24919,33183
33550,24895,33001
33585,24850,33158
33620,24807,33115
33560,24775,32993
33552,24773,33133
33560,24789,33045
33596,24823,32950
33765,24874,33025
33804,24915,32916
33840,24904,33031
33770,24884,32977
33712,24845,32979
33689,24799,32813
33556,24766,33014
33511,24761,32965
33550,24793,32914
33632,24836,32895
33780,24875,32754
33886,24915,32775
33921,24903,32665
33900,24878,32726
33840,24839,32644
33689,24786,32815
33636,24765,32772
33724,24767,32709
33812,24783,32604
33956,24817,32789
34037,24864,32707
34024,24903,32615
33892,24906,32647
33712,24875,32516
33552,24843,32550
33584,24782,32528
33580,24757,32518
33572,24754,32576
33776,24774,32427
