ECG,EDA,RR
32988,22228,30535
32860,22179,30757
32832,22143,30701
32858,22117,30789
32948,22139,30669
32736,22187,30735
32628,22215,30918
32373,22248,30821
32584,22287,30863
32700,22264,30980
32484,22230,30854
32656,22184,30957
32624,22149,31108
32672,22119,31021
32532,22143,31139
32548,22165,30999
32628,22202,31042
32740,22251,31089
32824,22276,31221
32720,22256,31311
32504,22231,31296
32444,22179,31349
32393,22138,31238
32128,22119,31324
32224,22129,31349
32352,22160,31494
32417,22197,31534
32500,22255,31546
32496,22269,31440
32501,22245,31580
32564,22227,31605
32620,22196,31493
32470,22136,31517
32328,22111,31744
32320,22131,31615
32288,22163,31748
32441,22208,31583
32466,22255,31657
32308,22244,31764
32628,22254,31858
32532,22216,31942
32632,22175,31847
32480,22137,31849
32222,22125,31932
32168,22124,31961
32236,22172,32015
32340,22205,32022
32628,22256,31885
32760,22262,31929
32821,22247,32024
32832,22213,32183
33012,22181,32057
33024,22129,31986
33032,22113,32052
33528,22125,32119
33825,22170,32259
34128,22213,32276
34504,22266,32180
34972,22268,32258
35422,22242,32311
36084,22223,32334
36980,22175,32153
37736,22141,32178
38548,22135,32220
39176,22127,32283
39560,22175,32327
39540,22207,32466
39196,22279,32398
38620,22279,32462
37216,22247,32497
35495,22223,32425
33324,22187,32610
31348,22143,32476
30032,22127,32553
28928,22138,32389
27212,22175,32471
24865,22217,32629
23456,22267,32665
23440,22269,32639
24262,22247,32501
25285,22212,32511
26364,22177,32604
27500,22125,32791
28428,22104,32639
29252,22127,32751
29989,22159,32657
30648,22202,32599
31182,22251,32709
31616,22251,32884
31996,22233,32807
32368,22206,32841
32468,22164,32903
32569,22122,32714
32744,22106,32737
32892,22117,32756
33120,22167,32871
33156,22193,33023
33245,22253,33104
33308,22249,33122
33316,22233,32988
33166,22215,33117
33080,22164,33135
33102,22117,32953
33077,22110,33072
33100,22116,33153
33424,22178,33127
33513,22205,33102
33584,22247,33172
33640,22268,33309
33441,22230,33183
33325,22212,33208
33228,22169,33279
33189,22127,33353
33312,22103,33406
33308,22135,33212
33445,22161,33316
33456,22188,33287
33685,22249,33320
33806,22260,33375
33704,22228,33415
33609,22216,33386
33415,22161,33431
33384,22108,33524
33348,22114,33532
33334,22122,33567
33308,22154,33588
33666,22205,33711
33788,22252,33767
33852,22260,33671
33794,22231,33721
33552,22204,33700
33373,22167,33855
33360,22108,33861
33428,22112,33882
33596,22117,33840
33669,22156,33893
33616,22201,33790
33668,22246,33628
33696,22257,33853
33636,22234,33865
33572,22207,33866
33604,22162,33855
33652,22113,33893
33652,22105,33892
33693,22122,33891
33633,22146,33905
33844,22204,33935
34032,22235,33931
34085,22253,33729
33797,22223,33748
33761,22198,33733
33876,22150,33791
33920,22119,33759
33828,22103,33734
33752,22112,33746
33976,22167,33769
34132,22193,33815
34060,22236,33759
34028,22255,33842
34073,22231,33838
34008,22191,33721
33960,22151,33711
33925,22102,33740
33973,22104,33795
34128,22118,33796
34217,22162,33844
34376,22208,33917
34408,22264,33958
34432,22240,33808
34456,22222,33799
34208,22202,33727
34304,22152,33769
34388,22098,33793
34392,22103,33789
34441,22116,33532
34568,22151,33622
34568,22198,33567
34661,22239,33541
34668,22233,33523
34708,22226,33450
34576,22191,33509
34501,22140,33391
34572,22093,33380
34492,22123,33553
34524,22120,33541
34488,22145,33500
34540,22181,33472
34628,22237,33268
34494,22234,33231
34474,22238,33302
34337,22189,33260
34216,22153,33229
34057,22095,33197
33816,22119,33116
34092,22124,33068
34024,22149,33110
33912,22183,33081
33820,22241,33137
33737,22240,33171
33645,22214,33077
33496,22189,33045
33288,22146,33029
33128,22119,33020
33066,22101,32992
33020,22117,32933
33052,22143,32903
32908,22193,32896
32716,22244,32868
32620,22239,32839
32496,22213,32605
32321,22191,32644
32204,22151,32608
32068,22095,32705
31996,22106,32665
31976,22107,32612
31944,22143,32683
32084,22196,32498
32108,22238,32471
31968,22245,32503
31848,22221,32493
31764,22175,32479
31712,22147,32289
31616,22092,32237
31554,22098,32237
31592,22116,32373
31640,22144,32340
31676,22184,32326
31704,22232,32111
31720,22241,32134
31793,22211,32228
31716,22188,32293
31664,22144,32263
31592,22094,32191
31482,22097,32053
31524,22113,32135
31576,22164,32059
31716,22196,32068
31868,22245,31988
31861,22236,31943
31789,22231,31932
31760,22186,31938
31616,22144,31959
31558,22103,31932
31520,22105,31928
31560,22116,31925
31810,22151,31913
31852,22213,31712
32015,22244,31702
31977,22260,31712
31968,22216,31686
31900,22203,31705
31844,22151,31877
31652,22100,31813
31901,22113,31740
31908,22122,31783
31916,22149,31751
31984,22211,31741
32064,22247,31550
32148,22242,31575
32064,22235,31562
32073,22195,31612
31956,22142,31586
31852,22118,31607
31912,22108,31652
32016,22135,31665
32060,22154,31641
32102,22217,31471
32188,22247,31558
32244,22256,31533
32176,22235,31367
32062,22191,31333
32040,22151,31367
32060,22106,31542
32110,22114,31558
32160,22132,31531
32268,22188,31449
32329,22215,31479
32364,22260,31313
32487,22260,31335
32440,22247,31488
32348,22187,31355
32193,22159,31436
32144,22121,31268
32108,22112,31449
32372,22151,31396
32459,22171,31359
32496,22221,31397
32592,22252,31215
32630,22277,31282
32529,22239,31436
32396,22207,31368
32312,22151,31239
32408,22127,31233
32388,22119,31337
32372,22146,31388
32516,22189,31215
32644,22225,31240
32744,22284,31297
32746,22273,31452
32648,22246,31462
32548,22212,31345
32480,22189,31428
32452,22139,31276
32460,22117,31288
32496,22157,31361
32557,22184,31457
32620,22244,31454
32720,22271,31535
32668,22271,31546
32590,22251,31559
32668,22217,31576
32596,22173,31588
32544,22147,31460
32432,22151,31541
32400,22163,31572
32576,22205,31412
32686,22245,31517
32718,22268,31685
32736,22279,31556
32660,22255,31661
32569,22229,31520
32493,22186,31575
32457,22130,31713
32448,22138,31751
32456,22150,31751
32544,22199,31785
32752,22246,31657
32864,22285,31785
32900,22292,31831
32846,22253,31870
32692,22231,31740
32620,22182,31843
32558,22153,31864
32525,22134,31945
32528,22179,31980
32572,22203,31836
32661,22259,32051
32752,22279,31969
32752,22292,32097
32670,22274,31927
32568,22225,32007
32574,22187,32096
32489,22139,32199
32525,22161,32175
32644,22175,32229
32692,22220,32070
32692,22262,32172
32672,22315,32351
32668,22292,32348
32746,22279,32365
32576,22231,32180
32578,22207,32325
32476,22145,32413
32412,22159,32452
32576,22176,32297
32712,22217,32544
32760,22253,32472
32815,22300,32567
32864,22295,32516
32773,22284,32518
32633,22228,32644
32481,22205,32503
32460,22151,32743
32357,22156,32683
32388,22183,32710
32556,22237,32764
32689,22277,32788
32817,22307,32809
32856,22300,32647
32804,22279,32837
32752,22239,32919
32684,22201,32891
32592,22159,32741
32592,22173,32823
32616,22183,32940
32668,22247,33002
32668,22267,32996
32768,22322,33055
32838,22307,32965
32772,22276,33081
32653,22252,33031
32728,22203,33156
32608,22173,33065
32524,22164,33248
32576,22188,33207
32704,22229,33273
32736,22269,33095
32768,22315,33318
32766,22300,33263
32700,22283,33373
32620,22246,33211
32629,22214,33415
32566,22160,33348
32588,22176,33495
32780,22189,33300
32876,22240,33411
32988,22284,33611
33052,22310,33693
33080,22337,33527
33070,22287,33649
32980,22243,33703
32862,22219,33517
32825,22164,33631
32764,22184,33671
32876,22197,33862
33068,22261,33741
33160,22291,33869
33240,22319,33918
33258,22333,33798
33177,22294,33852
33081,22249,33799
32988,22235,33820
32964,22175,33884
33029,22181,33893
32996,22213,34021
33056,22241,33964
33160,22287,34079
33181,22329,34103
33148,22322,34275
33056,22297,34300
32948,22252,34238
32852,22216,34321
32808,22173,34119
32792,22180,34278
32900,22202,34457
32901,22244,34375
32917,22289,34436
32956,22326,34341
32972,22316,34410
32896,22310,34509
32761,22259,34559
32721,22230,34453
32708,22190,34567
32645,22191,34580
32777,22215,34391
32788,22261,34409
32905,22305,34431
32980,22335,34668
32996,22338,34693
32924,22303,34716
32884,22259,34732
32728,22216,34765
32644,22203,34790
32564,22182,34612
32572,22223,34623
32620,22260,34743
32744,22295,34759
32724,22338,34855
32781,22328,34871
32764,22303,34823
32665,22281,34887
32608,22222,35001
32465,22188,35012
32480,22207,35100
32592,22220,34994
32632,22253,35063
32752,22293,35197
32848,22341,35162
32821,22329,35060
32764,22303,35055
32744,22273,35079
32624,22216,35100
32701,22205,35129
32724,22207,35229
32801,22225,35191
33012,22255,35249
33296,22305,35405
33440,22347,35424
33544,22339,35375
33694,22305,35382
33904,22279,35308
34092,22228,35402
34276,22207,35429
34693,22198,35422
35280,22219,35417
36036,22279,35460
36948,22316,35484
38116,22345,35472
38984,22365,35533
39436,22324,35549
39569,22284,35488
39392,22245,35492
38776,22199,35621
38125,22229,35695
37052,22241,35694
35601,22300,35558
33824,22327,35654
32118,22357,35680
30972,22349,35675
30000,22329,35548
28461,22289,35624
25776,22244,35645
23768,22217,35765
23396,22216,35872
24220,22247,35812
25433,22279,35706
26764,22317,35776
27873,22355,35792
28796,22345,35837
29500,22316,35897
30182,22279,35917
30772,22244,35929
31264,22200,35738
31672,22218,35976
32216,22242,36060
32601,22272,36006
32912,22342,35925
33068,22344,36004
33176,22340,36063
33218,22321,36092
33146,22289,36100
33172,22236,35951
33132,22210,36039
33172,22217,36071
33241,22249,36087
33285,22279,36085
33296,22324,36084
33484,22375,35964
33504,22362,36042
33416,22331,36174
33388,22287,36273
33396,22239,36341
33372,22211,36284
33362,22210,36215
33389,22260,36236
33480,22297,36269
33561,22318,36295
33604,22375,36052
33612,22367,36076
33564,22334,36157
33521,22295,36260
33432,22252,36316
33456,22227,36447
33448,22224,36524
33468,22247,36501
33556,22308,36412
33640,22343,36476
33664,22372,36529
33620,22357,36551
33584,22343,36576
33516,22303,36607
33466,22245,36629
33484,22226,36645
33504,22249,36665
33509,22268,36672
33532,22299,36701
33524,22339,36503
33556,22363,36551
33552,22365,36775
33516,22339,36857
33476,22294,36796
33416,22261,36815
33392,22229,36868
33420,22224,36615
33501,22263,36790
33569,22293,36811
33654,22361,36927
33708,22373,36988
33716,22360,37047
33736,22333,37054
33676,22310,37092
33644,22261,36889
33592,22223,36925
33624,22243,36996
33692,22266,36996
33784,22294,36975
33935,22343,37031
33980,22369,37068
33932,22380,37089
33856,22339,36812
33816,22304,36951
33752,22245,37095
33760,22239,37117
33808,22238,37117
33900,22272,37220
34020,22302,36992
34124,22343,36991
34112,22373,37090
34212,22364,36831
34124,22347,36823
33972,22302,36823
34120,22258,36871
34044,22226,37076
34132,22249,37185
34144,22266,37072
34200,22311,37036
34292,22353,37056
34382,22385,37049
34384,22373,36774
34316,22334,36845
34244,22305,36917
34200,22249,36995
34204,22243,37071
34196,22243,37096
34268,22263,36984
34380,22316,36909
34468,22361,36881
34552,22389,36837
34516,22373,36884
34478,22341,36901
34356,22315,36926
34277,22247,36903
34256,22234,36735
34240,22242,36629
34220,22263,36679
34264,22319,36603
34276,22361,36645
34164,22403,36689
34148,22382,36713
34020,22348,36694
33872,22303,36737
33680,22258,36557
33560,22238,36727
33464,22238,36829
33484,22279,36884
33476,22309,36830
33388,22358,36767
33384,22386,36663
33287,22379,36666
33149,22348,36703
33017,22301,36700
32852,22268,36668
32661,22247,36629
32564,22250,36615
32532,22294,36621
32509,22313,36608
32453,22356,36579
32378,22395,36292
32288,22391,36456
32224,22349,36471
32112,22311,36591
31997,22287,36471
31876,22243,36432
31840,22250,36391
31788,22290,36404
31758,22324,36407
31816,22364,36128
31884,22397,36124
31944,22375,36086
31912,22360,36132
31860,22327,36048
31680,22271,36103
31640,22250,36164
31680,22257,36045
31728,22279,35956
31796,22319,36173
31855,22389,36188
31900,22403,36174
31928,22382,36136
31828,22353,36069
31792,22316,36019
31705,22276,36102
31645,22254,36157
31668,22257,35961
31708,22295,35953
31840,22327,36056
31896,22390,36084
31896,22399,36058
31921,22397,35909
31805,22361,35896
31725,22327,35954
31666,22278,35941
31629,22247,35760
31701,22264,35668
31821,22290,35834
31964,22324,35879
32064,22372,35967
32060,22407,35990
32020,22380,35988
32012,22363,35796
32020,22319,35864
31952,22265,35628
31836,22267,35615
31865,22265,35612
31889,22302,35684
31960,22342,35724
32053,22388,35725
32116,22399,35693
32164,22381,35676
32127,22372,35623
32090,22332,35748
32020,22277,35724
31980,22241,35692
32036,22255,35678
32076,22298,35661
32188,22337,35574
32284,22389,35711
32364,22397,35687
32404,22398,35688
32356,22356,35591
32246,22324,35445
32204,22265,35395
32212,22271,35276
32208,22259,35361
32265,22301,35252
32388,22325,35309
32476,22396,35313
32550,22407,35344
32532,22407,35428
32540,22365,35447
32486,22320,35401
32412,22274,35220
32332,22260,35273
32380,22270,35276
32472,22303,35252
32512,22332,35022
32574,22404,35208
32636,22409,35092
32630,22407,35157
32640,22385,35055
32604,22332,35105
32544,22276,35110
32512,22273,35113
32538,22269,34860
32573,22300,34967
32636,22337,35093
32724,22385,34988
32784,22409,34997
32816,22401,35015
32740,22364,35015
32693,22335,34981
32612,22279,34837
32556,22263,34888
32508,22268,35035
32560,22319,34996
32628,22342,34910
32672,22399,34956
32749,22407,34724
32800,22397,34848
32732,22369,34893
32692,22332,35026
32620,22285,34929
32568,22260,34951
32641,22303,34945
32656,22311,34716
32672,22342,34841
32708,22399,34909
32765,22407,34908
32800,22412,35037
32660,22364,34932
32621,22342,34951
32552,22276,35009
32528,22279,35004
32600,22274,34844
32676,22329,34911
32764,22354,34927
32820,22397,35001
32824,22422,35095
32712,22399,35111
32588,22371,35004
32584,22335,35041
32452,22293,34853
32444,22262,34981
32528,22290,35156
32660,22311,35052
32720,22366,35119
32768,22399,35121
32808,22433,35140
32820,22406,34943
32804,22362,35030
32634,22349,34938
32616,22283,35040
32560,22269,35092
32555,22286,35164
32620,22326,35228
32696,22351,35200
32716,22407,35207
32748,22417,35207
32681,22423,35319
32640,22382,35314
32620,22335,35343
32580,22291,35324
32544,22271,35303
32589,22300,35289
32652,22329,35220
32672,22364,35325
32732,22405,35344
32780,22430,35129
32746,22423,35207
32692,22384,35287
32644,22341,35305
32544,22287,35311
32497,22285,35324
32572,22296,35260
32624,22317,35223
32668,22371,35228
32828,22412,35236
32765,22417,35232
32736,22415,35396
32660,22373,35520
32608,22348,35569
32580,22305,35612
32568,22271,35509
32664,22295,35507
32740,22334,35535
32800,22359,35463
32788,22410,35513
32812,22430,35581
32840,22431,35603
32732,22395,35620
32696,22357,35560
32652,22303,35620
32606,22265,35604
32694,22295,35535
32720,22327,35577
32836,22363,35633
32904,22424,35652
32936,22431,35756
32868,22422,35580
32821,22380,35660
32772,22358,35711
32648,22307,35497
32560,22271,35628
32636,22300,35764
32744,22319,35842
32896,22374,35666
32960,22412,35665
32976,22452,35763
32924,22421,35782
32800,22383,35825
32724,22354,35607
32652,22307,35894
32620,22299,35956
32660,22303,35846
32704,22335,35896
32757,22385,35679
32864,22423,35671
32916,22431,35847
32852,22430,35869
32792,22389,35989
32712,22349,36001
32608,22305,36079
32550,22295,36141
32556,22315,36132
32704,22335,36032
32836,22385,36035
32904,22420,36073
32960,22447,36092
32872,22423,36106
32805,22383,36141
32760,22363,35932
32740,22310,36100
32757,22304,36204
32809,22313,36111
32904,22341,36172
33000,22373,35959
33096,22423,36117
33158,22441,36343
33120,22439,36200
33152,22391,36236
33128,22353,36269
33076,22328,36023
33024,22289,36196
33056,22306,36298
33121,22357,36289
33140,22373,36308
33150,22445,36305
33156,22437,36228
33184,22420,36276
33140,22397,36337
33181,22359,36359
33116,22325,36324
33044,22295,36471
33049,22331,36350
33044,22345,36340
33029,22381,36373
33040,22442,36408
33044,22451,36205
32996,22437,36436
32900,22386,36519
32832,22362,36325
32748,22305,36427
32692,22297,36335
32736,22327,36444
32820,22348,36503
32920,22395,36341
32916,22431,36390
32960,22455,36456
32925,22429,36473
32816,22407,36213
32664,22362,36406
32600,22325,36529
32616,22300,36452
32712,22320,36509
32788,22345,36413
32892,22397,36612
32972,22431,36503
33008,22461,36295
32964,22437,36439
32857,22393,36657
32788,22369,36524
32664,22325,36548
32612,22294,36557
32636,22321,36485
32714,22348,36564
32749,22392,36341
32848,22440,36607
32895,22452,36565
32848,22422,36573
32768,22398,36326
32716,22373,36615
32588,22311,36583
32608,22310,36573
32628,22321,36615
32700,22344,36602
32713,22394,36349
32788,22437,36533
32832,22464,36551
32864,22442,36524
32897,22425,36669
32908,22361,36561
32953,22317,36353
33096,22295,36517
33276,22331,36660
33464,22348,36641
33644,22397,36543
33912,22435,36583
34172,22460,36469
34408,22424,36647
34668,22405,36660
35109,22353,36473
35716,22319,36546
36492,22297,36580
37524,22324,36557
38688,22352,36549
39504,22396,36495
40032,22455,36564
40248,22450,36460
40044,22452,36567
39488,22418,36551
38556,22365,36400
37213,22343,36513
35496,22305,36631
33640,22341,36477
32156,22364,36509
31072,22415,36388
29856,22448,36463
27332,22465,36637
24676,22451,36503
23444,22406,36272
23768,22373,36439
24750,22319,36608
25976,22300,36612
27152,22326,36527
28180,22356,36539
29080,22393,36453
29877,22437,36546
30584,22456,36631
31110,22432,36455
31552,22392,36551
31892,22356,36308
32124,22317,36506
32344,22300,36671
32600,22327,36548
32852,22350,36591
33004,22391,36503
33125,22447,36689
33218,22449,36492
33165,22433,36615
33104,22398,36461
33068,22359,36725
32956,22323,36516
32968,22308,36608
33008,22313,36615
33144,22366,36625
33277,22407,36477
33384,22458,36588
33420,22450,36597
33364,22431,36572
33320,22403,36308
33272,22360,36383
33196,22332,36487
33152,22300,36668
33189,22337,36524
33308,22354,36565
33420,22407,36568
33536,22439,36524
33557,22451,36655
33560,22436,36711
33508,22394,36743
33460,22369,36668
33412,22310,36625
33405,22302,36663
33429,22317,36695
33432,22364,36423
33504,22409,36595
33596,22444,36655
33598,22457,36772
33568,22439,36775
33438,22413,36605
33372,22365,36702
33338,22329,36540
33390,22303,36630
33492,22329,36615
33576,22357,36786
33580,22406,36774
33652,22439,36606
33688,22469,36686
33676,22436,36664
33676,22418,36720
33600,22365,36700
33540,22337,36550
33508,22308,36567
33504,22332,36664
33604,22352,36741
33653,22406,36766
33764,22437,36763
33804,22454,36583
33828,22430,36588
33821,22401,36605
33796,22357,36452
33692,22319,36549
33677,22320,36435
33772,22316,36516
33935,22358,36376
34032,22391,36519
34085,22444,36305
34076,22451,36353
34072,22425,36321
34020,22390,36143
34001,22354,36148
34000,22303,36215
34004,22303,36144
34076,22317,36116
34148,22364,35920
34228,22399,35928
34334,22433,35908
34348,22456,35847
34356,22417,35569
34292,22401,35726
34221,22350,35538
34136,22333,35536
34112,22306,35577
34120,22335,35562
34234,22351,35325
34376,22392,35253
34457,22428,35405
34440,22444,35172
34364,22443,35194
34304,22393,35124
34196,22348,34858
34080,22306,34892
34028,22292,34801
34050,22321,34796
34144,22356,34781
34236,22384,34757
34332,22438,34698
34320,22447,34588
34288,22420,34525
34200,22387,34607
34096,22351,34692
33973,22309,34719
33901,22286,34530
33876,22298,34613
33888,22345,34591
33888,22375,34375
33880,22428,34311
33856,22431,34301
33708,22418,34410
33560,22373,34476
33388,22342,34500
33250,22279,34430
33193,22275,34460
33180,22303,34445
33150,22347,34204
33112,22383,34311
33068,22412,34380
33036,22436,34380
32884,22405,34431
32792,22363,34439
32612,22322,34420
32392,22288,34338
32300,22279,34246
32256,22293,34343
32232,22330,34343
32225,22382,34095
32200,22418,34232
32184,22433,34375
32042,22392,34188
31884,22373,34273
31712,22327,34287
31620,22285,34068
31617,22265,34252
31636,22301,34308
31700,22329,34164
31720,22379,34220
31730,22417,34235
31701,22427,34109
31644,22398,34148
31577,22365,34210
31481,22316,34270
31408,22279,34099
31392,22265,34132
31441,22290,34125
31516,22320,34119
31548,22375,34126
31652,22407,34101
31676,22418,34007
31620,22389,34055
31541,22361,34167
31452,22306,34053
31391,22268,34028
31400,22267,34045
31436,22288,33852
31552,22318,33906
31684,22361,34065
31778,22401,34055
31847,22412,33972
31773,22391,33967
31700,22357,33743
31620,22310,33837
31636,22269,33891
31652,22265,34012
31692,22284,33823
31784,22325,33909
31888,22369,33921
31916,22399,33901
31900,22407,33677
31901,22381,33815
31864,22355,33940
31836,22307,33957
31796,22285,33799
31760,22265,33829
31816,22286,33635
31904,22324,33788
31968,22382,33828
32053,22400,33734
32088,22414,33778
32116,22399,33538
32073,22364,33608
32009,22305,33757
31976,22274,33620
31964,22263,33689
32000,22293,33477
32070,22319,33564
32136,22367,33671
32237,22399,33720
32280,22407,33563
32208,22377,33652
32169,22354,33415
32120,22310,33512
32104,22275,33616
32136,22262,33602
32181,22290,33495
32265,22322,33565
32376,22375,33581
32420,22404,33446
32384,22407,33429
32352,22377,33593
32320,22353,33503
32268,22307,33489
32200,22277,33509
32228,22261,33287
32256,22289,33369
32316,22317,33572
32390,22367,33383
32429,22397,33479
32456,22404,33477
32454,22373,33252
32442,22349,33357
32344,22300,33428
32320,22268,33534
32308,22255,33367
32286,22282,33482
32376,22317,33253
32432,22365,33396
32512,22420,33551
32532,22407,33455
32469,22389,33499
32413,22342,33310
32376,22305,33300
32350,22252,33338
32288,22262,33399
32296,22275,33543
32384,22321,33642
32473,22364,33475
32532,22385,33543
32496,22407,33615
32452,22375,33398
32428,22351,33531
32444,22294,33616
32398,22261,33701
32404,22245,33686
32464,22285,33500
32496,22317,33615
32488,22371,33794
32480,22392,33864
32476,22386,33711
32452,22383,33799
32392,22343,33863
32321,22291,33722
32252,22255,33796
32256,22249,33975
32314,22278,33964
32405,22308,33870
32480,22361,34077
32520,22395,33932
32552,22399,34076
32520,22375,33949
32452,22340,34183
32372,22301,34108
32312,22249,34175
32300,22260,34080
32332,22273,34234
32374,22310,34254
32472,22354,34172
32568,22385,34269
32560,22380,34303
32488,22370,34351
32420,22337,34264
32388,22290,34484
32304,22249,34336
32322,22245,34439
32414,22274,34364
32413,22304,34521
32444,22358,34549
32544,22381,34519
32597,22399,34575
32576,22360,34472
32500,22338,34583
32440,22287,34624
32375,22258,34573
32325,22241,34695
32372,22279,34503
32476,22309,34796
32564,22356,34661
32640,22400,34775
32668,22393,34618
32612,22377,34765
32510,22325,34917
32436,22302,34941
32392,22263,34753
32400,22265,34879
32448,22276,34900
32544,22308,34823
32616,22361,34904
32708,22383,35049
32749,22392,34873
32728,22360,34981
32628,22335,35031
32500,22293,35119
32428,22248,34945
32436,22239,35094
32448,22275,34917
32520,22308,35153
32654,22362,35017
32776,22396,35165
32762,22394,35060
32692,22369,35295
32584,22324,35167
32521,22296,35239
32476,22252,35141
32460,22261,35335
32488,22285,35364
32592,22329,35219
32672,22357,35346
32748,22411,35104
32719,22385,35412
32664,22377,35453
32588,22339,35308
32524,22293,35415
32444,22245,35420
32421,22250,35397
32500,22285,35273
32544,22319,35309
32632,22351,35470
32764,22399,35620
32757,22397,35712
32724,22375,35611
32632,22335,35685
32536,22301,35526
32484,22252,35744
32444,22267,35847
32504,22282,35869
32577,22314,35932
32660,22364,35974
32762,22400,36006
32720,22390,35913
32692,22377,35905
32632,22333,36036
32548,22289,35824
32489,22247,36007
32472,22255,36239
32542,22277,36084
32568,22316,36220
32645,22377,36146
32728,22390,36343
32780,22393,36327
32778,22372,36333
32720,22339,36404
32656,22297,36201
32556,22251,36447
32536,22258,36524
32589,22293,36524
32637,22321,36573
32764,22377,36508
32801,22399,36727
32776,22411,36600
32764,22388,36707
32724,22333,36516
32638,22293,36827
32568,22261,36749
32608,22261,36817
32696,22282,36869
32732,22312,36814
32812,22373,37006
32908,22391,36999
32988,22398,37060
32961,22383,37117
32860,22337,36965
32798,22300,37060
32732,22255,37077
32740,22266,37060
32797,22286,37239
32897,22336,37061
32972,22367,37211
33080,22404,36956
33088,22407,37229
32988,22375,37306
32872,22357,37426
32824,22301,37255
32828,22272,37341
32884,22261,37241
32908,22301,37334
33007,22319,37542
33058,22369,37565
33096,22404,37423
33080,22400,37510
33004,22372,37261
32920,22340,37383
32792,22307,37613
32676,22278,37605
32636,22269,37533
32664,22292,37667
32738,22333,37677
32789,22362,37628
32836,22420,37727
32768,22408,37863
32724,22385,37729
32685,22335,37528
32600,22297,37848
32516,22275,37957
32472,22267,37872
32549,22300,37917
32672,22325,37671
32730,22377,38028
32768,22419,38055
32788,22401,38020
32733,22385,37841
32592,22358,38087
32536,22306,38114
32484,22253,37895
32466,22260,38133
32472,22287,38308
32560,22335,38367
32620,22372,38389
32696,22415,38351
32724,22407,38255
32648,22388,38372
32564,22336,38431
32506,22304,38167
32432,22263,38521
32452,22275,38652
32528,22291,38510
32576,22337,38596
32608,22371,38564
32696,22405,38791
32736,22403,38663
32700,22390,38743
32665,22333,38492
32640,22309,38704
32616,22263,38807
32716,22277,38951
32892,22289,38952
33113,22336,38976
33336,22366,39039
33508,22415,39046
33628,22406,38965
33813,22389,39156
34076,22343,39279
34268,22295,39205
34528,22271,39222
35121,22259,39294
35908,22300,39075
36893,22326,39368
38156,22373,39529
39312,22399,39581
40065,22429,39623
40506,22379,39640
40680,22324,39631
40448,22311,39508
39976,22260,39644
39068,22290,39677
37668,22304,39388
35836,22332,39700
33868,22386,39853
32421,22396,39881
31096,22407,39737
29325,22382,39892
26368,22340,39756
23984,22298,40085
23248,22266,39997
23888,22260,39984
25015,22287,40192
26273,22322,40060
27417,22375,40121
28404,22394,40173
29212,22399,40345
29852,22365,40162
30400,22324,40311
30856,22279,40153
31216,22251,40431
31604,22245,40513
31972,22278,40372
32260,22311,40452
32524,22367,40523
32764,22388,40488
32856,22388,40733
32876,22353,40553
32832,22325,40645
32764,22293,40351
32713,22241,40805
32784,22247,40685
32848,22273,40813
32932,22316,40489
33040,22351,40772
33112,22389,41020
33116,22391,40904
33061,22347,40967
32992,22321,40692
32968,22263,40973
32928,22248,41151
32934,22255,41093
32996,22266,41130
33076,22312,41105
33140,22344,41292
33196,22390,41402
33188,22374,41439
33124,22352,41275
33077,22335,41400
33012,22266,41299
32972,22247,41577
33005,22241,41593
33068,22268,41689
33192,22302,41703
33332,22363,41647
33361,22373,41799
33321,22372,41565
33249,22341,41943
33184,22309,41900
33117,22272,41969
33070,22236,41991
33092,22239,41781
33133,22268,42013
33208,22309,42207
33256,22343,42311
33344,22369,42297
33352,22373,42247
33326,22337,42336
33273,22310,42268
33176,22240,42502
33148,22227,42529
33216,22220,42407
33281,22265,42536
33304,22293,42623
33356,22342,42657
33410,22364,42320
33404,22355,42596
33376,22329,42712
33317,22282,42855
33324,22246,42695
33260,22212,42911
33268,22223,42564
33348,22244,42820
33440,22285,43036
33544,22343,42988
33660,22357,43099
33660,22351,42760
33616,22326,43161
33525,22298,43030
33460,22230,42864
33440,22218,43263
33516,22220,43143
33644,22249,43305
33736,22277,43343
33828,22331,43023
33924,22345,43238
33928,22346,43323
33900,22319,43397
33864,22271,43117
33836,22237,43262
33784,22214,43420
33824,22205,43477
33908,22246,43455
33988,22275,43564
34076,22320,43409
34181,22341,43580
34172,22343,43583
34144,22326,43525
34068,22265,43687
33984,22233,43663
33928,22199,43461
33952,22211,43669
34044,22231,43773
34090,22279,43695
34180,22327,43884
34229,22338,43594
34232,22347,43879
34152,22301,43933
34048,22267,43951
33940,22217,44096
33885,22196,44095
33828,22192,44004
33825,22235,44181
33860,22255,44140
33876,22305,44261
33894,22338,44384
33807,22332,44423
33696,22291,44484
33564,22260,44500
33428,22210,44381
33334,22188,44292
33271,22182,44365
33292,22224,44604
33236,22255,44692
33216,22310,44753
33204,22327,44738
33129,22331,44792
33036,22292,44863
32860,22248,44839
32688,22212,44870
32584,22189,44945
32553,22198,45005
32532,22210,45103
32536,22244,45127
32504,22300,45162
32448,22324,45175
32371,22327,44969
32229,22279,45137
32037,22245,45220
31844,22198,45157
31744,22179,45280
31736,22181,45308
31738,22209,45118
31764,22241,45197
31829,22299,45239
31860,22337,45336
31801,22309,45365
31708,22290,45399
31673,22244,45111
31616,22209,45273
31596,22172,45370
31616,22183,45374
31641,22211,45319
