ECG,EDA,RR
33276,35599,31775
33216,35554,31744
32916,35599,31843
32658,35671,31862
32372,35693,31887
32221,35747,31892
32172,35711,31911
32433,35605,31932
32748,35557,31633
33048,35526,32155
33217,35539,32039
33160,35543,31684
32956,35591,32212
32596,35636,32063
32293,35669,32051
32229,35692,31940
32304,35677,32096
32572,35591,31743
32937,35597,32115
33247,35575,32034
33420,35600,31985
33354,35543,31991
33100,35591,32052
32671,35657,32175
32420,35733,32143
32384,35655,32157
32524,35635,32135
32782,35595,32068
33060,35567,32132
33397,35533,32133
33568,35551,32107
33501,35572,31965
33328,35599,32119
33045,35663,32274
32682,35727,32141
32542,35710,32165
32660,35626,32095
32908,35591,32075
33224,35532,32301
33422,35519,32140
33616,35534,32133
33592,35549,32002
33336,35591,31844
33012,35625,32325
32766,35640,32180
32646,35647,31988
32744,35620,32357
32956,35591,32212
33257,35577,32056
33532,35579,31870
33615,35581,32380
33532,35601,32217
33280,35645,32235
32888,35590,32351
32566,35639,32204
32402,35647,32207
32372,35653,32106
32492,35615,32269
32812,35607,32293
33112,35508,32294
33272,35502,32329
33124,35527,32165
32848,35565,32297
32464,35623,32407
32048,35667,32276
31837,35665,32055
31872,35634,32427
32044,35581,32228
32351,35561,32324
32600,35516,32289
32714,35533,32423
32592,35551,32263
32356,35563,32332
32045,35599,31920
31630,35697,32249
31472,35693,32413
31512,35651,32229
31717,35598,32325
31864,35589,32225
32124,35559,32453
32236,35559,32146
32189,35557,32308
32072,35591,32325
31841,35645,32133
31540,35639,32294
31413,35679,32376
31446,35622,32199
31652,35577,32295
32074,35531,32219
32369,35535,32252
32463,35556,32263
32368,35575,32211
32188,35599,32071
31966,35577,32207
31718,35605,32287
31553,35606,31844
31620,35583,32339
31888,35539,32196
32213,35511,32132
32509,35501,32138
32648,35516,32183
32616,35524,32319
32408,35585,32173
32101,35639,31905
31785,35665,32263
31636,35679,32116
31773,35660,31750
32010,35615,32233
32300,35563,32105
32620,35477,32031
32756,35469,32001
32673,35508,31981
32452,35573,32039
32148,35591,32078
31869,35639,32133
31748,35631,32059
31808,35649,32039
32069,35607,32173
32449,35477,31989
32740,35463,31927
32877,35462,32159
32788,35517,32007
32588,35531,31911
32278,35600,32101
32052,35661,31989
31986,35657,31943
31940,35641,32041
32087,35527,31988
32456,35487,32013
32776,35501,31893
32936,35481,31823
32944,35501,32041
32816,35551,31780
32524,35581,31939
32184,35613,31854
31908,35649,31887
32029,35637,31903
32244,35601,32013
32576,35547,31744
32924,35485,31911
33024,35483,31827
32936,35497,31956
32756,35527,31860
32452,35583,31855
32145,35639,31816
32034,35615,31894
32165,35585,31823
32408,35548,31885
32736,35503,31815
33024,35471,31985
33193,35483,31874
33124,35527,31890
32870,35565,31648
32549,35609,32025
32208,35639,31799
32081,35645,31879
32123,35622,31845
32372,35586,32030
32739,35541,31738
33073,35444,31552
33252,35437,32029
33198,35468,31819
32932,35532,31572
32600,35591,32087
32320,35636,31981
32189,35645,31911
32229,35617,31925
32456,35524,31975
32784,35476,32052
33086,35463,31644
33228,35463,32166
33200,35528,32055
33008,35475,32183
32748,35540,32036
32393,35556,31887
32156,35567,32206
32200,35539,32020
32455,35535,31988
32772,35487,32055
33097,35463,32128
33248,35463,32133
33164,35515,32017
32944,35559,31979
32608,35607,32276
32316,35556,32191
32264,35559,32277
32356,35537,32159
32584,35511,32063
32868,35463,32297
33112,35444,32196
33242,35453,32341
33185,35479,32224
32994,35533,32243
32708,35605,32184
32407,35644,32135
32314,35559,32198
32360,35588,32232
32586,35559,32159
32952,35509,32126
33364,35463,32257
33551,35492,31871
33418,35455,32066
33076,35512,32195
32761,35591,32207
32524,35631,32175
32352,35636,32289
32386,35614,32184
32621,35581,32119
32917,35513,32134
33241,35492,32042
33387,35417,31988
33344,35451,31988
33104,35501,32069
32816,35577,32273
32532,35559,32119
32377,35591,32153
32452,35575,32133
32676,35567,32164
32928,35531,32101
33120,35421,32047
33324,35422,32092
33265,35477,32097
33062,35527,32196
32824,35588,32085
32568,35551,32193
32380,35572,32049
32431,35564,32165
32644,35575,32071
32972,35522,32053
33253,35420,31943
33416,35416,32017
33408,35453,32067
33264,35492,31989
32975,35561,31845
32670,35619,32103
32536,35561,32011
32612,35535,31887
32790,35527,31935
33073,35487,31965
33370,35453,31863
33544,35484,32023
33472,35431,31941
33218,35488,31909
32920,35575,31919
32596,35551,31967
32412,35577,31739
32479,35559,31523
32692,35568,32008
33000,35444,31868
33288,35440,31765
33396,35439,31890
33408,35492,31879
33224,35463,31799
32871,35537,31687
32548,35615,31786
32528,35536,31709
32662,35524,31622
32832,35527,31903
33052,35483,31826
33336,35445,31738
33359,35478,31742
33292,35428,31733
33086,35476,31694
32812,35550,31713
32516,35591,31678
32357,35613,31700
32423,35497,31637
32653,35487,31714
32932,35471,31727
33221,35457,31862
33332,35477,31734
33200,35495,31810
32849,35461,31685
32380,35501,31628
31869,35572,31591
31596,35563,31315
31577,35533,31767
31805,35523,31519
32229,35479,31653
32870,35444,31706
33617,35476,31612
34262,35428,31719
34776,35483,31589
35288,35540,31615
35828,35599,31578
36564,35609,31692
37400,35546,31571
38136,35527,31703
38905,35487,31564
39669,35455,31578
40113,35463,31533
39892,35487,31585
38760,35517,31517
37086,35524,31626
35432,35563,31493
34124,35597,31558
33160,35516,31196
32772,35503,31346
32796,35479,31429
33032,35399,31452
33132,35414,31556
33044,35484,31401
32676,35517,31407
32308,35533,31343
32068,35549,31302
31920,35609,31201
31741,35580,31483
31702,35444,31391
32011,35431,31439
32347,35408,31369
32566,35428,31320
32533,35485,31350
32304,35454,31403
31896,35495,31367
31478,35537,31447
31356,35575,31367
31480,35563,31459
31760,35537,31381
32092,35429,31439
32410,35388,31298
32560,35399,31185
32532,35431,31458
32320,35495,31354
31964,35567,31407
31597,35517,31348
31436,35540,31329
31660,35537,31335
32084,35537,31325
32378,35415,31200
32641,35396,31116
32704,35421,31284
32650,35463,31059
32461,35490,31389
32140,35517,31380
31842,35553,31341
31709,35543,31015
31764,35525,31355
32004,35519,31463
32372,35452,31364
32692,35455,31156
32840,35381,31482
32688,35400,31220
32440,35486,31089
32186,35535,31559
32004,35591,31266
31865,35495,31443
31914,35492,31303
32124,35455,31549
32436,35424,31284
32764,35415,31485
32892,35449,31556
32872,35463,31388
32580,35439,31153
32333,35478,31541
32076,35535,31469
31969,35541,31204
31968,35565,31741
32117,35534,31613
32420,35493,31669
32748,35452,31636
33021,35381,31578
33020,35445,31737
32757,35457,31597
32452,35559,31911
32148,35519,31817
32028,35519,31751
32058,35541,31840
32285,35535,31846
32572,35417,32020
32896,35417,31908
33028,35444,32012
32940,35479,31764
32740,35501,31962
32546,35487,31915
32316,35511,32007
32152,35533,32002
32184,35541,31969
32412,35495,32127
32741,35445,32021
33025,35453,31863
33104,35431,32087
33117,35393,32068
32936,35463,32078
32672,35501,32021
32350,35553,32058
32197,35516,32135
32292,35543,32047
32592,35516,32068
32880,35477,31925
33192,35378,31669
33388,35399,32167
33364,35463,32044
33149,35431,32135
32872,35501,32029
32577,35573,31967
32432,35506,32023
32449,35482,32021
32650,35495,31951
33014,35463,32005
33396,35439,32001
33668,35377,31939
33652,35397,31956
33351,35453,31981
32892,35459,32064
32700,35512,31999
32564,35563,32124
32584,35548,32003
32801,35445,31939
33132,35397,32105
33468,35375,31983
33600,35391,31932
33574,35437,31839
33390,35481,31975
33004,35463,32103
32600,35519,31900
32400,35532,32025
32518,35517,31669
32778,35520,32089
33053,35391,31975
33277,35365,32039
33422,35365,31973
33402,35397,32182
33168,35453,32061
32884,35532,32023
32588,35559,31911
32386,35501,32073
32176,35477,31999
32217,35463,32148
32480,35429,32111
32812,35396,32188
33045,35423,31958
32957,35407,32135
32716,35439,32056
32338,35522,32117
32028,35565,32157
31814,35494,32157
31791,35479,32135
31960,35463,32199
32216,35445,32054
32464,35431,32164
32586,35420,32191
32516,35372,32078
32300,35407,32199
31976,35489,32301
31652,35517,32197
31464,35555,32140
31496,35433,32053
31749,35433,32212
32092,35418,32367
32336,35381,32255
32400,35422,32263
32386,35436,32074
32276,35398,32163
31969,35436,32240
31548,35485,31899
31316,35517,32273
31384,35483,32255
31736,35503,32415
32110,35372,32279
32420,35356,32253
32578,35367,32119
32548,35428,31952
32379,35397,32239
32101,35462,32043
31757,35543,32119
31481,35476,32055
31604,35468,32279
31841,35495,31911
32116,35369,32095
32468,35357,32115
32704,35360,32284
32696,35421,32245
32353,35380,32399
31990,35452,32263
31754,35535,32268
31700,35479,32039
31778,35482,32149
31950,35493,32192
32263,35446,32101
32604,35335,32087
32849,35328,32258
32798,35335,32270
32480,35398,32410
32193,35449,32289
32028,35483,32375
31960,35519,32292
31990,35523,32324
32156,35479,32209
32436,35332,32156
32784,35335,32365
32937,35327,32280
32848,35365,32453
32584,35386,32260
32316,35439,32260
32020,35476,32462
31897,35481,32287
31973,35463,32284
32185,35481,32175
32420,35415,31962
32758,35325,32493
32936,35316,32359
32892,35351,32311
32700,35395,32215
32412,35487,32271
32151,35439,32365
32008,35461,32237
32024,35463,32293
32270,35439,32407
32656,35436,32431
33024,35325,32149
33152,35365,32497
33176,35407,32471
33037,35437,32597
32784,35429,32490
32388,35463,32459
32061,35486,32556
31980,35484,32543
32201,35471,32667
32552,35354,32315
32917,35349,32759
33160,35375,32636
33120,35335,32802
32912,35396,32679
32641,35463,32775
32348,35519,32720
32177,35463,32615
32191,35479,32681
32386,35479,32741
32758,35420,32844
33065,35394,32880
33252,35380,32864
33260,35391,32894
33069,35370,32853
32745,35399,32964
32300,35449,33124
32116,35455,32999
32272,35463,32975
32440,35468,32886
32738,35356,32881
33100,35319,33251
33332,35335,33095
33292,35334,33175
33092,35360,33135
32780,35410,33334
32468,35511,33116
32247,35519,33287
32272,35429,33236
32493,35364,33476
32832,35351,33301
33176,35327,33301
33304,35363,33519
33248,35346,33407
33049,35399,33047
32744,35472,33620
32484,35501,33366
32329,35444,33553
32356,35425,33526
32560,35394,33706
32903,35377,33623
33298,35356,33356
33517,35329,33775
33508,35367,33543
33100,35424,33671
32684,35463,33821
32392,35427,33689
32257,35470,33644
32292,35445,33893
32564,35453,33761
32884,35412,33535
33188,35305,33903
33380,35310,33857
33404,35347,33799
33232,35378,34005
32956,35477,33895
32621,35503,33508
32300,35503,34028
32316,35416,33861
32558,35396,33877
32824,35380,34054
33205,35351,33967
33400,35319,33882
33385,35365,34068
33189,35375,33905
32876,35455,33996
32591,35497,34000
32412,35503,34039
32457,35421,34049
32661,35389,33990
32966,35371,33967
33220,35325,34071
33440,35348,34045
33422,35383,34175
33210,35422,34077
32876,35372,34047
32616,35426,34247
32468,35437,34103
32524,35449,34055
32760,35401,34235
33052,35375,34021
33394,35342,34161
33586,35308,34109
33476,35335,34176
33268,35407,34173
33060,35445,34181
32829,35422,34065
32548,35423,33740
32352,35408,34279
32528,35393,34054
32952,35352,34197
33348,35327,34159
33524,35347,34063
33364,35371,34191
33048,35335,34278
32824,35389,34067
32585,35444,34221
32397,35454,34305
32429,35479,34167
32678,35380,34133
32940,35351,34351
33256,35311,34208
33430,35351,34118
33428,35375,34387
33252,35393,34191
32982,35380,34231
32692,35415,34293
32492,35473,34145
32409,35447,34260
32580,35441,34347
32900,35333,34153
33248,35287,34284
33405,35306,34177
33404,35325,34363
33212,35405,34262
32924,35420,34274
32532,35451,33991
32224,35463,34413
32124,35453,34124
32116,35408,34303
32182,35353,33959
32356,35335,34380
32604,35323,34231
32724,35367,33867
32680,35397,34361
32797,35443,34135
33056,35475,34295
33560,35491,34127
34288,35439,34287
35293,35430,34389
36432,35374,34117
37508,35329,34271
38344,35324,33852
38837,35346,34300
39102,35382,34293
39124,35404,33844
38820,35443,34370
38052,35463,34269
36888,35463,34229
35736,35375,34109
34912,35334,34256
34294,35299,33999
33772,35279,34209
33317,35293,34279
32916,35342,34217
32517,35412,34183
32128,35463,34103
31892,35469,34228
31904,35453,33890
32008,35353,34271
32204,35303,34116
32420,35271,34212
32580,35259,33846
32624,35311,34343
32440,35335,34125
32072,35410,34220
31676,35463,34177
31448,35460,34118
31524,35380,34220
31797,35357,34175
32104,35311,34245
32330,35265,34220
32488,35279,34169
32487,35335,34052
32303,35374,33867
32012,35335,34311
31717,35385,34192
31536,35437,34111
31588,35421,34337
31828,35417,34191
32172,35300,34184
32496,35283,34162
32708,35277,33783
32744,35335,34369
32596,35359,34089
32280,35335,34189
31868,35391,34335
31676,35399,34076
31690,35405,33812
31956,35407,34307
32260,35293,33881
32580,35271,34255
32760,35261,34286
32804,35300,34333
32690,35326,34172
32368,35405,34274
32002,35451,34437
31836,35446,34311
31860,35364,34283
32120,35365,34311
32456,35316,34354
32751,35312,34423
32832,35303,34364
32828,35263,34341
32684,35287,34365
32453,35335,34432
32128,35386,34451
31880,35417,34328
31988,35407,34492
32225,35351,34311
32461,35319,34645
32712,35325,34513
32896,35301,34426
32968,35249,34469
32826,35307,34461
32597,35351,34766
32276,35401,34653
32024,35420,34724
32041,35396,34691
32284,35396,34687
32630,35323,34775
32812,35317,34670
32948,35303,34880
32983,35318,34985
32832,35349,34850
32576,35399,34875
32314,35431,34836
32140,35436,35021
32161,35367,34743
32321,35325,34929
32668,35276,34605
33038,35271,35071
33292,35267,34941
33276,35289,34904
33048,35335,35079
32739,35396,34937
32446,35429,34953
32278,35429,35027
32308,35345,34852
32517,35349,34951
32844,35306,34920
33181,35279,34973
33406,35289,34943
33400,35309,35039
33232,35271,34925
32908,35356,34989
32613,35394,34770
32508,35438,34928
32576,35423,34719
32736,35318,35046
32952,35309,34879
33316,35301,34839
33561,35285,34937
33600,35238,34854
33509,35291,34893
33212,35331,34847
32896,35395,34823
32664,35391,34772
32664,35423,34823
32904,35371,34795
33284,35271,34716
33572,35223,34895
33632,35219,34613
33609,35236,34788
33508,35268,34693
33260,35305,34895
32892,35405,34621
32612,35360,34717
32576,35345,34819
32812,35310,34596
33120,35265,34741
33453,35244,34823
33654,35246,34660
33669,35263,34511
33513,35326,34860
33300,35361,34735
32974,35345,34668
32692,35367,34855
32520,35381,34732
32572,35335,34561
32796,35327,34770
33092,35284,34853
33302,35274,34693
33292,35287,34669
33076,35319,34711
32740,35367,34622
32348,35317,34823
32040,35351,34701
32002,35325,34622
32140,35290,34839
32373,35301,34647
32652,35263,34463
32823,35268,34657
32848,35287,34799
32708,35317,34490
32316,35295,34660
31824,35335,34583
31504,35396,34756
31569,35404,34636
31725,35356,34439
32060,35227,34655
32460,35207,34629
32712,35199,34479
32668,35269,34439
32324,35311,34580
32092,35357,34557
31845,35396,34526
31632,35411,34676
31644,35345,34653
31768,35311,34388
32013,35265,34535
32348,35244,34548
32624,35243,34104
32696,35266,34655
32548,35308,34373
32263,35277,34504
31912,35311,34500
31668,35332,34435
31664,35313,34479
31860,35308,34535
32250,35261,34298
32596,35269,34463
32764,35247,34539
32832,35213,34457
32696,35265,34495
32362,35341,34281
31957,35373,34413
31722,35315,34445
31696,35317,34273
31848,35313,34391
32160,35293,34319
32562,35271,34463
32789,35255,34244
32860,35262,34344
32708,35289,34255
32476,35332,34476
32144,35303,34336
31880,35319,34052
31836,35325,34454
32060,35311,34269
32373,35285,33901
32753,35231,34425
32941,35247,34266
32925,35196,34237
32724,35214,34295
32380,35301,34260
32056,35317,34327
31876,35367,34108
31896,35367,34029
32108,35269,34345
32349,35247,33901
32745,35259,34121
33028,35175,34239
32985,35187,34373
32785,35237,34249
32564,35327,34234
32218,35373,34095
32024,35309,34215
32017,35303,34269
32160,35313,34108
32432,35293,34173
32752,35175,34119
32989,35165,34123
32992,35207,34087
32936,35269,34129
32680,35319,34364
32369,35292,34255
32044,35315,34297
31985,35319,34229
32229,35332,34210
32594,35278,34239
33016,35174,34252
33248,35202,34221
33156,35223,33860
32952,35265,34447
32770,35252,34285
32452,35317,34292
32172,35379,34291
32112,35289,34319
32281,35287,34361
32558,35284,34403
32897,35246,34355
33188,35135,34325
33284,35167,34004
33144,35207,34571
32880,35286,34453
32632,35308,34279
32399,35369,34525
32216,35357,34537
32192,35328,34167
32532,35275,34652
32908,35231,34628
33156,35156,34785
33230,35191,34655
33164,35270,34716
32869,35239,34686
32500,35308,34719
32260,35324,34597
32238,35348,34327
32404,35261,34725
32637,35263,34785
32972,35239,34846
33200,35155,34732
33260,35163,34503
33132,35215,34899
32836,35235,34623
32484,35313,34877
32332,35367,34809
32300,35275,34817
32421,35271,34933
32668,35204,35007
32972,35173,35037
33248,35169,34885
33320,35180,34737
33266,35254,34973
33020,35231,35051
32637,35319,35089
32312,35357,35125
32232,35265,35273
32352,35277,35135
32647,35249,35213
33036,35168,35194
33456,35183,35079
33505,35221,34963
33264,35183,35207
32901,35255,35343
32568,35270,35164
32320,35324,35253
32348,35335,35381
32484,35236,34877
32753,35207,35109
33116,35183,35223
33382,35173,35183
33436,35199,35013
33290,35245,35406
33020,35293,35313
32685,35250,35436
32512,35311,35310
32456,35295,35476
32545,35252,35428
32830,35222,35277
33102,35180,35325
33296,35205,35367
33320,35213,35205
33181,35237,35252
32956,35215,35475
32684,35251,35373
32448,35303,35497
32337,35332,35381
32507,35307,35353
32846,35257,35280
33165,35214,35372
33381,35188,35477
33440,35197,35387
33277,35238,35334
33012,35273,35508
32686,35313,35236
32492,35335,35095
32455,35310,35404
32640,35279,35383
32898,35153,35511
33216,35156,35415
33504,35171,35425
33625,35152,35356
33464,35225,34933
33153,35265,35486
32768,35239,35282
32504,35255,35011
32442,35305,35537
32620,35214,35409
32842,35170,35348
33156,35133,35527
33364,35117,35427
33440,35141,35372
33328,35189,35295
33033,35261,34959
32704,35292,35513
32524,35325,35361
32500,35240,35303
32504,35212,35477
32751,35207,35395
33173,35169,35524
33492,35167,35233
33468,35173,35396
33168,35175,35386
32880,35231,35517
32610,35303,35373
32364,35325,35369
32268,35305,35389
32380,35269,34951
32709,35164,35500
33077,35125,35372
33342,35106,35545
33388,35111,35400
33224,35180,35534
32977,35251,35400
32677,35295,35311
32436,35228,35212
32296,35229,35269
32316,35242,35222
32377,35189,35168
32492,35191,35260
32576,35164,35360
32572,35175,35349
32480,35143,35277
32380,35181,35268
32181,35231,35246
32116,35277,35267
32529,35265,35221
33340,35266,34932
34348,35231,35398
35513,35099,35285
36545,35108,35309
37396,35133,35157
37953,35173,35005
38152,35239,35092
38250,35246,35173
38280,35266,35075
38296,35279,35119
37908,35263,35004
37124,35180,35127
36204,35141,35109
35352,35129,35119
34439,35173,35077
33524,35127,34815
32868,35236,34799
32296,35207,35103
31948,35243,35075
31804,35239,35175
31909,35220,35049
32152,35167,35101
32485,35143,34993
32741,35152,35117
32708,35059,35042
32472,35111,35105
32096,35165,35015
31700,35221,35091
31540,35257,34791
31573,35277,34918
31744,35175,34967
31864,35139,34951
32108,35117,34943
32416,35119,34916
32501,35152,35052
32390,35125,34972
32110,35161,35113
31720,35244,34951
31477,35230,35079
31456,35279,34920
31684,35249,34981
31960,35101,34927
32300,35089,35079
32636,35077,34911
32736,35079,35009
32640,35157,34783
32396,35193,34804
32040,35263,35031
31704,35209,34905
31646,35201,34863
31868,35167,35055
32160,35149,34948
32460,35108,34940
32680,35070,34951
32752,35086,34924
32655,35119,34889
32436,35158,35033
32092,35196,34916
31825,35212,34541
31678,35269,35049
31831,35245,34943
32096,35109,34917
32448,35095,34784
32694,35062,34685
32718,35110,35073
32641,35145,34973
32408,35189,34987
32058,35269,34813
31788,35281,34967
31812,35279,35055
32044,35152,34912
32344,35133,35033
32756,35079,34991
33048,35092,35142
33056,35124,35001
32800,35152,34667
32488,35218,35237
32248,35259,34973
32048,35261,35156
32028,35197,35271
32137,35161,35169
32373,35161,35185
32676,35127,35133
32946,35143,34884
33136,35079,35344
33052,35123,35265
32708,35188,35436
32312,35239,35300
32088,35271,35167
32054,35275,35482
32160,35223,35369
32381,35126,35364
32708,35079,35311
33080,35069,35357
33228,35069,35405
33065,35143,35343
32830,35178,35521
32508,35207,35343
32264,35228,35031
32144,35263,35537
32287,35239,35421
32581,35186,35414
32953,35143,35375
33216,35063,35377
33304,35077,35503
33236,35093,35303
33033,35156,35338
32645,35220,35192
32356,35253,34916
32364,35253,35470
32488,35233,35341
32753,35189,35361
33146,35142,35269
33517,35119,35309
33632,35129,35239
33525,35101,35125
33202,35135,34916
32804,35183,35361
32508,35225,35220
32508,35251,35357
32708,35169,34780
33008,35118,35135
33373,35077,35200
33564,35094,35319
33612,35087,35196
33496,35161,35268
33260,35191,35191
32929,35180,35230
32660,35207,35181
32633,35209,35118
32728,35202,35127
33020,35156,35108
33368,35119,35161
33581,35116,35173
33685,35055,35123
33522,35078,35012
33214,35149,35105
32709,35207,34700
32501,35229,35292
32509,35219,35087
32614,35196,35117
32742,35131,35094
33024,35103,35195
33312,35071,35102
33393,35109,34725
33236,35149,35259
32917,35179,35112
32516,35219,35053
32201,35244,35241
32085,35170,35107
32164,35137,34823
32336,35103,35191
32653,35057,35073
32860,35039,34791
32917,35047,35210
32796,35071,34912
32552,35117,35079
32160,35161,35172
31757,35205,35001
31599,35196,34687
31728,35173,35169
31944,35113,35047
32316,35079,34982
32576,35093,34868
32598,35101,34613
32442,35129,35015
32225,35161,35009
31912,35202,35071
31672,35225,34891
31637,35151,34842
31776,35119,35129
32008,35095,35003
32228,35087,35042
32505,35061,34951
32612,35095,34551
32484,35132,35079
32190,35154,34980
31936,35139,34973
31756,35156,34791
31712,35157,34503
31884,35143,35079
32077,35101,34948
32374,35111,34919
32652,35079,34881
32768,35103,34880
32616,35125,34471
32362,35165,34997
32082,35207,34917
31872,35153,35017
31860,35144,34876
31960,35159,35007
32162,35117,34876
32524,35111,34855
32840,34994,34741
32868,35025,34837
32676,35050,34831
32484,35116,34645
32238,35157,34820
31952,35231,34912
31864,35214,34790
32048,35177,34639
32393,35078,34923
32756,35037,34641
32980,35005,34773
32992,35079,34420
32904,35111,34772
32664,35079,34684
32348,35133,34737
32044,35147,34306
31970,35159,34847
32132,35124,34541
32389,35092,34719
32709,35070,34729
32980,35039,34535
33072,35077,34687
32960,35111,34336
32732,35151,34759
32392,35191,34530
32149,35127,34637
32105,35206,34637
32261,35172,34557
32476,35135,34727
32796,35093,34693
33062,35077,34551
33154,35079,34620
33004,35109,34628
32750,35151,34599
32445,35199,34745
32180,35214,34471
32016,35203,34649
32133,35103,34644
32488,35127,34786
32929,35093,34621
33244,35069,34610
33288,35044,34639
33138,35063,34669
32832,35100,34505
32524,35152,34685
32320,35177,34805
32284,35165,34581
32330,35133,34311
32485,35109,34848
32791,35061,34727
33176,35044,34357
33217,35052,34865
33082,35097,34740
32881,35139,34759
32524,35175,34757
32284,35207,34841
32216,35198,34823
32341,35175,34807
32532,35135,34879
32844,35031,34883
33216,34991,34895
33312,35007,34997
33216,35065,34916
32948,35103,35023
32604,35179,34810
32336,35199,34606
32268,35131,35113
32375,35101,34863
32588,35130,34967
32937,35092,35055
33200,35069,34941
33321,35055,35196
33200,35087,34926
32936,35071,35115
32600,35106,34852
32340,35118,35253
32308,35140,35049
32446,35093,35079
32585,35055,35159
32884,35065,35214
33188,34985,34773
33288,35053,35116
33156,35087,35301
32944,35125,35389
32656,35166,35292
32460,35191,35101
32428,35189,35285
32544,35164,35254
32744,35123,35175
33024,35069,35351
33327,35044,35405
33384,34987,35248
33206,35008,35327
33040,35076,35332
32648,35119,35425
32286,35127,35490
32318,35137,35295
32579,35111,35356
32768,35109,34943
33004,35071,35348
33321,35047,35510
33428,35044,35236
33312,35086,35381
33032,35115,35012
32692,35093,35420
32398,35108,35311
32321,35140,35380
32489,35127,35431
32788,35111,35256
33136,35063,35399
33388,35043,35363
33458,35044,35540
33302,35057,35237
33044,35077,35399
32796,35147,35364
32537,35147,35469
32424,35148,35545
32413,35107,35319
32660,35055,35423
33016,35000,35348
33309,34983,35561
33420,34976,35285
33312,34998,35271
33108,35039,35393
32820,35071,35423
32558,35102,35272
32469,35103,35469
32578,35071,35443
32812,35051,35371
33132,35014,35404
33420,35003,35468
33488,35023,35542
33372,35007,35421
33212,35045,35359
33000,35100,34951
32736,35111,35329
32652,35111,35533
32752,35111,35335
32965,35063,35372
33204,35009,35384
33420,34983,35521
33480,34991,35231
33332,35025,35406
33092,35079,35047
32676,35094,35409
32308,35099,35524
32236,35087,35396
32477,35061,35287
32760,35017,35373
33100,35045,35367
33360,35021,35173
33388,35024,35349
33356,35039,35479
33069,35095,35207
32736,35137,35383
32468,35093,35368
32422,35087,35300
32604,35057,35335
32924,35028,35380
33252,34977,35293
33465,34959,35460
33486,35021,35481
33321,35053,35177
33056,35087,35279
32737,35119,35352
32453,35129,35256
32372,35109,35364
32444,35101,35412
32758,35032,35265
33089,34971,35325
33316,34942,35028
33432,34951,35277
33254,34973,35417
32877,35022,35245
32316,35068,35276
31837,35155,35269
31652,35141,35037
31796,35118,35317
32100,35012,35151
32544,34981,35236
33076,34962,35097
33600,34951,35278
34073,34965,35209
34526,35028,35140
35008,35068,35153
35500,35099,35106
36104,35103,35239
36908,35077,35015
37580,35052,35103
38309,35005,34668
39014,34991,35132
39372,34999,35044
39106,35029,35023
37988,35047,34676
36428,35100,35183
34913,35126,34864
33718,35105,35021
32962,35071,34637
32672,35027,34974
32804,34999,35061
33009,34980,34981
33031,34964,34730
32864,34989,35020
32581,35047,34772
32268,35093,34932
31889,35124,34924
31689,35100,35009
31746,35061,34865
32037,35077,34863
32344,35028,34951
32616,34943,34845
32676,34949,34825
32508,34989,34873
32256,35017,34567
32068,35040,34789
31792,35077,34902
31532,35075,34917
31432,35053,34660
31716,35012,34767
32137,34965,34823
32442,34935,34791
32562,34927,34671
32476,34975,34894
32312,35007,34690
32046,35111,34782
31772,35142,34765
31560,35146,34695
31632,35119,34871
31944,35079,34628
32290,35028,34772
32612,35011,34324
32716,35005,34716
32652,35001,34854
32428,35047,34853
32080,35079,34763
31792,35143,34737
31748,35140,34721
31945,35105,34810
32145,35073,34694
32374,34951,34727
32684,34999,34684
32848,34925,34837
32740,35029,34762
32480,35067,34705
32172,35047,34751
31881,35076,34773
31740,35071,34717
31852,35047,34924
32064,35064,34629
32452,35026,34797
32832,34988,34711
32948,34999,34820
32877,35022,34820
32645,35002,34895
32344,35039,34685
32020,35069,34869
31876,35095,34932
31996,35065,34809
32324,35055,34527
32649,34997,35056
32957,34951,34841
33108,34951,34989
33080,34959,34903
32828,34989,35116
32464,35012,34925
32088,35132,35061
31988,35133,34676
32084,35091,35129
32324,35046,34957
32736,34996,35111
33113,34917,35207
33312,34981,35085
33214,35005,34684
32960,35053,35151
32616,35075,35268
32252,35076,35087
32112,35071,35140
32148,35045,35167
32425,35012,35068
32800,34989,35101
33145,34924,35183
33281,34912,35116
33244,34948,35303
33012,34983,35091
32708,35021,35173
32468,35036,34823
32381,35046,35285
32484,35079,35071
32676,35043,35124
32992,34987,35128
33318,34964,35248
33444,34967,35100
33394,34928,34689
33176,35033,35192
32858,35012,35108
32544,35067,35136
32432,35087,34981
32528,35039,34601
32786,35004,35148
33188,34983,35007
33612,34964,34965
33746,34969,35093
33617,34994,35013
33276,35031,34969
32958,35073,35011
32694,35105,34973
32604,35101,34537
32665,35076,35023
32948,35039,34805
33318,34917,34924
33588,34894,35068
33681,34919,34961
33600,34969,35017
33388,34980,34931
33136,35011,34940
32842,35037,34901
32769,35055,34917
32808,35031,34939
32916,35011,34940
33194,34951,34948
33561,34932,34927
33676,34953,34951
33605,34983,34788
33352,35023,34860
33022,34997,34883
32639,35019,34890
32421,35015,34999
32374,35014,34837
32584,34983,34463
32880,34951,34964
33141,34926,34709
33184,34908,34867
33024,34935,34815
32804,35008,34806
32568,35068,34847
32272,35062,34784
32064,35079,34884
31965,35062,34808
32100,35016,34716
32396,34981,34921
32700,34935,34736
32780,34949,34745
32676,34969,34896
32452,34991,34733
