ECG,EDA,RR
33025,55388,33060
33008,55337,33175
32972,55236,33278
33020,55279,33204
32996,55231,33221
32932,55207,33092
32797,55258,33260
32840,55303,33212
32908,55332,33221
33012,55277,33106
32972,55343,33185
32913,55303,33230
33000,55265,33220
32984,55175,33209
32872,55197,33116
32804,55220,33208
32836,55231,33196
32988,55265,33085
32948,55199,33204
32930,55303,33117
32976,55217,33086
32992,55288,33284
32864,55237,33189
32736,55207,33205
32744,55172,33164
32904,55196,33181
32988,55196,33192
33040,55255,33049
33052,55264,33270
33116,55267,33205
33292,55175,33030
33324,55253,33185
33304,55116,33215
33168,55156,33036
33072,55104,33248
33116,55151,33212
32988,55113,33152
32856,55116,33197
32976,55221,33181
33032,55239,33073
33068,55245,33263
33125,55133,33201
33216,55175,33092
33321,55032,33188
33272,55080,33223
33260,55044,33197
33184,55124,33112
33244,55068,33316
33284,55217,33206
33328,55224,33210
33132,55116,33092
32929,55204,33063
32912,55129,33015
33028,55099,33145
33040,55085,33311
33028,55087,33225
33084,55108,33200
33156,55132,33200
33224,55175,33047
33348,55191,33097
33216,55175,33232
32964,55156,33192
32921,55125,33204
32957,55055,33191
32888,55015,33017
32744,55033,33108
32736,54998,33276
32736,55089,33191
32724,55086,33204
32756,55156,33175
32620,55151,33088
32672,55124,33070
32766,54972,33181
32776,55026,33192
32804,54911,33170
32924,55015,33093
32796,55023,33025
32848,55047,33208
32809,55092,33191
32857,55031,33181
32696,55132,33183
32744,55069,33173
32784,55041,33164
32788,54949,33127
32776,54919,33015
32852,54964,33247
32871,54994,33168
32797,55021,33080
32904,55079,33111
32788,55088,33178
32696,54988,33180
32692,54959,32980
32700,54996,33220
32608,54964,33159
32560,54919,33157
32680,54951,33036
32724,54941,33135
32752,54999,33159
32841,54997,33169
33133,54972,33162
33324,55023,32989
33448,54972,33068
33688,54940,33239
34086,54791,33169
34512,54860,33137
35080,54791,33156
35684,54919,33020
36024,54941,32967
36612,55004,33109
37176,55000,33133
37796,54980,32964
38128,54959,33220
38280,54927,33127
38792,54828,33139
39300,54868,32994
39564,54861,32933
39384,54919,33201
38644,54948,33100
37464,54988,32961
35976,54966,33023
34332,54989,33120
32840,54876,33092
31581,54916,33108
30796,54895,32987
30532,54862,32916
30444,54839,33000
30652,54872,33028
31056,54911,33127
31381,54942,33065
31676,54956,33068
31950,54914,32981
32268,54912,32973
32536,54895,33128
32589,54837,33057
32680,54791,33051
32697,54744,32884
32725,54791,33101
32676,54791,33102
32620,54892,33068
32652,54919,33066
32657,54908,33082
32732,54887,33087
32760,54836,33076
32813,54791,33065
32704,54759,32972
32638,54748,33064
32772,54791,33047
32660,54791,33036
32602,54765,33044
32470,54850,33036
32400,54855,33004
32468,54824,33020
32564,54773,33014
32436,54744,32992
32384,54700,33004
32472,54711,32974
32632,54644,32852
32696,54741,32810
32762,54701,32805
32549,54789,32743
32596,54791,32828
32484,54700,32757
32569,54719,32700
32640,54703,32820
32828,54660,32880
32888,54684,32909
33000,54678,32808
33076,54710,32804
33200,54741,32765
33336,54773,32733
33336,54759,32712
33312,54672,32705
33372,54692,32717
33452,54639,32727
33312,54605,32668
33412,54600,32575
33476,54627,32633
33468,54645,32604
33548,54711,32588
33548,54712,32446
33408,54703,32390
33352,54687,32348
33272,54631,32430
33240,54519,32304
33270,54564,32316
33192,54535,32317
33200,54582,32284
33185,54553,32397
33089,54612,32345
33144,54647,32449
33040,54567,32476
33040,54612,32494
33036,54581,32449
33000,54540,32364
33120,54512,32485
33121,54480,32386
33166,54533,32436
33301,54575,32384
33196,54592,32303
33148,54535,32201
33000,54638,32262
32896,54569,32224
32916,54495,32181
32972,54480,32254
32952,54390,32229
32996,54436,32165
33024,54461,32220
33064,54439,32251
33020,54535,32262
33084,54588,32242
32988,54567,32253
33028,54535,32116
33112,54486,32142
32940,54462,32095
32920,54331,32108
32972,54420,32025
33088,54429,32112
33165,54468,32047
33060,54488,32122
33048,54535,32216
33016,54535,32208
32992,54485,32192
32910,54463,32192
32960,54396,32143
33056,54388,32018
33102,54360,32109
33104,54380,32262
33024,54439,32141
32988,54452,32163
33030,54496,32148
32980,54479,32141
32960,54407,32129
32856,54406,32127
32876,54279,32167
32722,54329,32223
32577,54324,32107
32472,54276,32068
32520,54383,32055
32704,54407,32036
32761,54399,32004
32727,54384,32086
32788,54407,31886
32716,54356,32186
32632,54325,32116
32360,54269,32079
32318,54276,31991
32212,54279,32007
32344,54335,31967
32204,54335,31900
32254,54391,31860
32057,54384,31949
32148,54372,32077
32196,54319,32074
32224,54273,32180
32229,54260,32012
32249,54229,31995
32236,54243,31870
32224,54301,31948
32204,54328,31946
32340,54340,31897
32428,54343,31877
32448,54279,31871
32396,54276,31984
32279,54140,31964
32109,54107,31950
31852,54199,32066
32004,54213,32080
32084,54253,32085
32288,54279,32085
32240,54269,32085
32184,54292,32093
32000,54279,32118
31924,54231,32128
31977,54197,32100
32008,54149,31991
31968,54167,31996
31888,54175,32000
31830,54092,32111
31872,54234,32124
32132,54151,32140
32229,54270,32164
32268,54229,32151
32236,54084,32148
32224,54049,32151
32356,54100,32261
32285,54063,32241
32244,54124,32261
32280,54055,32248
32268,54180,32281
32069,54212,32236
31992,54216,32290
31976,54172,32212
31977,54143,32246
31984,54084,32177
31960,54074,32189
31990,54047,32193
32042,54023,32193
32020,54108,32196
32010,54145,32172
32109,54167,32122
32272,54125,32200
32276,54135,32175
32204,54071,32211
32100,54039,32164
32200,54014,32132
32176,54004,32040
32036,54044,32028
32016,54044,32093
31916,54092,32135
31900,54127,32229
31932,54111,32236
31832,54023,32231
31740,54032,32250
31660,53999,32246
31728,53973,32246
31704,53949,32325
31784,53911,32231
31864,54023,32071
31968,54039,32203
31997,54069,32263
32148,54023,32263
32212,54023,32284
32194,53927,32325
32084,53959,32388
32009,53917,32312
31916,53932,32296
32013,53925,32287
31920,53980,32365
32000,54004,32385
31944,54037,32409
31892,54023,32375
31848,54004,32356
32064,53937,32312
32268,53924,32309
32248,53868,32313
32108,53876,32314
31844,53888,32312
31865,53927,32332
31849,53868,32272
31784,53983,32262
31718,53967,32311
31792,53967,32341
31997,53892,32338
32100,53806,32357
32088,53818,32168
31800,53829,32437
31668,53846,32341
31632,53818,32350
31680,53911,32276
31668,53964,32454
31732,53933,32365
31736,53917,32208
31620,53856,32491
31560,53838,32375
31693,53782,32284
31901,53791,32444
32094,53799,32396
32077,53844,32398
31896,53865,32244
31856,53911,32424
31792,53894,32416
31602,53887,32308
31544,53751,32485
31469,53791,32430
31444,53636,32276
31461,53737,32472
31520,53679,32449
31532,53788,32263
31473,53767,32482
31572,53847,32456
31472,53807,32468
31588,53840,32439
31588,53791,32292
31592,53744,32519
31553,53694,32515
31440,53716,32487
31426,53725,32450
31289,53668,32380
31176,53767,32300
31080,53716,32543
31052,53812,32511
31028,53722,32343
31060,53745,32557
31156,53639,32537
31180,53673,32529
31269,53573,32514
31244,53680,32407
31212,53732,32567
31246,53761,32545
31129,53804,32448
31044,53767,32525
31080,53760,32540
31332,53729,32562
31384,53620,32404
31534,53639,32389
31508,53636,32612
31480,53668,32561
31373,53719,32439
31316,53725,32629
31296,53767,32556
31480,53754,32532
31492,53708,32391
31600,53687,32560
31704,53588,32613
31896,53620,32590
32420,53620,32440
33052,53637,32495
33612,53687,32639
34104,53703,32588
34540,53756,32508
34924,53735,32517
35320,53723,32668
35744,53672,32604
36056,53623,32482
36204,53593,32495
36601,53620,32649
37072,53575,32636
37501,53684,32485
37668,53753,32714
37244,53767,32635
36052,53761,32571
34672,53735,32543
33236,53716,32672
31644,53679,32663
30160,53636,32608
29308,53639,32487
28856,53655,32695
28898,53621,32684
29196,53721,32664
29640,53759,32516
30108,53758,32784
30648,53676,32681
31012,53593,32666
31452,53602,32503
31460,53623,32791
31548,53631,32702
31525,53549,32708
31540,53671,32525
31588,53726,32826
31624,53741,32721
31622,53752,32645
31589,53629,32879
31604,53693,32753
31672,53636,32782
31660,53503,32669
31649,53529,32646
31664,53511,32794
31636,53668,32773
31534,53676,32715
31492,53728,32715
31457,53636,32799
31377,53704,32769
31344,53684,32721
31400,53629,32648
31416,53607,32873
31488,53605,32764
31517,53560,32592
31448,53575,32804
31433,53694,32743
31480,53757,32540
31357,53732,32752
31410,53708,32711
31322,53581,32508
31328,53636,32735
31588,53607,32692
31768,53621,32660
31796,53631,32668
31824,53669,32493
31832,53708,32604
32004,53743,32698
32044,53732,32608
31936,53687,32524
31932,53687,32517
31892,53655,32584
31620,53582,32582
31672,53623,32554
31680,53640,32558
31756,53580,32396
31780,53708,32548
31768,53668,32527
31760,53745,32519
31756,53670,32344
31808,53703,32567
31776,53655,32469
31809,53652,32498
31800,53577,32473
31936,53639,32420
32160,53599,32277
32324,53757,32561
32404,53767,32456
32308,53767,32455
32348,53759,32337
32292,53693,32352
32144,53684,32454
32048,53669,32431
32016,53589,32417
32032,53687,32421
32028,53735,32257
31972,53726,32453
32056,53805,32308
32072,53831,32493
32221,53767,32399
32312,53766,32220
32336,53715,32444
32192,53660,32399
32209,53596,32236
32252,53704,32479
32341,53684,32381
32340,53776,32192
32352,53766,32470
32180,53831,32380
32084,53828,32274
31905,53789,32362
31801,53767,32348
31632,53722,32465
31692,53679,32372
31776,53639,32209
31782,53767,32397
31801,53831,32352
31804,53873,32180
31750,53863,32349
31676,53762,32281
31656,53823,32277
31610,53789,32385
31584,53767,32364
31660,53756,32349
31780,53743,32284
31916,53816,32176
31909,53767,32379
31909,53895,32348
32002,53911,32268
32012,53892,32276
31984,53799,32451
31980,53767,32367
31956,53793,32372
32137,53820,32314
32208,53831,32199
32112,53876,32432
32076,53916,32384
32064,53957,32223
32148,53957,32458
32204,53940,32398
32244,53916,32276
32204,53854,32391
32137,53855,32407
32252,53754,32417
32284,53879,32225
32056,53895,32415
32064,53968,32319
32036,53932,32499
32060,53933,32433
31920,53991,32263
31661,53972,32526
31717,53959,32448
31684,53909,32455
31688,53869,32273
31604,53932,32492
31580,53983,32462
31652,54044,32424
31621,54053,32285
31520,54077,32500
31556,54063,32484
31577,54023,32364
31640,54005,32568
31732,53959,32489
31925,53976,32333
32068,53968,32596
32108,54039,32511
32124,54023,32452
32072,54100,32442
32052,54023,32532
31921,54135,32536
32096,54084,32447
32256,54052,32552
32270,54020,32439
32252,54045,32647
32316,54013,32564
32308,54063,32400
32496,54126,32626
32533,54165,32585
32484,54116,32572
32492,54092,32577
32652,54151,32529
32729,54117,32584
32468,54087,32413
32284,54007,32665
32300,54125,32600
32393,54141,32616
32456,54205,32472
32544,54148,32444
32608,54145,32513
32620,54228,32731
32536,54183,32641
32576,54167,32620
32484,54165,32464
32448,54140,32759
32456,54136,32669
32518,54199,32677
32540,54248,32671
32590,54311,32519
32656,54305,32772
32700,54308,32690
32784,54262,32722
32908,54231,32549
32820,54200,32798
32808,54223,32718
32814,54223,32719
32892,54180,32628
33028,54245,32568
33000,54348,32821
32882,54375,32745
32889,54232,32644
32952,54308,32805
32998,54228,32763
32988,54246,32760
32944,54264,32591
32860,54276,32857
32992,54317,32775
32974,54380,32661
32952,54407,32802
33064,54420,32801
32993,54303,32676
32944,54361,32792
33124,54321,32809
32968,54295,32797
32876,54279,32754
32800,54343,32753
32540,54390,32881
32432,54415,32820
32588,54405,32845
32744,54448,32807
32804,54357,32723
32844,54393,32772
32830,54340,32864
32840,54352,32875
32888,54381,32727
32976,54380,32697
32964,54335,32764
32964,54465,32980
32966,54436,32886
33032,54500,32834
33076,54407,32966
33276,54421,32921
33432,54436,32929
33552,54375,32793
33593,54428,32954
33540,54425,32885
33400,54390,32852
33400,54535,32812
33408,54557,32957
33440,54597,33001
33481,54489,33020
33448,54487,32939
33428,54480,32837
33536,54457,33124
33512,54372,33095
33480,54500,33077
33596,54520,33076
33792,54574,33092
33776,54629,33111
33710,54623,33056
33780,54502,33020
33820,54592,32967
33956,54535,33260
33888,54525,33181
33684,54516,33196
33528,54453,33189
33628,54589,33149
33580,54612,33085
33552,54565,33332
33360,54677,33264
33348,54659,33284
33381,54609,33275
33381,54556,33144
33313,54444,33415
33217,54565,33341
33192,54495,33252
33268,54587,33312
33260,54561,33407
33404,54712,33413
33376,54701,33445
33344,54583,33300
33468,54644,33495
33512,54516,33494
33536,54605,33508
33436,54511,33353
33412,54607,33649
33404,54561,33543
33468,54695,33580
33600,54736,33585
33536,54758,33441
33557,54718,33532
33581,54708,33684
33668,54637,33639
33796,54551,33660
33908,54623,33543
33992,54535,33629
33912,54685,33684
33900,54735,33600
33944,54764,33639
33825,54682,33748
33804,54726,33734
33876,54717,33703
33820,54598,33612
33988,54595,33568
34200,54561,33719
34464,54681,33861
34864,54717,33764
35296,54703,33784
35864,54788,33671
36376,54717,33644
36948,54791,33622
37472,54744,33838
38014,54727,33860
38296,54708,33813
38608,54695,33844
38920,54652,33821
39332,54748,33685
39812,54823,33720
40128,54876,33953
39889,54884,33900
39140,54876,33871
37820,54788,33884
36368,54791,33887
34836,54776,33807
33264,54724,33761
31896,54788,33752
31092,54823,34014
30750,54863,33926
30796,54791,33924
31136,54919,33936
31405,54887,33917
31952,54767,33831
32352,54807,33750
32609,54791,34077
32968,54790,33951
33286,54791,33961
33508,54775,33957
33660,54892,33836
33908,54919,33936
33888,54941,34023
33748,54885,33989
33688,54808,33940
33722,54780,33919
33588,54791,34052
33508,54716,34031
33385,54828,33883
33176,54857,34159
33060,54887,34027
32968,54932,33957
32996,54943,33836
32900,54933,34062
32968,54876,34008
33004,54836,33900
33100,54748,34097
33121,54808,33988
32976,54840,33948
33068,54853,33868
33112,54828,34037
33196,54941,33952
33004,54948,33855
33044,54919,33804
33040,54909,33964
33220,54855,33887
33428,54836,33795
33436,54812,33703
33656,54832,33877
33596,54875,33888
33381,54833,33908
33364,54943,33766
33528,54969,33737
33404,54927,33537
33484,54901,33692
33512,54831,33734
33500,54791,33652
33560,54813,33449
33664,54829,33581
33656,54892,33594
33560,54904,33551
33436,54941,33512
33540,54959,33434
33624,54837,33374
33632,54919,33492
33764,54871,33488
33860,54847,33397
33765,54821,33367
33668,54780,33346
33588,54863,33304
33716,54833,33233
33692,54950,33117
33632,54895,33338
33684,54929,33231
33592,54919,33102
33630,54869,33163
33654,54847,33204
33788,54760,33173
33904,54849,32962
33925,54895,33199
33781,54919,33101
33828,54932,32964
33834,54884,33058
33668,54941,33070
33668,54869,33047
33718,54883,32956
33560,54837,32844
33360,54790,32900
33580,54829,33068
33756,54781,32956
33596,54895,32944
33604,54957,32868
33572,54887,32708
33520,54919,32965
33612,54912,32879
33644,54887,32883
33612,54836,32840
33444,54781,32709
33310,54821,32823
33134,54789,32832
33148,54937,32826
33240,54876,32823
33104,54916,32684
32934,54943,32775
32992,54917,32787
33074,54873,32783
33176,54748,32775
33406,54836,32708
33413,54840,32570
33388,54900,32772
33232,54900,32731
33180,54948,32655
33140,54864,32652
33116,54933,32708
33093,54850,32693
33129,54868,32693
33096,54752,32575
33084,54791,32469
33296,54791,32701
33296,54878,32652
33184,54919,32452
33124,54959,32660
33072,54975,32613
33120,54836,32423
33136,54913,32617
33056,54880,32559
33156,54832,32376
33200,54847,32607
33160,54844,32522
33156,54885,32436
33204,54900,32311
33244,54983,32512
33108,54975,32481
33088,54919,32477
33184,54820,32332
33332,54870,32519
33316,54837,32460
33084,54817,32293
32844,54855,32489
32868,54869,32405
32900,54919,32409
33029,54949,32272
33048,54959,32396
33012,54943,32360
33060,54919,32351
33140,54869,32320
33202,54830,32332
33288,54724,32336
33364,54828,32205
33308,54884,32324
33193,54903,32312
33192,54949,32183
33156,54940,32370
33156,54878,32288
33128,54892,32220
33136,54868,32317
33066,54808,32262
33128,54772,32281
33240,54829,32157
33296,54858,32124
33218,54817,32206
33216,54909,32277
33156,54935,32271
33272,54871,32268
33249,54885,32153
33208,54764,32117
33272,54742,32147
33172,54791,32313
33181,54777,32271
33224,54828,32263
33116,54887,32195
33108,54927,32263
33088,54843,32245
33232,54901,32230
33240,54884,32183
33236,54833,32324
33156,54791,32250
33210,54776,32271
33300,54791,32089
33368,54833,32331
33260,54876,32248
33260,54816,32228
33246,54904,32064
33384,54815,32292
33352,54854,32228
33276,54847,32196
33202,54787,32181
33260,54720,32288
33244,54736,32217
33276,54791,32208
33444,54753,32039
33608,54892,32292
33537,54911,32212
33688,54887,32108
33700,54815,32245
33484,54738,32174
33448,54759,32185
33448,54768,32095
33476,54765,32216
33436,54815,32164
33268,54828,32167
33268,54820,32156
33252,54887,32049
33088,54876,32164
33060,54769,32128
32932,54781,32085
32836,54695,32197
32732,54727,32112
32773,54729,32021
33004,54765,32071
32956,54703,32110
33150,54821,32093
33016,54824,32053
32952,54836,32100
32933,54823,31934
33056,54759,32100
32952,54695,32176
32752,54695,32088
32684,54727,32100
32812,54768,31944
32927,54784,32116
33012,54850,32092
33236,54831,31989
33353,54724,32125
33312,54772,32084
33428,54736,32112
33392,54712,32023
33232,54663,32126
33172,54697,32133
33000,54744,31943
32932,54767,32161
32952,54820,32146
32920,54812,32007
32842,54816,32166
32852,54691,32150
32960,54741,32119
33088,54677,31972
33120,54677,32207
33268,54677,32161
33328,54713,32163
33204,54757,32109
33216,54776,32108
33061,54805,32204
32908,54772,32180
32720,54759,32153
32720,54700,32022
32676,54663,32252
32652,54663,32172
32500,54655,32180
32456,54663,32020
32500,54724,32297
32669,54741,32196
32828,54774,32188
32752,54767,32239
32500,54712,32228
32468,54700,32128
32496,54532,32324
32697,54615,32246
32753,54617,32137
32920,54661,32357
33024,54703,32287
32872,54738,32100
32756,54764,32389
32764,54719,32309
32816,54662,32172
32832,54564,32398
32812,54598,32333
32812,54493,32293
32821,54553,32254
32797,54533,32358
32731,54676,32383
32536,54703,32326
32693,54727,32432
32788,54687,32416
32868,54663,32428
32806,54612,32260
32904,54583,32551
33004,54552,32449
32977,54479,32474
32801,54584,32290
32892,54637,32568
32844,54685,32497
32812,54684,32511
32708,54663,32468
32416,54639,32388
32476,54593,32620
32276,54556,32548
32236,54525,32572
32464,54479,32384
32744,54572,32631
32976,54608,32599
33348,54647,32448
33712,54663,32709
34090,54628,32612
34396,54605,32518
34980,54559,32488
35300,54414,32560
35836,54519,32686
36440,54503,32652
36944,54551,32684
37444,54577,32612
37780,54628,32590
37904,54629,32791
38332,54605,32700
38744,54591,32709
39144,54508,32725
39188,54527,32733
38628,54496,32713
37504,54528,32579
36148,54556,32852
34845,54544,32765
33304,54621,32775
32169,54644,32623
30984,54624,32737
30560,54583,32821
30472,54556,32807
30788,54503,32743
31260,54492,32751
31708,54484,32871
32236,54528,32837
32180,54535,32841
32484,54591,32842
32665,54621,32732
33072,54573,32768
33012,54525,33004
32788,54484,32903
32700,54352,32940
32736,54436,32943
32696,54437,32774
32772,54481,33069
32869,54503,32986
32856,54553,32898
32736,54559,32964
32632,54556,33003
32509,54488,33008
32534,54455,32892
32556,54407,32961
32588,54404,33028
32812,54321,32950
32840,54421,33020
32788,54471,33007
32758,54496,33028
32748,54519,33028
32652,54457,32989
32396,54455,32841
32564,54324,33059
32532,54356,33020
32576,54279,33031
32705,54344,32845
32868,54399,33037
32936,54343,32987
32896,54463,32993
32928,54473,32993
32852,54447,32967
33068,54360,32812
33236,54363,32980
33224,54332,32844
33224,54197,33031
33360,54279,32932
33388,54240,32834
33248,54361,32988
33184,54429,32900
33200,54407,32716
33201,54407,32920
33240,54308,32853
33280,54260,32673
33180,54172,32951
33100,54269,32820
33120,54265,32805
32976,54279,32710
32964,54317,32647
33056,54294,32807
33112,54368,32759
33076,54257,32685
33160,54311,32624
33125,54237,32805
32976,54230,32695
32960,54125,32641
32864,54223,32491
33008,54183,32753
33016,54279,32637
33076,54343,32608
33168,54332,32420
33044,54252,32625
33028,54183,32588
33216,54192,32577
33224,54084,32452
33196,54140,32604
33078,54119,32531
33112,54198,32335
33272,54196,32498
33422,54188,32338
33240,54279,32535
33148,54279,32465
33304,54125,32262
33237,54173,32431
33092,54151,32359
33006,54148,32519
33328,54047,32396
33292,54151,32493
33296,54188,32412
33252,54173,32204
33092,54242,32379
32896,54237,32230
32928,54180,32404
33132,54140,32351
33136,54101,32295
33264,54067,32400
33432,54023,32342
33328,54110,32303
33296,54060,32434
33324,54196,32320
33300,54188,32333
33236,54100,32319
33272,54144,32249
33326,54108,32145
33232,53999,32296
33372,54015,32329
33448,53943,32316
33364,54052,32287
33260,54021,32148
33262,54124,32345
33213,54111,32308
33248,54127,32297
33289,54085,32364
33358,54055,32293
33368,53993,32201
33405,53895,32316
33336,53985,32306
33272,54039,32184
33320,54055,32284
33384,54053,32300
33444,54096,32295
33440,54006,32113
33348,54055,32283
33352,54023,32278
33216,53973,32161
33044,53895,32349
33136,53948,32279
33044,53874,32276
33148,54023,32109
33068,54061,32361
33052,54061,32263
33052,54045,32254
32992,54022,32084
32908,53951,32178
32894,53895,32289
32974,53852,32263
33068,53815,32229
33137,53924,32044
33129,53885,32216
33277,54010,32300
33252,53950,32228
33148,54005,32188
33092,53860,32125
33192,53920,32301
33212,53876,32216
33096,53860,32223
33221,53847,32196
33368,53881,32109
33288,53818,32104
33224,53967,32160
33284,53871,32221
33136,53951,32212
33196,53909,32046
33248,53868,32328
33432,53734,32225
33656,53817,32241
33536,53807,32213
33576,53853,32068
33548,53868,32223
33484,53814,32273
33392,53948,32228
33430,53895,32228
33253,53879,32046
33285,53821,32244
33244,53789,32228
33156,53758,32045
33422,53764,32285
33612,53767,32244
33860,53749,32185
33988,53860,32157
34041,53863,32332
33708,53868,32252
33556,53815,32227
33425,53692,32084
33508,53740,32283
33406,53701,32288
33536,53716,32286
33436,53741,32130
33516,53772,32369
33565,53807,32278
33460,53732,32272
33324,53804,32102
33396,53676,32379
33400,53710,32285
33348,53669,32300
33288,53668,32140
33332,53599,32311
33296,53702,32281
33200,53720,32303
33300,53687,32128
33397,53745,32345
33288,53748,32288
33172,53729,32125
33320,53677,32327
33368,53647,32295
33293,53605,32175
33392,53609,32159
33428,53589,32379
33330,53669,32293
33548,53703,32286
33308,53661,32112
33248,53649,32390
33304,53664,32305
33176,53623,32282
33168,53605,32270
33237,53559,32159
33256,53535,32396
33228,53576,32273
33332,53535,32212
33416,53655,32336
33524,53665,32269
33484,53607,32254
33488,53608,32239
33502,53479,32254
33524,53525,32196
33520,53412,32292
33472,53505,32228
33476,53431,32131
33432,53567,32329
33460,53607,32230
33224,53511,32228
33238,53606,32135
33108,53549,32088
33060,53529,32262
33120,53383,32205
33184,53431,32054
33352,53365,32285
33404,53501,32194
33454,53509,32199
33520,53475,32087
33381,53579,32076
33552,53543,32312
33508,53508,32206
33695,53492,32194
33752,53421,32176
33701,53334,32071
33820,53407,32063
33932,53421,32022
34080,53471,32145
33968,53429,32245
33932,53501,32214
33856,53412,32212
33828,53452,32279
33764,53420,32237
33790,53364,32072
33616,53363,32324
33636,53357,32237
33476,53383,32145
33528,53407,32199
33518,53425,32262
33601,53454,32263
33644,53356,32093
33740,53383,32326
33757,53364,32281
33624,53335,32293
33500,53286,32229
33516,53213,32300
33600,53309,32196
33824,53277,32341
33640,53374,32305
33718,53412,32313
33492,53407,32191
33321,53332,32316
33348,53209,32326
33472,53287,32320
33644,53232,32278
33664,53216,32140
33660,53255,32353
33664,53319,32345
33652,53329,32230
33792,53284,32183
33694,53254,32398
33684,53289,32358
33352,53237,32322
33404,53127,32326
33388,53175,32374
33424,53087,32369
33460,53180,32188
33316,53175,32330
33257,53281,32388
33290,53190,32359
33248,53273,32201
33220,53228,32447
33368,53212,32367
33452,53127,32295
33564,53100,32186
33948,53124,32453
34444,53146,32391
35016,53117,32361
35600,53216,32357
35897,53230,32230
36372,53220,32373
37012,53175,32342
37514,53154,32184
37940,53100,32431
38137,53065,32368
38364,53020,32173
38510,53084,32393
38832,53086,32367
39168,53164,32189
39068,53211,32470
38280,53226,32360
36924,53165,32276
35656,53140,32480
34276,53087,32376
32880,53023,32352
31888,53045,32340
31158,53045,32424
30768,53127,32400
30792,53159,32260
31300,53167,32492
31770,53145,32396
32173,53116,32301
32528,53065,32320
32784,53030,32450
32772,52992,32429
32853,52999,32467
32864,52999,32444
32970,52980,32453
33016,53073,32407
33092,53020,32518
33185,53097,32462
33006,53044,32484
32968,52996,32375
32888,52961,32512
32884,52927,32507
33036,52911,32508
33128,52938,32455
33224,52996,32508
33252,53023,32356
33280,53055,32637
33280,53013,32540
33288,52934,32521
33220,52951,32519
33176,52888,32388
33444,52820,32621
33580,52862,32503
33373,52881,32462
33308,52916,32559
33244,52945,32483
33332,52908,32415
33381,52967,32341
33420,52916,32532
33392,52821,32448
33520,52823,32314
33514,52804,32391
33700,52816,32415
33785,52828,32364
33592,52743,32237
33473,52895,32441
33392,52903,32398
33260,52868,32369
33230,52844,32300
33265,52813,32164
33296,52772,32457
33257,52735,32324
33296,52712,32161
33325,52757,32155
33504,52727,32421
33600,52831,32292
33488,52855,32292
33428,52743,32148
33512,52814,32164
33533,52743,32238
33468,52691,32360
33368,52692,32257
33320,52663,32245
33312,52703,32164
33288,52743,32236
33286,52764,32244
33300,52776,32228
33148,52712,32218
33212,52743,32226
33232,52688,32226
33337,52632,32175
33408,52529,32100
33412,52631,32052
33420,52641,32075
33512,52572,32192
33604,52716,32239
33564,52716,32161
33508,52701,32085
33548,52578,32071
33540,52652,32249
33600,52599,32125
33607,52541,32108
33497,52549,31991
33572,52567,31942
33656,52631,32028
33576,52652,32217
33376,52576,32121
33244,52675,32100
33264,52615,32111
33280,52573,32090
33370,52545,31952
33416,52509,32066
33440,52508,32087
33388,52517,32044
33352,52572,31965
33516,52591,32149
33420,52513,32076
33320,52607,32065
33104,52561,31956
33104,52463,32012
33165,52468,32116
33148,52423,32076
33312,52440,32084
33280,52450,32094
33368,52507,31962
33368,52540,32180
33452,52578,32076
33420,52543,32077
33216,52519,32066
33300,52460,31897
33292,52372,32150
33360,52386,32052
33436,52325,32012
33508,52358,31981
33356,52445,31902
33345,52447,31992
33324,52471,32164
33202,52487,32077
33080,52473,32024
33076,52420,31911
33112,52386,32130
33040,52351,32017
33148,52359,31990
33211,52357,31879
33268,52380,31992
33256,52423,32021
33080,52351,32015
33092,52430,31956
32997,52348,31823
33112,52311,32030
33078,52324,32004
32844,52309,31977
32724,52292,31996
32750,52221,31836
32605,52340,32097
32558,52308,32003
32632,52372,31981
32837,52287,31852
32893,52313,31798
32664,52231,32060
32500,52285,31972
32544,52231,31940
32600,52253,31868
32736,52253,31903
32984,52263,32068
32944,52327,31941
32928,52270,31953
32912,52317,31799
32978,52305,31986
33056,52268,31948
32986,52231,31806
33004,52189,32007
32932,52215,31961
33020,52207,31892
33092,52188,31786
33020,52271,32058
33044,52302,32007
33065,52303,31960
33080,52244,31871
33052,52135,31807
33024,52132,31941
32888,52140,32053
33032,52081,32088
33040,52126,32062
33148,52197,31993
33240,52231,32006
33232,52255,31892
32860,52230,31847
32920,52207,32052
32968,52071,32044
32988,52111,32020
33036,52054,31829
33028,52084,32125
33008,52070,32022
32976,52136,32037
32868,52185,31906
33012,52199,32024
33080,52173,32088
33032,52136,32060
33080,52143,31939
33216,52068,32110
33304,52029,32048
33380,51964,31897
33228,52055,32112
33256,52047,32084
33208,52133,32093
33284,52154,32075
33156,52053,32058
33161,52078,31925
33052,52064,32079
33000,52039,32228
33036,51995,32148
32980,52004,32100
32848,52010,32068
32841,51975,32004
32924,52031,31983
33060,52103,31957
33192,52103,32043
33232,52067,32257
33092,52005,32173
33048,51975,32152
33044,51956,32109
33029,51932,32007
33100,51932,32220
33028,51991,32149
33044,52037,32108
33068,51972,32052
33136,52015,32244
33188,51913,32161
33144,51972,32028
33124,51933,32161
33172,51905,32007
33088,51894,32198
33144,51897,32184
33230,51941,32033
33120,51963,32289
33016,52007,32172
33108,52008,32059
33196,51972,32221
33166,51937,32176
