ECG,EDA,RR
32516,43804,31005
32512,43823,30975
32480,43857,30942
32524,43879,31067
32564,43843,30997
32592,43861,30914
32660,43803,30944
32704,43782,30929
32740,43695,31047
32748,43761,31031
32732,43766,30850
32686,43807,30901
32680,43853,30878
32744,43877,31012
32768,43871,30824
32796,43853,30836
32862,43815,30880
32900,43773,30824
32912,43681,30961
32972,43741,30801
32998,43783,30837
32988,43820,30840
33040,43836,30878
33124,43871,30839
33144,43879,30806
33109,43852,30933
33164,43751,30761
33172,43775,30829
33180,43757,30805
33240,43759,30884
33224,43764,30772
33206,43804,30789
33248,43863,30819
33286,43843,30802
33278,43869,30861
33297,43840,30881
33417,43801,30809
33501,43773,30868
33520,43735,30855
33528,43743,30871
33608,43722,31004
33632,43804,30833
33640,43823,30884
33614,43863,30904
33560,43813,30992
33516,43842,30945
33497,43797,30884
33448,43756,30916
33382,43745,30917
33389,43738,30969
33388,43717,30941
33412,43804,30977
33408,43838,31020
33480,43803,31103
33452,43849,30990
33388,43822,30953
33360,43807,30980
33293,43765,31020
33216,43735,31036
33184,43676,31028
33141,43753,31054
33112,43733,31061
33132,43847,31047
33116,43871,31028
33040,43783,31108
32944,43836,31149
32864,43791,31089
32864,43743,31030
32853,43735,31095
32852,43727,31079
32836,43756,31076
32752,43776,31079
32668,43844,31116
32616,43855,31190
32557,43849,31212
32524,43840,31084
32500,43791,31077
32444,43689,31088
32369,43743,31095
32332,43735,31084
32328,43758,31215
32292,43757,31062
32272,43821,31101
32228,43849,31084
32169,43783,31092
32157,43847,31231
32136,43783,31160
32128,43759,31103
32052,43725,31093
32028,43700,31229
32012,43773,31084
31968,43780,31129
31937,43832,31110
31968,43804,31227
31932,43871,31144
31880,43797,31108
31824,43788,31092
31832,43751,31222
31836,43660,31181
31864,43737,31076
31876,43748,31145
31880,43791,31100
31888,43834,31181
31940,43860,31239
31912,43861,31223
31912,43840,31095
31912,43799,31124
31904,43709,31160
31932,43734,31124
31924,43726,31185
31996,43753,31207
32044,43799,31205
32112,43828,31177
32169,43857,31158
32160,43781,31166
32172,43841,31124
32208,43783,31152
32236,43757,31275
32208,43655,31111
32192,43735,31153
32208,43748,31121
32188,43783,31198
32164,43838,31273
32220,43865,31110
32216,43854,31170
32164,43828,31132
32162,43722,31191
32176,43759,31294
32164,43743,31129
32184,43717,31199
32268,43743,31167
32300,43717,31309
32300,43838,31155
32340,43840,31199
32328,43852,31239
32325,43760,31201
32332,43775,31308
32300,43751,31354
32276,43727,31317
32280,43725,31217
32349,43677,31256
32348,43791,31239
32386,43821,31373
32479,43853,31401
32477,43828,31377
32404,43831,31312
32394,43796,31264
32380,43764,31282
32336,43719,31329
32404,43695,31366
32468,43764,31373
32480,43774,31345
32480,43813,31367
32536,43783,31508
32528,43869,31357
32504,43820,31391
32484,43782,31430
32472,43693,31405
32448,43727,31422
32420,43716,31516
32376,43721,31524
32330,43775,31573
32292,43823,31551
32352,43783,31436
32400,43853,31500
32409,43832,31476
32428,43777,31586
32500,43751,31600
32458,43724,31492
32468,43709,31508
32504,43747,31556
32510,43711,31568
32460,43822,31666
32436,43837,31575
32420,43783,31533
32380,43800,31591
32352,43780,31597
32332,43743,31596
32300,43681,31709
32288,43720,31679
32280,43732,31605
32228,43781,31623
32232,43817,31652
32264,43807,31729
32272,43840,31615
32228,43831,31614
32237,43778,31741
32272,43749,31719
32305,43687,31644
32365,43724,31633
32424,43750,31777
32428,43751,31638
32416,43815,31688
32408,43822,31673
32437,43780,31789
32440,43821,31676
32428,43776,31723
32416,43740,31717
32388,43655,31817
32416,43705,31688
32440,43747,31722
32528,43780,31837
32572,43783,31745
32648,43834,31766
32636,43833,31732
32600,43815,31748
32648,43775,31876
32676,43735,31751
32636,43654,31780
32652,43727,31893
32696,43700,31777
32640,43759,31799
32536,43804,31829
32520,43765,31908
32480,43841,31828
32484,43823,31824
32544,43759,31961
32584,43741,31828
32592,43699,31870
32580,43703,31946
32516,43737,31845
32508,43755,31901
32532,43801,31921
32615,43837,32004
32628,43840,31896
32650,43817,31914
32644,43760,32029
32632,43741,31989
32596,43645,31972
32622,43719,32002
32712,43735,31935
32744,43748,31993
32768,43792,31975
32772,43764,32056
32756,43847,32067
32760,43813,31992
32756,43776,32054
32720,43687,32069
32668,43713,32048
32616,43700,32079
32636,43720,32152
32652,43772,32110
32716,43792,32114
32734,43825,32126
32677,43829,32142
32612,43791,32229
32613,43774,32126
32672,43743,32149
32728,43641,32292
32808,43717,32168
32846,43719,32188
32812,43765,32304
32804,43732,32221
32776,43837,32240
32692,43825,32207
32672,43783,32249
32644,43780,32312
32732,43670,32247
32736,43691,32261
32799,43692,32378
32780,43724,32253
32760,43765,32300
32728,43799,32301
32734,43831,32380
32708,43771,32345
32668,43760,32317
32625,43783,32332
32644,43748,32430
32636,43719,32316
32648,43695,32371
32704,43711,32431
32656,43756,32334
32688,43789,32374
32761,43824,32477
32797,43764,32389
32729,43748,32388
32720,43780,32415
32676,43735,32446
32669,43693,32407
32648,43693,32397
32612,43732,32519
32596,43742,32391
32608,43791,32415
32664,43765,32433
32680,43775,32544
32692,43823,32421
32710,43780,32460
32712,43724,32453
32728,43692,32580
32812,43693,32471
32760,43719,32472
32721,43687,32584
32735,43800,32590
32748,43816,32529
32720,43829,32500
32724,43772,32535
32732,43772,32519
32736,43729,32519
32748,43708,32531
32748,43693,32591
32720,43645,32636
32660,43757,32538
32620,43788,32590
32560,43807,32577
32528,43829,32676
32584,43813,32586
32804,43748,32572
33028,43724,32614
33253,43620,32588
33560,43685,32670
34012,43700,32664
34464,43756,32632
35012,43779,32586
35652,43759,32581
36156,43813,32607
36648,43741,32604
37128,43765,32624
37576,43716,32604
37864,43696,32653
38136,43711,32676
38496,43722,32684
38944,43764,32640
39104,43820,32628
38920,43853,32626
38130,43869,32633
36900,43844,32713
35524,43769,32748
34000,43783,32669
32432,43749,32673
31048,43719,32700
30092,43782,32791
29676,43799,32616
29908,43845,32700
30353,43797,32685
30734,43821,32775
31097,43857,32716
31512,43821,32655
31884,43780,32677
32060,43716,32642
32220,43749,32716
32352,43753,32716
32372,43793,32672
32328,43845,32676
32310,43860,32672
32252,43877,32775
32204,43783,32689
32166,43737,32724
32188,43780,32797
32196,43725,32771
32220,43733,32775
32300,43751,32760
32304,43792,32849
32273,43822,32800
32312,43863,32745
32300,43867,32772
32288,43815,32743
32356,43801,32767
32400,43772,32817
32408,43729,32852
32416,43732,32856
32488,43751,32772
32508,43780,32788
32504,43791,32801
32532,43855,32841
32462,43853,32839
32404,43845,32829
32372,43802,32929
32432,43765,32908
32432,43744,32797
32464,43721,32822
32476,43744,32821
32513,43775,32884
32516,43831,32839
32572,43844,32818
32560,43860,32775
32556,43783,32881
32652,43751,32783
32716,43776,32753
32668,43743,32831
32664,43725,32722
32700,43744,32757
32712,43719,32735
32745,43844,32756
32764,43847,32823
32780,43868,32693
32785,43845,32711
32852,43816,32685
32940,43748,32772
32973,43744,32709
33009,43734,32676
33060,43702,32641
32996,43796,32737
33016,43815,32624
33108,43863,32664
33085,43834,32638
33080,43865,32715
33092,43815,32702
33117,43780,32652
33052,43751,32673
33056,43751,32684
33036,43708,32655
33016,43804,32644
33092,43837,32676
33204,43818,32752
33228,43900,32662
33308,43863,32681
33384,43845,32664
33441,43804,32791
33472,43756,32669
33556,43764,32665
33589,43748,32717
33600,43820,32700
33568,43849,32796
33569,43879,32751
33541,43908,32740
33508,43869,32757
33472,43841,32732
33457,43812,32751
33444,43716,32759
33472,43711,32721
33517,43804,32768
33448,43839,32752
33372,43861,32852
33372,43911,32744
33328,43892,32774
33284,43909,32761
33232,43852,32876
33212,43831,32753
33216,43753,32788
33234,43805,32804
33260,43815,32799
33232,43780,32782
33140,43903,32899
33084,43918,32775
33032,43925,32825
32956,43855,32799
32904,43895,32897
32864,43853,32775
32740,43813,32820
32692,43764,32823
32692,43845,32796
32684,43860,32901
32681,43911,32785
32648,43948,32820
32550,43927,32840
32480,43951,32860
32442,43893,32806
32427,43873,32792
32328,43840,32887
32358,43793,32797
32376,43861,32799
32358,43889,32806
32288,43925,32894
32260,43908,32764
32172,43996,32807
32112,43958,32766
32044,43940,32839
32048,43895,32780
32040,43817,32805
32060,43876,32799
32034,43870,32828
31980,43911,32800
31972,43967,32772
31993,43999,32877
31997,43975,32768
31964,43983,32775
31969,43972,32861
31976,43935,32774
31953,43903,32766
31956,43896,32856
31996,43924,32786
31980,43945,32835
31936,43924,32830
31984,44023,32804
31964,44060,32799
31948,44007,32833
31968,43995,32799
32033,43959,32871
31981,43943,32785
31968,43943,32813
31992,43959,32826
32022,43972,32821
32044,44035,32822
32092,44073,32796
32088,44004,32844
32068,44071,32809
32064,44030,32788
32064,43998,32846
32000,43910,32820
32010,43972,32788
32120,43968,32815
32202,44021,32879
32216,43990,32755
32253,44108,32791
32253,44121,32775
32236,44098,32894
32228,44053,32772
32249,43996,32813
32324,44009,32800
32384,43999,32916
32444,43987,32788
32472,44068,32848
32480,44106,32837
32469,44132,32917
32408,44150,32863
32336,44151,32833
32336,44071,32938
32413,44084,32887
32396,44039,32872
32424,44039,32870
32413,43997,32969
32398,44104,32865
32381,44152,32903
32344,44159,32935
32312,44190,32980
32392,44183,32892
32486,44145,32911
32596,44063,33024
32621,44103,32909
32596,44089,32940
32480,44106,33004
32448,44150,33025
32468,44194,32978
32512,44167,33012
32488,44221,33037
32468,44236,32992
32464,44167,32965
32464,44167,33064
32448,44097,32916
32428,44142,33010
32488,44157,33065
32489,44176,33018
32452,44228,33031
32460,44201,33008
32432,44287,33092
32384,44262,33087
32440,44248,33047
32486,44151,33031
32473,44197,33108
32492,44141,33060
32524,44183,33076
32562,44220,33020
32568,44261,33047
32525,44319,33113
32472,44287,33053
32452,44327,33063
32452,44276,33079
32483,44263,33038
32444,44223,33062
32436,44208,33151
32464,44252,33087
32460,44221,33070
32420,44332,33133
32404,44379,33084
32360,44369,33151
32356,44369,33052
32350,44340,33069
32326,44242,33180
32340,44253,33067
32337,44277,33068
32341,44284,33181
32296,44327,33065
32284,44295,33103
32312,44423,33092
32280,44438,33061
32293,44420,33077
32356,44391,33154
32356,44359,33104
32320,44329,33117
32324,44332,33151
32380,44333,33088
32500,44381,33103
32612,44423,33175
32688,44479,33076
32673,44469,33112
32642,44431,33079
32592,44396,33191
32557,44423,33095
32528,44372,33104
32556,44367,33157
32576,44396,33161
32525,44437,33124
32493,44470,33103
32493,44518,33082
32432,44461,33120
32404,44469,33204
32449,44503,33113
32516,44455,33113
32584,44437,33192
32660,44372,33125
32693,44463,33114
32685,44488,33180
32644,44527,33131
32668,44581,33138
32660,44519,33212
32632,44549,33220
32660,44536,33167
32700,44453,33125
32660,44503,33133
32644,44469,33140
32688,44488,33233
32728,44482,33159
32744,44580,33125
32804,44615,33166
32798,44641,33183
32728,44591,33240
32704,44601,33165
32685,44546,33159
32608,44532,33268
32624,44485,33149
32696,44551,33159
32732,44599,33280
32720,44637,33159
32756,44671,33200
32796,44695,33253
32801,44685,33286
32768,44653,33172
32724,44628,33182
32652,44525,33207
32622,44590,33247
32656,44584,33248
32736,44639,33228
32793,44684,33237
32764,44669,33232
32721,44753,33222
32732,44729,33201
32756,44708,33244
32796,44636,33279
32789,44645,33196
32752,44622,33233
32724,44655,33284
32672,44695,33250
32636,44739,33188
32612,44780,33235
32636,44785,33231
32652,44790,33279
32713,44689,33215
32744,44733,33204
32741,44705,33309
32732,44679,33196
32760,44711,33228
32772,44736,33231
32740,44743,33308
32800,44842,33183
32772,44863,33232
32705,44839,33191
32722,44807,33313
32780,44711,33182
32796,44757,33237
32784,44748,33271
32768,44751,33269
32748,44793,33233
32734,44820,33215
32784,44844,33300
32780,44900,33183
32710,44870,33214
32690,44864,33251
32728,44807,33260
32753,44791,33287
32696,44792,33260
32668,44807,33220
32608,44850,33253
32504,44870,33225
32508,44927,33335
32524,44948,33251
32566,44895,33220
32616,44919,33312
32596,44844,33200
32544,44844,33252
32620,44853,33233
32862,44858,33234
33136,44885,33341
33380,44935,33223
33660,44967,33263
34040,44989,33231
34489,44921,33321
35004,44959,33263
35638,44932,33315
36164,44882,33260
36676,44885,33252
37196,44911,33218
37684,44933,33293
37908,44933,33268
38080,45036,33245
38352,45045,33218
38700,45040,33322
38984,44975,33202
38912,45004,33238
38248,44964,33300
37137,44959,33335
35737,45006,33218
34212,45025,33257
32700,45072,33220
31252,45124,33239
30240,45090,33360
29688,45132,33242
29740,45089,33244
30169,45062,33279
30596,44944,33246
30964,45024,33205
31416,45021,33308
31800,45063,33162
32124,45120,33165
32364,45116,33165
32417,45161,33240
32396,45154,33151
32477,45132,33195
32516,45063,33170
32512,45048,33225
32500,45049,33303
32492,45031,33191
32493,45088,33242
32512,45134,33255
32484,45177,33252
32466,45132,33263
32432,45197,33332
32404,45151,33230
32420,45120,33237
32416,45095,33354
32449,45005,33225
32488,45103,33245
32536,45110,33287
32480,45156,33201
32456,45198,33231
32480,45223,33353
32504,45212,33245
32556,45153,33244
32600,45143,33316
32672,45050,33262
32692,45116,33251
32684,45116,33391
32622,45148,33252
32604,45191,33240
32620,45241,33366
32644,45245,33215
32645,45241,33219
32684,45217,33256
32721,45113,33280
32750,45159,33195
32772,45140,33173
32781,45149,33268
32788,45185,33164
32784,45223,33192
32832,45275,33108
32852,45213,33149
32881,45220,33095
32896,45244,33198
32908,45212,33071
32860,45169,33108
32844,45173,33047
32904,45112,33143
32944,45223,32989
32982,45265,33081
33030,45311,32990
33068,45337,32984
33057,45295,33068
33069,45268,32977
33060,45247,33065
33044,45212,32961
33052,45191,33009
33132,45213,32951
33140,45238,32935
33112,45295,32872
33140,45261,32908
33168,45343,33027
33232,45341,32912
33332,45300,32884
33366,45268,32996
33328,45239,32924
33312,45175,32916
33344,45260,32879
33328,45281,32893
33320,45295,33020
33420,45367,32900
33436,45383,32892
33420,45284,33031
33436,45359,32884
33428,45301,32939
33460,45269,32968
33465,45252,32879
33535,45239,32933
33536,45268,32903
33472,45345,33004
33460,45383,32877
33408,45412,32921
33396,45387,32900
33366,45365,33025
33408,45332,32913
33421,45225,32880
33436,45295,32964
33488,45285,32908
33453,45319,32903
33398,45303,32889
33360,45373,32871
33324,45434,32899
33240,45380,33001
33239,45319,32868
33188,45366,32897
33092,45319,32887
32997,45309,32984
32965,45262,32836
32968,45367,32877
32952,45385,32839
32940,45434,32828
32844,45468,32957
32796,45383,32856
32760,45434,32927
32728,45381,32764
32652,45348,32814
32596,45353,32822
32544,45343,32782
32524,45378,32862
32488,45410,32861
32452,45388,32741
32393,45478,32766
32380,45484,32804
32356,45437,32848
32328,45399,32729
32308,45365,32720
32324,45369,32717
32360,45347,32812
32280,45399,32692
32196,45444,32700
32152,45497,32817
32140,45440,32677
32076,45423,32681
32073,45476,32820
32088,45404,32660
32048,45389,32696
32029,45380,32767
32048,45408,32799
32097,45423,32692
32046,45460,32660
32040,45513,32642
32048,45516,32713
32036,45516,32745
32008,45477,32656
32024,45393,32680
32048,45425,32638
32112,45404,32773
32184,45413,32633
32236,45383,32644
32256,45495,32775
32320,45514,32621
32272,45547,32665
32250,45471,32753
32302,45506,32636
32328,45481,32636
32340,45429,32761
32346,45422,32635
32304,45357,32598
32276,45412,32599
32268,45506,32642
32302,45543,32679
32328,45572,32695
32336,45555,32713
32349,45526,32629
32388,45492,32701
32424,45368,32619
32468,45357,32646
32536,45431,32621
32516,45478,32644
32464,45498,32621
32464,45556,32717
32428,45574,32620
32344,45575,32641
32308,45537,32708
32314,45500,32614
32360,45457,32657
32388,45447,32660
32448,45382,32772
32445,45499,32644
32452,45533,32660
32504,45575,32740
32540,45575,32710
32564,45575,32692
32604,45548,32749
32664,45519,32737
32644,45472,32830
32615,45461,32703
32612,45476,32737
32608,45431,32877
32580,45550,32726
32565,45558,32775
32500,45599,32848
32504,45591,32743
32552,45556,32791
32580,45533,32857
32596,45492,32870
32564,45407,32830
32624,45485,32812
32648,45517,32836
32612,45544,32805
32532,45527,32844
32516,45620,32903
32512,45575,32903
32533,45561,32871
32576,45536,32942
32536,45511,32812
32492,45392,32839
32492,45407,32916
32520,45460,32895
32544,45548,32967
32584,45605,32836
32556,45604,32902
32516,45599,33010
32496,45568,32812
32496,45494,32909
32521,45484,32903
32504,45476,32906
32533,45448,33018
32516,45492,32860
32484,45556,32925
32496,45607,32944
32512,45569,32871
32493,45605,32932
32524,45572,33022
32584,45547,32870
32636,45428,32929
32616,45500,32905
32588,45478,32964
32600,45528,32927
32544,45513,32921
32516,45623,32975
32516,45618,32936
32486,45615,32903
32456,45539,33019
32428,45552,32901
32424,45501,32912
32412,45487,33017
32480,45493,32879
32508,45469,32889
32472,45575,33013
32528,45604,32928
32520,45628,32892
32468,45631,32944
32480,45575,32903
32488,45479,33028
32493,45516,32919
32504,45491,32940
32564,45500,33026
32644,45460,32967
32720,45574,32895
32672,45601,32941
32596,45637,32918
32544,45631,32943
32596,45589,33041
32640,45485,33031
32601,45524,32893
32608,45488,32953
32629,45502,32913
32628,45471,33043
32637,45575,32903
32676,45605,32964
32720,45625,32931
32664,45621,33029
32676,45572,32950
32700,45541,32964
32693,45447,32988
32704,45487,33046
32712,45497,32902
32677,45537,32924
32676,45562,32964
32728,45588,32964
32784,45633,33049
32700,45615,32916
32632,45511,32964
32669,45556,32943
32632,45512,32977
32620,45429,33076
32676,45485,32924
32692,45532,32959
32653,45573,32988
32676,45606,32942
32678,45637,32965
32724,45620,33029
32736,45596,33052
32744,45556,32947
32737,45479,32985
32670,45447,32950
32664,45500,33092
32668,45455,32972
32720,45568,32954
32800,45597,33092
32864,45567,32942
32896,45631,32984
32880,45574,33063
32868,45485,33084
32812,45504,33031
32733,45443,32967
32704,45484,32991
32692,45533,32951
32732,45560,32967
32744,45528,33009
32748,45621,33045
32684,45538,33045
32688,45575,32927
32796,45513,32969
32832,45503,32941
32856,45495,33069
32956,45417,32921
32936,45535,32959
32924,45549,32966
32916,45607,32928
32824,45620,32981
32732,45559,33062
32709,45575,32985
32765,45468,32945
32812,45519,32925
32864,45476,32989
32937,45492,33060
32868,45509,32986
32796,45560,32903
32780,45588,32952
32768,45620,32911
32716,45605,32970
32656,45573,33016
32656,45543,32934
32661,45500,32948
32668,45479,32925
32680,45431,33036
32704,45519,32900
32720,45545,32918
32752,45591,33049
32784,45615,32895
32812,45596,32935
32800,45574,32940
32784,45533,32964
32744,45423,32996
32736,45477,32951
32784,45471,32980
32844,45447,32915
32824,45544,32933
32844,45558,32996
32850,45601,32897
32746,45567,32972
32760,45557,32935
32756,45511,32940
32700,45476,33060
32616,45460,32933
32701,45460,32921
32920,45487,33028
33180,45522,32900
33460,45575,32948
33743,45575,32977
34080,45574,32887
34508,45543,32940
34960,45504,32940
35484,45409,32941
35948,45447,32916
36460,45447,32889
37028,45479,32940
37548,45511,33002
37868,45500,32913
38025,45575,32898
38158,45572,32885
38511,45552,32845
38784,45471,32876
38798,45498,32935
38264,45476,32839
37216,45488,32900
35884,45524,32854
34332,45550,32976
32692,45575,32844
31164,45635,32879
30084,45615,32912
29582,45599,32901
29664,45540,32884
30028,45512,32892
30480,45478,32993
30932,45476,32831
31345,45511,32860
31776,45524,32904
32136,45575,32916
32376,45592,32799
32436,45575,32833
32508,45561,32825
32525,45447,32826
32536,45493,32831
32568,45460,32839
32536,45447,32847
32544,45484,32862
32444,45444,32854
32432,45562,32980
32417,45575,32836
32357,45575,32876
32368,45535,32912
32401,45460,32880
32408,45465,32966
32396,45436,32856
32472,45381,32871
32448,45437,32885
32400,45492,32903
32428,45502,32847
32440,45544,32917
32456,45543,33001
32488,45523,32845
32528,45495,32869
32516,45428,32932
32533,45401,33004
32552,45417,32862
32568,45428,32913
32609,45463,32869
32644,45521,32963
32624,45524,32912
32552,45524,32870
32592,45412,32807
32693,45469,32914
32800,45404,32775
32768,45388,32793
32834,45404,32774
32848,45423,32785
32744,45428,32748
32702,45485,32748
32782,45519,32733
32824,45444,32700
32877,45487,32652
32900,45437,32775
32908,45401,32623
32912,45380,32629
32956,45372,32590
32988,45415,32607
33012,45428,32695
33048,45468,32529
33073,45468,32560
33068,45477,32529
33006,45460,32628
32972,45383,32464
32976,45373,32508
32976,45349,32500
33024,45295,32609
33070,45396,32427
33104,45423,32436
33158,45375,32436
33184,45493,32577
33156,45471,32409
33193,45392,32464
33248,45423,32428
33264,45373,32508
33292,45268,32394
33396,45340,32400
33464,45333,32469
33452,45415,32455
33416,45447,32404
33476,45454,32439
33472,45405,32536
33471,45423,32527
33542,45388,32461
33584,45357,32444
33592,45318,32581
33600,45319,32429
33568,45271,32457
33480,45385,32566
33464,45418,32486
33468,45441,32481
33376,45391,32461
33333,45421,32463
33324,45378,32472
33212,45319,32474
33112,45301,32575
33137,45269,32445
33160,45326,32489
33172,45365,32552
33180,45404,32434
33132,45382,32495
33100,45429,32481
33032,45388,32537
33044,45356,32497
33025,45316,32559
32992,45255,32424
33004,45271,32423
33000,45309,32446
32873,45341,32473
32804,45391,32437
32806,45397,32436
32788,45335,32535
32768,45374,32489
32772,45359,32452
32729,45284,32437
32660,45263,32503
32606,45220,32538
32553,45248,32372
32468,45319,32426
32444,45329,32401
32460,45397,32499
32385,45376,32364
32357,45319,32408
32360,45335,32375
32328,45272,32506
32248,45255,32318
32264,45213,32367
32244,45292,32361
32192,45308,32336
32084,45308,32413
32086,45391,32477
32108,45367,32289
32104,45263,32301
32028,45308,32317
32024,45261,32313
32009,45233,32423
32032,45175,32359
32036,45247,32345
32004,45287,32277
31996,45338,32335
32046,45372,32360
31992,45345,32289
31972,45319,32331
31964,45285,32420
31936,45172,32309
31920,45231,32341
31957,45224,32281
32024,45223,32335
32048,45275,32353
32072,45261,32307
32076,45303,32319
32052,45319,32301
32064,45310,32422
32064,45277,32279
32036,45191,32287
32048,45191,32431
32088,45121,32247
32149,45221,32311
32176,45255,32294
32172,45275,32361
32220,45303,32237
32288,45313,32257
32320,45283,32279
32332,45245,32263
32408,45191,32280
32392,45175,32260
32430,45175,32394
32440,45190,32277
32400,45216,32255
32372,45241,32405
32442,45279,32308
32384,45286,32243
32368,45241,32240
32350,45148,32253
32396,45189,32327
32424,45143,32288
32436,45157,32391
32516,45180,32437
32556,45191,32285
32516,45244,32348
32481,45280,32317
32405,45261,32356
32340,45176,32471
32364,45212,32394
32412,45158,32358
32464,45077,32372
32528,45138,32420
32544,45148,32412
32520,45127,32409
32466,45207,32431
32436,45181,32404
32356,45255,32477
32392,45209,32548
32384,45188,32396
32414,45106,32453
32372,45105,32519
32364,45052,32500
32316,45141,32466
32320,45153,32474
32328,45191,32580
32336,45224,32493
32348,45213,32432
32332,45201,32441
32328,45133,32495
32332,45108,32469
32236,45063,32608
32252,45048,32465
32308,45109,32485
32248,45079,32537
32209,45164,32503
32204,45191,32571
32132,45191,32577
32140,45084,32612
32236,45116,32637
32264,45063,32615
32269,45063,32497
32280,45048,32513
32341,45090,32535
32396,45113,32567
32424,45156,32573
32468,45167,32537
32438,45095,32617
32380,45157,32648
32396,45101,32511
32448,45071,32561
32472,45039,32583
32552,45032,32551
32620,45053,32697
32581,45078,32540
32544,45125,32584
32516,45108,32601
32453,45152,32712
32442,45124,32548
32476,45047,32615
32460,45030,32574
32444,45008,32660
32489,44961,32634
32548,44998,32607
32620,45063,32637
32640,45103,32611
32604,45101,32730
32496,45120,32676
32416,45025,32644
32476,45048,32660
32549,45000,32752
32592,44991,32761
32608,44964,32676
32532,45014,32665
32476,45036,32654
32452,45062,32791
32488,45100,32681
32472,45100,32712
32486,45063,32809
32528,45041,32704
32576,44997,32698
32608,44967,32813
32624,44897,32688
32608,44980,32735
32590,45027,32844
32636,45044,32809
32653,45053,32743
32620,45087,32782
32580,45038,32761
32613,44935,32855
32664,44981,32805
32660,44927,32775
32636,44935,32863
32608,44959,32823
32556,44935,32805
32592,45008,32895
32704,45055,32861
32736,44986,32847
32708,45035,32887
32716,44994,32955
32704,44895,32846
32620,44908,32857
32621,44919,32931
32608,44932,32933
32597,44901,32903
32604,44989,32910
32656,44989,32961
32700,45039,32997
32716,44991,32923
32808,44966,32948
32888,44935,32976
32841,44892,33066
32760,44839,32932
32772,44911,32976
32829,44934,33060
32840,44972,33027
32768,44999,32978
32676,44997,32972
32576,44961,33110
32544,44942,33005
32536,44891,33044
32504,44862,32988
32612,44783,33015
32600,44887,33124
32612,44889,33026
32605,44941,33010
32608,44935,33116
32556,44980,33047
32504,44935,33025
32500,44876,33148
32505,44821,33009
32464,44836,33060
32480,44824,33115
32496,44855,33016
32492,44880,33031
32528,44865,33136
32552,44964,33095
32572,44948,33029
32548,44855,33063
32564,44879,33093
32588,44852,33016
32552,44807,33064
32600,44805,33156
32645,44825,33063
32612,44790,33095
32608,44903,33098
32644,44895,33086
32589,44925,33048
32544,44893,33159
32578,44866,33084
32602,44807,33097
32572,44780,33125
32588,44775,33092
32580,44805,33076
32568,44825,33167
32636,44855,33082
32848,44829,33092
33120,44878,33103
33404,44829,33087
33721,44830,33069
34196,44737,33177
34680,44775,33086
35208,44743,33048
35734,44765,33080
36161,44805,33079
36596,44775,33069
37144,44870,33096
37636,44877,33064
37840,44833,33088
37980,44769,33139
38328,44788,33014
38696,44740,33063
38829,44765,33023
38564,44735,33145
37632,44829,33040
36340,44873,33109
34788,44893,33014
33248,44901,33061
31676,44829,33083
30466,44854,33045
29768,44796,33057
29572,44693,33061
29800,44737,33030
30269,44764,33031
30656,44729,33096
31036,44849,32991
31437,44871,32989
31784,44789,32965
32064,44837,33050
32296,44797,32912
32396,44760,32919
32476,44719,33000
32468,44724,32975
32448,44733,32935
32472,44764,32948
32444,44807,32925
32472,44807,33021
32484,44770,33084
32448,44807,32948
32416,44761,32995
32385,44677,32982
32308,44679,33044
32228,44687,33124
32244,44700,33112
32240,44703,32988
32292,44772,33021
32397,44751,32993
32488,44801,33125
32548,44773,33099
32568,44751,33071
32540,44686,33031
32512,44586,33020
32508,44669,33124
32504,44669,33017
32456,44679,33053
32456,44743,33052
32485,44757,33153
32516,44692,33105
32585,44754,33060
32580,44709,33003
32612,44663,33012
32648,44631,32972
32704,44631,33031
32716,44642,33070
32697,44677,33004
32712,44711,32961
32753,44749,32879
32728,44745,32874
32740,44712,32869
32752,44695,32876
32824,44637,32831
32848,44551,32879
32917,44610,32865
32928,44607,32824
32884,44583,32783
32872,44684,32884
32905,44709,32724
32864,44644,32769
32864,44703,32732
32884,44663,32836
32972,44616,32797
33005,44572,32668
33024,44551,32669
32996,44605,32673
33024,44621,32709
33124,44649,32684
33192,44679,32789
33206,44612,32743
33184,44679,32657
33176,44626,32703
33204,44589,32729
33192,44493,32742
33204,44551,32687
33272,44564,32683
33348,44535,32717
33388,44612,32724
33436,44663,32805
33436,44679,32809
33432,44629,32710
33397,44611,32679
33376,44551,32720
33340,44519,32708
33352,44527,32809
33384,44479,32693
33360,44580,32725
33400,44612,32744
33512,44551,32729
33522,44655,32792
33500,44615,32858
33496,44551,32843
33449,44547,32836
33376,44504,32727
33368,44500,32764
33348,44444,32775
33316,44551,32856
33277,44581,32712
33264,44580,32736
33164,44633,32769
33088,44583,32775
33064,44515,32834
33086,44521,32717
33036,44486,32758
32992,44487,32775
32972,44437,32716
32928,44540,32755
32912,44572,32724
32892,44544,32797
32828,44574,32804
32748,44575,32711
32700,44547,32706
32670,44465,32817
32636,44487,32696
32598,44476,32724
32616,44468,32798
32588,44511,32676
32549,44550,32677
32505,44575,32800
32480,44523,32644
32484,44551,32697
32468,44525,32672
32460,44420,32733
32332,44455,32659
32276,44445,32641
32324,44388,32765
32236,44507,32637
32124,44525,32655
32076,44551,32688
32064,44577,32612
32036,44537,32660
32092,44513,32680
32140,44413,32607
32052,44416,32617
32040,44413,32705
32044,44437,32647
32082,44453,32628
32096,44489,32646
